"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
970046,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 08:48:23 AM","2025-01-30","08:48:23","6325 BEACON AVE S, SEATTLE, WA 98108",47.54562815,-122.30073009,"POINT (-122.30073009 47.54562815)","98108","SOUTH","MID-BEACON HILL"
970048,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 08:50:41 AM","2025-01-30","08:50:41","6300 BEACON AVE S, SEATTLE, WA 98108",47.54625105,-122.3000708,"POINT (-122.3000708 47.54625105)","98108","SOUTH","MID-BEACON HILL"
970052,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 08:50:24 AM","2025-01-30","08:50:24","6318 BEACON AVE S, SEATTLE, WA 98108",47.54579792,-122.29984124,"POINT (-122.29984124 47.54579792)","98108","SOUTH","MID-BEACON HILL"
970054,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 08:52:32 AM","2025-01-30","08:52:32","6301 BEACON AVE S, SEATTLE, WA 98108",47.54626605,-122.30082525,"POINT (-122.30082525 47.54626605)","98108","SOUTH","MID-BEACON HILL"
970055,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 08:48:26 AM","2025-01-30","08:48:26","6318 BEACON AVE S, SEATTLE, WA 98108",47.54579792,-122.29984124,"POINT (-122.29984124 47.54579792)","98108","SOUTH","MID-BEACON HILL"
970062,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 08:54:32 AM","2025-01-30","08:54:32","6309 BEACON AVE S, SEATTLE, WA 98108",47.54605418,-122.30087566,"POINT (-122.30087566 47.54605418)","98108","SOUTH","MID-BEACON HILL"
970063,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 08:54:36 AM","2025-01-30","08:54:36","6309 BEACON AVE S, SEATTLE, WA 98108",47.54605418,-122.30087566,"POINT (-122.30087566 47.54605418)","98108","SOUTH","MID-BEACON HILL"
970064,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 08:56:31 AM","2025-01-30","08:56:31","6325 BEACON AVE S, SEATTLE, WA 98108",47.54562815,-122.30073009,"POINT (-122.30073009 47.54562815)","98108","SOUTH","MID-BEACON HILL"
970069,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 08:56:40 AM","2025-01-30","08:56:40","5530 21ST AVE S, SEATTLE, WA 98108",47.55314513,-122.30610726,"POINT (-122.30610726 47.55314513)","98108","SOUTH","MID-BEACON HILL"
970075,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 08:52:27 AM","2025-01-30","08:52:27","6300 BEACON AVE S, SEATTLE, WA 98108",47.54625105,-122.3000708,"POINT (-122.3000708 47.54625105)","98108","SOUTH","MID-BEACON HILL"
970088,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 08:56:41 AM","2025-01-30","08:56:41","6325 BEACON AVE S, SEATTLE, WA 98108",47.54562815,-122.30073009,"POINT (-122.30073009 47.54562815)","98108","SOUTH","MID-BEACON HILL"
970119,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/30/2025 09:28:45 AM","2025-01-30","09:28:45","6101 35TH AVE S, SEATTLE, WA 98118",47.54746377,-122.28919598,"POINT (-122.28919598 47.54746377)","98118","SOUTH","MID-BEACON HILL"
970168,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 09:57:41 AM","2025-01-30","09:57:41","2440 S HOLLY ST, SEATTLE, WA 98108",47.54303248,-122.30120311,"POINT (-122.30120311 47.54303248)","98108","SOUTH","MID-BEACON HILL"
970234,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 10:49:22 AM","2025-01-30","10:49:22","4615 15TH AVE S, SEATTLE, WA 98108",47.56123591,-122.31367379,"POINT (-122.31367379 47.56123591)","98108","SOUTH","MID-BEACON HILL"
970235,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 10:49:20 AM","2025-01-30","10:49:20","4615 15TH AVE S, SEATTLE, WA 98108",47.56123591,-122.31367379,"POINT (-122.31367379 47.56123591)","98108","SOUTH","MID-BEACON HILL"
970239,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/30/2025 10:37:20 AM","2025-01-30","10:37:20","2757 S COLUMBIAN WAY, SEATTLE, WA 98108",47.56154663,-122.29777831,"POINT (-122.29777831 47.56154663)","98108","SOUTH","MID-BEACON HILL"
970240,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 10:55:24 AM","2025-01-30","10:55:24","6301 BEACON AVE S, SEATTLE, WA 98108",47.54626605,-122.30082525,"POINT (-122.30082525 47.54626605)","98108","SOUTH","MID-BEACON HILL"
970243,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 10:55:21 AM","2025-01-30","10:55:21","6300 BEACON AVE S, SEATTLE, WA 98108",47.54625105,-122.3000708,"POINT (-122.3000708 47.54625105)","98108","SOUTH","MID-BEACON HILL"
970251,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 11:01:35 AM","2025-01-30","11:01:35","6329 BEACON AVE S, SEATTLE, WA 98108",47.54548575,-122.30070514,"POINT (-122.30070514 47.54548575)","98108","SOUTH","MID-BEACON HILL"
970253,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 11:03:27 AM","2025-01-30","11:03:27","6400 BEACON AVE S, SEATTLE, WA 98108",47.54521958,-122.29970052,"POINT (-122.29970052 47.54521958)","98108","SOUTH","MID-BEACON HILL"
970269,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 11:05:30 AM","2025-01-30","11:05:30","6318 BEACON AVE S, SEATTLE, WA 98108",47.54579792,-122.29984124,"POINT (-122.29984124 47.54579792)","98108","SOUTH","MID-BEACON HILL"
970279,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 11:19:32 AM","2025-01-30","11:19:32","6318 BEACON AVE S, SEATTLE, WA 98108",47.54579792,-122.29984124,"POINT (-122.29984124 47.54579792)","98108","SOUTH","MID-BEACON HILL"
970286,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 11:19:33 AM","2025-01-30","11:19:33","6318 BEACON AVE S, SEATTLE, WA 98108",47.54579792,-122.29984124,"POINT (-122.29984124 47.54579792)","98108","SOUTH","MID-BEACON HILL"
970385,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 12:38:09 PM","2025-01-30","12:38:09","6317 28TH AVE S, SEATTLE, WA 98108",47.54585052,-122.29729862,"POINT (-122.29729862 47.54585052)","98108","SOUTH","MID-BEACON HILL"
970457,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 01:36:41 PM","2025-01-30","01:36:41","6940 BEACON AVE S, SEATTLE, WA 98108",47.53994794,-122.2971742,"POINT (-122.2971742 47.53994794)","98108","SOUTH","MID-BEACON HILL"
970463,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 01:42:37 PM","2025-01-30","01:42:37","6940 BEACON AVE S, SEATTLE, WA 98108",47.53994794,-122.2971742,"POINT (-122.2971742 47.53994794)","98108","SOUTH","MID-BEACON HILL"
970475,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 01:38:39 PM","2025-01-30","01:38:39","6940 BEACON AVE S, SEATTLE, WA 98108",47.53994794,-122.2971742,"POINT (-122.2971742 47.53994794)","98108","SOUTH","MID-BEACON HILL"
970630,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 03:35:30 PM","2025-01-30","03:35:30","5534 15TH AVE S, SEATTLE, WA 98108",47.55241009,-122.31325989,"POINT (-122.31325989 47.55241009)","98108","SOUTH","MID-BEACON HILL"
970670,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/30/2025 04:18:11 PM","2025-01-30","04:18:11","2053 S FERDINAND ST, SEATTLE, WA 98108",47.55757618,-122.30533826,"POINT (-122.30533826 47.55757618)","98108","SOUTH","MID-BEACON HILL"
970773,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 06:18:44 PM","2025-01-30","06:18:44","4866 BEACON AVE S, SEATTLE, WA 98108",47.55907686,-122.30398318,"POINT (-122.30398318 47.55907686)","98108","SOUTH","MID-BEACON HILL"
970802,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 07:19:12 PM","2025-01-30","07:19:12","2575 S GRAHAM ST, SEATTLE, WA 98108",47.54610918,-122.29723012,"POINT (-122.29723012 47.54610918)","98108","SOUTH","MID-BEACON HILL"
970804,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 07:21:20 PM","2025-01-30","07:21:20","2575 S GRAHAM ST, SEATTLE, WA 98108",47.54610918,-122.29723012,"POINT (-122.29723012 47.54610918)","98108","SOUTH","MID-BEACON HILL"
971046,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 09:34:48 AM","2025-01-31","09:34:48","4903 31ST AVE S, SEATTLE, WA 98108",47.55773849,-122.29286366,"POINT (-122.29286366 47.55773849)","98108","SOUTH","MID-BEACON HILL"
971249,"Graffiti","SPU-Seattle Public Utilities","01/31/2025 12:04:33 PM","2025-01-31","12:04:33","3520 S HOLLY ST, SEATTLE, WA 98118",47.54271912,-122.28802671,"POINT (-122.28802671 47.54271912)","98118","SOUTH","MID-BEACON HILL"
971256,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 12:12:39 PM","2025-01-31","12:12:39","2909 S GRAHAM ST, SEATTLE, WA 98108",47.54605387,-122.2954049,"POINT (-122.2954049 47.54605387)","98108","SOUTH","MID-BEACON HILL"
971266,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 12:16:41 PM","2025-01-31","12:16:41","6317 28TH AVE S, SEATTLE, WA 98108",47.54585052,-122.29729862,"POINT (-122.29729862 47.54585052)","98108","SOUTH","MID-BEACON HILL"
971271,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 12:14:39 PM","2025-01-31","12:14:39","2809 S GRAHAM ST, SEATTLE, WA 98108",47.54608895,-122.29643547,"POINT (-122.29643547 47.54608895)","98108","SOUTH","MID-BEACON HILL"
971311,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/31/2025 01:12:59 PM","2025-01-31","01:12:59","6325 S EDDY CT, SEATTLE, WA 98118",47.54529011,-122.28942544,"POINT (-122.28942544 47.54529011)","98118","SOUTH","MID-BEACON HILL"
971507,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 05:31:06 PM","2025-01-31","05:31:06","4611 14TH AVE S, SEATTLE, WA 98108",47.56104003,-122.3144589,"POINT (-122.3144589 47.56104003)","98108","SOUTH","MID-BEACON HILL"
971527,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 05:29:04 PM","2025-01-31","05:29:04","4611 14TH AVE S, SEATTLE, WA 98108",47.56104003,-122.3144589,"POINT (-122.3144589 47.56104003)","98108","SOUTH","MID-BEACON HILL"
971620,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 10:15:11 PM","2025-01-31","10:15:11","6325 BEACON AVE S, SEATTLE, WA 98108",47.54562815,-122.30073009,"POINT (-122.30073009 47.54562815)","98108","SOUTH","MID-BEACON HILL"
971855,"Unauthorized Encampment","SEA-City of Seattle","02/01/2025 11:49:23 AM","2025-02-01","11:49:23","4600 MOUNT VIEW DR S, SEATTLE, WA 98108",47.56134531,-122.29696707,"POINT (-122.29696707 47.56134531)","98108","SOUTH","MID-BEACON HILL"
971856,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/01/2025 11:43:18 AM","2025-02-01","11:43:18","6301 BEACON AVE S, SEATTLE, WA 98108",47.54626605,-122.30082525,"POINT (-122.30082525 47.54626605)","98108","SOUTH","MID-BEACON HILL"
971870,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/01/2025 12:15:33 PM","2025-02-01","12:15:33","5907 28TH AVE S, SEATTLE, WA 98108",47.54963582,-122.29713925,"POINT (-122.29713925 47.54963582)","98108","SOUTH","MID-BEACON HILL"
972111,"Internet/Cable Issue","ITD-Seattle Information Technology","02/01/2025 05:07:44 PM","2025-02-01","05:07:44","4700 MCCOY PL S, SEATTLE, WA 98108",47.56070677,-122.29398736,"POINT (-122.29398736 47.56070677)","98108","SOUTH","MID-BEACON HILL"
972202,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/02/2025 08:24:43 AM","2025-02-02","08:24:43","2401 S DAWSON ST, SEATTLE, WA 98108",47.55601424,-122.30166145,"POINT (-122.30166145 47.55601424)","98108","SOUTH","MID-BEACON HILL"
972226,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/02/2025 09:34:14 AM","2025-02-02","09:34:14","3714 14TH AVE S, SEATTLE, WA 98144",47.57024471,-122.31444765,"POINT (-122.31444765 47.57024471)","98144","SOUTH","MID-BEACON HILL"
972233,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/02/2025 09:15:03 AM","2025-02-02","09:15:03","6301 BEACON AVE S, SEATTLE, WA 98108",47.54626605,-122.30082525,"POINT (-122.30082525 47.54626605)","98108","SOUTH","MID-BEACON HILL"
972269,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/02/2025 10:42:43 AM","2025-02-02","10:42:43","6018 BEACON AVE S, SEATTLE, WA 98108",47.54812421,-122.30047472,"POINT (-122.30047472 47.54812421)","98108","SOUTH","MID-BEACON HILL"
972426,"Pothole","SDOT-Seattle Department of Transportation","02/02/2025 02:36:33 PM","2025-02-02","02:36:33","6300 BEACON AVE S, SEATTLE, WA 98108",47.54625105,-122.3000708,"POINT (-122.3000708 47.54625105)","98108","SOUTH","MID-BEACON HILL"
972505,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/02/2025 05:09:40 PM","2025-02-02","05:09:40","3721 14TH AVE S, SEATTLE, WA 98144",47.57002591,-122.31502047,"POINT (-122.31502047 47.57002591)","98144","SOUTH","MID-BEACON HILL"
972509,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/02/2025 05:15:42 PM","2025-02-02","05:15:42","3708 14TH AVE S, SEATTLE, WA 98144",47.57041189,-122.31443773,"POINT (-122.31443773 47.57041189)","98144","SOUTH","MID-BEACON HILL"
972550,"Unauthorized Encampment","SEA-City of Seattle","02/02/2025 07:44:53 PM","2025-02-02","07:44:53","6529 38TH AVE S, SEATTLE, WA 98118",47.54336964,-122.28512082,"POINT (-122.28512082 47.54336964)","98118","SOUTH","MID-BEACON HILL"
972552,"General Inquiry - Police Department","SPD-Seattle Police Department","02/02/2025 08:11:02 PM","2025-02-02","08:11:02","6529 38TH AVE S, SEATTLE, WA 98118",47.54336964,-122.28512082,"POINT (-122.28512082 47.54336964)","98118","SOUTH","MID-BEACON HILL"
972555,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/02/2025 09:44:35 PM","2025-02-02","09:44:35","6533 38TH AVE S, SEATTLE, WA 98118",47.54328561,-122.28508787,"POINT (-122.28508787 47.54328561)","98118","SOUTH","MID-BEACON HILL"
972565,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/02/2025 09:40:33 PM","2025-02-02","09:40:33","6529 38TH AVE S, SEATTLE, WA 98118",47.54336964,-122.28512082,"POINT (-122.28512082 47.54336964)","98118","SOUTH","MID-BEACON HILL"
972568,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/02/2025 09:40:34 PM","2025-02-02","09:40:34","6525 38TH AVE S, SEATTLE, WA 98118",47.54350534,-122.28513663,"POINT (-122.28513663 47.54350534)","98118","SOUTH","MID-BEACON HILL"
972581,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/02/2025 08:51:21 PM","2025-02-02","08:51:21","6533 38TH AVE S, SEATTLE, WA 98118",47.54328561,-122.28508787,"POINT (-122.28508787 47.54328561)","98118","SOUTH","MID-BEACON HILL"
972593,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/02/2025 09:20:24 PM","2025-02-02","09:20:24","6511 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.5436433,-122.28470332,"POINT (-122.28470332 47.5436433)","98118","SOUTH","MID-BEACON HILL"
972602,"Pothole","SDOT-Seattle Department of Transportation","02/03/2025 05:14:00 AM","2025-02-03","05:14:00","5903 22ND AVE S, SEATTLE, WA 98108",47.54996608,-122.30538923,"POINT (-122.30538923 47.54996608)","98108","SOUTH","MID-BEACON HILL"
972623,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 01:02:05 AM","2025-02-03","01:02:05","6800 BEACON AVE S, SEATTLE, WA 98108",47.54199392,-122.29870047,"POINT (-122.29870047 47.54199392)","98108","SOUTH","MID-BEACON HILL"
972705,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/03/2025 08:36:57 AM","2025-02-03","08:36:57","6529 38TH AVE S, SEATTLE, WA 98118",47.54336964,-122.28512082,"POINT (-122.28512082 47.54336964)","98118","SOUTH","MID-BEACON HILL"
972708,"Parking Enforcement","SPD-Seattle Police Department","02/03/2025 08:44:34 AM","2025-02-03","08:44:34","1329 S ANGELINE ST, SEATTLE, WA 98108",47.56002483,-122.31472762,"POINT (-122.31472762 47.56002483)","98108","SOUTH","MID-BEACON HILL"
972785,"Unauthorized Encampment","SEA-City of Seattle","02/03/2025 09:40:57 AM","2025-02-03","09:40:57","3625 S RAYMOND ST, SEATTLE, WA 98118",47.54789022,-122.28677707,"POINT (-122.28677707 47.54789022)","98118","SOUTH","MID-BEACON HILL"
972801,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 09:49:27 AM","2025-02-03","09:49:27","6529 38TH AVE S, SEATTLE, WA 98118",47.54336964,-122.28512082,"POINT (-122.28512082 47.54336964)","98118","SOUTH","MID-BEACON HILL"
972814,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 09:59:17 AM","2025-02-03","09:59:17","4611 14TH AVE S, SEATTLE, WA 98108",47.56104003,-122.3144589,"POINT (-122.3144589 47.56104003)","98108","SOUTH","MID-BEACON HILL"
972821,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 10:01:09 AM","2025-02-03","10:01:09","1337 S SNOQUALMIE ST, SEATTLE, WA 98108",47.56154878,-122.31439202,"POINT (-122.31439202 47.56154878)","98108","SOUTH","MID-BEACON HILL"
972831,"Unauthorized Encampment","SEA-City of Seattle","02/03/2025 10:05:05 AM","2025-02-03","10:05:05","4501 10TH AVE S, SEATTLE, WA 98108",47.56327104,-122.32022969,"POINT (-122.32022969 47.56327104)","98108","SOUTH","MID-BEACON HILL"
972927,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 10:55:36 AM","2025-02-03","10:55:36","4501 10TH AVE S, SEATTLE, WA 98108",47.56327104,-122.32022969,"POINT (-122.32022969 47.56327104)","98108","SOUTH","MID-BEACON HILL"
972952,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 10:58:15 AM","2025-02-03","10:58:15","4501 10TH AVE S, SEATTLE, WA 98108",47.56327104,-122.32022969,"POINT (-122.32022969 47.56327104)","98108","SOUTH","MID-BEACON HILL"
972981,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 11:31:49 AM","2025-02-03","11:31:49","4611 14TH AVE S, SEATTLE, WA 98108",47.56104003,-122.3144589,"POINT (-122.3144589 47.56104003)","98108","SOUTH","MID-BEACON HILL"
972995,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 11:29:51 AM","2025-02-03","11:29:51","4611 14TH AVE S, SEATTLE, WA 98108",47.56104003,-122.3144589,"POINT (-122.3144589 47.56104003)","98108","SOUTH","MID-BEACON HILL"
973009,"Unauthorized Encampment","SEA-City of Seattle","02/03/2025 11:36:23 AM","2025-02-03","11:36:23","6112 35TH AVE S, SEATTLE, WA 98118",47.54710456,-122.28860416,"POINT (-122.28860416 47.54710456)","98118","SOUTH","MID-BEACON HILL"
973261,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 03:03:28 PM","2025-02-03","03:03:28","4427 POWELL PL S, SEATTLE, WA 98108",47.5637864,-122.31951061,"POINT (-122.31951061 47.5637864)","98108","SOUTH","MID-BEACON HILL"
973268,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 03:09:32 PM","2025-02-03","03:09:32","4501 10TH AVE S, SEATTLE, WA 98108",47.56327104,-122.32022969,"POINT (-122.32022969 47.56327104)","98108","SOUTH","MID-BEACON HILL"
973269,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 03:11:31 PM","2025-02-03","03:11:31","4501 10TH AVE S, SEATTLE, WA 98108",47.56327104,-122.32022969,"POINT (-122.32022969 47.56327104)","98108","SOUTH","MID-BEACON HILL"
973277,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/03/2025 03:05:32 PM","2025-02-03","03:05:32","4423 POWELL PL S, SEATTLE, WA 98108",47.56390404,-122.319484,"POINT (-122.319484 47.56390404)","98108","SOUTH","MID-BEACON HILL"
