"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
803327,"Unauthorized Encampment","SEA-City of Seattle","07/15/2024 09:30:26 AM","2024-07-15","09:30:26","12301 30TH AVE NE, SEATTLE, WA 98125",47.71761774,-122.29654126,"POINT (-122.29654126 47.71761774)","98125","NORTH","VICTORY HEIGHTS"
803369,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/15/2024 10:06:18 AM","2024-07-15","10:06:18","12040 28TH AVE NE, SEATTLE, WA 98125",47.71728217,-122.29774701,"POINT (-122.29774701 47.71728217)","98125","NORTH","VICTORY HEIGHTS"
803524,"Unauthorized Encampment","SEA-City of Seattle","07/15/2024 11:34:59 AM","2024-07-15","11:34:59","12301 30TH AVE NE, SEATTLE, WA 98125",47.71761774,-122.29654126,"POINT (-122.29654126 47.71761774)","98125","NORTH","VICTORY HEIGHTS"
803638,"Graffiti","SPU-Seattle Public Utilities","07/15/2024 12:53:33 PM","2024-07-15","12:53:33","12360 16TH AVE NE, SEATTLE, WA 98125",47.71922845,-122.31102246,"POINT (-122.31102246 47.71922845)","98125","NORTH","VICTORY HEIGHTS"
803672,"Graffiti","SPU-Seattle Public Utilities","07/15/2024 01:26:01 PM","2024-07-15","01:26:01","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
803673,"Graffiti","SPU-Seattle Public Utilities","07/15/2024 01:18:48 PM","2024-07-15","01:18:48","12355 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71899762,-122.295844,"POINT (-122.295844 47.71899762)","98125","NORTH","VICTORY HEIGHTS"
803684,"Unauthorized Encampment","SEA-City of Seattle","07/15/2024 01:33:51 PM","2024-07-15","01:33:51","12347 25TH AVE NE, SEATTLE, WA 98125",47.71890942,-122.30231673,"POINT (-122.30231673 47.71890942)","98125","NORTH","VICTORY HEIGHTS"
803734,"Graffiti","SPU-Seattle Public Utilities","07/15/2024 02:13:09 PM","2024-07-15","02:13:09","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
803978,"Unauthorized Encampment","SEA-City of Seattle","07/15/2024 04:43:25 PM","2024-07-15","04:43:25","12040 28TH AVE NE, SEATTLE, WA 98125",47.71728217,-122.29774701,"POINT (-122.29774701 47.71728217)","98125","NORTH","VICTORY HEIGHTS"
803992,"Unauthorized Encampment","SEA-City of Seattle","07/15/2024 04:49:39 PM","2024-07-15","04:49:39","12300 28TH AVE NE, SEATTLE, WA 98125",47.71769959,-122.29766908,"POINT (-122.29766908 47.71769959)","98125","NORTH","VICTORY HEIGHTS"
804096,"Streetlight Maintenance","SCL-Seattle City Light","07/15/2024 06:03:06 PM","2024-07-15","06:03:06","11501 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71234379,-122.29992517,"POINT (-122.29992517 47.71234379)","98125","NORTH","VICTORY HEIGHTS"
804175,"Pothole","SDOT-Seattle Department of Transportation","07/15/2024 07:39:41 PM","2024-07-15","07:39:41","10226 23RD AVE NE, SEATTLE, WA 98125",47.70283252,-122.30405439,"POINT (-122.30405439 47.70283252)","98125","NORTH","VICTORY HEIGHTS"
804241,"Unauthorized Encampment","SEA-City of Seattle","07/15/2024 08:53:15 PM","2024-07-15","08:53:15","12301 30TH AVE NE, SEATTLE, WA 98125",47.71761774,-122.29654126,"POINT (-122.29654126 47.71761774)","98125","NORTH","VICTORY HEIGHTS"
804253,"Unauthorized Encampment","SEA-City of Seattle","07/15/2024 09:19:28 PM","2024-07-15","09:19:28","12301 30TH AVE NE, SEATTLE, WA 98125",47.71761774,-122.29654126,"POINT (-122.29654126 47.71761774)","98125","NORTH","VICTORY HEIGHTS"
804787,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/16/2024 12:40:25 PM","2024-07-16","12:40:25","10551 19TH AVE NE, SEATTLE, WA 98125",47.70613751,-122.30806837,"POINT (-122.30806837 47.70613751)","98125","NORTH","VICTORY HEIGHTS"
804839,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/16/2024 01:29:52 PM","2024-07-16","01:29:52","10551 19TH AVE NE, SEATTLE, WA 98125",47.70613751,-122.30806837,"POINT (-122.30806837 47.70613751)","98125","NORTH","VICTORY HEIGHTS"
804862,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","07/16/2024 01:25:46 PM","2024-07-16","01:25:46","10551 19TH AVE NE, SEATTLE, WA 98125",47.70613751,-122.30806837,"POINT (-122.30806837 47.70613751)","98125","NORTH","VICTORY HEIGHTS"
804868,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/16/2024 01:31:49 PM","2024-07-16","01:31:49","10551 19TH AVE NE, SEATTLE, WA 98125",47.70613751,-122.30806837,"POINT (-122.30806837 47.70613751)","98125","NORTH","VICTORY HEIGHTS"
804988,"Unauthorized Encampment","SEA-City of Seattle","07/16/2024 03:25:45 PM","2024-07-16","03:25:45","12300 28TH AVE NE, SEATTLE, WA 98125",47.71769959,-122.29766908,"POINT (-122.29766908 47.71769959)","98125","NORTH","VICTORY HEIGHTS"
805145,"Graffiti","SPU-Seattle Public Utilities","07/16/2024 05:37:47 PM","2024-07-16","05:37:47","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
805211,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/16/2024 06:31:06 PM","2024-07-16","06:31:06","2611 NE 123RD ST, SEATTLE, WA 98125",47.71732394,-122.29930651,"POINT (-122.29930651 47.71732394)","98125","NORTH","VICTORY HEIGHTS"
805412,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/17/2024 07:30:32 AM","2024-07-17","07:30:32","10551 19TH AVE NE, SEATTLE, WA 98125",47.70613751,-122.30806837,"POINT (-122.30806837 47.70613751)","98125","NORTH","VICTORY HEIGHTS"
805427,"Parking Enforcement","SPD-Seattle Police Department","07/17/2024 07:47:10 AM","2024-07-17","07:47:10","2040 NE 104TH ST, SEATTLE, WA 98125",47.70411077,-122.30525134,"POINT (-122.30525134 47.70411077)","98125","NORTH","VICTORY HEIGHTS"
805460,"Parking Enforcement","SPD-Seattle Police Department","07/17/2024 08:08:25 AM","2024-07-17","08:08:25","11551 19TH AVE NE, SEATTLE, WA 98125",47.71359117,-122.30876768,"POINT (-122.30876768 47.71359117)","98125","NORTH","VICTORY HEIGHTS"
805521,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/17/2024 08:40:53 AM","2024-07-17","08:40:53","2040 NE 104TH ST, SEATTLE, WA 98125",47.70411077,-122.30525134,"POINT (-122.30525134 47.70411077)","98125","NORTH","VICTORY HEIGHTS"
805575,"Unauthorized Encampment","SEA-City of Seattle","07/17/2024 09:15:50 AM","2024-07-17","09:15:50","1502 NE 105TH ST, SEATTLE, WA 98125",47.70503886,-122.31212612,"POINT (-122.31212612 47.70503886)","98125","NORTH","VICTORY HEIGHTS"
805595,"Unauthorized Encampment","SEA-City of Seattle","07/17/2024 09:21:53 AM","2024-07-17","09:21:53","2310 NE 100TH ST, SEATTLE, WA 98125",47.70133084,-122.3038599,"POINT (-122.3038599 47.70133084)","98125","NORTH","VICTORY HEIGHTS"
805666,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/17/2024 10:26:34 AM","2024-07-17","10:26:34","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
805762,"Animal Noise","FAS-Finance and Administrative Services","07/17/2024 11:35:56 AM","2024-07-17","11:35:56","12043 17TH AVE NE, SEATTLE, WA 98125",47.71709331,-122.31019608,"POINT (-122.31019608 47.71709331)","98125","NORTH","VICTORY HEIGHTS"
805886,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/17/2024 12:50:28 PM","2024-07-17","12:50:28","12303 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71761774,-122.29654126,"POINT (-122.29654126 47.71761774)","98125","NORTH","VICTORY HEIGHTS"
806018,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/17/2024 03:07:31 PM","2024-07-17","03:07:31","12300 28TH AVE NE, SEATTLE, WA 98125",47.71769959,-122.29766908,"POINT (-122.29766908 47.71769959)","98125","NORTH","VICTORY HEIGHTS"
806019,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/17/2024 03:03:29 PM","2024-07-17","03:03:29","2501 NE 125TH ST, SEATTLE, WA 98125",47.71913723,-122.30142215,"POINT (-122.30142215 47.71913723)","98125","NORTH","VICTORY HEIGHTS"
806310,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/17/2024 09:02:31 PM","2024-07-17","09:02:31","2310 NE 100TH ST, SEATTLE, WA 98125",47.70133084,-122.3038599,"POINT (-122.3038599 47.70133084)","98125","NORTH","VICTORY HEIGHTS"
806503,"Unauthorized Encampment","SEA-City of Seattle","07/18/2024 08:22:24 AM","2024-07-18","08:22:24","2310 NE 100TH ST, SEATTLE, WA 98125",47.70133084,-122.3038599,"POINT (-122.3038599 47.70133084)","98125","NORTH","VICTORY HEIGHTS"
806680,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/18/2024 09:38:39 AM","2024-07-18","09:38:39","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
806700,"Graffiti","SPU-Seattle Public Utilities","07/18/2024 09:53:34 AM","2024-07-18","09:53:34","12354 15TH AVE NE, SEATTLE, WA 98125",47.719159,-122.31221143,"POINT (-122.31221143 47.719159)","98125","NORTH","VICTORY HEIGHTS"
806783,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/18/2024 10:42:55 AM","2024-07-18","10:42:55","1501 NE 115TH ST, SEATTLE, WA 98125",47.71197178,-122.31210149,"POINT (-122.31210149 47.71197178)","98125","NORTH","VICTORY HEIGHTS"
806815,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/18/2024 11:37:12 AM","2024-07-18","11:37:12","11357 25TH AVE NE, SEATTLE, WA 98125",47.71186118,-122.30202763,"POINT (-122.30202763 47.71186118)","98125","NORTH","VICTORY HEIGHTS"
806897,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/18/2024 12:53:50 PM","2024-07-18","12:53:50","11710 15TH AVE NE, SEATTLE, WA 98125",47.71426699,-122.31228207,"POINT (-122.31228207 47.71426699)","98125","NORTH","VICTORY HEIGHTS"
806917,"Unauthorized Encampment","SEA-City of Seattle","07/18/2024 01:21:02 PM","2024-07-18","01:21:02","12347 25TH AVE NE, SEATTLE, WA 98125",47.71890942,-122.30231673,"POINT (-122.30231673 47.71890942)","98125","NORTH","VICTORY HEIGHTS"
807028,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/18/2024 03:11:03 PM","2024-07-18","03:11:03","1502 NE 105TH ST, SEATTLE, WA 98125",47.70503886,-122.31212612,"POINT (-122.31212612 47.70503886)","98125","NORTH","VICTORY HEIGHTS"
807048,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/18/2024 03:35:54 PM","2024-07-18","03:35:54","10840 24TH AVE NE, SEATTLE, WA 98125",47.70871229,-122.30238395,"POINT (-122.30238395 47.70871229)","98125","NORTH","VICTORY HEIGHTS"
807076,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","07/18/2024 03:57:35 PM","2024-07-18","03:57:35","11701 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71457959,-122.29854523,"POINT (-122.29854523 47.71457959)","98125","NORTH","VICTORY HEIGHTS"
807284,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/18/2024 07:22:46 PM","2024-07-18","07:22:46","10551 19TH AVE NE, SEATTLE, WA 98125",47.70613751,-122.30806837,"POINT (-122.30806837 47.70613751)","98125","NORTH","VICTORY HEIGHTS"
807419,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","07/19/2024 06:07:41 AM","2024-07-19","06:07:41","12356 20TH AVE NE, SEATTLE, WA 98125",47.7191776,-122.30697148,"POINT (-122.30697148 47.7191776)","98125","NORTH","VICTORY HEIGHTS"
807439,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/19/2024 06:31:52 AM","2024-07-19","06:31:52","12001 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71599306,-122.29753802,"POINT (-122.29753802 47.71599306)","98125","NORTH","VICTORY HEIGHTS"
807837,"Unauthorized Encampment","SEA-City of Seattle","07/19/2024 12:29:40 PM","2024-07-19","12:29:40","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
808165,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/19/2024 05:42:02 PM","2024-07-19","05:42:02","2821 NE 123RD ST, SEATTLE, WA 98125",47.71726428,-122.29708099,"POINT (-122.29708099 47.71726428)","98125","NORTH","VICTORY HEIGHTS"
808176,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/19/2024 06:11:13 PM","2024-07-19","06:11:13","10551 19TH AVE NE, SEATTLE, WA 98125",47.70613751,-122.30806837,"POINT (-122.30806837 47.70613751)","98125","NORTH","VICTORY HEIGHTS"
808531,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/20/2024 11:28:07 AM","2024-07-20","11:28:07","2040 NE 104TH ST, SEATTLE, WA 98125",47.70411077,-122.30525134,"POINT (-122.30525134 47.70411077)","98125","NORTH","VICTORY HEIGHTS"
808585,"Parking Enforcement","SPD-Seattle Police Department","07/20/2024 12:30:41 PM","2024-07-20","12:30:41","12034 15TH AVE NE, SEATTLE, WA 98125",47.71677186,-122.31219164,"POINT (-122.31219164 47.71677186)","98125","NORTH","VICTORY HEIGHTS"
808646,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/20/2024 01:45:18 PM","2024-07-20","01:45:18","12347 25TH AVE NE, SEATTLE, WA 98125",47.71890942,-122.30231673,"POINT (-122.30231673 47.71890942)","98125","NORTH","VICTORY HEIGHTS"
808766,"Unauthorized Encampment","SEA-City of Seattle","07/20/2024 04:57:38 PM","2024-07-20","04:57:38","12355 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71899762,-122.295844,"POINT (-122.295844 47.71899762)","98125","NORTH","VICTORY HEIGHTS"
809288,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/21/2024 02:03:17 PM","2024-07-21","02:03:17","12355 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71899762,-122.295844,"POINT (-122.295844 47.71899762)","98125","NORTH","VICTORY HEIGHTS"
809405,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/21/2024 05:15:52 PM","2024-07-21","05:15:52","11048 15TH AVE NE, SEATTLE, WA 98125",47.71002327,-122.31176022,"POINT (-122.31176022 47.71002327)","98125","NORTH","VICTORY HEIGHTS"
809857,"Unauthorized Encampment","SEA-City of Seattle","07/22/2024 09:55:45 AM","2024-07-22","09:55:45","12351 HIRAM PL NE, SEATTLE, WA 98125",47.71875183,-122.30159535,"POINT (-122.30159535 47.71875183)","98125","NORTH","VICTORY HEIGHTS"
809884,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/22/2024 10:08:23 AM","2024-07-22","10:08:23","12303 16TH AVE NE, SEATTLE, WA 98125",47.71778024,-122.31152411,"POINT (-122.31152411 47.71778024)","98125","NORTH","VICTORY HEIGHTS"
810220,"Unauthorized Encampment","SEA-City of Seattle","07/22/2024 01:49:59 PM","2024-07-22","01:49:59","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
810663,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/22/2024 08:26:00 PM","2024-07-22","08:26:00","2501 NE 125TH ST, SEATTLE, WA 98125",47.71913723,-122.30142215,"POINT (-122.30142215 47.71913723)","98125","NORTH","VICTORY HEIGHTS"
810722,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","07/22/2024 11:38:28 PM","2024-07-22","11:38:28","12051 25TH AVE NE, SEATTLE, WA 98125",47.71714405,-122.30218415,"POINT (-122.30218415 47.71714405)","98125","NORTH","VICTORY HEIGHTS"
811102,"Graffiti","SPU-Seattle Public Utilities","07/23/2024 10:37:29 AM","2024-07-23","10:37:29","10201 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70220869,-122.30220276,"POINT (-122.30220276 47.70220869)","98125","NORTH","VICTORY HEIGHTS"
811216,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/23/2024 12:06:10 PM","2024-07-23","12:06:10","12345 30TH AVE NE, SEATTLE, WA 98125",47.71874265,-122.29683409,"POINT (-122.29683409 47.71874265)","98125","NORTH","VICTORY HEIGHTS"
811256,"Graffiti","SPU-Seattle Public Utilities","07/23/2024 12:37:26 PM","2024-07-23","12:37:26","11501 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71234379,-122.29992517,"POINT (-122.29992517 47.71234379)","98125","NORTH","VICTORY HEIGHTS"
812090,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/24/2024 09:25:03 AM","2024-07-24","09:25:03","12355 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71899762,-122.295844,"POINT (-122.295844 47.71899762)","98125","NORTH","VICTORY HEIGHTS"
812283,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/24/2024 12:08:11 PM","2024-07-24","12:08:11","12355 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71899762,-122.295844,"POINT (-122.295844 47.71899762)","98125","NORTH","VICTORY HEIGHTS"
812566,"Graffiti","SPU-Seattle Public Utilities","07/24/2024 04:29:11 PM","2024-07-24","04:29:11","12001 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71599306,-122.29753802,"POINT (-122.29753802 47.71599306)","98125","NORTH","VICTORY HEIGHTS"
812575,"Unauthorized Encampment","SEA-City of Seattle","07/24/2024 04:30:09 PM","2024-07-24","04:30:09","12355 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71899762,-122.295844,"POINT (-122.295844 47.71899762)","98125","NORTH","VICTORY HEIGHTS"
812793,"General Inquiry - Police Department","SPD-Seattle Police Department","07/24/2024 09:05:15 PM","2024-07-24","09:05:15","12354 15TH AVE NE, SEATTLE, WA 98125",47.719159,-122.31221143,"POINT (-122.31221143 47.719159)","98125","NORTH","VICTORY HEIGHTS"
813535,"Unauthorized Encampment","SEA-City of Seattle","07/25/2024 02:31:21 PM","2024-07-25","02:31:21","12355 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71899762,-122.295844,"POINT (-122.295844 47.71899762)","98125","NORTH","VICTORY HEIGHTS"
813760,"Parking Enforcement","SPD-Seattle Police Department","07/25/2024 05:39:45 PM","2024-07-25","05:39:45","2040 NE 104TH ST, SEATTLE, WA 98125",47.70411077,-122.30525134,"POINT (-122.30525134 47.70411077)","98125","NORTH","VICTORY HEIGHTS"
814019,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/26/2024 07:01:35 AM","2024-07-26","07:01:35","12355 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71899762,-122.295844,"POINT (-122.295844 47.71899762)","98125","NORTH","VICTORY HEIGHTS"
814043,"Parking Enforcement","SPD-Seattle Police Department","07/26/2024 07:54:31 AM","2024-07-26","07:54:31","1511 NE 115TH ST, SEATTLE, WA 98125",47.71198538,-122.31177749,"POINT (-122.31177749 47.71198538)","98125","NORTH","VICTORY HEIGHTS"
814366,"Unauthorized Encampment","SEA-City of Seattle","07/26/2024 10:48:36 AM","2024-07-26","10:48:36","12347 25TH AVE NE, SEATTLE, WA 98125",47.71890942,-122.30231673,"POINT (-122.30231673 47.71890942)","98125","NORTH","VICTORY HEIGHTS"
814669,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/26/2024 04:15:03 PM","2024-07-26","04:15:03","12355 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71899762,-122.295844,"POINT (-122.295844 47.71899762)","98125","NORTH","VICTORY HEIGHTS"
814674,"Parking Enforcement","SPD-Seattle Police Department","07/26/2024 04:19:05 PM","2024-07-26","04:19:05","12325 28TH AVE NE, SEATTLE, WA 98125",47.71821351,-122.29812392,"POINT (-122.29812392 47.71821351)","98125","NORTH","VICTORY HEIGHTS"
814718,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/26/2024 04:33:09 PM","2024-07-26","04:33:09","2805 NE 125TH ST, SEATTLE, WA 98125",47.71908101,-122.29748264,"POINT (-122.29748264 47.71908101)","98125","NORTH","VICTORY HEIGHTS"
814767,"Unauthorized Encampment","SEA-City of Seattle","07/26/2024 05:25:33 PM","2024-07-26","05:25:33","12347 25TH AVE NE, SEATTLE, WA 98125",47.71890942,-122.30231673,"POINT (-122.30231673 47.71890942)","98125","NORTH","VICTORY HEIGHTS"
815012,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/27/2024 08:06:16 AM","2024-07-27","08:06:16","2040 NE 104TH ST, SEATTLE, WA 98125",47.70411077,-122.30525134,"POINT (-122.30525134 47.70411077)","98125","NORTH","VICTORY HEIGHTS"
815154,"Unauthorized Encampment","SEA-City of Seattle","07/27/2024 11:09:52 AM","2024-07-27","11:09:52","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
816162,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/28/2024 04:43:11 PM","2024-07-28","04:43:11","12341 25TH AVE NE, SEATTLE, WA 98125",47.71871572,-122.30213779,"POINT (-122.30213779 47.71871572)","98125","NORTH","VICTORY HEIGHTS"
816296,"Unauthorized Encampment","SEA-City of Seattle","07/28/2024 07:43:34 PM","2024-07-28","07:43:34","2310 NE 100TH ST, SEATTLE, WA 98125",47.70133084,-122.3038599,"POINT (-122.3038599 47.70133084)","98125","NORTH","VICTORY HEIGHTS"
