"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
911801,"Graffiti","SPU-Seattle Public Utilities","11/14/2024 01:13:09 PM","2024-11-14","01:13:09","1138 PALM AVE SW, SEATTLE, WA 98116",47.59280086,-122.38520903,"POINT (-122.38520903 47.59280086)","98116","SOUTHWEST","NORTH ADMIRAL"
911818,"Parking Enforcement","SPD-Seattle Police Department","11/14/2024 01:11:14 PM","2024-11-14","01:11:14","4019 SW HANFORD ST, SEATTLE, WA 98116",47.57545471,-122.3832941,"POINT (-122.3832941 47.57545471)","98116","SOUTHWEST","NORTH ADMIRAL"
911819,"Graffiti","SPU-Seattle Public Utilities","11/14/2024 01:11:08 PM","2024-11-14","01:11:08","1188 PALM AVE SW, SEATTLE, WA 98116",47.59300505,-122.38576821,"POINT (-122.38576821 47.59300505)","98116","SOUTHWEST","NORTH ADMIRAL"
911820,"Graffiti","SPU-Seattle Public Utilities","11/14/2024 01:15:10 PM","2024-11-14","01:15:10","1311 PALM AVE SW, SEATTLE, WA 98116",47.59203392,-122.38539772,"POINT (-122.38539772 47.59203392)","98116","SOUTHWEST","NORTH ADMIRAL"
911823,"Graffiti","SPU-Seattle Public Utilities","11/14/2024 01:13:11 PM","2024-11-14","01:13:11","1138 PALM AVE SW, SEATTLE, WA 98116",47.59280086,-122.38520903,"POINT (-122.38520903 47.59280086)","98116","SOUTHWEST","NORTH ADMIRAL"
911836,"Graffiti","SPU-Seattle Public Utilities","11/14/2024 01:11:12 PM","2024-11-14","01:11:12","1138 PALM AVE SW, SEATTLE, WA 98116",47.59280086,-122.38520903,"POINT (-122.38520903 47.59280086)","98116","SOUTHWEST","NORTH ADMIRAL"
911837,"Graffiti","SPU-Seattle Public Utilities","11/14/2024 01:13:13 PM","2024-11-14","01:13:13","1138 PALM AVE SW, SEATTLE, WA 98116",47.59280086,-122.38520903,"POINT (-122.38520903 47.59280086)","98116","SOUTHWEST","NORTH ADMIRAL"
911946,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/14/2024 03:08:15 PM","2024-11-14","03:08:15","2661 36TH AVE SW, SEATTLE, WA 98126",47.57984024,-122.37731383,"POINT (-122.37731383 47.57984024)","98126","SOUTHWEST","NORTH ADMIRAL"
911968,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/14/2024 03:20:09 PM","2024-11-14","03:20:09","3201 36TH AVE SW, SEATTLE, WA 98126",47.57540301,-122.37740221,"POINT (-122.37740221 47.57540301)","98126","SOUTHWEST","NORTH ADMIRAL"
912073,"Parking Enforcement","SPD-Seattle Police Department","11/14/2024 05:06:54 PM","2024-11-14","05:06:54","4315 SW COLLEGE ST, SEATTLE, WA 98116",47.58279227,-122.38728412,"POINT (-122.38728412 47.58279227)","98116","SOUTHWEST","NORTH ADMIRAL"
912083,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/14/2024 05:31:11 PM","2024-11-14","05:31:11","1339 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.5907728,-122.38653174,"POINT (-122.38653174 47.5907728)","98116","SOUTHWEST","NORTH ADMIRAL"
912250,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/15/2024 07:56:49 AM","2024-11-15","07:56:49","3403 30TH AVE SW, SEATTLE, WA 98126",47.5727093,-122.37155366,"POINT (-122.37155366 47.5727093)","98126","SOUTHWEST","NORTH ADMIRAL"
912361,"Graffiti","SPU-Seattle Public Utilities","11/15/2024 09:13:17 AM","2024-11-15","09:13:17","1601 HARBOR AVE SW, SEATTLE, WA 98126",47.58947623,-122.38187295,"POINT (-122.38187295 47.58947623)","98126","SOUTHWEST","NORTH ADMIRAL"
912370,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/15/2024 09:29:54 AM","2024-11-15","09:29:54","1138 PALM AVE SW, SEATTLE, WA 98116",47.59280086,-122.38520903,"POINT (-122.38520903 47.59280086)","98116","SOUTHWEST","NORTH ADMIRAL"
912381,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/15/2024 09:28:47 AM","2024-11-15","09:28:47","1188 PALM AVE SW, SEATTLE, WA 98116",47.59300505,-122.38576821,"POINT (-122.38576821 47.59300505)","98116","SOUTHWEST","NORTH ADMIRAL"
912382,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/15/2024 09:31:12 AM","2024-11-15","09:31:12","1138 PALM AVE SW, SEATTLE, WA 98116",47.59280086,-122.38520903,"POINT (-122.38520903 47.59280086)","98116","SOUTHWEST","NORTH ADMIRAL"
912386,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/15/2024 09:32:36 AM","2024-11-15","09:32:36","1601 HARBOR AVE SW, SEATTLE, WA 98126",47.58947623,-122.38187295,"POINT (-122.38187295 47.58947623)","98126","SOUTHWEST","NORTH ADMIRAL"
912395,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/15/2024 09:31:45 AM","2024-11-15","09:31:45","1138 PALM AVE SW, SEATTLE, WA 98116",47.59280086,-122.38520903,"POINT (-122.38520903 47.59280086)","98116","SOUTHWEST","NORTH ADMIRAL"
912405,"Graffiti","SPU-Seattle Public Utilities","11/15/2024 09:37:26 AM","2024-11-15","09:37:26","2724 WALNUT AVE SW, SEATTLE, WA 98116",47.57850498,-122.38298268,"POINT (-122.38298268 47.57850498)","98116","SOUTHWEST","NORTH ADMIRAL"
912433,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/15/2024 10:13:40 AM","2024-11-15","10:13:40","1619 HARBOR AVE SW, SEATTLE, WA 98126",47.5891303,-122.38145227,"POINT (-122.38145227 47.5891303)","98126","SOUTHWEST","NORTH ADMIRAL"
912443,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/15/2024 10:02:16 AM","2024-11-15","10:02:16","1728 47TH AVE SW, SEATTLE, WA 98116",47.58724753,-122.39141297,"POINT (-122.39141297 47.58724753)","98116","SOUTHWEST","NORTH ADMIRAL"
912461,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/15/2024 10:37:07 AM","2024-11-15","10:37:07","1619 HARBOR AVE SW, SEATTLE, WA 98126",47.5891303,-122.38145227,"POINT (-122.38145227 47.5891303)","98126","SOUTHWEST","NORTH ADMIRAL"
912534,"Graffiti","SPU-Seattle Public Utilities","11/15/2024 11:28:15 AM","2024-11-15","11:28:15","2709 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.578934,-122.38694014,"POINT (-122.38694014 47.578934)","98116","SOUTHWEST","NORTH ADMIRAL"
912542,"Graffiti","SPU-Seattle Public Utilities","11/15/2024 11:20:15 AM","2024-11-15","11:20:15","3256 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57398047,-122.38639378,"POINT (-122.38639378 47.57398047)","98116","SOUTHWEST","NORTH ADMIRAL"
912555,"Graffiti","SPU-Seattle Public Utilities","11/15/2024 11:56:25 AM","2024-11-15","11:56:25","1316 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.59166155,-122.38583518,"POINT (-122.38583518 47.59166155)","98116","SOUTHWEST","NORTH ADMIRAL"
912574,"Graffiti","SPU-Seattle Public Utilities","11/15/2024 11:54:24 AM","2024-11-15","11:54:24","1520 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.5896849,-122.38587251,"POINT (-122.38587251 47.5896849)","98116","SOUTHWEST","NORTH ADMIRAL"
912582,"Graffiti","SPU-Seattle Public Utilities","11/15/2024 11:54:27 AM","2024-11-15","11:54:27","4200 SW ATLANTIC ST, SEATTLE, WA 98116",47.59075276,-122.38577848,"POINT (-122.38577848 47.59075276)","98116","SOUTHWEST","NORTH ADMIRAL"
912583,"Graffiti","SPU-Seattle Public Utilities","11/15/2024 12:18:37 PM","2024-11-15","12:18:37","4418 SW COLLEGE ST, SEATTLE, WA 98116",47.58314666,-122.38856275,"POINT (-122.38856275 47.58314666)","98116","SOUTHWEST","NORTH ADMIRAL"
912606,"Graffiti","SPU-Seattle Public Utilities","11/15/2024 12:16:37 PM","2024-11-15","12:16:37","2229 44TH AVE SW, SEATTLE, WA 98116",47.5831384,-122.38810696,"POINT (-122.38810696 47.5831384)","98116","SOUTHWEST","NORTH ADMIRAL"
912607,"Streetlight Maintenance","SCL-Seattle City Light","11/15/2024 12:52:53 PM","2024-11-15","12:52:53","1533 44TH AVE SW, SEATTLE, WA 98116",47.58954748,-122.38784578,"POINT (-122.38784578 47.58954748)","98116","SOUTHWEST","NORTH ADMIRAL"
912669,"Parking Enforcement","SPD-Seattle Police Department","11/15/2024 01:47:18 PM","2024-11-15","01:47:18","4205 SW STEVENS ST, SEATTLE, WA 98116",47.57725148,-122.3856524,"POINT (-122.3856524 47.57725148)","98116","SOUTHWEST","NORTH ADMIRAL"
912679,"Parking Enforcement","SPD-Seattle Police Department","11/15/2024 01:49:20 PM","2024-11-15","01:49:20","4197 SW STEVENS ST, SEATTLE, WA 98116",47.57725107,-122.38556435,"POINT (-122.38556435 47.57725107)","98116","SOUTHWEST","NORTH ADMIRAL"
912750,"Parking Enforcement","SPD-Seattle Police Department","11/15/2024 02:57:47 PM","2024-11-15","02:57:47","3405 30TH AVE SW, SEATTLE, WA 98126",47.57261354,-122.37154739,"POINT (-122.37154739 47.57261354)","98126","SOUTHWEST","NORTH ADMIRAL"
912756,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/15/2024 03:06:07 PM","2024-11-15","03:06:07","4920 SW CHARLESTOWN ST WA 98116",47.57050379,-122.39585576,"POINT (-122.39585576 47.57050379)","98116","SOUTHWEST","NORTH ADMIRAL"
912769,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/15/2024 03:21:58 PM","2024-11-15","03:21:58","4321 SW LANDER ST, SEATTLE, WA 98116",47.57912203,-122.38764446,"POINT (-122.38764446 47.57912203)","98116","SOUTHWEST","NORTH ADMIRAL"
912843,"Parking Enforcement","SPD-Seattle Police Department","11/15/2024 04:02:18 PM","2024-11-15","04:02:18","2207 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58364867,-122.38694455,"POINT (-122.38694455 47.58364867)","98116","SOUTHWEST","NORTH ADMIRAL"
913293,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/16/2024 12:27:32 PM","2024-11-16","12:27:32","1133 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.5923218,-122.38650829,"POINT (-122.38650829 47.5923218)","98116","SOUTHWEST","NORTH ADMIRAL"
913308,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/16/2024 12:41:40 PM","2024-11-16","12:41:40","2753 37TH AVE SW, SEATTLE, WA 98126",47.5777232,-122.37841174,"POINT (-122.37841174 47.5777232)","98126","SOUTHWEST","NORTH ADMIRAL"
913495,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/16/2024 06:04:04 PM","2024-11-16","06:04:04","3820 38TH AVE SW, SEATTLE, WA 98126",47.5696298,-122.38016097,"POINT (-122.38016097 47.5696298)","98126","SOUTHWEST","NORTH ADMIRAL"
913503,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/16/2024 05:25:52 PM","2024-11-16","05:25:52","3030 SW MANNING ST, SEATTLE, WA 98126",47.57144461,-122.37208577,"POINT (-122.37208577 47.57144461)","98126","SOUTHWEST","NORTH ADMIRAL"
913631,"Graffiti","SPU-Seattle Public Utilities","11/17/2024 09:12:56 AM","2024-11-17","09:12:56","2724 WALNUT AVE SW, SEATTLE, WA 98116",47.57850498,-122.38298268,"POINT (-122.38298268 47.57850498)","98116","SOUTHWEST","NORTH ADMIRAL"
913639,"Graffiti","SPU-Seattle Public Utilities","11/17/2024 09:16:58 AM","2024-11-17","09:16:58","2712 WALNUT AVE SW, SEATTLE, WA 98116",47.57882827,-122.38298813,"POINT (-122.38298813 47.57882827)","98116","SOUTHWEST","NORTH ADMIRAL"
913641,"Graffiti","SPU-Seattle Public Utilities","11/17/2024 09:13:05 AM","2024-11-17","09:13:05","2724 WALNUT AVE SW, SEATTLE, WA 98116",47.57850498,-122.38298268,"POINT (-122.38298268 47.57850498)","98116","SOUTHWEST","NORTH ADMIRAL"
913680,"Graffiti","SPU-Seattle Public Utilities","11/17/2024 09:51:20 AM","2024-11-17","09:51:20","1145 PALM AVE SW, SEATTLE, WA 98116",47.5928666,-122.38623507,"POINT (-122.38623507 47.5928666)","98116","SOUTHWEST","NORTH ADMIRAL"
913685,"Graffiti","SPU-Seattle Public Utilities","11/17/2024 09:14:57 AM","2024-11-17","09:14:57","2712 WALNUT AVE SW, SEATTLE, WA 98116",47.57882827,-122.38298813,"POINT (-122.38298813 47.57882827)","98116","SOUTHWEST","NORTH ADMIRAL"
913693,"Graffiti","SPU-Seattle Public Utilities","11/17/2024 09:53:16 AM","2024-11-17","09:53:16","1138 PALM AVE SW, SEATTLE, WA 98116",47.59280086,-122.38520903,"POINT (-122.38520903 47.59280086)","98116","SOUTHWEST","NORTH ADMIRAL"
913987,"Graffiti","SPU-Seattle Public Utilities","11/17/2024 03:09:42 PM","2024-11-17","03:09:42","2150 HALLECK AVE SW, SEATTLE, WA 98116",47.58404948,-122.39846232,"POINT (-122.39846232 47.58404948)","98116","SOUTHWEST","NORTH ADMIRAL"
913997,"Parking Enforcement","SPD-Seattle Police Department","11/17/2024 04:04:02 PM","2024-11-17","04:04:02","3403 30TH AVE SW, SEATTLE, WA 98126",47.5727093,-122.37155366,"POINT (-122.37155366 47.5727093)","98126","SOUTHWEST","NORTH ADMIRAL"
914023,"Graffiti","SPU-Seattle Public Utilities","11/17/2024 04:44:25 PM","2024-11-17","04:44:25","2375 47TH AVE SW, SEATTLE, WA 98116",47.58124913,-122.39207341,"POINT (-122.39207341 47.58124913)","98116","SOUTHWEST","NORTH ADMIRAL"
914024,"Graffiti","SPU-Seattle Public Utilities","11/17/2024 04:50:25 PM","2024-11-17","04:50:25","4415 SW ADMIRAL WAY, SEATTLE, WA 98116",47.5810543,-122.3883527,"POINT (-122.3883527 47.5810543)","98116","SOUTHWEST","NORTH ADMIRAL"
914027,"Graffiti","SPU-Seattle Public Utilities","11/17/2024 04:44:21 PM","2024-11-17","04:44:21","2646 49TH AVE SW, SEATTLE, WA 98116",47.57992755,-122.39389194,"POINT (-122.39389194 47.57992755)","98116","SOUTHWEST","NORTH ADMIRAL"
914031,"Graffiti","SPU-Seattle Public Utilities","11/17/2024 04:58:28 PM","2024-11-17","04:58:28","4208 SW ADMIRAL WAY, SEATTLE, WA 98116",47.58146041,-122.38568297,"POINT (-122.38568297 47.58146041)","98116","SOUTHWEST","NORTH ADMIRAL"
914032,"Graffiti","SPU-Seattle Public Utilities","11/17/2024 04:56:28 PM","2024-11-17","04:56:28","2358 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58137877,-122.38623316,"POINT (-122.38623316 47.58137877)","98116","SOUTHWEST","NORTH ADMIRAL"
914035,"Graffiti","SPU-Seattle Public Utilities","11/17/2024 05:04:30 PM","2024-11-17","05:04:30","4111 SW ADMIRAL WAY, SEATTLE, WA 98116",47.58100422,-122.38444138,"POINT (-122.38444138 47.58100422)","98116","SOUTHWEST","NORTH ADMIRAL"
914040,"Graffiti","SPU-Seattle Public Utilities","11/17/2024 05:02:29 PM","2024-11-17","05:02:29","4101 SW ADMIRAL WAY, SEATTLE, WA 98116",47.58101045,-122.38407451,"POINT (-122.38407451 47.58101045)","98116","SOUTHWEST","NORTH ADMIRAL"
914042,"Graffiti","SPU-Seattle Public Utilities","11/17/2024 05:10:35 PM","2024-11-17","05:10:35","2600 45TH AVE SW, SEATTLE, WA 98116",47.58107394,-122.38895388,"POINT (-122.38895388 47.58107394)","98116","SOUTHWEST","NORTH ADMIRAL"
914043,"Graffiti","SPU-Seattle Public Utilities","11/17/2024 05:04:33 PM","2024-11-17","05:04:33","4115 SW ADMIRAL WAY WA 98116",47.58096017,-122.38481642,"POINT (-122.38481642 47.58096017)","98116","SOUTHWEST","NORTH ADMIRAL"
914046,"Graffiti","SPU-Seattle Public Utilities","11/17/2024 05:16:35 PM","2024-11-17","05:16:35","2659 48TH AVE SW, SEATTLE, WA 98116",47.57954032,-122.39333521,"POINT (-122.39333521 47.57954032)","98116","SOUTHWEST","NORTH ADMIRAL"
914063,"Graffiti","SPU-Seattle Public Utilities","11/17/2024 05:00:30 PM","2024-11-17","05:00:30","4200 SW ADMIRAL WAY, SEATTLE, WA 98116",47.58145475,-122.38544464,"POINT (-122.38544464 47.58145475)","98116","SOUTHWEST","NORTH ADMIRAL"
914075,"Graffiti","SPU-Seattle Public Utilities","11/17/2024 05:08:31 PM","2024-11-17","05:08:31","2600 45TH AVE SW, SEATTLE, WA 98116",47.58107394,-122.38895388,"POINT (-122.38895388 47.58107394)","98116","SOUTHWEST","NORTH ADMIRAL"
914181,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/18/2024 06:46:48 AM","2024-11-18","06:46:48","1339 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.5907728,-122.38653174,"POINT (-122.38653174 47.5907728)","98116","SOUTHWEST","NORTH ADMIRAL"
914349,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/18/2024 08:45:51 AM","2024-11-18","08:45:51","3403 30TH AVE SW, SEATTLE, WA 98126",47.5727093,-122.37155366,"POINT (-122.37155366 47.5727093)","98126","SOUTHWEST","NORTH ADMIRAL"
914357,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/18/2024 08:53:52 AM","2024-11-18","08:53:52","2712 WALNUT AVE SW, SEATTLE, WA 98116",47.57882827,-122.38298813,"POINT (-122.38298813 47.57882827)","98116","SOUTHWEST","NORTH ADMIRAL"
914360,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/18/2024 08:54:36 AM","2024-11-18","08:54:36","2712 WALNUT AVE SW, SEATTLE, WA 98116",47.57882827,-122.38298813,"POINT (-122.38298813 47.57882827)","98116","SOUTHWEST","NORTH ADMIRAL"
914368,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/18/2024 08:55:25 AM","2024-11-18","08:55:25","1145 PALM AVE SW, SEATTLE, WA 98116",47.5928666,-122.38623507,"POINT (-122.38623507 47.5928666)","98116","SOUTHWEST","NORTH ADMIRAL"
914465,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/18/2024 10:05:57 AM","2024-11-18","10:05:57","2724 WALNUT AVE SW, SEATTLE, WA 98116",47.57850498,-122.38298268,"POINT (-122.38298268 47.57850498)","98116","SOUTHWEST","NORTH ADMIRAL"
914469,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/18/2024 10:05:19 AM","2024-11-18","10:05:19","2724 WALNUT AVE SW, SEATTLE, WA 98116",47.57850498,-122.38298268,"POINT (-122.38298268 47.57850498)","98116","SOUTHWEST","NORTH ADMIRAL"
914664,"Parking Enforcement","SPD-Seattle Police Department","11/18/2024 12:31:23 PM","2024-11-18","12:31:23","2125 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.5845837,-122.38676624,"POINT (-122.38676624 47.5845837)","98116","SOUTHWEST","NORTH ADMIRAL"
914777,"Graffiti","SPU-Seattle Public Utilities","11/18/2024 02:54:30 PM","2024-11-18","02:54:30","2354 47TH AVE SW, SEATTLE, WA 98116",47.5813801,-122.39155874,"POINT (-122.39155874 47.5813801)","98116","SOUTHWEST","NORTH ADMIRAL"
914788,"Graffiti","SPU-Seattle Public Utilities","11/18/2024 02:54:34 PM","2024-11-18","02:54:34","4121 SW LANDER ST, SEATTLE, WA 98116",47.57888146,-122.38486383,"POINT (-122.38486383 47.57888146)","98116","SOUTHWEST","NORTH ADMIRAL"
914792,"Graffiti","SPU-Seattle Public Utilities","11/18/2024 02:58:30 PM","2024-11-18","02:58:30","4224 SW STEVENS ST, SEATTLE, WA 98116",47.57741702,-122.38587078,"POINT (-122.38587078 47.57741702)","98116","SOUTHWEST","NORTH ADMIRAL"
914800,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/18/2024 03:00:36 PM","2024-11-18","03:00:36","4220 SW STEVENS ST, SEATTLE, WA 98116",47.57741681,-122.38582676,"POINT (-122.38582676 47.57741681)","98116","SOUTHWEST","NORTH ADMIRAL"
914805,"Graffiti","SPU-Seattle Public Utilities","11/18/2024 03:02:38 PM","2024-11-18","03:02:38","4226 SW STEVENS ST, SEATTLE, WA 98116",47.57741713,-122.38589279,"POINT (-122.38589279 47.57741713)","98116","SOUTHWEST","NORTH ADMIRAL"
914927,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/18/2024 05:21:38 PM","2024-11-18","05:21:38","3057 37TH AVE SW, SEATTLE, WA 98126",47.57571234,-122.3784269,"POINT (-122.3784269 47.57571234)","98126","SOUTHWEST","NORTH ADMIRAL"
915036,"Pothole","SDOT-Seattle Department of Transportation","11/18/2024 08:08:50 PM","2024-11-18","08:08:50","3504 SW ADMIRAL WAY, SEATTLE, WA 98126",47.57780607,-122.37581406,"POINT (-122.37581406 47.57780607)","98126","SOUTHWEST","NORTH ADMIRAL"
915110,"Graffiti","SPU-Seattle Public Utilities","11/19/2024 07:52:13 AM","2024-11-19","07:52:13","5000 SW SPOKANE ST, SEATTLE, WA 98116",47.57268907,-122.39673081,"POINT (-122.39673081 47.57268907)","98116","SOUTHWEST","NORTH ADMIRAL"
915123,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/19/2024 07:07:49 AM","2024-11-19","07:07:49","2500 FAIRMOUNT AVE SW, SEATTLE, WA 98116",47.58116264,-122.38224896,"POINT (-122.38224896 47.58116264)","98116","SOUTHWEST","NORTH ADMIRAL"
915140,"Graffiti","SPU-Seattle Public Utilities","11/19/2024 08:04:17 AM","2024-11-19","08:04:17","2911 SW AVALON WAY, SEATTLE, WA 98126",47.57138263,-122.37127742,"POINT (-122.37127742 47.57138263)","98126","SOUTHWEST","NORTH ADMIRAL"
915184,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/19/2024 08:33:15 AM","2024-11-19","08:33:15","4121 SW LANDER ST, SEATTLE, WA 98116",47.57888146,-122.38486383,"POINT (-122.38486383 47.57888146)","98116","SOUTHWEST","NORTH ADMIRAL"
915194,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/19/2024 08:32:34 AM","2024-11-19","08:32:34","4121 SW LANDER ST, SEATTLE, WA 98116",47.57888146,-122.38486383,"POINT (-122.38486383 47.57888146)","98116","SOUTHWEST","NORTH ADMIRAL"
915199,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/19/2024 08:35:59 AM","2024-11-19","08:35:59","4224 SW STEVENS ST, SEATTLE, WA 98116",47.57741702,-122.38587078,"POINT (-122.38587078 47.57741702)","98116","SOUTHWEST","NORTH ADMIRAL"
915201,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/19/2024 08:35:48 AM","2024-11-19","08:35:48","4226 SW STEVENS ST, SEATTLE, WA 98116",47.57741713,-122.38589279,"POINT (-122.38589279 47.57741713)","98116","SOUTHWEST","NORTH ADMIRAL"
915240,"Pothole","SDOT-Seattle Department of Transportation","11/19/2024 09:06:48 AM","2024-11-19","09:06:48","3520 SW ADMIRAL WAY, SEATTLE, WA 98126",47.57919349,-122.37614646,"POINT (-122.37614646 47.57919349)","98126","SOUTHWEST","NORTH ADMIRAL"
