"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1024483,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/03/2025 01:43:23 AM","2025-04-03","01:43:23","1038 S JACKSON ST, SEATTLE, WA 98104",47.59965942,-122.31769359,"POINT (-122.31769359 47.59965942)","98104","WEST","YESLER TERRACE"
1024502,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 01:41:25 AM","2025-04-03","01:41:25","1038 S JACKSON ST, SEATTLE, WA 98104",47.59965942,-122.31769359,"POINT (-122.31769359 47.59965942)","98104","WEST","YESLER TERRACE"
1024515,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 06:23:34 AM","2025-04-03","06:23:34","1011 E TERRACE ST, SEATTLE, WA 98122",47.60503741,-122.3184842,"POINT (-122.3184842 47.60503741)","98122","EAST","YESLER TERRACE"
1024532,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/03/2025 07:01:51 AM","2025-04-03","07:01:51","917 E YESLER WAY, SEATTLE, WA 98122",47.60153142,-122.31986454,"POINT (-122.31986454 47.60153142)","98122","WEST","YESLER TERRACE"
1024707,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 09:06:47 AM","2025-04-03","09:06:47","117 BROADWAY, SEATTLE, WA 98122",47.60247267,-122.32099504,"POINT (-122.32099504 47.60247267)","98122","EAST","YESLER TERRACE"
1024849,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 10:43:57 AM","2025-04-03","10:43:57","352 10TH AVE S, SEATTLE, WA 98104",47.59962849,-122.31951208,"POINT (-122.31951208 47.59962849)","98104","WEST","YESLER TERRACE"
1025157,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/03/2025 03:07:16 PM","2025-04-03","03:07:16","412 10TH AVE, SEATTLE, WA 98122",47.60567734,-122.3191698,"POINT (-122.3191698 47.60567734)","98122","EAST","YESLER TERRACE"
1025173,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/03/2025 03:25:40 PM","2025-04-03","03:25:40","377 9TH AVE S, SEATTLE, WA 98104",47.59928659,-122.3211475,"POINT (-122.3211475 47.59928659)","98104","WEST","YESLER TERRACE"
1025295,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 05:16:33 PM","2025-04-03","05:16:33","515 MINOR AVE, SEATTLE, WA 98104",47.6066254,-122.32156602,"POINT (-122.32156602 47.6066254)","98104","EAST","YESLER TERRACE"
1025717,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/04/2025 09:36:58 AM","2025-04-04","09:36:58","412 10TH AVE, SEATTLE, WA 98122",47.60567734,-122.3191698,"POINT (-122.3191698 47.60567734)","98122","EAST","YESLER TERRACE"
1025845,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/04/2025 11:11:45 AM","2025-04-04","11:11:45","119 10TH AVE, SEATTLE, WA 98122",47.60233468,-122.31981928,"POINT (-122.31981928 47.60233468)","98122","EAST","YESLER TERRACE"
1026150,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 03:06:31 PM","2025-04-04","03:06:31","377 9TH AVE S, SEATTLE, WA 98104",47.59928659,-122.3211475,"POINT (-122.3211475 47.59928659)","98104","WEST","YESLER TERRACE"
1026155,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 02:56:30 PM","2025-04-04","02:56:30","917 E JEFFERSON ST, SEATTLE, WA 98122",47.60603255,-122.31996393,"POINT (-122.31996393 47.60603255)","98122","EAST","YESLER TERRACE"
1026280,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 05:00:32 PM","2025-04-04","05:00:32","101 12TH AVE, SEATTLE, WA 98122",47.60185037,-122.31703134,"POINT (-122.31703134 47.60185037)","98122","EAST","YESLER TERRACE"
1026474,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 03:36:15 AM","2025-04-05","03:36:15","118 BROADWAY, SEATTLE, WA 98122",47.60235138,-122.32040052,"POINT (-122.32040052 47.60235138)","98122","EAST","YESLER TERRACE"
1026477,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 03:32:13 AM","2025-04-05","03:32:13","105 BROADWAY, SEATTLE, WA 98122",47.60213546,-122.32099218,"POINT (-122.32099218 47.60213546)","98122","EAST","YESLER TERRACE"
1026673,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 10:47:17 AM","2025-04-05","10:47:17","1001 S MAIN ST, SEATTLE, WA 98104",47.60005759,-122.31925859,"POINT (-122.31925859 47.60005759)","98104","WEST","YESLER TERRACE"
1026711,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 11:48:09 AM","2025-04-05","11:48:09","1001 S MAIN ST, SEATTLE, WA 98104",47.60005759,-122.31925859,"POINT (-122.31925859 47.60005759)","98104","WEST","YESLER TERRACE"
1026892,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 03:02:37 PM","2025-04-05","03:02:37","1003 E JEFFERSON ST, SEATTLE, WA 98122",47.60602388,-122.31915329,"POINT (-122.31915329 47.60602388)","98122","EAST","YESLER TERRACE"
1026926,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 03:49:02 PM","2025-04-05","03:49:02","718 YESLER WAY, SEATTLE, WA 98104",47.60187228,-122.32374754,"POINT (-122.32374754 47.60187228)","98104","EAST","YESLER TERRACE"
1027558,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 06:54:14 PM","2025-04-06","06:54:14","500 BROADWAY, SEATTLE, WA 98122",47.6063889,-122.32056923,"POINT (-122.32056923 47.6063889)","98122","EAST","YESLER TERRACE"
1027580,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 06:52:16 PM","2025-04-06","06:52:16","500 BROADWAY, SEATTLE, WA 98122",47.6063889,-122.32056923,"POINT (-122.32056923 47.6063889)","98122","EAST","YESLER TERRACE"
1027825,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 08:38:28 AM","2025-04-07","08:38:28","500 BROADWAY, SEATTLE, WA 98122",47.6063889,-122.32056923,"POINT (-122.32056923 47.6063889)","98122","EAST","YESLER TERRACE"
1027847,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 08:44:54 AM","2025-04-07","08:44:54","718 YESLER WAY, SEATTLE, WA 98104",47.60187228,-122.32374754,"POINT (-122.32374754 47.60187228)","98104","EAST","YESLER TERRACE"
1028017,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 10:06:27 AM","2025-04-07","10:06:27","416 BROADWAY, SEATTLE, WA 98122",47.60591229,-122.32052025,"POINT (-122.32052025 47.60591229)","98122","EAST","YESLER TERRACE"
1028234,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 12:19:03 PM","2025-04-07","12:19:03","119 8TH AVE, SEATTLE, WA 98104",47.60208845,-122.3228663,"POINT (-122.3228663 47.60208845)","98104","EAST","YESLER TERRACE"
1028342,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 01:23:19 PM","2025-04-07","01:23:19","250 10TH AVE S, SEATTLE, WA 98104",47.60033678,-122.31902848,"POINT (-122.31902848 47.60033678)","98104","WEST","YESLER TERRACE"
1028371,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 02:03:14 PM","2025-04-07","02:03:14","695 JAMES ST, SEATTLE, WA 98104",47.60453233,-122.32696122,"POINT (-122.32696122 47.60453233)","98104","EAST","YESLER TERRACE"
1028714,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 05:14:12 AM","2025-04-08","05:14:12","1203 JAMES ST, SEATTLE, WA 98104",47.60679925,-122.3211102,"POINT (-122.3211102 47.60679925)","98104","EAST","YESLER TERRACE"
1028716,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 05:18:11 AM","2025-04-08","05:18:11","1203 JAMES ST, SEATTLE, WA 98104",47.60679925,-122.3211102,"POINT (-122.3211102 47.60679925)","98104","EAST","YESLER TERRACE"
1028762,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/08/2025 07:27:10 AM","2025-04-08","07:27:10","302 BROADWAY, SEATTLE, WA 98122",47.60452774,-122.32036083,"POINT (-122.32036083 47.60452774)","98122","EAST","YESLER TERRACE"
1028813,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 08:15:32 AM","2025-04-08","08:15:32","917 E JAMES ST, SEATTLE, WA 98122",47.60713427,-122.320124,"POINT (-122.320124 47.60713427)","98122","EAST","YESLER TERRACE"
1028817,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 08:15:37 AM","2025-04-08","08:15:37","910 E JAMES ST, SEATTLE, WA 98122",47.60729887,-122.32016146,"POINT (-122.32016146 47.60729887)","98122","EAST","YESLER TERRACE"
1028824,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/08/2025 08:13:46 AM","2025-04-08","08:13:46","119 10TH AVE, SEATTLE, WA 98122",47.60233468,-122.31981928,"POINT (-122.31981928 47.60233468)","98122","EAST","YESLER TERRACE"
1029176,"Streetlight Maintenance","SCL-Seattle City Light","04/08/2025 01:04:44 PM","2025-04-08","01:04:44","1030 S MAIN ST, SEATTLE, WA 98104",47.60022823,-122.31828954,"POINT (-122.31828954 47.60022823)","98104","WEST","YESLER TERRACE"
1029248,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 01:59:11 PM","2025-04-08","01:59:11","201 12TH AVE, SEATTLE, WA 98122",47.60405556,-122.31707887,"POINT (-122.31707887 47.60405556)","98122","EAST","YESLER TERRACE"
1029793,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/09/2025 08:40:10 AM","2025-04-09","08:40:10","167 11TH AVE, SEATTLE, WA 98122",47.6032199,-122.31859924,"POINT (-122.31859924 47.6032199)","98122","EAST","YESLER TERRACE"
1030096,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/09/2025 12:46:18 PM","2025-04-09","12:46:18","718 YESLER WAY, SEATTLE, WA 98104",47.60187228,-122.32374754,"POINT (-122.32374754 47.60187228)","98104","EAST","YESLER TERRACE"
1030375,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 03:47:02 PM","2025-04-09","03:47:02","250 10TH AVE S, SEATTLE, WA 98104",47.60033678,-122.31902848,"POINT (-122.31902848 47.60033678)","98104","WEST","YESLER TERRACE"
1030476,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/09/2025 04:42:22 PM","2025-04-09","04:42:22","919 E SPRUCE ST, SEATTLE, WA 98122",47.60337205,-122.31978585,"POINT (-122.31978585 47.60337205)","98122","EAST","YESLER TERRACE"
1030518,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 05:49:53 PM","2025-04-09","05:49:53","671 YESLER WAY, SEATTLE, WA 98104",47.6016214,-122.32463723,"POINT (-122.32463723 47.6016214)","98104","WEST","YESLER TERRACE"
1030696,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/09/2025 09:37:37 PM","2025-04-09","09:37:37","102 10TH AVE, SEATTLE, WA 98122",47.60187047,-122.31906158,"POINT (-122.31906158 47.60187047)","98122","EAST","YESLER TERRACE"
1030813,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 07:56:42 AM","2025-04-10","07:56:42","412 10TH AVE, SEATTLE, WA 98122",47.60567734,-122.3191698,"POINT (-122.3191698 47.60567734)","98122","EAST","YESLER TERRACE"
1030893,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/10/2025 08:44:45 AM","2025-04-10","08:44:45","421 10TH AVE, SEATTLE, WA 98122",47.60590239,-122.31960716,"POINT (-122.31960716 47.60590239)","98122","EAST","YESLER TERRACE"
1030894,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 08:42:50 AM","2025-04-10","08:42:50","421 10TH AVE, SEATTLE, WA 98122",47.60590239,-122.31960716,"POINT (-122.31960716 47.60590239)","98122","EAST","YESLER TERRACE"
1031525,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 05:03:32 PM","2025-04-10","05:03:32","718 YESLER WAY, SEATTLE, WA 98104",47.60187228,-122.32374754,"POINT (-122.32374754 47.60187228)","98104","EAST","YESLER TERRACE"
1031638,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 07:11:30 PM","2025-04-10","07:11:30","101 12TH AVE, SEATTLE, WA 98122",47.60185037,-122.31703134,"POINT (-122.31703134 47.60185037)","98122","EAST","YESLER TERRACE"
1031639,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 07:11:50 PM","2025-04-10","07:11:50","101 12TH AVE, SEATTLE, WA 98122",47.60185037,-122.31703134,"POINT (-122.31703134 47.60185037)","98122","EAST","YESLER TERRACE"
1031642,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 07:23:35 PM","2025-04-10","07:23:35","250 10TH AVE S, SEATTLE, WA 98104",47.60033678,-122.31902848,"POINT (-122.31902848 47.60033678)","98104","WEST","YESLER TERRACE"
1031844,"Parking Enforcement","SPD-Seattle Police Department","04/11/2025 07:53:21 AM","2025-04-11","07:53:21","412 10TH AVE, SEATTLE, WA 98122",47.60567734,-122.3191698,"POINT (-122.3191698 47.60567734)","98122","EAST","YESLER TERRACE"
1031869,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 08:55:00 AM","2025-04-11","08:55:00","718 YESLER WAY, SEATTLE, WA 98104",47.60187228,-122.32374754,"POINT (-122.32374754 47.60187228)","98104","EAST","YESLER TERRACE"
1032274,"Graffiti","SPU-Seattle Public Utilities","04/11/2025 02:17:35 PM","2025-04-11","02:17:35","998 E JEFFERSON ST, SEATTLE, WA 98122",47.60627399,-122.31952434,"POINT (-122.31952434 47.60627399)","98122","EAST","YESLER TERRACE"
1032326,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/11/2025 02:54:34 PM","2025-04-11","02:54:34","151 12TH AVE, SEATTLE, WA 98122",47.60282225,-122.31708977,"POINT (-122.31708977 47.60282225)","98122","EAST","YESLER TERRACE"
1032334,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/11/2025 02:40:36 PM","2025-04-11","02:40:36","1100 E FIR ST, SEATTLE, WA 98122",47.602828,-122.31791964,"POINT (-122.31791964 47.602828)","98122","EAST","YESLER TERRACE"
1032345,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/11/2025 03:04:43 PM","2025-04-11","03:04:43","151 12TH AVE, SEATTLE, WA 98122",47.60282225,-122.31708977,"POINT (-122.31708977 47.60282225)","98122","EAST","YESLER TERRACE"
1032447,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 04:48:22 PM","2025-04-11","04:48:22","235 8TH AVE S, SEATTLE, WA 98104",47.60032398,-122.32198328,"POINT (-122.32198328 47.60032398)","98104","WEST","YESLER TERRACE"
1032473,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/11/2025 05:37:17 PM","2025-04-11","05:37:17","167 11TH AVE, SEATTLE, WA 98122",47.6032199,-122.31859924,"POINT (-122.31859924 47.6032199)","98122","EAST","YESLER TERRACE"
1032796,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 10:44:42 AM","2025-04-12","10:44:42","1001 S MAIN ST, SEATTLE, WA 98104",47.60005759,-122.31925859,"POINT (-122.31925859 47.60005759)","98104","WEST","YESLER TERRACE"
1032943,"General Inquiry - City Light","SCL-Seattle City Light","04/12/2025 01:29:57 PM","2025-04-12","01:29:57","1016 E SPRUCE ST, SEATTLE, WA 98122",47.60368598,-122.31853727,"POINT (-122.31853727 47.60368598)","98122","EAST","YESLER TERRACE"
1032998,"Parking Enforcement","SPD-Seattle Police Department","04/12/2025 02:33:26 PM","2025-04-12","02:33:26","250 10TH AVE S, SEATTLE, WA 98104",47.60033678,-122.31902848,"POINT (-122.31902848 47.60033678)","98104","WEST","YESLER TERRACE"
1033166,"Parking Enforcement","SPD-Seattle Police Department","04/12/2025 06:23:09 PM","2025-04-12","06:23:09","914 E TERRACE ST, SEATTLE, WA 98122",47.60540352,-122.31966529,"POINT (-122.31966529 47.60540352)","98122","EAST","YESLER TERRACE"
1033350,"Found a Pet","FAS-Finance and Administrative Services","04/13/2025 09:34:02 AM","2025-04-13","09:34:02","200 11TH AVE, SEATTLE, WA 98122",47.60368299,-122.31838414,"POINT (-122.31838414 47.60368299)","98122","EAST","YESLER TERRACE"
1033562,"Graffiti","SPU-Seattle Public Utilities","04/13/2025 02:36:28 PM","2025-04-13","02:36:28","815 S MAIN ST, SEATTLE, WA 98104",47.59978909,-122.32127645,"POINT (-122.32127645 47.59978909)","98104","WEST","YESLER TERRACE"
1033849,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 07:54:46 PM","2025-04-13","07:54:46","1003 E JEFFERSON ST, SEATTLE, WA 98122",47.60602388,-122.31915329,"POINT (-122.31915329 47.60602388)","98122","EAST","YESLER TERRACE"
1034024,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 07:55:37 AM","2025-04-14","07:55:37","412 10TH AVE, SEATTLE, WA 98122",47.60567734,-122.3191698,"POINT (-122.3191698 47.60567734)","98122","EAST","YESLER TERRACE"
1034372,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 11:42:37 AM","2025-04-14","11:42:37","119 8TH AVE, SEATTLE, WA 98104",47.60208845,-122.3228663,"POINT (-122.3228663 47.60208845)","98104","EAST","YESLER TERRACE"
1034544,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/14/2025 01:48:17 PM","2025-04-14","01:48:17","302 BROADWAY, SEATTLE, WA 98122",47.60452774,-122.32036083,"POINT (-122.32036083 47.60452774)","98122","EAST","YESLER TERRACE"
1035043,"Parking Enforcement","SPD-Seattle Police Department","04/15/2025 07:13:12 AM","2025-04-15","07:13:12","412 10TH AVE, SEATTLE, WA 98122",47.60567734,-122.3191698,"POINT (-122.3191698 47.60567734)","98122","EAST","YESLER TERRACE"
1035298,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/15/2025 10:15:36 AM","2025-04-15","10:15:36","149 12TH AVE, SEATTLE, WA 98122",47.60267769,-122.31690341,"POINT (-122.31690341 47.60267769)","98122","EAST","YESLER TERRACE"
1035367,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/15/2025 10:55:57 AM","2025-04-15","10:55:57","294 10TH AVE, SEATTLE, WA 98122",47.60431852,-122.31928907,"POINT (-122.31928907 47.60431852)","98122","EAST","YESLER TERRACE"
1035480,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 01:00:07 PM","2025-04-15","01:00:07","443 BROADWAY, SEATTLE, WA 98122",47.6056504,-122.32087074,"POINT (-122.32087074 47.6056504)","98122","EAST","YESLER TERRACE"
1035960,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/15/2025 09:34:47 PM","2025-04-15","09:34:47","599 TERRY AVE, SEATTLE, WA 98104",47.60596819,-122.32373824,"POINT (-122.32373824 47.60596819)","98104","EAST","YESLER TERRACE"
1036003,"General Inquiry - City Light","SCL-Seattle City Light","04/16/2025 12:11:59 AM","2025-04-16","12:11:59","520 TERRY AVE, SEATTLE, WA 98104",47.6060042,-122.32315949,"POINT (-122.32315949 47.6060042)","98104","EAST","YESLER TERRACE"
1036443,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 12:23:38 PM","2025-04-16","12:23:38","671 YESLER WAY, SEATTLE, WA 98104",47.6016214,-122.32463723,"POINT (-122.32463723 47.6016214)","98104","WEST","YESLER TERRACE"
1036861,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 09:03:51 PM","2025-04-16","09:03:51","1019 S MAIN ST, SEATTLE, WA 98104",47.60000466,-122.31892992,"POINT (-122.31892992 47.60000466)","98104","WEST","YESLER TERRACE"
1036957,"Parking Enforcement","SPD-Seattle Police Department","04/17/2025 12:01:37 AM","2025-04-17","12:01:37","914 E TERRACE ST, SEATTLE, WA 98122",47.60540352,-122.31966529,"POINT (-122.31966529 47.60540352)","98122","EAST","YESLER TERRACE"
1037004,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/17/2025 07:22:58 AM","2025-04-17","07:22:58","922 JEFFERSON ST, SEATTLE, WA 98104",47.6054046,-122.32328598,"POINT (-122.32328598 47.6054046)","98104","EAST","YESLER TERRACE"
1037268,"Dead Animal","FAS-Finance and Administrative Services","04/17/2025 10:04:28 AM","2025-04-17","10:04:28","917 E YESLER WAY, SEATTLE, WA 98122",47.60153142,-122.31986454,"POINT (-122.31986454 47.60153142)","98122","WEST","YESLER TERRACE"
1037376,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/17/2025 11:10:52 AM","2025-04-17","11:10:52","1083 E SPRUCE ST, SEATTLE, WA 98122",47.6034347,-122.31832452,"POINT (-122.31832452 47.6034347)","98122","EAST","YESLER TERRACE"
1038240,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/18/2025 09:50:13 AM","2025-04-18","09:50:13","839 ALDER ST, SEATTLE, WA 98104",47.60306109,-122.32340578,"POINT (-122.32340578 47.60306109)","98104","EAST","YESLER TERRACE"
1038544,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/18/2025 02:42:20 PM","2025-04-18","02:42:20","256 11TH AVE, SEATTLE, WA 98122",47.60399625,-122.3179826,"POINT (-122.3179826 47.60399625)","98122","EAST","YESLER TERRACE"
