"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
856027,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/10/2024 06:12:29 AM","2024-09-10","06:12:29","9245 29TH AVE SW, SEATTLE, WA 98126",47.51976357,-122.37037145,"POINT (-122.37037145 47.51976357)","98126","SOUTHWEST","ROXHILL"
856064,"Unauthorized Encampment","SEA-City of Seattle","09/10/2024 07:21:58 AM","2024-09-10","07:21:58","2700 SW TRENTON ST, SEATTLE, WA 98126",47.52501926,-122.36777539,"POINT (-122.36777539 47.52501926)","98126","SOUTHWEST","ROXHILL"
856114,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/10/2024 08:18:23 AM","2024-09-10","08:18:23","2670 SW TRENTON ST, SEATTLE, WA 98126",47.52476002,-122.36686169,"POINT (-122.36686169 47.52476002)","98126","SOUTHWEST","ROXHILL"
856120,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/10/2024 08:14:23 AM","2024-09-10","08:14:23","8821 28TH AVE SW, SEATTLE, WA 98126",47.52397469,-122.36911364,"POINT (-122.36911364 47.52397469)","98126","SOUTHWEST","ROXHILL"
856232,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/10/2024 09:17:34 AM","2024-09-10","09:17:34","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
856339,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/10/2024 10:06:05 AM","2024-09-10","10:06:05","8156 30TH AVE SW, SEATTLE, WA 98126",47.52844545,-122.37096807,"POINT (-122.37096807 47.52844545)","98126","SOUTHWEST","ROXHILL"
856350,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/10/2024 10:33:30 AM","2024-09-10","10:33:30","8650 26TH AVE SW, SEATTLE, WA 98106",47.52497794,-122.36558851,"POINT (-122.36558851 47.52497794)","98106","SOUTHWEST","ROXHILL"
856371,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/10/2024 10:41:29 AM","2024-09-10","10:41:29","8648 26TH AVE SW, SEATTLE, WA 98106",47.52502891,-122.36559116,"POINT (-122.36559116 47.52502891)","98106","SOUTHWEST","ROXHILL"
856376,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/10/2024 10:39:40 AM","2024-09-10","10:39:40","9050 35TH AVE SW, SEATTLE, WA 98126",47.52135889,-122.37639159,"POINT (-122.37639159 47.52135889)","98126","SOUTHWEST","ROXHILL"
856377,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/10/2024 10:47:37 AM","2024-09-10","10:47:37","8648 26TH AVE SW, SEATTLE, WA 98106",47.52502891,-122.36559116,"POINT (-122.36559116 47.52502891)","98106","SOUTHWEST","ROXHILL"
856453,"Unauthorized Encampment","SEA-City of Seattle","09/10/2024 11:35:58 AM","2024-09-10","11:35:58","2700 SW TRENTON ST, SEATTLE, WA 98126",47.52501926,-122.36777539,"POINT (-122.36777539 47.52501926)","98126","SOUTHWEST","ROXHILL"
856488,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/10/2024 11:56:08 AM","2024-09-10","11:56:08","9239 29TH AVE SW, SEATTLE, WA 98126",47.51986403,-122.37037607,"POINT (-122.37037607 47.51986403)","98126","SOUTHWEST","ROXHILL"
856573,"Unauthorized Encampment","SEA-City of Seattle","09/10/2024 12:50:44 PM","2024-09-10","12:50:44","8802 28TH AVE SW, SEATTLE, WA 98126",47.52450231,-122.36840169,"POINT (-122.36840169 47.52450231)","98126","SOUTHWEST","ROXHILL"
856657,"Unauthorized Encampment","SEA-City of Seattle","09/10/2024 01:48:59 PM","2024-09-10","01:48:59","2694 SW TRENTON ST, SEATTLE, WA 98126",47.52475916,-122.36719551,"POINT (-122.36719551 47.52475916)","98126","SOUTHWEST","ROXHILL"
856729,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/10/2024 02:45:27 PM","2024-09-10","02:45:27","8848 35TH AVE SW, SEATTLE, WA 98126",47.52306785,-122.3761951,"POINT (-122.3761951 47.52306785)","98126","SOUTHWEST","ROXHILL"
856952,"Graffiti","SPU-Seattle Public Utilities","09/10/2024 05:18:30 PM","2024-09-10","05:18:30","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
856976,"Unauthorized Encampment","SEA-City of Seattle","09/10/2024 05:34:40 PM","2024-09-10","05:34:40","2700 SW TRENTON ST, SEATTLE, WA 98126",47.52501926,-122.36777539,"POINT (-122.36777539 47.52501926)","98126","SOUTHWEST","ROXHILL"
857077,"Unauthorized Encampment","SEA-City of Seattle","09/10/2024 07:59:49 PM","2024-09-10","07:59:49","2677 SW TRENTON ST, SEATTLE, WA 98126",47.52459532,-122.36694421,"POINT (-122.36694421 47.52459532)","98126","SOUTHWEST","ROXHILL"
857084,"Unauthorized Encampment","SEA-City of Seattle","09/10/2024 09:00:15 PM","2024-09-10","09:00:15","9025 29TH AVE SW, SEATTLE, WA 98126",47.52203675,-122.3702715,"POINT (-122.3702715 47.52203675)","98126","SOUTHWEST","ROXHILL"
857255,"Unauthorized Encampment","SEA-City of Seattle","09/11/2024 08:38:31 AM","2024-09-11","08:38:31","2721 SW TRENTON ST, SEATTLE, WA 98126",47.52408517,-122.36719767,"POINT (-122.36719767 47.52408517)","98126","SOUTHWEST","ROXHILL"
857340,"Unauthorized Encampment","SEA-City of Seattle","09/11/2024 09:21:07 AM","2024-09-11","09:21:07","2700 SW TRENTON ST, SEATTLE, WA 98126",47.52501926,-122.36777539,"POINT (-122.36777539 47.52501926)","98126","SOUTHWEST","ROXHILL"
857407,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/11/2024 10:09:15 AM","2024-09-11","10:09:15","2803 SW TRENTON ST, SEATTLE, WA 98126",47.5245011,-122.36901499,"POINT (-122.36901499 47.5245011)","98126","SOUTHWEST","ROXHILL"
857426,"Parking Enforcement","SPD-Seattle Police Department","09/11/2024 10:15:17 AM","2024-09-11","10:15:17","2712 SW ELMGROVE ST, SEATTLE, WA 98126",47.53026459,-122.36776648,"POINT (-122.36776648 47.53026459)","98126","SOUTHWEST","ROXHILL"
857468,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/11/2024 11:00:51 AM","2024-09-11","11:00:51","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
857557,"Unauthorized Encampment","SEA-City of Seattle","09/11/2024 11:41:43 AM","2024-09-11","11:41:43","2513 SW TRENTON ST, SEATTLE, WA 98106",47.52436373,-122.36591215,"POINT (-122.36591215 47.52436373)","98106","SOUTHWEST","ROXHILL"
857585,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/11/2024 12:20:13 PM","2024-09-11","12:20:13","7748 28TH AVE SW, SEATTLE, WA 98126",47.5324831,-122.36824348,"POINT (-122.36824348 47.5324831)","98126","SOUTHWEST","ROXHILL"
857954,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/11/2024 05:04:25 PM","2024-09-11","05:04:25","2803 SW TRENTON ST, SEATTLE, WA 98126",47.5245011,-122.36901499,"POINT (-122.36901499 47.5245011)","98126","SOUTHWEST","ROXHILL"
858125,"Unauthorized Encampment","SEA-City of Seattle","09/11/2024 08:30:00 PM","2024-09-11","08:30:00","2513 SW TRENTON ST, SEATTLE, WA 98106",47.52436373,-122.36591215,"POINT (-122.36591215 47.52436373)","98106","SOUTHWEST","ROXHILL"
858126,"Streetlight Maintenance","SCL-Seattle City Light","09/11/2024 08:44:08 PM","2024-09-11","08:44:08","8103 32ND AVE SW, SEATTLE, WA 98126",47.52993745,-122.37421267,"POINT (-122.37421267 47.52993745)","98126","SOUTHWEST","ROXHILL"
858172,"Unauthorized Encampment","SEA-City of Seattle","09/11/2024 10:07:41 PM","2024-09-11","10:07:41","2700 SW TRENTON ST, SEATTLE, WA 98126",47.52501926,-122.36777539,"POINT (-122.36777539 47.52501926)","98126","SOUTHWEST","ROXHILL"
858262,"Unauthorized Encampment","SEA-City of Seattle","09/12/2024 07:24:24 AM","2024-09-12","07:24:24","2670 SW TRENTON ST, SEATTLE, WA 98126",47.52476002,-122.36686169,"POINT (-122.36686169 47.52476002)","98126","SOUTHWEST","ROXHILL"
858357,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/12/2024 08:40:38 AM","2024-09-12","08:40:38","9400 29TH AVE SW, SEATTLE, WA 98126",47.51917179,-122.37014344,"POINT (-122.37014344 47.51917179)","98126","SOUTHWEST","ROXHILL"
858398,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/12/2024 09:00:41 AM","2024-09-12","09:00:41","9220 35TH AVE SW, SEATTLE, WA 98126",47.52029457,-122.37641992,"POINT (-122.37641992 47.52029457)","98126","SOUTHWEST","ROXHILL"
858443,"Parking Enforcement","SPD-Seattle Police Department","09/12/2024 09:18:48 AM","2024-09-12","09:18:48","9239 29TH AVE SW, SEATTLE, WA 98126",47.51986403,-122.37037607,"POINT (-122.37037607 47.51986403)","98126","SOUTHWEST","ROXHILL"
858515,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/12/2024 09:53:58 AM","2024-09-12","09:53:58","9239 29TH AVE SW, SEATTLE, WA 98126",47.51986403,-122.37037607,"POINT (-122.37037607 47.51986403)","98126","SOUTHWEST","ROXHILL"
858665,"Unauthorized Encampment","SEA-City of Seattle","09/12/2024 11:31:49 AM","2024-09-12","11:31:49","2651 SW TRENTON ST, SEATTLE, WA 98126",47.52459626,-122.36658257,"POINT (-122.36658257 47.52459626)","98126","SOUTHWEST","ROXHILL"
858991,"Unauthorized Encampment","SEA-City of Seattle","09/12/2024 04:20:03 PM","2024-09-12","04:20:03","2700 SW TRENTON ST, SEATTLE, WA 98126",47.52501926,-122.36777539,"POINT (-122.36777539 47.52501926)","98126","SOUTHWEST","ROXHILL"
859007,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/12/2024 04:38:09 PM","2024-09-12","04:38:09","2700 SW TRENTON ST, SEATTLE, WA 98126",47.52501926,-122.36777539,"POINT (-122.36777539 47.52501926)","98126","SOUTHWEST","ROXHILL"
859053,"Unauthorized Encampment","SEA-City of Seattle","09/12/2024 05:28:34 PM","2024-09-12","05:28:34","2513 SW TRENTON ST, SEATTLE, WA 98106",47.52436373,-122.36591215,"POINT (-122.36591215 47.52436373)","98106","SOUTHWEST","ROXHILL"
859067,"Streetlight Maintenance","SCL-Seattle City Light","09/12/2024 05:42:40 PM","2024-09-12","05:42:40","2500 SW TRENTON ST, SEATTLE, WA 98106",47.5251719,-122.3648803,"POINT (-122.3648803 47.5251719)","98106","SOUTHWEST","ROXHILL"
859160,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/12/2024 07:47:36 PM","2024-09-12","07:47:36","9239 29TH AVE SW, SEATTLE, WA 98126",47.51986403,-122.37037607,"POINT (-122.37037607 47.51986403)","98126","SOUTHWEST","ROXHILL"
859246,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/13/2024 05:12:54 AM","2024-09-13","05:12:54","8648 26TH AVE SW, SEATTLE, WA 98106",47.52502891,-122.36559116,"POINT (-122.36559116 47.52502891)","98106","SOUTHWEST","ROXHILL"
859249,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/13/2024 05:14:57 AM","2024-09-13","05:14:57","8650 26TH AVE SW, SEATTLE, WA 98106",47.52497794,-122.36558851,"POINT (-122.36558851 47.52497794)","98106","SOUTHWEST","ROXHILL"
859394,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/13/2024 08:44:43 AM","2024-09-13","08:44:43","8400 32ND AVE SW, SEATTLE, WA 98126",47.52813712,-122.37366589,"POINT (-122.37366589 47.52813712)","98126","SOUTHWEST","ROXHILL"
859586,"Parking Enforcement","SPD-Seattle Police Department","09/13/2024 10:53:30 AM","2024-09-13","10:53:30","9239 29TH AVE SW, SEATTLE, WA 98126",47.51986403,-122.37037607,"POINT (-122.37037607 47.51986403)","98126","SOUTHWEST","ROXHILL"
859671,"General Inquiry - City Light","SCL-Seattle City Light","09/13/2024 11:45:55 AM","2024-09-13","11:45:55","9368 32ND AVE SW, SEATTLE, WA 98126",47.5178551,-122.37419574,"POINT (-122.37419574 47.5178551)","98126","SOUTHWEST","ROXHILL"
859676,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","09/13/2024 11:48:27 AM","2024-09-13","11:48:27","9050 35TH AVE SW, SEATTLE, WA 98126",47.52135889,-122.37639159,"POINT (-122.37639159 47.52135889)","98126","SOUTHWEST","ROXHILL"
859778,"Parking Enforcement","SPD-Seattle Police Department","09/13/2024 12:54:29 PM","2024-09-13","12:54:29","9400 29TH AVE SW, SEATTLE, WA 98126",47.51917179,-122.37014344,"POINT (-122.37014344 47.51917179)","98126","SOUTHWEST","ROXHILL"
859796,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/13/2024 01:16:35 PM","2024-09-13","01:16:35","9429 34TH AVE SW, SEATTLE, WA 98126",47.51837903,-122.37582871,"POINT (-122.37582871 47.51837903)","98126","SOUTHWEST","ROXHILL"
859799,"Parking Enforcement","SPD-Seattle Police Department","09/13/2024 12:54:27 PM","2024-09-13","12:54:27","9400 29TH AVE SW, SEATTLE, WA 98126",47.51917179,-122.37014344,"POINT (-122.37014344 47.51917179)","98126","SOUTHWEST","ROXHILL"
860266,"Unauthorized Encampment","SEA-City of Seattle","09/14/2024 08:16:17 AM","2024-09-14","08:16:17","9233 29TH AVE SW, SEATTLE, WA 98126",47.52009244,-122.37041418,"POINT (-122.37041418 47.52009244)","98126","SOUTHWEST","ROXHILL"
860390,"Unauthorized Encampment","SEA-City of Seattle","09/14/2024 11:03:40 AM","2024-09-14","11:03:40","2500 SW TRENTON ST, SEATTLE, WA 98106",47.5251719,-122.3648803,"POINT (-122.3648803 47.5251719)","98106","SOUTHWEST","ROXHILL"
860500,"Unauthorized Encampment","SEA-City of Seattle","09/14/2024 01:02:28 PM","2024-09-14","01:02:28","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
860558,"Graffiti","SPU-Seattle Public Utilities","09/14/2024 02:00:56 PM","2024-09-14","02:00:56","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
860570,"Graffiti","SPU-Seattle Public Utilities","09/14/2024 02:01:02 PM","2024-09-14","02:01:02","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
860573,"Graffiti","SPU-Seattle Public Utilities","09/14/2024 02:02:57 PM","2024-09-14","02:02:57","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
860593,"Graffiti","SPU-Seattle Public Utilities","09/14/2024 02:07:01 PM","2024-09-14","02:07:01","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
860597,"Graffiti","SPU-Seattle Public Utilities","09/14/2024 01:58:53 PM","2024-09-14","01:58:53","7718 28TH AVE SW, SEATTLE, WA 98126",47.53307426,-122.3682266,"POINT (-122.3682266 47.53307426)","98126","SOUTHWEST","ROXHILL"
860607,"Graffiti","SPU-Seattle Public Utilities","09/14/2024 02:04:59 PM","2024-09-14","02:04:59","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
861194,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/15/2024 04:23:13 PM","2024-09-15","04:23:13","2720 SW BARTON ST, SEATTLE, WA 98126",47.52111104,-122.36760943,"POINT (-122.36760943 47.52111104)","98126","SOUTHWEST","ROXHILL"
861200,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/15/2024 04:37:04 PM","2024-09-15","04:37:04","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
861205,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/15/2024 04:39:07 PM","2024-09-15","04:39:07","2803 SW TRENTON ST, SEATTLE, WA 98126",47.5245011,-122.36901499,"POINT (-122.36901499 47.5245011)","98126","SOUTHWEST","ROXHILL"
861239,"Unauthorized Encampment","SEA-City of Seattle","09/15/2024 05:33:30 PM","2024-09-15","05:33:30","9050 35TH AVE SW, SEATTLE, WA 98126",47.52135889,-122.37639159,"POINT (-122.37639159 47.52135889)","98126","SOUTHWEST","ROXHILL"
861260,"Unauthorized Encampment","SEA-City of Seattle","09/15/2024 05:57:42 PM","2024-09-15","05:57:42","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
861275,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/15/2024 06:24:00 PM","2024-09-15","06:24:00","7748 28TH AVE SW, SEATTLE, WA 98126",47.5324831,-122.36824348,"POINT (-122.36824348 47.5324831)","98126","SOUTHWEST","ROXHILL"
861348,"Unauthorized Encampment","SEA-City of Seattle","09/15/2024 08:18:46 PM","2024-09-15","08:18:46","9044 35TH AVE SW, SEATTLE, WA 98126",47.52155029,-122.3763897,"POINT (-122.3763897 47.52155029)","98126","SOUTHWEST","ROXHILL"
861393,"Unauthorized Encampment","SEA-City of Seattle","09/15/2024 11:48:35 PM","2024-09-15","11:48:35","2687 SW TRENTON ST, SEATTLE, WA 98126",47.52459496,-122.3670833,"POINT (-122.3670833 47.52459496)","98126","SOUTHWEST","ROXHILL"
861417,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/16/2024 04:37:42 AM","2024-09-16","04:37:42","9239 29TH AVE SW, SEATTLE, WA 98126",47.51986403,-122.37037607,"POINT (-122.37037607 47.51986403)","98126","SOUTHWEST","ROXHILL"
861515,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/16/2024 08:12:40 AM","2024-09-16","08:12:40","9233 29TH AVE SW, SEATTLE, WA 98126",47.52009244,-122.37041418,"POINT (-122.37041418 47.52009244)","98126","SOUTHWEST","ROXHILL"
861870,"Unauthorized Encampment","SEA-City of Seattle","09/16/2024 11:54:13 AM","2024-09-16","11:54:13","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
861967,"Lost a Pet","FAS-Finance and Administrative Services","09/16/2024 12:40:31 PM","2024-09-16","12:40:31","7505 34TH AVE SW, SEATTLE, WA 98126",47.53538837,-122.37557529,"POINT (-122.37557529 47.53538837)","98126","SOUTHWEST","ROXHILL"
862040,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/16/2024 01:23:18 PM","2024-09-16","01:23:18","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
862046,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/16/2024 01:25:42 PM","2024-09-16","01:25:42","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
862047,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/16/2024 01:24:05 PM","2024-09-16","01:24:05","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
862049,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/16/2024 01:24:56 PM","2024-09-16","01:24:56","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
862056,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/16/2024 01:22:06 PM","2024-09-16","01:22:06","7718 28TH AVE SW, SEATTLE, WA 98126",47.53307426,-122.3682266,"POINT (-122.3682266 47.53307426)","98126","SOUTHWEST","ROXHILL"
862061,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/16/2024 01:26:07 PM","2024-09-16","01:26:07","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
862344,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/16/2024 04:30:17 PM","2024-09-16","04:30:17","2600 SW BARTON ST, SEATTLE, WA 98126",47.52253893,-122.36626957,"POINT (-122.36626957 47.52253893)","98126","SOUTHWEST","ROXHILL"
862710,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/17/2024 08:46:41 AM","2024-09-17","08:46:41","2700 SW TRENTON ST, SEATTLE, WA 98126",47.52501926,-122.36777539,"POINT (-122.36777539 47.52501926)","98126","SOUTHWEST","ROXHILL"
862728,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/17/2024 08:50:54 AM","2024-09-17","08:50:54","2700 SW TRENTON ST, SEATTLE, WA 98126",47.52501926,-122.36777539,"POINT (-122.36777539 47.52501926)","98126","SOUTHWEST","ROXHILL"
862788,"Unauthorized Encampment","SEA-City of Seattle","09/17/2024 09:09:54 AM","2024-09-17","09:09:54","2600 SW BARTON ST, SEATTLE, WA 98126",47.52253893,-122.36626957,"POINT (-122.36626957 47.52253893)","98126","SOUTHWEST","ROXHILL"
862826,"Streetlight Maintenance","SCL-Seattle City Light","09/17/2024 09:37:03 AM","2024-09-17","09:37:03","8100 35TH AVE SW, SEATTLE, WA 98126",47.52995604,-122.37625741,"POINT (-122.37625741 47.52995604)","98126","SOUTHWEST","ROXHILL"
