"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
975534,"Unauthorized Encampment","SEA-City of Seattle","02/06/2025 03:36:30 PM","2025-02-06","03:36:30","698 SENECA ST, SEATTLE, WA 98101",47.6090163,-122.33119874,"POINT (-122.33119874 47.6090163)","98101","WEST","CENTRAL BUSINESS DISTRICT"
975554,"Graffiti","SPU-Seattle Public Utilities","02/06/2025 04:00:39 PM","2025-02-06","04:00:39","275 PINE ST, SEATTLE, WA 98101",47.61059147,-122.33896834,"POINT (-122.33896834 47.61059147)","98101","WEST","CENTRAL BUSINESS DISTRICT"
975561,"Streetlight Maintenance","SCL-Seattle City Light","02/06/2025 04:02:44 PM","2025-02-06","04:02:44","275 PINE ST, SEATTLE, WA 98101",47.61059147,-122.33896834,"POINT (-122.33896834 47.61059147)","98101","WEST","CENTRAL BUSINESS DISTRICT"
975568,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/06/2025 04:08:43 PM","2025-02-06","04:08:43","375 PINE ST, SEATTLE, WA 98101",47.61099778,-122.33804503,"POINT (-122.33804503 47.61099778)","98101","WEST","CENTRAL BUSINESS DISTRICT"
975574,"Unauthorized Encampment","SEA-City of Seattle","02/06/2025 04:26:53 PM","2025-02-06","04:26:53","1404 7TH AVE, SEATTLE, WA 98101",47.61102911,-122.33238454,"POINT (-122.33238454 47.61102911)","98101","WEST","CENTRAL BUSINESS DISTRICT"
975602,"Graffiti","SPU-Seattle Public Utilities","02/06/2025 04:51:03 PM","2025-02-06","04:51:03","290 PINE ST, SEATTLE, WA 98101",47.61074979,-122.33903265,"POINT (-122.33903265 47.61074979)","98101","WEST","CENTRAL BUSINESS DISTRICT"
975623,"Streetlight Maintenance","SCL-Seattle City Light","02/06/2025 04:58:29 PM","2025-02-06","04:58:29","1500 4TH AVE, SEATTLE, WA 98101",47.61055699,-122.33660804,"POINT (-122.33660804 47.61055699)","98101","WEST","CENTRAL BUSINESS DISTRICT"
975635,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/06/2025 05:21:18 PM","2025-02-06","05:21:18","1317 1ST AVE, SEATTLE, WA 98101",47.60727982,-122.33888795,"POINT (-122.33888795 47.60727982)","98101","WEST","CENTRAL BUSINESS DISTRICT"
975640,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/06/2025 05:31:24 PM","2025-02-06","05:31:24","1301 1ST AVE, SEATTLE, WA 98101",47.60689276,-122.33873472,"POINT (-122.33873472 47.60689276)","98101","WEST","CENTRAL BUSINESS DISTRICT"
975647,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/06/2025 05:27:19 PM","2025-02-06","05:27:19","1317 1ST AVE, SEATTLE, WA 98101",47.60727982,-122.33888795,"POINT (-122.33888795 47.60727982)","98101","WEST","CENTRAL BUSINESS DISTRICT"
975657,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/06/2025 05:35:25 PM","2025-02-06","05:35:25","1216 1ST AVE, SEATTLE, WA 98101",47.60682748,-122.33771206,"POINT (-122.33771206 47.60682748)","98101","WEST","CENTRAL BUSINESS DISTRICT"
975658,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/06/2025 05:37:26 PM","2025-02-06","05:37:26","1313 1ST AVE, SEATTLE, WA 98101",47.60711229,-122.33886127,"POINT (-122.33886127 47.60711229)","98101","WEST","CENTRAL BUSINESS DISTRICT"
975659,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/06/2025 05:51:30 PM","2025-02-06","05:51:30","202 PIKE ST, SEATTLE, WA 98101",47.60946335,-122.33867155,"POINT (-122.33867155 47.60946335)","98101","WEST","CENTRAL BUSINESS DISTRICT"
975673,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/06/2025 05:55:36 PM","2025-02-06","05:55:36","217 PIKE ST, SEATTLE, WA 98101",47.6094957,-122.33801355,"POINT (-122.33801355 47.6094957)","98101","WEST","CENTRAL BUSINESS DISTRICT"
975678,"Streetlight Maintenance","SCL-Seattle City Light","02/06/2025 06:03:35 PM","2025-02-06","06:03:35","301 UNION ST, SEATTLE, WA 98101",47.60856513,-122.33642208,"POINT (-122.33642208 47.60856513)","98101","WEST","CENTRAL BUSINESS DISTRICT"
975682,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/06/2025 05:49:29 PM","2025-02-06","05:49:29","202 PIKE ST, SEATTLE, WA 98101",47.60946335,-122.33867155,"POINT (-122.33867155 47.60946335)","98101","WEST","CENTRAL BUSINESS DISTRICT"
975689,"Graffiti","SPU-Seattle Public Utilities","02/06/2025 06:07:37 PM","2025-02-06","06:07:37","217 PIKE ST, SEATTLE, WA 98101",47.6094957,-122.33801355,"POINT (-122.33801355 47.6094957)","98101","WEST","CENTRAL BUSINESS DISTRICT"
975918,"Public Garage or Parking Lot Complaint","FAS-Finance and Administrative Services","02/07/2025 09:10:38 AM","2025-02-07","09:10:38","721 PINE ST, SEATTLE, WA 98101",47.61275353,-122.33329791,"POINT (-122.33329791 47.61275353)","98101","WEST","CENTRAL BUSINESS DISTRICT"
975974,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/07/2025 10:00:10 AM","2025-02-07","10:00:10","1425 4TH AVE, SEATTLE, WA 98101",47.60991456,-122.33686679,"POINT (-122.33686679 47.60991456)","98101","WEST","CENTRAL BUSINESS DISTRICT"
975987,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/07/2025 10:21:04 AM","2025-02-07","10:21:04","949 2ND AVE, SEATTLE, WA 98104",47.6047525,-122.33490015,"POINT (-122.33490015 47.6047525)","98104","WEST","CENTRAL BUSINESS DISTRICT"
976124,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/07/2025 12:15:59 PM","2025-02-07","12:15:59","1517 3RD AVE, SEATTLE, WA 98101",47.61019108,-122.33859036,"POINT (-122.33859036 47.61019108)","98101","WEST","CENTRAL BUSINESS DISTRICT"
976135,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 12:34:06 PM","2025-02-07","12:34:06","1512 WESTLAKE AVE, SEATTLE, WA 98101",47.61090722,-122.3366673,"POINT (-122.3366673 47.61090722)","98101","WEST","CENTRAL BUSINESS DISTRICT"
976260,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","02/07/2025 01:56:41 PM","2025-02-07","01:56:41","1300 WESTERN AVE HARBOR STEPS, SEATTLE, WA 98101",47.60672764,-122.3391648,"POINT (-122.3391648 47.60672764)","98101","WEST","CENTRAL BUSINESS DISTRICT"
976369,"Streetlight Maintenance","SCL-Seattle City Light","02/07/2025 03:58:32 PM","2025-02-07","03:58:32","217 PIKE ST, SEATTLE, WA 98101",47.6094957,-122.33801355,"POINT (-122.33801355 47.6094957)","98101","WEST","CENTRAL BUSINESS DISTRICT"
976372,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/07/2025 04:02:27 PM","2025-02-07","04:02:27","1517 3RD AVE, SEATTLE, WA 98101",47.61019108,-122.33859036,"POINT (-122.33859036 47.61019108)","98101","WEST","CENTRAL BUSINESS DISTRICT"
976385,"Streetlight Maintenance","SCL-Seattle City Light","02/07/2025 03:56:59 PM","2025-02-07","03:56:59","1301 1ST AVE, SEATTLE, WA 98101",47.60689276,-122.33873472,"POINT (-122.33873472 47.60689276)","98101","WEST","CENTRAL BUSINESS DISTRICT"
976441,"Unauthorized Encampment","SEA-City of Seattle","02/07/2025 04:48:03 PM","2025-02-07","04:48:03","1404 7TH AVE, SEATTLE, WA 98101",47.61102911,-122.33238454,"POINT (-122.33238454 47.61102911)","98101","WEST","CENTRAL BUSINESS DISTRICT"
976483,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/07/2025 05:50:33 PM","2025-02-07","05:50:33","1105 6TH AVE, SEATTLE, WA 98101",47.60781321,-122.33186088,"POINT (-122.33186088 47.60781321)","98101","WEST","CENTRAL BUSINESS DISTRICT"
976510,"Unauthorized Encampment","SEA-City of Seattle","02/07/2025 06:20:45 PM","2025-02-07","06:20:45","1404 7TH AVE, SEATTLE, WA 98101",47.61102911,-122.33238454,"POINT (-122.33238454 47.61102911)","98101","WEST","CENTRAL BUSINESS DISTRICT"
976519,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 06:38:52 PM","2025-02-07","06:38:52","800 1ST AVE, SEATTLE, WA 98104",47.60369643,-122.33446744,"POINT (-122.33446744 47.60369643)","98104","WEST","CENTRAL BUSINESS DISTRICT"
976527,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/07/2025 06:46:53 PM","2025-02-07","06:46:53","813 2ND AVE, SEATTLE, WA 98104",47.60403233,-122.33452,"POINT (-122.33452 47.60403233)","98104","WEST","CENTRAL BUSINESS DISTRICT"
976530,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 06:53:00 PM","2025-02-07","06:53:00","804 2ND AVE, SEATTLE, WA 98104",47.6040949,-122.33369966,"POINT (-122.33369966 47.6040949)","98104","WEST","CENTRAL BUSINESS DISTRICT"
976533,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 06:54:57 PM","2025-02-07","06:54:57","804 2ND AVE, SEATTLE, WA 98104",47.6040949,-122.33369966,"POINT (-122.33369966 47.6040949)","98104","WEST","CENTRAL BUSINESS DISTRICT"
976536,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 07:21:11 PM","2025-02-07","07:21:11","813 3RD AVE, SEATTLE, WA 98104",47.60459137,-122.33336768,"POINT (-122.33336768 47.60459137)","98104","WEST","CENTRAL BUSINESS DISTRICT"
976546,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 07:13:09 PM","2025-02-07","07:13:09","813 3RD AVE, SEATTLE, WA 98104",47.60459137,-122.33336768,"POINT (-122.33336768 47.60459137)","98104","WEST","CENTRAL BUSINESS DISTRICT"
976548,"Unauthorized Encampment","SEA-City of Seattle","02/07/2025 07:19:08 PM","2025-02-07","07:19:08","1400 3RD AVE, SEATTLE, WA 98101",47.60901507,-122.33673667,"POINT (-122.33673667 47.60901507)","98101","WEST","CENTRAL BUSINESS DISTRICT"
976549,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 07:35:17 PM","2025-02-07","07:35:17","1111 3RD AVE, SEATTLE, WA 98101",47.60655393,-122.33533179,"POINT (-122.33533179 47.60655393)","98101","WEST","CENTRAL BUSINESS DISTRICT"
976554,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/07/2025 07:31:15 PM","2025-02-07","07:31:15","813 3RD AVE, SEATTLE, WA 98104",47.60459137,-122.33336768,"POINT (-122.33336768 47.60459137)","98104","WEST","CENTRAL BUSINESS DISTRICT"
976564,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 07:07:05 PM","2025-02-07","07:07:05","801 3RD AVE, SEATTLE, WA 98104",47.60430561,-122.33335057,"POINT (-122.33335057 47.60430561)","98104","WEST","CENTRAL BUSINESS DISTRICT"
976567,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 07:15:06 PM","2025-02-07","07:15:06","813 3RD AVE, SEATTLE, WA 98104",47.60459137,-122.33336768,"POINT (-122.33336768 47.60459137)","98104","WEST","CENTRAL BUSINESS DISTRICT"
976570,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 07:09:04 PM","2025-02-07","07:09:04","801 3RD AVE, SEATTLE, WA 98104",47.60430561,-122.33335057,"POINT (-122.33335057 47.60430561)","98104","WEST","CENTRAL BUSINESS DISTRICT"
976576,"Streetlight Maintenance","SCL-Seattle City Light","02/07/2025 10:51:48 PM","2025-02-07","10:51:48","1507 3RD AVE, SEATTLE, WA 98101",47.60986759,-122.33823842,"POINT (-122.33823842 47.60986759)","98101","WEST","CENTRAL BUSINESS DISTRICT"
976592,"Streetlight Maintenance","SCL-Seattle City Light","02/07/2025 10:55:54 PM","2025-02-07","10:55:54","1507 3RD AVE, SEATTLE, WA 98101",47.60986759,-122.33823842,"POINT (-122.33823842 47.60986759)","98101","WEST","CENTRAL BUSINESS DISTRICT"
976607,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 07:19:10 PM","2025-02-07","07:19:10","813 3RD AVE, SEATTLE, WA 98104",47.60459137,-122.33336768,"POINT (-122.33336768 47.60459137)","98104","WEST","CENTRAL BUSINESS DISTRICT"
976632,"Unauthorized Encampment","SEA-City of Seattle","02/08/2025 08:02:07 AM","2025-02-08","08:02:07","1404 7TH AVE, SEATTLE, WA 98101",47.61102911,-122.33238454,"POINT (-122.33238454 47.61102911)","98101","WEST","CENTRAL BUSINESS DISTRICT"
976660,"Unauthorized Encampment","SEA-City of Seattle","02/08/2025 08:48:28 AM","2025-02-08","08:48:28","1512 8TH AVE, SEATTLE, WA 98101",47.61277243,-122.33244504,"POINT (-122.33244504 47.61277243)","98101","WEST","CENTRAL BUSINESS DISTRICT"
976671,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/08/2025 08:58:27 AM","2025-02-08","08:58:27","1300 3RD AVE, SEATTLE, WA 98101",47.60812044,-122.33583112,"POINT (-122.33583112 47.60812044)","98101","WEST","CENTRAL BUSINESS DISTRICT"
976788,"Streetlight Maintenance","SCL-Seattle City Light","02/08/2025 11:30:33 AM","2025-02-08","11:30:33","1618 4TH AVE, SEATTLE, WA 98101",47.61192458,-122.33773225,"POINT (-122.33773225 47.61192458)","98101","WEST","CENTRAL BUSINESS DISTRICT"
976799,"Streetlight Maintenance","SCL-Seattle City Light","02/08/2025 11:56:51 AM","2025-02-08","11:56:51","1406 4TH AVE, SEATTLE, WA 98101",47.60961276,-122.33566367,"POINT (-122.33566367 47.60961276)","98101","WEST","CENTRAL BUSINESS DISTRICT"
976812,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/08/2025 11:40:38 AM","2025-02-08","11:40:38","1635 5TH AVE, SEATTLE, WA 98101",47.61165524,-122.3374927,"POINT (-122.3374927 47.61165524)","98101","WEST","CENTRAL BUSINESS DISTRICT"
976818,"Streetlight Maintenance","SCL-Seattle City Light","02/08/2025 12:10:54 PM","2025-02-08","12:10:54","1225 4TH AVE, SEATTLE, WA 98101",47.6079468,-122.33507752,"POINT (-122.33507752 47.6079468)","98101","WEST","CENTRAL BUSINESS DISTRICT"
976831,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/08/2025 12:31:06 PM","2025-02-08","12:31:06","1401 4TH AVE, SEATTLE, WA 98101",47.6092253,-122.33624565,"POINT (-122.33624565 47.6092253)","98101","WEST","CENTRAL BUSINESS DISTRICT"
976835,"Graffiti","SPU-Seattle Public Utilities","02/08/2025 12:37:08 PM","2025-02-08","12:37:08","1423 4TH AVE, SEATTLE, WA 98101",47.60966512,-122.3366009,"POINT (-122.3366009 47.60966512)","98101","WEST","CENTRAL BUSINESS DISTRICT"
976851,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/08/2025 12:43:09 PM","2025-02-08","12:43:09","1500 4TH AVE, SEATTLE, WA 98101",47.61055699,-122.33660804,"POINT (-122.33660804 47.61055699)","98101","WEST","CENTRAL BUSINESS DISTRICT"
977079,"Unauthorized Encampment","SEA-City of Seattle","02/08/2025 08:22:37 PM","2025-02-08","08:22:37","1507 3RD AVE, SEATTLE, WA 98101",47.60986759,-122.33823842,"POINT (-122.33823842 47.60986759)","98101","WEST","CENTRAL BUSINESS DISTRICT"
977090,"Unauthorized Encampment","SEA-City of Seattle","02/08/2025 10:09:26 PM","2025-02-08","10:09:26","315 MARION ST, SEATTLE, WA 98104",47.60510943,-122.33241358,"POINT (-122.33241358 47.60510943)","98104","WEST","CENTRAL BUSINESS DISTRICT"
977191,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/09/2025 09:58:53 AM","2025-02-09","09:58:53","1334 ALASKAN WAY, SEATTLE, WA 98101",47.60695517,-122.3408761,"POINT (-122.3408761 47.60695517)","98101","WEST","CENTRAL BUSINESS DISTRICT"
977223,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/09/2025 10:41:15 AM","2025-02-09","10:41:15","374 PIKE ST, SEATTLE, WA 98101",47.61002825,-122.33720095,"POINT (-122.33720095 47.61002825)","98101","WEST","CENTRAL BUSINESS DISTRICT"
977433,"Graffiti","SPU-Seattle Public Utilities","02/09/2025 02:59:17 PM","2025-02-09","02:59:17","1520 5TH AVE, SEATTLE, WA 98101",47.61119141,-122.33580707,"POINT (-122.33580707 47.61119141)","98101","WEST","CENTRAL BUSINESS DISTRICT"
977656,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/10/2025 08:15:57 AM","2025-02-10","08:15:57","1507 3RD AVE, SEATTLE, WA 98101",47.60986759,-122.33823842,"POINT (-122.33823842 47.60986759)","98101","WEST","CENTRAL BUSINESS DISTRICT"
977749,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/10/2025 09:04:52 AM","2025-02-10","09:04:52","813 3RD AVE, SEATTLE, WA 98104",47.60459137,-122.33336768,"POINT (-122.33336768 47.60459137)","98104","WEST","CENTRAL BUSINESS DISTRICT"
977750,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/10/2025 08:59:02 AM","2025-02-10","08:59:02","813 3RD AVE, SEATTLE, WA 98104",47.60459137,-122.33336768,"POINT (-122.33336768 47.60459137)","98104","WEST","CENTRAL BUSINESS DISTRICT"
977760,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/10/2025 09:05:12 AM","2025-02-10","09:05:12","813 3RD AVE, SEATTLE, WA 98104",47.60459137,-122.33336768,"POINT (-122.33336768 47.60459137)","98104","WEST","CENTRAL BUSINESS DISTRICT"
977766,"Streetlight Maintenance","SCL-Seattle City Light","02/10/2025 09:07:00 AM","2025-02-10","09:07:00","813 3RD AVE, SEATTLE, WA 98104",47.60459137,-122.33336768,"POINT (-122.33336768 47.60459137)","98104","WEST","CENTRAL BUSINESS DISTRICT"
977815,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","02/10/2025 09:42:36 AM","2025-02-10","09:42:36","1401 4TH AVE, SEATTLE, WA 98101",47.6092253,-122.33624565,"POINT (-122.33624565 47.6092253)","98101","WEST","CENTRAL BUSINESS DISTRICT"
977846,"Graffiti","SPU-Seattle Public Utilities","02/10/2025 10:07:27 AM","2025-02-10","10:07:27","698 SENECA ST, SEATTLE, WA 98101",47.6090163,-122.33119874,"POINT (-122.33119874 47.6090163)","98101","WEST","CENTRAL BUSINESS DISTRICT"
977907,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/10/2025 10:44:10 AM","2025-02-10","10:44:10","1512 WESTLAKE AVE, SEATTLE, WA 98101",47.61090722,-122.3366673,"POINT (-122.3366673 47.61090722)","98101","WEST","CENTRAL BUSINESS DISTRICT"
977982,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/10/2025 11:06:59 AM","2025-02-10","11:06:59","698 SENECA ST, SEATTLE, WA 98101",47.6090163,-122.33119874,"POINT (-122.33119874 47.6090163)","98101","WEST","CENTRAL BUSINESS DISTRICT"
978013,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/10/2025 11:32:02 AM","2025-02-10","11:32:02","92 COLUMBIA ST, SEATTLE, WA 98104",47.60315987,-122.335527,"POINT (-122.335527 47.60315987)","98104","WEST","CENTRAL BUSINESS DISTRICT"
978078,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/10/2025 12:00:28 PM","2025-02-10","12:00:28","813 3RD AVE, SEATTLE, WA 98104",47.60459137,-122.33336768,"POINT (-122.33336768 47.60459137)","98104","WEST","CENTRAL BUSINESS DISTRICT"
978114,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","02/10/2025 12:42:32 PM","2025-02-10","12:42:32","375 PINE ST, SEATTLE, WA 98101",47.61099778,-122.33804503,"POINT (-122.33804503 47.61099778)","98101","WEST","CENTRAL BUSINESS DISTRICT"
978188,"Graffiti","SPU-Seattle Public Utilities","02/10/2025 01:43:01 PM","2025-02-10","01:43:01","1520 5TH AVE, SEATTLE, WA 98101",47.61119141,-122.33580707,"POINT (-122.33580707 47.61119141)","98101","WEST","CENTRAL BUSINESS DISTRICT"
978268,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/10/2025 02:48:24 PM","2025-02-10","02:48:24","813 3RD AVE, SEATTLE, WA 98104",47.60459137,-122.33336768,"POINT (-122.33336768 47.60459137)","98104","WEST","CENTRAL BUSINESS DISTRICT"
978272,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","02/10/2025 02:40:15 PM","2025-02-10","02:40:15","1635 5TH AVE, SEATTLE, WA 98101",47.61165524,-122.3374927,"POINT (-122.3374927 47.61165524)","98101","WEST","CENTRAL BUSINESS DISTRICT"
978508,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/10/2025 06:57:23 PM","2025-02-10","06:57:23","700 1ST AVE, SEATTLE, WA 98104",47.60284045,-122.33407067,"POINT (-122.33407067 47.60284045)","98104","WEST","CENTRAL BUSINESS DISTRICT"
978551,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/10/2025 11:11:18 PM","2025-02-10","11:11:18","1305 6TH AVE, SEATTLE, WA 98101",47.60919383,-122.33313075,"POINT (-122.33313075 47.60919383)","98101","WEST","CENTRAL BUSINESS DISTRICT"
978756,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 09:11:14 AM","2025-02-11","09:11:14","1638 BOREN AVE, SEATTLE, WA 98101",47.61536879,-122.33043664,"POINT (-122.33043664 47.61536879)","98101","WEST","CENTRAL BUSINESS DISTRICT"
978765,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 09:25:04 AM","2025-02-11","09:25:04","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
978771,"Unauthorized Encampment","SEA-City of Seattle","02/11/2025 09:29:05 AM","2025-02-11","09:29:05","1404 7TH AVE, SEATTLE, WA 98101",47.61102911,-122.33238454,"POINT (-122.33238454 47.61102911)","98101","WEST","CENTRAL BUSINESS DISTRICT"
978796,"General Inquiry - City Light","SCL-Seattle City Light","02/11/2025 09:39:08 AM","2025-02-11","09:39:08","1526 3RD AVE 510, SEATTLE, WA 98101",47.61065753,-122.3381499,"POINT (-122.3381499 47.61065753)","98101","WEST","CENTRAL BUSINESS DISTRICT"
978810,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 09:55:54 AM","2025-02-11","09:55:54","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
978931,"Streetlight Maintenance","SCL-Seattle City Light","02/11/2025 11:46:59 AM","2025-02-11","11:46:59","374 PIKE ST, SEATTLE, WA 98101",47.61002825,-122.33720095,"POINT (-122.33720095 47.61002825)","98101","WEST","CENTRAL BUSINESS DISTRICT"
978939,"Streetlight Maintenance","SCL-Seattle City Light","02/11/2025 11:44:04 AM","2025-02-11","11:44:04","202 PIKE ST, SEATTLE, WA 98101",47.60946335,-122.33867155,"POINT (-122.33867155 47.60946335)","98101","WEST","CENTRAL BUSINESS DISTRICT"
978942,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/11/2025 11:50:19 AM","2025-02-11","11:50:19","375 PINE ST, SEATTLE, WA 98101",47.61099778,-122.33804503,"POINT (-122.33804503 47.61099778)","98101","WEST","CENTRAL BUSINESS DISTRICT"
978949,"Streetlight Maintenance","SCL-Seattle City Light","02/11/2025 11:52:49 AM","2025-02-11","11:52:49","1317 1ST AVE, SEATTLE, WA 98101",47.60727982,-122.33888795,"POINT (-122.33888795 47.60727982)","98101","WEST","CENTRAL BUSINESS DISTRICT"
978967,"Streetlight Maintenance","SCL-Seattle City Light","02/11/2025 11:55:33 AM","2025-02-11","11:55:33","1313 1ST AVE, SEATTLE, WA 98101",47.60711229,-122.33886127,"POINT (-122.33886127 47.60711229)","98101","WEST","CENTRAL BUSINESS DISTRICT"
978976,"Streetlight Maintenance","SCL-Seattle City Light","02/11/2025 12:03:59 PM","2025-02-11","12:03:59","1317 1ST AVE, SEATTLE, WA 98101",47.60727982,-122.33888795,"POINT (-122.33888795 47.60727982)","98101","WEST","CENTRAL BUSINESS DISTRICT"
978987,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 12:21:24 PM","2025-02-11","12:21:24","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
979069,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/11/2025 01:23:57 PM","2025-02-11","01:23:57","901 6TH AVE, SEATTLE, WA 98104",47.60638708,-122.3302979,"POINT (-122.3302979 47.60638708)","98104","WEST","CENTRAL BUSINESS DISTRICT"
979075,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/11/2025 01:25:56 PM","2025-02-11","01:25:56","900 5TH AVE, SEATTLE, WA 98104",47.60618966,-122.3312545,"POINT (-122.3312545 47.60618966)","98104","WEST","CENTRAL BUSINESS DISTRICT"
979113,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 01:40:01 PM","2025-02-11","01:40:01","315 MARION ST, SEATTLE, WA 98104",47.60510943,-122.33241358,"POINT (-122.33241358 47.60510943)","98104","WEST","CENTRAL BUSINESS DISTRICT"
979125,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/11/2025 02:06:14 PM","2025-02-11","02:06:14","1512 WESTLAKE AVE, SEATTLE, WA 98101",47.61090722,-122.3366673,"POINT (-122.3366673 47.61090722)","98101","WEST","CENTRAL BUSINESS DISTRICT"
979132,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 02:12:16 PM","2025-02-11","02:12:16","1430 2ND AVE, SEATTLE, WA 98101",47.60911192,-122.33830577,"POINT (-122.33830577 47.60911192)","98101","WEST","CENTRAL BUSINESS DISTRICT"
979139,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 02:04:09 PM","2025-02-11","02:04:09","1430 2ND AVE, SEATTLE, WA 98101",47.60911192,-122.33830577,"POINT (-122.33830577 47.60911192)","98101","WEST","CENTRAL BUSINESS DISTRICT"
979149,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 02:20:20 PM","2025-02-11","02:20:20","301 PIKE ST, SEATTLE, WA 98101",47.60955952,-122.33715301,"POINT (-122.33715301 47.60955952)","98101","WEST","CENTRAL BUSINESS DISTRICT"
979190,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 03:12:48 PM","2025-02-11","03:12:48","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
979193,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 03:12:44 PM","2025-02-11","03:12:44","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
979246,"Parking Enforcement","SPD-Seattle Police Department","02/11/2025 04:17:09 PM","2025-02-11","04:17:09","1404 7TH AVE, SEATTLE, WA 98101",47.61102911,-122.33238454,"POINT (-122.33238454 47.61102911)","98101","WEST","CENTRAL BUSINESS DISTRICT"
979257,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/11/2025 04:16:53 PM","2025-02-11","04:16:53","1500 4TH AVE, SEATTLE, WA 98101",47.61055699,-122.33660804,"POINT (-122.33660804 47.61055699)","98101","WEST","CENTRAL BUSINESS DISTRICT"
