"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
853971,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/08/2024 08:08:17 AM","2024-09-08","08:08:17","5858 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55058113,-122.25791016,"POINT (-122.25791016 47.55058113)","98118","SOUTH","SEWARD PARK"
853984,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/08/2024 08:18:22 AM","2024-09-08","08:18:22","5144 S BRIGHTON ST, SEATTLE, WA 98118",47.541802,-122.26809515,"POINT (-122.26809515 47.541802)","98118","SOUTH","SEWARD PARK"
854138,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/08/2024 11:07:43 AM","2024-09-08","11:07:43","4814 S GRAHAM ST, SEATTLE, WA 98118",47.54633365,-122.27190412,"POINT (-122.27190412 47.54633365)","98118","SOUTH","SEWARD PARK"
854283,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/08/2024 02:02:58 PM","2024-09-08","02:02:58","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
854284,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/08/2024 02:17:05 PM","2024-09-08","02:17:05","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
855090,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/09/2024 10:34:12 AM","2024-09-09","10:34:12","5112 S BRIGHTON ST WA 98118",47.54177499,-122.26929605,"POINT (-122.26929605 47.54177499)","98118","SOUTH","SEWARD PARK"
855093,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/09/2024 10:37:16 AM","2024-09-09","10:37:16","6722 51ST AVE S, SEATTLE, WA 98118",47.5418314,-122.2696686,"POINT (-122.2696686 47.5418314)","98118","SOUTH","SEWARD PARK"
855106,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/09/2024 10:35:59 AM","2024-09-09","10:35:59","6722 51ST AVE S WA 98118",47.5418314,-122.2696686,"POINT (-122.2696686 47.5418314)","98118","SOUTH","SEWARD PARK"
855293,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","09/09/2024 12:33:08 PM","2024-09-09","12:33:08","4922 50TH AVE S, SEATTLE, WA 98118",47.55755724,-122.27038133,"POINT (-122.27038133 47.55755724)","98118","SOUTH","SEWARD PARK"
855585,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/09/2024 02:53:14 PM","2024-09-09","02:53:14","6804 51ST AVE S, SEATTLE, WA 98118",47.54138052,-122.26967642,"POINT (-122.26967642 47.54138052)","98118","SOUTH","SEWARD PARK"
855692,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/09/2024 04:22:39 PM","2024-09-09","04:22:39","6352 51ST AVE S, SEATTLE, WA 98118",47.54441101,-122.26960178,"POINT (-122.26960178 47.54441101)","98118","SOUTH","SEWARD PARK"
856125,"Graffiti","SPU-Seattle Public Utilities","09/10/2024 08:10:24 AM","2024-09-10","08:10:24","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
856248,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/10/2024 09:20:56 AM","2024-09-10","09:20:56","7336 SEWARD PARK AVE S, SEATTLE, WA 98118",47.5357748,-122.26696125,"POINT (-122.26696125 47.5357748)","98118","SOUTH","SEWARD PARK"
856276,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/10/2024 09:39:06 AM","2024-09-10","09:39:06","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
856288,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/10/2024 09:43:07 AM","2024-09-10","09:43:07","4504 S GENESEE ST, SEATTLE, WA 98118",47.56426437,-122.27661955,"POINT (-122.27661955 47.56426437)","98118","SOUTH","SEWARD PARK"
856425,"Streetlight Maintenance","SCL-Seattle City Light","09/10/2024 11:07:45 AM","2024-09-10","11:07:45","6340 HAMPTON RD S, SEATTLE, WA 98118",47.54526345,-122.26022729,"POINT (-122.26022729 47.54526345)","98118","SOUTH","SEWARD PARK"
856454,"Parking Enforcement","SPD-Seattle Police Department","09/10/2024 11:29:53 AM","2024-09-10","11:29:53","7336 SEWARD PARK AVE S, SEATTLE, WA 98118",47.5357748,-122.26696125,"POINT (-122.26696125 47.5357748)","98118","SOUTH","SEWARD PARK"
856496,"Parking Enforcement","SPD-Seattle Police Department","09/10/2024 12:10:19 PM","2024-09-10","12:10:19","7332 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53605443,-122.26697138,"POINT (-122.26697138 47.53605443)","98118","SOUTH","SEWARD PARK"
856676,"Pothole","SDOT-Seattle Department of Transportation","09/10/2024 01:59:01 PM","2024-09-10","01:59:01","5306 50TH AVE S, SEATTLE, WA 98118",47.55381785,-122.27058932,"POINT (-122.27058932 47.55381785)","98118","SOUTH","SEWARD PARK"
856746,"General Inquiry - Police Department","SPD-Seattle Police Department","09/10/2024 02:49:08 PM","2024-09-10","02:49:08","7340 BOWLYN PL S, SEATTLE, WA 98118",47.53576159,-122.26361626,"POINT (-122.26361626 47.53576159)","98118","SOUTH","SEWARD PARK"
858297,"Clogged Storm Drain","SPU-Seattle Public Utilities","09/12/2024 08:06:14 AM","2024-09-12","08:06:14","3930 48TH AVE S, SEATTLE, WA 98118",47.56759607,-122.27323083,"POINT (-122.27323083 47.56759607)","98118","SOUTH","SEWARD PARK"
858367,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/12/2024 08:43:43 AM","2024-09-12","08:43:43","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
858560,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/12/2024 10:23:39 AM","2024-09-12","10:23:39","S MORGAN ST & 57TH AVE S, SEATTLE, WA 98118",47.54425635,-122.26179882,"POINT (-122.26179882 47.54425635)","98118","SOUTH","SEWARD PARK"
858583,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/12/2024 10:31:22 AM","2024-09-12","10:31:22","5300 WILSON AVE S, SEATTLE, WA 98118",47.55397432,-122.26878768,"POINT (-122.26878768 47.55397432)","98118","SOUTH","SEWARD PARK"
859055,"Nuisance dogs in a park","FAS-Finance and Administrative Services","09/12/2024 05:24:32 PM","2024-09-12","05:24:32","5930 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55729455,-122.24912266,"POINT (-122.24912266 47.55729455)","98118","SOUTH","SEWARD PARK"
859061,"Nuisance dogs in a park","FAS-Finance and Administrative Services","09/12/2024 05:26:44 PM","2024-09-12","05:26:44","5930 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55729455,-122.24912266,"POINT (-122.24912266 47.55729455)","98118","SOUTH","SEWARD PARK"
859068,"Nuisance dogs in a park","FAS-Finance and Administrative Services","09/12/2024 05:28:32 PM","2024-09-12","05:28:32","5930 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55729455,-122.24912266,"POINT (-122.24912266 47.55729455)","98118","SOUTH","SEWARD PARK"
859191,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/12/2024 07:53:39 PM","2024-09-12","07:53:39","7010 55TH AVE S, SEATTLE, WA 98118",47.53909236,-122.26436576,"POINT (-122.26436576 47.53909236)","98118","SOUTH","SEWARD PARK"
859267,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/13/2024 06:19:26 AM","2024-09-13","06:19:26","5930 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55729455,-122.24912266,"POINT (-122.24912266 47.55729455)","98118","SOUTH","SEWARD PARK"
859381,"Pothole","SDOT-Seattle Department of Transportation","09/13/2024 08:40:40 AM","2024-09-13","08:40:40","5806 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54999467,-122.25739119,"POINT (-122.25739119 47.54999467)","98118","SOUTH","SEWARD PARK"
859382,"Pothole","SDOT-Seattle Department of Transportation","09/13/2024 08:36:32 AM","2024-09-13","08:36:32","5806 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54999467,-122.25739119,"POINT (-122.25739119 47.54999467)","98118","SOUTH","SEWARD PARK"
859434,"General Inquiry - City Light","SCL-Seattle City Light","09/13/2024 09:10:02 AM","2024-09-13","09:10:02","4803 S FINDLAY ST, SEATTLE, WA 98118",47.5517387,-122.27242037,"POINT (-122.27242037 47.5517387)","98118","SOUTH","SEWARD PARK"
859444,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/13/2024 09:06:59 AM","2024-09-13","09:06:59","3800 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.57045583,-122.27763001,"POINT (-122.27763001 47.57045583)","98118","SOUTH","SEWARD PARK"
859653,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/13/2024 11:39:52 AM","2024-09-13","11:39:52","5930 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55729455,-122.24912266,"POINT (-122.24912266 47.55729455)","98118","SOUTH","SEWARD PARK"
859860,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/13/2024 02:13:00 PM","2024-09-13","02:13:00","5720 WILSON AVE S, SEATTLE, WA 98118",47.55051052,-122.26484616,"POINT (-122.26484616 47.55051052)","98118","SOUTH","SEWARD PARK"
860309,"Pothole","SDOT-Seattle Department of Transportation","09/14/2024 09:21:01 AM","2024-09-14","09:21:01","5806 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54999467,-122.25739119,"POINT (-122.25739119 47.54999467)","98118","SOUTH","SEWARD PARK"
860359,"Parking Enforcement","SPD-Seattle Police Department","09/14/2024 10:37:24 AM","2024-09-14","10:37:24","5030 S GENESEE ST, SEATTLE, WA 98118",47.5642806,-122.26976353,"POINT (-122.26976353 47.5642806)","98118","SOUTH","SEWARD PARK"
860400,"Unauthorized Encampment","SEA-City of Seattle","09/14/2024 11:31:46 AM","2024-09-14","11:31:46","4101 45TH AVE S, SEATTLE, WA 98118",47.56604977,-122.27714147,"POINT (-122.27714147 47.56604977)","98118","SOUTH","SEWARD PARK"
860416,"Unauthorized Encampment","SEA-City of Seattle","09/14/2024 11:31:50 AM","2024-09-14","11:31:50","4101 45TH AVE S, SEATTLE, WA 98118",47.56604977,-122.27714147,"POINT (-122.27714147 47.56604977)","98118","SOUTH","SEWARD PARK"
860417,"Unauthorized Encampment","SEA-City of Seattle","09/14/2024 11:31:51 AM","2024-09-14","11:31:51","4185 45TH AVE S, SEATTLE, WA 98118",47.56550037,-122.2771376,"POINT (-122.2771376 47.56550037)","98118","SOUTH","SEWARD PARK"
860434,"Unauthorized Encampment","SEA-City of Seattle","09/14/2024 12:02:04 PM","2024-09-14","12:02:04","4200 43RD AVE S, SEATTLE, WA 98118",47.56525583,-122.27938801,"POINT (-122.27938801 47.56525583)","98118","SOUTH","SEWARD PARK"
860447,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/14/2024 12:02:11 PM","2024-09-14","12:02:11","5700 WILSON AVE S, SEATTLE, WA 98118",47.55100611,-122.26547698,"POINT (-122.26547698 47.55100611)","98118","SOUTH","SEWARD PARK"
860520,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/14/2024 01:20:37 PM","2024-09-14","01:20:37","5141 S MEAD ST, SEATTLE, WA 98118",47.55023434,-122.26806074,"POINT (-122.26806074 47.55023434)","98118","SOUTH","SEWARD PARK"
860568,"Pothole","SDOT-Seattle Department of Transportation","09/14/2024 01:59:06 PM","2024-09-14","01:59:06","4231 46TH AVE S, SEATTLE, WA 98118",47.56431365,-122.27606955,"POINT (-122.27606955 47.56431365)","98118","SOUTH","SEWARD PARK"
860652,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/14/2024 03:49:45 PM","2024-09-14","03:49:45","3800 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.57045583,-122.27763001,"POINT (-122.27763001 47.57045583)","98118","SOUTH","SEWARD PARK"
860788,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/14/2024 10:40:54 PM","2024-09-14","10:40:54","7336 SEWARD PARK AVE S, SEATTLE, WA 98118",47.5357748,-122.26696125,"POINT (-122.26696125 47.5357748)","98118","SOUTH","SEWARD PARK"
860808,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/15/2024 06:18:21 AM","2024-09-15","06:18:21","5500 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55156191,-122.25722022,"POINT (-122.25722022 47.55156191)","98118","SOUTH","SEWARD PARK"
860922,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/15/2024 10:12:08 AM","2024-09-15","10:12:08","4206 50TH AVE S, SEATTLE, WA 98118",47.56498469,-122.27048293,"POINT (-122.27048293 47.56498469)","98118","SOUTH","SEWARD PARK"
860928,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/15/2024 10:14:11 AM","2024-09-15","10:14:11","4212 50TH AVE S, SEATTLE, WA 98118",47.5648943,-122.2705056,"POINT (-122.2705056 47.5648943)","98118","SOUTH","SEWARD PARK"
860944,"Unauthorized Encampment","SEA-City of Seattle","09/15/2024 10:56:28 AM","2024-09-15","10:56:28","4101 45TH AVE S, SEATTLE, WA 98118",47.56604977,-122.27714147,"POINT (-122.27714147 47.56604977)","98118","SOUTH","SEWARD PARK"
861247,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/15/2024 05:47:36 PM","2024-09-15","05:47:36","4766 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55986981,-122.2638233,"POINT (-122.2638233 47.55986981)","98118","SOUTH","SEWARD PARK"
861288,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/15/2024 06:42:01 PM","2024-09-15","06:42:01","3840 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.57001201,-122.27519247,"POINT (-122.27519247 47.57001201)","98118","SOUTH","SEWARD PARK"
861347,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/15/2024 07:44:33 PM","2024-09-15","07:44:33","4779 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.5596799,-122.26399381,"POINT (-122.26399381 47.5596799)","98118","SOUTH","SEWARD PARK"
861405,"Clogged Storm Drain","SPU-Seattle Public Utilities","09/16/2024 12:30:59 AM","2024-09-16","12:30:59","4802 S FERDINAND ST, SEATTLE, WA 98118",47.55840274,-122.27295835,"POINT (-122.27295835 47.55840274)","98118","SOUTH","SEWARD PARK"
861726,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/16/2024 10:07:28 AM","2024-09-16","10:07:28","3931 48TH AVE S, SEATTLE, WA 98118",47.56779609,-122.27352219,"POINT (-122.27352219 47.56779609)","98118","SOUTH","SEWARD PARK"
861817,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/16/2024 11:17:08 AM","2024-09-16","11:17:08","5806 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54999467,-122.25739119,"POINT (-122.25739119 47.54999467)","98118","SOUTH","SEWARD PARK"
861854,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/16/2024 11:36:02 AM","2024-09-16","11:36:02","5999 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.5485944,-122.25763392,"POINT (-122.25763392 47.5485944)","98118","SOUTH","SEWARD PARK"
861879,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/16/2024 11:46:05 AM","2024-09-16","11:46:05","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
861937,"Unauthorized Encampment","SEA-City of Seattle","09/16/2024 12:31:26 PM","2024-09-16","12:31:26","4231 45TH AVE S, SEATTLE, WA 98118",47.56439785,-122.27813371,"POINT (-122.27813371 47.56439785)","98118","SOUTH","SEWARD PARK"
861994,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/16/2024 01:01:28 PM","2024-09-16","01:01:28","4779 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.5596799,-122.26399381,"POINT (-122.26399381 47.5596799)","98118","SOUTH","SEWARD PARK"
862084,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/16/2024 01:30:48 PM","2024-09-16","01:30:48","5806 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54999467,-122.25739119,"POINT (-122.25739119 47.54999467)","98118","SOUTH","SEWARD PARK"
862168,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/16/2024 02:11:34 PM","2024-09-16","02:11:34","4779 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.5596799,-122.26399381,"POINT (-122.26399381 47.5596799)","98118","SOUTH","SEWARD PARK"
862366,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/16/2024 05:08:31 PM","2024-09-16","05:08:31","4923 52ND AVE S, SEATTLE, WA 98118",47.55750945,-122.26855075,"POINT (-122.26855075 47.55750945)","98118","SOUTH","SEWARD PARK"
862858,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/17/2024 09:39:41 AM","2024-09-17","09:39:41","4923 52ND AVE S, SEATTLE, WA 98118",47.55750945,-122.26855075,"POINT (-122.26855075 47.55750945)","98118","SOUTH","SEWARD PARK"
863094,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/17/2024 12:45:34 PM","2024-09-17","12:45:34","3800 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.57045583,-122.27763001,"POINT (-122.27763001 47.57045583)","98118","SOUTH","SEWARD PARK"
863210,"Parking Enforcement","SPD-Seattle Police Department","09/17/2024 02:26:16 PM","2024-09-17","02:26:16","7324 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53623959,-122.26699769,"POINT (-122.26699769 47.53623959)","98118","SOUTH","SEWARD PARK"
863476,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/17/2024 06:16:03 PM","2024-09-17","06:16:03","6551 HOLLY TER S, SEATTLE, WA 98118",47.5427974,-122.26280953,"POINT (-122.26280953 47.5427974)","98118","SOUTH","SEWARD PARK"
863733,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/18/2024 08:26:42 AM","2024-09-18","08:26:42","5972 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54900623,-122.25732159,"POINT (-122.25732159 47.54900623)","98118","SOUTH","SEWARD PARK"
863737,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","09/18/2024 08:28:30 AM","2024-09-18","08:28:30","5101 S FARRAR ST, SEATTLE, WA 98118",47.55537945,-122.26960717,"POINT (-122.26960717 47.55537945)","98118","SOUTH","SEWARD PARK"
863811,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/18/2024 08:58:49 AM","2024-09-18","08:58:49","4232 48TH AVE S, SEATTLE, WA 98118",47.56431762,-122.27290569,"POINT (-122.27290569 47.56431762)","98118","SOUTH","SEWARD PARK"
863859,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/18/2024 09:37:08 AM","2024-09-18","09:37:08","3800 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.57045583,-122.27763001,"POINT (-122.27763001 47.57045583)","98118","SOUTH","SEWARD PARK"
864234,"Parking Enforcement","SPD-Seattle Police Department","09/18/2024 02:43:22 PM","2024-09-18","02:43:22","7324 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53623959,-122.26699769,"POINT (-122.26699769 47.53623959)","98118","SOUTH","SEWARD PARK"
864239,"Parking Enforcement","SPD-Seattle Police Department","09/18/2024 02:45:25 PM","2024-09-18","02:45:25","7324 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53623959,-122.26699769,"POINT (-122.26699769 47.53623959)","98118","SOUTH","SEWARD PARK"
864279,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/18/2024 04:01:58 PM","2024-09-18","04:01:58","5147 S LUCILE ST, SEATTLE, WA 98118",47.55248071,-122.26832698,"POINT (-122.26832698 47.55248071)","98118","SOUTH","SEWARD PARK"
864470,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/18/2024 07:33:35 PM","2024-09-18","07:33:35","4533 50TH AVE S, SEATTLE, WA 98118",47.56192503,-122.27105817,"POINT (-122.27105817 47.56192503)","98118","SOUTH","SEWARD PARK"
864623,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/19/2024 07:58:22 AM","2024-09-19","07:58:22","5910 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55212195,-122.25692113,"POINT (-122.25692113 47.55212195)","98118","SOUTH","SEWARD PARK"
864653,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/19/2024 08:18:27 AM","2024-09-19","08:18:27","4512 46TH AVE S, SEATTLE, WA 98118",47.56246856,-122.2754406,"POINT (-122.2754406 47.56246856)","98118","SOUTH","SEWARD PARK"
864691,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/19/2024 08:36:33 AM","2024-09-19","08:36:33","5024 49TH AVE S, SEATTLE, WA 98118",47.55623587,-122.27122089,"POINT (-122.27122089 47.55623587)","98118","SOUTH","SEWARD PARK"
864693,"Parking Enforcement","SPD-Seattle Police Department","09/19/2024 08:38:39 AM","2024-09-19","08:38:39","5024 49TH AVE S, SEATTLE, WA 98118",47.55623587,-122.27122089,"POINT (-122.27122089 47.55623587)","98118","SOUTH","SEWARD PARK"
864706,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/19/2024 08:30:45 AM","2024-09-19","08:30:45","5001 S HUDSON ST, SEATTLE, WA 98118",47.55687577,-122.27035129,"POINT (-122.27035129 47.55687577)","98118","SOUTH","SEWARD PARK"
864716,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","09/19/2024 08:49:39 AM","2024-09-19","08:49:39","5024 49TH AVE S, SEATTLE, WA 98118",47.55623587,-122.27122089,"POINT (-122.27122089 47.55623587)","98118","SOUTH","SEWARD PARK"
865122,"Parking Enforcement","SPD-Seattle Police Department","09/19/2024 01:57:01 PM","2024-09-19","01:57:01","3800 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.57045583,-122.27763001,"POINT (-122.27763001 47.57045583)","98118","SOUTH","SEWARD PARK"
865131,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/19/2024 02:09:54 PM","2024-09-19","02:09:54","3800 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.57045583,-122.27763001,"POINT (-122.27763001 47.57045583)","98118","SOUTH","SEWARD PARK"
865222,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/19/2024 03:35:26 PM","2024-09-19","03:35:26","50TH AVE S & S ALASKA ST, SEATTLE, WA",47.56059058,-122.27070443,"POINT (-122.27070443 47.56059058)","","SOUTH","SEWARD PARK"
865284,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/19/2024 04:22:08 PM","2024-09-19","04:22:08","5930 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55729455,-122.24912266,"POINT (-122.24912266 47.55729455)","98118","SOUTH","SEWARD PARK"
865302,"Parking Enforcement","SPD-Seattle Police Department","09/19/2024 04:44:34 PM","2024-09-19","04:44:34","4533 50TH AVE S, SEATTLE, WA 98118",47.56192503,-122.27105817,"POINT (-122.27105817 47.56192503)","98118","SOUTH","SEWARD PARK"
865532,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/20/2024 06:55:23 AM","2024-09-20","06:55:23","4533 50TH AVE S, SEATTLE, WA 98118",47.56192503,-122.27105817,"POINT (-122.27105817 47.56192503)","98118","SOUTH","SEWARD PARK"
866192,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/20/2024 04:48:16 PM","2024-09-20","04:48:16","5101 S FARRAR ST, SEATTLE, WA 98118",47.55537945,-122.26960717,"POINT (-122.26960717 47.55537945)","98118","SOUTH","SEWARD PARK"
866496,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/21/2024 09:32:56 AM","2024-09-21","09:32:56","5930 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55729455,-122.24912266,"POINT (-122.24912266 47.55729455)","98118","SOUTH","SEWARD PARK"
866552,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/21/2024 10:45:32 AM","2024-09-21","10:45:32","5461 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55166521,-122.26044257,"POINT (-122.26044257 47.55166521)","98118","SOUTH","SEWARD PARK"
866746,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/21/2024 02:43:18 PM","2024-09-21","02:43:18","4508 S GENESEE ST, SEATTLE, WA 98118",47.56426163,-122.27647902,"POINT (-122.27647902 47.56426163)","98118","SOUTH","SEWARD PARK"
866776,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/21/2024 03:13:37 PM","2024-09-21","03:13:37","5741 WILSON AVE S, SEATTLE, WA 98118",47.54996351,-122.26529575,"POINT (-122.26529575 47.54996351)","98118","SOUTH","SEWARD PARK"
867113,"Nuisance dogs in a park","FAS-Finance and Administrative Services","09/22/2024 09:12:48 AM","2024-09-22","09:12:48","4175 45TH AVE S, SEATTLE, WA 98118",47.56556577,-122.27713806,"POINT (-122.27713806 47.56556577)","98118","SOUTH","SEWARD PARK"
867213,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/22/2024 10:49:34 AM","2024-09-22","10:49:34","7220 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53728758,-122.26700835,"POINT (-122.26700835 47.53728758)","98118","SOUTH","SEWARD PARK"
867250,"Graffiti","SPU-Seattle Public Utilities","09/22/2024 11:27:49 AM","2024-09-22","11:27:49","5469 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55131869,-122.260359,"POINT (-122.260359 47.55131869)","98118","SOUTH","SEWARD PARK"
867461,"Pothole","SDOT-Seattle Department of Transportation","09/22/2024 03:43:45 PM","2024-09-22","03:43:45","6208 51ST AVE S, SEATTLE, WA 98118",47.54680778,-122.2687931,"POINT (-122.2687931 47.54680778)","98118","SOUTH","SEWARD PARK"
867843,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/23/2024 07:52:27 AM","2024-09-23","07:52:27","4533 50TH AVE S, SEATTLE, WA 98118",47.56192503,-122.27105817,"POINT (-122.27105817 47.56192503)","98118","SOUTH","SEWARD PARK"
867939,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/23/2024 08:53:50 AM","2024-09-23","08:53:50","5101 S FARRAR ST, SEATTLE, WA 98118",47.55537945,-122.26960717,"POINT (-122.26960717 47.55537945)","98118","SOUTH","SEWARD PARK"
