"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
470139,"Pothole","SDOT-Seattle Department of Transportation","04/15/2023 06:09:52 PM","2023-04-15","06:09:52","4710 SW DAWSON ST, SEATTLE, WA 98136",47.55584256,-122.39284795,"POINT (-122.39284795 47.55584256)","98136","SOUTHWEST","SEAVIEW"
471105,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/17/2023 01:57:01 PM","2023-04-17","01:57:01","4802 49TH AVE SW, SEATTLE, WA 98116",47.55920711,-122.39462383,"POINT (-122.39462383 47.55920711)","98116","SOUTHWEST","SEAVIEW"
471116,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2023 01:49:39 PM","2023-04-17","01:49:39","5201 49TH AVE SW, SEATTLE, WA 98136",47.55553244,-122.39523732,"POINT (-122.39523732 47.55553244)","98136","SOUTHWEST","SEAVIEW"
471150,"Graffiti","SPU-Seattle Public Utilities","04/17/2023 03:00:11 PM","2023-04-17","03:00:11","5601 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55189649,-122.38752981,"POINT (-122.38752981 47.55189649)","98136","SOUTHWEST","SEAVIEW"
471157,"Parking Enforcement","SPD-Seattle Police Department","04/17/2023 02:23:55 PM","2023-04-17","02:23:55","5900 49TH AVE SW, SEATTLE, WA 98136",47.55015327,-122.39486099,"POINT (-122.39486099 47.55015327)","98136","SOUTHWEST","SEAVIEW"
471359,"General Inquiry - City Light","SCL-Seattle City Light","04/17/2023 06:23:47 PM","2023-04-17","06:23:47","5422 44TH AVE SW, SEATTLE, WA 98136",47.5531795,-122.38799468,"POINT (-122.38799468 47.5531795)","98136","SOUTHWEST","SEAVIEW"
471394,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/17/2023 05:13:12 PM","2023-04-17","05:13:12","5220 48TH AVE SW, SEATTLE, WA 98136",47.5548982,-122.39339165,"POINT (-122.39339165 47.5548982)","98136","SOUTHWEST","SEAVIEW"
471479,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/18/2023 01:41:05 AM","2023-04-18","01:41:05","4954 ERSKINE WAY SW, SEATTLE, WA 98116",47.5576073,-122.38918699,"POINT (-122.38918699 47.5576073)","98116","SOUTHWEST","SEAVIEW"
471892,"Parking Enforcement","SPD-Seattle Police Department","04/18/2023 02:22:53 PM","2023-04-18","02:22:53","4319 SW GRAHAM ST, SEATTLE, WA 98136",47.54655238,-122.38838533,"POINT (-122.38838533 47.54655238)","98136","SOUTHWEST","SEAVIEW"
472105,"Pothole","SDOT-Seattle Department of Transportation","04/18/2023 05:04:08 PM","2023-04-18","05:04:08","5235 SW JACOBSEN RD, SEATTLE, WA 98116",47.5591641,-122.40015197,"POINT (-122.40015197 47.5591641)","98116","SOUTHWEST","SEAVIEW"
472348,"Unauthorized Encampment","SEA-City of Seattle","04/19/2023 09:07:28 AM","2023-04-19","09:07:28","6401 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54568457,-122.38749008,"POINT (-122.38749008 47.54568457)","98136","SOUTHWEST","SEAVIEW"
472662,"Parking Enforcement","SPD-Seattle Police Department","04/19/2023 02:40:03 PM","2023-04-19","02:40:03","6044 49TH AVE SW, SEATTLE, WA 98136",47.54725165,-122.39489357,"POINT (-122.39489357 47.54725165)","98136","SOUTHWEST","SEAVIEW"
473338,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/20/2023 02:41:39 PM","2023-04-20","02:41:39","4954 ERSKINE WAY SW, SEATTLE, WA 98116",47.5576073,-122.38918699,"POINT (-122.38918699 47.5576073)","98116","SOUTHWEST","SEAVIEW"
474491,"Parking Enforcement","SPD-Seattle Police Department","04/22/2023 12:04:54 PM","2023-04-22","12:04:54","5284 44TH AVE SW, SEATTLE, WA 98136",47.55404267,-122.38796067,"POINT (-122.38796067 47.55404267)","98136","SOUTHWEST","SEAVIEW"
474506,"Parking Enforcement","SPD-Seattle Police Department","04/22/2023 12:04:56 PM","2023-04-22","12:04:56","5284 44TH AVE SW, SEATTLE, WA 98136",47.55404267,-122.38796067,"POINT (-122.38796067 47.55404267)","98136","SOUTHWEST","SEAVIEW"
476518,"General Inquiry - City Light","SCL-Seattle City Light","04/25/2023 10:51:16 AM","2023-04-25","10:51:16","5001 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55728024,-122.3872497,"POINT (-122.3872497 47.55728024)","98136","SOUTHWEST","SEAVIEW"
477176,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/26/2023 07:42:52 AM","2023-04-26","07:42:52","6413 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54544606,-122.38755259,"POINT (-122.38755259 47.54544606)","98136","SOUTHWEST","SEAVIEW"
477782,"Graffiti","SPU-Seattle Public Utilities","04/27/2023 06:19:11 AM","2023-04-27","06:19:11","6451 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.5450819,-122.38747681,"POINT (-122.38747681 47.5450819)","98136","SOUTHWEST","SEAVIEW"
478315,"General Inquiry - Police Department","SPD-Seattle Police Department","04/27/2023 03:49:33 PM","2023-04-27","03:49:33","5425 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.5531932,-122.38757053,"POINT (-122.38757053 47.5531932)","98136","SOUTHWEST","SEAVIEW"
478395,"Parking Enforcement","SPD-Seattle Police Department","04/27/2023 05:32:20 PM","2023-04-27","05:32:20","6044 49TH AVE SW, SEATTLE, WA 98136",47.54725165,-122.39489357,"POINT (-122.39489357 47.54725165)","98136","SOUTHWEST","SEAVIEW"
478486,"Parking Enforcement","SPD-Seattle Police Department","04/27/2023 08:15:36 PM","2023-04-27","08:15:36","4323 SW GRAHAM ST, SEATTLE, WA 98136",47.5465491,-122.38811806,"POINT (-122.38811806 47.5465491)","98136","SOUTHWEST","SEAVIEW"
479095,"Parking Enforcement","SPD-Seattle Police Department","04/28/2023 05:21:14 PM","2023-04-28","05:21:14","6301 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54657053,-122.38746148,"POINT (-122.38746148 47.54657053)","98136","SOUTHWEST","SEAVIEW"
479663,"Streetlight Maintenance","SCL-Seattle City Light","04/29/2023 09:12:00 PM","2023-04-29","09:12:00","5001 CALIFORNIA AVE SW ADELAIDE THIRD 311, SEATTLE, WA 98136",47.55728024,-122.3872497,"POINT (-122.3872497 47.55728024)","98136","SOUTHWEST","SEAVIEW"
479731,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/30/2023 07:40:49 AM","2023-04-30","07:40:49","6517 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54500643,-122.38799314,"POINT (-122.38799314 47.54500643)","98136","SOUTHWEST","SEAVIEW"
480371,"Street Sign and Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","05/01/2023 07:18:52 AM","2023-05-01","07:18:52","4316 SW HUDSON ST, SEATTLE, WA 98116",47.55762645,-122.38778261,"POINT (-122.38778261 47.55762645)","98116","SOUTHWEST","SEAVIEW"
480407,"Pothole","SDOT-Seattle Department of Transportation","05/01/2023 08:53:36 AM","2023-05-01","08:53:36","4617 SW ENGLEWOOD ST, SEATTLE, WA 98136",47.55463546,-122.39140518,"POINT (-122.39140518 47.55463546)","98136","SOUTHWEST","SEAVIEW"
480492,"Pothole","SDOT-Seattle Department of Transportation","05/01/2023 10:34:22 AM","2023-05-01","10:34:22","4923 SW BRUCE ST, SEATTLE, WA 98136",47.55508881,-122.3959925,"POINT (-122.3959925 47.55508881)","98136","SOUTHWEST","SEAVIEW"
481244,"Parking Enforcement","SPD-Seattle Police Department","05/02/2023 09:38:57 AM","2023-05-02","09:38:57","4810 SW DAWSON ST, SEATTLE, WA 98136",47.55583712,-122.39421054,"POINT (-122.39421054 47.55583712)","98136","SOUTHWEST","SEAVIEW"
481302,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/02/2023 11:03:13 AM","2023-05-02","11:03:13","4810 SW DAWSON ST, SEATTLE, WA 98136",47.55583712,-122.39421054,"POINT (-122.39421054 47.55583712)","98136","SOUTHWEST","SEAVIEW"
481444,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/02/2023 12:11:40 PM","2023-05-02","12:11:40","6517 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54500643,-122.38799314,"POINT (-122.38799314 47.54500643)","98136","SOUTHWEST","SEAVIEW"
481897,"Graffiti","SPU-Seattle Public Utilities","05/03/2023 07:41:02 AM","2023-05-03","07:41:02","6451 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.5450819,-122.38747681,"POINT (-122.38747681 47.5450819)","98136","SOUTHWEST","SEAVIEW"
482665,"Graffiti","SPU-Seattle Public Utilities","05/03/2023 09:03:11 PM","2023-05-03","09:03:11","5601 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55189649,-122.38752981,"POINT (-122.38752981 47.55189649)","98136","SOUTHWEST","SEAVIEW"
482736,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/04/2023 07:46:07 AM","2023-05-04","07:46:07","4814 SW DAWSON ST, SEATTLE, WA 98136",47.55584472,-122.39440342,"POINT (-122.39440342 47.55584472)","98136","SOUTHWEST","SEAVIEW"
483392,"Graffiti","SPU-Seattle Public Utilities","05/04/2023 10:10:40 PM","2023-05-04","10:10:40","5261 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55473024,-122.38734661,"POINT (-122.38734661 47.55473024)","98136","SOUTHWEST","SEAVIEW"
483401,"Graffiti","SPU-Seattle Public Utilities","05/04/2023 10:06:40 PM","2023-05-04","10:06:40","4847 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55765387,-122.38723523,"POINT (-122.38723523 47.55765387)","98116","SOUTHWEST","SEAVIEW"
483432,"Graffiti","SPU-Seattle Public Utilities","05/04/2023 10:08:39 PM","2023-05-04","10:08:39","5001 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55728024,-122.3872497,"POINT (-122.3872497 47.55728024)","98136","SOUTHWEST","SEAVIEW"
483648,"Pothole","SDOT-Seattle Department of Transportation","05/05/2023 11:02:34 AM","2023-05-05","11:02:34","4339 SW HUDSON ST, SEATTLE, WA 98116",47.55723595,-122.38865757,"POINT (-122.38865757 47.55723595)","98116","SOUTHWEST","SEAVIEW"
483694,"Graffiti","SPU-Seattle Public Utilities","05/05/2023 01:09:33 PM","2023-05-05","01:09:33","6045 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54710654,-122.38744989,"POINT (-122.38744989 47.54710654)","98136","SOUTHWEST","SEAVIEW"
483703,"Graffiti","SPU-Seattle Public Utilities","05/05/2023 01:01:34 PM","2023-05-05","01:01:34","5415 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55336206,-122.38738543,"POINT (-122.38738543 47.55336206)","98136","SOUTHWEST","SEAVIEW"
483706,"Graffiti","SPU-Seattle Public Utilities","05/05/2023 01:09:34 PM","2023-05-05","01:09:34","6041 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54732469,-122.38753424,"POINT (-122.38753424 47.54732469)","98136","SOUTHWEST","SEAVIEW"
483709,"Graffiti","SPU-Seattle Public Utilities","05/05/2023 01:05:31 PM","2023-05-05","01:05:31","6033 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54753281,-122.38766721,"POINT (-122.38766721 47.54753281)","98136","SOUTHWEST","SEAVIEW"
483735,"Graffiti","SPU-Seattle Public Utilities","05/05/2023 01:47:50 PM","2023-05-05","01:47:50","4306 SW GRAHAM ST, SEATTLE, WA 98136",47.54682681,-122.38749054,"POINT (-122.38749054 47.54682681)","98136","SOUTHWEST","SEAVIEW"
483737,"Graffiti","SPU-Seattle Public Utilities","05/05/2023 01:53:54 PM","2023-05-05","01:53:54","4800 ERSKINE WAY SW, SEATTLE, WA 98116",47.55880397,-122.38712802,"POINT (-122.38712802 47.55880397)","98116","SOUTHWEST","SEAVIEW"
483746,"Graffiti","SPU-Seattle Public Utilities","05/05/2023 01:51:54 PM","2023-05-05","01:51:54","5639 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55099473,-122.38752287,"POINT (-122.38752287 47.55099473)","98136","SOUTHWEST","SEAVIEW"
483750,"Graffiti","SPU-Seattle Public Utilities","05/05/2023 01:43:48 PM","2023-05-05","01:43:48","5647 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55073721,-122.38745967,"POINT (-122.38745967 47.55073721)","98136","SOUTHWEST","SEAVIEW"
483909,"Graffiti","SPU-Seattle Public Utilities","05/05/2023 05:57:46 PM","2023-05-05","05:57:46","5201 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55568129,-122.38750748,"POINT (-122.38750748 47.55568129)","98136","SOUTHWEST","SEAVIEW"
484295,"Graffiti","SPU-Seattle Public Utilities","05/06/2023 03:03:27 PM","2023-05-06","03:03:27","6413 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54544606,-122.38755259,"POINT (-122.38755259 47.54544606)","98136","SOUTHWEST","SEAVIEW"
484317,"Graffiti","SPU-Seattle Public Utilities","05/06/2023 03:13:30 PM","2023-05-06","03:13:30","6307 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54640243,-122.38758873,"POINT (-122.38758873 47.54640243)","98136","SOUTHWEST","SEAVIEW"
484342,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/06/2023 05:16:28 PM","2023-05-06","05:16:28","4810 SW DAWSON ST, SEATTLE, WA 98136",47.55583712,-122.39421054,"POINT (-122.39421054 47.55583712)","98136","SOUTHWEST","SEAVIEW"
484386,"Graffiti","SPU-Seattle Public Utilities","05/06/2023 03:09:30 PM","2023-05-06","03:09:30","6401 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54568457,-122.38749008,"POINT (-122.38749008 47.54568457)","98136","SOUTHWEST","SEAVIEW"
484479,"Parking Enforcement","SPD-Seattle Police Department","05/07/2023 07:35:00 AM","2023-05-07","07:35:00","4421 SW RAYMOND ST, SEATTLE, WA 98136",47.5483554,-122.38955652,"POINT (-122.38955652 47.5483554)","98136","SOUTHWEST","SEAVIEW"
484695,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/07/2023 02:36:15 PM","2023-05-07","02:36:15","4421 SW RAYMOND ST, SEATTLE, WA 98136",47.5483554,-122.38955652,"POINT (-122.38955652 47.5483554)","98136","SOUTHWEST","SEAVIEW"
484728,"Parking Enforcement","SPD-Seattle Police Department","05/07/2023 03:14:31 PM","2023-05-07","03:14:31","5284 44TH AVE SW, SEATTLE, WA 98136",47.55404267,-122.38796067,"POINT (-122.38796067 47.55404267)","98136","SOUTHWEST","SEAVIEW"
484740,"Parking Enforcement","SPD-Seattle Police Department","05/07/2023 03:12:32 PM","2023-05-07","03:12:32","5284 44TH AVE SW, SEATTLE, WA 98136",47.55404267,-122.38796067,"POINT (-122.38796067 47.55404267)","98136","SOUTHWEST","SEAVIEW"
485005,"Graffiti","SPU-Seattle Public Utilities","05/08/2023 07:32:49 AM","2023-05-08","07:32:49","5001 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55728024,-122.3872497,"POINT (-122.3872497 47.55728024)","98136","SOUTHWEST","SEAVIEW"
485006,"Graffiti","SPU-Seattle Public Utilities","05/08/2023 07:36:53 AM","2023-05-08","07:36:53","4811 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55856413,-122.38723281,"POINT (-122.38723281 47.55856413)","98116","SOUTHWEST","SEAVIEW"
485505,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","05/08/2023 01:27:10 PM","2023-05-08","01:27:10","6512 49TH AVE SW, SEATTLE, WA 98136",47.54462833,-122.39490485,"POINT (-122.39490485 47.54462833)","98136","SOUTHWEST","SEAVIEW"
485627,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/08/2023 03:57:06 PM","2023-05-08","03:57:06","6401 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54568457,-122.38749008,"POINT (-122.38749008 47.54568457)","98136","SOUTHWEST","SEAVIEW"
485628,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/08/2023 03:57:31 PM","2023-05-08","03:57:31","6413 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54544606,-122.38755259,"POINT (-122.38755259 47.54544606)","98136","SOUTHWEST","SEAVIEW"
485635,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/08/2023 03:53:34 PM","2023-05-08","03:53:34","6307 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54640243,-122.38758873,"POINT (-122.38758873 47.54640243)","98136","SOUTHWEST","SEAVIEW"
485759,"Graffiti","SPU-Seattle Public Utilities","05/08/2023 06:21:48 PM","2023-05-08","06:21:48","4323 SW GRAHAM ST, SEATTLE, WA 98136",47.5465491,-122.38811806,"POINT (-122.38811806 47.5465491)","98136","SOUTHWEST","SEAVIEW"
485763,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/08/2023 06:48:00 PM","2023-05-08","06:48:00","6323 44TH AVE SW, SEATTLE, WA 98136",47.54600936,-122.38901957,"POINT (-122.38901957 47.54600936)","98136","SOUTHWEST","SEAVIEW"
485776,"Graffiti","SPU-Seattle Public Utilities","05/08/2023 06:25:49 PM","2023-05-08","06:25:49","6033 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54753281,-122.38766721,"POINT (-122.38766721 47.54753281)","98136","SOUTHWEST","SEAVIEW"
485782,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/08/2023 07:02:03 PM","2023-05-08","07:02:03","4711 SW GRAHAM ST, SEATTLE, WA 98136",47.54658992,-122.39301924,"POINT (-122.39301924 47.54658992)","98136","SOUTHWEST","SEAVIEW"
485785,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/08/2023 06:54:00 PM","2023-05-08","06:54:00","6306 46TH AVE SW, SEATTLE, WA 98136",47.54647127,-122.39095955,"POINT (-122.39095955 47.54647127)","98136","SOUTHWEST","SEAVIEW"
485786,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/08/2023 06:58:09 PM","2023-05-08","06:58:09","6303 46TH AVE SW, SEATTLE, WA 98136",47.54657076,-122.39156118,"POINT (-122.39156118 47.54657076)","98136","SOUTHWEST","SEAVIEW"
486332,"Pothole","SDOT-Seattle Department of Transportation","05/09/2023 01:48:40 PM","2023-05-09","01:48:40","4800 ERSKINE WAY SW, SEATTLE, WA 98116",47.55880397,-122.38712802,"POINT (-122.38712802 47.55880397)","98116","SOUTHWEST","SEAVIEW"
486428,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/09/2023 04:01:26 PM","2023-05-09","04:01:26","4311 SW BRANDON ST, SEATTLE, WA 98136",47.55363129,-122.38760018,"POINT (-122.38760018 47.55363129)","98136","SOUTHWEST","SEAVIEW"
486621,"Graffiti","SPU-Seattle Public Utilities","05/09/2023 08:47:54 PM","2023-05-09","08:47:54","5001 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55728024,-122.3872497,"POINT (-122.3872497 47.55728024)","98136","SOUTHWEST","SEAVIEW"
486648,"Graffiti","SPU-Seattle Public Utilities","05/09/2023 08:53:55 PM","2023-05-09","08:53:55","5621 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55142528,-122.38732895,"POINT (-122.38732895 47.55142528)","98136","SOUTHWEST","SEAVIEW"
486821,"Pothole","SDOT-Seattle Department of Transportation","05/10/2023 09:15:39 AM","2023-05-10","09:15:39","4555 SW HUDSON ST, SEATTLE, WA 98116",47.55727788,-122.39037777,"POINT (-122.39037777 47.55727788)","98116","SOUTHWEST","SEAVIEW"
487596,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","05/11/2023 08:50:33 AM","2023-05-11","08:50:33","4421 SW GRAHAM ST, SEATTLE, WA 98136",47.54654896,-122.38966687,"POINT (-122.38966687 47.54654896)","98136","SOUTHWEST","SEAVIEW"
488403,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/12/2023 09:15:44 AM","2023-05-12","09:15:44","6472 48TH AVE SW, SEATTLE, WA 98136",47.54375799,-122.39378158,"POINT (-122.39378158 47.54375799)","98136","SOUTHWEST","SEAVIEW"
488425,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/12/2023 08:57:29 AM","2023-05-12","08:57:29","4401 SW RAYMOND ST, SEATTLE, WA 98136",47.54834247,-122.38885414,"POINT (-122.38885414 47.54834247)","98136","SOUTHWEST","SEAVIEW"
488453,"Parking Enforcement","SPD-Seattle Police Department","05/12/2023 08:51:25 AM","2023-05-12","08:51:25","6011 44TH AVE SW, SEATTLE, WA 98136",47.54810623,-122.38893732,"POINT (-122.38893732 47.54810623)","98136","SOUTHWEST","SEAVIEW"
488705,"Parking Enforcement","SPD-Seattle Police Department","05/12/2023 01:37:38 PM","2023-05-12","01:37:38","5284 44TH AVE SW, SEATTLE, WA 98136",47.55404267,-122.38796067,"POINT (-122.38796067 47.55404267)","98136","SOUTHWEST","SEAVIEW"
488756,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/12/2023 01:01:22 PM","2023-05-12","01:01:22","6514 49TH AVE SW, SEATTLE, WA 98136",47.54449092,-122.3947798,"POINT (-122.3947798 47.54449092)","98136","SOUTHWEST","SEAVIEW"
489176,"Animal Noise","FAS-Finance and Administrative Services","05/13/2023 10:09:05 AM","2023-05-13","10:09:05","6322 50TH AVE SW, SEATTLE, WA 98136",47.54605704,-122.39573145,"POINT (-122.39573145 47.54605704)","98136","SOUTHWEST","SEAVIEW"
489214,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/13/2023 11:17:35 AM","2023-05-13","11:17:35","4810 SW DAWSON ST, SEATTLE, WA 98136",47.55583712,-122.39421054,"POINT (-122.39421054 47.55583712)","98136","SOUTHWEST","SEAVIEW"
489545,"Pothole","SDOT-Seattle Department of Transportation","05/14/2023 07:28:46 AM","2023-05-14","07:28:46","5002 49TH AVE SW, SEATTLE, WA 98136",47.55739392,-122.39469213,"POINT (-122.39469213 47.55739392)","98136","SOUTHWEST","SEAVIEW"
489772,"Pothole","SDOT-Seattle Department of Transportation","05/14/2023 02:54:13 PM","2023-05-14","02:54:13","6570 BEACH DR SW, SEATTLE, WA 98136",47.54329834,-122.39621005,"POINT (-122.39621005 47.54329834)","98136","SOUTHWEST","SEAVIEW"
489775,"Pothole","SDOT-Seattle Department of Transportation","05/14/2023 02:52:11 PM","2023-05-14","02:52:11","6739 BEACH DR SW, SEATTLE, WA 98136",47.5421468,-122.39660731,"POINT (-122.39660731 47.5421468)","98136","SOUTHWEST","SEAVIEW"
