"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1008723,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/17/2025 10:04:57 AM","2025-03-17","10:04:57","3900 LATONA AVE NE, SEATTLE, WA 98105",47.65509977,-122.32540888,"POINT (-122.32540888 47.65509977)","98105","NORTH","WALLINGFORD"
1008729,"Parking Enforcement","SPD-Seattle Police Department","03/17/2025 09:55:25 AM","2025-03-17","09:55:25","4233 WOODLAWN AVE N, SEATTLE, WA 98103",47.65898347,-122.33888327,"POINT (-122.33888327 47.65898347)","98103","NORTH","WALLINGFORD"
1008731,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/17/2025 10:01:23 AM","2025-03-17","10:01:23","4136 MERIDIAN AVE N, SEATTLE, WA 98103",47.65778251,-122.33350707,"POINT (-122.33350707 47.65778251)","98103","NORTH","WALLINGFORD"
1008780,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/17/2025 10:21:30 AM","2025-03-17","10:21:30","4618 BAGLEY AVE N, SEATTLE, WA 98103",47.66349976,-122.33213476,"POINT (-122.33213476 47.66349976)","98103","NORTH","WALLINGFORD"
1008876,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/17/2025 11:27:02 AM","2025-03-17","11:27:02","300 NE 45TH ST, SEATTLE, WA 98105",47.66148277,-122.32489798,"POINT (-122.32489798 47.66148277)","98105","NORTH","WALLINGFORD"
1009002,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 12:51:58 PM","2025-03-17","12:51:58","5116 MERIDIAN AVE N, SEATTLE, WA 98103",47.66632398,-122.33342654,"POINT (-122.33342654 47.66632398)","98103","NORTH","WALLINGFORD"
1009147,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 02:24:23 PM","2025-03-17","02:24:23","4817 WHITMAN AVE N, SEATTLE, WA 98103",47.6641153,-122.34630769,"POINT (-122.34630769 47.6641153)","98103","NORTH","WALLINGFORD"
1009208,"Parking Enforcement","SPD-Seattle Police Department","03/17/2025 03:11:48 PM","2025-03-17","03:11:48","4530 MERIDIAN AVE N, SEATTLE, WA 98103",47.66230985,-122.33338229,"POINT (-122.33338229 47.66230985)","98103","NORTH","WALLINGFORD"
1009314,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","03/17/2025 06:07:05 PM","2025-03-17","06:07:05","4407 1ST AVE NE, SEATTLE, WA 98105",47.66057854,-122.32844024,"POINT (-122.32844024 47.66057854)","98105","NORTH","WALLINGFORD"
1009360,"Streetlight Maintenance","SCL-Seattle City Light","03/17/2025 07:40:49 PM","2025-03-17","07:40:49","1108 N 46TH ST, SEATTLE, WA 98103",47.66235066,-122.344022,"POINT (-122.344022 47.66235066)","98103","NORTH","WALLINGFORD"
1009364,"Parking Enforcement","SPD-Seattle Police Department","03/17/2025 07:24:44 PM","2025-03-17","07:24:44","3401 WALLINGFORD AVE N, SEATTLE, WA 98103",47.64830205,-122.33680611,"POINT (-122.33680611 47.64830205)","98103","NORTH","WALLINGFORD"
1009408,"Pothole","SDOT-Seattle Department of Transportation","03/17/2025 10:04:00 PM","2025-03-17","10:04:00","4521 BAGLEY AVE N, SEATTLE, WA 98103",47.66207086,-122.3327937,"POINT (-122.3327937 47.66207086)","98103","NORTH","WALLINGFORD"
1009434,"General Inquiry - City Light","SCL-Seattle City Light","03/18/2025 12:33:00 AM","2025-03-18","12:33:00","315 NE 40TH ST, SEATTLE, WA 98105",47.65539596,-122.32488368,"POINT (-122.32488368 47.65539596)","98105","NORTH","WALLINGFORD"
1009509,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 07:58:23 AM","2025-03-18","07:58:23","5203 MERIDIAN AVE N, SEATTLE, WA 98103",47.66667706,-122.3339015,"POINT (-122.3339015 47.66667706)","98103","NORTH","WALLINGFORD"
1009707,"Parking Enforcement","SPD-Seattle Police Department","03/18/2025 09:38:22 AM","2025-03-18","09:38:22","1730 N 41ST ST, SEATTLE, WA 98103",47.65697267,-122.33671981,"POINT (-122.33671981 47.65697267)","98103","NORTH","WALLINGFORD"
1009708,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/18/2025 09:50:15 AM","2025-03-18","09:50:15","4500 WALLINGFORD AVE N, SEATTLE, WA 98103",47.66184523,-122.33594258,"POINT (-122.33594258 47.66184523)","98103","NORTH","WALLINGFORD"
1009733,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/18/2025 09:58:46 AM","2025-03-18","09:58:46","4618 BAGLEY AVE N, SEATTLE, WA 98103",47.66349976,-122.33213476,"POINT (-122.33213476 47.66349976)","98103","NORTH","WALLINGFORD"
1009772,"Parking Enforcement","SPD-Seattle Police Department","03/18/2025 10:10:35 AM","2025-03-18","10:10:35","1400 N 46TH ST, SEATTLE, WA 98103",47.66236129,-122.34045644,"POINT (-122.34045644 47.66236129)","98103","NORTH","WALLINGFORD"
1009820,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/18/2025 10:38:42 AM","2025-03-18","10:38:42","3635 SUNNYSIDE AVE N, SEATTLE, WA 98103",47.6516452,-122.33059429,"POINT (-122.33059429 47.6516452)","98103","NORTH","WALLINGFORD"
1009821,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/18/2025 11:00:49 AM","2025-03-18","11:00:49","4233 INTERLAKE AVE N, SEATTLE, WA 98103",47.65892308,-122.34097969,"POINT (-122.34097969 47.65892308)","98103","NORTH","WALLINGFORD"
1009848,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 11:09:04 AM","2025-03-18","11:09:04","4616 MERIDIAN AVE N, SEATTLE, WA 98103",47.66316436,-122.33342,"POINT (-122.33342 47.66316436)","98103","NORTH","WALLINGFORD"
1009903,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 11:45:18 AM","2025-03-18","11:45:18","2108 N 46TH ST, SEATTLE, WA 98103",47.66271068,-122.33311569,"POINT (-122.33311569 47.66271068)","98103","NORTH","WALLINGFORD"
1010033,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/18/2025 01:32:12 PM","2025-03-18","01:32:12","1701 N 42ND ST, SEATTLE, WA 98103",47.65785859,-122.3372545,"POINT (-122.3372545 47.65785859)","98103","NORTH","WALLINGFORD"
1010089,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 02:22:26 PM","2025-03-18","02:22:26","4717 MERIDIAN AVE N, SEATTLE, WA 98103",47.66341791,-122.33396294,"POINT (-122.33396294 47.66341791)","98103","NORTH","WALLINGFORD"
1010137,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/18/2025 02:41:04 PM","2025-03-18","02:41:04","349 NE 58TH ST, SEATTLE, WA 98105",47.67060864,-122.32338875,"POINT (-122.32338875 47.67060864)","98105","NORTH","WALLINGFORD"
1010142,"Unauthorized Encampment","SEA-City of Seattle","03/18/2025 02:45:44 PM","2025-03-18","02:45:44","2237 N 50TH ST, SEATTLE, WA 98103",47.6649423,-122.33178761,"POINT (-122.33178761 47.6649423)","98103","NORTH","WALLINGFORD"
1010212,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/18/2025 03:27:52 PM","2025-03-18","03:27:52","1661 N 43RD ST, SEATTLE, WA 98103",47.65907877,-122.33786893,"POINT (-122.33786893 47.65907877)","98103","NORTH","WALLINGFORD"
1010220,"Unauthorized Encampment","SEA-City of Seattle","03/18/2025 03:46:00 PM","2025-03-18","03:46:00","2199 N 50TH ST, SEATTLE, WA 98103",47.66494541,-122.33232407,"POINT (-122.33232407 47.66494541)","98103","NORTH","WALLINGFORD"
1010317,"Unauthorized Encampment","SEA-City of Seattle","03/18/2025 05:14:46 PM","2025-03-18","05:14:46","2261 N 50TH ST, SEATTLE, WA 98103",47.66494034,-122.33144879,"POINT (-122.33144879 47.66494034)","98103","NORTH","WALLINGFORD"
1010328,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 05:26:44 PM","2025-03-18","05:26:44","1516 N 55TH ST, SEATTLE, WA 98103",47.66887055,-122.33824616,"POINT (-122.33824616 47.66887055)","98103","NORTH","WALLINGFORD"
1010351,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/18/2025 05:34:55 PM","2025-03-18","05:34:55","3635 SUNNYSIDE AVE N, SEATTLE, WA 98103",47.6516452,-122.33059429,"POINT (-122.33059429 47.6516452)","98103","NORTH","WALLINGFORD"
1010414,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/18/2025 07:15:37 PM","2025-03-18","07:15:37","4225 WALLINGFORD AVE N, SEATTLE, WA 98103",47.65874359,-122.33685388,"POINT (-122.33685388 47.65874359)","98103","NORTH","WALLINGFORD"
1010604,"General Inquiry - City Light","SCL-Seattle City Light","03/19/2025 08:05:26 AM","2025-03-19","08:05:26","4902 AURORA AVE N, SEATTLE, WA 98103",47.66447999,-122.34700093,"POINT (-122.34700093 47.66447999)","98103","NORTH","WALLINGFORD"
1010648,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 08:15:45 AM","2025-03-19","08:15:45","2235 N 50TH ST, SEATTLE, WA 98103",47.66494246,-122.33181584,"POINT (-122.33181584 47.66494246)","98103","NORTH","WALLINGFORD"
1010653,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 08:25:42 AM","2025-03-19","08:25:42","2243 N 50TH ST, SEATTLE, WA 98103",NA,NA,"","98103","NORTH","WALLINGFORD"
1010763,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 09:31:07 AM","2025-03-19","09:31:07","1717 N 37TH ST, SEATTLE, WA 98103",47.65184274,-122.33678644,"POINT (-122.33678644 47.65184274)","98103","NORTH","WALLINGFORD"
1010773,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 09:43:15 AM","2025-03-19","09:43:15","1717 N 37TH ST, SEATTLE, WA 98103",47.65184274,-122.33678644,"POINT (-122.33678644 47.65184274)","98103","NORTH","WALLINGFORD"
1010850,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/19/2025 10:11:25 AM","2025-03-19","10:11:25","3535 MERIDIAN AVE N, SEATTLE, WA 98103",47.65022227,-122.33435728,"POINT (-122.33435728 47.65022227)","98103","NORTH","WALLINGFORD"
1010853,"Parking Enforcement","SPD-Seattle Police Department","03/19/2025 10:17:28 AM","2025-03-19","10:17:28","3935 WOODLAWN AVE N, SEATTLE, WA 98103",47.65538655,-122.33893768,"POINT (-122.33893768 47.65538655)","98103","NORTH","WALLINGFORD"
1010857,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/19/2025 10:19:31 AM","2025-03-19","10:19:31","3535 MERIDIAN AVE N, SEATTLE, WA 98103",47.65022227,-122.33435728,"POINT (-122.33435728 47.65022227)","98103","NORTH","WALLINGFORD"
1010933,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/19/2025 11:20:03 AM","2025-03-19","11:20:03","2155 N NORTHLAKE WAY, SEATTLE, WA 98103",47.64809941,-122.3324098,"POINT (-122.3324098 47.64809941)","98103","NORTH","WALLINGFORD"
1011069,"Parking Enforcement","SPD-Seattle Police Department","03/19/2025 12:43:44 PM","2025-03-19","12:43:44","4421 2ND AVE NE, SEATTLE, WA 98105",47.66090123,-122.32749365,"POINT (-122.32749365 47.66090123)","98105","NORTH","WALLINGFORD"
1011088,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 01:15:54 PM","2025-03-19","01:15:54","2101 N NORTHLAKE WAY, SEATTLE, WA 98103",47.64670087,-122.33368688,"POINT (-122.33368688 47.64670087)","98103","NORTH","WALLINGFORD"
1011098,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 01:18:10 PM","2025-03-19","01:18:10","1607 N NORTHLAKE WAY, SEATTLE, WA 98103",47.64680684,-122.33806041,"POINT (-122.33806041 47.64680684)","98103","NORTH","WALLINGFORD"
1011199,"General Inquiry - City Light","SCL-Seattle City Light","03/19/2025 02:22:26 PM","2025-03-19","02:22:26","3800 LATONA AVE NE, SEATTLE, WA 98105",47.6539124,-122.32544331,"POINT (-122.32544331 47.6539124)","98105","NORTH","WALLINGFORD"
1011223,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 02:46:30 PM","2025-03-19","02:46:30","4920 MERIDIAN AVE N, SEATTLE, WA 98103",47.66460714,-122.33329346,"POINT (-122.33329346 47.66460714)","98103","NORTH","WALLINGFORD"
1011254,"Parking Enforcement","SPD-Seattle Police Department","03/19/2025 03:04:46 PM","2025-03-19","03:04:46","4565 STONE WAY N, SEATTLE, WA 98103",47.66196665,-122.34246527,"POINT (-122.34246527 47.66196665)","98103","NORTH","WALLINGFORD"
1011388,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 04:36:26 PM","2025-03-19","04:36:26","4031 EASTERN AVE N, SEATTLE, WA 98103",47.65652304,-122.32932203,"POINT (-122.32932203 47.65652304)","98103","NORTH","WALLINGFORD"
1011393,"Parking Enforcement","SPD-Seattle Police Department","03/19/2025 04:44:27 PM","2025-03-19","04:44:27","2134 N 50TH ST, SEATTLE, WA 98103",47.66524863,-122.3321266,"POINT (-122.3321266 47.66524863)","98103","NORTH","WALLINGFORD"
1011430,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 05:21:46 PM","2025-03-19","05:21:46","1516 N 55TH ST, SEATTLE, WA 98103",47.66887055,-122.33824616,"POINT (-122.33824616 47.66887055)","98103","NORTH","WALLINGFORD"
1011497,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 06:10:15 PM","2025-03-19","06:10:15","4306 WOODLAWN AVE N, SEATTLE, WA 98103",47.65940141,-122.33838982,"POINT (-122.33838982 47.65940141)","98103","NORTH","WALLINGFORD"
1011615,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/20/2025 06:50:59 AM","2025-03-20","06:50:59","401 NE NORTHLAKE WAY, SEATTLE, WA 98105",47.65361523,-122.32403026,"POINT (-122.32403026 47.65361523)","98105","NORTH","WALLINGFORD"
1011692,"Parking Enforcement","SPD-Seattle Police Department","03/20/2025 08:11:34 AM","2025-03-20","08:11:34","1801 N 34TH ST, SEATTLE, WA 98103",47.64791661,-122.33597425,"POINT (-122.33597425 47.64791661)","98103","NORTH","WALLINGFORD"
1011714,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/20/2025 08:11:38 AM","2025-03-20","08:11:38","401 NE NORTHLAKE WAY, SEATTLE, WA 98105",47.65361523,-122.32403026,"POINT (-122.32403026 47.65361523)","98105","NORTH","WALLINGFORD"
1011746,"Parking Enforcement","SPD-Seattle Police Department","03/20/2025 08:51:55 AM","2025-03-20","08:51:55","3965 1ST AVE NE, SEATTLE, WA 98105",47.655418,-122.32812958,"POINT (-122.32812958 47.655418)","98105","NORTH","WALLINGFORD"
1011845,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/20/2025 09:32:25 AM","2025-03-20","09:32:25","1326 N NORTHLAKE WAY, SEATTLE, WA 98103",47.64805409,-122.34148516,"POINT (-122.34148516 47.64805409)","98103","NORTH","WALLINGFORD"
1011878,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/20/2025 09:58:26 AM","2025-03-20","09:58:26","1326 N NORTHLAKE WAY, SEATTLE, WA 98103",47.64805409,-122.34148516,"POINT (-122.34148516 47.64805409)","98103","NORTH","WALLINGFORD"
1011888,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/20/2025 10:00:58 AM","2025-03-20","10:00:58","1715 N 45TH ST, SEATTLE, WA 98103",47.66123605,-122.33665065,"POINT (-122.33665065 47.66123605)","98103","NORTH","WALLINGFORD"
1011890,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/20/2025 09:58:26 AM","2025-03-20","09:58:26","4225 WALLINGFORD AVE N, SEATTLE, WA 98103",47.65874359,-122.33685388,"POINT (-122.33685388 47.65874359)","98103","NORTH","WALLINGFORD"
1011906,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/20/2025 10:20:21 AM","2025-03-20","10:20:21","1326 N NORTHLAKE WAY, SEATTLE, WA 98103",47.64805409,-122.34148516,"POINT (-122.34148516 47.64805409)","98103","NORTH","WALLINGFORD"
1011957,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/20/2025 10:48:52 AM","2025-03-20","10:48:52","2158 N 50TH ST, SEATTLE, WA 98103",47.66521933,-122.33123581,"POINT (-122.33123581 47.66521933)","98103","NORTH","WALLINGFORD"
1011968,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 11:04:54 AM","2025-03-20","11:04:54","2111 N 55TH ST, SEATTLE, WA 98103",47.66857389,-122.33324693,"POINT (-122.33324693 47.66857389)","98103","NORTH","WALLINGFORD"
1012061,"Graffiti","SPU-Seattle Public Utilities","03/20/2025 12:21:29 PM","2025-03-20","12:21:29","2101 N NORTHLAKE WAY, SEATTLE, WA 98103",47.64670087,-122.33368688,"POINT (-122.33368688 47.64670087)","98103","NORTH","WALLINGFORD"
1012198,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/20/2025 01:55:12 PM","2025-03-20","01:55:12","252 NE 43RD ST, SEATTLE, WA 98105",47.65911868,-122.32597369,"POINT (-122.32597369 47.65911868)","98105","NORTH","WALLINGFORD"
1012241,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/20/2025 02:45:42 PM","2025-03-20","02:45:42","2202 N 45TH ST, SEATTLE, WA 98103",47.66150591,-122.33235495,"POINT (-122.33235495 47.66150591)","98103","NORTH","WALLINGFORD"
1012264,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 03:19:59 PM","2025-03-20","03:19:59","4649 SUNNYSIDE AVE N, SEATTLE, WA 98103",47.6641011,-122.33117847,"POINT (-122.33117847 47.6641011)","98103","NORTH","WALLINGFORD"
1012283,"Pothole","SDOT-Seattle Department of Transportation","03/20/2025 03:25:53 PM","2025-03-20","03:25:53","2557 N NORTHLAKE WAY, SEATTLE, WA 98103",47.65258845,-122.32830408,"POINT (-122.32830408 47.65258845)","98103","NORTH","WALLINGFORD"
1012294,"Pothole","SDOT-Seattle Department of Transportation","03/20/2025 03:33:57 PM","2025-03-20","03:33:57","2501 N NORTHLAKE WAY, SEATTLE, WA 98103",47.65175486,-122.32879836,"POINT (-122.32879836 47.65175486)","98103","NORTH","WALLINGFORD"
1012355,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/20/2025 04:46:35 PM","2025-03-20","04:46:35","1921 N 34TH ST, SEATTLE, WA 98103",47.6478317,-122.33411847,"POINT (-122.33411847 47.6478317)","98103","NORTH","WALLINGFORD"
1012453,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2025 06:14:13 PM","2025-03-20","06:14:13","1924 N 48TH ST, SEATTLE, WA 98103",47.66376879,-122.33396979,"POINT (-122.33396979 47.66376879)","98103","NORTH","WALLINGFORD"
1012589,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/21/2025 07:47:22 AM","2025-03-21","07:47:22","4500 AURORA AVE N, SEATTLE, WA 98103",47.66153571,-122.34712067,"POINT (-122.34712067 47.66153571)","98103","NORTH","WALLINGFORD"
1012672,"Graffiti","SPU-Seattle Public Utilities","03/21/2025 08:35:44 AM","2025-03-21","08:35:44","1421 N 34TH ST, SEATTLE, WA 98103",47.64795775,-122.33987209,"POINT (-122.33987209 47.64795775)","98103","NORTH","WALLINGFORD"
1012700,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 09:04:07 AM","2025-03-21","09:04:07","452 NE 40TH ST, SEATTLE, WA 98105",47.65598464,-122.32386174,"POINT (-122.32386174 47.65598464)","98105","NORTH","WALLINGFORD"
1012726,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 09:20:05 AM","2025-03-21","09:20:05","4757 5TH AVE NE, SEATTLE, WA 98105",47.66482505,-122.32324641,"POINT (-122.32324641 47.66482505)","98105","NORTH","WALLINGFORD"
1012773,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 10:06:34 AM","2025-03-21","10:06:34","2304 N 55TH ST, SEATTLE, WA 98103",47.66882465,-122.32967499,"POINT (-122.32967499 47.66882465)","98103","NORTH","WALLINGFORD"
1012788,"Graffiti","SPU-Seattle Public Utilities","03/21/2025 10:14:31 AM","2025-03-21","10:14:31","2101 N NORTHLAKE WAY, SEATTLE, WA 98103",47.64670087,-122.33368688,"POINT (-122.33368688 47.64670087)","98103","NORTH","WALLINGFORD"
1012810,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/21/2025 10:17:09 AM","2025-03-21","10:17:09","3928 INTERLAKE AVE N, SEATTLE, WA 98103",47.6549964,-122.34079369,"POINT (-122.34079369 47.6549964)","98103","NORTH","WALLINGFORD"
1012840,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 10:44:48 AM","2025-03-21","10:44:48","2243 N 50TH ST, SEATTLE, WA 98103",47.66494181,-122.3317029,"POINT (-122.3317029 47.66494181)","98103","NORTH","WALLINGFORD"
1013065,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 02:05:16 PM","2025-03-21","02:05:16","2152 N 50TH ST, SEATTLE, WA 98103",47.6652302,-122.33153708,"POINT (-122.33153708 47.6652302)","98103","NORTH","WALLINGFORD"
1013067,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/21/2025 02:00:33 PM","2025-03-21","02:00:33","1208 N 46TH ST, SEATTLE, WA 98103",47.66233032,-122.34321488,"POINT (-122.34321488 47.66233032)","98103","NORTH","WALLINGFORD"
