"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1034635,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 02:52:22 PM","2025-04-14","02:52:22","5442 SHILSHOLE AVE NW, SEATTLE, WA 98107",47.66756523,-122.38600009,"POINT (-122.38600009 47.66756523)","98107","NORTH","ADAMS"
1034638,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/14/2025 03:00:24 PM","2025-04-14","03:00:24","2001 NW MARKET ST, SEATTLE, WA 98107",47.66836879,-122.38243193,"POINT (-122.38243193 47.66836879)","98107","NORTH","ADAMS"
1034655,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 03:06:50 PM","2025-04-14","03:06:50","1531 NW 49TH ST, SEATTLE, WA 98107",47.66422388,-122.37764401,"POINT (-122.37764401 47.66422388)","98107","NORTH","ADAMS"
1034665,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/14/2025 03:09:05 PM","2025-04-14","03:09:05","2001 NW MARKET ST, SEATTLE, WA 98107",47.66836879,-122.38243193,"POINT (-122.38243193 47.66836879)","98107","NORTH","ADAMS"
1034749,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 04:31:29 PM","2025-04-14","04:31:29","4700 BALLARD AVE NW, SEATTLE, WA 98107",47.66323135,-122.3791061,"POINT (-122.3791061 47.66323135)","98107","NORTH","ADAMS"
1034782,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 05:49:05 PM","2025-04-14","05:49:05","2041 NW 57TH ST, SEATTLE, WA 98107",47.6699838,-122.38350002,"POINT (-122.38350002 47.6699838)","98107","NORTH","ADAMS"
1034848,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 06:30:30 PM","2025-04-14","06:30:30","2601 NW 58TH ST, SEATTLE, WA 98107",47.67076014,-122.39027415,"POINT (-122.39027415 47.67076014)","98107","NORTH","ADAMS"
1034919,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 06:54:37 PM","2025-04-14","06:54:37","1715 NW 56TH ST, SEATTLE, WA 98107",47.66913523,-122.37969661,"POINT (-122.37969661 47.66913523)","98107","NORTH","ADAMS"
1035022,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 11:31:41 PM","2025-04-14","11:31:41","2251 NW 60TH ST, SEATTLE, WA 98107",47.67208547,-122.38700323,"POINT (-122.38700323 47.67208547)","98107","NORTH","ADAMS"
1035054,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 07:47:32 AM","2025-04-15","07:47:32","5129 RUSSELL AVE NW, SEATTLE, WA 98107",47.6658527,-122.38016062,"POINT (-122.38016062 47.6658527)","98107","NORTH","ADAMS"
1035058,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 07:49:29 AM","2025-04-15","07:49:29","5200 RUSSELL AVE NW, SEATTLE, WA 98107",47.66634168,-122.38004211,"POINT (-122.38004211 47.66634168)","98107","NORTH","ADAMS"
1035059,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 07:49:30 AM","2025-04-15","07:49:30","5200 RUSSELL AVE NW, SEATTLE, WA 98107",47.66634168,-122.38004211,"POINT (-122.38004211 47.66634168)","98107","NORTH","ADAMS"
1035060,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 07:47:30 AM","2025-04-15","07:47:30","5129 RUSSELL AVE NW, SEATTLE, WA 98107",47.6658527,-122.38016062,"POINT (-122.38016062 47.6658527)","98107","NORTH","ADAMS"
1035072,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 08:08:18 AM","2025-04-15","08:08:18","5129 RUSSELL AVE NW, SEATTLE, WA 98107",47.6658527,-122.38016062,"POINT (-122.38016062 47.6658527)","98107","NORTH","ADAMS"
1035080,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 08:07:59 AM","2025-04-15","08:07:59","5200 RUSSELL AVE NW, SEATTLE, WA 98107",47.66634168,-122.38004211,"POINT (-122.38004211 47.66634168)","98107","NORTH","ADAMS"
1035112,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 08:31:48 AM","2025-04-15","08:31:48","5301 15TH AVE NW, SEATTLE, WA 98107",47.66732155,-122.37651385,"POINT (-122.37651385 47.66732155)","98107","NORTH","ADAMS"
1035166,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 08:51:20 AM","2025-04-15","08:51:20","5701 22ND AVE NW, SEATTLE, WA 98107",47.67060721,-122.38562858,"POINT (-122.38562858 47.67060721)","98107","NORTH","ADAMS"
1035218,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 09:28:14 AM","2025-04-15","09:28:14","6102 22ND AVE NW, SEATTLE, WA 98107",47.67312231,-122.38461996,"POINT (-122.38461996 47.67312231)","98107","NORTH","ADAMS"
1035286,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2025 10:09:36 AM","2025-04-15","10:09:36","5300 34TH AVE NW, SEATTLE, WA 98107",47.66702979,-122.40014286,"POINT (-122.40014286 47.66702979)","98107","NORTH","ADAMS"
1035297,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 10:15:40 AM","2025-04-15","10:15:40","3005 NW LOCKS PL, SEATTLE, WA 98107",47.66780018,-122.39580359,"POINT (-122.39580359 47.66780018)","98107","NORTH","ADAMS"
1035340,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/15/2025 10:48:14 AM","2025-04-15","10:48:14","2180 NW MARKET ST, SEATTLE, WA 98107",47.66876046,-122.38457043,"POINT (-122.38457043 47.66876046)","98107","NORTH","ADAMS"
1035421,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/15/2025 11:42:37 AM","2025-04-15","11:42:37","2180 NW MARKET ST, SEATTLE, WA 98107",47.66876046,-122.38457043,"POINT (-122.38457043 47.66876046)","98107","NORTH","ADAMS"
1035482,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2025 01:09:57 PM","2025-04-15","01:09:57","2420 NW 57TH ST, SEATTLE, WA 98107",47.67026968,-122.38785503,"POINT (-122.38785503 47.67026968)","98107","NORTH","ADAMS"
1035563,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/15/2025 02:03:26 PM","2025-04-15","02:03:26","5624 22ND AVE NW, SEATTLE, WA 98107",47.66963686,-122.38462084,"POINT (-122.38462084 47.66963686)","98107","NORTH","ADAMS"
1035607,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 02:45:42 PM","2025-04-15","02:45:42","5624 22ND AVE NW, SEATTLE, WA 98107",47.66963686,-122.38462084,"POINT (-122.38462084 47.66963686)","98107","NORTH","ADAMS"
1035618,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 02:49:42 PM","2025-04-15","02:49:42","1592 NW 49TH ST, SEATTLE, WA 98107",47.66447939,-122.37872163,"POINT (-122.37872163 47.66447939)","98107","NORTH","ADAMS"
1035630,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 03:03:48 PM","2025-04-15","03:03:48","4451 15TH AVE NW, SEATTLE, WA 98107",47.661753,-122.37644558,"POINT (-122.37644558 47.661753)","98107","NORTH","ADAMS"
1035631,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 03:02:02 PM","2025-04-15","03:02:02","1751 NW IONE PL, SEATTLE, WA 98107",47.66625675,-122.37953944,"POINT (-122.37953944 47.66625675)","98107","NORTH","ADAMS"
1035633,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 03:03:59 PM","2025-04-15","03:03:59","1833 NW IONE PL, SEATTLE, WA 98107",47.66586086,-122.38023839,"POINT (-122.38023839 47.66586086)","98107","NORTH","ADAMS"
1035710,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2025 04:05:23 PM","2025-04-15","04:05:23","5255 RUSSELL AVE NW, SEATTLE, WA 98107",47.66642585,-122.38061389,"POINT (-122.38061389 47.66642585)","98107","NORTH","ADAMS"
1035732,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/15/2025 04:39:41 PM","2025-04-15","04:39:41","1542 NW LEARY WAY, SEATTLE, WA 98107",47.66374741,-122.37689466,"POINT (-122.37689466 47.66374741)","98107","NORTH","ADAMS"
1035786,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 05:06:02 PM","2025-04-15","05:06:02","4710 BALLARD AVE NW, SEATTLE, WA 98107",47.6634179,-122.37933013,"POINT (-122.37933013 47.6634179)","98107","NORTH","ADAMS"
1035825,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/15/2025 06:28:22 PM","2025-04-15","06:28:22","1654 NW 58TH ST, SEATTLE, WA 98107",47.67098447,-122.37828203,"POINT (-122.37828203 47.67098447)","98107","NORTH","ADAMS"
1035850,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 06:52:37 PM","2025-04-15","06:52:37","5789 22ND AVE NW, SEATTLE, WA 98107",47.67083118,-122.38486533,"POINT (-122.38486533 47.67083118)","98107","NORTH","ADAMS"
1035999,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 11:05:29 PM","2025-04-15","11:05:29","1524 NW 53RD ST, SEATTLE, WA 98107",47.66724502,-122.37654916,"POINT (-122.37654916 47.66724502)","98107","NORTH","ADAMS"
1036010,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 02:53:13 AM","2025-04-16","02:53:13","4950 20TH AVE NW, SEATTLE, WA 98107",47.66519942,-122.38201205,"POINT (-122.38201205 47.66519942)","98107","NORTH","ADAMS"
1036111,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 07:55:35 AM","2025-04-16","07:55:35","1564 NW 53RD ST, SEATTLE, WA 98107",47.6672461,-122.37708331,"POINT (-122.37708331 47.6672461)","98107","NORTH","ADAMS"
1036280,"Parking Enforcement","SPD-Seattle Police Department","04/16/2025 10:15:38 AM","2025-04-16","10:15:38","1681 NW 61ST ST, SEATTLE, WA 98107",47.67300963,-122.37862967,"POINT (-122.37862967 47.67300963)","98107","NORTH","ADAMS"
1036301,"Parking Enforcement","SPD-Seattle Police Department","04/16/2025 10:22:14 AM","2025-04-16","10:22:14","6101 17TH AVE NW, SEATTLE, WA 98107",47.67310044,-122.37900401,"POINT (-122.37900401 47.67310044)","98107","NORTH","ADAMS"
1036316,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 10:26:41 AM","2025-04-16","10:26:41","5783 22ND AVE NW, SEATTLE, WA 98107",47.67078755,-122.38486527,"POINT (-122.38486527 47.67078755)","98107","NORTH","ADAMS"
1036325,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/16/2025 10:24:59 AM","2025-04-16","10:24:59","1700 NW 61ST ST, SEATTLE, WA 98107",47.67317446,-122.37889412,"POINT (-122.37889412 47.67317446)","98107","NORTH","ADAMS"
1036368,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 11:31:10 AM","2025-04-16","11:31:10","1781 NW IONE PL, SEATTLE, WA 98107",47.66611198,-122.37980878,"POINT (-122.37980878 47.66611198)","98107","NORTH","ADAMS"
1036384,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 11:29:20 AM","2025-04-16","11:29:20","1821 NW IONE PL, SEATTLE, WA 98107",47.66591979,-122.38014253,"POINT (-122.38014253 47.66591979)","98107","NORTH","ADAMS"
1036385,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 11:29:17 AM","2025-04-16","11:29:17","1819 NW IONE PL, SEATTLE, WA 98107",47.66592961,-122.38012656,"POINT (-122.38012656 47.66592961)","98107","NORTH","ADAMS"
1036390,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 11:33:15 AM","2025-04-16","11:33:15","1779 NW IONE PL, SEATTLE, WA 98107",47.66612164,-122.37979082,"POINT (-122.37979082 47.66612164)","98107","NORTH","ADAMS"
1036397,"Parking Enforcement","SPD-Seattle Police Department","04/16/2025 11:43:16 AM","2025-04-16","11:43:16","2010 NW 56TH ST, SEATTLE, WA 98107",47.66963679,-122.38266796,"POINT (-122.38266796 47.66963679)","98107","NORTH","ADAMS"
1036403,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/16/2025 11:46:15 AM","2025-04-16","11:46:15","2010 NW 56TH ST, SEATTLE, WA 98107",47.66963679,-122.38266796,"POINT (-122.38266796 47.66963679)","98107","NORTH","ADAMS"
1036489,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 01:16:31 PM","2025-04-16","01:16:31","1821 NW IONE PL, SEATTLE, WA 98107",47.66591979,-122.38014253,"POINT (-122.38014253 47.66591979)","98107","NORTH","ADAMS"
1036492,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 01:16:52 PM","2025-04-16","01:16:52","1779 NW IONE PL, SEATTLE, WA 98107",47.66612164,-122.37979082,"POINT (-122.37979082 47.66612164)","98107","NORTH","ADAMS"
1036531,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 02:05:26 PM","2025-04-16","02:05:26","1603 NW 48TH ST, SEATTLE, WA 98107",47.66364645,-122.37896351,"POINT (-122.37896351 47.66364645)","98107","NORTH","ADAMS"
1036668,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 04:06:21 PM","2025-04-16","04:06:21","1529 NW 53RD ST, SEATTLE, WA 98107",47.66695565,-122.37763396,"POINT (-122.37763396 47.66695565)","98107","NORTH","ADAMS"
1036679,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 04:18:25 PM","2025-04-16","04:18:25","1514 NW 53RD ST, SEATTLE, WA 98107",47.66732646,-122.3770445,"POINT (-122.3770445 47.66732646)","98107","NORTH","ADAMS"
1036761,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 05:44:02 PM","2025-04-16","05:44:02","2250 NW 57TH ST, SEATTLE, WA 98107",47.67026641,-122.3854667,"POINT (-122.3854667 47.67026641)","98107","NORTH","ADAMS"
1036841,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 06:41:27 PM","2025-04-16","06:41:27","4914 LEARY AVE NW BALLARD COLLISION, SEATTLE, WA 98107",47.66463146,-122.37919686,"POINT (-122.37919686 47.66463146)","98107","NORTH","ADAMS"
1036856,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 06:59:04 PM","2025-04-16","06:59:04","5301 15TH AVE NW, SEATTLE, WA 98107",47.66732155,-122.37651385,"POINT (-122.37651385 47.66732155)","98107","NORTH","ADAMS"
1036899,"Parking Enforcement","SPD-Seattle Police Department","04/16/2025 09:04:39 PM","2025-04-16","09:04:39","5934 20TH AVE NW, SEATTLE, WA 98107",47.67189346,-122.38200367,"POINT (-122.38200367 47.67189346)","98107","NORTH","ADAMS"
1036987,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 06:50:46 AM","2025-04-17","06:50:46","1531 NW 53RD ST, SEATTLE, WA 98107",47.66695565,-122.37763396,"POINT (-122.37763396 47.66695565)","98107","NORTH","ADAMS"
1036988,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 07:08:56 AM","2025-04-17","07:08:56","1537 NW 53RD ST, SEATTLE, WA 98107",47.66708086,-122.37671013,"POINT (-122.37671013 47.66708086)","98107","NORTH","ADAMS"
1036991,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 07:09:37 AM","2025-04-17","07:09:37","4914 LEARY AVE NW BALLARD COLLISION, SEATTLE, WA 98107",47.66463146,-122.37919686,"POINT (-122.37919686 47.66463146)","98107","NORTH","ADAMS"
1037042,"Parking Enforcement","SPD-Seattle Police Department","04/17/2025 07:35:04 AM","2025-04-17","07:35:04","3099 NW 56TH ST, SEATTLE, WA 98107",47.66938701,-122.39697542,"POINT (-122.39697542 47.66938701)","98107","NORTH","ADAMS"
1037163,"Parking Enforcement","SPD-Seattle Police Department","04/17/2025 08:51:43 AM","2025-04-17","08:51:43","1533 NW 63RD ST, SEATTLE, WA 98107",47.67439695,-122.37774586,"POINT (-122.37774586 47.67439695)","98107","NORTH","ADAMS"
1037174,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 09:01:44 AM","2025-04-17","09:01:44","5301 15TH AVE NW, SEATTLE, WA 98107",47.66732155,-122.37651385,"POINT (-122.37651385 47.66732155)","98107","NORTH","ADAMS"
1037244,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/17/2025 09:54:08 AM","2025-04-17","09:54:08","1535 NW 53RD ST, SEATTLE, WA 98107",47.66694899,-122.37782535,"POINT (-122.37782535 47.66694899)","98107","NORTH","ADAMS"
1037411,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 11:55:03 AM","2025-04-17","11:55:03","5301 15TH AVE NW, SEATTLE, WA 98107",47.66732155,-122.37651385,"POINT (-122.37651385 47.66732155)","98107","NORTH","ADAMS"
1037429,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 12:08:34 PM","2025-04-17","12:08:34","5700 22ND AVE NW, SEATTLE, WA 98107",47.67040056,-122.38445383,"POINT (-122.38445383 47.67040056)","98107","NORTH","ADAMS"
1037536,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 01:27:52 PM","2025-04-17","01:27:52","2601 NW 58TH ST, SEATTLE, WA 98107",47.67076014,-122.39027415,"POINT (-122.39027415 47.67076014)","98107","NORTH","ADAMS"
1037551,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 01:41:52 PM","2025-04-17","01:41:52","1528 NW 49TH ST, SEATTLE, WA 98107",47.66447256,-122.3770588,"POINT (-122.3770588 47.66447256)","98107","NORTH","ADAMS"
1037632,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/17/2025 02:44:28 PM","2025-04-17","02:44:28","3105 NW 54TH ST, SEATTLE, WA 98107",47.66757792,-122.39717938,"POINT (-122.39717938 47.66757792)","98107","NORTH","ADAMS"
1037645,"Graffiti","SPU-Seattle Public Utilities","04/17/2025 02:47:25 PM","2025-04-17","02:47:25","5341 34TH AVE NW, SEATTLE, WA 98107",47.66755474,-122.40082861,"POINT (-122.40082861 47.66755474)","98107","NORTH","ADAMS"
1037657,"Graffiti","SPU-Seattle Public Utilities","04/17/2025 02:47:42 PM","2025-04-17","02:47:42","3405 NW 54TH ST, SEATTLE, WA 98107",47.66727124,-122.40088226,"POINT (-122.40088226 47.66727124)","98107","NORTH","ADAMS"
1037660,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 02:51:48 PM","2025-04-17","02:51:48","1531 NW 53RD ST, SEATTLE, WA 98107",47.66695565,-122.37763396,"POINT (-122.37763396 47.66695565)","98107","NORTH","ADAMS"
1037661,"Graffiti","SPU-Seattle Public Utilities","04/17/2025 02:47:39 PM","2025-04-17","02:47:39","3405 NW 54TH ST, SEATTLE, WA 98107",47.66727124,-122.40088226,"POINT (-122.40088226 47.66727124)","98107","NORTH","ADAMS"
1037663,"Graffiti","SPU-Seattle Public Utilities","04/17/2025 02:47:34 PM","2025-04-17","02:47:34","3371 NW 54TH ST, SEATTLE, WA 98107",47.66756779,-122.40087438,"POINT (-122.40087438 47.66756779)","98107","NORTH","ADAMS"
1037669,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/17/2025 03:02:45 PM","2025-04-17","03:02:45","15TH AVE NW & SHILSHOLE AVE NW, SEATTLE, WA",47.66159599,-122.37632147,"POINT (-122.37632147 47.66159599)","","NORTH","ADAMS"
1037677,"Parking Enforcement","SPD-Seattle Police Department","04/17/2025 02:45:04 PM","2025-04-17","02:45:04","1751 NW 60TH ST, SEATTLE, WA 98107",47.67215631,-122.38111519,"POINT (-122.38111519 47.67215631)","98107","NORTH","ADAMS"
1037750,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 04:15:05 PM","2025-04-17","04:15:05","4775 17TH AVE NW, SEATTLE, WA 98107",47.66352368,-122.37901382,"POINT (-122.37901382 47.66352368)","98107","NORTH","ADAMS"
1037932,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 07:30:49 PM","2025-04-17","07:30:49","5329 RUSSELL AVE NW, SEATTLE, WA 98107",47.66704886,-122.38134828,"POINT (-122.38134828 47.66704886)","98107","NORTH","ADAMS"
1037983,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 09:26:24 PM","2025-04-17","09:26:24","5772 26TH AVE NW, SEATTLE, WA 98107",47.67072214,-122.39002081,"POINT (-122.39002081 47.67072214)","98107","NORTH","ADAMS"
1038144,"Parking Enforcement","SPD-Seattle Police Department","04/18/2025 08:40:44 AM","2025-04-18","08:40:44","6478 26TH AVE NW, SEATTLE, WA 98107",47.67578848,-122.39001262,"POINT (-122.39001262 47.67578848)","98107","NORTH","ADAMS"
1038217,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/18/2025 09:16:01 AM","2025-04-18","09:16:01","1751 NW IONE PL, SEATTLE, WA 98107",47.66625675,-122.37953944,"POINT (-122.37953944 47.66625675)","98107","NORTH","ADAMS"
1038229,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/18/2025 09:18:04 AM","2025-04-18","09:18:04","1845 NW IONE PL, SEATTLE, WA 98107",47.66580194,-122.38033424,"POINT (-122.38033424 47.66580194)","98107","NORTH","ADAMS"
1038269,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/18/2025 10:08:33 AM","2025-04-18","10:08:33","5711 26TH AVE NW, SEATTLE, WA 98107",47.67062269,-122.39027268,"POINT (-122.39027268 47.67062269)","98107","NORTH","ADAMS"
1038275,"Parking Enforcement","SPD-Seattle Police Department","04/18/2025 10:02:31 AM","2025-04-18","10:02:31","2659 NW 57TH ST, SEATTLE, WA 98107",47.67000861,-122.3926316,"POINT (-122.3926316 47.67000861)","98107","NORTH","ADAMS"
1038345,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/18/2025 11:03:51 AM","2025-04-18","11:03:51","5769 17TH AVE NW, SEATTLE, WA 98107",47.6706774,-122.37900453,"POINT (-122.37900453 47.6706774)","98107","NORTH","ADAMS"
