"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
943615,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/28/2024 10:13:37 AM","2024-12-28","10:13:37","9021 17TH AVE NE, SEATTLE, WA 98115",47.69452859,-122.30969526,"POINT (-122.30969526 47.69452859)","98115","NORTH","MAPLE LEAF"
943755,"Streetlight Maintenance","SCL-Seattle City Light","12/28/2024 01:53:09 PM","2024-12-28","01:53:09","2353 N NORTHGATE WAY, SEATTLE, WA 98133",47.70855456,-122.32989384,"POINT (-122.32989384 47.70855456)","98133","NORTH","MAPLE LEAF"
943841,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/28/2024 02:53:39 PM","2024-12-28","02:53:39","1717 NE 97TH ST, SEATTLE, WA 98115",47.69927111,-122.30874113,"POINT (-122.30874113 47.69927111)","98115","NORTH","MAPLE LEAF"
943851,"Unauthorized Encampment","SEA-City of Seattle","12/28/2024 03:50:06 PM","2024-12-28","03:50:06","200 NE 100TH ST, SEATTLE, WA 98125",47.70160911,-122.32638279,"POINT (-122.32638279 47.70160911)","98125","NORTH","MAPLE LEAF"
943925,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/28/2024 04:56:34 PM","2024-12-28","04:56:34","9700 5TH AVE NE, SEATTLE, WA 98115",47.69969207,-122.32279048,"POINT (-122.32279048 47.69969207)","98115","NORTH","MAPLE LEAF"
943990,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/28/2024 10:06:53 PM","2024-12-28","10:06:53","345 NE 94TH ST, SEATTLE, WA 98115",47.69657417,-122.32519644,"POINT (-122.32519644 47.69657417)","98115","NORTH","MAPLE LEAF"
944016,"Unauthorized Encampment","SEA-City of Seattle","12/28/2024 10:43:13 PM","2024-12-28","10:43:13","10000 5TH AVE NE, SEATTLE, WA 98125",47.70162049,-122.3228791,"POINT (-122.3228791 47.70162049)","98125","NORTH","MAPLE LEAF"
944070,"Streetlight Maintenance","SCL-Seattle City Light","12/29/2024 08:15:32 AM","2024-12-29","08:15:32","1227 NE 98TH ST, SEATTLE, WA 98115",47.70014276,-122.31369649,"POINT (-122.31369649 47.70014276)","98115","NORTH","MAPLE LEAF"
944074,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/29/2024 07:45:17 AM","2024-12-29","07:45:17","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
944077,"Streetlight Maintenance","SCL-Seattle City Light","12/29/2024 08:11:34 AM","2024-12-29","08:11:34","1041 NE 100TH ST, SEATTLE, WA 98125",47.70106281,-122.3158821,"POINT (-122.3158821 47.70106281)","98125","NORTH","MAPLE LEAF"
944276,"Unauthorized Encampment","SEA-City of Seattle","12/29/2024 12:43:36 PM","2024-12-29","12:43:36","8531 LAKE CITY WAY NE, SEATTLE, WA 98115",47.69109903,-122.30777762,"POINT (-122.30777762 47.69109903)","98115","NORTH","MAPLE LEAF"
944390,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/29/2024 04:27:20 PM","2024-12-29","04:27:20","9123 15TH AVE NE, SEATTLE, WA 98115",47.69555287,-122.31253099,"POINT (-122.31253099 47.69555287)","98115","NORTH","MAPLE LEAF"
944518,"General Inquiry - Police Department","SPD-Seattle Police Department","12/30/2024 04:29:45 AM","2024-12-30","04:29:45","9522 3RD AVE NE, SEATTLE, WA 98115",47.69828042,-122.32548598,"POINT (-122.32548598 47.69828042)","98115","NORTH","MAPLE LEAF"
944650,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/30/2024 08:51:09 AM","2024-12-30","08:51:09","8531 LAKE CITY WAY NE, SEATTLE, WA 98115",47.69109903,-122.30777762,"POINT (-122.30777762 47.69109903)","98115","NORTH","MAPLE LEAF"
944715,"Parking Enforcement","SPD-Seattle Police Department","12/30/2024 08:59:54 AM","2024-12-30","08:59:54","837 NE 95TH ST, SEATTLE, WA 98115",47.69749667,-122.31853585,"POINT (-122.31853585 47.69749667)","98115","NORTH","MAPLE LEAF"
944821,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/30/2024 11:15:33 AM","2024-12-30","11:15:33","1536 NE 89TH ST, SEATTLE, WA 98115",47.6932383,-122.31064329,"POINT (-122.31064329 47.6932383)","98115","NORTH","MAPLE LEAF"
945022,"Internet/Cable Issue","ITD-Seattle Information Technology","12/30/2024 01:41:10 PM","2024-12-30","01:41:10","525 NE NORTHGATE WAY 403, SEATTLE, WA 98125",47.7083279,-122.32203292,"POINT (-122.32203292 47.7083279)","98125","NORTH","MAPLE LEAF"
945083,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/30/2024 02:18:12 PM","2024-12-30","02:18:12","9430 12TH AVE NE, SEATTLE, WA 98115",47.69750328,-122.31458766,"POINT (-122.31458766 47.69750328)","98115","NORTH","MAPLE LEAF"
945319,"Streetlight Maintenance","SCL-Seattle City Light","12/30/2024 07:42:42 PM","2024-12-30","07:42:42","1222 NE 98TH ST, SEATTLE, WA 98115",47.70053914,-122.31388208,"POINT (-122.31388208 47.70053914)","98115","NORTH","MAPLE LEAF"
945357,"Unauthorized Encampment","SEA-City of Seattle","12/30/2024 09:10:23 PM","2024-12-30","09:10:23","452 NE THORNTON PL, SEATTLE, WA 98125",47.70188299,-122.32458573,"POINT (-122.32458573 47.70188299)","98125","NORTH","MAPLE LEAF"
945580,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/31/2024 08:48:02 AM","2024-12-31","08:48:02","1198 NE 104TH ST, SEATTLE, WA 98125",47.70407612,-122.31509004,"POINT (-122.31509004 47.70407612)","98125","NORTH","MAPLE LEAF"
946380,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/01/2025 11:34:52 AM","2025-01-01","11:34:52","1241 NE 104TH ST, SEATTLE, WA 98125",47.70372452,-122.31329152,"POINT (-122.31329152 47.70372452)","98125","NORTH","MAPLE LEAF"
946541,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/01/2025 02:40:16 PM","2025-01-01","02:40:16","1536 NE 89TH ST, SEATTLE, WA 98115",47.6932383,-122.31064329,"POINT (-122.31064329 47.6932383)","98115","NORTH","MAPLE LEAF"
946659,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/01/2025 05:03:23 PM","2025-01-01","05:03:23","1529 NE 94TH ST, SEATTLE, WA 98115",47.69652349,-122.31080849,"POINT (-122.31080849 47.69652349)","98115","NORTH","MAPLE LEAF"
946724,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/01/2025 06:44:06 PM","2025-01-01","06:44:06","1529 NE 94TH ST, SEATTLE, WA 98115",47.69652349,-122.31080849,"POINT (-122.31080849 47.69652349)","98115","NORTH","MAPLE LEAF"
946730,"Streetlight Maintenance","SCL-Seattle City Light","01/01/2025 09:07:12 PM","2025-01-01","09:07:12","1541 NE 91ST ST, SEATTLE, WA 98115",47.6946829,-122.3104688,"POINT (-122.3104688 47.6946829)","98115","NORTH","MAPLE LEAF"
946789,"Streetlight Maintenance","SCL-Seattle City Light","01/02/2025 07:01:43 AM","2025-01-02","07:01:43","1048 NE 100TH ST, SEATTLE, WA 98125",47.70151971,-122.31563251,"POINT (-122.31563251 47.70151971)","98125","NORTH","MAPLE LEAF"
946915,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/02/2025 09:28:46 AM","2025-01-02","09:28:46","300 NE 103RD ST, SEATTLE, WA 98125",47.70324242,-122.32582799,"POINT (-122.32582799 47.70324242)","98125","NORTH","MAPLE LEAF"
947313,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/02/2025 12:56:21 PM","2025-01-02","12:56:21","476 NE THORNTON PL, SEATTLE, WA 98125",47.70256773,-122.32382473,"POINT (-122.32382473 47.70256773)","98125","NORTH","MAPLE LEAF"
947441,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/02/2025 03:09:18 PM","2025-01-02","03:09:18","NE 103RD ST & 5TH AVE NE, SEATTLE, WA",47.70314032,-122.32314837,"POINT (-122.32314837 47.70314032)","","NORTH","MAPLE LEAF"
947543,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/02/2025 05:00:16 PM","2025-01-02","05:00:16","300 NE 103RD ST, SEATTLE, WA 98125",47.70324242,-122.32582799,"POINT (-122.32582799 47.70324242)","98125","NORTH","MAPLE LEAF"
947547,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/02/2025 05:12:19 PM","2025-01-02","05:12:19","8824 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69292387,-122.31731505,"POINT (-122.31731505 47.69292387)","98115","NORTH","MAPLE LEAF"
947635,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/02/2025 08:27:53 PM","2025-01-02","08:27:53","151 NE 103RD ST, SEATTLE, WA 98125",47.70283201,-122.3262382,"POINT (-122.3262382 47.70283201)","98125","NORTH","MAPLE LEAF"
947637,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/02/2025 07:11:14 PM","2025-01-02","07:11:14","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
947658,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/02/2025 09:52:28 PM","2025-01-02","09:52:28","354 NE 103RD ST, SEATTLE, WA 98125",47.70327164,-122.32513826,"POINT (-122.32513826 47.70327164)","98125","NORTH","MAPLE LEAF"
947766,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/03/2025 09:02:32 AM","2025-01-03","09:02:32","539 NE 94TH ST, SEATTLE, WA 98115",47.69654779,-122.32131494,"POINT (-122.32131494 47.69654779)","98115","NORTH","MAPLE LEAF"
947854,"Unauthorized Encampment","SEA-City of Seattle","01/03/2025 10:31:18 AM","2025-01-03","10:31:18","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
947873,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/03/2025 10:39:15 AM","2025-01-03","10:39:15","801 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70827978,-122.32016131,"POINT (-122.32016131 47.70827978)","98125","NORTH","MAPLE LEAF"
947895,"Graffiti","SPU-Seattle Public Utilities","01/03/2025 11:03:28 AM","2025-01-03","11:03:28","801 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70827978,-122.32016131,"POINT (-122.32016131 47.70827978)","98125","NORTH","MAPLE LEAF"
948052,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/03/2025 01:40:41 PM","2025-01-03","01:40:41","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
948121,"Pothole","SDOT-Seattle Department of Transportation","01/03/2025 02:14:59 PM","2025-01-03","02:14:59","850 NE 94TH ST, SEATTLE, WA 98115",47.69690554,-122.3180499,"POINT (-122.3180499 47.69690554)","98115","NORTH","MAPLE LEAF"
948161,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/03/2025 03:13:32 PM","2025-01-03","03:13:32","524 NE 100TH ST, SEATTLE, WA 98125",47.70149879,-122.32196264,"POINT (-122.32196264 47.70149879)","98125","NORTH","MAPLE LEAF"
948312,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/03/2025 05:22:43 PM","2025-01-03","05:22:43","801 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70827978,-122.32016131,"POINT (-122.32016131 47.70827978)","98125","NORTH","MAPLE LEAF"
948362,"General Inquiry - City Light","SCL-Seattle City Light","01/03/2025 06:59:02 PM","2025-01-03","06:59:02","516 NE 103RD ST, SEATTLE, WA 98125",47.70330438,-122.32208856,"POINT (-122.32208856 47.70330438)","98125","NORTH","MAPLE LEAF"
948445,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/04/2025 07:58:00 AM","2025-01-04","07:58:00","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
948628,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/04/2025 11:15:39 AM","2025-01-04","11:15:39","801 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70827978,-122.32016131,"POINT (-122.32016131 47.70827978)","98125","NORTH","MAPLE LEAF"
948712,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/04/2025 12:05:58 PM","2025-01-04","12:05:58","9512 1ST AVE NE, SEATTLE, WA 98115",47.69799395,-122.32820205,"POINT (-122.32820205 47.69799395)","98115","NORTH","MAPLE LEAF"
948729,"Streetlight Maintenance","SCL-Seattle City Light","01/04/2025 12:44:07 PM","2025-01-04","12:44:07","859 NE 102ND ST, SEATTLE, WA 98125",47.70202068,-122.3179637,"POINT (-122.3179637 47.70202068)","98125","NORTH","MAPLE LEAF"
948756,"Streetlight Maintenance","SCL-Seattle City Light","01/04/2025 12:48:11 PM","2025-01-04","12:48:11","10206 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70244665,-122.31742022,"POINT (-122.31742022 47.70244665)","98125","NORTH","MAPLE LEAF"
948791,"Clogged Storm Drain","SPU-Seattle Public Utilities","01/04/2025 01:54:42 PM","2025-01-04","01:54:42","1455 NE 106TH ST, SEATTLE, WA 98125",47.70627368,-122.31282288,"POINT (-122.31282288 47.70627368)","98125","NORTH","MAPLE LEAF"
948808,"Streetlight Maintenance","SCL-Seattle City Light","01/04/2025 01:46:42 PM","2025-01-04","01:46:42","426 NE 92ND ST, SEATTLE, WA 98115",47.69604528,-122.32348971,"POINT (-122.32348971 47.69604528)","98115","NORTH","MAPLE LEAF"
948809,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/04/2025 02:24:53 PM","2025-01-04","02:24:53","354 NE 103RD ST, SEATTLE, WA 98125",47.70327164,-122.32513826,"POINT (-122.32513826 47.70327164)","98125","NORTH","MAPLE LEAF"
948947,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/04/2025 06:46:51 PM","2025-01-04","06:46:51","151 NE 103RD ST, SEATTLE, WA 98125",47.70283201,-122.3262382,"POINT (-122.3262382 47.70283201)","98125","NORTH","MAPLE LEAF"
948988,"Unauthorized Encampment","SEA-City of Seattle","01/04/2025 07:49:20 PM","2025-01-04","07:49:20","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
949036,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/04/2025 10:48:41 PM","2025-01-04","10:48:41","354 NE 103RD ST, SEATTLE, WA 98125",47.70327164,-122.32513826,"POINT (-122.32513826 47.70327164)","98125","NORTH","MAPLE LEAF"
949092,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/05/2025 07:32:40 AM","2025-01-05","07:32:40","1528 NE 90TH ST, SEATTLE, WA 98115",47.69405786,-122.31176831,"POINT (-122.31176831 47.69405786)","98115","NORTH","MAPLE LEAF"
949106,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/05/2025 08:51:16 AM","2025-01-05","08:51:16","10020 3RD AVE NE, SEATTLE, WA 98125",47.70145935,-122.32569469,"POINT (-122.32569469 47.70145935)","98125","NORTH","MAPLE LEAF"
949143,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/05/2025 09:39:38 AM","2025-01-05","09:39:38","301 NE 103RD ST, SEATTLE, WA 98125",47.70280528,-122.32531672,"POINT (-122.32531672 47.70280528)","98125","NORTH","MAPLE LEAF"
949204,"Parking Enforcement","SPD-Seattle Police Department","01/05/2025 10:30:03 AM","2025-01-05","10:30:03","125 NE 92ND ST, SEATTLE, WA 98115",47.69571965,-122.32735185,"POINT (-122.32735185 47.69571965)","98115","NORTH","MAPLE LEAF"
949239,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/05/2025 11:10:24 AM","2025-01-05","11:10:24","1535 NE 90TH ST, SEATTLE, WA 98115",47.69376975,-122.31065952,"POINT (-122.31065952 47.69376975)","98115","NORTH","MAPLE LEAF"
949478,"Unauthorized Encampment","SEA-City of Seattle","01/05/2025 02:33:55 PM","2025-01-05","02:33:55","10078 3RD AVE NE, SEATTLE, WA 98125",47.70176617,-122.32570012,"POINT (-122.32570012 47.70176617)","98125","NORTH","MAPLE LEAF"
949513,"Unauthorized Encampment","SEA-City of Seattle","01/05/2025 03:22:14 PM","2025-01-05","03:22:14","9999 4TH AVE NE, SEATTLE, WA 98115",47.70132419,-122.32438603,"POINT (-122.32438603 47.70132419)","98115","NORTH","MAPLE LEAF"
949519,"Clogged Storm Drain","SPU-Seattle Public Utilities","01/05/2025 03:28:26 PM","2025-01-05","03:28:26","10697 8TH AVE NE, SEATTLE, WA 98125",47.70625032,-122.32060445,"POINT (-122.32060445 47.70625032)","98125","NORTH","MAPLE LEAF"
949555,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/05/2025 04:06:36 PM","2025-01-05","04:06:36","151 NE 103RD ST, SEATTLE, WA 98125",47.70283201,-122.3262382,"POINT (-122.3262382 47.70283201)","98125","NORTH","MAPLE LEAF"
949566,"Parking Enforcement","SPD-Seattle Police Department","01/05/2025 04:16:44 PM","2025-01-05","04:16:44","541 NE 98TH ST, SEATTLE, WA 98115",47.70017319,-122.32132632,"POINT (-122.32132632 47.70017319)","98115","NORTH","MAPLE LEAF"
949652,"Pothole","SDOT-Seattle Department of Transportation","01/05/2025 05:57:26 PM","2025-01-05","05:57:26","1027 NE 95TH ST, SEATTLE, WA 98115",47.69746627,-122.31639116,"POINT (-122.31639116 47.69746627)","98115","NORTH","MAPLE LEAF"
949692,"Pothole","SDOT-Seattle Department of Transportation","01/05/2025 07:38:10 PM","2025-01-05","07:38:10","9301 1ST AVE NE, SEATTLE, WA 98115",47.69673916,-122.32859538,"POINT (-122.32859538 47.69673916)","98115","NORTH","MAPLE LEAF"
949707,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/05/2025 08:18:32 PM","2025-01-05","08:18:32","1222 NE 88TH ST, SEATTLE, WA 98115",47.6924301,-122.31389368,"POINT (-122.31389368 47.6924301)","98115","NORTH","MAPLE LEAF"
949760,"Towing Impound Complaint","FAS-Finance and Administrative Services","01/05/2025 11:50:38 PM","2025-01-05","11:50:38","849 NE 89TH ST, SEATTLE, WA 98115",47.69291852,-122.31825309,"POINT (-122.31825309 47.69291852)","98115","NORTH","MAPLE LEAF"
949950,"Streetlight Maintenance","SCL-Seattle City Light","01/06/2025 09:13:01 AM","2025-01-06","09:13:01","1550 NE 91ST ST, SEATTLE, WA 98115",47.69500223,-122.30977167,"POINT (-122.30977167 47.69500223)","98115","NORTH","MAPLE LEAF"
950019,"Unauthorized Encampment","SEA-City of Seattle","01/06/2025 09:43:51 AM","2025-01-06","09:43:51","2012 NE 95TH ST, SEATTLE, WA 98115",47.69771234,-122.30623124,"POINT (-122.30623124 47.69771234)","98115","NORTH","MAPLE LEAF"
950103,"Clogged Storm Drain","SPU-Seattle Public Utilities","01/06/2025 10:19:22 AM","2025-01-06","10:19:22","354 NE 103RD ST, SEATTLE, WA 98125",47.70327164,-122.32513826,"POINT (-122.32513826 47.70327164)","98125","NORTH","MAPLE LEAF"
950481,"Unauthorized Encampment","SEA-City of Seattle","01/06/2025 01:18:47 PM","2025-01-06","01:18:47","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
950558,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 02:07:10 PM","2025-01-06","02:07:10","10697 8TH AVE NE, SEATTLE, WA 98125",47.70625032,-122.32060445,"POINT (-122.32060445 47.70625032)","98125","NORTH","MAPLE LEAF"
950585,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 02:05:05 PM","2025-01-06","02:05:05","10697 8TH AVE NE, SEATTLE, WA 98125",47.70625032,-122.32060445,"POINT (-122.32060445 47.70625032)","98125","NORTH","MAPLE LEAF"
950653,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","01/06/2025 03:32:40 PM","2025-01-06","03:32:40","1529 NE 94TH ST, SEATTLE, WA 98115",47.69652349,-122.31080849,"POINT (-122.31080849 47.69652349)","98115","NORTH","MAPLE LEAF"
950744,"Graffiti","SPU-Seattle Public Utilities","01/06/2025 04:16:11 PM","2025-01-06","04:16:11","801 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70827978,-122.32016131,"POINT (-122.32016131 47.70827978)","98125","NORTH","MAPLE LEAF"
951004,"Parking Enforcement","SPD-Seattle Police Department","01/07/2025 06:33:35 AM","2025-01-07","06:33:35","1001 NE 94TH ST, SEATTLE, WA 98115",47.69648942,-122.31733914,"POINT (-122.31733914 47.69648942)","98115","NORTH","MAPLE LEAF"
951494,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 01:15:52 PM","2025-01-07","01:15:52","10510 5TH AVE NE, SEATTLE, WA 98125",47.70541472,-122.3223164,"POINT (-122.3223164 47.70541472)","98125","NORTH","MAPLE LEAF"
951527,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/07/2025 01:35:52 PM","2025-01-07","01:35:52","8526 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69111756,-122.31739521,"POINT (-122.31739521 47.69111756)","98115","NORTH","MAPLE LEAF"
951618,"Unauthorized Encampment","SEA-City of Seattle","01/07/2025 02:22:10 PM","2025-01-07","02:22:10","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
951689,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/07/2025 03:24:43 PM","2025-01-07","03:24:43","1026 NE 98TH ST, SEATTLE, WA 98115",47.70055565,-122.31657586,"POINT (-122.31657586 47.70055565)","98115","NORTH","MAPLE LEAF"
951712,"Pothole","SDOT-Seattle Department of Transportation","01/07/2025 03:42:54 PM","2025-01-07","03:42:54","9730 3RD AVE NE, SEATTLE, WA 98115",47.70007473,-122.32533139,"POINT (-122.32533139 47.70007473)","98115","NORTH","MAPLE LEAF"
951723,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","01/07/2025 03:57:22 PM","2025-01-07","03:57:22","1026 NE 98TH ST, SEATTLE, WA 98115",47.70055565,-122.31657586,"POINT (-122.31657586 47.70055565)","98115","NORTH","MAPLE LEAF"
951731,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/07/2025 03:46:51 PM","2025-01-07","03:46:51","9017 5TH AVE NE, SEATTLE, WA 98115",47.69461201,-122.32335005,"POINT (-122.32335005 47.69461201)","98115","NORTH","MAPLE LEAF"
951799,"Streetlight Maintenance","SCL-Seattle City Light","01/07/2025 04:55:20 PM","2025-01-07","04:55:20","856 NE 91ST ST, SEATTLE, WA 98115",47.69502915,-122.31799152,"POINT (-122.31799152 47.69502915)","98115","NORTH","MAPLE LEAF"
951824,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/07/2025 06:01:49 PM","2025-01-07","06:01:49","799 NE NORTHGATE DR W, SEATTLE, WA 98125",47.70679699,-122.32719056,"POINT (-122.32719056 47.70679699)","98125","NORTH","MAPLE LEAF"
951985,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 09:47:33 PM","2025-01-07","09:47:33","9512 1ST AVE NE, SEATTLE, WA 98115",47.69799395,-122.32820205,"POINT (-122.32820205 47.69799395)","98115","NORTH","MAPLE LEAF"
952081,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/08/2025 08:02:27 AM","2025-01-08","08:02:27","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
952088,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/08/2025 08:08:17 AM","2025-01-08","08:08:17","8501 14TH AVE NE, SEATTLE, WA 98115",47.69040815,-122.31366088,"POINT (-122.31366088 47.69040815)","98115","NORTH","MAPLE LEAF"
952140,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/08/2025 08:45:07 AM","2025-01-08","08:45:07","9017 5TH AVE NE, SEATTLE, WA 98115",47.69461201,-122.32335005,"POINT (-122.32335005 47.69461201)","98115","NORTH","MAPLE LEAF"
952164,"Graffiti","SPU-Seattle Public Utilities","01/08/2025 08:54:38 AM","2025-01-08","08:54:38","9223 1ST AVE NE, SEATTLE, WA 98115",47.6966614,-122.32859402,"POINT (-122.32859402 47.6966614)","98115","NORTH","MAPLE LEAF"
952239,"Unauthorized Encampment","SEA-City of Seattle","01/08/2025 09:43:01 AM","2025-01-08","09:43:01","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
952258,"Pothole","SDOT-Seattle Department of Transportation","01/08/2025 09:53:07 AM","2025-01-08","09:53:07","528 NE 94TH ST, SEATTLE, WA 98115",47.69693677,-122.32149507,"POINT (-122.32149507 47.69693677)","98115","NORTH","MAPLE LEAF"
952470,"Parking Enforcement","SPD-Seattle Police Department","01/08/2025 12:18:10 PM","2025-01-08","12:18:10","845 NE 88TH ST, SEATTLE, WA 98115",47.69197356,-122.31854443,"POINT (-122.31854443 47.69197356)","98115","NORTH","MAPLE LEAF"
952484,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/08/2025 12:18:25 PM","2025-01-08","12:18:25","845 NE 88TH ST, SEATTLE, WA 98115",47.69197356,-122.31854443,"POINT (-122.31854443 47.69197356)","98115","NORTH","MAPLE LEAF"
952568,"Unauthorized Encampment","SEA-City of Seattle","01/08/2025 01:14:39 PM","2025-01-08","01:14:39","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
953068,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/09/2025 01:04:00 AM","2025-01-09","01:04:00","151 NE 103RD ST, SEATTLE, WA 98125",47.70283201,-122.3262382,"POINT (-122.3262382 47.70283201)","98125","NORTH","MAPLE LEAF"
953079,"Animal Noise","FAS-Finance and Administrative Services","01/09/2025 02:18:31 AM","2025-01-09","02:18:31","9600 17TH AVE NE, SEATTLE, WA 98115",47.69866811,-122.30926722,"POINT (-122.30926722 47.69866811)","98115","NORTH","MAPLE LEAF"
953095,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/09/2025 03:33:05 AM","2025-01-09","03:33:05","354 NE 103RD ST, SEATTLE, WA 98125",47.70327164,-122.32513826,"POINT (-122.32513826 47.70327164)","98125","NORTH","MAPLE LEAF"
953117,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/09/2025 07:20:49 AM","2025-01-09","07:20:49","151 NE 103RD ST, SEATTLE, WA 98125",47.70283201,-122.3262382,"POINT (-122.3262382 47.70283201)","98125","NORTH","MAPLE LEAF"
953159,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/09/2025 07:59:12 AM","2025-01-09","07:59:12","8501 14TH AVE NE, SEATTLE, WA 98115",47.69040815,-122.31366088,"POINT (-122.31366088 47.69040815)","98115","NORTH","MAPLE LEAF"
