"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
737642,"Graffiti","SPU-Seattle Public Utilities","04/25/2024 01:03:18 PM","2024-04-25","01:03:18","8701 17TH AVE S, SEATTLE, WA 98108",47.52531385,-122.31203426,"POINT (-122.31203426 47.52531385)","98108","SOUTHWEST","SOUTH PARK"
738000,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/26/2024 06:35:42 AM","2024-04-26","06:35:42","7915 5TH AVE S, SEATTLE, WA 98108",47.53160513,-122.32784998,"POINT (-122.32784998 47.53160513)","98108","SOUTHWEST","SOUTH PARK"
738092,"Graffiti","SPU-Seattle Public Utilities","04/26/2024 08:40:15 AM","2024-04-26","08:40:15","8921 10TH AVE S, SEATTLE, WA 98108",47.52323666,-122.32065111,"POINT (-122.32065111 47.52323666)","98108","SOUTHWEST","SOUTH PARK"
738376,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/26/2024 01:19:25 PM","2024-04-26","01:19:25","1026 S HENDERSON ST, SEATTLE, WA 98108",47.52325844,-122.31918544,"POINT (-122.31918544 47.52325844)","98108","SOUTHWEST","SOUTH PARK"
738377,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/26/2024 01:12:14 PM","2024-04-26","01:12:14","1202 S HENDERSON ST, SEATTLE, WA 98108",47.52324994,-122.31745342,"POINT (-122.31745342 47.52324994)","98108","SOUTHWEST","SOUTH PARK"
738400,"General Inquiry - City Light","SCL-Seattle City Light","04/26/2024 01:32:04 PM","2024-04-26","01:32:04","8461 DALLAS AVE S, SEATTLE, WA 98108",47.52738881,-122.31528302,"POINT (-122.31528302 47.52738881)","98108","SOUTHWEST","SOUTH PARK"
738604,"Graffiti","SPU-Seattle Public Utilities","04/26/2024 05:09:10 PM","2024-04-26","05:09:10","8940 10TH AVE S, SEATTLE, WA 98108",47.52334054,-122.32007876,"POINT (-122.32007876 47.52334054)","98108","SOUTHWEST","SOUTH PARK"
738606,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/26/2024 05:12:09 PM","2024-04-26","05:12:09","1026 S HENDERSON ST, SEATTLE, WA 98108",47.52325844,-122.31918544,"POINT (-122.31918544 47.52325844)","98108","SOUTHWEST","SOUTH PARK"
738618,"Graffiti","SPU-Seattle Public Utilities","04/26/2024 05:23:16 PM","2024-04-26","05:23:16","8701 14TH AVE S, SEATTLE, WA 98108",47.52543381,-122.31519072,"POINT (-122.31519072 47.52543381)","98108","SOUTHWEST","SOUTH PARK"
738620,"Graffiti","SPU-Seattle Public Utilities","04/26/2024 05:21:13 PM","2024-04-26","05:21:13","8721 14TH AVE S, SEATTLE, WA 98108",47.52495868,-122.3151881,"POINT (-122.3151881 47.52495868)","98108","SOUTHWEST","SOUTH PARK"
738625,"Graffiti","SPU-Seattle Public Utilities","04/26/2024 05:28:18 PM","2024-04-26","05:28:18","8461 DALLAS AVE S, SEATTLE, WA 98108",47.52738881,-122.31528302,"POINT (-122.31528302 47.52738881)","98108","SOUTHWEST","SOUTH PARK"
738626,"Graffiti","SPU-Seattle Public Utilities","04/26/2024 05:31:18 PM","2024-04-26","05:31:18","8461 DALLAS AVE S, SEATTLE, WA 98108",47.52738881,-122.31528302,"POINT (-122.31528302 47.52738881)","98108","SOUTHWEST","SOUTH PARK"
738645,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/26/2024 05:40:22 PM","2024-04-26","05:40:22","6775 HIGHLAND PARK WAY SW, SEATTLE, WA 98106",47.54029844,-122.3395966,"POINT (-122.3395966 47.54029844)","98106","SOUTHWEST","SOUTH PARK"
738651,"Graffiti","SPU-Seattle Public Utilities","04/26/2024 05:35:22 PM","2024-04-26","05:35:22","8461 DALLAS AVE S, SEATTLE, WA 98108",47.52738881,-122.31528302,"POINT (-122.31528302 47.52738881)","98108","SOUTHWEST","SOUTH PARK"
738676,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/26/2024 07:08:02 PM","2024-04-26","07:08:02","7100 W MARGINAL WAY SW, SEATTLE, WA 98106",47.53987298,-122.34082212,"POINT (-122.34082212 47.53987298)","98106","SOUTHWEST","SOUTH PARK"
738693,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/26/2024 07:48:20 PM","2024-04-26","07:48:20","8109 8TH AVE S, SEATTLE, WA 98108",47.53023546,-122.32308107,"POINT (-122.32308107 47.53023546)","98108","SOUTHWEST","SOUTH PARK"
738696,"Parking Enforcement","SPD-Seattle Police Department","04/26/2024 07:51:21 PM","2024-04-26","07:51:21","8109 8TH AVE S, SEATTLE, WA 98108",47.53023546,-122.32308107,"POINT (-122.32308107 47.53023546)","98108","SOUTHWEST","SOUTH PARK"
738701,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/26/2024 07:49:23 PM","2024-04-26","07:49:23","8109 8TH AVE S, SEATTLE, WA 98108",47.53023546,-122.32308107,"POINT (-122.32308107 47.53023546)","98108","SOUTHWEST","SOUTH PARK"
738856,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/27/2024 10:35:06 AM","2024-04-27","10:35:06","801 S THISTLE ST, SEATTLE, WA 98108",47.52792995,-122.32271508,"POINT (-122.32271508 47.52792995)","98108","SOUTHWEST","SOUTH PARK"
738928,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/27/2024 12:13:51 PM","2024-04-27","12:13:51","801 S THISTLE ST, SEATTLE, WA 98108",47.52792995,-122.32271508,"POINT (-122.32271508 47.52792995)","98108","SOUTHWEST","SOUTH PARK"
738995,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/27/2024 01:53:37 PM","2024-04-27","01:53:37","8709 10TH AVE S, SEATTLE, WA 98108",47.52526302,-122.32054875,"POINT (-122.32054875 47.52526302)","98108","SOUTHWEST","SOUTH PARK"
739115,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/27/2024 04:23:45 PM","2024-04-27","04:23:45","8921 7TH AVE S, SEATTLE, WA 98108",47.52325199,-122.32591889,"POINT (-122.32591889 47.52325199)","98108","SOUTHWEST","SOUTH PARK"
739268,"Graffiti","SPU-Seattle Public Utilities","04/28/2024 08:23:05 AM","2024-04-28","08:23:05","8820 7TH AVE S, SEATTLE, WA 98108",47.52415792,-122.32539138,"POINT (-122.32539138 47.52415792)","98108","SOUTHWEST","SOUTH PARK"
739329,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/28/2024 10:25:01 AM","2024-04-28","10:25:01","8212 10TH AVE S, SEATTLE, WA 98108",47.52938202,-122.31997208,"POINT (-122.31997208 47.52938202)","98108","SOUTHWEST","SOUTH PARK"
739391,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/28/2024 11:47:39 AM","2024-04-28","11:47:39","7122 2ND AVE SW, SEATTLE, WA 98106",47.53949774,-122.33698914,"POINT (-122.33698914 47.53949774)","98106","SOUTHWEST","SOUTH PARK"
739512,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/28/2024 02:41:58 PM","2024-04-28","02:41:58","8104 8TH AVE S, SEATTLE, WA 98108",47.53029793,-122.32257013,"POINT (-122.32257013 47.53029793)","98108","SOUTHWEST","SOUTH PARK"
739571,"Graffiti","SPU-Seattle Public Utilities","04/28/2024 03:40:37 PM","2024-04-28","03:40:37","703 S DONOVAN ST, SEATTLE, WA 98108",47.52542732,-122.3253734,"POINT (-122.3253734 47.52542732)","98108","SOUTHWEST","SOUTH PARK"
739660,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/28/2024 07:55:23 PM","2024-04-28","07:55:23","1229 S DONOVAN ST, SEATTLE, WA 98108",47.52542434,-122.31634285,"POINT (-122.31634285 47.52542434)","98108","SOUTHWEST","SOUTH PARK"
739668,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/28/2024 08:01:22 PM","2024-04-28","08:01:22","1221 S DONOVAN ST, SEATTLE, WA 98108",47.52541301,-122.31663109,"POINT (-122.31663109 47.52541301)","98108","SOUTHWEST","SOUTH PARK"
739681,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/28/2024 08:01:24 PM","2024-04-28","08:01:24","1230 S DONOVAN ST, SEATTLE, WA 98108",47.52577728,-122.31615275,"POINT (-122.31615275 47.52577728)","98108","SOUTHWEST","SOUTH PARK"
739690,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/28/2024 08:36:39 PM","2024-04-28","08:36:39","8104 8TH AVE S, SEATTLE, WA 98108",47.53029793,-122.32257013,"POINT (-122.32257013 47.53029793)","98108","SOUTHWEST","SOUTH PARK"
739698,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/28/2024 07:57:21 PM","2024-04-28","07:57:21","1229 S DONOVAN ST, SEATTLE, WA 98108",47.52542434,-122.31634285,"POINT (-122.31634285 47.52542434)","98108","SOUTHWEST","SOUTH PARK"
739875,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/29/2024 08:46:32 AM","2024-04-29","08:46:32","737 S ELMGROVE ST, SEATTLE, WA 98108",47.5303294,-122.32383259,"POINT (-122.32383259 47.5303294)","98108","SOUTHWEST","SOUTH PARK"
740282,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/29/2024 02:48:46 PM","2024-04-29","02:48:46","855 S CLOVERDALE ST, SEATTLE, WA 98108",47.5262244,-122.32047497,"POINT (-122.32047497 47.5262244)","98108","SOUTHWEST","SOUTH PARK"
740297,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/29/2024 02:50:47 PM","2024-04-29","02:50:47","855 S CLOVERDALE ST, SEATTLE, WA 98108",47.5262244,-122.32047497,"POINT (-122.32047497 47.5262244)","98108","SOUTHWEST","SOUTH PARK"
740343,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/29/2024 03:39:14 PM","2024-04-29","03:39:14","801 S THISTLE ST, SEATTLE, WA 98108",47.52792995,-122.32271508,"POINT (-122.32271508 47.52792995)","98108","SOUTHWEST","SOUTH PARK"
740353,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/29/2024 03:38:55 PM","2024-04-29","03:38:55","801 S THISTLE ST, SEATTLE, WA 98108",47.52792995,-122.32271508,"POINT (-122.32271508 47.52792995)","98108","SOUTHWEST","SOUTH PARK"
740457,"Graffiti","SPU-Seattle Public Utilities","04/29/2024 05:12:18 PM","2024-04-29","05:12:18","8504 8TH AVE S, SEATTLE, WA 98108",47.52710456,-122.32272579,"POINT (-122.32272579 47.52710456)","98108","SOUTHWEST","SOUTH PARK"
740691,"Pothole","SDOT-Seattle Department of Transportation","04/30/2024 07:48:59 AM","2024-04-30","07:48:59","552 S CLOVERDALE ST, SEATTLE, WA 98108",47.52664487,-122.32607052,"POINT (-122.32607052 47.52664487)","98108","SOUTHWEST","SOUTH PARK"
740762,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/30/2024 08:52:10 AM","2024-04-30","08:52:10","8940 10TH AVE S, SEATTLE, WA 98108",47.52334054,-122.32007876,"POINT (-122.32007876 47.52334054)","98108","SOUTHWEST","SOUTH PARK"
741276,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/30/2024 04:35:51 PM","2024-04-30","04:35:51","8109 8TH AVE S, SEATTLE, WA 98108",47.53023546,-122.32308107,"POINT (-122.32308107 47.53023546)","98108","SOUTHWEST","SOUTH PARK"
741380,"Unauthorized Encampment","SEA-City of Seattle","04/30/2024 06:57:04 PM","2024-04-30","06:57:04","7501 W MARGINAL WAY S, SEATTLE, WA 98108",47.53570593,-122.33345565,"POINT (-122.33345565 47.53570593)","98108","SOUTHWEST","SOUTH PARK"
741389,"Unauthorized Encampment","SEA-City of Seattle","04/30/2024 07:02:09 PM","2024-04-30","07:02:09","9128 10TH AVE S, SEATTLE, WA 98108",47.52076095,-122.31936794,"POINT (-122.31936794 47.52076095)","98108","SOUTHWEST","SOUTH PARK"
742178,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/01/2024 04:18:53 PM","2024-05-01","04:18:53","1008 S TRENTON ST, SEATTLE, WA 98108",47.52488197,-122.31982775,"POINT (-122.31982775 47.52488197)","98108","SOUTHWEST","SOUTH PARK"
742233,"Unauthorized Encampment","SEA-City of Seattle","05/01/2024 05:13:15 PM","2024-05-01","05:13:15","101 S HOLDEN ST, SEATTLE, WA 98108",47.53410167,-122.33344903,"POINT (-122.33344903 47.53410167)","98108","SOUTHWEST","SOUTH PARK"
742316,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/01/2024 07:09:09 PM","2024-05-01","07:09:09","1420 S CLOVERDALE ST, SEATTLE, WA 98108",47.52660403,-122.31397174,"POINT (-122.31397174 47.52660403)","98108","SOUTHWEST","SOUTH PARK"
742977,"Graffiti","SPU-Seattle Public Utilities","05/02/2024 02:21:55 PM","2024-05-02","02:21:55","8525 14TH AVE S, SEATTLE, WA 98108",47.52657092,-122.31513982,"POINT (-122.31513982 47.52657092)","98108","SOUTHWEST","SOUTH PARK"
742996,"General Inquiry - City Light","SCL-Seattle City Light","05/02/2024 02:39:22 PM","2024-05-02","02:39:22","737 S ELMGROVE ST, SEATTLE, WA 98108",47.5303294,-122.32383259,"POINT (-122.32383259 47.5303294)","98108","SOUTHWEST","SOUTH PARK"
743165,"Parking Enforcement","SPD-Seattle Police Department","05/02/2024 05:08:11 PM","2024-05-02","05:08:11","751 S HENDERSON ST, SEATTLE, WA 98108",47.52273155,-122.32345399,"POINT (-122.32345399 47.52273155)","98108","SOUTHWEST","SOUTH PARK"
743172,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/02/2024 05:06:13 PM","2024-05-02","05:06:13","742 S DIRECTOR ST, SEATTLE, WA 98108",47.52240622,-122.32380944,"POINT (-122.32380944 47.52240622)","98108","SOUTHWEST","SOUTH PARK"
743191,"Parking Enforcement","SPD-Seattle Police Department","05/02/2024 05:19:18 PM","2024-05-02","05:19:18","751 S HENDERSON ST, SEATTLE, WA 98108",47.52273155,-122.32345399,"POINT (-122.32345399 47.52273155)","98108","SOUTHWEST","SOUTH PARK"
743690,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/03/2024 11:21:30 AM","2024-05-03","11:21:30","8104 8TH AVE S, SEATTLE, WA 98108",47.53029793,-122.32257013,"POINT (-122.32257013 47.53029793)","98108","SOUTHWEST","SOUTH PARK"
743715,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/03/2024 11:19:31 AM","2024-05-03","11:19:31","8104 8TH AVE S, SEATTLE, WA 98108",47.53029793,-122.32257013,"POINT (-122.32257013 47.53029793)","98108","SOUTHWEST","SOUTH PARK"
743766,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/03/2024 12:28:01 PM","2024-05-03","12:28:01","723 S SOUTHERN ST, SEATTLE, WA 98108",47.52965091,-122.32444024,"POINT (-122.32444024 47.52965091)","98108","SOUTHWEST","SOUTH PARK"
743920,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/03/2024 03:18:19 PM","2024-05-03","03:18:19","1235 S DONOVAN ST, SEATTLE, WA 98108",47.52542756,-122.31612204,"POINT (-122.31612204 47.52542756)","98108","SOUTHWEST","SOUTH PARK"
743925,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/03/2024 03:27:23 PM","2024-05-03","03:27:23","1220 S DONOVAN ST, SEATTLE, WA 98108",47.52577901,-122.3165537,"POINT (-122.3165537 47.52577901)","98108","SOUTHWEST","SOUTH PARK"
744045,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/03/2024 05:31:19 PM","2024-05-03","05:31:19","503 S HENDERSON ST, SEATTLE, WA 98108",47.52292242,-122.32810137,"POINT (-122.32810137 47.52292242)","98108","SOUTHWEST","SOUTH PARK"
744052,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/03/2024 05:36:23 PM","2024-05-03","05:36:23","503 S HENDERSON ST, SEATTLE, WA 98108",47.52292242,-122.32810137,"POINT (-122.32810137 47.52292242)","98108","SOUTHWEST","SOUTH PARK"
744089,"Parking Enforcement","SPD-Seattle Police Department","05/03/2024 06:28:46 PM","2024-05-03","06:28:46","8517 7TH AVE S, SEATTLE, WA 98108",47.52681601,-122.32579994,"POINT (-122.32579994 47.52681601)","98108","SOUTHWEST","SOUTH PARK"
744098,"Pothole","SDOT-Seattle Department of Transportation","05/03/2024 06:30:47 PM","2024-05-03","06:30:47","529 S SULLIVAN ST, SEATTLE, WA 98108",47.52701311,-122.32711767,"POINT (-122.32711767 47.52701311)","98108","SOUTHWEST","SOUTH PARK"
744123,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/03/2024 06:38:52 PM","2024-05-03","06:38:52","8447 DALLAS AVE S, SEATTLE, WA 98108",47.52747987,-122.31574814,"POINT (-122.31574814 47.52747987)","98108","SOUTHWEST","SOUTH PARK"
744234,"Pothole","SDOT-Seattle Department of Transportation","05/04/2024 06:02:02 AM","2024-05-04","06:02:02","507 S SULLIVAN ST, SEATTLE, WA 98108",47.52719836,-122.32756366,"POINT (-122.32756366 47.52719836)","98108","SOUTHWEST","SOUTH PARK"
744298,"Pothole","SDOT-Seattle Department of Transportation","05/04/2024 09:28:38 AM","2024-05-04","09:28:38","1437 S DONOVAN ST, SEATTLE, WA 98108",47.5253676,-122.31338942,"POINT (-122.31338942 47.5253676)","98108","SOUTHWEST","SOUTH PARK"
744301,"Pothole","SDOT-Seattle Department of Transportation","05/04/2024 09:27:36 AM","2024-05-04","09:27:36","1426 S DONOVAN ST, SEATTLE, WA 98108",47.52573543,-122.31372263,"POINT (-122.31372263 47.52573543)","98108","SOUTHWEST","SOUTH PARK"
744416,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/04/2024 12:05:50 PM","2024-05-04","12:05:50","553 S DONOVAN ST, SEATTLE, WA 98108",47.52544704,-122.3260768,"POINT (-122.3260768 47.52544704)","98108","SOUTHWEST","SOUTH PARK"
744742,"Graffiti","SPU-Seattle Public Utilities","05/05/2024 08:16:02 AM","2024-05-05","08:16:02","1202 S CLOVERDALE ST, SEATTLE, WA 98108",47.52664682,-122.317346,"POINT (-122.317346 47.52664682)","98108","SOUTHWEST","SOUTH PARK"
744744,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/05/2024 08:26:07 AM","2024-05-05","08:26:07","1057 S DONOVAN ST, SEATTLE, WA 98108",47.52540026,-122.31780478,"POINT (-122.31780478 47.52540026)","98108","SOUTHWEST","SOUTH PARK"
744966,"Graffiti","SPU-Seattle Public Utilities","05/05/2024 11:47:38 AM","2024-05-05","11:47:38","1253 S CLOVERDALE ST, SEATTLE, WA 98108",47.52631489,-122.3151157,"POINT (-122.3151157 47.52631489)","98108","SOUTHWEST","SOUTH PARK"
745238,"Unauthorized Encampment","SEA-City of Seattle","05/05/2024 11:03:57 PM","2024-05-05","11:03:57","542 S CLOVERDALE ST, SEATTLE, WA 98108",47.5266634,-122.32637608,"POINT (-122.32637608 47.5266634)","98108","SOUTHWEST","SOUTH PARK"
745614,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/06/2024 11:45:47 AM","2024-05-06","11:45:47","523 S CONCORD ST, SEATTLE, WA 98108",47.52375894,-122.32728526,"POINT (-122.32728526 47.52375894)","98108","SOUTHWEST","SOUTH PARK"
745637,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/06/2024 12:08:58 PM","2024-05-06","12:08:58","6755 HIGHLAND PARK WAY SW, SEATTLE, WA 98106",47.53996554,-122.33750868,"POINT (-122.33750868 47.53996554)","98106","SOUTHWEST","SOUTH PARK"
745857,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/06/2024 03:14:23 PM","2024-05-06","03:14:23","8611 14TH AVE S, SEATTLE, WA 98108",47.52610942,-122.31518225,"POINT (-122.31518225 47.52610942)","98108","SOUTHWEST","SOUTH PARK"
745927,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/06/2024 03:58:41 PM","2024-05-06","03:58:41","8447 DALLAS AVE S, SEATTLE, WA 98108",47.52747987,-122.31574814,"POINT (-122.31574814 47.52747987)","98108","SOUTHWEST","SOUTH PARK"
745973,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/06/2024 04:26:56 PM","2024-05-06","04:26:56","542 S CLOVERDALE ST, SEATTLE, WA 98108",47.5266634,-122.32637608,"POINT (-122.32637608 47.5266634)","98108","SOUTHWEST","SOUTH PARK"
746113,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/06/2024 06:52:03 PM","2024-05-06","06:52:03","1241 S DONOVAN ST, SEATTLE, WA 98108",47.52538008,-122.31576797,"POINT (-122.31576797 47.52538008)","98108","SOUTHWEST","SOUTH PARK"
746308,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/07/2024 07:58:45 AM","2024-05-07","07:58:45","250 S WEBSTER ST, SEATTLE, WA 98108",47.53586949,-122.33071258,"POINT (-122.33071258 47.53586949)","98108","SOUTHWEST","SOUTH PARK"
746448,"Dead Animal","FAS-Finance and Administrative Services","05/07/2024 09:53:55 AM","2024-05-07","09:53:55","8825 4TH AVE S, SEATTLE, WA 98108",47.52388974,-122.32998572,"POINT (-122.32998572 47.52388974)","98108","SOUTHWEST","SOUTH PARK"
746484,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/07/2024 10:42:13 AM","2024-05-07","10:42:13","501 S ELMGROVE ST, SEATTLE, WA 98108",47.53040062,-122.32792408,"POINT (-122.32792408 47.53040062)","98108","SOUTHWEST","SOUTH PARK"
747760,"Pothole","SDOT-Seattle Department of Transportation","05/08/2024 04:17:46 PM","2024-05-08","04:17:46","727 S TRENTON ST, SEATTLE, WA 98108",47.5245932,-122.3244333,"POINT (-122.3244333 47.5245932)","98108","SOUTHWEST","SOUTH PARK"
747946,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/08/2024 08:17:35 PM","2024-05-08","08:17:35","250 S WEBSTER ST, SEATTLE, WA 98108",47.53586949,-122.33071258,"POINT (-122.33071258 47.53586949)","98108","SOUTHWEST","SOUTH PARK"
