"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
921915,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/27/2024 10:56:23 AM","2024-11-27","10:56:23","9117 50TH AVE S, SEATTLE, WA 98118",47.52183892,-122.27265633,"POINT (-122.27265633 47.52183892)","98118","SOUTH","DUNLAP"
921938,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/27/2024 11:00:23 AM","2024-11-27","11:00:23","9105 50TH AVE S, SEATTLE, WA 98118",47.5221509,-122.27180205,"POINT (-122.27180205 47.5221509)","98118","SOUTH","DUNLAP"
921957,"Parking Enforcement","SPD-Seattle Police Department","11/27/2024 11:28:36 AM","2024-11-27","11:28:36","7901 49TH AVE S, SEATTLE, WA 98118",47.53132662,-122.27207105,"POINT (-122.27207105 47.53132662)","98118","SOUTH","DUNLAP"
922241,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/27/2024 04:12:45 PM","2024-11-27","04:12:45","9001 46TH AVE S, SEATTLE, WA 98118",47.5231117,-122.27448232,"POINT (-122.27448232 47.5231117)","98118","SOUTH","DUNLAP"
922442,"Business Related Complaint","FAS-Finance and Administrative Services","11/28/2024 09:40:42 AM","2024-11-28","09:40:42","8441 44TH AVE S, SEATTLE, WA 98118",47.52668004,-122.27831083,"POINT (-122.27831083 47.52668004)","98118","SOUTH","DUNLAP"
922447,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/28/2024 09:46:45 AM","2024-11-28","09:46:45","8422 RAINIER AVE S, SEATTLE, WA 98118",47.52743662,-122.26956408,"POINT (-122.26956408 47.52743662)","98118","SOUTH","DUNLAP"
922910,"Parking Enforcement","SPD-Seattle Police Department","11/29/2024 12:28:59 PM","2024-11-29","12:28:59","4348 S HENDERSON ST, SEATTLE, WA 98118",47.5236213,-122.27747123,"POINT (-122.27747123 47.5236213)","98118","SOUTH","DUNLAP"
922928,"Parking Enforcement","SPD-Seattle Police Department","11/29/2024 12:30:56 PM","2024-11-29","12:30:56","4324 S HENDERSON ST, SEATTLE, WA 98118",47.52355137,-122.27822202,"POINT (-122.27822202 47.52355137)","98118","SOUTH","DUNLAP"
923097,"Parking Enforcement","SPD-Seattle Police Department","11/29/2024 07:14:02 PM","2024-11-29","07:14:02","4507 S TRENTON ST, SEATTLE, WA 98118",47.52389205,-122.2757624,"POINT (-122.2757624 47.52389205)","98118","SOUTH","DUNLAP"
923386,"Pothole","SDOT-Seattle Department of Transportation","11/30/2024 01:06:13 PM","2024-11-30","01:06:13","9001 46TH AVE S, SEATTLE, WA 98118",47.5231117,-122.27448232,"POINT (-122.27448232 47.5231117)","98118","SOUTH","DUNLAP"
923521,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/30/2024 03:29:12 PM","2024-11-30","03:29:12","8704 HAMLET AVE S WA 98118",47.52586392,-122.2662378,"POINT (-122.2662378 47.52586392)","98118","SOUTH","DUNLAP"
923585,"Pothole","SDOT-Seattle Department of Transportation","11/30/2024 05:34:10 PM","2024-11-30","05:34:10","9001 46TH AVE S, SEATTLE, WA 98118",47.5231117,-122.27448232,"POINT (-122.27448232 47.5231117)","98118","SOUTH","DUNLAP"
923616,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/30/2024 05:42:12 PM","2024-11-30","05:42:12","8458 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.52628182,-122.27881534,"POINT (-122.27881534 47.52628182)","98118","SOUTH","DUNLAP"
924087,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/01/2024 05:25:08 PM","2024-12-01","05:25:08","9043 46TH AVE S, SEATTLE, WA 98118",47.52205077,-122.27451597,"POINT (-122.27451597 47.52205077)","98118","SOUTH","DUNLAP"
924365,"Parking Enforcement","SPD-Seattle Police Department","12/02/2024 09:01:49 AM","2024-12-02","09:01:49","8817 SEWARD PARK AVE S, SEATTLE, WA 98118",47.52359779,-122.26489809,"POINT (-122.26489809 47.52359779)","98118","SOUTH","DUNLAP"
924366,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/02/2024 09:01:45 AM","2024-12-02","09:01:45","9137 50TH AVE S, SEATTLE, WA 98118",47.52137813,-122.27162651,"POINT (-122.27162651 47.52137813)","98118","SOUTH","DUNLAP"
924754,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/02/2024 12:55:33 PM","2024-12-02","12:55:33","4801 S HENDERSON ST, SEATTLE, WA 98118",47.52284026,-122.27265467,"POINT (-122.27265467 47.52284026)","98118","SOUTH","DUNLAP"
925344,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/03/2024 07:33:29 AM","2024-12-03","07:33:29","8141 WOLCOTT AVE S, SEATTLE, WA 98118",47.52972902,-122.26891385,"POINT (-122.26891385 47.52972902)","98118","SOUTH","DUNLAP"
925356,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/03/2024 07:37:43 AM","2024-12-03","07:37:43","8141 WOLCOTT AVE S, SEATTLE, WA 98118",47.52972902,-122.26891385,"POINT (-122.26891385 47.52972902)","98118","SOUTH","DUNLAP"
925671,"Parking Enforcement","SPD-Seattle Police Department","12/03/2024 10:57:36 AM","2024-12-03","10:57:36","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
925710,"Parking Enforcement","SPD-Seattle Police Department","12/03/2024 11:52:05 AM","2024-12-03","11:52:05","9287 50TH AVE S, SEATTLE, WA 98118",47.51934049,-122.27140736,"POINT (-122.27140736 47.51934049)","98118","SOUTH","DUNLAP"
925762,"Parking Enforcement","SPD-Seattle Police Department","12/03/2024 12:14:12 PM","2024-12-03","12:14:12","4839 S KENYON ST, SEATTLE, WA 98118",47.53134874,-122.27101504,"POINT (-122.27101504 47.53134874)","98118","SOUTH","DUNLAP"
925768,"Parking Enforcement","SPD-Seattle Police Department","12/03/2024 12:32:16 PM","2024-12-03","12:32:16","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
925795,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/03/2024 12:50:24 PM","2024-12-03","12:50:24","4430 S SHELL ST, SEATTLE, WA 98118",47.5205713,-122.27670995,"POINT (-122.27670995 47.5205713)","98118","SOUTH","DUNLAP"
925800,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/03/2024 12:59:47 PM","2024-12-03","12:59:47","8422 RAINIER AVE S, SEATTLE, WA 98118",47.52743662,-122.26956408,"POINT (-122.26956408 47.52743662)","98118","SOUTH","DUNLAP"
925807,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/03/2024 12:58:30 PM","2024-12-03","12:58:30","7928 RAINIER AVE S, SEATTLE, WA 98118",47.53060254,-122.26959464,"POINT (-122.26959464 47.53060254)","98118","SOUTH","DUNLAP"
926096,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/03/2024 05:47:48 PM","2024-12-03","05:47:48","8300 WABASH AVE S, SEATTLE, WA 98118",47.52937959,-122.26947817,"POINT (-122.26947817 47.52937959)","98118","SOUTH","DUNLAP"
926179,"Parking Enforcement","SPD-Seattle Police Department","12/03/2024 07:59:39 PM","2024-12-03","07:59:39","9284 50TH AVE S, SEATTLE, WA 98118",47.51933391,-122.27077958,"POINT (-122.27077958 47.51933391)","98118","SOUTH","DUNLAP"
926219,"Parking Enforcement","SPD-Seattle Police Department","12/03/2024 10:16:41 PM","2024-12-03","10:16:41","9284 50TH AVE S, SEATTLE, WA 98118",47.51933391,-122.27077958,"POINT (-122.27077958 47.51933391)","98118","SOUTH","DUNLAP"
926230,"Parking Enforcement","SPD-Seattle Police Department","12/03/2024 10:12:40 PM","2024-12-03","10:12:40","9284 50TH AVE S, SEATTLE, WA 98118",47.51933391,-122.27077958,"POINT (-122.27077958 47.51933391)","98118","SOUTH","DUNLAP"
926350,"Dead Animal","FAS-Finance and Administrative Services","12/04/2024 08:45:28 AM","2024-12-04","08:45:28","8355 WOLCOTT AVE S, SEATTLE, WA 98118",47.52823477,-122.26732665,"POINT (-122.26732665 47.52823477)","98118","SOUTH","DUNLAP"
926544,"Internet/Cable Issue","ITD-Seattle Information Technology","12/04/2024 11:15:24 AM","2024-12-04","11:15:24","4524 S HENDERSON ST 315, SEATTLE, WA 98118",47.52357916,-122.27563508,"POINT (-122.27563508 47.52357916)","98118","SOUTH","DUNLAP"
926722,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/04/2024 01:49:47 PM","2024-12-04","01:49:47","4801 S HENDERSON ST, SEATTLE, WA 98118",47.52284026,-122.27265467,"POINT (-122.27265467 47.52284026)","98118","SOUTH","DUNLAP"
926726,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/04/2024 01:51:53 PM","2024-12-04","01:51:53","4801 S HENDERSON ST, SEATTLE, WA 98118",47.52284026,-122.27265467,"POINT (-122.27265467 47.52284026)","98118","SOUTH","DUNLAP"
926743,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/04/2024 02:10:01 PM","2024-12-04","02:10:01","4629 S HENDERSON ST, SEATTLE, WA 98118",47.52305973,-122.2729768,"POINT (-122.2729768 47.52305973)","98118","SOUTH","DUNLAP"
926744,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/04/2024 01:51:52 PM","2024-12-04","01:51:52","4801 S HENDERSON ST, SEATTLE, WA 98118",47.52284026,-122.27265467,"POINT (-122.27265467 47.52284026)","98118","SOUTH","DUNLAP"
926787,"Parking Enforcement","SPD-Seattle Police Department","12/04/2024 02:44:19 PM","2024-12-04","02:44:19","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
926932,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/04/2024 04:53:12 PM","2024-12-04","04:53:12","8346 WABASH AVE S, SEATTLE, WA 98118",47.52850709,-122.26830322,"POINT (-122.26830322 47.52850709)","98118","SOUTH","DUNLAP"
926958,"Streetlight Maintenance","SCL-Seattle City Light","12/04/2024 05:27:26 PM","2024-12-04","05:27:26","8441 RAINIER AVE S, SEATTLE, WA 98118",47.52678523,-122.27049845,"POINT (-122.27049845 47.52678523)","98118","SOUTH","DUNLAP"
927117,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/05/2024 06:27:21 AM","2024-12-05","06:27:21","4526 S HENDERSON ST, SEATTLE, WA 98118",47.52358242,-122.27517688,"POINT (-122.27517688 47.52358242)","98118","SOUTH","DUNLAP"
927270,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/05/2024 09:26:46 AM","2024-12-05","09:26:46","9026 SEWARD PARK AVE S, SEATTLE, WA 98118",47.52340877,-122.26325641,"POINT (-122.26325641 47.52340877)","98118","SOUTH","DUNLAP"
927275,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/05/2024 09:22:48 AM","2024-12-05","09:22:48","9026 SEWARD PARK AVE S, SEATTLE, WA 98118",47.52340877,-122.26325641,"POINT (-122.26325641 47.52340877)","98118","SOUTH","DUNLAP"
927447,"Parking Enforcement","SPD-Seattle Police Department","12/05/2024 11:31:43 AM","2024-12-05","11:31:43","7938 RAINIER AVE S, SEATTLE, WA 98118",47.53134067,-122.26986866,"POINT (-122.26986866 47.53134067)","98118","SOUTH","DUNLAP"
927534,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/05/2024 12:40:13 PM","2024-12-05","12:40:13","9026 SEWARD PARK AVE S, SEATTLE, WA 98118",47.52340877,-122.26325641,"POINT (-122.26325641 47.52340877)","98118","SOUTH","DUNLAP"
927576,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/05/2024 01:26:32 PM","2024-12-05","01:26:32","9231 RAINIER AVE S, SEATTLE, WA 98118",47.5201314,-122.27003112,"POINT (-122.27003112 47.5201314)","98118","SOUTH","DUNLAP"
927668,"Parking Enforcement","SPD-Seattle Police Department","12/05/2024 02:41:07 PM","2024-12-05","02:41:07","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
927809,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/05/2024 04:29:55 PM","2024-12-05","04:29:55","8817 SEWARD PARK AVE S, SEATTLE, WA 98118",47.52359779,-122.26489809,"POINT (-122.26489809 47.52359779)","98118","SOUTH","DUNLAP"
927844,"Parking Enforcement","SPD-Seattle Police Department","12/05/2024 05:30:31 PM","2024-12-05","05:30:31","7901 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53145208,-122.26665319,"POINT (-122.26665319 47.53145208)","98118","SOUTH","DUNLAP"
927937,"Pothole","SDOT-Seattle Department of Transportation","12/05/2024 08:26:03 PM","2024-12-05","08:26:03","4603 S HENDERSON ST, SEATTLE, WA 98118",47.52309786,-122.27406971,"POINT (-122.27406971 47.52309786)","98118","SOUTH","DUNLAP"
927969,"Parking Enforcement","SPD-Seattle Police Department","12/06/2024 02:08:39 AM","2024-12-06","02:08:39","9284 50TH AVE S, SEATTLE, WA 98118",47.51933391,-122.27077958,"POINT (-122.27077958 47.51933391)","98118","SOUTH","DUNLAP"
927990,"Parking Enforcement","SPD-Seattle Police Department","12/06/2024 02:02:37 AM","2024-12-06","02:02:37","9284 50TH AVE S, SEATTLE, WA 98118",47.51933391,-122.27077958,"POINT (-122.27077958 47.51933391)","98118","SOUTH","DUNLAP"
928431,"Parking Enforcement","SPD-Seattle Police Department","12/06/2024 01:10:46 PM","2024-12-06","01:10:46","9069 53RD AVE S, SEATTLE, WA 98118",47.52107632,-122.26700475,"POINT (-122.26700475 47.52107632)","98118","SOUTH","DUNLAP"
928503,"Parking Enforcement","SPD-Seattle Police Department","12/06/2024 02:21:13 PM","2024-12-06","02:21:13","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
928619,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/06/2024 04:16:05 PM","2024-12-06","04:16:05","4537 S HENDERSON ST, SEATTLE, WA 98118",47.52310359,-122.27484764,"POINT (-122.27484764 47.52310359)","98118","SOUTH","DUNLAP"
928825,"Parking Enforcement","SPD-Seattle Police Department","12/07/2024 05:14:00 AM","2024-12-07","05:14:00","9045 RENTON AVE S, SEATTLE, WA 98118",47.5220296,-122.27548713,"POINT (-122.27548713 47.5220296)","98118","SOUTH","DUNLAP"
928832,"Parking Enforcement","SPD-Seattle Police Department","12/07/2024 08:19:26 AM","2024-12-07","08:19:26","9284 50TH AVE S, SEATTLE, WA 98118",47.51933391,-122.27077958,"POINT (-122.27077958 47.51933391)","98118","SOUTH","DUNLAP"
928846,"Parking Enforcement","SPD-Seattle Police Department","12/07/2024 08:15:24 AM","2024-12-07","08:15:24","9284 50TH AVE S, SEATTLE, WA 98118",47.51933391,-122.27077958,"POINT (-122.27077958 47.51933391)","98118","SOUTH","DUNLAP"
928852,"Parking Enforcement","SPD-Seattle Police Department","12/07/2024 08:55:42 AM","2024-12-07","08:55:42","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
929007,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","12/07/2024 12:15:13 PM","2024-12-07","12:15:13","8306 49TH AVE S, SEATTLE, WA 98118",47.52885663,-122.27155744,"POINT (-122.27155744 47.52885663)","98118","SOUTH","DUNLAP"
929041,"Parking Enforcement","SPD-Seattle Police Department","12/07/2024 12:45:25 PM","2024-12-07","12:45:25","9368 RAINIER AVE S, SEATTLE, WA 98118",47.52019944,-122.26555164,"POINT (-122.26555164 47.52019944)","98118","SOUTH","DUNLAP"
929042,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/07/2024 12:37:37 PM","2024-12-07","12:37:37","7908 RAINIER AVE S, SEATTLE, WA 98118",47.53103623,-122.26967544,"POINT (-122.26967544 47.53103623)","98118","SOUTH","DUNLAP"
929046,"Pothole","SDOT-Seattle Department of Transportation","12/07/2024 12:43:33 PM","2024-12-07","12:43:33","9400 RAINIER AVE S, SEATTLE, WA 98118",47.52008625,-122.26504319,"POINT (-122.26504319 47.52008625)","98118","SOUTH","DUNLAP"
929050,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/07/2024 12:59:34 PM","2024-12-07","12:59:34","4708 S CLOVERDALE ST, SEATTLE, WA 98118",47.52632401,-122.27301426,"POINT (-122.27301426 47.52632401)","98118","SOUTH","DUNLAP"
929338,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/07/2024 09:35:26 PM","2024-12-07","09:35:26","8417 RAINIER PL S, SEATTLE, WA 98118",47.52742044,-122.27099894,"POINT (-122.27099894 47.52742044)","98118","SOUTH","DUNLAP"
929373,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/08/2024 01:43:20 AM","2024-12-08","01:43:20","8702 SEWARD PARK AVE S, SEATTLE, WA 98118",47.52519846,-122.26447508,"POINT (-122.26447508 47.52519846)","98118","SOUTH","DUNLAP"
929486,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/08/2024 10:29:27 AM","2024-12-08","10:29:27","8423 48TH AVE S, SEATTLE, WA 98118",47.5271719,-122.27304132,"POINT (-122.27304132 47.5271719)","98118","SOUTH","DUNLAP"
929531,"Unauthorized Encampment","SEA-City of Seattle","12/08/2024 11:11:41 AM","2024-12-08","11:11:41","9112 46TH AVE S, SEATTLE, WA 98118",47.52203828,-122.2741426,"POINT (-122.2741426 47.52203828)","98118","SOUTH","DUNLAP"
929908,"Parking Enforcement","SPD-Seattle Police Department","12/08/2024 09:36:35 PM","2024-12-08","09:36:35","4519 S HENDERSON ST, SEATTLE, WA 98118",47.52310981,-122.27560892,"POINT (-122.27560892 47.52310981)","98118","SOUTH","DUNLAP"
929924,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/08/2024 10:51:09 PM","2024-12-08","10:51:09","9127 50TH AVE S, SEATTLE, WA 98118",47.52151631,-122.27162723,"POINT (-122.27162723 47.52151631)","98118","SOUTH","DUNLAP"
930080,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/09/2024 08:41:50 AM","2024-12-09","08:41:50","8306 49TH AVE S, SEATTLE, WA 98118",47.52885663,-122.27155744,"POINT (-122.27155744 47.52885663)","98118","SOUTH","DUNLAP"
930225,"Graffiti","SPU-Seattle Public Utilities","12/09/2024 10:08:21 AM","2024-12-09","10:08:21","9300 RAINIER AVE S, SEATTLE, WA 98118",47.51996054,-122.26723152,"POINT (-122.26723152 47.51996054)","98118","SOUTH","DUNLAP"
930270,"Graffiti","SPU-Seattle Public Utilities","12/09/2024 10:30:32 AM","2024-12-09","10:30:32","8340 RAINIER AVE S, SEATTLE, WA 98118",47.52826771,-122.26955254,"POINT (-122.26955254 47.52826771)","98118","SOUTH","DUNLAP"
930642,"Parking Enforcement","SPD-Seattle Police Department","12/09/2024 03:48:01 PM","2024-12-09","03:48:01","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
930673,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/09/2024 04:06:03 PM","2024-12-09","04:06:03","8427 48TH AVE S, SEATTLE, WA 98118",47.526979,-122.27312785,"POINT (-122.27312785 47.526979)","98118","SOUTH","DUNLAP"
930690,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 04:10:12 PM","2024-12-09","04:10:12","8702 SEWARD PARK AVE S, SEATTLE, WA 98118",47.52519846,-122.26447508,"POINT (-122.26447508 47.52519846)","98118","SOUTH","DUNLAP"
930712,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/09/2024 04:20:11 PM","2024-12-09","04:20:11","8437 48TH AVE S, SEATTLE, WA 98118",47.52676257,-122.27272834,"POINT (-122.27272834 47.52676257)","98118","SOUTH","DUNLAP"
930790,"Unauthorized Encampment","SEA-City of Seattle","12/09/2024 05:50:51 PM","2024-12-09","05:50:51","8336 RENTON AVE S, SEATTLE, WA 98118",47.52811086,-122.2773725,"POINT (-122.2773725 47.52811086)","98118","SOUTH","DUNLAP"
930822,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 07:17:28 PM","2024-12-09","07:17:28","8417 RAINIER PL S, SEATTLE, WA 98118",47.52742044,-122.27099894,"POINT (-122.27099894 47.52742044)","98118","SOUTH","DUNLAP"
930961,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2024 07:32:42 AM","2024-12-10","07:32:42","8141 WOLCOTT AVE S, SEATTLE, WA 98118",47.52972902,-122.26891385,"POINT (-122.26891385 47.52972902)","98118","SOUTH","DUNLAP"
930964,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2024 07:34:11 AM","2024-12-10","07:34:11","8141 WOLCOTT AVE S, SEATTLE, WA 98118",47.52972902,-122.26891385,"POINT (-122.26891385 47.52972902)","98118","SOUTH","DUNLAP"
930971,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2024 07:36:04 AM","2024-12-10","07:36:04","8141 WOLCOTT AVE S, SEATTLE, WA 98118",47.52972902,-122.26891385,"POINT (-122.26891385 47.52972902)","98118","SOUTH","DUNLAP"
931076,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2024 08:55:49 AM","2024-12-10","08:55:49","8336 RENTON AVE S, SEATTLE, WA 98118",47.52811086,-122.2773725,"POINT (-122.2773725 47.52811086)","98118","SOUTH","DUNLAP"
