"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1021750,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 10:34:03 AM","2025-03-31","10:34:03","3099 NE 135TH ST, SEATTLE, WA 98125",47.72641674,-122.29500357,"POINT (-122.29500357 47.72641674)","98125","NORTH","OLYMPIC HILLS"
1021767,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/31/2025 10:50:24 AM","2025-03-31","10:50:24","13054 30TH AVE NE, SEATTLE, WA 98125",47.72450513,-122.29611128,"POINT (-122.29611128 47.72450513)","98125","NORTH","OLYMPIC HILLS"
1021806,"Lost a Pet","FAS-Finance and Administrative Services","03/31/2025 10:40:33 AM","2025-03-31","10:40:33","2511 NE 145TH ST, SEATTLE, WA 98155",47.73351065,-122.30168822,"POINT (-122.30168822 47.73351065)","98155","NORTH","OLYMPIC HILLS"
1022039,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 01:41:57 PM","2025-03-31","01:41:57","12501 28TH AVE NE, SEATTLE, WA 98125",47.71986102,-122.29808701,"POINT (-122.29808701 47.71986102)","98125","NORTH","OLYMPIC HILLS"
1022101,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 02:41:49 PM","2025-03-31","02:41:49","13501 32ND AVE NE, SEATTLE, WA 98125",47.7267901,-122.29411355,"POINT (-122.29411355 47.7267901)","98125","NORTH","OLYMPIC HILLS"
1022146,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/31/2025 03:36:54 PM","2025-03-31","03:36:54","1531 NE 143RD ST, SEATTLE, WA 98125",47.73173199,-122.31103943,"POINT (-122.31103943 47.73173199)","98125","NORTH","OLYMPIC HILLS"
1022652,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/01/2025 08:17:25 AM","2025-04-01","08:17:25","13039 20TH AVE NE, SEATTLE, WA 98125",47.72415472,-122.30756666,"POINT (-122.30756666 47.72415472)","98125","NORTH","OLYMPIC HILLS"
1022791,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 09:53:14 AM","2025-04-01","09:53:14","13355 LAKE CITY WAY NE, SEATTLE, WA 98125",47.7259903,-122.29313922,"POINT (-122.29313922 47.7259903)","98125","NORTH","OLYMPIC HILLS"
1022817,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 10:15:31 AM","2025-04-01","10:15:31","13355 LAKE CITY WAY NE, SEATTLE, WA 98125",47.7259903,-122.29313922,"POINT (-122.29313922 47.7259903)","98125","NORTH","OLYMPIC HILLS"
1022856,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/01/2025 10:57:39 AM","2025-04-01","10:57:39","3018 NE 125TH ST, SEATTLE, WA 98125",47.71944076,-122.29555544,"POINT (-122.29555544 47.71944076)","98125","NORTH","OLYMPIC HILLS"
1022861,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 10:49:35 AM","2025-04-01","10:49:35","2721 NE 127TH ST, SEATTLE, WA 98125",47.72097375,-122.29827246,"POINT (-122.29827246 47.72097375)","98125","NORTH","OLYMPIC HILLS"
1022874,"Pothole","SDOT-Seattle Department of Transportation","04/01/2025 10:55:43 AM","2025-04-01","10:55:43","2600 NE 125TH ST, SEATTLE, WA 98125",47.71947541,-122.30009953,"POINT (-122.30009953 47.71947541)","98125","NORTH","OLYMPIC HILLS"
1022904,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 11:39:06 AM","2025-04-01","11:39:06","13501 32ND AVE NE, SEATTLE, WA 98125",47.7267901,-122.29411355,"POINT (-122.29411355 47.7267901)","98125","NORTH","OLYMPIC HILLS"
1022932,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 12:04:54 PM","2025-04-01","12:04:54","13501 32ND AVE NE, SEATTLE, WA 98125",47.7267901,-122.29411355,"POINT (-122.29411355 47.7267901)","98125","NORTH","OLYMPIC HILLS"
1023057,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 01:47:02 PM","2025-04-01","01:47:02","13010 31ST AVE NE, SEATTLE, WA 98125",47.72296768,-122.29447648,"POINT (-122.29447648 47.72296768)","98125","NORTH","OLYMPIC HILLS"
1023306,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 05:37:46 PM","2025-04-01","05:37:46","2215 NE 130TH ST, SEATTLE, WA 98125",47.72278784,-122.3053948,"POINT (-122.3053948 47.72278784)","98125","NORTH","OLYMPIC HILLS"
1023857,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/02/2025 11:01:24 AM","2025-04-02","11:01:24","14396 30TH AVE NE, SEATTLE, WA 98125",47.73354486,-122.29586046,"POINT (-122.29586046 47.73354486)","98125","NORTH","OLYMPIC HILLS"
1023861,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/02/2025 11:03:13 AM","2025-04-02","11:03:13","14396 30TH AVE NE, SEATTLE, WA 98125",47.73354486,-122.29586046,"POINT (-122.29586046 47.73354486)","98125","NORTH","OLYMPIC HILLS"
1023937,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/02/2025 12:13:26 PM","2025-04-02","12:13:26","2736 NE 140TH ST, SEATTLE, WA 98125",47.73032917,-122.29760873,"POINT (-122.29760873 47.73032917)","98125","NORTH","OLYMPIC HILLS"
1024015,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 01:09:46 PM","2025-04-02","01:09:46","13003 30TH AVE NE, SEATTLE, WA 98125",47.72306454,-122.29668696,"POINT (-122.29668696 47.72306454)","98125","NORTH","OLYMPIC HILLS"
1024194,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/02/2025 03:49:14 PM","2025-04-02","03:49:14","2207 NE 130TH ST, SEATTLE, WA 98125",47.72279283,-122.30561571,"POINT (-122.30561571 47.72279283)","98125","NORTH","OLYMPIC HILLS"
1024234,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 04:18:11 PM","2025-04-02","04:18:11","12526 27TH AVE NE, SEATTLE, WA 98125",47.72005699,-122.29867947,"POINT (-122.29867947 47.72005699)","98125","NORTH","OLYMPIC HILLS"
1024390,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 07:05:22 PM","2025-04-02","07:05:22","2018 NE 130TH ST, SEATTLE, WA 98125",47.72320121,-122.3063578,"POINT (-122.3063578 47.72320121)","98125","NORTH","OLYMPIC HILLS"
1024401,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 07:44:43 PM","2025-04-02","07:44:43","14334 17TH AVE NE, SEATTLE, WA 98125",47.73313374,-122.30967419,"POINT (-122.30967419 47.73313374)","98125","NORTH","OLYMPIC HILLS"
1024420,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 08:52:12 PM","2025-04-02","08:52:12","2018 NE 130TH ST, SEATTLE, WA 98125",47.72320121,-122.3063578,"POINT (-122.3063578 47.72320121)","98125","NORTH","OLYMPIC HILLS"
1024489,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 02:43:51 AM","2025-04-03","02:43:51","14360 17TH AVE NE, SEATTLE, WA 98125",47.73375448,-122.30968691,"POINT (-122.30968691 47.73375448)","98125","NORTH","OLYMPIC HILLS"
1024711,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/03/2025 09:08:54 AM","2025-04-03","09:08:54","14360 17TH AVE NE, SEATTLE, WA 98125",47.73375448,-122.30968691,"POINT (-122.30968691 47.73375448)","98125","NORTH","OLYMPIC HILLS"
1024712,"Parking Enforcement","SPD-Seattle Police Department","04/03/2025 09:11:34 AM","2025-04-03","09:11:34","3022 NE 140TH ST, SEATTLE, WA 98125",47.73052031,-122.29555247,"POINT (-122.29555247 47.73052031)","98125","NORTH","OLYMPIC HILLS"
1024729,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 09:30:00 AM","2025-04-03","09:30:00","12526 27TH AVE NE, SEATTLE, WA 98125",47.72005699,-122.29867947,"POINT (-122.29867947 47.72005699)","98125","NORTH","OLYMPIC HILLS"
1024735,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 09:36:07 AM","2025-04-03","09:36:07","3035 NE 135TH ST, SEATTLE, WA 98125",47.72630891,-122.2946781,"POINT (-122.2946781 47.72630891)","98125","NORTH","OLYMPIC HILLS"
1024770,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 09:46:22 AM","2025-04-03","09:46:22","12526 27TH AVE NE, SEATTLE, WA 98125",47.72005699,-122.29867947,"POINT (-122.29867947 47.72005699)","98125","NORTH","OLYMPIC HILLS"
1024782,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 09:52:06 AM","2025-04-03","09:52:06","12526 27TH AVE NE, SEATTLE, WA 98125",47.72005699,-122.29867947,"POINT (-122.29867947 47.72005699)","98125","NORTH","OLYMPIC HILLS"
1025013,"Pothole","SDOT-Seattle Department of Transportation","04/03/2025 01:11:39 PM","2025-04-03","01:11:39","12500 30TH AVE NE, SEATTLE, WA 98125",47.71943259,-122.29613613,"POINT (-122.29613613 47.71943259)","98125","NORTH","OLYMPIC HILLS"
1025201,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/03/2025 03:29:42 PM","2025-04-03","03:29:42","14314 32ND AVE NE, SEATTLE, WA 98125",47.73244112,-122.29353715,"POINT (-122.29353715 47.73244112)","98125","NORTH","OLYMPIC HILLS"
1025273,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 04:43:33 PM","2025-04-03","04:43:33","14314 32ND AVE NE, SEATTLE, WA 98125",47.73244112,-122.29353715,"POINT (-122.29353715 47.73244112)","98125","NORTH","OLYMPIC HILLS"
1025391,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 07:03:27 PM","2025-04-03","07:03:27","12526 27TH AVE NE, SEATTLE, WA 98125",47.72005699,-122.29867947,"POINT (-122.29867947 47.72005699)","98125","NORTH","OLYMPIC HILLS"
1025471,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 09:32:09 PM","2025-04-03","09:32:09","14314 32ND AVE NE, SEATTLE, WA 98125",47.73244112,-122.29353715,"POINT (-122.29353715 47.73244112)","98125","NORTH","OLYMPIC HILLS"
1025499,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/03/2025 11:47:30 PM","2025-04-03","11:47:30","3004 NE 140TH ST, SEATTLE, WA 98125",47.73031874,-122.29615997,"POINT (-122.29615997 47.73031874)","98125","NORTH","OLYMPIC HILLS"
1025537,"Parking Enforcement","SPD-Seattle Police Department","04/03/2025 11:41:33 PM","2025-04-03","11:41:33","3016 NE 140TH ST, SEATTLE, WA 98125",47.73030306,-122.29571031,"POINT (-122.29571031 47.73030306)","98125","NORTH","OLYMPIC HILLS"
1025633,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 08:39:36 AM","2025-04-04","08:39:36","12955 22ND AVE NE, SEATTLE, WA 98125",47.72274525,-122.30628071,"POINT (-122.30628071 47.72274525)","98125","NORTH","OLYMPIC HILLS"
1025746,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/04/2025 09:43:12 AM","2025-04-04","09:43:12","2721 NE 127TH ST, SEATTLE, WA 98125",47.72097375,-122.29827246,"POINT (-122.29827246 47.72097375)","98125","NORTH","OLYMPIC HILLS"
1025796,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 10:11:39 AM","2025-04-04","10:11:39","2826 NE 137TH ST, SEATTLE, WA 98125",47.7282089,-122.29669878,"POINT (-122.29669878 47.7282089)","98125","NORTH","OLYMPIC HILLS"
1026024,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 01:03:35 PM","2025-04-04","01:03:35","2207 NE 130TH ST, SEATTLE, WA 98125",47.72279283,-122.30561571,"POINT (-122.30561571 47.72279283)","98125","NORTH","OLYMPIC HILLS"
1026034,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 01:12:11 PM","2025-04-04","01:12:11","2207 NE 130TH ST, SEATTLE, WA 98125",47.72279283,-122.30561571,"POINT (-122.30561571 47.72279283)","98125","NORTH","OLYMPIC HILLS"
1026137,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/04/2025 02:43:52 PM","2025-04-04","02:43:52","13705 19TH AVE NE, SEATTLE, WA 98125",47.72863262,-122.30890721,"POINT (-122.30890721 47.72863262)","98125","NORTH","OLYMPIC HILLS"
1026248,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 04:34:18 PM","2025-04-04","04:34:18","2201 NE 130TH ST, SEATTLE, WA 98125",47.72277808,-122.30584769,"POINT (-122.30584769 47.72277808)","98125","NORTH","OLYMPIC HILLS"
1026389,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 07:42:37 PM","2025-04-04","07:42:37","2207 NE 130TH ST, SEATTLE, WA 98125",47.72279283,-122.30561571,"POINT (-122.30561571 47.72279283)","98125","NORTH","OLYMPIC HILLS"
1026520,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/05/2025 08:36:33 AM","2025-04-05","08:36:33","NE 137TH ST & 30TH AVE NE, SEATTLE, WA",47.72790792,-122.29642587,"POINT (-122.29642587 47.72790792)","","NORTH","OLYMPIC HILLS"
1026983,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 05:24:46 PM","2025-04-05","05:24:46","12701 28TH AVE NE, SEATTLE, WA 98125",47.72128606,-122.29811222,"POINT (-122.29811222 47.72128606)","98125","NORTH","OLYMPIC HILLS"
1026995,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2025 05:16:36 PM","2025-04-05","05:16:36","2207 NE 130TH ST, SEATTLE, WA 98125",47.72279283,-122.30561571,"POINT (-122.30561571 47.72279283)","98125","NORTH","OLYMPIC HILLS"
1027024,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 06:09:07 PM","2025-04-05","06:09:07","12700 28TH AVE NE, SEATTLE, WA 98125",47.7212567,-122.2973469,"POINT (-122.2973469 47.7212567)","98125","NORTH","OLYMPIC HILLS"
1027347,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2025 11:25:49 AM","2025-04-06","11:25:49","12701 28TH AVE NE, SEATTLE, WA 98125",47.72128606,-122.29811222,"POINT (-122.29811222 47.72128606)","98125","NORTH","OLYMPIC HILLS"
1027394,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2025 01:04:47 PM","2025-04-06","01:04:47","12530 20TH AVE NE, SEATTLE, WA 98125",47.72050118,-122.30701346,"POINT (-122.30701346 47.72050118)","98125","NORTH","OLYMPIC HILLS"
1027405,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 01:12:58 PM","2025-04-06","01:12:58","12701 28TH AVE NE, SEATTLE, WA 98125",47.72128606,-122.29811222,"POINT (-122.29811222 47.72128606)","98125","NORTH","OLYMPIC HILLS"
1027421,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 02:11:04 PM","2025-04-06","02:11:04","12531 28TH AVE NE, SEATTLE, WA 98125",47.72034616,-122.29816876,"POINT (-122.29816876 47.72034616)","98125","NORTH","OLYMPIC HILLS"
1027464,"Parking Enforcement","SPD-Seattle Police Department","04/06/2025 02:54:24 PM","2025-04-06","02:54:24","13545 28TH AVE NE, SEATTLE, WA 98125",47.72784075,-122.29811518,"POINT (-122.29811518 47.72784075)","98125","NORTH","OLYMPIC HILLS"
1027507,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 04:27:06 PM","2025-04-06","04:27:06","12535 27TH AVE NE, SEATTLE, WA 98125",47.7203431,-122.29934858,"POINT (-122.29934858 47.7203431)","98125","NORTH","OLYMPIC HILLS"
1027722,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 06:45:57 AM","2025-04-07","06:45:57","13349 23RD PL NE, SEATTLE, WA 98125",47.72644137,-122.30349671,"POINT (-122.30349671 47.72644137)","98125","NORTH","OLYMPIC HILLS"
1027823,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 08:40:47 AM","2025-04-07","08:40:47","12520 27TH AVE NE, SEATTLE, WA 98125",47.72013998,-122.29902037,"POINT (-122.29902037 47.72013998)","98125","NORTH","OLYMPIC HILLS"
1027838,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 08:44:50 AM","2025-04-07","08:44:50","12700 28TH AVE NE, SEATTLE, WA 98125",47.7212567,-122.2973469,"POINT (-122.2973469 47.7212567)","98125","NORTH","OLYMPIC HILLS"
1027877,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 09:09:08 AM","2025-04-07","09:09:08","12526 27TH AVE NE, SEATTLE, WA 98125",47.72005699,-122.29867947,"POINT (-122.29867947 47.72005699)","98125","NORTH","OLYMPIC HILLS"
1027887,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 09:11:05 AM","2025-04-07","09:11:05","12700 28TH AVE NE, SEATTLE, WA 98125",47.7212567,-122.2973469,"POINT (-122.2973469 47.7212567)","98125","NORTH","OLYMPIC HILLS"
1027976,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 09:41:20 AM","2025-04-07","09:41:20","2115 NE 130TH ST, SEATTLE, WA 98125",47.72168537,-122.30557782,"POINT (-122.30557782 47.72168537)","98125","NORTH","OLYMPIC HILLS"
1027984,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 09:51:18 AM","2025-04-07","09:51:18","13539 32ND AVE NE, SEATTLE, WA 98125",47.72768045,-122.29388019,"POINT (-122.29388019 47.72768045)","98125","NORTH","OLYMPIC HILLS"
1027997,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 09:57:36 AM","2025-04-07","09:57:36","NE 127TH ST & 27TH AVE NE, SEATTLE, WA",47.72111082,-122.29910492,"POINT (-122.29910492 47.72111082)","","NORTH","OLYMPIC HILLS"
1028000,"Streetlight Maintenance","SCL-Seattle City Light","04/07/2025 09:59:24 AM","2025-04-07","09:59:24","13539 32ND AVE NE, SEATTLE, WA 98125",47.72768045,-122.29388019,"POINT (-122.29388019 47.72768045)","98125","NORTH","OLYMPIC HILLS"
1028043,"Pothole","SDOT-Seattle Department of Transportation","04/07/2025 10:12:30 AM","2025-04-07","10:12:30","12531 30TH AVE NE, SEATTLE, WA 98125",47.72038617,-122.29728701,"POINT (-122.29728701 47.72038617)","98125","NORTH","OLYMPIC HILLS"
1028367,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 01:35:10 PM","2025-04-07","01:35:10","12535 20TH AVE NE, SEATTLE, WA 98125",47.72044388,-122.30778259,"POINT (-122.30778259 47.72044388)","98125","NORTH","OLYMPIC HILLS"
1028491,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 04:34:23 PM","2025-04-07","04:34:23","12501 28TH AVE NE, SEATTLE, WA 98125",47.71986102,-122.29808701,"POINT (-122.29808701 47.71986102)","98125","NORTH","OLYMPIC HILLS"
1028498,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 04:29:32 PM","2025-04-07","04:29:32","12701 28TH AVE NE, SEATTLE, WA 98125",47.72128606,-122.29811222,"POINT (-122.29811222 47.72128606)","98125","NORTH","OLYMPIC HILLS"
1028513,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 04:59:36 PM","2025-04-07","04:59:36","2721 NE 127TH ST, SEATTLE, WA 98125",47.72097375,-122.29827246,"POINT (-122.29827246 47.72097375)","98125","NORTH","OLYMPIC HILLS"
1028520,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 05:15:49 PM","2025-04-07","05:15:49","12501 28TH AVE NE, SEATTLE, WA 98125",47.71986102,-122.29808701,"POINT (-122.29808701 47.71986102)","98125","NORTH","OLYMPIC HILLS"
1028535,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 05:13:40 PM","2025-04-07","05:13:40","12701 28TH AVE NE, SEATTLE, WA 98125",47.72128606,-122.29811222,"POINT (-122.29811222 47.72128606)","98125","NORTH","OLYMPIC HILLS"
1029024,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 10:36:53 AM","2025-04-08","10:36:53","14334 17TH AVE NE, SEATTLE, WA 98125",47.73313374,-122.30967419,"POINT (-122.30967419 47.73313374)","98125","NORTH","OLYMPIC HILLS"
1029084,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 11:29:07 AM","2025-04-08","11:29:07","14001 LAKE CITY WAY NE, SEATTLE, WA 98125",47.73029203,-122.29261352,"POINT (-122.29261352 47.73029203)","98125","NORTH","OLYMPIC HILLS"
1029100,"General Inquiry - City Light","SCL-Seattle City Light","04/08/2025 11:48:15 AM","2025-04-08","11:48:15","2622 NE 134TH ST, SEATTLE, WA 98125",47.72563202,-122.29941443,"POINT (-122.29941443 47.72563202)","98125","NORTH","OLYMPIC HILLS"
1029112,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 11:41:28 AM","2025-04-08","11:41:28","12549 LAKE CITY WAY NE, SEATTLE, WA 98125",47.72078889,-122.29471422,"POINT (-122.29471422 47.72078889)","98125","NORTH","OLYMPIC HILLS"
1029145,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/08/2025 12:36:15 PM","2025-04-08","12:36:15","3004 NE 140TH ST, SEATTLE, WA 98125",47.73031874,-122.29615997,"POINT (-122.29615997 47.73031874)","98125","NORTH","OLYMPIC HILLS"
1029243,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 01:55:11 PM","2025-04-08","01:55:11","12701 28TH AVE NE, SEATTLE, WA 98125",47.72128606,-122.29811222,"POINT (-122.29811222 47.72128606)","98125","NORTH","OLYMPIC HILLS"
1029377,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 03:42:59 PM","2025-04-08","03:42:59","12525 27TH AVE NE, SEATTLE, WA 98125",47.72005593,-122.29934464,"POINT (-122.29934464 47.72005593)","98125","NORTH","OLYMPIC HILLS"
1029448,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 05:00:40 PM","2025-04-08","05:00:40","12526 27TH AVE NE, SEATTLE, WA 98125",47.72005699,-122.29867947,"POINT (-122.29867947 47.72005699)","98125","NORTH","OLYMPIC HILLS"
