"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
583118,"Streetlight Maintenance","SCL-Seattle City Light","09/11/2023 09:36:50 AM","2023-09-11","09:36:50","7721 57TH AVE NE, SEATTLE, WA 98115",47.68512996,-122.26732589,"POINT (-122.26732589 47.68512996)","98115","NORTH","VIEW RIDGE"
583219,"Parking Enforcement","SPD-Seattle Police Department","09/11/2023 10:23:08 AM","2023-09-11","10:23:08","6503 54TH AVE NE, SEATTLE, WA 98115",47.67591584,-122.26975974,"POINT (-122.26975974 47.67591584)","98115","NORTH","VIEW RIDGE"
583242,"Unauthorized Encampment","SEA-City of Seattle","09/11/2023 10:43:17 AM","2023-09-11","10:43:17","8225 SAND POINT WAY NE, SEATTLE, WA 98115",47.68914745,-122.26659774,"POINT (-122.26659774 47.68914745)","98115","NORTH","VIEW RIDGE"
584032,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/12/2023 07:09:38 AM","2023-09-12","07:09:38","7733 SAND POINT WAY NE, SEATTLE, WA 98115",47.68570042,-122.26527397,"POINT (-122.26527397 47.68570042)","98115","NORTH","VIEW RIDGE"
584038,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/12/2023 07:07:36 AM","2023-09-12","07:07:36","7733 SAND POINT WAY NE, SEATTLE, WA 98115",47.68570042,-122.26527397,"POINT (-122.26527397 47.68570042)","98115","NORTH","VIEW RIDGE"
584353,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/12/2023 10:39:16 AM","2023-09-12","10:39:16","7407 SAND POINT WAY NE, SEATTLE, WA 98115",47.68257429,-122.26409509,"POINT (-122.26409509 47.68257429)","98115","NORTH","VIEW RIDGE"
584356,"Unauthorized Encampment","SEA-City of Seattle","09/12/2023 11:03:28 AM","2023-09-12","11:03:28","8003 SAND POINT WAY NE, SEATTLE, WA 98115",47.68873175,-122.26815659,"POINT (-122.26815659 47.68873175)","98115","NORTH","VIEW RIDGE"
584632,"Unauthorized Encampment","SEA-City of Seattle","09/12/2023 02:53:09 PM","2023-09-12","02:53:09","8003 SAND POINT WAY NE, SEATTLE, WA 98115",47.68873175,-122.26815659,"POINT (-122.26815659 47.68873175)","98115","NORTH","VIEW RIDGE"
584688,"General Inquiry - City Light","SCL-Seattle City Light","09/12/2023 03:53:37 PM","2023-09-12","03:53:37","6840 48TH AVE NE, SEATTLE, WA 98115",47.67880961,-122.27663203,"POINT (-122.27663203 47.67880961)","98115","NORTH","VIEW RIDGE"
584817,"Unauthorized Encampment","SEA-City of Seattle","09/12/2023 06:18:43 PM","2023-09-12","06:18:43","8003 SAND POINT WAY NE, SEATTLE, WA 98115",47.68873175,-122.26815659,"POINT (-122.26815659 47.68873175)","98115","NORTH","VIEW RIDGE"
585078,"Clogged Storm Drain","SPU-Seattle Public Utilities","09/13/2023 09:14:35 AM","2023-09-13","09:14:35","5406 NE 74TH ST, SEATTLE, WA 98115",47.68235766,-122.26922982,"POINT (-122.26922982 47.68235766)","98115","NORTH","VIEW RIDGE"
585085,"Unauthorized Encampment","SEA-City of Seattle","09/13/2023 09:18:38 AM","2023-09-13","09:18:38","8161 SAND POINT WAY NE, SEATTLE, WA 98115",47.68865875,-122.26621891,"POINT (-122.26621891 47.68865875)","98115","NORTH","VIEW RIDGE"
585471,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/13/2023 03:04:24 PM","2023-09-13","03:04:24","8501 SAND POINT WAY NE, SEATTLE, WA 98115",47.69014429,-122.26735771,"POINT (-122.26735771 47.69014429)","98115","NORTH","VIEW RIDGE"
585565,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/13/2023 04:07:46 PM","2023-09-13","04:07:46","7401 SAND POINT WAY NE, SEATTLE, WA 98115",47.68232102,-122.26393954,"POINT (-122.26393954 47.68232102)","98115","NORTH","VIEW RIDGE"
586209,"Unauthorized Encampment","SEA-City of Seattle","09/14/2023 11:55:48 AM","2023-09-14","11:55:48","8221 SAND POINT WAY NE, SEATTLE, WA 98115",47.68911719,-122.26657183,"POINT (-122.26657183 47.68911719)","98115","NORTH","VIEW RIDGE"
586516,"Internet/Cable Issue","ITD-Seattle Information Technology","09/14/2023 04:16:24 PM","2023-09-14","04:16:24","7759 58TH AVE NE, SEATTLE, WA 98115",47.68614734,-122.26670275,"POINT (-122.26670275 47.68614734)","98115","NORTH","VIEW RIDGE"
586525,"Streetlight Maintenance","SCL-Seattle City Light","09/14/2023 04:48:00 PM","2023-09-14","04:48:00","6528 50TH AVE NE, SEATTLE, WA 98115",47.67670343,-122.27399076,"POINT (-122.27399076 47.67670343)","98115","NORTH","VIEW RIDGE"
586543,"Streetlight Maintenance","SCL-Seattle City Light","09/14/2023 04:48:05 PM","2023-09-14","04:48:05","6519 50TH AVE NE, SEATTLE, WA 98115",47.67638068,-122.2745846,"POINT (-122.2745846 47.67638068)","98115","NORTH","VIEW RIDGE"
587147,"Unauthorized Encampment","SEA-City of Seattle","09/15/2023 12:11:56 PM","2023-09-15","12:11:56","8001 FAIRWAY DR NE, SEATTLE, WA 98115",47.68612989,-122.27773386,"POINT (-122.27773386 47.68612989)","98115","NORTH","VIEW RIDGE"
587508,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/15/2023 06:26:44 PM","2023-09-15","06:26:44","5818 NE 70TH ST, SEATTLE, WA 98115",47.6796621,-122.26457868,"POINT (-122.26457868 47.6796621)","98115","NORTH","VIEW RIDGE"
587510,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/15/2023 06:26:46 PM","2023-09-15","06:26:46","5834 NE 75TH ST, SEATTLE, WA 98115",47.68330866,-122.26464472,"POINT (-122.26464472 47.68330866)","98115","NORTH","VIEW RIDGE"
587977,"Streetlight Maintenance","SCL-Seattle City Light","09/16/2023 03:07:13 PM","2023-09-16","03:07:13","6611 58TH AVE NE, SEATTLE, WA 98115",47.67704383,-122.2668668,"POINT (-122.2668668 47.67704383)","98115","NORTH","VIEW RIDGE"
587984,"Streetlight Maintenance","SCL-Seattle City Light","09/16/2023 04:07:42 PM","2023-09-16","04:07:42","5514 NE 73RD ST, SEATTLE, WA 98115",47.68134984,-122.26826194,"POINT (-122.26826194 47.68134984)","98115","NORTH","VIEW RIDGE"
588665,"Streetlight Maintenance","SCL-Seattle City Light","09/17/2023 09:05:58 PM","2023-09-17","09:05:58","NE 65TH ST & 57TH AVE NE, SEATTLE, WA",47.67574493,-122.26817853,"POINT (-122.26817853 47.67574493)","","NORTH","VIEW RIDGE"
589384,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","09/18/2023 02:37:04 PM","2023-09-18","02:37:04","7407 SAND POINT WAY NE, SEATTLE, WA 98115",47.68257429,-122.26409509,"POINT (-122.26409509 47.68257429)","98115","NORTH","VIEW RIDGE"
589536,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/18/2023 04:54:13 PM","2023-09-18","04:54:13","7307 56TH AVE NE, SEATTLE, WA 98115",47.68148257,-122.26820308,"POINT (-122.26820308 47.68148257)","98115","NORTH","VIEW RIDGE"
589758,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/18/2023 09:28:13 PM","2023-09-18","09:28:13","4209 NE 70TH ST, SEATTLE, WA 98115",47.67921511,-122.28326579,"POINT (-122.28326579 47.67921511)","98115","NORTH","VIEW RIDGE"
590103,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/19/2023 10:05:52 AM","2023-09-19","10:05:52","7307 56TH AVE NE, SEATTLE, WA 98115",47.68148257,-122.26820308,"POINT (-122.26820308 47.68148257)","98115","NORTH","VIEW RIDGE"
590925,"General Inquiry - City Light","SCL-Seattle City Light","09/20/2023 08:24:40 AM","2023-09-20","08:24:40","7401 SAND POINT WAY NE, SEATTLE, WA 98115",47.68232102,-122.26393954,"POINT (-122.26393954 47.68232102)","98115","NORTH","VIEW RIDGE"
592735,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/22/2023 10:10:53 AM","2023-09-22","10:10:53","6854 42ND AVE NE, SEATTLE, WA 98115",47.67915213,-122.28350604,"POINT (-122.28350604 47.67915213)","98115","NORTH","VIEW RIDGE"
592745,"Unauthorized Encampment","SEA-City of Seattle","09/22/2023 10:12:52 AM","2023-09-22","10:12:52","8001 SAND POINT WAY NE, SEATTLE, WA 98115",47.68764324,-122.2678912,"POINT (-122.2678912 47.68764324)","98115","NORTH","VIEW RIDGE"
592773,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/22/2023 10:31:01 AM","2023-09-22","10:31:01","4209 NE 70TH ST, SEATTLE, WA 98115",47.67921511,-122.28326579,"POINT (-122.28326579 47.67921511)","98115","NORTH","VIEW RIDGE"
592786,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/22/2023 10:37:02 AM","2023-09-22","10:37:02","4017 NE 72ND ST, SEATTLE, WA 98115",47.68067968,-122.28418224,"POINT (-122.28418224 47.68067968)","98115","NORTH","VIEW RIDGE"
593192,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/22/2023 05:24:13 PM","2023-09-22","05:24:13","7001 42ND AVE NE, SEATTLE, WA 98115",47.67958105,-122.28419853,"POINT (-122.28419853 47.67958105)","98115","NORTH","VIEW RIDGE"
593285,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/22/2023 08:49:45 PM","2023-09-22","08:49:45","5815 NE 77TH ST, SEATTLE, WA 98115",47.68452338,-122.26486918,"POINT (-122.26486918 47.68452338)","98115","NORTH","VIEW RIDGE"
593681,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/23/2023 05:52:23 PM","2023-09-23","05:52:23","7702 58TH AVE NE, SEATTLE, WA 98115",47.68490675,-122.26582023,"POINT (-122.26582023 47.68490675)","98115","NORTH","VIEW RIDGE"
593922,"Dead Animal","FAS-Finance and Administrative Services","09/24/2023 11:51:34 AM","2023-09-24","11:51:34","4615 NE 73RD ST, SEATTLE, WA 98115",47.6813435,-122.27801395,"POINT (-122.27801395 47.6813435)","98115","NORTH","VIEW RIDGE"
594031,"Graffiti","SPU-Seattle Public Utilities","09/24/2023 02:34:52 PM","2023-09-24","02:34:52","4420 NE 70TH ST, SEATTLE, WA 98115",47.67948302,-122.28031254,"POINT (-122.28031254 47.67948302)","98115","NORTH","VIEW RIDGE"
594049,"Graffiti","SPU-Seattle Public Utilities","09/24/2023 02:34:51 PM","2023-09-24","02:34:51","4420 NE 70TH ST, SEATTLE, WA 98115",47.67948302,-122.28031254,"POINT (-122.28031254 47.67948302)","98115","NORTH","VIEW RIDGE"
594145,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/25/2023 06:43:50 AM","2023-09-25","06:43:50","4420 NE 70TH ST, SEATTLE, WA 98115",47.67948302,-122.28031254,"POINT (-122.28031254 47.67948302)","98115","NORTH","VIEW RIDGE"
594167,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/25/2023 06:44:52 AM","2023-09-25","06:44:52","4420 NE 70TH ST, SEATTLE, WA 98115",47.67948302,-122.28031254,"POINT (-122.28031254 47.67948302)","98115","NORTH","VIEW RIDGE"
594462,"Unauthorized Encampment","SEA-City of Seattle","09/25/2023 10:47:20 AM","2023-09-25","10:47:20","7323 SAND POINT WAY NE, SEATTLE, WA 98115",47.68173042,-122.26408221,"POINT (-122.26408221 47.68173042)","98115","NORTH","VIEW RIDGE"
596155,"Streetlight Maintenance","SCL-Seattle City Light","09/27/2023 09:38:51 AM","2023-09-27","09:38:51","5514 NE 73RD ST, SEATTLE, WA 98115",47.68134984,-122.26826194,"POINT (-122.26826194 47.68134984)","98115","NORTH","VIEW RIDGE"
596915,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/28/2023 09:20:43 AM","2023-09-28","09:20:43","7002 58TH AVE NE, SEATTLE, WA 98115",47.67959904,-122.26563269,"POINT (-122.26563269 47.67959904)","98115","NORTH","VIEW RIDGE"
597571,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/29/2023 07:24:48 AM","2023-09-29","07:24:48","7002 58TH AVE NE, SEATTLE, WA 98115",47.67959904,-122.26563269,"POINT (-122.26563269 47.67959904)","98115","NORTH","VIEW RIDGE"
598868,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/01/2023 09:56:54 AM","2023-10-01","09:56:54","7733 SAND POINT WAY NE, SEATTLE, WA 98115",47.68570042,-122.26527397,"POINT (-122.26527397 47.68570042)","98115","NORTH","VIEW RIDGE"
600957,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/03/2023 03:23:25 PM","2023-10-03","03:23:25","8508 54TH AVE NE, SEATTLE, WA 98115",47.69079071,-122.27023927,"POINT (-122.27023927 47.69079071)","98115","NORTH","VIEW RIDGE"
601085,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2023 05:20:23 PM","2023-10-03","05:20:23","7745 SAND POINT WAY NE, SEATTLE, WA 98115",47.6860909,-122.26525196,"POINT (-122.26525196 47.6860909)","98115","NORTH","VIEW RIDGE"
601228,"Streetlight Maintenance","SCL-Seattle City Light","10/03/2023 09:30:14 PM","2023-10-03","09:30:14","7001 58TH AVE NE, SEATTLE, WA 98115",47.67931133,-122.26572336,"POINT (-122.26572336 47.67931133)","98115","NORTH","VIEW RIDGE"
601250,"Streetlight Maintenance","SCL-Seattle City Light","10/03/2023 09:32:12 PM","2023-10-03","09:32:12","7001 52ND AVE NE, SEATTLE, WA 98115",47.6795583,-122.27206752,"POINT (-122.27206752 47.6795583)","98115","NORTH","VIEW RIDGE"
601418,"Graffiti","SPU-Seattle Public Utilities","10/04/2023 08:18:15 AM","2023-10-04","08:18:15","4420 NE 70TH ST, SEATTLE, WA 98115",47.67948302,-122.28031254,"POINT (-122.28031254 47.67948302)","98115","NORTH","VIEW RIDGE"
601815,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/04/2023 02:25:43 PM","2023-10-04","02:25:43","NE 65TH ST & 51ST AVE NE, SEATTLE, WA",47.67565958,-122.27284036,"POINT (-122.27284036 47.67565958)","","NORTH","VIEW RIDGE"
601835,"General Inquiry - City Light","SCL-Seattle City Light","10/04/2023 02:26:19 PM","2023-10-04","02:26:19","NE 65TH ST & 51ST AVE NE, SEATTLE, WA",47.67565958,-122.27284036,"POINT (-122.27284036 47.67565958)","","NORTH","VIEW RIDGE"
601998,"Parking Enforcement","SPD-Seattle Police Department","10/04/2023 05:14:17 PM","2023-10-04","05:14:17","7145 45TH AVE NE, SEATTLE, WA 98115",47.6813078,-122.2800437,"POINT (-122.2800437 47.6813078)","98115","NORTH","VIEW RIDGE"
602125,"Streetlight Maintenance","SCL-Seattle City Light","10/04/2023 08:33:44 PM","2023-10-04","08:33:44","7300 54TH AVE NE, SEATTLE, WA 98115",47.68119953,-122.26932419,"POINT (-122.26932419 47.68119953)","98115","NORTH","VIEW RIDGE"
602619,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/05/2023 12:55:05 PM","2023-10-05","12:55:05","4420 NE 70TH ST, SEATTLE, WA 98115",47.67948302,-122.28031254,"POINT (-122.28031254 47.67948302)","98115","NORTH","VIEW RIDGE"
603562,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/06/2023 02:53:06 PM","2023-10-06","02:53:06","5506 NE 73RD ST, SEATTLE, WA 98115",47.68133593,-122.26865989,"POINT (-122.26865989 47.68133593)","98115","NORTH","VIEW RIDGE"
604035,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/07/2023 01:06:19 PM","2023-10-07","01:06:19","7009 45TH AVE NE, SEATTLE, WA 98115",47.67998304,-122.28106136,"POINT (-122.28106136 47.67998304)","98115","NORTH","VIEW RIDGE"
604050,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/07/2023 02:26:52 PM","2023-10-07","02:26:52","6858 44TH AVE NE, SEATTLE, WA 98115",47.67923573,-122.28098672,"POINT (-122.28098672 47.67923573)","98115","NORTH","VIEW RIDGE"
604195,"Streetlight Maintenance","SCL-Seattle City Light","10/07/2023 08:39:47 PM","2023-10-07","08:39:47","8793 PAISLEY DR NE, SEATTLE, WA 98115",47.69142839,-122.27800275,"POINT (-122.27800275 47.69142839)","98115","NORTH","VIEW RIDGE"
604206,"Streetlight Maintenance","SCL-Seattle City Light","10/07/2023 08:35:43 PM","2023-10-07","08:35:43","8621 INVERNESS DR NE, SEATTLE, WA 98115",47.69188443,-122.27656474,"POINT (-122.27656474 47.69188443)","98115","NORTH","VIEW RIDGE"
605900,"Pothole","SDOT-Seattle Department of Transportation","10/10/2023 12:54:17 PM","2023-10-10","12:54:17","7215 SAND POINT WAY NE, SEATTLE, WA 98115",47.68128846,-122.26409993,"POINT (-122.26409993 47.68128846)","98115","NORTH","VIEW RIDGE"
606337,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/11/2023 06:19:13 AM","2023-10-11","06:19:13","5814 NE 77TH ST, SEATTLE, WA 98115",47.68501193,-122.26489722,"POINT (-122.26489722 47.68501193)","98115","NORTH","VIEW RIDGE"
607797,"Streetlight Maintenance","SCL-Seattle City Light","10/12/2023 05:44:26 PM","2023-10-12","05:44:26","5715 NE 70TH ST, SEATTLE, WA 98115",47.67923261,-122.26606764,"POINT (-122.26606764 47.67923261)","98115","NORTH","VIEW RIDGE"
607810,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/12/2023 05:48:25 PM","2023-10-12","05:48:25","6927 58TH AVE NE, SEATTLE, WA 98115",47.67909623,-122.26605957,"POINT (-122.26605957 47.67909623)","98115","NORTH","VIEW RIDGE"
609079,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/14/2023 08:49:49 PM","2023-10-14","08:49:49","7325 48TH AVE NE, SEATTLE, WA 98115",47.68200797,-122.27681139,"POINT (-122.27681139 47.68200797)","98115","NORTH","VIEW RIDGE"
609605,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/16/2023 06:23:18 AM","2023-10-16","06:23:18","5814 NE 77TH ST, SEATTLE, WA 98115",47.68501193,-122.26489722,"POINT (-122.26489722 47.68501193)","98115","NORTH","VIEW RIDGE"
609642,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/16/2023 07:53:52 AM","2023-10-16","07:53:52","8501 SAND POINT WAY NE, SEATTLE, WA 98115",47.69014429,-122.26735771,"POINT (-122.26735771 47.69014429)","98115","NORTH","VIEW RIDGE"
609695,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2023 08:44:06 AM","2023-10-16","08:44:06","8001 SAND POINT WAY NE, SEATTLE, WA 98115",47.68764324,-122.2678912,"POINT (-122.2678912 47.68764324)","98115","NORTH","VIEW RIDGE"
610400,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/17/2023 06:19:18 AM","2023-10-17","06:19:18","8501 SAND POINT WAY NE, SEATTLE, WA 98115",47.69014429,-122.26735771,"POINT (-122.26735771 47.69014429)","98115","NORTH","VIEW RIDGE"
610919,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/17/2023 01:51:20 PM","2023-10-17","01:51:20","8501 SAND POINT WAY NE, SEATTLE, WA 98115",47.69014429,-122.26735771,"POINT (-122.26735771 47.69014429)","98115","NORTH","VIEW RIDGE"
611909,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/18/2023 06:18:36 PM","2023-10-18","06:18:36","7001 42ND AVE NE, SEATTLE, WA 98115",47.67958105,-122.28419853,"POINT (-122.28419853 47.67958105)","98115","NORTH","VIEW RIDGE"
612106,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/19/2023 07:39:45 AM","2023-10-19","07:39:45","7733 SAND POINT WAY NE, SEATTLE, WA 98115",47.68570042,-122.26527397,"POINT (-122.26527397 47.68570042)","98115","NORTH","VIEW RIDGE"
612155,"Parking Enforcement","SPD-Seattle Police Department","10/19/2023 09:02:21 AM","2023-10-19","09:02:21","7332 49TH AVE NE, SEATTLE, WA 98115",47.68214597,-122.27514777,"POINT (-122.27514777 47.68214597)","98115","NORTH","VIEW RIDGE"
612841,"Streetlight Maintenance","SCL-Seattle City Light","10/19/2023 08:05:26 PM","2023-10-19","08:05:26","5514 NE 73RD ST, SEATTLE, WA 98115",47.68134984,-122.26826194,"POINT (-122.26826194 47.68134984)","98115","NORTH","VIEW RIDGE"
612932,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/20/2023 07:31:40 AM","2023-10-20","07:31:40","6504 54TH AVE NE, SEATTLE, WA 98115",47.67592857,-122.26921557,"POINT (-122.26921557 47.67592857)","98115","NORTH","VIEW RIDGE"
613332,"Parking Enforcement","SPD-Seattle Police Department","10/20/2023 01:14:17 PM","2023-10-20","01:14:17","4821 NE 71ST ST, SEATTLE, WA 98115",47.67993316,-122.27558427,"POINT (-122.27558427 47.67993316)","98115","NORTH","VIEW RIDGE"
613519,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/20/2023 04:15:46 PM","2023-10-20","04:15:46","7326 57TH AVE NE, SEATTLE, WA 98115",47.68197944,-122.2667365,"POINT (-122.2667365 47.68197944)","98115","NORTH","VIEW RIDGE"
613637,"Parking Enforcement","SPD-Seattle Police Department","10/20/2023 06:46:50 PM","2023-10-20","06:46:50","7325 49TH AVE NE, SEATTLE, WA 98115",47.68198742,-122.27573122,"POINT (-122.27573122 47.68198742)","98115","NORTH","VIEW RIDGE"
613649,"Parking Enforcement","SPD-Seattle Police Department","10/20/2023 06:48:48 PM","2023-10-20","06:48:48","4820 NE 74TH ST, SEATTLE, WA 98115",47.68251957,-122.27563685,"POINT (-122.27563685 47.68251957)","98115","NORTH","VIEW RIDGE"
