"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
881602,"Pothole","SDOT-Seattle Department of Transportation","10/08/2024 12:02:08 PM","2024-10-08","12:02:08","2505 ALKI AVE SW, SEATTLE, WA 98116",47.58127497,-122.40557577,"POINT (-122.40557577 47.58127497)","98116","SOUTHWEST","ALKI"
881617,"Pothole","SDOT-Seattle Department of Transportation","10/08/2024 12:06:15 PM","2024-10-08","12:06:15","2800 ALKI AVE SW, SEATTLE, WA 98116",47.57845518,-122.41221753,"POINT (-122.41221753 47.57845518)","98116","SOUTHWEST","ALKI"
881827,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/08/2024 03:07:32 PM","2024-10-08","03:07:32","2155 BONAIR DR SW, SEATTLE, WA 98116",47.5848092,-122.39912108,"POINT (-122.39912108 47.5848092)","98116","SOUTHWEST","ALKI"
881844,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/08/2024 03:27:41 PM","2024-10-08","03:27:41","2309 53RD AVE SW, SEATTLE, WA 98116",47.58324263,-122.40077027,"POINT (-122.40077027 47.58324263)","98116","SOUTHWEST","ALKI"
881847,"Pothole","SDOT-Seattle Department of Transportation","10/08/2024 03:33:42 PM","2024-10-08","03:33:42","5608 SW CHARLESTOWN ST, SEATTLE, WA 98116",47.57042224,-122.40436261,"POINT (-122.40436261 47.57042224)","98116","SOUTHWEST","ALKI"
881948,"Graffiti","SPU-Seattle Public Utilities","10/08/2024 04:24:08 PM","2024-10-08","04:24:08","3821 BEACH DR SW, SEATTLE, WA 98116",47.56944502,-122.40985475,"POINT (-122.40985475 47.56944502)","98116","SOUTHWEST","ALKI"
882208,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/08/2024 10:04:41 PM","2024-10-08","10:04:41","5913 SW ADMIRAL WAY, SEATTLE, WA 98116",47.57566798,-122.40872019,"POINT (-122.40872019 47.57566798)","98116","SOUTHWEST","ALKI"
882818,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/09/2024 01:50:53 PM","2024-10-09","01:50:53","2760 59TH AVE SW, SEATTLE, WA 98116",47.57906018,-122.4073117,"POINT (-122.4073117 47.57906018)","98116","SOUTHWEST","ALKI"
882830,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","10/09/2024 01:56:56 PM","2024-10-09","01:56:56","6409 SW ADMIRAL WAY, SEATTLE, WA 98116",47.57578447,-122.41521583,"POINT (-122.41521583 47.57578447)","98116","SOUTHWEST","ALKI"
882881,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/09/2024 02:35:27 PM","2024-10-09","02:35:27","2309 53RD AVE SW, SEATTLE, WA 98116",47.58324263,-122.40077027,"POINT (-122.40077027 47.58324263)","98116","SOUTHWEST","ALKI"
882905,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/09/2024 03:03:42 PM","2024-10-09","03:03:42","5372 SW ADMIRAL WAY, SEATTLE, WA 98116",47.57780696,-122.4030041,"POINT (-122.4030041 47.57780696)","98116","SOUTHWEST","ALKI"
883056,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/09/2024 05:06:23 PM","2024-10-09","05:06:23","3459 64TH AVE SW, SEATTLE, WA 98116",47.57329225,-122.41498688,"POINT (-122.41498688 47.57329225)","98116","SOUTHWEST","ALKI"
883283,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/10/2024 07:45:18 AM","2024-10-10","07:45:18","1148 CALIFORNIA WAY SW, SEATTLE, WA 98116",47.59415391,-122.38591394,"POINT (-122.38591394 47.59415391)","98116","SOUTHWEST","ALKI"
883296,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/10/2024 08:08:05 AM","2024-10-10","08:08:05","3459 64TH AVE SW, SEATTLE, WA 98116",47.57329225,-122.41498688,"POINT (-122.41498688 47.57329225)","98116","SOUTHWEST","ALKI"
883541,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/10/2024 11:21:47 AM","2024-10-10","11:21:47","2720 ALKI AVE SW, SEATTLE, WA 98116",47.57897373,-122.4103747,"POINT (-122.4103747 47.57897373)","98116","SOUTHWEST","ALKI"
883592,"Parking Enforcement","SPD-Seattle Police Department","10/10/2024 11:54:01 AM","2024-10-10","11:54:01","2920 ALKI AVE SW, SEATTLE, WA 98116",47.5777468,-122.41424554,"POINT (-122.41424554 47.5777468)","98116","SOUTHWEST","ALKI"
883622,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/10/2024 12:13:37 PM","2024-10-10","12:13:37","2920 ALKI AVE SW, SEATTLE, WA 98116",47.5777468,-122.41424554,"POINT (-122.41424554 47.5777468)","98116","SOUTHWEST","ALKI"
883632,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/10/2024 12:14:12 PM","2024-10-10","12:14:12","4057 52ND AVE SW, SEATTLE, WA 98116",47.5668949,-122.39911734,"POINT (-122.39911734 47.5668949)","98116","SOUTHWEST","ALKI"
883747,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/10/2024 01:50:54 PM","2024-10-10","01:50:54","4612 BEACH DR SW, SEATTLE, WA 98116",47.56208005,-122.4048401,"POINT (-122.4048401 47.56208005)","98116","SOUTHWEST","ALKI"
883890,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/10/2024 04:14:54 PM","2024-10-10","04:14:54","4057 52ND AVE SW, SEATTLE, WA 98116",47.5668949,-122.39911734,"POINT (-122.39911734 47.5668949)","98116","SOUTHWEST","ALKI"
883962,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/10/2024 05:30:33 PM","2024-10-10","05:30:33","3506 BEACH DR SW, SEATTLE, WA 98116",47.57307816,-122.4144262,"POINT (-122.4144262 47.57307816)","98116","SOUTHWEST","ALKI"
884049,"Graffiti","SPU-Seattle Public Utilities","10/10/2024 06:55:14 PM","2024-10-10","06:55:14","2301 ALKI AVE SW, SEATTLE, WA 98116",47.58353921,-122.40126752,"POINT (-122.40126752 47.58353921)","98116","SOUTHWEST","ALKI"
884355,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/11/2024 10:08:55 AM","2024-10-11","10:08:55","2301 ALKI AVE SW, SEATTLE, WA 98116",47.58353921,-122.40126752,"POINT (-122.40126752 47.58353921)","98116","SOUTHWEST","ALKI"
884443,"Parking Enforcement","SPD-Seattle Police Department","10/11/2024 11:00:33 AM","2024-10-11","11:00:33","2920 ALKI AVE SW, SEATTLE, WA 98116",47.5777468,-122.41424554,"POINT (-122.41424554 47.5777468)","98116","SOUTHWEST","ALKI"
884445,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/11/2024 11:09:43 AM","2024-10-11","11:09:43","5634 SW ORLEANS ST, SEATTLE, WA 98116",47.57126919,-122.40532767,"POINT (-122.40532767 47.57126919)","98116","SOUTHWEST","ALKI"
884449,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/11/2024 11:06:17 AM","2024-10-11","11:06:17","5519 SW CAMPBELL PL, SEATTLE, WA 98116",47.57857699,-122.4023849,"POINT (-122.4023849 47.57857699)","98116","SOUTHWEST","ALKI"
884485,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2024 11:41:03 AM","2024-10-11","11:41:03","4430 BEACH DR SW, SEATTLE, WA 98116",47.56360862,-122.40630498,"POINT (-122.40630498 47.56360862)","98116","SOUTHWEST","ALKI"
884674,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/11/2024 02:12:08 PM","2024-10-11","02:12:08","2232 ALKI AVE SW, SEATTLE, WA 98116",47.58386317,-122.40011143,"POINT (-122.40011143 47.58386317)","98116","SOUTHWEST","ALKI"
884728,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/11/2024 02:58:17 PM","2024-10-11","02:58:17","2761 ALKI AVE SW, SEATTLE, WA 98116",47.57901872,-122.41131852,"POINT (-122.41131852 47.57901872)","98116","SOUTHWEST","ALKI"
884831,"Graffiti","SPU-Seattle Public Utilities","10/11/2024 04:41:09 PM","2024-10-11","04:41:09","1017 CALIFORNIA LN SW, SEATTLE, WA 98116",47.59393764,-122.38731929,"POINT (-122.38731929 47.59393764)","98116","SOUTHWEST","ALKI"
884832,"Graffiti","SPU-Seattle Public Utilities","10/11/2024 04:43:18 PM","2024-10-11","04:43:18","1166 CALIFORNIA WAY SW, SEATTLE, WA 98116",47.5939523,-122.38557131,"POINT (-122.38557131 47.5939523)","98116","SOUTHWEST","ALKI"
884841,"Graffiti","SPU-Seattle Public Utilities","10/11/2024 04:43:27 PM","2024-10-11","04:43:27","1176 CALIFORNIA WAY SW, SEATTLE, WA 98116",47.59384088,-122.38540936,"POINT (-122.38540936 47.59384088)","98116","SOUTHWEST","ALKI"
884846,"Graffiti","SPU-Seattle Public Utilities","10/11/2024 04:45:11 PM","2024-10-11","04:45:11","1202 CALIFORNIA WAY SW, SEATTLE, WA 98116",47.59355121,-122.38498829,"POINT (-122.38498829 47.59355121)","98116","SOUTHWEST","ALKI"
884855,"Graffiti","SPU-Seattle Public Utilities","10/11/2024 04:41:14 PM","2024-10-11","04:41:14","1142 CALIFORNIA WAY SW, SEATTLE, WA 98116",47.5941939,-122.38605919,"POINT (-122.38605919 47.5941939)","98116","SOUTHWEST","ALKI"
884865,"Graffiti","SPU-Seattle Public Utilities","10/11/2024 04:45:25 PM","2024-10-11","04:45:25","1123 ELM PL SW, SEATTLE, WA 98116",47.59305309,-122.38410753,"POINT (-122.38410753 47.59305309)","98116","SOUTHWEST","ALKI"
884867,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/11/2024 04:35:12 PM","2024-10-11","04:35:12","1017 CALIFORNIA LN SW, SEATTLE, WA 98116",47.59393764,-122.38731929,"POINT (-122.38731929 47.59393764)","98116","SOUTHWEST","ALKI"
884870,"Graffiti","SPU-Seattle Public Utilities","10/11/2024 05:07:21 PM","2024-10-11","05:07:21","1116 ALKI AVE SW, SEATTLE, WA 98116",47.59493832,-122.38583301,"POINT (-122.38583301 47.59493832)","98116","SOUTHWEST","ALKI"
884872,"Graffiti","SPU-Seattle Public Utilities","10/11/2024 04:43:25 PM","2024-10-11","04:43:25","1172 CALIFORNIA WAY SW, SEATTLE, WA 98116",47.59388545,-122.38547414,"POINT (-122.38547414 47.59388545)","98116","SOUTHWEST","ALKI"
884894,"Graffiti","SPU-Seattle Public Utilities","10/11/2024 05:25:32 PM","2024-10-11","05:25:32","2000 ALKI AVE SW, SEATTLE, WA 98116",47.58587545,-122.39816708,"POINT (-122.39816708 47.58587545)","98116","SOUTHWEST","ALKI"
884912,"Graffiti","SPU-Seattle Public Utilities","10/11/2024 05:29:31 PM","2024-10-11","05:29:31","2309 ALKI AVE SW, SEATTLE, WA 98116",47.5833121,-122.4014938,"POINT (-122.4014938 47.5833121)","98116","SOUTHWEST","ALKI"
885109,"Parking Enforcement","SPD-Seattle Police Department","10/12/2024 08:14:25 AM","2024-10-12","08:14:25","3318 BEACH DR SW, SEATTLE, WA 98116",47.57488798,-122.4183121,"POINT (-122.4183121 47.57488798)","98116","SOUTHWEST","ALKI"
885167,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/12/2024 09:20:46 AM","2024-10-12","09:20:46","2701 ALKI AVE SW, SEATTLE, WA 98116",47.57969342,-122.40963093,"POINT (-122.40963093 47.57969342)","98116","SOUTHWEST","ALKI"
885198,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/12/2024 10:09:16 AM","2024-10-12","10:09:16","2236 ALKI AVE SW, SEATTLE, WA 98116",47.58374429,-122.40025189,"POINT (-122.40025189 47.58374429)","98116","SOUTHWEST","ALKI"
885631,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/13/2024 12:37:47 AM","2024-10-13","12:37:47","2301 ALKI AVE SW, SEATTLE, WA 98116",47.58353921,-122.40126752,"POINT (-122.40126752 47.58353921)","98116","SOUTHWEST","ALKI"
885799,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/13/2024 10:38:24 AM","2024-10-13","10:38:24","3849 59TH AVE SW, SEATTLE, WA 98116",47.56859754,-122.40863911,"POINT (-122.40863911 47.56859754)","98116","SOUTHWEST","ALKI"
885889,"General Inquiry - City Light","SCL-Seattle City Light","10/13/2024 12:29:13 PM","2024-10-13","12:29:13","5908 SW CHARLESTOWN ST, SEATTLE, WA 98116",47.57041572,-122.40893146,"POINT (-122.40893146 47.57041572)","98116","SOUTHWEST","ALKI"
886196,"Streetlight Maintenance","SCL-Seattle City Light","10/13/2024 08:53:02 PM","2024-10-13","08:53:02","1176 CALIFORNIA WAY SW, SEATTLE, WA 98116",47.59384088,-122.38540936,"POINT (-122.38540936 47.59384088)","98116","SOUTHWEST","ALKI"
886485,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/14/2024 10:20:34 AM","2024-10-14","10:20:34","2913 ALKI AVE SW, SEATTLE, WA 98116",47.57828768,-122.41385357,"POINT (-122.41385357 47.57828768)","98116","SOUTHWEST","ALKI"
886540,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/14/2024 10:54:48 AM","2024-10-14","10:54:48","5900 SW ADMIRAL WAY, SEATTLE, WA 98116",47.57613023,-122.40848537,"POINT (-122.40848537 47.57613023)","98116","SOUTHWEST","ALKI"
886545,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/14/2024 11:04:46 AM","2024-10-14","11:04:46","2318 ALKI AVE SW, SEATTLE, WA 98116",47.5828865,-122.40133734,"POINT (-122.40133734 47.5828865)","98116","SOUTHWEST","ALKI"
886552,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/14/2024 11:00:47 AM","2024-10-14","11:00:47","2318 ALKI AVE SW, SEATTLE, WA 98116",47.5828865,-122.40133734,"POINT (-122.40133734 47.5828865)","98116","SOUTHWEST","ALKI"
886752,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/14/2024 03:04:44 PM","2024-10-14","03:04:44","2232 ALKI AVE SW, SEATTLE, WA 98116",47.58386317,-122.40011143,"POINT (-122.40011143 47.58386317)","98116","SOUTHWEST","ALKI"
887052,"Parking Enforcement","SPD-Seattle Police Department","10/14/2024 08:19:03 PM","2024-10-14","08:19:03","4101 BEACH DR SW, SEATTLE, WA 98116",47.56725808,-122.40964245,"POINT (-122.40964245 47.56725808)","98116","SOUTHWEST","ALKI"
887125,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/14/2024 11:14:20 PM","2024-10-14","11:14:20","5311 SW GENESEE ST, SEATTLE, WA 98116",47.56468601,-122.40068433,"POINT (-122.40068433 47.56468601)","98116","SOUTHWEST","ALKI"
887292,"Parking Enforcement","SPD-Seattle Police Department","10/15/2024 08:44:45 AM","2024-10-15","08:44:45","2938 ALKI AVE SW, SEATTLE, WA 98116",47.57766774,-122.41492991,"POINT (-122.41492991 47.57766774)","98116","SOUTHWEST","ALKI"
887313,"Parking Enforcement","SPD-Seattle Police Department","10/15/2024 08:44:40 AM","2024-10-15","08:44:40","2920 ALKI AVE SW, SEATTLE, WA 98116",47.5777468,-122.41424554,"POINT (-122.41424554 47.5777468)","98116","SOUTHWEST","ALKI"
887354,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/15/2024 08:54:37 AM","2024-10-15","08:54:37","1017 CALIFORNIA LN SW, SEATTLE, WA 98116",47.59393764,-122.38731929,"POINT (-122.38731929 47.59393764)","98116","SOUTHWEST","ALKI"
887368,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/15/2024 09:19:00 AM","2024-10-15","09:19:00","2920 ALKI AVE SW, SEATTLE, WA 98116",47.5777468,-122.41424554,"POINT (-122.41424554 47.5777468)","98116","SOUTHWEST","ALKI"
887672,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/15/2024 12:16:17 PM","2024-10-15","12:16:17","3400 BEACH DR SW, SEATTLE, WA 98116",47.57405262,-122.4166058,"POINT (-122.4166058 47.57405262)","98116","SOUTHWEST","ALKI"
887892,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/15/2024 02:57:32 PM","2024-10-15","02:57:32","4430 BEACH DR SW, SEATTLE, WA 98116",47.56360862,-122.40630498,"POINT (-122.40630498 47.56360862)","98116","SOUTHWEST","ALKI"
888608,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/16/2024 11:05:45 AM","2024-10-16","11:05:45","5716 SW ADMIRAL WAY, SEATTLE, WA 98116",47.57720067,-122.40620283,"POINT (-122.40620283 47.57720067)","98116","SOUTHWEST","ALKI"
888633,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/16/2024 11:16:47 AM","2024-10-16","11:16:47","5372 SW ADMIRAL WAY, SEATTLE, WA 98116",47.57780696,-122.4030041,"POINT (-122.4030041 47.57780696)","98116","SOUTHWEST","ALKI"
888834,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/16/2024 12:58:59 PM","2024-10-16","12:58:59","2309 ALKI AVE SW, SEATTLE, WA 98116",47.5833121,-122.4014938,"POINT (-122.4014938 47.5833121)","98116","SOUTHWEST","ALKI"
888883,"Streetlight Maintenance","SCL-Seattle City Light","10/16/2024 01:57:02 PM","2024-10-16","01:57:02","1400 FERRY AVE SW, SEATTLE, WA 98116",47.59087175,-122.38267788,"POINT (-122.38267788 47.59087175)","98116","SOUTHWEST","ALKI"
888905,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/16/2024 02:33:20 PM","2024-10-16","02:33:20","2604 58TH AVE SW, SEATTLE, WA 98116",47.58071088,-122.40595588,"POINT (-122.40595588 47.58071088)","98116","SOUTHWEST","ALKI"
888908,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/16/2024 02:11:37 PM","2024-10-16","02:11:37","5372 SW ADMIRAL WAY, SEATTLE, WA 98116",47.57780696,-122.4030041,"POINT (-122.4030041 47.57780696)","98116","SOUTHWEST","ALKI"
889023,"Graffiti","SPU-Seattle Public Utilities","10/16/2024 04:16:08 PM","2024-10-16","04:16:08","2155 BONAIR DR SW, SEATTLE, WA 98116",47.5848092,-122.39912108,"POINT (-122.39912108 47.5848092)","98116","SOUTHWEST","ALKI"
889044,"Graffiti","SPU-Seattle Public Utilities","10/16/2024 04:24:13 PM","2024-10-16","04:24:13","1578 ALKI AVE SW, SEATTLE, WA 98116",47.58876296,-122.39457955,"POINT (-122.39457955 47.58876296)","98116","SOUTHWEST","ALKI"
889239,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 11:35:43 PM","2024-10-16","11:35:43","5913 SW ADMIRAL WAY, SEATTLE, WA 98116",47.57566798,-122.40872019,"POINT (-122.40872019 47.57566798)","98116","SOUTHWEST","ALKI"
889352,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/17/2024 08:05:45 AM","2024-10-17","08:05:45","2818 ALKI AVE SW, SEATTLE, WA 98116",47.5782237,-122.41278633,"POINT (-122.41278633 47.5782237)","98116","SOUTHWEST","ALKI"
889470,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/17/2024 09:32:22 AM","2024-10-17","09:32:22","2938 ALKI AVE SW, SEATTLE, WA 98116",47.57766774,-122.41492991,"POINT (-122.41492991 47.57766774)","98116","SOUTHWEST","ALKI"
889615,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/17/2024 12:16:54 PM","2024-10-17","12:16:54","3246 60TH AVE SW, SEATTLE, WA 98116",47.57447937,-122.40918734,"POINT (-122.40918734 47.57447937)","98116","SOUTHWEST","ALKI"
889627,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/17/2024 12:27:00 PM","2024-10-17","12:27:00","1578 ALKI AVE SW, SEATTLE, WA 98116",47.58876296,-122.39457955,"POINT (-122.39457955 47.58876296)","98116","SOUTHWEST","ALKI"
890036,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/17/2024 09:19:40 PM","2024-10-17","09:19:40","3023 59TH AVE SW, SEATTLE, WA 98116",47.57699464,-122.40839509,"POINT (-122.40839509 47.57699464)","98116","SOUTHWEST","ALKI"
890638,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/18/2024 02:29:11 PM","2024-10-18","02:29:11","2913 ALKI AVE SW, SEATTLE, WA 98116",47.57828768,-122.41385357,"POINT (-122.41385357 47.57828768)","98116","SOUTHWEST","ALKI"
890688,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/18/2024 03:01:41 PM","2024-10-18","03:01:41","4503 BEACH DR SW, SEATTLE, WA 98116",47.56271071,-122.40624769,"POINT (-122.40624769 47.56271071)","98116","SOUTHWEST","ALKI"
890800,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/18/2024 05:10:40 PM","2024-10-18","05:10:40","3062 61ST AVE SW, SEATTLE, WA 98116",47.57617315,-122.41053983,"POINT (-122.41053983 47.57617315)","98116","SOUTHWEST","ALKI"
890860,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/18/2024 06:31:27 PM","2024-10-18","06:31:27","3223 62ND AVE SW, SEATTLE, WA 98116",47.57515066,-122.41236176,"POINT (-122.41236176 47.57515066)","98116","SOUTHWEST","ALKI"
890998,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/19/2024 08:17:33 AM","2024-10-19","08:17:33","4100 CHILBERG AVE SW, SEATTLE, WA 98116",47.56734657,-122.40804227,"POINT (-122.40804227 47.56734657)","98116","SOUTHWEST","ALKI"
891107,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/19/2024 10:56:46 AM","2024-10-19","10:56:46","2760 ALKI AVE SW, SEATTLE, WA 98116",47.57869451,-122.41153375,"POINT (-122.41153375 47.57869451)","98116","SOUTHWEST","ALKI"
891109,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/19/2024 11:15:04 AM","2024-10-19","11:15:04","2759 ALKI AVE SW, SEATTLE, WA 98116",47.57902922,-122.41128257,"POINT (-122.41128257 47.57902922)","98116","SOUTHWEST","ALKI"
891231,"Streetlight Maintenance","SCL-Seattle City Light","10/19/2024 01:40:13 PM","2024-10-19","01:40:13","1502 ALKI AVE SW, SEATTLE, WA 98116",47.5902794,-122.39280571,"POINT (-122.39280571 47.5902794)","98116","SOUTHWEST","ALKI"
