"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
782193,"Pothole","SDOT-Seattle Department of Transportation","06/19/2024 08:46:42 PM","2024-06-19","08:46:42","1511 NW 90TH ST, SEATTLE, WA 98117",47.69453097,-122.377538,"POINT (-122.377538 47.69453097)","98117","NORTH","CROWN HILL"
782214,"Unauthorized Encampment","SEA-City of Seattle","06/19/2024 09:32:00 PM","2024-06-19","09:32:00","8724 HOLMAN RD NW, SEATTLE, WA 98117",47.69354032,-122.37579693,"POINT (-122.37579693 47.69354032)","98117","NORTH","CROWN HILL"
782337,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/20/2024 07:25:56 AM","2024-06-20","07:25:56","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
782458,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/20/2024 09:27:44 AM","2024-06-20","09:27:44","8506 17TH AVE NW, SEATTLE, WA 98117",47.69086125,-122.37869781,"POINT (-122.37869781 47.69086125)","98117","NORTH","CROWN HILL"
782711,"Parking Enforcement","SPD-Seattle Police Department","06/20/2024 12:31:52 PM","2024-06-20","12:31:52","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
782769,"Unauthorized Encampment","SEA-City of Seattle","06/20/2024 01:40:26 PM","2024-06-20","01:40:26","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
783126,"Unauthorized Encampment","SEA-City of Seattle","06/20/2024 08:17:27 PM","2024-06-20","08:17:27","8714 MARY AVE NW, SEATTLE, WA 98117",47.69284434,-122.37520384,"POINT (-122.37520384 47.69284434)","98117","NORTH","CROWN HILL"
783184,"Streetlight Maintenance","SCL-Seattle City Light","06/20/2024 10:31:27 PM","2024-06-20","10:31:27","9004 12TH AVE NW, SEATTLE, WA 98117",47.69456092,-122.37118078,"POINT (-122.37118078 47.69456092)","98117","NORTH","CROWN HILL"
783228,"Unauthorized Encampment","SEA-City of Seattle","06/21/2024 07:20:29 AM","2024-06-21","07:20:29","8714 MARY AVE NW, SEATTLE, WA 98117",47.69284434,-122.37520384,"POINT (-122.37520384 47.69284434)","98117","NORTH","CROWN HILL"
783311,"Parking Enforcement","SPD-Seattle Police Department","06/21/2024 08:38:05 AM","2024-06-21","08:38:05","9000 HOLMAN RD NW, SEATTLE, WA 98117",47.69442125,-122.37511781,"POINT (-122.37511781 47.69442125)","98117","NORTH","CROWN HILL"
783326,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/21/2024 08:48:21 AM","2024-06-21","08:48:21","9000 HOLMAN RD NW, SEATTLE, WA 98117",47.69442125,-122.37511781,"POINT (-122.37511781 47.69442125)","98117","NORTH","CROWN HILL"
783468,"Parking Enforcement","SPD-Seattle Police Department","06/21/2024 10:11:50 AM","2024-06-21","10:11:50","1507 NW 90TH ST, SEATTLE, WA 98117",47.69453091,-122.37731436,"POINT (-122.37731436 47.69453091)","98117","NORTH","CROWN HILL"
783614,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/21/2024 12:28:31 PM","2024-06-21","12:28:31","8751 8TH AVE NW, SEATTLE, WA 98117",47.69245388,-122.36612521,"POINT (-122.36612521 47.69245388)","98117","NORTH","CROWN HILL"
783969,"Unauthorized Encampment","SEA-City of Seattle","06/21/2024 06:33:37 PM","2024-06-21","06:33:37","8714 MARY AVE NW, SEATTLE, WA 98117",47.69284434,-122.37520384,"POINT (-122.37520384 47.69284434)","98117","NORTH","CROWN HILL"
784087,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/21/2024 09:33:59 PM","2024-06-21","09:33:59","9004 12TH AVE NW, SEATTLE, WA 98117",47.69456092,-122.37118078,"POINT (-122.37118078 47.69456092)","98117","NORTH","CROWN HILL"
784108,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/21/2024 09:39:08 PM","2024-06-21","09:39:08","1207 NW 90TH ST, SEATTLE, WA 98117",47.6940975,-122.37178323,"POINT (-122.37178323 47.6940975)","98117","NORTH","CROWN HILL"
784141,"Unauthorized Encampment","SEA-City of Seattle","06/22/2024 05:43:44 AM","2024-06-22","05:43:44","8714 MARY AVE NW, SEATTLE, WA 98117",47.69284434,-122.37520384,"POINT (-122.37520384 47.69284434)","98117","NORTH","CROWN HILL"
784211,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/22/2024 09:05:21 AM","2024-06-22","09:05:21","10062 9TH AVE NW, SEATTLE, WA 98177",47.70337202,-122.36846559,"POINT (-122.36846559 47.70337202)","98177","NORTH","CROWN HILL"
784419,"Unauthorized Encampment","SEA-City of Seattle","06/22/2024 12:47:58 PM","2024-06-22","12:47:58","8714 MARY AVE NW, SEATTLE, WA 98117",47.69284434,-122.37520384,"POINT (-122.37520384 47.69284434)","98117","NORTH","CROWN HILL"
784439,"Unauthorized Encampment","SEA-City of Seattle","06/22/2024 01:29:21 PM","2024-06-22","01:29:21","9000 HOLMAN RD NW, SEATTLE, WA 98117",47.69442125,-122.37511781,"POINT (-122.37511781 47.69442125)","98117","NORTH","CROWN HILL"
784441,"Unauthorized Encampment","SEA-City of Seattle","06/22/2024 01:30:17 PM","2024-06-22","01:30:17","8714 MARY AVE NW, SEATTLE, WA 98117",47.69284434,-122.37520384,"POINT (-122.37520384 47.69284434)","98117","NORTH","CROWN HILL"
784640,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/22/2024 06:10:32 PM","2024-06-22","06:10:32","9258 DIBBLE AVE NW, SEATTLE, WA 98117",47.69770269,-122.36702727,"POINT (-122.36702727 47.69770269)","98117","NORTH","CROWN HILL"
784908,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/23/2024 09:43:33 AM","2024-06-23","09:43:33","8824 9TH AVE NW, SEATTLE, WA 98117",47.69356703,-122.36836565,"POINT (-122.36836565 47.69356703)","98117","NORTH","CROWN HILL"
784942,"Unauthorized Encampment","SEA-City of Seattle","06/23/2024 10:37:58 AM","2024-06-23","10:37:58","8714 MARY AVE NW, SEATTLE, WA 98117",47.69284434,-122.37520384,"POINT (-122.37520384 47.69284434)","98117","NORTH","CROWN HILL"
784962,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/23/2024 11:17:16 AM","2024-06-23","11:17:16","1116 NW 90TH ST, SEATTLE, WA 98117",47.69449304,-122.37078709,"POINT (-122.37078709 47.69449304)","98117","NORTH","CROWN HILL"
785074,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/23/2024 01:40:33 PM","2024-06-23","01:40:33","9014 9TH AVE NW, SEATTLE, WA 98117",47.69466618,-122.36841421,"POINT (-122.36841421 47.69466618)","98117","NORTH","CROWN HILL"
785115,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/23/2024 03:11:03 PM","2024-06-23","03:11:03","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
785118,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/23/2024 03:10:03 PM","2024-06-23","03:10:03","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
785149,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/23/2024 03:57:25 PM","2024-06-23","03:57:25","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
785182,"Animal Noise","FAS-Finance and Administrative Services","06/23/2024 04:29:41 PM","2024-06-23","04:29:41","9035 12TH AVE NW, SEATTLE, WA 98117",47.69531645,-122.37172977,"POINT (-122.37172977 47.69531645)","98117","NORTH","CROWN HILL"
785480,"Pothole","SDOT-Seattle Department of Transportation","06/24/2024 07:41:55 AM","2024-06-24","07:41:55","1223 NW 100TH ST, SEATTLE, WA 98177",47.70133418,-122.37247117,"POINT (-122.37247117 47.70133418)","98177","NORTH","CROWN HILL"
785508,"Parking Enforcement","SPD-Seattle Police Department","06/24/2024 07:55:03 AM","2024-06-24","07:55:03","8724 HOLMAN RD NW, SEATTLE, WA 98117",47.69354032,-122.37579693,"POINT (-122.37579693 47.69354032)","98117","NORTH","CROWN HILL"
785555,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/24/2024 09:04:35 AM","2024-06-24","09:04:35","8727 12TH AVE NW, SEATTLE, WA 98117",47.69284815,-122.37171477,"POINT (-122.37171477 47.69284815)","98117","NORTH","CROWN HILL"
785562,"Unauthorized Encampment","SEA-City of Seattle","06/24/2024 08:37:17 AM","2024-06-24","08:37:17","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
785853,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/24/2024 11:26:14 AM","2024-06-24","11:26:14","10062 9TH AVE NW, SEATTLE, WA 98177",47.70337202,-122.36846559,"POINT (-122.36846559 47.70337202)","98177","NORTH","CROWN HILL"
786116,"Unauthorized Encampment","SEA-City of Seattle","06/24/2024 02:44:11 PM","2024-06-24","02:44:11","MARY AVE NW & NW 85TH ST, SEATTLE, WA",47.6906149,-122.37546626,"POINT (-122.37546626 47.6906149)","","NORTH","CROWN HILL"
786349,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/24/2024 05:50:30 PM","2024-06-24","05:50:30","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
786384,"Unauthorized Encampment","SEA-City of Seattle","06/24/2024 06:28:48 PM","2024-06-24","06:28:48","8714 MARY AVE NW, SEATTLE, WA 98117",47.69284434,-122.37520384,"POINT (-122.37520384 47.69284434)","98117","NORTH","CROWN HILL"
786491,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/24/2024 08:51:53 PM","2024-06-24","08:51:53","1474 NW 92ND ST, SEATTLE, WA 98117",47.69625247,-122.37644581,"POINT (-122.37644581 47.69625247)","98117","NORTH","CROWN HILL"
786516,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/24/2024 09:29:13 PM","2024-06-24","09:29:13","9191 HOLMAN RD NW, SEATTLE, WA 98117",47.69622681,-122.37270649,"POINT (-122.37270649 47.69622681)","98117","NORTH","CROWN HILL"
786646,"Unauthorized Encampment","SEA-City of Seattle","06/25/2024 07:29:24 AM","2024-06-25","07:29:24","9191 HOLMAN RD NW, SEATTLE, WA 98117",47.69622681,-122.37270649,"POINT (-122.37270649 47.69622681)","98117","NORTH","CROWN HILL"
786658,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/25/2024 07:27:44 AM","2024-06-25","07:27:44","8519 8TH AVE NW, SEATTLE, WA 98117",47.69132063,-122.36635704,"POINT (-122.36635704 47.69132063)","98117","NORTH","CROWN HILL"
787005,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","06/25/2024 11:30:36 AM","2024-06-25","11:30:36","8757 15TH AVE NW, SEATTLE, WA 98117",47.6940099,-122.37701304,"POINT (-122.37701304 47.6940099)","98117","NORTH","CROWN HILL"
787183,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/25/2024 01:50:36 PM","2024-06-25","01:50:36","9023 MARY AVE NW, SEATTLE, WA 98117",47.69494073,-122.37575754,"POINT (-122.37575754 47.69494073)","98117","NORTH","CROWN HILL"
787327,"Unauthorized Encampment","SEA-City of Seattle","06/25/2024 03:55:37 PM","2024-06-25","03:55:37","8714 MARY AVE NW, SEATTLE, WA 98117",47.69284434,-122.37520384,"POINT (-122.37520384 47.69284434)","98117","NORTH","CROWN HILL"
787333,"Unauthorized Encampment","SEA-City of Seattle","06/25/2024 04:11:56 PM","2024-06-25","04:11:56","NW 87TH ST & MARY AVE NW, SEATTLE, WA",47.6924329,-122.37545252,"POINT (-122.37545252 47.6924329)","","NORTH","CROWN HILL"
787428,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/25/2024 05:22:17 PM","2024-06-25","05:22:17","9013 13TH AVE NW, SEATTLE, WA 98117",47.69467665,-122.37307083,"POINT (-122.37307083 47.69467665)","98117","NORTH","CROWN HILL"
787500,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/25/2024 07:32:16 PM","2024-06-25","07:32:16","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
787607,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/26/2024 05:00:37 AM","2024-06-26","05:00:37","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
787633,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/26/2024 06:48:26 AM","2024-06-26","06:48:26","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
787639,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/26/2024 06:44:32 AM","2024-06-26","06:44:32","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
787641,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/26/2024 06:42:23 AM","2024-06-26","06:42:23","1207 NW 90TH ST, SEATTLE, WA 98117",47.6940975,-122.37178323,"POINT (-122.37178323 47.6940975)","98117","NORTH","CROWN HILL"
787986,"Unauthorized Encampment","SEA-City of Seattle","06/26/2024 11:07:33 AM","2024-06-26","11:07:33","1207 NW 90TH ST, SEATTLE, WA 98117",47.6940975,-122.37178323,"POINT (-122.37178323 47.6940975)","98117","NORTH","CROWN HILL"
787996,"Unauthorized Encampment","SEA-City of Seattle","06/26/2024 11:24:35 AM","2024-06-26","11:24:35","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
788077,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/26/2024 12:28:01 PM","2024-06-26","12:28:01","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
788085,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/26/2024 12:33:04 PM","2024-06-26","12:33:04","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
788333,"Unauthorized Encampment","SEA-City of Seattle","06/26/2024 04:20:50 PM","2024-06-26","04:20:50","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
788334,"Unauthorized Encampment","SEA-City of Seattle","06/26/2024 04:39:59 PM","2024-06-26","04:39:59","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
788337,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/26/2024 04:41:57 PM","2024-06-26","04:41:57","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
788372,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/26/2024 05:04:09 PM","2024-06-26","05:04:09","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
788533,"Unauthorized Encampment","SEA-City of Seattle","06/26/2024 08:05:31 PM","2024-06-26","08:05:31","8730 MARY AVE NW, SEATTLE, WA 98117",47.6933662,-122.37505422,"POINT (-122.37505422 47.6933662)","98117","NORTH","CROWN HILL"
788663,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/27/2024 07:21:12 AM","2024-06-27","07:21:12","1207 NW 90TH ST, SEATTLE, WA 98117",47.6940975,-122.37178323,"POINT (-122.37178323 47.6940975)","98117","NORTH","CROWN HILL"
788723,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/27/2024 08:14:14 AM","2024-06-27","08:14:14","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
788732,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/27/2024 08:14:29 AM","2024-06-27","08:14:29","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
788893,"Unauthorized Encampment","SEA-City of Seattle","06/27/2024 10:19:08 AM","2024-06-27","10:19:08","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
788981,"Lost a Pet","FAS-Finance and Administrative Services","06/27/2024 11:12:30 AM","2024-06-27","11:12:30","8717 14TH AVE NW, SEATTLE, WA 98117",47.69285274,-122.37444534,"POINT (-122.37444534 47.69285274)","98117","NORTH","CROWN HILL"
789192,"Pothole","SDOT-Seattle Department of Transportation","06/27/2024 02:39:00 PM","2024-06-27","02:39:00","9030 15TH AVE NW, SEATTLE, WA 98117",47.69517742,-122.37651862,"POINT (-122.37651862 47.69517742)","98117","NORTH","CROWN HILL"
789284,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/27/2024 03:37:28 PM","2024-06-27","03:37:28","1116 NW 90TH ST, SEATTLE, WA 98117",47.69449304,-122.37078709,"POINT (-122.37078709 47.69449304)","98117","NORTH","CROWN HILL"
789410,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/27/2024 06:08:40 PM","2024-06-27","06:08:40","8801 8TH AVE NW, SEATTLE, WA 98117",47.69294287,-122.36630184,"POINT (-122.36630184 47.69294287)","98117","NORTH","CROWN HILL"
789833,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/28/2024 11:27:25 AM","2024-06-28","11:27:25","NW 85TH ST & 15TH AVE NW, SEATTLE, WA",47.69060911,-122.37680612,"POINT (-122.37680612 47.69060911)","","NORTH","CROWN HILL"
790538,"Unauthorized Encampment","SEA-City of Seattle","06/29/2024 10:27:04 AM","2024-06-29","10:27:04","8714 MARY AVE NW, SEATTLE, WA 98117",47.69284434,-122.37520384,"POINT (-122.37520384 47.69284434)","98117","NORTH","CROWN HILL"
790658,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/29/2024 12:59:19 PM","2024-06-29","12:59:19","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
790663,"Unauthorized Encampment","SEA-City of Seattle","06/29/2024 01:03:15 PM","2024-06-29","01:03:15","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
790667,"Unauthorized Encampment","SEA-City of Seattle","06/29/2024 01:00:14 PM","2024-06-29","01:00:14","8730 MARY AVE NW, SEATTLE, WA 98117",47.6933662,-122.37505422,"POINT (-122.37505422 47.6933662)","98117","NORTH","CROWN HILL"
790845,"Unauthorized Encampment","SEA-City of Seattle","06/29/2024 04:32:52 PM","2024-06-29","04:32:52","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
790894,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/29/2024 05:28:19 PM","2024-06-29","05:28:19","9191 HOLMAN RD NW, SEATTLE, WA 98117",47.69622681,-122.37270649,"POINT (-122.37270649 47.69622681)","98117","NORTH","CROWN HILL"
791049,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/29/2024 09:34:11 PM","2024-06-29","09:34:11","8724 MARY AVE NW PETCO, SEATTLE, WA 98117",47.69322318,-122.37495994,"POINT (-122.37495994 47.69322318)","98117","NORTH","CROWN HILL"
791111,"Parking Enforcement","SPD-Seattle Police Department","06/30/2024 07:45:50 AM","2024-06-30","07:45:50","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
791112,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/30/2024 07:38:46 AM","2024-06-30","07:38:46","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
791120,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/30/2024 07:49:53 AM","2024-06-30","07:49:53","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
