"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1033442,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 11:47:02 AM","2025-04-13","11:47:02","800 E ROY ST, SEATTLE, WA 98102",47.62530063,-122.32207049,"POINT (-122.32207049 47.62530063)","98102","EAST","BROADWAY"
1033449,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 11:22:52 AM","2025-04-13","11:22:52","1717 BOYLSTON AVE, SEATTLE, WA 98122",47.61692276,-122.32376275,"POINT (-122.32376275 47.61692276)","98122","EAST","BROADWAY"
1033451,"Pothole","SDOT-Seattle Department of Transportation","04/13/2025 11:52:22 AM","2025-04-13","11:52:22","1231 E PIKE ST, SEATTLE, WA 98122",47.61403517,-122.31578369,"POINT (-122.31578369 47.61403517)","98122","EAST","BROADWAY"
1033467,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 12:38:27 PM","2025-04-13","12:38:27","1014 E DENNY WAY, SEATTLE, WA 98122",47.61892609,-122.31880903,"POINT (-122.31880903 47.61892609)","98122","EAST","BROADWAY"
1033468,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 12:44:32 PM","2025-04-13","12:44:32","1712 BOYLSTON AVE, SEATTLE, WA 98122",47.61683746,-122.32308014,"POINT (-122.32308014 47.61683746)","98122","EAST","BROADWAY"
1033483,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 12:56:43 PM","2025-04-13","12:56:43","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1033506,"Parking Enforcement","SPD-Seattle Police Department","04/13/2025 01:17:44 PM","2025-04-13","01:17:44","214 BROADWAY E, SEATTLE, WA 98102",47.62038724,-122.32066792,"POINT (-122.32066792 47.62038724)","98102","EAST","BROADWAY"
1033520,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 01:28:49 PM","2025-04-13","01:28:49","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1033521,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 01:42:56 PM","2025-04-13","01:42:56","1707 BOYLSTON AVE, SEATTLE, WA 98122",47.61656348,-122.32379056,"POINT (-122.32379056 47.61656348)","98122","EAST","BROADWAY"
1033552,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","04/13/2025 01:49:32 PM","2025-04-13","01:49:32","123 10TH AVE E, SEATTLE, WA 98102",47.61917154,-122.31977719,"POINT (-122.31977719 47.61917154)","98102","EAST","BROADWAY"
1033557,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/13/2025 02:46:25 PM","2025-04-13","02:46:25","140 BROADWAY E, SEATTLE, WA 98102",47.61975876,-122.3204459,"POINT (-122.3204459 47.61975876)","98102","EAST","BROADWAY"
1033560,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 01:49:25 PM","2025-04-13","01:49:25","1707 BOYLSTON AVE, SEATTLE, WA 98122",47.61656348,-122.32379056,"POINT (-122.32379056 47.61656348)","98122","EAST","BROADWAY"
1033571,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 03:02:37 PM","2025-04-13","03:02:37","1020 E DENNY WAY, SEATTLE, WA 98122",47.61894609,-122.3185171,"POINT (-122.3185171 47.61894609)","98122","EAST","BROADWAY"
1033578,"Parking Enforcement","SPD-Seattle Police Department","04/13/2025 03:22:46 PM","2025-04-13","03:22:46","941 11TH AVE E, SEATTLE, WA 98102",47.62801931,-122.31830266,"POINT (-122.31830266 47.62801931)","98102","EAST","BROADWAY"
1033586,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 02:46:28 PM","2025-04-13","02:46:28","530 MELROSE AVE E, SEATTLE, WA 98102",47.62402454,-122.32756623,"POINT (-122.32756623 47.62402454)","98102","EAST","BROADWAY"
1033598,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 03:37:37 PM","2025-04-13","03:37:37","1052 E GALER ST, SEATTLE, WA 98102",47.63245614,-122.31892765,"POINT (-122.31892765 47.63245614)","98102","EAST","BROADWAY"
1033639,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","04/13/2025 04:25:15 PM","2025-04-13","04:25:15","1414 12TH AVE TRACE NORTH 2ND 208, SEATTLE, WA 98122",47.61342983,-122.31641474,"POINT (-122.31641474 47.61342983)","98122","EAST","BROADWAY"
1033659,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/13/2025 04:47:57 PM","2025-04-13","04:47:57","1062 E REPUBLICAN ST, SEATTLE, WA 98102",47.62325197,-122.31826534,"POINT (-122.31826534 47.62325197)","98102","EAST","BROADWAY"
1033662,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 04:43:18 PM","2025-04-13","04:43:18","1804 13TH AVE, SEATTLE, WA 98122",47.61792657,-122.31520903,"POINT (-122.31520903 47.61792657)","98122","EAST","BROADWAY"
1033680,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/13/2025 04:59:06 PM","2025-04-13","04:59:06","1710 11TH AVE, SEATTLE, WA 98122",47.61682659,-122.31792881,"POINT (-122.31792881 47.61682659)","98122","EAST","BROADWAY"
1033684,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/13/2025 04:55:27 PM","2025-04-13","04:55:27","603 FEDERAL AVE E, SEATTLE, WA 98102",47.62450658,-122.31911605,"POINT (-122.31911605 47.62450658)","98102","EAST","BROADWAY"
1033686,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/13/2025 04:59:37 PM","2025-04-13","04:59:37","133 13TH AVE E, SEATTLE, WA 98102",47.61979516,-122.31590673,"POINT (-122.31590673 47.61979516)","98102","EAST","BROADWAY"
1033700,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 05:07:34 PM","2025-04-13","05:07:34","621 HARVARD AVE E, SEATTLE, WA 98102",47.62479695,-122.32232496,"POINT (-122.32232496 47.62479695)","98102","EAST","BROADWAY"
1033709,"Graffiti","SPU-Seattle Public Utilities","04/13/2025 05:15:36 PM","2025-04-13","05:15:36","530 MELROSE AVE E, SEATTLE, WA 98102",47.62402454,-122.32756623,"POINT (-122.32756623 47.62402454)","98102","EAST","BROADWAY"
1033710,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 05:23:37 PM","2025-04-13","05:23:37","401 E MERCER ST, SEATTLE, WA 98102",47.62408956,-122.32643229,"POINT (-122.32643229 47.62408956)","98102","EAST","BROADWAY"
1033715,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/13/2025 05:17:41 PM","2025-04-13","05:17:41","1228 E JOHN ST, SEATTLE, WA 98102",47.62006708,-122.31579436,"POINT (-122.31579436 47.62006708)","98102","EAST","BROADWAY"
1033723,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/13/2025 05:36:45 PM","2025-04-13","05:36:45","514 E ROY ST, SEATTLE, WA 98102",47.62522495,-122.32450466,"POINT (-122.32450466 47.62522495)","98102","EAST","BROADWAY"
1033724,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/13/2025 05:21:46 PM","2025-04-13","05:21:46","602 MELROSE AVE E, SEATTLE, WA 98102",47.62441751,-122.32774025,"POINT (-122.32774025 47.62441751)","98102","EAST","BROADWAY"
1033731,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 05:36:46 PM","2025-04-13","05:36:46","300 BELLEVUE AVE E, SEATTLE, WA 98102",47.62105263,-122.32621579,"POINT (-122.32621579 47.62105263)","98102","EAST","BROADWAY"
1033737,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 05:41:53 PM","2025-04-13","05:41:53","726 BELLEVUE PL E, SEATTLE, WA 98102",47.62590684,-122.32755543,"POINT (-122.32755543 47.62590684)","98102","EAST","BROADWAY"
1033738,"Graffiti","SPU-Seattle Public Utilities","04/13/2025 05:42:15 PM","2025-04-13","05:42:15","824 E PIKE ST, SEATTLE, WA 98122",47.61425612,-122.32100454,"POINT (-122.32100454 47.61425612)","98122","EAST","BROADWAY"
1033741,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 05:55:52 PM","2025-04-13","05:55:52","1007 E REPUBLICAN ST, SEATTLE, WA 98102",47.62295589,-122.3194612,"POINT (-122.3194612 47.62295589)","98102","EAST","BROADWAY"
1033762,"Parking Enforcement","SPD-Seattle Police Department","04/13/2025 05:45:49 PM","2025-04-13","05:45:49","219 10TH AVE E, SEATTLE, WA 98102",47.62084023,-122.32054138,"POINT (-122.32054138 47.62084023)","98102","EAST","BROADWAY"
1033764,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/13/2025 06:12:59 PM","2025-04-13","06:12:59","1525 10TH AVE, SEATTLE, WA 98122",47.61487377,-122.3196435,"POINT (-122.3196435 47.61487377)","98122","EAST","BROADWAY"
1033801,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/13/2025 06:36:10 PM","2025-04-13","06:36:10","901 HARVARD AVE E, SEATTLE, WA 98102",47.6270142,-122.32263438,"POINT (-122.32263438 47.6270142)","98102","EAST","BROADWAY"
1033804,"Parking Enforcement","SPD-Seattle Police Department","04/13/2025 06:38:15 PM","2025-04-13","06:38:15","412 E PINE ST, SEATTLE, WA 98122",47.61539226,-122.32605028,"POINT (-122.32605028 47.61539226)","98122","EAST","BROADWAY"
1033812,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/13/2025 06:38:11 PM","2025-04-13","06:38:11","1740 MELROSE AVE, SEATTLE, WA 98122",47.6181475,-122.32771294,"POINT (-122.32771294 47.6181475)","98122","EAST","BROADWAY"
1033814,"Graffiti","SPU-Seattle Public Utilities","04/13/2025 06:50:48 PM","2025-04-13","06:50:48","515 13TH AVE E, SEATTLE, WA 98102",47.62359955,-122.31599341,"POINT (-122.31599341 47.62359955)","98102","EAST","BROADWAY"
1033838,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 07:44:41 PM","2025-04-13","07:44:41","516 BELMONT AVE E, SEATTLE, WA 98102",47.62363697,-122.32368337,"POINT (-122.32368337 47.62363697)","98102","EAST","BROADWAY"
1033839,"Parking Enforcement","SPD-Seattle Police Department","04/13/2025 07:46:42 PM","2025-04-13","07:46:42","1231 E PIKE ST, SEATTLE, WA 98122",47.61403517,-122.31578369,"POINT (-122.31578369 47.61403517)","98122","EAST","BROADWAY"
1033865,"Graffiti","SPU-Seattle Public Utilities","04/13/2025 06:52:18 PM","2025-04-13","06:52:18","409 15TH AVE E, SEATTLE, WA 98112",47.62216364,-122.31292677,"POINT (-122.31292677 47.62216364)","98112","EAST","BROADWAY"
1033869,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/13/2025 08:41:14 PM","2025-04-13","08:41:14","609 FEDERAL AVE E, SEATTLE, WA 98102",47.62462267,-122.31909578,"POINT (-122.31909578 47.62462267)","98102","EAST","BROADWAY"
1033872,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/13/2025 09:14:48 PM","2025-04-13","09:14:48","1001 E PINE ST, SEATTLE, WA 98122",47.61510059,-122.31898354,"POINT (-122.31898354 47.61510059)","98122","EAST","BROADWAY"
1033876,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 07:54:48 PM","2025-04-13","07:54:48","1641 NAGLE PL, SEATTLE, WA 98122",47.61601734,-122.32020482,"POINT (-122.32020482 47.61601734)","98122","EAST","BROADWAY"
1033878,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 09:16:38 PM","2025-04-13","09:16:38","514 E DENNY WAY, SEATTLE, WA 98122",47.61865972,-122.32456698,"POINT (-122.32456698 47.61865972)","98122","EAST","BROADWAY"
1033883,"Graffiti","SPU-Seattle Public Utilities","04/13/2025 09:26:46 PM","2025-04-13","09:26:46","213 BROADWAY E, SEATTLE, WA 98102",47.6202753,-122.32129054,"POINT (-122.32129054 47.6202753)","98102","EAST","BROADWAY"
1033885,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/13/2025 09:40:53 PM","2025-04-13","09:40:53","609 FEDERAL AVE E, SEATTLE, WA 98102",47.62462267,-122.31909578,"POINT (-122.31909578 47.62462267)","98102","EAST","BROADWAY"
1033889,"Graffiti","SPU-Seattle Public Utilities","04/13/2025 09:34:47 PM","2025-04-13","09:34:47","616 E THOMAS ST, SEATTLE, WA 98102",47.6212054,-122.32340801,"POINT (-122.32340801 47.6212054)","98102","EAST","BROADWAY"
1033890,"Graffiti","SPU-Seattle Public Utilities","04/13/2025 09:30:45 PM","2025-04-13","09:30:45","229 BROADWAY E, SEATTLE, WA 98102",47.62086002,-122.3212155,"POINT (-122.3212155 47.62086002)","98102","EAST","BROADWAY"
1033896,"Graffiti","SPU-Seattle Public Utilities","04/13/2025 09:28:46 PM","2025-04-13","09:28:46","219 BROADWAY E, SEATTLE, WA 98102",47.62056813,-122.32125785,"POINT (-122.32125785 47.62056813)","98102","EAST","BROADWAY"
1033897,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/13/2025 09:22:42 PM","2025-04-13","09:22:42","935 E BARBARA BAILEY WAY, SEATTLE, WA 98122",47.61861223,-122.32025446,"POINT (-122.32025446 47.61861223)","98122","EAST","BROADWAY"
1033900,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 09:26:49 PM","2025-04-13","09:26:49","401 E MERCER ST, SEATTLE, WA 98102",47.62408956,-122.32643229,"POINT (-122.32643229 47.62408956)","98102","EAST","BROADWAY"
1033904,"General Inquiry - Police Department","SPD-Seattle Police Department","04/13/2025 10:09:05 PM","2025-04-13","10:09:05","1641 NAGLE PL, SEATTLE, WA 98122",47.61601734,-122.32020482,"POINT (-122.32020482 47.61601734)","98122","EAST","BROADWAY"
1033905,"Graffiti","SPU-Seattle Public Utilities","04/13/2025 09:30:51 PM","2025-04-13","09:30:51","801 E THOMAS ST, SEATTLE, WA 98102",47.62090661,-122.32184536,"POINT (-122.32184536 47.62090661)","98102","EAST","BROADWAY"
1033909,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 12:44:15 AM","2025-04-14","12:44:15","1804 13TH AVE, SEATTLE, WA 98122",47.61792657,-122.31520903,"POINT (-122.31520903 47.61792657)","98122","EAST","BROADWAY"
1033926,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 06:10:45 AM","2025-04-14","06:10:45","1800 11TH AVE, SEATTLE, WA 98122",47.61772046,-122.31799027,"POINT (-122.31799027 47.61772046)","98122","EAST","BROADWAY"
1033927,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 06:22:50 AM","2025-04-14","06:22:50","215 11TH AVE E, SEATTLE, WA 98102",47.62046648,-122.31850131,"POINT (-122.31850131 47.62046648)","98102","EAST","BROADWAY"
1033945,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 06:51:03 AM","2025-04-14","06:51:03","1700 NAGLE PL, SEATTLE, WA 98122",47.61649367,-122.31985678,"POINT (-122.31985678 47.61649367)","98122","EAST","BROADWAY"
1033963,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 07:05:21 AM","2025-04-14","07:05:21","1716 BOYLSTON AVE, SEATTLE, WA 98122",47.61710676,-122.32309441,"POINT (-122.32309441 47.61710676)","98122","EAST","BROADWAY"
1033984,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 07:03:15 AM","2025-04-14","07:03:15","1305 E HOWELL ST, SEATTLE, WA 98122",47.61741612,-122.31520665,"POINT (-122.31520665 47.61741612)","98122","EAST","BROADWAY"
1033988,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/14/2025 07:12:16 AM","2025-04-14","07:12:16","520 BELLEVUE AVE E, SEATTLE, WA 98102",47.62385679,-122.32644162,"POINT (-122.32644162 47.62385679)","98102","EAST","BROADWAY"
1033993,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 07:26:19 AM","2025-04-14","07:26:19","1007 E REPUBLICAN ST, SEATTLE, WA 98102",47.62295589,-122.3194612,"POINT (-122.3194612 47.62295589)","98102","EAST","BROADWAY"
1033998,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 07:09:14 AM","2025-04-14","07:09:14","301 E ROY ST, SEATTLE, WA 98102",47.62486777,-122.32768295,"POINT (-122.32768295 47.62486777)","98102","EAST","BROADWAY"
1034000,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 07:14:17 AM","2025-04-14","07:14:17","429 14TH AVE E, SEATTLE, WA 98112",47.62299971,-122.31513789,"POINT (-122.31513789 47.62299971)","98112","EAST","BROADWAY"
1034006,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 07:11:52 AM","2025-04-14","07:11:52","1700 NAGLE PL, SEATTLE, WA 98122",47.61649367,-122.31985678,"POINT (-122.31985678 47.61649367)","98122","EAST","BROADWAY"
1034016,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/14/2025 07:41:46 AM","2025-04-14","07:41:46","1429 E PROSPECT ST, SEATTLE, WA 98112",47.62822141,-122.31323783,"POINT (-122.31323783 47.62822141)","98112","EAST","BROADWAY"
1034034,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 07:59:35 AM","2025-04-14","07:59:35","621 HARVARD AVE E, SEATTLE, WA 98102",47.62479695,-122.32232496,"POINT (-122.32232496 47.62479695)","98102","EAST","BROADWAY"
1034035,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 08:08:40 AM","2025-04-14","08:08:40","1712 BOYLSTON AVE, SEATTLE, WA 98122",47.61683746,-122.32308014,"POINT (-122.32308014 47.61683746)","98122","EAST","BROADWAY"
1034041,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 08:08:59 AM","2025-04-14","08:08:59","1707 BOYLSTON AVE, SEATTLE, WA 98122",47.61656348,-122.32379056,"POINT (-122.32379056 47.61656348)","98122","EAST","BROADWAY"
1034054,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/14/2025 08:13:42 AM","2025-04-14","08:13:42","1739 11TH AVE, SEATTLE, WA 98122",47.61687643,-122.3183072,"POINT (-122.3183072 47.61687643)","98122","EAST","BROADWAY"
1034057,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 08:04:06 AM","2025-04-14","08:04:06","1707 BOYLSTON AVE, SEATTLE, WA 98122",47.61656348,-122.32379056,"POINT (-122.32379056 47.61656348)","98122","EAST","BROADWAY"
1034068,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 08:25:48 AM","2025-04-14","08:25:48","300 BELLEVUE AVE E, SEATTLE, WA 98102",47.62105263,-122.32621579,"POINT (-122.32621579 47.62105263)","98102","EAST","BROADWAY"
1034069,"Animal Noise","FAS-Finance and Administrative Services","04/14/2025 08:25:46 AM","2025-04-14","08:25:46","1810 BOYLSTON AVE CAPITOL RIDGE (GATE CODE: 7349) 104, SEATTLE, WA 98122",47.61793251,-122.32283825,"POINT (-122.32283825 47.61793251)","98122","EAST","BROADWAY"
1034074,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 08:23:54 AM","2025-04-14","08:23:54","1236 E HOWELL ST, SEATTLE, WA 98122",47.61777558,-122.31575187,"POINT (-122.31575187 47.61777558)","98122","EAST","BROADWAY"
1034090,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 08:37:56 AM","2025-04-14","08:37:56","1814 12TH AVE, SEATTLE, WA 98122",47.61813221,-122.31657387,"POINT (-122.31657387 47.61813221)","98122","EAST","BROADWAY"
1034139,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/14/2025 09:16:11 AM","2025-04-14","09:16:11","1811 13TH AVE, SEATTLE, WA 98122",47.61800789,-122.31612298,"POINT (-122.31612298 47.61800789)","98122","EAST","BROADWAY"
1034140,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/14/2025 09:25:15 AM","2025-04-14","09:25:15","1501 15TH AVE E, SEATTLE, WA 98112",47.63193507,-122.31513703,"POINT (-122.31513703 47.63193507)","98112","EAST","BROADWAY"
1034148,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/14/2025 09:27:18 AM","2025-04-14","09:27:18","520 HARVARD AVE E, SEATTLE, WA 98102",47.62345387,-122.32181664,"POINT (-122.32181664 47.62345387)","98102","EAST","BROADWAY"
1034162,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 09:39:41 AM","2025-04-14","09:39:41","300 BELLEVUE AVE E, SEATTLE, WA 98102",47.62105263,-122.32621579,"POINT (-122.32621579 47.62105263)","98102","EAST","BROADWAY"
1034179,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/14/2025 09:48:32 AM","2025-04-14","09:48:32","1819 BELLEVUE AVE, SEATTLE, WA 98122",47.61837842,-122.32692033,"POINT (-122.32692033 47.61837842)","98122","EAST","BROADWAY"
1034181,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 09:50:25 AM","2025-04-14","09:50:25","603 12TH AVE E, SEATTLE, WA 98102",47.62441826,-122.31687682,"POINT (-122.31687682 47.62441826)","98102","EAST","BROADWAY"
1034219,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 10:01:01 AM","2025-04-14","10:01:01","701 BELLEVUE PL E, SEATTLE, WA 98102",47.62515735,-122.32777727,"POINT (-122.32777727 47.62515735)","98102","EAST","BROADWAY"
1034236,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/14/2025 10:05:46 AM","2025-04-14","10:05:46","403 BELMONT AVE E, SEATTLE, WA 98102",47.62215302,-122.32431459,"POINT (-122.32431459 47.62215302)","98102","EAST","BROADWAY"
1034251,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/14/2025 10:19:41 AM","2025-04-14","10:19:41","600 HARVARD AVE E, SEATTLE, WA 98102",47.62459183,-122.32174523,"POINT (-122.32174523 47.62459183)","98102","EAST","BROADWAY"
1034255,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/14/2025 10:17:37 AM","2025-04-14","10:17:37","745 FEDERAL AVE E, SEATTLE, WA 98102",47.62669218,-122.31940424,"POINT (-122.31940424 47.62669218)","98102","EAST","BROADWAY"
1034263,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 10:35:47 AM","2025-04-14","10:35:47","1707 BOYLSTON AVE, SEATTLE, WA 98122",47.61656348,-122.32379056,"POINT (-122.32379056 47.61656348)","98122","EAST","BROADWAY"
1034270,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 10:37:53 AM","2025-04-14","10:37:53","1707 BOYLSTON AVE, SEATTLE, WA 98122",47.61656348,-122.32379056,"POINT (-122.32379056 47.61656348)","98122","EAST","BROADWAY"
1034285,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 10:41:54 AM","2025-04-14","10:41:54","1707 BOYLSTON AVE, SEATTLE, WA 98122",47.61656348,-122.32379056,"POINT (-122.32379056 47.61656348)","98122","EAST","BROADWAY"
1034294,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 10:39:48 AM","2025-04-14","10:39:48","1707 BOYLSTON AVE, SEATTLE, WA 98122",47.61656348,-122.32379056,"POINT (-122.32379056 47.61656348)","98122","EAST","BROADWAY"
1034306,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 11:05:51 AM","2025-04-14","11:05:51","E PINE ST & 10TH AVE, SEATTLE, WA",47.61524513,-122.31946548,"POINT (-122.31946548 47.61524513)","","EAST","BROADWAY"
1034308,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 11:03:19 AM","2025-04-14","11:03:19","1115 E HIGHLAND DR, SEATTLE, WA 98112",47.63033327,-122.31719079,"POINT (-122.31719079 47.63033327)","98112","EAST","BROADWAY"
1034349,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 11:36:42 AM","2025-04-14","11:36:42","1022 PIKE ST, SEATTLE, WA 98101",47.61351981,-122.32932626,"POINT (-122.32932626 47.61351981)","98101","EAST","BROADWAY"
1034357,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 11:43:45 AM","2025-04-14","11:43:45","1700 NAGLE PL, SEATTLE, WA 98122",47.61649367,-122.31985678,"POINT (-122.31985678 47.61649367)","98122","EAST","BROADWAY"
1034376,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 11:51:00 AM","2025-04-14","11:51:00","799 BELLEVUE PL E, SEATTLE, WA 98102",47.62692116,-122.32740155,"POINT (-122.32740155 47.62692116)","98102","EAST","BROADWAY"
1034386,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 11:59:27 AM","2025-04-14","11:59:27","1013 E REPUBLICAN ST, SEATTLE, WA 98102",47.62293977,-122.3192761,"POINT (-122.3192761 47.62293977)","98102","EAST","BROADWAY"
1034409,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 12:19:33 PM","2025-04-14","12:19:33","515 BOYLSTON AVE E, SEATTLE, WA 98102",47.62388873,-122.32333517,"POINT (-122.32333517 47.62388873)","98102","EAST","BROADWAY"
1034411,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 12:21:47 PM","2025-04-14","12:21:47","1633 11TH AVE, SEATTLE, WA 98122",47.61629979,-122.31903055,"POINT (-122.31903055 47.61629979)","98122","EAST","BROADWAY"
1034441,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/14/2025 12:21:34 PM","2025-04-14","12:21:34","516 BELMONT AVE E, SEATTLE, WA 98102",47.62363697,-122.32368337,"POINT (-122.32368337 47.62363697)","98102","EAST","BROADWAY"
1034454,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 12:57:05 PM","2025-04-14","12:57:05","235 13TH AVE E, SEATTLE, WA 98102",47.62091698,-122.31585899,"POINT (-122.31585899 47.62091698)","98102","EAST","BROADWAY"
1034494,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 01:15:00 PM","2025-04-14","01:15:00","525 BELMONT AVE E HIGHLANDER, SEATTLE, WA 98102",47.62394679,-122.3244167,"POINT (-122.3244167 47.62394679)","98102","EAST","BROADWAY"
1034522,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 01:33:07 PM","2025-04-14","01:33:07","1010 BELLEVUE CT E, SEATTLE, WA 98102",47.62735999,-122.32674129,"POINT (-122.32674129 47.62735999)","98102","EAST","BROADWAY"
1034523,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/14/2025 01:33:12 PM","2025-04-14","01:33:12","1816 BROADWAY, SEATTLE, WA 98122",47.61795499,-122.32052062,"POINT (-122.32052062 47.61795499)","98122","EAST","BROADWAY"
1034566,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 02:08:28 PM","2025-04-14","02:08:28","1732 BROADWAY, SEATTLE, WA 98122",47.6173296,-122.32055288,"POINT (-122.32055288 47.6173296)","98122","EAST","BROADWAY"
1034575,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/14/2025 02:06:22 PM","2025-04-14","02:06:22","300 BELLEVUE AVE E, SEATTLE, WA 98102",47.62105263,-122.32621579,"POINT (-122.32621579 47.62105263)","98102","EAST","BROADWAY"
1034580,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/14/2025 02:16:31 PM","2025-04-14","02:16:31","1819 NAGLE PL, SEATTLE, WA 98122",47.61821756,-122.32026629,"POINT (-122.32026629 47.61821756)","98122","EAST","BROADWAY"
