"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1013028,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 01:16:05 PM","2025-03-21","01:16:05","210 21ST AVE E, SEATTLE, WA 98112",47.62059912,-122.30445879,"POINT (-122.30445879 47.62059912)","98112","EAST","STEVENS"
1013083,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 02:17:20 PM","2025-03-21","02:17:20","1841 16TH AVE, SEATTLE, WA 98122",47.61815041,-122.31169731,"POINT (-122.31169731 47.61815041)","98122","EAST","STEVENS"
1013104,"Pothole","SDOT-Seattle Department of Transportation","03/21/2025 02:42:35 PM","2025-03-21","02:42:35","750 16TH AVE E, SEATTLE, WA 98112",47.62668771,-122.3109778,"POINT (-122.3109778 47.62668771)","98112","EAST","STEVENS"
1013186,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 04:08:15 PM","2025-03-21","04:08:15","2030 INTERLAKEN PL E, SEATTLE, WA 98112",47.63488,-122.3052633,"POINT (-122.3052633 47.63488)","98112","EAST","STEVENS"
1013341,"Parking Enforcement","SPD-Seattle Police Department","03/21/2025 08:26:09 PM","2025-03-21","08:26:09","1728 E MADISON ST, SEATTLE, WA 98122",47.61627833,-122.30914831,"POINT (-122.30914831 47.61627833)","98122","EAST","STEVENS"
1013436,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/22/2025 07:49:26 AM","2025-03-22","07:49:26","1075 25TH AVE E, SEATTLE, WA 98112",47.62897493,-122.30063861,"POINT (-122.30063861 47.62897493)","98112","EAST","STEVENS"
1013468,"Parking Enforcement","SPD-Seattle Police Department","03/22/2025 10:14:28 AM","2025-03-22","10:14:28","514 28TH AVE E, SEATTLE, WA 98112",47.62399089,-122.29634664,"POINT (-122.29634664 47.62399089)","98112","EAST","STEVENS"
1013536,"Parking Enforcement","SPD-Seattle Police Department","03/22/2025 10:58:50 AM","2025-03-22","10:58:50","514 28TH AVE E, SEATTLE, WA 98112",47.62399089,-122.29634664,"POINT (-122.29634664 47.62399089)","98112","EAST","STEVENS"
1013555,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/22/2025 11:21:01 AM","2025-03-22","11:21:01","1589 E INTERLAKEN BLVD, SEATTLE, WA 98112",47.6369614,-122.31123831,"POINT (-122.31123831 47.6369614)","98112","EAST","STEVENS"
1013574,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/22/2025 11:45:15 AM","2025-03-22","11:45:15","1914 E REPUBLICAN ST, SEATTLE, WA 98112",47.62336865,-122.30657058,"POINT (-122.30657058 47.62336865)","98112","EAST","STEVENS"
1013591,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/22/2025 11:55:29 AM","2025-03-22","11:55:29","1720 E JOHN ST, SEATTLE, WA 98112",47.61979485,-122.30916232,"POINT (-122.30916232 47.61979485)","98112","EAST","STEVENS"
1013618,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/22/2025 12:21:30 PM","2025-03-22","12:21:30","1801 19TH AVE, SEATTLE, WA 98122",47.61772162,-122.30766696,"POINT (-122.30766696 47.61772162)","98122","EAST","STEVENS"
1013659,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/22/2025 01:22:01 PM","2025-03-22","01:22:01","1801 19TH AVE, SEATTLE, WA 98122",47.61772162,-122.30766696,"POINT (-122.30766696 47.61772162)","98122","EAST","STEVENS"
1013668,"Pothole","SDOT-Seattle Department of Transportation","03/22/2025 01:27:59 PM","2025-03-22","01:27:59","441 24TH AVE E, SEATTLE, WA 98112",47.62386849,-122.30147055,"POINT (-122.30147055 47.62386849)","98112","EAST","STEVENS"
1013675,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/22/2025 01:32:03 PM","2025-03-22","01:32:03","530 23RD AVE E, SEATTLE, WA 98112",47.62414228,-122.30214929,"POINT (-122.30214929 47.62414228)","98112","EAST","STEVENS"
1013792,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 03:48:24 PM","2025-03-22","03:48:24","1514 E HOWELL ST, SEATTLE, WA 98122",47.617919,-122.31180988,"POINT (-122.31180988 47.617919)","98122","EAST","STEVENS"
1013824,"Streetlight Maintenance","SCL-Seattle City Light","03/22/2025 04:20:16 PM","2025-03-22","04:20:16","1530 15TH AVE E, SEATTLE, WA 98112",47.63326931,-122.31229068,"POINT (-122.31229068 47.63326931)","98112","EAST","STEVENS"
1013834,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/22/2025 04:27:37 PM","2025-03-22","04:27:37","1142 15TH AVE E, SEATTLE, WA 98112",47.62996929,-122.31221473,"POINT (-122.31221473 47.62996929)","98112","EAST","STEVENS"
1013844,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/22/2025 04:42:26 PM","2025-03-22","04:42:26","2828 E WARD ST, SEATTLE, WA 98112",47.62700559,-122.29514779,"POINT (-122.29514779 47.62700559)","98112","EAST","STEVENS"
1013960,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/22/2025 07:09:07 PM","2025-03-22","07:09:07","19TH AVE E & E ALOHA ST, SEATTLE, WA",47.62685185,-122.30729721,"POINT (-122.30729721 47.62685185)","","EAST","STEVENS"
1014266,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/23/2025 12:43:49 PM","2025-03-23","12:43:49","1515 E OLIN PL, SEATTLE, WA 98112",47.63530369,-122.3131071,"POINT (-122.3131071 47.63530369)","98112","EAST","STEVENS"
1014268,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/23/2025 12:47:37 PM","2025-03-23","12:47:37","1543 E OLIN PL, SEATTLE, WA 98112",47.63505939,-122.31312026,"POINT (-122.31312026 47.63505939)","98112","EAST","STEVENS"
1014280,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/23/2025 12:51:40 PM","2025-03-23","12:51:40","1705 E HOWELL ST, SEATTLE, WA 98122",47.61746447,-122.30997891,"POINT (-122.30997891 47.61746447)","98122","EAST","STEVENS"
1014332,"Pothole","SDOT-Seattle Department of Transportation","03/23/2025 02:09:19 PM","2025-03-23","02:09:19","516 15TH AVE E, SEATTLE, WA 98112",47.62390173,-122.31245659,"POINT (-122.31245659 47.62390173)","98112","EAST","STEVENS"
1014384,"Parking Enforcement","SPD-Seattle Police Department","03/23/2025 04:00:13 PM","2025-03-23","04:00:13","1640 15TH AVE, SEATTLE, WA 98122",47.61631875,-122.3125345,"POINT (-122.3125345 47.61631875)","98122","EAST","STEVENS"
1014415,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/23/2025 04:25:25 PM","2025-03-23","04:25:25","1520 15TH AVE, SEATTLE, WA 98122",47.61466233,-122.31269126,"POINT (-122.31269126 47.61466233)","98122","EAST","STEVENS"
1014599,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 12:04:55 AM","2025-03-24","12:04:55","1600 E OLIVE ST, SEATTLE, WA 98122",47.61673843,-122.31111342,"POINT (-122.31111342 47.61673843)","98122","EAST","STEVENS"
1014651,"Pothole","SDOT-Seattle Department of Transportation","03/24/2025 07:38:19 AM","2025-03-24","07:38:19","750 16TH AVE E, SEATTLE, WA 98112",47.62668771,-122.3109778,"POINT (-122.3109778 47.62668771)","98112","EAST","STEVENS"
1014660,"Pothole","SDOT-Seattle Department of Transportation","03/24/2025 07:50:26 AM","2025-03-24","07:50:26","904 16TH AVE E, SEATTLE, WA 98112",47.62711261,-122.31089745,"POINT (-122.31089745 47.62711261)","98112","EAST","STEVENS"
1014664,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/24/2025 07:49:21 AM","2025-03-24","07:49:21","2950 E MADISON ST, SEATTLE, WA 98112",47.62516586,-122.29427307,"POINT (-122.29427307 47.62516586)","98112","EAST","STEVENS"
1014667,"Pothole","SDOT-Seattle Department of Transportation","03/24/2025 07:36:21 AM","2025-03-24","07:36:21","750 16TH AVE E, SEATTLE, WA 98112",47.62668771,-122.3109778,"POINT (-122.3109778 47.62668771)","98112","EAST","STEVENS"
1014668,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/24/2025 07:50:29 AM","2025-03-24","07:50:29","1554 15TH AVE E, SEATTLE, WA 98112",47.63396542,-122.31223328,"POINT (-122.31223328 47.63396542)","98112","EAST","STEVENS"
1014675,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/24/2025 08:06:37 AM","2025-03-24","08:06:37","349 16TH AVE E, SEATTLE, WA 98112",47.62192597,-122.31176814,"POINT (-122.31176814 47.62192597)","98112","EAST","STEVENS"
1014793,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 09:08:12 AM","2025-03-24","09:08:12","321 26TH AVE E, SEATTLE, WA 98112",47.62249581,-122.29918846,"POINT (-122.29918846 47.62249581)","98112","EAST","STEVENS"
1014939,"General Inquiry - City Light","SCL-Seattle City Light","03/24/2025 11:14:16 AM","2025-03-24","11:14:16","1801 19TH AVE, SEATTLE, WA 98122",47.61772162,-122.30766696,"POINT (-122.30766696 47.61772162)","98122","EAST","STEVENS"
1014970,"General Inquiry - City Light","SCL-Seattle City Light","03/24/2025 11:20:03 AM","2025-03-24","11:20:03","1801 19TH AVE, SEATTLE, WA 98122",47.61772162,-122.30766696,"POINT (-122.30766696 47.61772162)","98122","EAST","STEVENS"
1015003,"Parking Enforcement","SPD-Seattle Police Department","03/24/2025 11:57:25 AM","2025-03-24","11:57:25","339 23RD AVE E, SEATTLE, WA 98112",47.62255667,-122.30278464,"POINT (-122.30278464 47.62255667)","98112","EAST","STEVENS"
1015243,"Pothole","SDOT-Seattle Department of Transportation","03/24/2025 03:04:50 PM","2025-03-24","03:04:50","903 16TH AVE E, SEATTLE, WA 98112",47.62702853,-122.31158525,"POINT (-122.31158525 47.62702853)","98112","EAST","STEVENS"
1015357,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 04:13:20 PM","2025-03-24","04:13:20","429 20TH AVE E, SEATTLE, WA 98112",47.62308143,-122.3065057,"POINT (-122.3065057 47.62308143)","98112","EAST","STEVENS"
1015542,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/24/2025 06:11:16 PM","2025-03-24","06:11:16","532 17TH AVE E, SEATTLE, WA 98112",47.62428072,-122.30967366,"POINT (-122.30967366 47.62428072)","98112","EAST","STEVENS"
1015561,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/24/2025 07:45:58 PM","2025-03-24","07:45:58","532 17TH AVE E, SEATTLE, WA 98112",47.62428072,-122.30967366,"POINT (-122.30967366 47.62428072)","98112","EAST","STEVENS"
1015597,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/24/2025 09:30:51 PM","2025-03-24","09:30:51","20TH AVE & E MADISON ST, SEATTLE, WA",47.61726331,-122.30613645,"POINT (-122.30613645 47.61726331)","","EAST","STEVENS"
1015712,"General Inquiry - City Light","SCL-Seattle City Light","03/25/2025 07:23:10 AM","2025-03-25","07:23:10","2020 E MADISON ST, SEATTLE, WA 98122",47.61791551,-122.30499682,"POINT (-122.30499682 47.61791551)","98122","EAST","STEVENS"
1015787,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/25/2025 08:26:53 AM","2025-03-25","08:26:53","1705 E HOWELL ST, SEATTLE, WA 98122",47.61746447,-122.30997891,"POINT (-122.30997891 47.61746447)","98122","EAST","STEVENS"
1015874,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/25/2025 09:32:21 AM","2025-03-25","09:32:21","E CRESCENT DR & 19TH AVE E, SEATTLE, WA",47.63230604,-122.30722732,"POINT (-122.30722732 47.63230604)","","EAST","STEVENS"
1015913,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/25/2025 10:07:29 AM","2025-03-25","10:07:29","E ALOHA ST & 28TH AVE E, SEATTLE, WA",47.62664106,-122.29641419,"POINT (-122.29641419 47.62664106)","","EAST","STEVENS"
1015974,"General Inquiry - City Light","SCL-Seattle City Light","03/25/2025 10:34:43 AM","2025-03-25","10:34:43","215 20TH AVE E, SEATTLE, WA 98112",47.62014015,-122.30640333,"POINT (-122.30640333 47.62014015)","98112","EAST","STEVENS"
1015988,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/25/2025 10:36:40 AM","2025-03-25","10:36:40","401 24TH AVE E, SEATTLE, WA 98112",47.62288637,-122.30161452,"POINT (-122.30161452 47.62288637)","98112","EAST","STEVENS"
1016098,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/25/2025 11:57:17 AM","2025-03-25","11:57:17","1705 E HOWELL ST, SEATTLE, WA 98122",47.61746447,-122.30997891,"POINT (-122.30997891 47.61746447)","98122","EAST","STEVENS"
1016157,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 12:47:51 PM","2025-03-25","12:47:51","1126 15TH AVE E, SEATTLE, WA 98112",47.62952334,-122.31227252,"POINT (-122.31227252 47.62952334)","98112","EAST","STEVENS"
1016175,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 12:49:39 PM","2025-03-25","12:49:39","1130 15TH AVE E, SEATTLE, WA 98112",47.62962572,-122.31223259,"POINT (-122.31223259 47.62962572)","98112","EAST","STEVENS"
1016222,"Parking Enforcement","SPD-Seattle Police Department","03/25/2025 01:26:02 PM","2025-03-25","01:26:02","143 22ND AVE E, SEATTLE, WA 98112",47.61973177,-122.30384118,"POINT (-122.30384118 47.61973177)","98112","EAST","STEVENS"
1016419,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/25/2025 03:56:14 PM","2025-03-25","03:56:14","2512 E MADISON ST, SEATTLE, WA 98112",47.62159451,-122.29957637,"POINT (-122.29957637 47.62159451)","98112","EAST","STEVENS"
1016422,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 03:56:32 PM","2025-03-25","03:56:32","1538 16TH AVE E, SEATTLE, WA 98112",47.63345883,-122.31091641,"POINT (-122.31091641 47.63345883)","98112","EAST","STEVENS"
1016424,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/25/2025 03:46:02 PM","2025-03-25","03:46:02","300 19TH AVE E, SEATTLE, WA 98112",47.62095772,-122.30642259,"POINT (-122.30642259 47.62095772)","98112","EAST","STEVENS"
1016477,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/25/2025 04:21:47 PM","2025-03-25","04:21:47","1705 E HOWELL ST, SEATTLE, WA 98122",47.61746447,-122.30997891,"POINT (-122.30997891 47.61746447)","98122","EAST","STEVENS"
1016559,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/25/2025 05:16:45 PM","2025-03-25","05:16:45","1802 15TH AVE, SEATTLE, WA 98122",47.61780221,-122.31249304,"POINT (-122.31249304 47.61780221)","98122","EAST","STEVENS"
1016569,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/25/2025 05:06:37 PM","2025-03-25","05:06:37","1851 16TH AVE, SEATTLE, WA 98122",47.61814267,-122.31194775,"POINT (-122.31194775 47.61814267)","98122","EAST","STEVENS"
1016636,"Parking Enforcement","SPD-Seattle Police Department","03/25/2025 06:16:15 PM","2025-03-25","06:16:15","143 22ND AVE E, SEATTLE, WA 98112",47.61973177,-122.30384118,"POINT (-122.30384118 47.61973177)","98112","EAST","STEVENS"
1016691,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/25/2025 07:07:32 PM","2025-03-25","07:07:32","1819 17TH AVE, SEATTLE, WA 98122",47.61817603,-122.31048169,"POINT (-122.31048169 47.61817603)","98122","EAST","STEVENS"
1016786,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/25/2025 08:45:17 PM","2025-03-25","08:45:17","1640 15TH AVE, SEATTLE, WA 98122",47.61631875,-122.3125345,"POINT (-122.3125345 47.61631875)","98122","EAST","STEVENS"
1016908,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 07:31:10 AM","2025-03-26","07:31:10","220 18TH AVE E, SEATTLE, WA 98112",47.62035335,-122.30844214,"POINT (-122.30844214 47.62035335)","98112","EAST","STEVENS"
1016911,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/26/2025 07:33:13 AM","2025-03-26","07:33:13","220 18TH AVE E, SEATTLE, WA 98112",47.62035335,-122.30844214,"POINT (-122.30844214 47.62035335)","98112","EAST","STEVENS"
1016933,"Parking Enforcement","SPD-Seattle Police Department","03/26/2025 07:30:12 AM","2025-03-26","07:30:12","702 17TH AVE E, SEATTLE, WA 98112",47.62539366,-122.3096385,"POINT (-122.3096385 47.62539366)","98112","EAST","STEVENS"
1016963,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 08:18:42 AM","2025-03-26","08:18:42","103 17TH AVE E, SEATTLE, WA 98112",47.61871709,-122.31049386,"POINT (-122.31049386 47.61871709)","98112","EAST","STEVENS"
1016972,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 08:22:54 AM","2025-03-26","08:22:54","103 17TH AVE E, SEATTLE, WA 98112",47.61871709,-122.31049386,"POINT (-122.31049386 47.61871709)","98112","EAST","STEVENS"
1016987,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 08:32:56 AM","2025-03-26","08:32:56","103 17TH AVE E, SEATTLE, WA 98112",47.61871709,-122.31049386,"POINT (-122.31049386 47.61871709)","98112","EAST","STEVENS"
1017046,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 08:58:12 AM","2025-03-26","08:58:12","103 17TH AVE E, SEATTLE, WA 98112",47.61871709,-122.31049386,"POINT (-122.31049386 47.61871709)","98112","EAST","STEVENS"
1017063,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 09:03:55 AM","2025-03-26","09:03:55","103 17TH AVE E, SEATTLE, WA 98112",47.61871709,-122.31049386,"POINT (-122.31049386 47.61871709)","98112","EAST","STEVENS"
1017074,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 09:11:58 AM","2025-03-26","09:11:58","1821 17TH AVE, SEATTLE, WA 98122",47.61833301,-122.31050006,"POINT (-122.31050006 47.61833301)","98122","EAST","STEVENS"
1017202,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 10:38:48 AM","2025-03-26","10:38:48","103 17TH AVE E, SEATTLE, WA 98112",47.61871709,-122.31049386,"POINT (-122.31049386 47.61871709)","98112","EAST","STEVENS"
1017204,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 10:32:35 AM","2025-03-26","10:32:35","235 22ND AVE E, SEATTLE, WA 98112",47.62123541,-122.30393665,"POINT (-122.30393665 47.62123541)","98112","EAST","STEVENS"
1017225,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/26/2025 10:49:27 AM","2025-03-26","10:49:27","400 15TH AVE E, SEATTLE, WA 98112",47.62223739,-122.31240488,"POINT (-122.31240488 47.62223739)","98112","EAST","STEVENS"
1017229,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/26/2025 10:46:41 AM","2025-03-26","10:46:41","534 15TH AVE E, SEATTLE, WA 98112",47.62419571,-122.31242125,"POINT (-122.31242125 47.62419571)","98112","EAST","STEVENS"
1017260,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 11:04:49 AM","2025-03-26","11:04:49","103 17TH AVE E, SEATTLE, WA 98112",47.61871709,-122.31049386,"POINT (-122.31049386 47.61871709)","98112","EAST","STEVENS"
1017315,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 11:59:29 AM","2025-03-26","11:59:29","1017 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62673708,-122.29394172,"POINT (-122.29394172 47.62673708)","98112","EAST","STEVENS"
1017350,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 12:28:28 PM","2025-03-26","12:28:28","103 17TH AVE E, SEATTLE, WA 98112",47.61871709,-122.31049386,"POINT (-122.31049386 47.61871709)","98112","EAST","STEVENS"
1017389,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 12:56:29 PM","2025-03-26","12:56:29","103 17TH AVE E, SEATTLE, WA 98112",47.61871709,-122.31049386,"POINT (-122.31049386 47.61871709)","98112","EAST","STEVENS"
1017415,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 01:16:50 PM","2025-03-26","01:16:50","103 17TH AVE E, SEATTLE, WA 98112",47.61871709,-122.31049386,"POINT (-122.31049386 47.61871709)","98112","EAST","STEVENS"
1017445,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 01:42:05 PM","2025-03-26","01:42:05","1841 16TH AVE, SEATTLE, WA 98122",47.61815041,-122.31169731,"POINT (-122.31169731 47.61815041)","98122","EAST","STEVENS"
