"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
873195,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/28/2024 03:01:25 PM","2024-09-28","03:01:25","7802 BEACON AVE S, SEATTLE, WA 98118",47.53221676,-122.2879349,"POINT (-122.2879349 47.53221676)","98118","SOUTH","SOUTH BEACON HILL"
873355,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/28/2024 05:20:31 PM","2024-09-28","05:20:31","7802 BEACON AVE S, SEATTLE, WA 98118",47.53221676,-122.2879349,"POINT (-122.2879349 47.53221676)","98118","SOUTH","SOUTH BEACON HILL"
873965,"Unauthorized Encampment","SEA-City of Seattle","09/29/2024 06:00:28 PM","2024-09-29","06:00:28","9035 36TH AVE S, SEATTLE, WA 98118",47.52203728,-122.28738095,"POINT (-122.28738095 47.52203728)","98118","SOUTH","SOUTH BEACON HILL"
873984,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/29/2024 06:06:22 PM","2024-09-29","06:06:22","7806 BEACON AVE S, SEATTLE, WA 98118",47.53209999,-122.28791492,"POINT (-122.28791492 47.53209999)","98118","SOUTH","SOUTH BEACON HILL"
874012,"Unauthorized Encampment","SEA-City of Seattle","09/29/2024 07:04:55 PM","2024-09-29","07:04:55","9035 36TH AVE S, SEATTLE, WA 98118",47.52203728,-122.28738095,"POINT (-122.28738095 47.52203728)","98118","SOUTH","SOUTH BEACON HILL"
874024,"Unauthorized Encampment","SEA-City of Seattle","09/29/2024 07:14:56 PM","2024-09-29","07:14:56","9035 36TH AVE S, SEATTLE, WA 98118",47.52203728,-122.28738095,"POINT (-122.28738095 47.52203728)","98118","SOUTH","SOUTH BEACON HILL"
874037,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/29/2024 08:21:24 PM","2024-09-29","08:21:24","7802 BEACON AVE S, SEATTLE, WA 98118",47.53221676,-122.2879349,"POINT (-122.2879349 47.53221676)","98118","SOUTH","SOUTH BEACON HILL"
874054,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/29/2024 08:09:21 PM","2024-09-29","08:09:21","7815 BEACON AVE S, SEATTLE, WA 98118",47.5319608,-122.28885126,"POINT (-122.28885126 47.5319608)","98118","SOUTH","SOUTH BEACON HILL"
874302,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 09:44:28 AM","2024-09-30","09:44:28","7802 BEACON AVE S, SEATTLE, WA 98118",47.53221676,-122.2879349,"POINT (-122.2879349 47.53221676)","98118","SOUTH","SOUTH BEACON HILL"
874310,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/30/2024 09:50:21 AM","2024-09-30","09:50:21","7900 BEACON AVE S, SEATTLE, WA 98118",47.53152292,-122.28781501,"POINT (-122.28781501 47.53152292)","98118","SOUTH","SOUTH BEACON HILL"
874315,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 09:48:16 AM","2024-09-30","09:48:16","7900 BEACON AVE S, SEATTLE, WA 98118",47.53152292,-122.28781501,"POINT (-122.28781501 47.53152292)","98118","SOUTH","SOUTH BEACON HILL"
874787,"Unauthorized Encampment","SEA-City of Seattle","09/30/2024 03:36:23 PM","2024-09-30","03:36:23","8431 42ND AVE S, SEATTLE, WA 98118",47.52689521,-122.28115553,"POINT (-122.28115553 47.52689521)","98118","SOUTH","SOUTH BEACON HILL"
874805,"Unauthorized Encampment","SEA-City of Seattle","09/30/2024 03:51:35 PM","2024-09-30","03:51:35","8654 39TH AVE S, SEATTLE, WA 98118",47.5246856,-122.28322317,"POINT (-122.28322317 47.5246856)","98118","SOUTH","SOUTH BEACON HILL"
874868,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 04:31:26 PM","2024-09-30","04:31:26","BEACON AVE S & S CHICAGO ST, SEATTLE, WA",47.53237185,-122.28877684,"POINT (-122.28877684 47.53237185)","","SOUTH","SOUTH BEACON HILL"
874880,"Graffiti","SPU-Seattle Public Utilities","09/30/2024 04:55:35 PM","2024-09-30","04:55:35","9001 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.52299435,-122.27962037,"POINT (-122.27962037 47.52299435)","98118","SOUTH","SOUTH BEACON HILL"
875022,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 10:01:52 PM","2024-09-30","10:01:52","7762 BEACON AVE S, SEATTLE, WA 98118",47.532656,-122.2884722,"POINT (-122.2884722 47.532656)","98118","SOUTH","SOUTH BEACON HILL"
875073,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/01/2024 06:47:52 AM","2024-10-01","06:47:52","3948 S THISTLE ST, SEATTLE, WA 98118",47.52800697,-122.28205933,"POINT (-122.28205933 47.52800697)","98118","SOUTH","SOUTH BEACON HILL"
875361,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/01/2024 10:07:26 AM","2024-10-01","10:07:26","8420 42ND AVE S, SEATTLE, WA 98118",47.5272836,-122.28072122,"POINT (-122.28072122 47.5272836)","98118","SOUTH","SOUTH BEACON HILL"
875674,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/01/2024 02:13:14 PM","2024-10-01","02:13:14","7815 BEACON AVE S, SEATTLE, WA 98118",47.5319608,-122.28885126,"POINT (-122.28885126 47.5319608)","98118","SOUTH","SOUTH BEACON HILL"
875693,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/01/2024 02:52:09 PM","2024-10-01","02:52:09","URSULA PL S & S CORGIAT DR, SEATTLE, WA",47.54354206,-122.30732044,"POINT (-122.30732044 47.54354206)","","SOUTH","SOUTH BEACON HILL"
875846,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/01/2024 04:36:23 PM","2024-10-01","04:36:23","8331 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.5282789,-122.28060226,"POINT (-122.28060226 47.5282789)","98118","SOUTH","SOUTH BEACON HILL"
876033,"Animal Noise","FAS-Finance and Administrative Services","10/01/2024 10:33:05 PM","2024-10-01","10:33:05","3710 S CLOVERDALE ST, SEATTLE, WA 98118",47.52633557,-122.2854114,"POINT (-122.2854114 47.52633557)","98118","SOUTH","SOUTH BEACON HILL"
876044,"Animal Noise","FAS-Finance and Administrative Services","10/01/2024 11:15:24 PM","2024-10-01","11:15:24","3718 S CLOVERDALE ST, SEATTLE, WA 98118",47.52632124,-122.28519876,"POINT (-122.28519876 47.52632124)","98118","SOUTH","SOUTH BEACON HILL"
876803,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 05:13:43 PM","2024-10-02","05:13:43","3001 S AUSTIN ST, SEATTLE, WA 98108",47.53427702,-122.29323091,"POINT (-122.29323091 47.53427702)","98108","SOUTH","SOUTH BEACON HILL"
876853,"Dead Animal","FAS-Finance and Administrative Services","10/02/2024 06:12:07 PM","2024-10-02","06:12:07","9320 38TH AVE S, SEATTLE, WA 98118",47.51907975,-122.28452658,"POINT (-122.28452658 47.51907975)","98118","SOUTH","SOUTH BEACON HILL"
877481,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/03/2024 12:56:54 PM","2024-10-03","12:56:54","8331 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.5282789,-122.28060226,"POINT (-122.28060226 47.5282789)","98118","SOUTH","SOUTH BEACON HILL"
877593,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2024 02:19:24 PM","2024-10-03","02:19:24","9237 36TH AVE S, SEATTLE, WA 98118",47.52042048,-122.2875516,"POINT (-122.2875516 47.52042048)","98118","SOUTH","SOUTH BEACON HILL"
877610,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2024 02:35:24 PM","2024-10-03","02:35:24","3001 S AUSTIN ST, SEATTLE, WA 98108",47.53427702,-122.29323091,"POINT (-122.29323091 47.53427702)","98108","SOUTH","SOUTH BEACON HILL"
877721,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2024 04:24:15 PM","2024-10-03","04:24:15","2929 S AUSTIN ST, SEATTLE, WA 98108",47.53426413,-122.29365402,"POINT (-122.29365402 47.53426413)","98108","SOUTH","SOUTH BEACON HILL"
877727,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2024 04:22:17 PM","2024-10-03","04:22:17","7610 30TH AVE S, SEATTLE, WA 98108",47.53405487,-122.29320477,"POINT (-122.29320477 47.53405487)","98108","SOUTH","SOUTH BEACON HILL"
878432,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/04/2024 02:28:25 PM","2024-10-04","02:28:25","8903 BEACON AVE S, SEATTLE, WA 98118",47.52345449,-122.28626979,"POINT (-122.28626979 47.52345449)","98118","SOUTH","SOUTH BEACON HILL"
879144,"Unauthorized Encampment","SEA-City of Seattle","10/05/2024 01:26:51 PM","2024-10-05","01:26:51","9025 BEACON AVE S, SEATTLE, WA 98118",47.52158908,-122.28408643,"POINT (-122.28408643 47.52158908)","98118","SOUTH","SOUTH BEACON HILL"
880102,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/07/2024 06:26:33 AM","2024-10-07","06:26:33","3873 S ROSE ST, SEATTLE, WA 98118",47.52910836,-122.28250795,"POINT (-122.28250795 47.52910836)","98118","SOUTH","SOUTH BEACON HILL"
880669,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 12:41:33 PM","2024-10-07","12:41:33","3504 S CHICAGO ST, SEATTLE, WA 98118",47.53252557,-122.28788323,"POINT (-122.28788323 47.53252557)","98118","SOUTH","SOUTH BEACON HILL"
881010,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/07/2024 04:52:56 PM","2024-10-07","04:52:56","CORGIAT DR S & S GRAHAM ST, SEATTLE, WA",47.54724173,-122.31063033,"POINT (-122.31063033 47.54724173)","","SOUTH","SOUTH BEACON HILL"
881199,"Unauthorized Encampment","SEA-City of Seattle","10/07/2024 08:53:01 PM","2024-10-07","08:53:01","8654 39TH AVE S, SEATTLE, WA 98118",47.5246856,-122.28322317,"POINT (-122.28322317 47.5246856)","98118","SOUTH","SOUTH BEACON HILL"
881461,"Pothole","SDOT-Seattle Department of Transportation","10/08/2024 09:33:00 AM","2024-10-08","09:33:00","1900 S CORGIAT DR, SEATTLE, WA 98108",47.54364869,-122.30784882,"POINT (-122.30784882 47.54364869)","98108","SOUTH","SOUTH BEACON HILL"
882430,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/09/2024 09:03:46 AM","2024-10-09","09:03:46","8331 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.5282789,-122.28060226,"POINT (-122.28060226 47.5282789)","98118","SOUTH","SOUTH BEACON HILL"
882594,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/09/2024 10:45:42 AM","2024-10-09","10:45:42","3719 S THISTLE ST, SEATTLE, WA 98118",47.52770686,-122.28507688,"POINT (-122.28507688 47.52770686)","98118","SOUTH","SOUTH BEACON HILL"
882777,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/09/2024 01:02:01 PM","2024-10-09","01:02:01","7815 BEACON AVE S, SEATTLE, WA 98118",47.5319608,-122.28885126,"POINT (-122.28885126 47.5319608)","98118","SOUTH","SOUTH BEACON HILL"
882826,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/09/2024 01:41:06 PM","2024-10-09","01:41:06","MARTIN LUTHER KING JR WAY S & MERTON WAY S, SEATTLE, WA",47.51706722,-122.27941942,"POINT (-122.27941942 47.51706722)","","SOUTH","SOUTH BEACON HILL"
882849,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/09/2024 02:29:11 PM","2024-10-09","02:29:11","7719 BEACON AVE S, SEATTLE, WA 98118",47.53326844,-122.28955778,"POINT (-122.28955778 47.53326844)","98118","SOUTH","SOUTH BEACON HILL"
882898,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/09/2024 03:07:34 PM","2024-10-09","03:07:34","7101 32ND AVE S, SEATTLE, WA 98118",47.53870879,-122.29169325,"POINT (-122.29169325 47.53870879)","98118","SOUTH","SOUTH BEACON HILL"
882942,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/09/2024 03:11:33 PM","2024-10-09","03:11:33","7101 32ND AVE S, SEATTLE, WA 98118",47.53870879,-122.29169325,"POINT (-122.29169325 47.53870879)","98118","SOUTH","SOUTH BEACON HILL"
883176,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/09/2024 07:51:42 PM","2024-10-09","07:51:42","7905 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.53136134,-122.28176707,"POINT (-122.28176707 47.53136134)","98118","SOUTH","SOUTH BEACON HILL"
883596,"General Inquiry - City Light","SCL-Seattle City Light","10/10/2024 11:50:19 AM","2024-10-10","11:50:19","8331 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.5282789,-122.28060226,"POINT (-122.28060226 47.5282789)","98118","SOUTH","SOUTH BEACON HILL"
883607,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/10/2024 11:52:00 AM","2024-10-10","11:52:00","2769 S MYRTLE ST, SEATTLE, WA 98108",47.53888725,-122.29678356,"POINT (-122.29678356 47.53888725)","98108","SOUTH","SOUTH BEACON HILL"
883911,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/10/2024 04:44:12 PM","2024-10-10","04:44:12","7100 BEACON AVE S, SEATTLE, WA 98108",47.53882296,-122.2955972,"POINT (-122.2955972 47.53882296)","98108","SOUTH","SOUTH BEACON HILL"
883918,"Streetlight Maintenance","SCL-Seattle City Light","10/10/2024 04:56:17 PM","2024-10-10","04:56:17","9053 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.52252322,-122.2797581,"POINT (-122.2797581 47.52252322)","98118","SOUTH","SOUTH BEACON HILL"
883920,"Graffiti","SPU-Seattle Public Utilities","10/10/2024 04:58:18 PM","2024-10-10","04:58:18","4223 S CLOVERDALE ST, SEATTLE, WA 98118",47.52528021,-122.27982618,"POINT (-122.27982618 47.52528021)","98118","SOUTH","SOUTH BEACON HILL"
883921,"Graffiti","SPU-Seattle Public Utilities","10/10/2024 04:58:24 PM","2024-10-10","04:58:24","9013 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.52271359,-122.2796995,"POINT (-122.2796995 47.52271359)","98118","SOUTH","SOUTH BEACON HILL"
883951,"Graffiti","SPU-Seattle Public Utilities","10/10/2024 05:16:29 PM","2024-10-10","05:16:29","4223 S CLOVERDALE ST, SEATTLE, WA 98118",47.52528021,-122.27982618,"POINT (-122.27982618 47.52528021)","98118","SOUTH","SOUTH BEACON HILL"
883999,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/10/2024 05:36:38 PM","2024-10-10","05:36:38","9003 CARKEEK DR S, SEATTLE, WA 98118",47.52307455,-122.28104973,"POINT (-122.28104973 47.52307455)","98118","SOUTH","SOUTH BEACON HILL"
884249,"General Inquiry - Police Department","SPD-Seattle Police Department","10/11/2024 08:47:38 AM","2024-10-11","08:47:38","3001 S MYRTLE ST, SEATTLE, WA 98108",47.5385309,-122.29325105,"POINT (-122.29325105 47.5385309)","98108","SOUTH","SOUTH BEACON HILL"
884329,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/11/2024 09:31:55 AM","2024-10-11","09:31:55","7923 39TH AVE S, SEATTLE, WA 98118",47.53081002,-122.28402887,"POINT (-122.28402887 47.53081002)","98118","SOUTH","SOUTH BEACON HILL"
884384,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/11/2024 10:19:28 AM","2024-10-11","10:19:28","4223 S CLOVERDALE ST, SEATTLE, WA 98118",47.52528021,-122.27982618,"POINT (-122.27982618 47.52528021)","98118","SOUTH","SOUTH BEACON HILL"
884699,"Streetlight Maintenance","SCL-Seattle City Light","10/11/2024 02:40:17 PM","2024-10-11","02:40:17","8432 BEACON AVE S, SEATTLE, WA 98118",47.52687664,-122.28749778,"POINT (-122.28749778 47.52687664)","98118","SOUTH","SOUTH BEACON HILL"
884708,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/11/2024 02:56:59 PM","2024-10-11","02:56:59","3873 S ROSE ST, SEATTLE, WA 98118",47.52910836,-122.28250795,"POINT (-122.28250795 47.52910836)","98118","SOUTH","SOUTH BEACON HILL"
884984,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/11/2024 06:58:14 PM","2024-10-11","06:58:14","8687 BEACON AVE S, SEATTLE, WA 98118",47.52380113,-122.28661439,"POINT (-122.28661439 47.52380113)","98118","SOUTH","SOUTH BEACON HILL"
885407,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/12/2024 02:47:16 PM","2024-10-12","02:47:16","8401 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.52768414,-122.28039074,"POINT (-122.28039074 47.52768414)","98118","SOUTH","SOUTH BEACON HILL"
885569,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/12/2024 07:09:18 PM","2024-10-12","07:09:18","7767 BEACON AVE S, SEATTLE, WA 98118",47.53251494,-122.28925408,"POINT (-122.28925408 47.53251494)","98118","SOUTH","SOUTH BEACON HILL"
885572,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/12/2024 06:59:11 PM","2024-10-12","06:59:11","8825 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.52354888,-122.27948838,"POINT (-122.27948838 47.52354888)","98118","SOUTH","SOUTH BEACON HILL"
885575,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/12/2024 07:05:16 PM","2024-10-12","07:05:16","8907 BEACON AVE S, SEATTLE, WA 98118",47.52306706,-122.28573871,"POINT (-122.28573871 47.52306706)","98118","SOUTH","SOUTH BEACON HILL"
885578,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/12/2024 07:03:21 PM","2024-10-12","07:03:21","3908 S BURNS ST, SEATTLE, WA 98118",47.51672661,-122.28326522,"POINT (-122.28326522 47.51672661)","98118","SOUTH","SOUTH BEACON HILL"
885586,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/12/2024 07:07:18 PM","2024-10-12","07:07:18","8605 BEACON AVE S, SEATTLE, WA 98118",47.52581247,-122.28820782,"POINT (-122.28820782 47.52581247)","98118","SOUTH","SOUTH BEACON HILL"
885752,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/13/2024 09:39:54 AM","2024-10-13","09:39:54","9250 36TH AVE S, SEATTLE, WA 98118",47.51987199,-122.28692071,"POINT (-122.28692071 47.51987199)","98118","SOUTH","SOUTH BEACON HILL"
886285,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/14/2024 07:00:58 AM","2024-10-14","07:00:58","9005 CARKEEK DR S, SEATTLE, WA 98118",47.52258718,-122.28146012,"POINT (-122.28146012 47.52258718)","98118","SOUTH","SOUTH BEACON HILL"
886308,"Unauthorized Encampment","SEA-City of Seattle","10/14/2024 07:07:00 AM","2024-10-14","07:07:00","9135 CARKEEK DR S, SEATTLE, WA 98118",47.52111281,-122.28166588,"POINT (-122.28166588 47.52111281)","98118","SOUTH","SOUTH BEACON HILL"
886963,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/14/2024 06:16:03 PM","2024-10-14","06:16:03","9441 CARKEEK DR S, SEATTLE, WA 98118",47.51717804,-122.28280385,"POINT (-122.28280385 47.51717804)","98118","SOUTH","SOUTH BEACON HILL"
886964,"Streetlight Maintenance","SCL-Seattle City Light","10/14/2024 06:12:05 PM","2024-10-14","06:12:05","9129 CARKEEK DR S, SEATTLE, WA 98118",47.52119,-122.28163133,"POINT (-122.28163133 47.52119)","98118","SOUTH","SOUTH BEACON HILL"
886981,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/14/2024 06:14:02 PM","2024-10-14","06:14:02","9311 CARKEEK DR S, SEATTLE, WA 98118",47.51884125,-122.28267265,"POINT (-122.28267265 47.51884125)","98118","SOUTH","SOUTH BEACON HILL"
886986,"Streetlight Maintenance","SCL-Seattle City Light","10/14/2024 06:16:11 PM","2024-10-14","06:16:11","3908 S BURNS ST, SEATTLE, WA 98118",47.51672661,-122.28326522,"POINT (-122.28326522 47.51672661)","98118","SOUTH","SOUTH BEACON HILL"
887009,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/14/2024 06:58:23 PM","2024-10-14","06:58:23","9289 CARKEEK DR S, SEATTLE, WA 98118",47.51914382,-122.2825099,"POINT (-122.2825099 47.51914382)","98118","SOUTH","SOUTH BEACON HILL"
887012,"Streetlight Maintenance","SCL-Seattle City Light","10/14/2024 07:02:27 PM","2024-10-14","07:02:27","9434 HARADEN PL S, SEATTLE, WA 98118",47.51747095,-122.28276848,"POINT (-122.28276848 47.51747095)","98118","SOUTH","SOUTH BEACON HILL"
889025,"General Inquiry - City Light","SCL-Seattle City Light","10/16/2024 04:14:42 PM","2024-10-16","04:14:42","3873 S ROSE ST, SEATTLE, WA 98118",47.52910836,-122.28250795,"POINT (-122.28250795 47.52910836)","98118","SOUTH","SOUTH BEACON HILL"
889055,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/16/2024 04:39:33 PM","2024-10-16","04:39:33","8903 BEACON AVE S, SEATTLE, WA 98118",47.52345449,-122.28626979,"POINT (-122.28626979 47.52345449)","98118","SOUTH","SOUTH BEACON HILL"
889136,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/16/2024 06:08:57 PM","2024-10-16","06:08:57","7426 BEACON AVE S, SEATTLE, WA 98118",47.53555342,-122.29039207,"POINT (-122.29039207 47.53555342)","98118","SOUTH","SOUTH BEACON HILL"
889148,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/16/2024 06:13:02 PM","2024-10-16","06:13:02","7515 BEACON AVE S, SEATTLE, WA 98118",47.53484453,-122.29069778,"POINT (-122.29069778 47.53484453)","98118","SOUTH","SOUTH BEACON HILL"
