"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
963090,"Pothole","SDOT-Seattle Department of Transportation","01/21/2025 02:51:30 PM","2025-01-21","02:51:30","7551 20TH AVE SW, SEATTLE, WA 98106",47.53412187,-122.35976601,"POINT (-122.35976601 47.53412187)","98106","SOUTHWEST","SOUTH DELRIDGE"
963134,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 03:23:34 PM","2025-01-21","03:23:34","8425 25TH AVE SW, SEATTLE, WA 98106",47.52747971,-122.36492095,"POINT (-122.36492095 47.52747971)","98106","SOUTHWEST","SOUTH DELRIDGE"
963196,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 04:12:00 PM","2025-01-21","04:12:00","2222 SW THISTLE ST, SEATTLE, WA 98106",47.52847738,-122.3628751,"POINT (-122.3628751 47.52847738)","98106","SOUTHWEST","SOUTH DELRIDGE"
963213,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 04:14:02 PM","2025-01-21","04:14:02","2216 SW THISTLE ST, SEATTLE, WA 98106",47.52847015,-122.36262115,"POINT (-122.36262115 47.52847015)","98106","SOUTHWEST","SOUTH DELRIDGE"
963248,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/21/2025 05:18:26 PM","2025-01-21","05:18:26","9061 17TH AVE SW, SEATTLE, WA 98106",47.52127485,-122.35694643,"POINT (-122.35694643 47.52127485)","98106","SOUTHWEST","SOUTH DELRIDGE"
963253,"Unauthorized Encampment","SEA-City of Seattle","01/21/2025 05:16:26 PM","2025-01-21","05:16:26","9200 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52097637,-122.35820463,"POINT (-122.35820463 47.52097637)","98106","SOUTHWEST","SOUTH DELRIDGE"
963282,"Unauthorized Encampment","SEA-City of Seattle","01/21/2025 05:34:34 PM","2025-01-21","05:34:34","1705 SW BARTON ST, SEATTLE, WA 98106",47.52083219,-122.35753151,"POINT (-122.35753151 47.52083219)","98106","SOUTHWEST","SOUTH DELRIDGE"
963334,"Unauthorized Encampment","SEA-City of Seattle","01/21/2025 07:33:30 PM","2025-01-21","07:33:30","8640 25TH AVE SW, SEATTLE, WA 98106",47.5251534,-122.36406983,"POINT (-122.36406983 47.5251534)","98106","SOUTHWEST","SOUTH DELRIDGE"
963352,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 08:52:05 PM","2025-01-21","08:52:05","2216 SW THISTLE ST, SEATTLE, WA 98106",47.52847015,-122.36262115,"POINT (-122.36262115 47.52847015)","98106","SOUTHWEST","SOUTH DELRIDGE"
963360,"Graffiti","SPU-Seattle Public Utilities","01/21/2025 08:25:52 PM","2025-01-21","08:25:52","9454 22ND AVE SW, SEATTLE, WA 98106",47.51869012,-122.36168996,"POINT (-122.36168996 47.51869012)","98106","SOUTHWEST","SOUTH DELRIDGE"
963372,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/21/2025 10:38:52 PM","2025-01-21","10:38:52","7301 19TH AVE SW, SEATTLE, WA 98106",47.53687782,-122.35904825,"POINT (-122.35904825 47.53687782)","98106","SOUTHWEST","SOUTH DELRIDGE"
963464,"Streetlight Maintenance","SCL-Seattle City Light","01/22/2025 08:17:23 AM","2025-01-22","08:17:23","9200 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52097637,-122.35820463,"POINT (-122.35820463 47.52097637)","98106","SOUTHWEST","SOUTH DELRIDGE"
963477,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/22/2025 08:19:18 AM","2025-01-22","08:19:18","8970 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52296372,-122.36043059,"POINT (-122.36043059 47.52296372)","98106","SOUTHWEST","SOUTH DELRIDGE"
963663,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/22/2025 11:02:46 AM","2025-01-22","11:02:46","9057 21ST AVE SW, SEATTLE, WA 98106",47.52122744,-122.36078412,"POINT (-122.36078412 47.52122744)","98106","SOUTHWEST","SOUTH DELRIDGE"
963673,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/22/2025 10:48:58 AM","2025-01-22","10:48:58","2420 SW TRENTON ST, SEATTLE, WA 98106",47.52488706,-122.36360286,"POINT (-122.36360286 47.52488706)","98106","SOUTHWEST","SOUTH DELRIDGE"
963806,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/22/2025 01:01:32 PM","2025-01-22","01:01:32","9057 21ST AVE SW, SEATTLE, WA 98106",47.52122744,-122.36078412,"POINT (-122.36078412 47.52122744)","98106","SOUTHWEST","SOUTH DELRIDGE"
963953,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/22/2025 02:46:24 PM","2025-01-22","02:46:24","9029 16TH AVE SW SALVATION ARMY, SEATTLE, WA 98106",47.52193511,-122.35537806,"POINT (-122.35537806 47.52193511)","98106","SOUTHWEST","SOUTH DELRIDGE"
963975,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/22/2025 03:22:43 PM","2025-01-22","03:22:43","9403 25TH AVE SW, SEATTLE, WA 98106",47.51905459,-122.36493286,"POINT (-122.36493286 47.51905459)","98106","SOUTHWEST","SOUTH DELRIDGE"
963991,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/22/2025 03:44:39 PM","2025-01-22","03:44:39","9200 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52097637,-122.35820463,"POINT (-122.35820463 47.52097637)","98106","SOUTHWEST","SOUTH DELRIDGE"
964025,"Unauthorized Encampment","SEA-City of Seattle","01/22/2025 04:08:06 PM","2025-01-22","04:08:06","9200 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52097637,-122.35820463,"POINT (-122.35820463 47.52097637)","98106","SOUTHWEST","SOUTH DELRIDGE"
964109,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/22/2025 05:09:19 PM","2025-01-22","05:09:19","2115 SW THISTLE ST, SEATTLE, WA 98106",47.52811894,-122.36138393,"POINT (-122.36138393 47.52811894)","98106","SOUTHWEST","SOUTH DELRIDGE"
964128,"Unauthorized Encampment","SEA-City of Seattle","01/22/2025 06:19:49 PM","2025-01-22","06:19:49","9208 18TH AVE SW, SEATTLE, WA 98106",47.52065787,-122.35756323,"POINT (-122.35756323 47.52065787)","98106","SOUTHWEST","SOUTH DELRIDGE"
964347,"Unauthorized Encampment","SEA-City of Seattle","01/23/2025 08:52:32 AM","2025-01-23","08:52:32","9208 18TH AVE SW, SEATTLE, WA 98106",47.52065787,-122.35756323,"POINT (-122.35756323 47.52065787)","98106","SOUTHWEST","SOUTH DELRIDGE"
964351,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 08:54:32 AM","2025-01-23","08:54:32","9200 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52097637,-122.35820463,"POINT (-122.35820463 47.52097637)","98106","SOUTHWEST","SOUTH DELRIDGE"
964365,"Unauthorized Encampment","SEA-City of Seattle","01/23/2025 09:02:35 AM","2025-01-23","09:02:35","9200 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52097637,-122.35820463,"POINT (-122.35820463 47.52097637)","98106","SOUTHWEST","SOUTH DELRIDGE"
964500,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/23/2025 10:26:02 AM","2025-01-23","10:26:02","8233 24TH AVE SW, SEATTLE, WA 98106",47.52928267,-122.36327486,"POINT (-122.36327486 47.52928267)","98106","SOUTHWEST","SOUTH DELRIDGE"
964505,"Unauthorized Encampment","SEA-City of Seattle","01/23/2025 10:20:58 AM","2025-01-23","10:20:58","8859 18TH AVE SW, SEATTLE, WA 98106",47.52303034,-122.35810973,"POINT (-122.35810973 47.52303034)","98106","SOUTHWEST","SOUTH DELRIDGE"
965015,"Graffiti","SPU-Seattle Public Utilities","01/23/2025 05:10:22 PM","2025-01-23","05:10:22","8400 25TH AVE SW, SEATTLE, WA 98106",47.52807768,-122.36428498,"POINT (-122.36428498 47.52807768)","98106","SOUTHWEST","SOUTH DELRIDGE"
965163,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/24/2025 05:40:53 AM","2025-01-24","05:40:53","1723 SW HENDERSON ST, SEATTLE, WA 98106",47.52270599,-122.35754311,"POINT (-122.35754311 47.52270599)","98106","SOUTHWEST","SOUTH DELRIDGE"
965233,"Parking Enforcement","SPD-Seattle Police Department","01/24/2025 08:18:13 AM","2025-01-24","08:18:13","9208 23RD AVE SW, SEATTLE, WA 98106",47.52072579,-122.36233113,"POINT (-122.36233113 47.52072579)","98106","SOUTHWEST","SOUTH DELRIDGE"
965258,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2025 08:34:15 AM","2025-01-24","08:34:15","8859 18TH AVE SW, SEATTLE, WA 98106",47.52303034,-122.35810973,"POINT (-122.35810973 47.52303034)","98106","SOUTHWEST","SOUTH DELRIDGE"
965297,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/24/2025 09:24:40 AM","2025-01-24","09:24:40","9215 16TH AVE SW, SEATTLE, WA 98106",47.52055332,-122.35557472,"POINT (-122.35557472 47.52055332)","98106","SOUTHWEST","SOUTH DELRIDGE"
965548,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2025 01:16:20 PM","2025-01-24","01:16:20","2116 SW THISTLE ST, SEATTLE, WA 98106",47.52845451,-122.3613078,"POINT (-122.3613078 47.52845451)","98106","SOUTHWEST","SOUTH DELRIDGE"
965622,"Unauthorized Encampment","SEA-City of Seattle","01/24/2025 02:22:17 PM","2025-01-24","02:22:17","1820 SW HENDERSON ST, SEATTLE, WA 98106",47.52302472,-122.35859781,"POINT (-122.35859781 47.52302472)","98106","SOUTHWEST","SOUTH DELRIDGE"
965626,"Unauthorized Encampment","SEA-City of Seattle","01/24/2025 02:21:56 PM","2025-01-24","02:21:56","8859 18TH AVE SW, SEATTLE, WA 98106",47.52303034,-122.35810973,"POINT (-122.35810973 47.52303034)","98106","SOUTHWEST","SOUTH DELRIDGE"
965643,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2025 02:41:02 PM","2025-01-24","02:41:02","7956 20TH AVE SW, SEATTLE, WA 98106",47.53021843,-122.35871482,"POINT (-122.35871482 47.53021843)","98106","SOUTHWEST","SOUTH DELRIDGE"
965655,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/24/2025 02:51:15 PM","2025-01-24","02:51:15","8644 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52516711,-122.36026471,"POINT (-122.36026471 47.52516711)","98106","SOUTHWEST","SOUTH DELRIDGE"
965869,"Parking Enforcement","SPD-Seattle Police Department","01/24/2025 09:32:06 PM","2025-01-24","09:32:06","9422 25TH AVE SW, SEATTLE, WA 98106",47.51851345,-122.36430244,"POINT (-122.36430244 47.51851345)","98106","SOUTHWEST","SOUTH DELRIDGE"
965992,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/25/2025 10:40:04 AM","2025-01-25","10:40:04","2222 SW THISTLE ST, SEATTLE, WA 98106",47.52847738,-122.3628751,"POINT (-122.3628751 47.52847738)","98106","SOUTHWEST","SOUTH DELRIDGE"
966148,"Unauthorized Encampment","SEA-City of Seattle","01/25/2025 01:37:27 PM","2025-01-25","01:37:27","1723 SW HENDERSON ST, SEATTLE, WA 98106",47.52270599,-122.35754311,"POINT (-122.35754311 47.52270599)","98106","SOUTHWEST","SOUTH DELRIDGE"
966237,"Unauthorized Encampment","SEA-City of Seattle","01/25/2025 03:14:10 PM","2025-01-25","03:14:10","1705 SW BARTON ST, SEATTLE, WA 98106",47.52083219,-122.35753151,"POINT (-122.35753151 47.52083219)","98106","SOUTHWEST","SOUTH DELRIDGE"
966435,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/26/2025 07:23:28 AM","2025-01-26","07:23:28","9255 16TH AVE SW, SEATTLE, WA 98106",47.51946049,-122.35546617,"POINT (-122.35546617 47.51946049)","98106","SOUTHWEST","SOUTH DELRIDGE"
966582,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/26/2025 10:38:59 AM","2025-01-26","10:38:59","1702 SW ELMGROVE ST, SEATTLE, WA 98106",47.53027606,-122.35667557,"POINT (-122.35667557 47.53027606)","98106","SOUTHWEST","SOUTH DELRIDGE"
966783,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/26/2025 03:11:03 PM","2025-01-26","03:11:03","8859 18TH AVE SW, SEATTLE, WA 98106",47.52303034,-122.35810973,"POINT (-122.35810973 47.52303034)","98106","SOUTHWEST","SOUTH DELRIDGE"
966789,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/26/2025 02:54:53 PM","2025-01-26","02:54:53","9012 17TH AVE SW, SEATTLE, WA 98106",47.52237461,-122.35613109,"POINT (-122.35613109 47.52237461)","98106","SOUTHWEST","SOUTH DELRIDGE"
966998,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/26/2025 09:46:36 PM","2025-01-26","09:46:36","8859 20TH AVE SW, SEATTLE, WA 98106",47.52303706,-122.35942008,"POINT (-122.35942008 47.52303706)","98106","SOUTHWEST","SOUTH DELRIDGE"
967010,"Parking Enforcement","SPD-Seattle Police Department","01/26/2025 10:32:58 PM","2025-01-26","10:32:58","8459 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52659102,-122.36067166,"POINT (-122.36067166 47.52659102)","98106","SOUTHWEST","SOUTH DELRIDGE"
967019,"Parking Enforcement","SPD-Seattle Police Department","01/26/2025 10:30:57 PM","2025-01-26","10:30:57","8601 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52635064,-122.36093842,"POINT (-122.36093842 47.52635064)","98106","SOUTHWEST","SOUTH DELRIDGE"
967097,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/27/2025 07:47:09 AM","2025-01-27","07:47:09","7935 18TH AVE SW, SEATTLE, WA 98106",47.53078259,-122.35813356,"POINT (-122.35813356 47.53078259)","98106","SOUTHWEST","SOUTH DELRIDGE"
967111,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/27/2025 07:55:20 AM","2025-01-27","07:55:20","7942 18TH AVE SW, SEATTLE, WA 98106",47.53060754,-122.35745863,"POINT (-122.35745863 47.53060754)","98106","SOUTHWEST","SOUTH DELRIDGE"
967115,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/27/2025 08:03:18 AM","2025-01-27","08:03:18","9200 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52097637,-122.35820463,"POINT (-122.35820463 47.52097637)","98106","SOUTHWEST","SOUTH DELRIDGE"
967127,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/27/2025 07:49:12 AM","2025-01-27","07:49:12","7757 20TH AVE SW, SEATTLE, WA 98106",47.53201363,-122.35938854,"POINT (-122.35938854 47.53201363)","98106","SOUTHWEST","SOUTH DELRIDGE"
967545,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/27/2025 12:56:38 PM","2025-01-27","12:56:38","9202 22ND AVE SW, SEATTLE, WA 98106",47.52087373,-122.3613845,"POINT (-122.3613845 47.52087373)","98106","SOUTHWEST","SOUTH DELRIDGE"
967561,"Unauthorized Encampment","SEA-City of Seattle","01/27/2025 01:15:41 PM","2025-01-27","01:15:41","8859 18TH AVE SW, SEATTLE, WA 98106",47.52303034,-122.35810973,"POINT (-122.35810973 47.52303034)","98106","SOUTHWEST","SOUTH DELRIDGE"
967671,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/27/2025 02:40:38 PM","2025-01-27","02:40:38","9200 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52097637,-122.35820463,"POINT (-122.35820463 47.52097637)","98106","SOUTHWEST","SOUTH DELRIDGE"
967841,"Pothole","SDOT-Seattle Department of Transportation","01/27/2025 05:01:23 PM","2025-01-27","05:01:23","8412 26TH AVE SW, SEATTLE, WA 98106",47.52780749,-122.36553972,"POINT (-122.36553972 47.52780749)","98106","SOUTHWEST","SOUTH DELRIDGE"
967898,"Parking Enforcement","SPD-Seattle Police Department","01/27/2025 06:17:59 PM","2025-01-27","06:17:59","7920 DELRIDGE WAY SW, SEATTLE, WA 98106",47.53121005,-122.36006324,"POINT (-122.36006324 47.53121005)","98106","SOUTHWEST","SOUTH DELRIDGE"
968056,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/28/2025 07:38:00 AM","2025-01-28","07:38:00","2509 SW BARTON ST, SEATTLE, WA 98106",47.52082413,-122.36503131,"POINT (-122.36503131 47.52082413)","98106","SOUTHWEST","SOUTH DELRIDGE"
968066,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/28/2025 07:44:08 AM","2025-01-28","07:44:08","8413 18TH AVE SW, SEATTLE, WA 98106",47.52783498,-122.35801554,"POINT (-122.35801554 47.52783498)","98106","SOUTHWEST","SOUTH DELRIDGE"
968333,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/28/2025 10:53:32 AM","2025-01-28","10:53:32","7563 20TH AVE SW, SEATTLE, WA 98106",47.53381236,-122.35975949,"POINT (-122.35975949 47.53381236)","98106","SOUTHWEST","SOUTH DELRIDGE"
968359,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/28/2025 11:07:38 AM","2025-01-28","11:07:38","9421 16TH AVE SW, SEATTLE, WA 98106",47.51849745,-122.35559996,"POINT (-122.35559996 47.51849745)","98106","SOUTHWEST","SOUTH DELRIDGE"
968402,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/28/2025 11:31:46 AM","2025-01-28","11:31:46","9248 17TH AVE SW, SEATTLE, WA 98106",47.51960368,-122.35595817,"POINT (-122.35595817 47.51960368)","98106","SOUTHWEST","SOUTH DELRIDGE"
968687,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/28/2025 03:21:34 PM","2025-01-28","03:21:34","9445 18TH AVE SW, SEATTLE, WA 98106",47.51785205,-122.35823374,"POINT (-122.35823374 47.51785205)","98106","SOUTHWEST","SOUTH DELRIDGE"
968827,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/28/2025 05:32:31 PM","2025-01-28","05:32:31","8654 24TH AVE SW, SEATTLE, WA 98106",47.52484944,-122.36286583,"POINT (-122.36286583 47.52484944)","98106","SOUTHWEST","SOUTH DELRIDGE"
968847,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/28/2025 05:46:41 PM","2025-01-28","05:46:41","2232 SW BARTON ST, SEATTLE, WA 98106",47.52120396,-122.36335102,"POINT (-122.36335102 47.52120396)","98106","SOUTHWEST","SOUTH DELRIDGE"
968857,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/28/2025 05:36:37 PM","2025-01-28","05:36:37","2208 SW TRENTON ST, SEATTLE, WA 98106",47.52490305,-122.36239081,"POINT (-122.36239081 47.52490305)","98106","SOUTHWEST","SOUTH DELRIDGE"
969060,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/29/2025 08:11:10 AM","2025-01-29","08:11:10","9200 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52097637,-122.35820463,"POINT (-122.35820463 47.52097637)","98106","SOUTHWEST","SOUTH DELRIDGE"
969063,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/29/2025 08:13:11 AM","2025-01-29","08:13:11","9047 18TH AVE SW, SEATTLE, WA 98106",47.52147599,-122.3582874,"POINT (-122.3582874 47.52147599)","98106","SOUTHWEST","SOUTH DELRIDGE"
969221,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/29/2025 09:35:06 AM","2025-01-29","09:35:06","9057 21ST AVE SW, SEATTLE, WA 98106",47.52122744,-122.36078412,"POINT (-122.36078412 47.52122744)","98106","SOUTHWEST","SOUTH DELRIDGE"
969466,"Unauthorized Encampment","SEA-City of Seattle","01/29/2025 12:41:18 PM","2025-01-29","12:41:18","8640 25TH AVE SW, SEATTLE, WA 98106",47.5251534,-122.36406983,"POINT (-122.36406983 47.5251534)","98106","SOUTHWEST","SOUTH DELRIDGE"
969563,"Parking Enforcement","SPD-Seattle Police Department","01/29/2025 01:57:48 PM","2025-01-29","01:57:48","1705 SW BARTON ST, SEATTLE, WA 98106",47.52083219,-122.35753151,"POINT (-122.35753151 47.52083219)","98106","SOUTHWEST","SOUTH DELRIDGE"
969722,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/29/2025 04:02:45 PM","2025-01-29","04:02:45","9201 20TH AVE SW, SEATTLE, WA 98106",47.52086078,-122.35943534,"POINT (-122.35943534 47.52086078)","98106","SOUTHWEST","SOUTH DELRIDGE"
969727,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/29/2025 04:12:50 PM","2025-01-29","04:12:50","7757 17TH AVE SW, SEATTLE, WA 98106",47.53201247,-122.35667612,"POINT (-122.35667612 47.53201247)","98106","SOUTHWEST","SOUTH DELRIDGE"
969774,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/29/2025 05:09:31 PM","2025-01-29","05:09:31","8809 20TH AVE SW, SEATTLE, WA 98106",47.5243494,-122.35943779,"POINT (-122.35943779 47.5243494)","98106","SOUTHWEST","SOUTH DELRIDGE"
969900,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/29/2025 08:44:55 PM","2025-01-29","08:44:55","1703 SW KENYON ST, SEATTLE, WA 98106",47.5317375,-122.35670037,"POINT (-122.35670037 47.5317375)","98106","SOUTHWEST","SOUTH DELRIDGE"
969917,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/29/2025 10:29:42 PM","2025-01-29","10:29:42","9203 17TH AVE SW, SEATTLE, WA 98106",47.52080833,-122.35677365,"POINT (-122.35677365 47.52080833)","98106","SOUTHWEST","SOUTH DELRIDGE"
970500,"Animal Noise","FAS-Finance and Administrative Services","01/30/2025 01:56:43 PM","2025-01-30","01:56:43","2429 SW HOLDEN ST 106, SEATTLE, WA 98106",47.53341544,-122.36462251,"POINT (-122.36462251 47.53341544)","98106","SOUTHWEST","SOUTH DELRIDGE"
970611,"Graffiti","SPU-Seattle Public Utilities","01/30/2025 03:29:26 PM","2025-01-30","03:29:26","2503 SW BARTON ST, SEATTLE, WA 98106",47.52083522,-122.36480218,"POINT (-122.36480218 47.52083522)","98106","SOUTHWEST","SOUTH DELRIDGE"
970850,"Parking Enforcement","SPD-Seattle Police Department","01/30/2025 10:11:12 PM","2025-01-30","10:11:12","2020 SW THISTLE ST, SEATTLE, WA 98106",47.52847734,-122.35994071,"POINT (-122.35994071 47.52847734)","98106","SOUTHWEST","SOUTH DELRIDGE"
970881,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 07:40:38 AM","2025-01-31","07:40:38","2020 SW THISTLE ST, SEATTLE, WA 98106",47.52847734,-122.35994071,"POINT (-122.35994071 47.52847734)","98106","SOUTHWEST","SOUTH DELRIDGE"
970905,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 05:55:42 AM","2025-01-31","05:55:42","2020 SW THISTLE ST, SEATTLE, WA 98106",47.52847734,-122.35994071,"POINT (-122.35994071 47.52847734)","98106","SOUTHWEST","SOUTH DELRIDGE"
970947,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 08:28:54 AM","2025-01-31","08:28:54","1705 SW BARTON ST, SEATTLE, WA 98106",47.52083219,-122.35753151,"POINT (-122.35753151 47.52083219)","98106","SOUTHWEST","SOUTH DELRIDGE"
971138,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 10:21:59 AM","2025-01-31","10:21:59","2020 SW THISTLE ST, SEATTLE, WA 98106",47.52847734,-122.35994071,"POINT (-122.35994071 47.52847734)","98106","SOUTHWEST","SOUTH DELRIDGE"
971377,"Unauthorized Encampment","SEA-City of Seattle","01/31/2025 02:45:46 PM","2025-01-31","02:45:46","8640 25TH AVE SW, SEATTLE, WA 98106",47.5251534,-122.36406983,"POINT (-122.36406983 47.5251534)","98106","SOUTHWEST","SOUTH DELRIDGE"
971482,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 05:00:50 PM","2025-01-31","05:00:50","9457 18TH AVE SW, SEATTLE, WA 98106",47.51750176,-122.3582474,"POINT (-122.3582474 47.51750176)","98106","SOUTHWEST","SOUTH DELRIDGE"
971506,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/31/2025 05:31:09 PM","2025-01-31","05:31:09","8108 17TH AVE SW, SEATTLE, WA 98106",47.52974483,-122.35613704,"POINT (-122.35613704 47.52974483)","98106","SOUTHWEST","SOUTH DELRIDGE"
971517,"Unauthorized Encampment","SEA-City of Seattle","01/31/2025 05:33:02 PM","2025-01-31","05:33:02","1820 SW HENDERSON ST, SEATTLE, WA 98106",47.52302472,-122.35859781,"POINT (-122.35859781 47.52302472)","98106","SOUTHWEST","SOUTH DELRIDGE"
971532,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 06:05:16 PM","2025-01-31","06:05:16","2421 SW TRENTON ST, SEATTLE, WA 98106",47.52451398,-122.364239,"POINT (-122.364239 47.52451398)","98106","SOUTHWEST","SOUTH DELRIDGE"
971539,"Unauthorized Encampment","SEA-City of Seattle","01/31/2025 05:31:13 PM","2025-01-31","05:31:13","2201 SW HENDERSON ST, SEATTLE, WA 98106",47.52272832,-122.3619871,"POINT (-122.3619871 47.52272832)","98106","SOUTHWEST","SOUTH DELRIDGE"
971593,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/31/2025 10:33:19 PM","2025-01-31","10:33:19","9241 16TH AVE SW, SEATTLE, WA 98106",47.51989608,-122.35539257,"POINT (-122.35539257 47.51989608)","98106","SOUTHWEST","SOUTH DELRIDGE"
971644,"Pothole","SDOT-Seattle Department of Transportation","02/01/2025 08:01:38 AM","2025-02-01","08:01:38","1631 SW AUSTIN ST, SEATTLE, WA 98106",47.5343505,-122.35647262,"POINT (-122.35647262 47.5343505)","98106","SOUTHWEST","SOUTH DELRIDGE"
971773,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/01/2025 11:01:03 AM","2025-02-01","11:01:03","9061 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52123189,-122.35890194,"POINT (-122.35890194 47.52123189)","98106","SOUTHWEST","SOUTH DELRIDGE"
971879,"Unauthorized Encampment","SEA-City of Seattle","02/01/2025 12:37:44 PM","2025-02-01","12:37:44","9208 18TH AVE SW, SEATTLE, WA 98106",47.52065787,-122.35756323,"POINT (-122.35756323 47.52065787)","98106","SOUTHWEST","SOUTH DELRIDGE"
972045,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/01/2025 04:05:16 PM","2025-02-01","04:05:16","1705 SW BARTON ST, SEATTLE, WA 98106",47.52083219,-122.35753151,"POINT (-122.35753151 47.52083219)","98106","SOUTHWEST","SOUTH DELRIDGE"
972089,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/01/2025 05:05:44 PM","2025-02-01","05:05:44","8427 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52748786,-122.36093902,"POINT (-122.36093902 47.52748786)","98106","SOUTHWEST","SOUTH DELRIDGE"
