"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
977427,"Streetlight Maintenance","SCL-Seattle City Light","02/09/2025 03:01:20 PM","2025-02-09","03:01:20","658 NW 114TH PL, SEATTLE, WA 98177",47.71217485,-122.36602214,"POINT (-122.36602214 47.71217485)","98177","NORTH","BROADVIEW"
977428,"Streetlight Maintenance","SCL-Seattle City Light","02/09/2025 02:59:18 PM","2025-02-09","02:59:18","658 NW 114TH PL, SEATTLE, WA 98177",47.71217485,-122.36602214,"POINT (-122.36602214 47.71217485)","98177","NORTH","BROADVIEW"
977610,"Parking Enforcement","SPD-Seattle Police Department","02/10/2025 07:21:10 AM","2025-02-10","07:21:10","13759 PALATINE AVE N, SEATTLE, WA 98133",47.7303424,-122.35721419,"POINT (-122.35721419 47.7303424)","98133","NORTH","BROADVIEW"
978050,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/10/2025 11:48:12 AM","2025-02-10","11:48:12","12003 2ND AVE NW, SEATTLE, WA 98177",47.71616213,-122.3599008,"POINT (-122.3599008 47.71616213)","98177","NORTH","BROADVIEW"
978243,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/10/2025 02:17:15 PM","2025-02-10","02:17:15","12259 2ND AVE NW, SEATTLE, WA 98177",47.71944565,-122.35991659,"POINT (-122.35991659 47.71944565)","98177","NORTH","BROADVIEW"
978340,"Pothole","SDOT-Seattle Department of Transportation","02/10/2025 03:33:52 PM","2025-02-10","03:33:52","747 NW NORTHWOOD RD, SEATTLE, WA 98177",47.73078844,-122.36598148,"POINT (-122.36598148 47.73078844)","98177","NORTH","BROADVIEW"
978381,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/10/2025 04:08:48 PM","2025-02-10","04:08:48","12003 2ND AVE NW, SEATTLE, WA 98177",47.71616213,-122.3599008,"POINT (-122.3599008 47.71616213)","98177","NORTH","BROADVIEW"
978421,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/10/2025 05:00:29 PM","2025-02-10","05:00:29","1520 NW CARKEEK PARK RD, SEATTLE, WA 98177",47.71320756,-122.37790997,"POINT (-122.37790997 47.71320756)","98177","NORTH","BROADVIEW"
978431,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/10/2025 04:54:33 PM","2025-02-10","04:54:33","12259 2ND AVE NW, SEATTLE, WA 98177",47.71944565,-122.35991659,"POINT (-122.35991659 47.71944565)","98177","NORTH","BROADVIEW"
978963,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/11/2025 12:01:14 PM","2025-02-11","12:01:14","123 N 136TH ST, SEATTLE, WA 98133",47.72799371,-122.35709296,"POINT (-122.35709296 47.72799371)","98133","NORTH","BROADVIEW"
979007,"Animal Noise","FAS-Finance and Administrative Services","02/11/2025 12:31:27 PM","2025-02-11","12:31:27","14020 1ST AVE NW, SEATTLE, WA 98177",47.7311747,-122.35792502,"POINT (-122.35792502 47.7311747)","98177","NORTH","BROADVIEW"
979152,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/11/2025 02:36:27 PM","2025-02-11","02:36:27","14403 GREENWOOD AVE N, SEATTLE, WA 98133",47.7333402,-122.35597689,"POINT (-122.35597689 47.7333402)","98133","NORTH","BROADVIEW"
979157,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/11/2025 02:34:22 PM","2025-02-11","02:34:22","14323 1ST AVE NW, SEATTLE, WA 98177",47.73296642,-122.35848996,"POINT (-122.35848996 47.73296642)","98177","NORTH","BROADVIEW"
979339,"Pothole","SDOT-Seattle Department of Transportation","02/11/2025 06:18:04 PM","2025-02-11","06:18:04","8TH AVE NW & NW 137TH ST, SEATTLE, WA",47.728721,-122.36632155,"POINT (-122.36632155 47.728721)","","NORTH","BROADVIEW"
979860,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/12/2025 12:18:20 PM","2025-02-12","12:18:20","12032 3RD AVE NW, SEATTLE, WA 98177",47.71696239,-122.36061254,"POINT (-122.36061254 47.71696239)","98177","NORTH","BROADVIEW"
979878,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/12/2025 12:50:35 PM","2025-02-12","12:50:35","14023 GREENWOOD AVE N, SEATTLE, WA 98133",47.73115338,-122.35620521,"POINT (-122.35620521 47.73115338)","98133","NORTH","BROADVIEW"
979953,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/12/2025 01:06:44 PM","2025-02-12","01:06:44","12748 PALATINE AVE N, SEATTLE, WA 98133",47.72280451,-122.35654301,"POINT (-122.35654301 47.72280451)","98133","NORTH","BROADVIEW"
980054,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/12/2025 03:07:36 PM","2025-02-12","03:07:36","220 NW 105TH ST, SEATTLE, WA 98177",47.70530838,-122.36048902,"POINT (-122.36048902 47.70530838)","98177","NORTH","BROADVIEW"
980452,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2025 08:57:48 AM","2025-02-13","08:57:48","603 NW 126TH PL, SEATTLE, WA 98177",47.72018141,-122.36392479,"POINT (-122.36392479 47.72018141)","98177","NORTH","BROADVIEW"
980484,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2025 09:28:01 AM","2025-02-13","09:28:01","1211 NW 118TH ST, SEATTLE, WA 98177",47.71429973,-122.37250503,"POINT (-122.37250503 47.71429973)","98177","NORTH","BROADVIEW"
980617,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/13/2025 11:00:42 AM","2025-02-13","11:00:42","13825 GREENWOOD AVE N, SEATTLE, WA 98133",47.73032869,-122.35586497,"POINT (-122.35586497 47.73032869)","98133","NORTH","BROADVIEW"
980628,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/13/2025 11:00:52 AM","2025-02-13","11:00:52","11249 GREENWOOD AVE N, SEATTLE, WA 98133",47.7120227,-122.35586157,"POINT (-122.35586157 47.7120227)","98133","NORTH","BROADVIEW"
981124,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/14/2025 07:28:04 AM","2025-02-14","07:28:04","220 NW 105TH ST, SEATTLE, WA 98177",47.70530838,-122.36048902,"POINT (-122.36048902 47.70530838)","98177","NORTH","BROADVIEW"
981299,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 10:05:22 AM","2025-02-14","10:05:22","13433 GREENWOOD AVE N, SEATTLE, WA 98133",47.72686714,-122.35607358,"POINT (-122.35607358 47.72686714)","98133","NORTH","BROADVIEW"
981461,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 12:11:11 PM","2025-02-14","12:11:11","101 N 144TH ST, SEATTLE, WA 98133",47.73301237,-122.3580382,"POINT (-122.3580382 47.73301237)","98133","NORTH","BROADVIEW"
982209,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/15/2025 02:54:28 PM","2025-02-15","02:54:28","220 NW 105TH ST, SEATTLE, WA 98177",47.70530838,-122.36048902,"POINT (-122.36048902 47.70530838)","98177","NORTH","BROADVIEW"
982241,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/15/2025 03:52:55 PM","2025-02-15","03:52:55","220 NW 105TH ST, SEATTLE, WA 98177",47.70530838,-122.36048902,"POINT (-122.36048902 47.70530838)","98177","NORTH","BROADVIEW"
982439,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/16/2025 08:44:38 AM","2025-02-16","08:44:38","220 NW 105TH ST, SEATTLE, WA 98177",47.70530838,-122.36048902,"POINT (-122.36048902 47.70530838)","98177","NORTH","BROADVIEW"
982463,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/16/2025 09:22:56 AM","2025-02-16","09:22:56","11211 GREENWOOD AVE N UNIT A, SEATTLE, WA 98133",47.7109151,-122.3560238,"POINT (-122.3560238 47.7109151)","98133","NORTH","BROADVIEW"
982475,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/16/2025 09:22:57 AM","2025-02-16","09:22:57","220 NW 105TH ST, SEATTLE, WA 98177",47.70530838,-122.36048902,"POINT (-122.36048902 47.70530838)","98177","NORTH","BROADVIEW"
982509,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/16/2025 10:11:18 AM","2025-02-16","10:11:18","220 NW 105TH ST, SEATTLE, WA 98177",47.70530838,-122.36048902,"POINT (-122.36048902 47.70530838)","98177","NORTH","BROADVIEW"
982871,"Unauthorized Encampment","SEA-City of Seattle","02/16/2025 06:38:09 PM","2025-02-16","06:38:09","12750 PALATINE AVE N, SEATTLE, WA 98133",47.72302443,-122.35656063,"POINT (-122.35656063 47.72302443)","98133","NORTH","BROADVIEW"
982974,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/17/2025 08:17:24 AM","2025-02-17","08:17:24","11202 3RD AVE NW, SEATTLE, WA 98177",47.71059651,-122.36039514,"POINT (-122.36039514 47.71059651)","98177","NORTH","BROADVIEW"
983082,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/17/2025 10:54:41 AM","2025-02-17","10:54:41","123 N 136TH ST, SEATTLE, WA 98133",47.72799371,-122.35709296,"POINT (-122.35709296 47.72799371)","98133","NORTH","BROADVIEW"
983084,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/17/2025 10:56:36 AM","2025-02-17","10:56:36","123 N 136TH ST, SEATTLE, WA 98133",47.72799371,-122.35709296,"POINT (-122.35709296 47.72799371)","98133","NORTH","BROADVIEW"
983256,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/17/2025 02:38:18 PM","2025-02-17","02:38:18","220 NW 105TH ST, SEATTLE, WA 98177",47.70530838,-122.36048902,"POINT (-122.36048902 47.70530838)","98177","NORTH","BROADVIEW"
983278,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/17/2025 03:04:37 PM","2025-02-17","03:04:37","12500 12TH AVE NW, SEATTLE, WA 98177",47.71987749,-122.37137718,"POINT (-122.37137718 47.71987749)","98177","NORTH","BROADVIEW"
983302,"Pothole","SDOT-Seattle Department of Transportation","02/17/2025 03:12:34 PM","2025-02-17","03:12:34","13762 NORTHWOOD RD NW, SEATTLE, WA 98177",47.72956367,-122.36390825,"POINT (-122.36390825 47.72956367)","98177","NORTH","BROADVIEW"
983316,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/17/2025 03:06:31 PM","2025-02-17","03:06:31","386 NW 112TH ST, SEATTLE, WA 98177",47.71020699,-122.36452675,"POINT (-122.36452675 47.71020699)","98177","NORTH","BROADVIEW"
983381,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/17/2025 04:29:12 PM","2025-02-17","04:29:12","220 NW 105TH ST, SEATTLE, WA 98177",47.70530838,-122.36048902,"POINT (-122.36048902 47.70530838)","98177","NORTH","BROADVIEW"
983586,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 07:14:51 AM","2025-02-18","07:14:51","12750 PALATINE AVE N, SEATTLE, WA 98133",47.72302443,-122.35656063,"POINT (-122.35656063 47.72302443)","98133","NORTH","BROADVIEW"
984452,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 04:26:10 PM","2025-02-18","04:26:10","12203 RIDGEMONT WAY N, SEATTLE, WA 98133",47.71832656,-122.3564412,"POINT (-122.3564412 47.71832656)","98133","NORTH","BROADVIEW"
985036,"Pothole","SDOT-Seattle Department of Transportation","02/19/2025 10:57:36 AM","2025-02-19","10:57:36","1001 NW ELFORD DR, SEATTLE, WA 98177",47.72837793,-122.36952579,"POINT (-122.36952579 47.72837793)","98177","NORTH","BROADVIEW"
985126,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/19/2025 12:01:06 PM","2025-02-19","12:01:06","11239 GREENWOOD AVE N, SEATTLE, WA 98133",47.71177035,-122.35587359,"POINT (-122.35587359 47.71177035)","98133","NORTH","BROADVIEW"
985372,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 02:44:22 PM","2025-02-19","02:44:22","106 NW 136TH ST, SEATTLE, WA 98177",47.72844969,-122.35852261,"POINT (-122.35852261 47.72844969)","98177","NORTH","BROADVIEW"
985481,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/19/2025 04:00:56 PM","2025-02-19","04:00:56","12030 6TH AVE NW, SEATTLE, WA 98177",47.71730773,-122.36328095,"POINT (-122.36328095 47.71730773)","98177","NORTH","BROADVIEW"
985581,"Streetlight Maintenance","SCL-Seattle City Light","02/19/2025 06:08:00 PM","2025-02-19","06:08:00","13203 2ND AVE NW, SEATTLE, WA 98177",47.72524835,-122.35992256,"POINT (-122.35992256 47.72524835)","98177","NORTH","BROADVIEW"
985587,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/19/2025 06:10:01 PM","2025-02-19","06:10:01","13203 2ND AVE NW, SEATTLE, WA 98177",47.72524835,-122.35992256,"POINT (-122.35992256 47.72524835)","98177","NORTH","BROADVIEW"
985600,"Pothole","SDOT-Seattle Department of Transportation","02/19/2025 06:44:10 PM","2025-02-19","06:44:10","709 NW 125TH ST, SEATTLE, WA 98177",47.7194579,-122.36547767,"POINT (-122.36547767 47.7194579)","98177","NORTH","BROADVIEW"
985753,"Streetlight Maintenance","SCL-Seattle City Light","02/20/2025 07:04:14 AM","2025-02-20","07:04:14","129 N 127TH ST, SEATTLE, WA 98133",47.72133405,-122.35707404,"POINT (-122.35707404 47.72133405)","98133","NORTH","BROADVIEW"
985806,"Pothole","SDOT-Seattle Department of Transportation","02/20/2025 08:04:39 AM","2025-02-20","08:04:39","12057 2ND AVE NW, SEATTLE, WA 98177",47.71761945,-122.35994909,"POINT (-122.35994909 47.71761945)","98177","NORTH","BROADVIEW"
986151,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 11:54:28 AM","2025-02-20","11:54:28","129 N 127TH ST, SEATTLE, WA 98133",47.72133405,-122.35707404,"POINT (-122.35707404 47.72133405)","98133","NORTH","BROADVIEW"
986583,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/20/2025 05:43:11 PM","2025-02-20","05:43:11","13203 2ND AVE NW, SEATTLE, WA 98177",47.72524835,-122.35992256,"POINT (-122.35992256 47.72524835)","98177","NORTH","BROADVIEW"
986697,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/20/2025 10:07:06 PM","2025-02-20","10:07:06","320 NW 113TH PL, SEATTLE, WA 98177",47.71175945,-122.36180083,"POINT (-122.36180083 47.71175945)","98177","NORTH","BROADVIEW"
986951,"Unauthorized Encampment","SEA-City of Seattle","02/21/2025 10:28:49 AM","2025-02-21","10:28:49","12560 9TH AVE NW, SEATTLE, WA 98177",47.72126817,-122.3673624,"POINT (-122.3673624 47.72126817)","98177","NORTH","BROADVIEW"
987136,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/21/2025 12:53:38 PM","2025-02-21","12:53:38","12560 9TH AVE NW, SEATTLE, WA 98177",47.72126817,-122.3673624,"POINT (-122.3673624 47.72126817)","98177","NORTH","BROADVIEW"
987315,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/21/2025 03:50:13 PM","2025-02-21","03:50:13","NW 127TH ST & 1ST AVE NW, SEATTLE, WA",47.72143329,-122.35824907,"POINT (-122.35824907 47.72143329)","","NORTH","BROADVIEW"
987503,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/21/2025 11:06:47 PM","2025-02-21","11:06:47","12750 PALATINE AVE N, SEATTLE, WA 98133",47.72302443,-122.35656063,"POINT (-122.35656063 47.72302443)","98133","NORTH","BROADVIEW"
987563,"Parking Enforcement","SPD-Seattle Police Department","02/22/2025 08:20:48 AM","2025-02-22","08:20:48","13759 PALATINE AVE N, SEATTLE, WA 98133",47.7303424,-122.35721419,"POINT (-122.35721419 47.7303424)","98133","NORTH","BROADVIEW"
987953,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/22/2025 03:38:04 PM","2025-02-22","03:38:04","11615 1ST AVE NW, SEATTLE, WA 98177",47.71333023,-122.35847476,"POINT (-122.35847476 47.71333023)","98177","NORTH","BROADVIEW"
987964,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/22/2025 03:34:05 PM","2025-02-22","03:34:05","134 N 136TH ST, SEATTLE, WA 98133",47.72844477,-122.3566959,"POINT (-122.3566959 47.72844477)","98133","NORTH","BROADVIEW"
987975,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/22/2025 04:04:17 PM","2025-02-22","04:04:17","12701 PALATINE AVE N, SEATTLE, WA 98133",47.72161517,-122.35718787,"POINT (-122.35718787 47.72161517)","98133","NORTH","BROADVIEW"
987997,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/22/2025 04:34:32 PM","2025-02-22","04:34:32","14403 GREENWOOD AVE N, SEATTLE, WA 98133",47.7333402,-122.35597689,"POINT (-122.35597689 47.7333402)","98133","NORTH","BROADVIEW"
988151,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/23/2025 07:47:28 AM","2025-02-23","07:47:28","10714 2ND AVE NW, SEATTLE, WA 98177",47.70741405,-122.35919501,"POINT (-122.35919501 47.70741405)","98177","NORTH","BROADVIEW"
988511,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/23/2025 02:58:50 PM","2025-02-23","02:58:50","10545 1ST AVE NW, SEATTLE, WA 98177",47.70643844,-122.35840584,"POINT (-122.35840584 47.70643844)","98177","NORTH","BROADVIEW"
988519,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/23/2025 03:16:55 PM","2025-02-23","03:16:55","10545 1ST AVE NW, SEATTLE, WA 98177",47.70643844,-122.35840584,"POINT (-122.35840584 47.70643844)","98177","NORTH","BROADVIEW"
988640,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/23/2025 05:41:59 PM","2025-02-23","05:41:59","134 N 136TH ST, SEATTLE, WA 98133",47.72844477,-122.3566959,"POINT (-122.3566959 47.72844477)","98133","NORTH","BROADVIEW"
989069,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/24/2025 09:00:44 AM","2025-02-24","09:00:44","205 NW 132ND ST, SEATTLE, WA 98177",47.72485639,-122.35997013,"POINT (-122.35997013 47.72485639)","98177","NORTH","BROADVIEW"
989078,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/24/2025 08:58:46 AM","2025-02-24","08:58:46","131 NW 132ND ST, SEATTLE, WA 98177",47.7248478,-122.35967808,"POINT (-122.35967808 47.7248478)","98177","NORTH","BROADVIEW"
989234,"Parking Enforcement","SPD-Seattle Police Department","02/24/2025 10:39:32 AM","2025-02-24","10:39:32","116 N 140TH ST, SEATTLE, WA 98133",47.7306968,-122.35743497,"POINT (-122.35743497 47.7306968)","98133","NORTH","BROADVIEW"
989311,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 11:21:49 AM","2025-02-24","11:21:49","12500 12TH AVE NW, SEATTLE, WA 98177",47.71987749,-122.37137718,"POINT (-122.37137718 47.71987749)","98177","NORTH","BROADVIEW"
989487,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/24/2025 01:05:06 PM","2025-02-24","01:05:06","12701 PALATINE AVE N, SEATTLE, WA 98133",47.72161517,-122.35718787,"POINT (-122.35718787 47.72161517)","98133","NORTH","BROADVIEW"
989668,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/24/2025 04:47:27 PM","2025-02-24","04:47:27","11700 SHORELINE PARK DR NW, SEATTLE, WA 98177",47.71391129,-122.37335535,"POINT (-122.37335535 47.71391129)","98177","NORTH","BROADVIEW"
989871,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/24/2025 09:13:19 PM","2025-02-24","09:13:19","12431 GREENWOOD AVE N, SEATTLE, WA 98133",47.71945916,-122.35583716,"POINT (-122.35583716 47.71945916)","98133","NORTH","BROADVIEW"
990172,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 09:14:52 AM","2025-02-25","09:14:52","129 N 127TH ST, SEATTLE, WA 98133",47.72133405,-122.35707404,"POINT (-122.35707404 47.72133405)","98133","NORTH","BROADVIEW"
990512,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 12:52:51 PM","2025-02-25","12:52:51","12750 PALATINE AVE N, SEATTLE, WA 98133",47.72302443,-122.35656063,"POINT (-122.35656063 47.72302443)","98133","NORTH","BROADVIEW"
990899,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 05:26:42 PM","2025-02-25","05:26:42","603 NW 126TH PL, SEATTLE, WA 98177",47.72018141,-122.36392479,"POINT (-122.36392479 47.72018141)","98177","NORTH","BROADVIEW"
991195,"Parking Enforcement","SPD-Seattle Police Department","02/26/2025 07:54:13 AM","2025-02-26","07:54:13","147 N 132ND ST, SEATTLE, WA 98133",47.72481842,-122.356715,"POINT (-122.356715 47.72481842)","98133","NORTH","BROADVIEW"
991623,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 11:50:01 AM","2025-02-26","11:50:01","13047 GREENWOOD AVE N, SEATTLE, WA 98133",47.72487799,-122.35591872,"POINT (-122.35591872 47.72487799)","98133","NORTH","BROADVIEW"
