"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1000136,"Parking Enforcement","SPD-Seattle Police Department","03/07/2025 10:31:26 AM","2025-03-07","10:31:26","1918 1ST AVE, SEATTLE, WA 98101",47.61097676,-122.3416166,"POINT (-122.3416166 47.61097676)","98101","WEST","PIKE-MARKET"
1000226,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/07/2025 11:58:03 AM","2025-03-07","11:58:03","1499 POST ALY, SEATTLE, WA 98101",47.60854183,-122.3405896,"POINT (-122.3405896 47.60854183)","98101","WEST","PIKE-MARKET"
1000516,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/07/2025 04:17:45 PM","2025-03-07","04:17:45","1ST AVE & PIKE ST, SEATTLE, WA",47.60882096,-122.34001343,"POINT (-122.34001343 47.60882096)","","WEST","PIKE-MARKET"
1000536,"Graffiti","SPU-Seattle Public Utilities","03/07/2025 04:12:11 PM","2025-03-07","04:12:11","1501 WESTERN AVE, SEATTLE, WA 98101",47.60835934,-122.34157285,"POINT (-122.34157285 47.60835934)","98101","WEST","PIKE-MARKET"
1000688,"Pothole","SDOT-Seattle Department of Transportation","03/07/2025 09:53:40 PM","2025-03-07","09:53:40","2035 WESTERN AVE, SEATTLE, WA 98121",47.61082446,-122.34485881,"POINT (-122.34485881 47.61082446)","98121","WEST","PIKE-MARKET"
1000689,"Graffiti","SPU-Seattle Public Utilities","03/07/2025 08:03:04 PM","2025-03-07","08:03:04","1524 1ST AVE, SEATTLE, WA 98101",47.60972555,-122.34037574,"POINT (-122.34037574 47.60972555)","98101","WEST","PIKE-MARKET"
1000871,"Graffiti","SPU-Seattle Public Utilities","03/08/2025 10:34:43 AM","2025-03-08","10:34:43","1400 ALASKAN WAY, SEATTLE, WA 98101",47.60710975,-122.34134057,"POINT (-122.34134057 47.60710975)","98101","WEST","PIKE-MARKET"
1001033,"Graffiti","SPU-Seattle Public Utilities","03/08/2025 01:44:50 PM","2025-03-08","01:44:50","2001 WESTERN AVE, SEATTLE, WA 98121",47.61051365,-122.34438955,"POINT (-122.34438955 47.61051365)","98121","WEST","PIKE-MARKET"
1001046,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/08/2025 01:38:49 PM","2025-03-08","01:38:49","1500 1ST AVE, SEATTLE, WA 98101",47.60912996,-122.33978204,"POINT (-122.33978204 47.60912996)","98101","WEST","PIKE-MARKET"
1001053,"Graffiti","SPU-Seattle Public Utilities","03/08/2025 01:46:54 PM","2025-03-08","01:46:54","26 PINE ST, SEATTLE, WA 98101",47.6096231,-122.34396674,"POINT (-122.34396674 47.6096231)","98101","WEST","PIKE-MARKET"
1001223,"Graffiti","SPU-Seattle Public Utilities","03/08/2025 06:56:13 PM","2025-03-08","06:56:13","1997 ALASKAN WAY, SEATTLE, WA 98101",47.60906542,-122.34491403,"POINT (-122.34491403 47.60906542)","98101","WEST","PIKE-MARKET"
1001275,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/08/2025 08:31:56 PM","2025-03-08","08:31:56","1690 ALASKAN WAY, SEATTLE, WA 98101",47.60895253,-122.34270869,"POINT (-122.34270869 47.60895253)","98101","WEST","PIKE-MARKET"
1001302,"Streetlight Maintenance","SCL-Seattle City Light","03/08/2025 10:48:59 PM","2025-03-08","10:48:59","1901 2ND AVE, SEATTLE, WA 98101",47.61093759,-122.34075352,"POINT (-122.34075352 47.61093759)","98101","WEST","PIKE-MARKET"
1001710,"Graffiti","SPU-Seattle Public Utilities","03/09/2025 02:25:25 PM","2025-03-09","02:25:25","1916 1ST AVE, SEATTLE, WA 98101",47.61085185,-122.3415828,"POINT (-122.3415828 47.61085185)","98101","WEST","PIKE-MARKET"
1002034,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/10/2025 08:25:36 AM","2025-03-10","08:25:36","1698 ALASKAN WAY, SEATTLE, WA 98101",47.60884412,-122.34282811,"POINT (-122.34282811 47.60884412)","98101","WEST","PIKE-MARKET"
1002039,"Graffiti","SPU-Seattle Public Utilities","03/10/2025 08:23:44 AM","2025-03-10","08:23:44","1489 ALASKAN WAY, SEATTLE, WA 98101",47.60774138,-122.34219007,"POINT (-122.34219007 47.60774138)","98101","WEST","PIKE-MARKET"
1002216,"Parking Enforcement","SPD-Seattle Police Department","03/10/2025 10:08:30 AM","2025-03-10","10:08:30","1918 1ST AVE, SEATTLE, WA 98101",47.61097676,-122.3416166,"POINT (-122.3416166 47.61097676)","98101","WEST","PIKE-MARKET"
1002339,"Graffiti","SPU-Seattle Public Utilities","03/10/2025 10:54:45 AM","2025-03-10","10:54:45","2030 WESTERN AVE, SEATTLE, WA 98121",47.61122692,-122.34446227,"POINT (-122.34446227 47.61122692)","98121","WEST","PIKE-MARKET"
1002355,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/10/2025 10:56:54 AM","2025-03-10","10:56:54","1900 ALASKAN WAY, SEATTLE, WA 98101",47.6088241,-122.34375029,"POINT (-122.34375029 47.6088241)","98101","WEST","PIKE-MARKET"
1002584,"Graffiti","SPU-Seattle Public Utilities","03/10/2025 01:59:10 PM","2025-03-10","01:59:10","2030 WESTERN AVE, SEATTLE, WA 98121",47.61122692,-122.34446227,"POINT (-122.34446227 47.61122692)","98121","WEST","PIKE-MARKET"
1002623,"Parking Enforcement","SPD-Seattle Police Department","03/10/2025 02:29:26 PM","2025-03-10","02:29:26","1900 ALASKAN WAY, SEATTLE, WA 98101",47.6088241,-122.34375029,"POINT (-122.34375029 47.6088241)","98101","WEST","PIKE-MARKET"
1003046,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/11/2025 02:28:54 PM","2025-03-11","02:28:54","1432 1ST AVE, SEATTLE, WA 98101",47.6088303,-122.33951259,"POINT (-122.33951259 47.6088303)","98101","WEST","PIKE-MARKET"
1003150,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/11/2025 03:17:47 PM","2025-03-11","03:17:47","1651 ALASKAN WAY, SEATTLE, WA 98101",47.60838549,-122.34289594,"POINT (-122.34289594 47.60838549)","98101","WEST","PIKE-MARKET"
1003302,"Parking Enforcement","SPD-Seattle Police Department","03/11/2025 03:41:19 PM","2025-03-11","03:41:19","1613 2ND AVE, SEATTLE, WA 98101",47.61057535,-122.34054836,"POINT (-122.34054836 47.61057535)","98101","WEST","PIKE-MARKET"
1003336,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/11/2025 03:43:22 PM","2025-03-11","03:43:22","1999 WESTERN AVE, SEATTLE, WA 98101",47.61020377,-122.34378549,"POINT (-122.34378549 47.61020377)","98101","WEST","PIKE-MARKET"
1003485,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/11/2025 04:21:38 PM","2025-03-11","04:21:38","1432 1ST AVE, SEATTLE, WA 98101",47.6088303,-122.33951259,"POINT (-122.33951259 47.6088303)","98101","WEST","PIKE-MARKET"
1003813,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/11/2025 05:09:45 PM","2025-03-11","05:09:45","1900 ALASKAN WAY, SEATTLE, WA 98101",47.6088241,-122.34375029,"POINT (-122.34375029 47.6088241)","98101","WEST","PIKE-MARKET"
1003816,"Parking Enforcement","SPD-Seattle Police Department","03/11/2025 05:08:25 PM","2025-03-11","05:08:25","1900 ALASKAN WAY, SEATTLE, WA 98101",47.6088241,-122.34375029,"POINT (-122.34375029 47.6088241)","98101","WEST","PIKE-MARKET"
1003949,"Graffiti","SPU-Seattle Public Utilities","03/11/2025 05:32:02 PM","2025-03-11","05:32:02","1400 ALASKAN WAY, SEATTLE, WA 98101",47.60710975,-122.34134057,"POINT (-122.34134057 47.60710975)","98101","WEST","PIKE-MARKET"
1004304,"Parking Enforcement","SPD-Seattle Police Department","03/12/2025 08:30:27 AM","2025-03-12","08:30:27","1613 2ND AVE, SEATTLE, WA 98101",47.61057535,-122.34054836,"POINT (-122.34054836 47.61057535)","98101","WEST","PIKE-MARKET"
1004324,"Parking Enforcement","SPD-Seattle Police Department","03/12/2025 08:36:18 AM","2025-03-12","08:36:18","1900 ALASKAN WAY, SEATTLE, WA 98101",47.6088241,-122.34375029,"POINT (-122.34375029 47.6088241)","98101","WEST","PIKE-MARKET"
1004733,"Parking Enforcement","SPD-Seattle Police Department","03/12/2025 12:37:37 PM","2025-03-12","12:37:37","1900 ALASKAN WAY, SEATTLE, WA 98101",47.6088241,-122.34375029,"POINT (-122.34375029 47.6088241)","98101","WEST","PIKE-MARKET"
1004916,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/12/2025 03:58:06 PM","2025-03-12","03:58:06","1613 2ND AVE, SEATTLE, WA 98101",47.61057535,-122.34054836,"POINT (-122.34054836 47.61057535)","98101","WEST","PIKE-MARKET"
1005092,"Unauthorized Encampment","SEA-City of Seattle","03/12/2025 06:25:15 PM","2025-03-12","06:25:15","26 PINE ST, SEATTLE, WA 98101",47.6096231,-122.34396674,"POINT (-122.34396674 47.6096231)","98101","WEST","PIKE-MARKET"
1005350,"Graffiti","SPU-Seattle Public Utilities","03/13/2025 08:31:42 AM","2025-03-13","08:31:42","2013 2ND AVE, SEATTLE, WA 98121",47.6117081,-122.34231296,"POINT (-122.34231296 47.6117081)","98121","WEST","PIKE-MARKET"
1005452,"Graffiti","SPU-Seattle Public Utilities","03/13/2025 09:30:15 AM","2025-03-13","09:30:15","121 LENORA ST, SEATTLE, WA 98121",47.61210362,-122.34336678,"POINT (-122.34336678 47.61210362)","98121","WEST","PIKE-MARKET"
1005627,"Pothole","SDOT-Seattle Department of Transportation","03/13/2025 02:21:40 PM","2025-03-13","02:21:40","1931 1ST AVE, SEATTLE, WA 98101",47.61077567,-122.34264863,"POINT (-122.34264863 47.61077567)","98101","WEST","PIKE-MARKET"
1005664,"General Inquiry - Police Department","SPD-Seattle Police Department","03/13/2025 02:30:01 PM","2025-03-13","02:30:01","1500 1ST AVE, SEATTLE, WA 98101",47.60912996,-122.33978204,"POINT (-122.33978204 47.60912996)","98101","WEST","PIKE-MARKET"
1005709,"Graffiti","SPU-Seattle Public Utilities","03/13/2025 02:48:37 PM","2025-03-13","02:48:37","1613 2ND AVE, SEATTLE, WA 98101",47.61057535,-122.34054836,"POINT (-122.34054836 47.61057535)","98101","WEST","PIKE-MARKET"
1005817,"Graffiti","SPU-Seattle Public Utilities","03/13/2025 03:14:17 PM","2025-03-13","03:14:17","196 PINE ST, SEATTLE, WA 98101",47.61025131,-122.34003028,"POINT (-122.34003028 47.61025131)","98101","WEST","PIKE-MARKET"
1006377,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/14/2025 09:24:06 AM","2025-03-14","09:24:06","81 VIRGINIA ST, SEATTLE, WA 98101",47.61041912,-122.34313701,"POINT (-122.34313701 47.61041912)","98101","WEST","PIKE-MARKET"
1006634,"Parking Enforcement","SPD-Seattle Police Department","03/14/2025 12:28:26 PM","2025-03-14","12:28:26","1901 WESTERN AVE, SEATTLE, WA 98101",47.60945861,-122.34285713,"POINT (-122.34285713 47.60945861)","98101","WEST","PIKE-MARKET"
1006642,"Parking Enforcement","SPD-Seattle Police Department","03/14/2025 12:30:28 PM","2025-03-14","12:30:28","1901 WESTERN AVE, SEATTLE, WA 98101",47.60945861,-122.34285713,"POINT (-122.34285713 47.60945861)","98101","WEST","PIKE-MARKET"
1006692,"Parking Enforcement","SPD-Seattle Police Department","03/14/2025 01:21:51 PM","2025-03-14","01:21:51","1600 PIKE PL, SEATTLE, WA 98101",47.60969702,-122.34176875,"POINT (-122.34176875 47.60969702)","98101","WEST","PIKE-MARKET"
1006768,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/14/2025 02:32:24 PM","2025-03-14","02:32:24","81 VIRGINIA ST, SEATTLE, WA 98101",47.61041912,-122.34313701,"POINT (-122.34313701 47.61041912)","98101","WEST","PIKE-MARKET"
1007155,"Graffiti","SPU-Seattle Public Utilities","03/15/2025 07:48:18 AM","2025-03-15","07:48:18","1900 ALASKAN WAY, SEATTLE, WA 98101",47.6088241,-122.34375029,"POINT (-122.34375029 47.6088241)","98101","WEST","PIKE-MARKET"
1007175,"Graffiti","SPU-Seattle Public Utilities","03/15/2025 08:56:49 AM","2025-03-15","08:56:49","1903 ALASKAN WAY, SEATTLE, WA 98101",47.60868235,-122.34435933,"POINT (-122.34435933 47.60868235)","98101","WEST","PIKE-MARKET"
1007176,"Graffiti","SPU-Seattle Public Utilities","03/15/2025 08:57:07 AM","2025-03-15","08:57:07","1903 ALASKAN WAY, SEATTLE, WA 98101",47.60868235,-122.34435933,"POINT (-122.34435933 47.60868235)","98101","WEST","PIKE-MARKET"
1007177,"Graffiti","SPU-Seattle Public Utilities","03/15/2025 08:58:53 AM","2025-03-15","08:58:53","1539 ALASKAN WAY, SEATTLE, WA 98101",47.60850908,-122.34455746,"POINT (-122.34455746 47.60850908)","98101","WEST","PIKE-MARKET"
1007183,"Graffiti","SPU-Seattle Public Utilities","03/15/2025 07:58:24 AM","2025-03-15","07:58:24","1421 ALASKAN WAY, SEATTLE, WA 98101",47.60729322,-122.342111,"POINT (-122.342111 47.60729322)","98101","WEST","PIKE-MARKET"
1007193,"Graffiti","SPU-Seattle Public Utilities","03/15/2025 08:57:09 AM","2025-03-15","08:57:09","1539 ALASKAN WAY, SEATTLE, WA 98101",47.60850908,-122.34455746,"POINT (-122.34455746 47.60850908)","98101","WEST","PIKE-MARKET"
1007199,"Graffiti","SPU-Seattle Public Utilities","03/15/2025 08:54:48 AM","2025-03-15","08:54:48","1915 ALASKAN WAY, SEATTLE, WA 98101",47.60875325,-122.3447384,"POINT (-122.3447384 47.60875325)","98101","WEST","PIKE-MARKET"
1007718,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/16/2025 08:27:43 AM","2025-03-16","08:27:43","1430 WESTERN AVE, SEATTLE, WA 98101",47.60819005,-122.34057207,"POINT (-122.34057207 47.60819005)","98101","WEST","PIKE-MARKET"
1007722,"Graffiti","SPU-Seattle Public Utilities","03/16/2025 08:47:52 AM","2025-03-16","08:47:52","1999 WESTERN AVE, SEATTLE, WA 98101",47.61020377,-122.34378549,"POINT (-122.34378549 47.61020377)","98101","WEST","PIKE-MARKET"
1007953,"Graffiti","SPU-Seattle Public Utilities","03/16/2025 01:03:41 PM","2025-03-16","01:03:41","2026 ALASKAN WAY, SEATTLE, WA 98121",47.6100503,-122.34561177,"POINT (-122.34561177 47.6100503)","98121","WEST","PIKE-MARKET"
1008051,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/16/2025 03:17:45 PM","2025-03-16","03:17:45","1501 2ND AVE, SEATTLE, WA 98101",47.60942614,-122.33936357,"POINT (-122.33936357 47.60942614)","98101","WEST","PIKE-MARKET"
1008320,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/17/2025 12:17:54 AM","2025-03-17","12:17:54","1698 ALASKAN WAY, SEATTLE, WA 98101",47.60884412,-122.34282811,"POINT (-122.34282811 47.60884412)","98101","WEST","PIKE-MARKET"
1008881,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/17/2025 11:35:05 AM","2025-03-17","11:35:05","1414 ALASKAN WAY, SEATTLE, WA 98101",47.60764611,-122.34096832,"POINT (-122.34096832 47.60764611)","98101","WEST","PIKE-MARKET"
1008916,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 11:47:16 AM","2025-03-17","11:47:16","1999 WESTERN AVE, SEATTLE, WA 98101",47.61020377,-122.34378549,"POINT (-122.34378549 47.61020377)","98101","WEST","PIKE-MARKET"
1008990,"Streetlight Maintenance","SCL-Seattle City Light","03/17/2025 12:41:50 PM","2025-03-17","12:41:50","1613 2ND AVE, SEATTLE, WA 98101",47.61057535,-122.34054836,"POINT (-122.34054836 47.61057535)","98101","WEST","PIKE-MARKET"
1008994,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 12:41:45 PM","2025-03-17","12:41:45","1489 ALASKAN WAY, SEATTLE, WA 98101",47.60774138,-122.34219007,"POINT (-122.34219007 47.60774138)","98101","WEST","PIKE-MARKET"
1009012,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 12:47:37 PM","2025-03-17","12:47:37","1432 1ST AVE, SEATTLE, WA 98101",47.6088303,-122.33951259,"POINT (-122.33951259 47.6088303)","98101","WEST","PIKE-MARKET"
1009033,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 01:05:50 PM","2025-03-17","01:05:50","1427 1ST AVE, SEATTLE, WA 98101",47.60849525,-122.34017158,"POINT (-122.34017158 47.60849525)","98101","WEST","PIKE-MARKET"
1009092,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/17/2025 01:35:59 PM","2025-03-17","01:35:59","1430 WESTERN AVE, SEATTLE, WA 98101",47.60819005,-122.34057207,"POINT (-122.34057207 47.60819005)","98101","WEST","PIKE-MARKET"
1009864,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","03/18/2025 11:23:55 AM","2025-03-18","11:23:55","80 STEWART ST, SEATTLE, WA 98101",47.60994363,-122.34233522,"POINT (-122.34233522 47.60994363)","98101","WEST","PIKE-MARKET"
1010237,"Parking Enforcement","SPD-Seattle Police Department","03/18/2025 03:55:04 PM","2025-03-18","03:55:04","89 STEWART ST, SEATTLE, WA 98101",47.60982975,-122.34171664,"POINT (-122.34171664 47.60982975)","98101","WEST","PIKE-MARKET"
1010672,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 08:43:44 AM","2025-03-19","08:43:44","1999 WESTERN AVE, SEATTLE, WA 98101",47.61020377,-122.34378549,"POINT (-122.34378549 47.61020377)","98101","","PIKE-MARKET"
1010717,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 08:52:57 AM","2025-03-19","08:52:57","1501 WESTERN AVE, SEATTLE, WA 98101",47.60835934,-122.34157285,"POINT (-122.34157285 47.60835934)","98101","WEST","PIKE-MARKET"
1010825,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 09:57:17 AM","2025-03-19","09:57:17","197 LENORA ST, SEATTLE, WA 98121",47.61235285,-122.34298383,"POINT (-122.34298383 47.61235285)","98121","WEST","PIKE-MARKET"
1010878,"Parking Enforcement","SPD-Seattle Police Department","03/19/2025 10:41:37 AM","2025-03-19","10:41:37","1900 ALASKAN WAY, SEATTLE, WA 98101",47.6088241,-122.34375029,"POINT (-122.34375029 47.6088241)","98101","WEST","PIKE-MARKET"
1011109,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 01:07:58 PM","2025-03-19","01:07:58","1916 1ST AVE, SEATTLE, WA 98101",47.61085185,-122.3415828,"POINT (-122.3415828 47.61085185)","98101","WEST","PIKE-MARKET"
1011151,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 01:33:59 PM","2025-03-19","01:33:59","1401 1ST AVE, SEATTLE, WA 98101",47.60804668,-122.3397762,"POINT (-122.3397762 47.60804668)","98101","WEST","PIKE-MARKET"
1011701,"Graffiti","SPU-Seattle Public Utilities","03/20/2025 08:25:41 AM","2025-03-20","08:25:41","1437 WESTERN AVE, SEATTLE, WA 98101",47.60813652,-122.34114697,"POINT (-122.34114697 47.60813652)","98101","WEST","PIKE-MARKET"
1011887,"Graffiti","SPU-Seattle Public Utilities","03/20/2025 09:58:32 AM","2025-03-20","09:58:32","2030 WESTERN AVE, SEATTLE, WA 98121",47.61122692,-122.34446227,"POINT (-122.34446227 47.61122692)","98121","WEST","PIKE-MARKET"
1011940,"Parking Enforcement","SPD-Seattle Police Department","03/20/2025 10:24:35 AM","2025-03-20","10:24:35","1900 ALASKAN WAY, SEATTLE, WA 98101",47.6088241,-122.34375029,"POINT (-122.34375029 47.6088241)","98101","WEST","PIKE-MARKET"
1011955,"Graffiti","SPU-Seattle Public Utilities","03/20/2025 10:46:48 AM","2025-03-20","10:46:48","1512 1ST AVE, SEATTLE, WA 98101",47.609456,-122.34013175,"POINT (-122.34013175 47.609456)","98101","WEST","PIKE-MARKET"
1011993,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/20/2025 11:29:13 AM","2025-03-20","11:29:13","1931 1ST AVE, SEATTLE, WA 98101",47.61077567,-122.34264863,"POINT (-122.34264863 47.61077567)","98101","WEST","PIKE-MARKET"
1012112,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/20/2025 12:55:48 PM","2025-03-20","12:55:48","1931 1ST AVE, SEATTLE, WA 98101",47.61077567,-122.34264863,"POINT (-122.34264863 47.61077567)","98101","WEST","PIKE-MARKET"
1012117,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/20/2025 01:01:49 PM","2025-03-20","01:01:49","1431 2ND AVE, SEATTLE, WA 98101",47.60870202,-122.33884076,"POINT (-122.33884076 47.60870202)","98101","WEST","PIKE-MARKET"
1012136,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/20/2025 01:09:56 PM","2025-03-20","01:09:56","1931 1ST AVE, SEATTLE, WA 98101",47.61077567,-122.34264863,"POINT (-122.34264863 47.61077567)","98101","WEST","PIKE-MARKET"
1012168,"Graffiti","SPU-Seattle Public Utilities","03/20/2025 01:34:05 PM","2025-03-20","01:34:05","1426 ALASKAN WAY, SEATTLE, WA 98101",47.6078833,-122.34162417,"POINT (-122.34162417 47.6078833)","98101","WEST","PIKE-MARKET"
1012301,"Parking Enforcement","SPD-Seattle Police Department","03/20/2025 03:42:07 PM","2025-03-20","03:42:07","1935 2ND AVE, SEATTLE, WA 98101",47.61145264,-122.34185714,"POINT (-122.34185714 47.61145264)","98101","WEST","PIKE-MARKET"
1013073,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/21/2025 02:17:23 PM","2025-03-21","02:17:23","81 VIRGINIA ST, SEATTLE, WA 98101",47.61041912,-122.34313701,"POINT (-122.34313701 47.61041912)","98101","WEST","PIKE-MARKET"
1013228,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/21/2025 04:36:26 PM","2025-03-21","04:36:26","1417 ALASKAN WAY, SEATTLE, WA 98101",47.60722936,-122.34149243,"POINT (-122.34149243 47.60722936)","98101","WEST","PIKE-MARKET"
