"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
597559,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/29/2023 07:27:13 AM","2023-09-29","07:27:13","11703 35TH AVE NE, SEATTLE, WA 98125",47.71390866,-122.29162723,"POINT (-122.29162723 47.71390866)","98125","NORTH","MEADOWBROOK"
597779,"Unauthorized Encampment","SEA-City of Seattle","09/29/2023 11:20:34 AM","2023-09-29","11:20:34","9694 LAKE CITY WAY NE, SEATTLE, WA 98115",47.69928439,-122.30401767,"POINT (-122.30401767 47.69928439)","98115","NORTH","MEADOWBROOK"
597847,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/29/2023 12:45:25 PM","2023-09-29","12:45:25","11308 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71094228,-122.29986626,"POINT (-122.29986626 47.71094228)","98125","NORTH","MEADOWBROOK"
598275,"Unauthorized Encampment","SEA-City of Seattle","09/30/2023 08:42:20 AM","2023-09-30","08:42:20","9640 RAVENNA AVE NE, SEATTLE, WA 98115",47.69909086,-122.30371092,"POINT (-122.30371092 47.69909086)","98115","NORTH","MEADOWBROOK"
598482,"Graffiti","SPU-Seattle Public Utilities","09/30/2023 12:28:03 PM","2023-09-30","12:28:03","10430 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70462525,-122.30128542,"POINT (-122.30128542 47.70462525)","98125","NORTH","MEADOWBROOK"
599968,"Unauthorized Encampment","SEA-City of Seattle","10/02/2023 02:10:52 PM","2023-10-02","02:10:52","9649 RAVENNA AVE NE, SEATTLE, WA 98115",47.69928369,-122.30369631,"POINT (-122.30369631 47.69928369)","98115","NORTH","MEADOWBROOK"
600893,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/03/2023 02:27:00 PM","2023-10-03","02:27:00","2803 NE 107TH ST, SEATTLE, WA 98125",47.7064884,-122.29786986,"POINT (-122.29786986 47.7064884)","98125","NORTH","MEADOWBROOK"
600924,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/03/2023 02:47:11 PM","2023-10-03","02:47:11","9657 RAVENNA AVE NE, SEATTLE, WA 98115",47.69932832,-122.30354518,"POINT (-122.30354518 47.69932832)","98115","NORTH","MEADOWBROOK"
601302,"Unauthorized Encampment","SEA-City of Seattle","10/04/2023 06:28:05 AM","2023-10-04","06:28:05","9657 RAVENNA AVE NE, SEATTLE, WA 98115",47.69932832,-122.30354518,"POINT (-122.30354518 47.69932832)","98115","NORTH","MEADOWBROOK"
601320,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2023 07:37:56 AM","2023-10-04","07:37:56","2710 NE 105TH ST, SEATTLE, WA 98125",47.70491911,-122.29830398,"POINT (-122.29830398 47.70491911)","98125","NORTH","MEADOWBROOK"
601491,"Parking Enforcement","SPD-Seattle Police Department","10/04/2023 09:24:40 AM","2023-10-04","09:24:40","10321 RAVENNA AVE NE, SEATTLE, WA 98125",47.70371892,-122.2988328,"POINT (-122.2988328 47.70371892)","98125","NORTH","MEADOWBROOK"
601634,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2023 11:25:38 AM","2023-10-04","11:25:38","11305 35TH AVE NE, SEATTLE, WA 98125",47.71037783,-122.29101733,"POINT (-122.29101733 47.71037783)","98125","NORTH","MEADOWBROOK"
602484,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","10/05/2023 10:43:14 AM","2023-10-05","10:43:14","9505 35TH AVE NE, SEATTLE, WA 98115",47.69772283,-122.29096741,"POINT (-122.29096741 47.69772283)","98115","NORTH","MEADOWBROOK"
602542,"Parking Enforcement","SPD-Seattle Police Department","10/05/2023 11:51:46 AM","2023-10-05","11:51:46","9820 RAVENNA AVE NE, SEATTLE, WA 98115",47.70080149,-122.30008085,"POINT (-122.30008085 47.70080149)","98115","NORTH","MEADOWBROOK"
602734,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/05/2023 02:22:55 PM","2023-10-05","02:22:55","11531 35TH AVE NE, SEATTLE, WA 98125",47.7128645,-122.29096324,"POINT (-122.29096324 47.7128645)","98125","NORTH","MEADOWBROOK"
602758,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/05/2023 03:03:15 PM","2023-10-05","03:03:15","3021 NE 115TH ST, SEATTLE, WA 98125",47.71181898,-122.29505415,"POINT (-122.29505415 47.71181898)","98125","NORTH","MEADOWBROOK"
603037,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/06/2023 05:06:38 AM","2023-10-06","05:06:38","9500 LAKE CITY WAY NE, SEATTLE, WA 98115",47.6977261,-122.30521866,"POINT (-122.30521866 47.6977261)","98115","NORTH","MEADOWBROOK"
603320,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/06/2023 11:41:39 AM","2023-10-06","11:41:39","10356 FISCHER PL NE, SEATTLE, WA 98125",47.70453712,-122.29937731,"POINT (-122.29937731 47.70453712)","98125","NORTH","MEADOWBROOK"
603820,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2023 08:24:10 AM","2023-10-07","08:24:10","11703 35TH AVE NE, SEATTLE, WA 98125",47.71390866,-122.29162723,"POINT (-122.29162723 47.71390866)","98125","NORTH","MEADOWBROOK"
604117,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/07/2023 04:15:44 PM","2023-10-07","04:15:44","10556 RAVENNA AVE NE, SEATTLE, WA 98125",47.70603786,-122.29611899,"POINT (-122.29611899 47.70603786)","98125","NORTH","MEADOWBROOK"
604379,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/08/2023 10:51:15 AM","2023-10-08","10:51:15","3003 NE 120TH ST, SEATTLE, WA 98125",47.71540225,-122.2959885,"POINT (-122.2959885 47.71540225)","98125","NORTH","MEADOWBROOK"
604588,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/08/2023 04:07:39 PM","2023-10-08","04:07:39","2829 NE 115TH ST, SEATTLE, WA 98125",47.71177073,-122.29726833,"POINT (-122.29726833 47.71177073)","98125","NORTH","MEADOWBROOK"
604642,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/08/2023 05:24:14 PM","2023-10-08","05:24:14","11703 35TH AVE NE, SEATTLE, WA 98125",47.71390866,-122.29162723,"POINT (-122.29162723 47.71390866)","98125","NORTH","MEADOWBROOK"
604744,"Unauthorized Encampment","SEA-City of Seattle","10/08/2023 08:56:52 PM","2023-10-08","08:56:52","2820 NE 105TH ST, SEATTLE, WA 98125",47.70497476,-122.2963752,"POINT (-122.2963752 47.70497476)","98125","NORTH","MEADOWBROOK"
604766,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/08/2023 09:00:55 PM","2023-10-08","09:00:55","2820 NE 105TH ST, SEATTLE, WA 98125",47.70497476,-122.2963752,"POINT (-122.2963752 47.70497476)","98125","NORTH","MEADOWBROOK"
604992,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/09/2023 11:06:25 AM","2023-10-09","11:06:25","3030 NE 95TH ST, SEATTLE, WA 98115",47.69769993,-122.29459362,"POINT (-122.29459362 47.69769993)","98115","NORTH","MEADOWBROOK"
605100,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/09/2023 01:01:22 PM","2023-10-09","01:01:22","9502 RAVENNA AVE NE, SEATTLE, WA 98115",47.69778853,-122.30442131,"POINT (-122.30442131 47.69778853)","98115","NORTH","MEADOWBROOK"
605260,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/09/2023 04:14:46 PM","2023-10-09","04:14:46","11309 35TH AVE NE, SEATTLE, WA 98125",47.71050587,-122.29102378,"POINT (-122.29102378 47.71050587)","98125","NORTH","MEADOWBROOK"
605266,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/09/2023 04:12:43 PM","2023-10-09","04:12:43","11309 35TH AVE NE, SEATTLE, WA 98125",47.71050587,-122.29102378,"POINT (-122.29102378 47.71050587)","98125","NORTH","MEADOWBROOK"
605487,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/09/2023 11:22:00 PM","2023-10-09","11:22:00","11703 35TH AVE NE, SEATTLE, WA 98125",47.71390866,-122.29162723,"POINT (-122.29162723 47.71390866)","98125","NORTH","MEADOWBROOK"
605609,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/10/2023 08:32:34 AM","2023-10-10","08:32:34","2829 NE 115TH ST, SEATTLE, WA 98125",47.71177073,-122.29726833,"POINT (-122.29726833 47.71177073)","98125","NORTH","MEADOWBROOK"
605779,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/10/2023 11:07:45 AM","2023-10-10","11:07:45","2803 NE 107TH ST, SEATTLE, WA 98125",47.7064884,-122.29786986,"POINT (-122.29786986 47.7064884)","98125","NORTH","MEADOWBROOK"
606058,"Pothole","SDOT-Seattle Department of Transportation","10/10/2023 03:37:26 PM","2023-10-10","03:37:26","3134 NE 110TH ST, SEATTLE, WA 98125",47.70847375,-122.29453236,"POINT (-122.29453236 47.70847375)","98125","NORTH","MEADOWBROOK"
606190,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/10/2023 05:52:28 PM","2023-10-10","05:52:28","11703 35TH AVE NE, SEATTLE, WA 98125",47.71390866,-122.29162723,"POINT (-122.29162723 47.71390866)","98125","NORTH","MEADOWBROOK"
606212,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/10/2023 05:50:30 PM","2023-10-10","05:50:30","11703 35TH AVE NE, SEATTLE, WA 98125",47.71390866,-122.29162723,"POINT (-122.29162723 47.71390866)","98125","NORTH","MEADOWBROOK"
606322,"Unauthorized Encampment","SEA-City of Seattle","10/11/2023 07:25:09 AM","2023-10-11","07:25:09","11703 35TH AVE NE, SEATTLE, WA 98125",47.71390866,-122.29162723,"POINT (-122.29162723 47.71390866)","98125","NORTH","MEADOWBROOK"
606336,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2023 07:47:02 AM","2023-10-11","07:47:02","11703 35TH AVE NE, SEATTLE, WA 98125",47.71390866,-122.29162723,"POINT (-122.29162723 47.71390866)","98125","NORTH","MEADOWBROOK"
606440,"Unauthorized Encampment","SEA-City of Seattle","10/11/2023 09:05:30 AM","2023-10-11","09:05:30","11703 35TH AVE NE, SEATTLE, WA 98125",47.71390866,-122.29162723,"POINT (-122.29162723 47.71390866)","98125","NORTH","MEADOWBROOK"
606701,"Unauthorized Encampment","SEA-City of Seattle","10/11/2023 01:13:21 PM","2023-10-11","01:13:21","9502 RAVENNA AVE NE, SEATTLE, WA 98115",47.69778853,-122.30442131,"POINT (-122.30442131 47.69778853)","98115","NORTH","MEADOWBROOK"
606769,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2023 02:20:02 PM","2023-10-11","02:20:02","9502 RAVENNA AVE NE, SEATTLE, WA 98115",47.69778853,-122.30442131,"POINT (-122.30442131 47.69778853)","98115","NORTH","MEADOWBROOK"
606816,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2023 03:02:20 PM","2023-10-11","03:02:20","11703 35TH AVE NE, SEATTLE, WA 98125",47.71390866,-122.29162723,"POINT (-122.29162723 47.71390866)","98125","NORTH","MEADOWBROOK"
607492,"Animal Noise","FAS-Finance and Administrative Services","10/12/2023 01:14:25 PM","2023-10-12","01:14:25","11512 28TH AVE NE, SEATTLE, WA 98125",47.71249851,-122.29729089,"POINT (-122.29729089 47.71249851)","98125","NORTH","MEADOWBROOK"
608078,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/13/2023 09:34:40 AM","2023-10-13","09:34:40","9541 RAVENNA AVE NE, SEATTLE, WA 98115",47.69798026,-122.30488728,"POINT (-122.30488728 47.69798026)","98115","NORTH","MEADOWBROOK"
608130,"Graffiti","SPU-Seattle Public Utilities","10/13/2023 10:31:08 AM","2023-10-13","10:31:08","10544 RAVENNA AVE NE, SEATTLE, WA 98125",47.70560428,-122.29635776,"POINT (-122.29635776 47.70560428)","98125","NORTH","MEADOWBROOK"
608216,"Unauthorized Encampment","SEA-City of Seattle","10/13/2023 12:09:51 PM","2023-10-13","12:09:51","11308 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71094228,-122.29986626,"POINT (-122.29986626 47.71094228)","98125","NORTH","MEADOWBROOK"
608251,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/13/2023 12:49:09 PM","2023-10-13","12:49:09","11308 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71094228,-122.29986626,"POINT (-122.29986626 47.71094228)","98125","NORTH","MEADOWBROOK"
608546,"Unauthorized Encampment","SEA-City of Seattle","10/13/2023 05:41:54 PM","2023-10-13","05:41:54","9502 RAVENNA AVE NE, SEATTLE, WA 98115",47.69778853,-122.30442131,"POINT (-122.30442131 47.69778853)","98115","NORTH","MEADOWBROOK"
609344,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/15/2023 02:10:39 PM","2023-10-15","02:10:39","10544 RAVENNA AVE NE, SEATTLE, WA 98125",47.70560428,-122.29635776,"POINT (-122.29635776 47.70560428)","98125","NORTH","MEADOWBROOK"
609663,"Unauthorized Encampment","SEA-City of Seattle","10/16/2023 08:20:10 AM","2023-10-16","08:20:10","2820 NE 105TH ST, SEATTLE, WA 98125",47.70497476,-122.2963752,"POINT (-122.2963752 47.70497476)","98125","NORTH","MEADOWBROOK"
609664,"Unauthorized Encampment","SEA-City of Seattle","10/16/2023 07:55:59 AM","2023-10-16","07:55:59","9500 LAKE CITY WAY NE, SEATTLE, WA 98115",47.6977261,-122.30521866,"POINT (-122.30521866 47.6977261)","98115","NORTH","MEADOWBROOK"
610196,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/16/2023 04:36:31 PM","2023-10-16","04:36:31","3030 NE 95TH ST, SEATTLE, WA 98115",47.69769993,-122.29459362,"POINT (-122.29459362 47.69769993)","98115","NORTH","MEADOWBROOK"
610214,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","10/16/2023 04:45:34 PM","2023-10-16","04:45:34","2829 NE 115TH ST, SEATTLE, WA 98125",47.71177073,-122.29726833,"POINT (-122.29726833 47.71177073)","98125","NORTH","MEADOWBROOK"
610838,"Unauthorized Encampment","SEA-City of Seattle","10/17/2023 12:55:33 PM","2023-10-17","12:55:33","10533 35TH AVE NE, SEATTLE, WA 98125",47.70610411,-122.29187224,"POINT (-122.29187224 47.70610411)","98125","NORTH","MEADOWBROOK"
611604,"Unauthorized Encampment","SEA-City of Seattle","10/18/2023 12:34:00 PM","2023-10-18","12:34:00","2820 NE 105TH ST, SEATTLE, WA 98125",47.70497476,-122.2963752,"POINT (-122.2963752 47.70497476)","98125","NORTH","MEADOWBROOK"
613539,"Unauthorized Encampment","SEA-City of Seattle","10/20/2023 04:15:43 PM","2023-10-20","04:15:43","9541 RAVENNA AVE NE, SEATTLE, WA 98115",47.69798026,-122.30488728,"POINT (-122.30488728 47.69798026)","98115","NORTH","MEADOWBROOK"
613607,"Streetlight Maintenance","SCL-Seattle City Light","10/20/2023 05:36:16 PM","2023-10-20","05:36:16","3227 NE 96TH ST, SEATTLE, WA 98115",47.69815376,-122.29217388,"POINT (-122.29217388 47.69815376)","98115","NORTH","MEADOWBROOK"
613750,"Unauthorized Encampment","SEA-City of Seattle","10/21/2023 07:47:49 AM","2023-10-21","07:47:49","9645 RAVENNA AVE NE, SEATTLE, WA 98115",47.69925868,-122.30376765,"POINT (-122.30376765 47.69925868)","98115","NORTH","MEADOWBROOK"
614561,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/22/2023 03:37:19 PM","2023-10-22","03:37:19","10502 LAKE CITY WAY NE, SEATTLE, WA 98125",47.704926,-122.3012914,"POINT (-122.3012914 47.704926)","98125","NORTH","MEADOWBROOK"
614804,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/23/2023 08:03:49 AM","2023-10-23","08:03:49","9541 RAVENNA AVE NE, SEATTLE, WA 98115",47.69798026,-122.30488728,"POINT (-122.30488728 47.69798026)","98115","NORTH","MEADOWBROOK"
615142,"Unauthorized Encampment","SEA-City of Seattle","10/23/2023 11:57:50 AM","2023-10-23","11:57:50","9500 LAKE CITY WAY NE, SEATTLE, WA 98115",47.6977261,-122.30521866,"POINT (-122.30521866 47.6977261)","98115","NORTH","MEADOWBROOK"
615207,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/23/2023 12:58:05 PM","2023-10-23","12:58:05","9500 LAKE CITY WAY NE, SEATTLE, WA 98115",47.6977261,-122.30521866,"POINT (-122.30521866 47.6977261)","98115","NORTH","MEADOWBROOK"
615350,"Unauthorized Encampment","SEA-City of Seattle","10/23/2023 03:17:20 PM","2023-10-23","03:17:20","9706 LAKE CITY WAY NE, SEATTLE, WA 98115",47.69939272,-122.30392547,"POINT (-122.30392547 47.69939272)","98115","NORTH","MEADOWBROOK"
615357,"Unauthorized Encampment","SEA-City of Seattle","10/23/2023 03:17:22 PM","2023-10-23","03:17:22","9708 LAKE CITY WAY NE, SEATTLE, WA 98115",47.69941078,-122.3039101,"POINT (-122.3039101 47.69941078)","98115","NORTH","MEADOWBROOK"
615360,"Lost a Pet","FAS-Finance and Administrative Services","10/23/2023 03:21:22 PM","2023-10-23","03:21:22","10027 31ST AVE NE, SEATTLE, WA 98125",47.70199617,-122.29563948,"POINT (-122.29563948 47.70199617)","98125","NORTH","MEADOWBROOK"
615372,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/23/2023 03:41:33 PM","2023-10-23","03:41:33","11011 35TH AVE NE, SEATTLE, WA 98125",47.70887716,-122.29113723,"POINT (-122.29113723 47.70887716)","98125","NORTH","MEADOWBROOK"
616283,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/24/2023 04:25:57 PM","2023-10-24","04:25:57","9541 RAVENNA AVE NE, SEATTLE, WA 98115",47.69798026,-122.30488728,"POINT (-122.30488728 47.69798026)","98115","NORTH","MEADOWBROOK"
616579,"Parking Enforcement","SPD-Seattle Police Department","10/25/2023 09:31:41 AM","2023-10-25","09:31:41","11703 35TH AVE NE, SEATTLE, WA 98125",47.71390866,-122.29162723,"POINT (-122.29162723 47.71390866)","98125","NORTH","MEADOWBROOK"
616882,"Streetlight Maintenance","SCL-Seattle City Light","10/25/2023 03:12:17 PM","2023-10-25","03:12:17","9815 32ND AVE NE, SEATTLE, WA 98115",47.70069075,-122.29370506,"POINT (-122.29370506 47.70069075)","98115","NORTH","MEADOWBROOK"
617606,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/26/2023 02:45:18 PM","2023-10-26","02:45:18","10517 35TH AVE NE, SEATTLE, WA 98125",47.70544427,-122.29179669,"POINT (-122.29179669 47.70544427)","98125","NORTH","MEADOWBROOK"
618690,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/28/2023 10:45:16 AM","2023-10-28","10:45:16","3003 NE 120TH ST, SEATTLE, WA 98125",47.71540225,-122.2959885,"POINT (-122.2959885 47.71540225)","98125","NORTH","MEADOWBROOK"
618710,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/28/2023 10:53:17 AM","2023-10-28","10:53:17","11032 LAKE CITY WAY NE, SEATTLE, WA 98125",47.7092814,-122.30045009,"POINT (-122.30045009 47.7092814)","98125","NORTH","MEADOWBROOK"
618729,"General Inquiry - Police Department","SPD-Seattle Police Department","10/28/2023 10:55:20 AM","2023-10-28","10:55:20","9700 RAVENNA AVE NE, SEATTLE, WA 98115",47.69956166,-122.30187183,"POINT (-122.30187183 47.69956166)","98115","NORTH","MEADOWBROOK"
618733,"Animal Noise","FAS-Finance and Administrative Services","10/28/2023 11:15:29 AM","2023-10-28","11:15:29","11512 28TH AVE NE, SEATTLE, WA 98125",47.71249851,-122.29729089,"POINT (-122.29729089 47.71249851)","98125","NORTH","MEADOWBROOK"
618772,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/28/2023 12:30:01 PM","2023-10-28","12:30:01","11731 35TH AVE NE, SEATTLE, WA 98125",47.71466832,-122.29184766,"POINT (-122.29184766 47.71466832)","98125","NORTH","MEADOWBROOK"
619265,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/29/2023 02:47:07 PM","2023-10-29","02:47:07","2351 NE 98TH ST, SEATTLE, WA 98115",47.69958265,-122.30287379,"POINT (-122.30287379 47.69958265)","98115","NORTH","MEADOWBROOK"
619594,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/30/2023 08:26:09 AM","2023-10-30","08:26:09","9690 RAVENNA AVE NE, SEATTLE, WA 98115",47.69928061,-122.30284965,"POINT (-122.30284965 47.69928061)","98115","NORTH","MEADOWBROOK"
620050,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/30/2023 02:50:05 PM","2023-10-30","02:50:05","11508 31ST AVE NE, SEATTLE, WA 98125",47.71233249,-122.29473452,"POINT (-122.29473452 47.71233249)","98125","NORTH","MEADOWBROOK"
620209,"Unauthorized Encampment","SEA-City of Seattle","10/30/2023 05:23:10 PM","2023-10-30","05:23:10","9585 RAVENNA AVE NE, SEATTLE, WA 98115",47.69863932,-122.30451551,"POINT (-122.30451551 47.69863932)","98115","NORTH","MEADOWBROOK"
620242,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/30/2023 06:39:47 PM","2023-10-30","06:39:47","2535 NE 110TH ST, SEATTLE, WA 98125",47.70816163,-122.29967774,"POINT (-122.29967774 47.70816163)","98125","NORTH","MEADOWBROOK"
621436,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/01/2023 01:29:25 PM","2023-11-01","01:29:25","11346 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71184072,-122.29910294,"POINT (-122.29910294 47.71184072)","98125","NORTH","MEADOWBROOK"
