"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
971195,"Parking Enforcement","SPD-Seattle Police Department","01/31/2025 11:32:23 AM","2025-01-31","11:32:23","3933 43RD AVE S, SEATTLE, WA 98118",47.56781247,-122.27983516,"POINT (-122.27983516 47.56781247)","98118","SOUTH","MOUNT BAKER"
971199,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 11:34:19 AM","2025-01-31","11:34:19","3821 43RD AVE S, SEATTLE, WA 98118",47.5693155,-122.27981868,"POINT (-122.27981868 47.5693155)","98118","SOUTH","MOUNT BAKER"
971281,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/31/2025 12:48:57 PM","2025-01-31","12:48:57","1501 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.58867252,-122.28962478,"POINT (-122.28962478 47.58867252)","98144","SOUTH","MOUNT BAKER"
971433,"Parking Enforcement","SPD-Seattle Police Department","01/31/2025 03:40:16 PM","2025-01-31","03:40:16","3651 S SPOKANE ST, SEATTLE, WA 98144",47.57143142,-122.28693167,"POINT (-122.28693167 47.57143142)","98144","SOUTH","MOUNT BAKER"
971505,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 05:22:46 PM","2025-01-31","05:22:46","3638 36TH AVE S, SEATTLE, WA 98144",47.5704973,-122.28812501,"POINT (-122.28812501 47.5704973)","98144","SOUTH","MOUNT BAKER"
971583,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/31/2025 08:18:19 PM","2025-01-31","08:18:19","1732 LAKESIDE AVE S, SEATTLE, WA 98144",47.58666785,-122.28634398,"POINT (-122.28634398 47.58666785)","98144","SOUTH","MOUNT BAKER"
971832,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/01/2025 11:37:20 AM","2025-02-01","11:37:20","3031 S MOUNT BAKER BLVD, SEATTLE, WA 98144",47.57605002,-122.29364096,"POINT (-122.29364096 47.57605002)","98144","SOUTH","MOUNT BAKER"
971859,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/01/2025 12:07:28 PM","2025-02-01","12:07:28","4100 37TH AVE S, SEATTLE, WA 98118",47.56606296,-122.28591034,"POINT (-122.28591034 47.56606296)","98118","SOUTH","MOUNT BAKER"
972155,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/01/2025 09:59:56 PM","2025-02-01","09:59:56","3820 RAINIER AVE S, SEATTLE, WA 98118",47.56918582,-122.289786,"POINT (-122.289786 47.56918582)","98118","SOUTH","MOUNT BAKER"
972247,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/02/2025 10:06:27 AM","2025-02-02","10:06:27","2400 LAKE PARK DR S, SEATTLE, WA 98144",47.5806393,-122.28909434,"POINT (-122.28909434 47.5806393)","98144","SOUTH","MOUNT BAKER"
972258,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/02/2025 10:32:39 AM","2025-02-02","10:32:39","2400 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.57934799,-122.283801,"POINT (-122.283801 47.57934799)","98144","SOUTH","MOUNT BAKER"
972331,"Unauthorized Encampment","SEA-City of Seattle","02/02/2025 01:05:55 PM","2025-02-02","01:05:55","2484 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58168123,-122.29716734,"POINT (-122.29716734 47.58168123)","98144","SOUTH","MOUNT BAKER"
972615,"Streetlight Maintenance","SCL-Seattle City Light","02/02/2025 07:14:37 PM","2025-02-02","07:14:37","2811 MOUNT RAINIER DR S, SEATTLE, WA 98144",47.57787947,-122.28799477,"POINT (-122.28799477 47.57787947)","98144","SOUTH","MOUNT BAKER"
972617,"Streetlight Maintenance","SCL-Seattle City Light","02/02/2025 07:16:39 PM","2025-02-02","07:16:39","3601 S MOUNT BAKER BLVD, SEATTLE, WA 98144",47.57770635,-122.28798788,"POINT (-122.28798788 47.57770635)","98144","SOUTH","MOUNT BAKER"
972648,"Parking Enforcement","SPD-Seattle Police Department","02/03/2025 07:42:01 AM","2025-02-03","07:42:01","2739 31ST AVE S, SEATTLE, WA 98144",47.57853472,-122.29332945,"POINT (-122.29332945 47.57853472)","98144","SOUTH","MOUNT BAKER"
972666,"Parking Enforcement","SPD-Seattle Police Department","02/03/2025 08:02:47 AM","2025-02-03","08:02:47","2738 30TH AVE S, SEATTLE, WA 98144",47.57850795,-122.29386484,"POINT (-122.29386484 47.57850795)","98144","SOUTH","MOUNT BAKER"
972671,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/03/2025 07:58:16 AM","2025-02-03","07:58:16","2826 S ATLANTIC ST, SEATTLE, WA 98144",47.58964054,-122.2954505,"POINT (-122.2954505 47.58964054)","98144","SOUTH","MOUNT BAKER"
972682,"Parking Enforcement","SPD-Seattle Police Department","02/03/2025 08:21:23 AM","2025-02-03","08:21:23","2738 30TH AVE S, SEATTLE, WA 98144",47.57850795,-122.29386484,"POINT (-122.29386484 47.57850795)","98144","SOUTH","MOUNT BAKER"
972747,"Graffiti","SPU-Seattle Public Utilities","02/03/2025 09:10:03 AM","2025-02-03","09:10:03","3201 S BYRON ST, SEATTLE, WA 98144",47.5746435,-122.29215899,"POINT (-122.29215899 47.5746435)","98144","SOUTH","MOUNT BAKER"
972912,"Streetlight Maintenance","SCL-Seattle City Light","02/03/2025 10:45:31 AM","2025-02-03","10:45:31","3332 HUNTER BLVD S, SEATTLE, WA 98144",47.57273122,-122.28454357,"POINT (-122.28454357 47.57273122)","98144","SOUTH","MOUNT BAKER"
973190,"Pothole","SDOT-Seattle Department of Transportation","02/03/2025 02:04:58 PM","2025-02-03","02:04:58","3425 37TH AVE S, SEATTLE, WA 98144",47.57165616,-122.28621053,"POINT (-122.28621053 47.57165616)","98144","SOUTH","MOUNT BAKER"
973276,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/03/2025 03:14:35 PM","2025-02-03","03:14:35","RAINIER AVE S & S WALDEN ST, SEATTLE, WA",47.57291861,-122.29400564,"POINT (-122.29400564 47.57291861)","","SOUTH","MOUNT BAKER"
973419,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/03/2025 05:08:22 PM","2025-02-03","05:08:22","3655 35TH AVE S, SEATTLE, WA 98144",47.56992639,-122.28919022,"POINT (-122.28919022 47.56992639)","98144","SOUTH","MOUNT BAKER"
973465,"Graffiti","SPU-Seattle Public Utilities","02/03/2025 05:42:38 PM","2025-02-03","05:42:38","1400 LAKESIDE AVE S, SEATTLE, WA 98144",47.59038464,-122.28613322,"POINT (-122.28613322 47.59038464)","98144","EAST","MOUNT BAKER"
973501,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/03/2025 07:49:37 PM","2025-02-03","07:49:37","2815 S PLUM ST, SEATTLE, WA 98144",47.58528748,-122.29558654,"POINT (-122.29558654 47.58528748)","98144","SOUTH","MOUNT BAKER"
973617,"Unauthorized Encampment","SEA-City of Seattle","02/04/2025 08:22:44 AM","2025-02-04","08:22:44","2400 LAKE PARK DR S, SEATTLE, WA 98144",47.5806393,-122.28909434,"POINT (-122.28909434 47.5806393)","98144","SOUTH","MOUNT BAKER"
973629,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/04/2025 08:23:58 AM","2025-02-04","08:23:58","2400 LAKE PARK DR S, SEATTLE, WA 98144",47.5806393,-122.28909434,"POINT (-122.28909434 47.5806393)","98144","SOUTH","MOUNT BAKER"
973779,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/04/2025 10:30:13 AM","2025-02-04","10:30:13","2484 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58168123,-122.29716734,"POINT (-122.29716734 47.58168123)","98144","SOUTH","MOUNT BAKER"
973844,"Unauthorized Encampment","SEA-City of Seattle","02/04/2025 11:08:38 AM","2025-02-04","11:08:38","1380 LAKESIDE AVE S, SEATTLE, WA 98144",47.59069285,-122.28633577,"POINT (-122.28633577 47.59069285)","98144","EAST","MOUNT BAKER"
973946,"Parking Enforcement","SPD-Seattle Police Department","02/04/2025 12:53:28 PM","2025-02-04","12:53:28","3041 30TH AVE S, SEATTLE, WA 98144",47.57588883,-122.2944558,"POINT (-122.2944558 47.57588883)","98144","SOUTH","MOUNT BAKER"
974318,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/04/2025 05:19:19 PM","2025-02-04","05:19:19","3112 S MOUNT BAKER BLVD, SEATTLE, WA 98144",47.57700288,-122.29235843,"POINT (-122.29235843 47.57700288)","98144","SOUTH","MOUNT BAKER"
974459,"General Inquiry - City Light","SCL-Seattle City Light","02/04/2025 10:49:49 PM","2025-02-04","10:49:49","2541 29TH AVE S, SEATTLE, WA 98144",47.5796257,-122.29547771,"POINT (-122.29547771 47.5796257)","98144","SOUTH","MOUNT BAKER"
974778,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/05/2025 02:01:03 PM","2025-02-05","02:01:03","3820 RAINIER AVE S, SEATTLE, WA 98118",47.56918582,-122.289786,"POINT (-122.289786 47.56918582)","98118","SOUTH","MOUNT BAKER"
974854,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/05/2025 03:42:31 PM","2025-02-05","03:42:31","2939 S MOUNT BAKER BLVD, SEATTLE, WA 98144",47.57557464,-122.29448974,"POINT (-122.29448974 47.57557464)","98144","SOUTH","MOUNT BAKER"
974990,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/05/2025 07:28:14 PM","2025-02-05","07:28:14","1403 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.58982112,-122.28960591,"POINT (-122.28960591 47.58982112)","98144","SOUTH","MOUNT BAKER"
974995,"Parking Enforcement","SPD-Seattle Police Department","02/05/2025 07:58:28 PM","2025-02-05","07:58:28","3217 36TH AVE S, SEATTLE, WA 98144",47.5746754,-122.28800634,"POINT (-122.28800634 47.5746754)","98144","SOUTH","MOUNT BAKER"
975354,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/06/2025 12:57:15 PM","2025-02-06","12:57:15","3327 34TH AVE S, SEATTLE, WA 98144",47.57269783,-122.29050079,"POINT (-122.29050079 47.57269783)","98144","SOUTH","MOUNT BAKER"
975385,"Graffiti","SPU-Seattle Public Utilities","02/06/2025 01:19:27 PM","2025-02-06","01:19:27","3607 S DAY ST, SEATTLE, WA 98144",47.59028252,-122.28761042,"POINT (-122.28761042 47.59028252)","98144","EAST","MOUNT BAKER"
975455,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/06/2025 02:32:00 PM","2025-02-06","02:32:00","3639 36TH AVE S, SEATTLE, WA 98144",47.57046929,-122.28874244,"POINT (-122.28874244 47.57046929)","98144","SOUTH","MOUNT BAKER"
975478,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/06/2025 02:50:11 PM","2025-02-06","02:50:11","3632 35TH AVE S, SEATTLE, WA 98144",47.57057133,-122.28866442,"POINT (-122.28866442 47.57057133)","98144","SOUTH","MOUNT BAKER"
976089,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/07/2025 11:49:47 AM","2025-02-07","11:49:47","3327 34TH AVE S, SEATTLE, WA 98144",47.57269783,-122.29050079,"POINT (-122.29050079 47.57269783)","98144","SOUTH","MOUNT BAKER"
976168,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/07/2025 01:05:51 PM","2025-02-07","01:05:51","2484 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58168123,-122.29716734,"POINT (-122.29716734 47.58168123)","98144","SOUTH","MOUNT BAKER"
976176,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/07/2025 01:08:21 PM","2025-02-07","01:08:21","2480 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58178927,-122.29724233,"POINT (-122.29724233 47.58178927)","98144","SOUTH","MOUNT BAKER"
976185,"Snow and Ice","SDOT-Seattle Department of Transportation","02/07/2025 01:22:25 PM","2025-02-07","01:22:25","1739 31ST AVE S, SEATTLE, WA 98144",47.58699933,-122.29350956,"POINT (-122.29350956 47.58699933)","98144","SOUTH","MOUNT BAKER"
976296,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/07/2025 02:39:00 PM","2025-02-07","02:39:00","4100 36TH AVE S, SEATTLE, WA 98118",47.56593614,-122.28694293,"POINT (-122.28694293 47.56593614)","98118","SOUTH","MOUNT BAKER"
976425,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/07/2025 04:31:51 PM","2025-02-07","04:31:51","2826 S ATLANTIC ST, SEATTLE, WA 98144",47.58964054,-122.2954505,"POINT (-122.2954505 47.58964054)","98144","SOUTH","MOUNT BAKER"
976484,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/07/2025 05:56:30 PM","2025-02-07","05:56:30","3230 S HANFORD ST, SEATTLE, WA 98144",47.57562498,-122.29116331,"POINT (-122.29116331 47.57562498)","98144","SOUTH","MOUNT BAKER"
976562,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/07/2025 08:37:46 PM","2025-02-07","08:37:46","3632 35TH AVE S, SEATTLE, WA 98144",47.57057133,-122.28866442,"POINT (-122.28866442 47.57057133)","98144","SOUTH","MOUNT BAKER"
976622,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/08/2025 07:39:48 AM","2025-02-08","07:39:48","2701 30TH AVE S, SEATTLE, WA 98144",47.57949811,-122.29445691,"POINT (-122.29445691 47.57949811)","98144","SOUTH","MOUNT BAKER"
976657,"Parking Enforcement","SPD-Seattle Police Department","02/08/2025 09:02:25 AM","2025-02-08","09:02:25","3634 COURTLAND PL S, SEATTLE, WA 98144",47.57055482,-122.28696064,"POINT (-122.28696064 47.57055482)","98144","SOUTH","MOUNT BAKER"
976661,"Parking Enforcement","SPD-Seattle Police Department","02/08/2025 09:02:37 AM","2025-02-08","09:02:37","3632 COURTLAND PL S, SEATTLE, WA 98144",47.57059798,-122.28696236,"POINT (-122.28696236 47.57059798)","98144","SOUTH","MOUNT BAKER"
976663,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/08/2025 09:08:34 AM","2025-02-08","09:08:34","3921 43RD AVE S, SEATTLE, WA 98118",47.56814722,-122.27984753,"POINT (-122.27984753 47.56814722)","98118","SOUTH","MOUNT BAKER"
976912,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/08/2025 02:01:42 PM","2025-02-08","02:01:42","3210 35TH AVE S, SEATTLE, WA 98144",47.57477954,-122.28833925,"POINT (-122.28833925 47.57477954)","98144","SOUTH","MOUNT BAKER"
977143,"Parking Enforcement","SPD-Seattle Police Department","02/09/2025 08:25:08 AM","2025-02-09","08:25:08","1539 32ND AVE S, SEATTLE, WA 98144",47.58824504,-122.29177085,"POINT (-122.29177085 47.58824504)","98144","SOUTH","MOUNT BAKER"
977214,"Unauthorized Encampment","SEA-City of Seattle","02/09/2025 09:47:48 AM","2025-02-09","09:47:48","1400 LAKESIDE AVE S, SEATTLE, WA 98144",47.59038464,-122.28613322,"POINT (-122.28613322 47.59038464)","98144","EAST","MOUNT BAKER"
977225,"Pothole","SDOT-Seattle Department of Transportation","02/09/2025 10:29:07 AM","2025-02-09","10:29:07","3801 43RD AVE S, SEATTLE, WA 98118",47.56997222,-122.27982368,"POINT (-122.27982368 47.56997222)","98118","SOUTH","MOUNT BAKER"
977317,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/09/2025 12:42:11 PM","2025-02-09","12:42:11","3210 35TH AVE S, SEATTLE, WA 98144",47.57477954,-122.28833925,"POINT (-122.28833925 47.57477954)","98144","SOUTH","MOUNT BAKER"
977368,"Pothole","SDOT-Seattle Department of Transportation","02/09/2025 02:16:49 PM","2025-02-09","02:16:49","1416 30TH AVE S, SEATTLE, WA 98144",47.58977139,-122.29325966,"POINT (-122.29325966 47.58977139)","98144","SOUTH","MOUNT BAKER"
977408,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/09/2025 02:53:05 PM","2025-02-09","02:53:05","3905 43RD AVE S, SEATTLE, WA 98118",47.56855917,-122.27986728,"POINT (-122.27986728 47.56855917)","98118","SOUTH","MOUNT BAKER"
977424,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/09/2025 02:55:12 PM","2025-02-09","02:55:12","4021 43RD AVE S, SEATTLE, WA 98118",47.56694771,-122.2798087,"POINT (-122.2798087 47.56694771)","98118","SOUTH","MOUNT BAKER"
977426,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/09/2025 02:55:09 PM","2025-02-09","02:55:09","1500 LAKESIDE AVE S, SEATTLE, WA 98144",47.58861937,-122.28573347,"POINT (-122.28573347 47.58861937)","98144","SOUTH","MOUNT BAKER"
977585,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/10/2025 01:53:29 AM","2025-02-10","01:53:29","3327 34TH AVE S, SEATTLE, WA 98144",47.57269783,-122.29050079,"POINT (-122.29050079 47.57269783)","98144","SOUTH","MOUNT BAKER"
977735,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/10/2025 08:56:17 AM","2025-02-10","08:56:17","3632 35TH AVE S, SEATTLE, WA 98144",47.57057133,-122.28866442,"POINT (-122.28866442 47.57057133)","98144","SOUTH","MOUNT BAKER"
977827,"Pothole","SDOT-Seattle Department of Transportation","02/10/2025 09:54:24 AM","2025-02-10","09:54:24","3801 43RD AVE S, SEATTLE, WA 98118",47.56997222,-122.27982368,"POINT (-122.27982368 47.56997222)","98118","SOUTH","MOUNT BAKER"
977833,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/10/2025 09:51:37 AM","2025-02-10","09:51:37","3829 43RD AVE S, SEATTLE, WA 98118",47.56912224,-122.27988154,"POINT (-122.27988154 47.56912224)","98118","SOUTH","MOUNT BAKER"
977845,"Pothole","SDOT-Seattle Department of Transportation","02/10/2025 09:58:20 AM","2025-02-10","09:58:20","3801 43RD AVE S, SEATTLE, WA 98118",47.56997222,-122.27982368,"POINT (-122.27982368 47.56997222)","98118","SOUTH","MOUNT BAKER"
977940,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 10:47:30 AM","2025-02-10","10:47:30","2200 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58328494,-122.29748578,"POINT (-122.29748578 47.58328494)","98144","SOUTH","MOUNT BAKER"
978062,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/10/2025 11:54:16 AM","2025-02-10","11:54:16","4200 36TH AVE S, SEATTLE, WA 98118",47.56526131,-122.28702396,"POINT (-122.28702396 47.56526131)","98118","SOUTH","MOUNT BAKER"
978122,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/10/2025 12:47:04 PM","2025-02-10","12:47:04","3205 S MOUNT BAKER BLVD WA 98144",47.57595164,-122.29195986,"POINT (-122.29195986 47.57595164)","98144","SOUTH","MOUNT BAKER"
978127,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/10/2025 12:40:02 PM","2025-02-10","12:40:02","3259 MCCLINTOCK AVE S, SEATTLE, WA 98144",47.57439488,-122.2925744,"POINT (-122.2925744 47.57439488)","98144","SOUTH","MOUNT BAKER"
978203,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 01:06:42 PM","2025-02-10","01:06:42","2051 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.58423633,-122.28801305,"POINT (-122.28801305 47.58423633)","98144","SOUTH","MOUNT BAKER"
978314,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/10/2025 03:01:38 PM","2025-02-10","03:01:38","1411 YAKIMA AVE S, SEATTLE, WA 98144",47.59048091,-122.29447312,"POINT (-122.29447312 47.59048091)","98144","EAST","MOUNT BAKER"
978400,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/10/2025 04:26:15 PM","2025-02-10","04:26:15","3609 COURTLAND PL S, SEATTLE, WA 98144",47.57123723,-122.28755185,"POINT (-122.28755185 47.57123723)","98144","SOUTH","MOUNT BAKER"
978450,"Pothole","SDOT-Seattle Department of Transportation","02/10/2025 05:42:48 PM","2025-02-10","05:42:48","3801 43RD AVE S, SEATTLE, WA 98118",47.56997222,-122.27982368,"POINT (-122.27982368 47.56997222)","98118","SOUTH","MOUNT BAKER"
978545,"Pothole","SDOT-Seattle Department of Transportation","02/10/2025 10:55:13 PM","2025-02-10","10:55:13","3801 43RD AVE S, SEATTLE, WA 98118",47.56997222,-122.27982368,"POINT (-122.27982368 47.56997222)","98118","SOUTH","MOUNT BAKER"
978845,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/11/2025 10:28:39 AM","2025-02-11","10:28:39","3330 RAINIER AVE S, SEATTLE, WA 98144",47.57324477,-122.29372828,"POINT (-122.29372828 47.57324477)","98144","SOUTH","MOUNT BAKER"
978977,"Pothole","SDOT-Seattle Department of Transportation","02/11/2025 12:01:24 PM","2025-02-11","12:01:24","3801 43RD AVE S, SEATTLE, WA 98118",47.56997222,-122.27982368,"POINT (-122.27982368 47.56997222)","98118","SOUTH","MOUNT BAKER"
979025,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/11/2025 12:45:41 PM","2025-02-11","12:45:41","3312 S ATLANTIC ST, SEATTLE, WA 98144",47.58902661,-122.29001097,"POINT (-122.29001097 47.58902661)","98144","SOUTH","MOUNT BAKER"
979235,"Animal Noise","FAS-Finance and Administrative Services","02/11/2025 03:59:06 PM","2025-02-11","03:59:06","2332 31ST AVE S, SEATTLE, WA 98144",47.58153615,-122.29263156,"POINT (-122.29263156 47.58153615)","98144","SOUTH","MOUNT BAKER"
979253,"Pothole","SDOT-Seattle Department of Transportation","02/11/2025 04:19:13 PM","2025-02-11","04:19:13","3801 43RD AVE S, SEATTLE, WA 98118",47.56997222,-122.27982368,"POINT (-122.27982368 47.56997222)","98118","SOUTH","MOUNT BAKER"
979477,"Pothole","SDOT-Seattle Department of Transportation","02/12/2025 07:03:59 AM","2025-02-12","07:03:59","3801 43RD AVE S, SEATTLE, WA 98118",47.56997222,-122.27982368,"POINT (-122.27982368 47.56997222)","98118","SOUTH","MOUNT BAKER"
979478,"Pothole","SDOT-Seattle Department of Transportation","02/12/2025 07:03:56 AM","2025-02-12","07:03:56","3801 43RD AVE S, SEATTLE, WA 98118",47.56997222,-122.27982368,"POINT (-122.27982368 47.56997222)","98118","SOUTH","MOUNT BAKER"
979532,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/12/2025 08:20:35 AM","2025-02-12","08:20:35","3656 35TH AVE S, SEATTLE, WA 98144",47.56992369,-122.28857991,"POINT (-122.28857991 47.56992369)","98144","SOUTH","MOUNT BAKER"
979545,"Pothole","SDOT-Seattle Department of Transportation","02/12/2025 08:04:26 AM","2025-02-12","08:04:26","3801 43RD AVE S, SEATTLE, WA 98118",47.56997222,-122.27982368,"POINT (-122.27982368 47.56997222)","98118","SOUTH","MOUNT BAKER"
979749,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 11:11:54 AM","2025-02-12","11:11:54","4014 S GENESEE ST, SEATTLE, WA 98118",47.56429742,-122.28206145,"POINT (-122.28206145 47.56429742)","98118","SOUTH","MOUNT BAKER"
979764,"Parking Enforcement","SPD-Seattle Police Department","02/12/2025 11:29:56 AM","2025-02-12","11:29:56","3400 RAINIER AVE S, SEATTLE, WA 98144",47.57289525,-122.29339352,"POINT (-122.29339352 47.57289525)","98144","SOUTH","MOUNT BAKER"
979785,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 11:25:58 AM","2025-02-12","11:25:58","4167 38TH AVE S, SEATTLE, WA 98118",47.5642822,-122.285256,"POINT (-122.285256 47.5642822)","98118","SOUTH","MOUNT BAKER"
979920,"Parking Enforcement","SPD-Seattle Police Department","02/12/2025 01:14:44 PM","2025-02-12","01:14:44","2813 29TH AVE S, SEATTLE, WA 98144",47.57789736,-122.29543724,"POINT (-122.29543724 47.57789736)","98144","SOUTH","MOUNT BAKER"
980263,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/12/2025 07:55:51 PM","2025-02-12","07:55:51","3622 36TH AVE S, SEATTLE, WA 98144",47.57079614,-122.28791013,"POINT (-122.28791013 47.57079614)","98144","SOUTH","MOUNT BAKER"
980295,"Pothole","SDOT-Seattle Department of Transportation","02/13/2025 12:17:48 AM","2025-02-13","12:17:48","2501 CASCADIA AVE S, SEATTLE, WA 98144",47.58033114,-122.28692549,"POINT (-122.28692549 47.58033114)","98144","SOUTH","MOUNT BAKER"
980301,"Pothole","SDOT-Seattle Department of Transportation","02/13/2025 12:17:51 AM","2025-02-13","12:17:51","3002 CASCADIA AVE S, SEATTLE, WA 98144",47.57734481,-122.28446006,"POINT (-122.28446006 47.57734481)","98144","SOUTH","MOUNT BAKER"
980314,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2025 11:03:14 PM","2025-02-12","11:03:14","2812 29TH AVE S, SEATTLE, WA 98144",47.57790894,-122.29487978,"POINT (-122.29487978 47.57790894)","98144","SOUTH","MOUNT BAKER"
980410,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/13/2025 08:13:27 AM","2025-02-13","08:13:27","1380 BRADNER PL S, SEATTLE, WA 98144",47.59059243,-122.29569249,"POINT (-122.29569249 47.59059243)","98144","EAST","MOUNT BAKER"
980491,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/13/2025 09:15:57 AM","2025-02-13","09:15:57","2312 28TH AVE S, SEATTLE, WA 98144",47.58251237,-122.29606034,"POINT (-122.29606034 47.58251237)","98144","SOUTH","MOUNT BAKER"
980901,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/13/2025 02:21:05 PM","2025-02-13","02:21:05","3330 RAINIER AVE S, SEATTLE, WA 98144",47.57324477,-122.29372828,"POINT (-122.29372828 47.57324477)","98144","SOUTH","MOUNT BAKER"
980932,"Pothole","SDOT-Seattle Department of Transportation","02/13/2025 03:38:49 PM","2025-02-13","03:38:49","2299 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.58269066,-122.287393,"POINT (-122.287393 47.58269066)","98144","SOUTH","MOUNT BAKER"
981047,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2025 06:22:04 PM","2025-02-13","06:22:04","3607 COURTLAND PL S, SEATTLE, WA 98144",47.57132443,-122.28743314,"POINT (-122.28743314 47.57132443)","98144","SOUTH","MOUNT BAKER"
981118,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 07:15:58 AM","2025-02-14","07:15:58","3602 S CHARLESTOWN ST, SEATTLE, WA 98144",47.56989884,-122.28787493,"POINT (-122.28787493 47.56989884)","98144","SOUTH","MOUNT BAKER"
981135,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 07:14:00 AM","2025-02-14","07:14:00","3656 36TH AVE S, SEATTLE, WA 98144",47.56990354,-122.28809444,"POINT (-122.28809444 47.56990354)","98144","SOUTH","MOUNT BAKER"
981211,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 09:12:55 AM","2025-02-14","09:12:55","3901 S COURT ST, SEATTLE, WA 98144",47.57051474,-122.28354603,"POINT (-122.28354603 47.57051474)","98144","SOUTH","MOUNT BAKER"
