"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1015636,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 10:06:56 PM","2025-03-24","10:06:56","4130 16TH AVE S, SEATTLE, WA 98108",47.56649854,-122.31222419,"POINT (-122.31222419 47.56649854)","98108","SOUTH","NORTH BEACON HILL"
1015689,"Unauthorized Encampment","SEA-City of Seattle","03/25/2025 07:01:03 AM","2025-03-25","07:01:03","4001 BEACON AVE S, SEATTLE, WA 98108",47.56974284,-122.3081194,"POINT (-122.3081194 47.56974284)","98108","SOUTH","NORTH BEACON HILL"
1015719,"Unauthorized Encampment","SEA-City of Seattle","03/25/2025 07:33:15 AM","2025-03-25","07:33:15","912 STURGUS AVE S, SEATTLE, WA 98144",47.59414094,-122.31420876,"POINT (-122.31420876 47.59414094)","98144","SOUTH","NORTH BEACON HILL"
1015747,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/25/2025 07:51:28 AM","2025-03-25","07:51:28","852 12TH AVE S, SEATTLE, WA 98144",47.59478329,-122.31704928,"POINT (-122.31704928 47.59478329)","98144","EAST","NORTH BEACON HILL"
1015781,"Unauthorized Encampment","SEA-City of Seattle","03/25/2025 08:15:41 AM","2025-03-25","08:15:41","4122 15TH AVE S, SEATTLE, WA 98108",47.56654149,-122.31313467,"POINT (-122.31313467 47.56654149)","98108","SOUTH","NORTH BEACON HILL"
1015794,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/25/2025 08:19:47 AM","2025-03-25","08:19:47","1306 S BAYVIEW ST, SEATTLE, WA 98144",47.58118408,-122.31552236,"POINT (-122.31552236 47.58118408)","98144","SOUTH","NORTH BEACON HILL"
1015815,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/25/2025 08:52:45 AM","2025-03-25","08:52:45","3602 24TH AVE S, SEATTLE, WA 98144",47.57195839,-122.30145614,"POINT (-122.30145614 47.57195839)","98144","SOUTH","NORTH BEACON HILL"
1015862,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 09:20:02 AM","2025-03-25","09:20:02","4122 15TH AVE S, SEATTLE, WA 98108",47.56654149,-122.31313467,"POINT (-122.31313467 47.56654149)","98108","SOUTH","NORTH BEACON HILL"
1015876,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/25/2025 09:38:13 AM","2025-03-25","09:38:13","1815 19TH AVE S, SEATTLE, WA 98144",47.58647074,-122.30852154,"POINT (-122.30852154 47.58647074)","98144","SOUTH","NORTH BEACON HILL"
1015908,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/25/2025 09:40:12 AM","2025-03-25","09:40:12","2510 BEACON AVE S, SEATTLE, WA 98144",47.58063946,-122.31305903,"POINT (-122.31305903 47.58063946)","98144","SOUTH","NORTH BEACON HILL"
1015930,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/25/2025 10:10:38 AM","2025-03-25","10:10:38","2510 BEACON AVE S, SEATTLE, WA 98144",47.58063946,-122.31305903,"POINT (-122.31305903 47.58063946)","98144","SOUTH","NORTH BEACON HILL"
1015950,"Graffiti","SPU-Seattle Public Utilities","03/25/2025 10:20:31 AM","2025-03-25","10:20:31","1529 RAINIER AVE S, SEATTLE, WA 98144",47.58877903,-122.30640775,"POINT (-122.30640775 47.58877903)","98144","SOUTH","NORTH BEACON HILL"
1015962,"Unauthorized Encampment","SEA-City of Seattle","03/25/2025 10:26:42 AM","2025-03-25","10:26:42","2351 12TH AVE S, SEATTLE, WA 98144",47.58146954,-122.3176148,"POINT (-122.3176148 47.58146954)","98144","SOUTH","NORTH BEACON HILL"
1015965,"Streetlight Maintenance","SCL-Seattle City Light","03/25/2025 10:22:43 AM","2025-03-25","10:22:43","801 RAINIER AVE S, SEATTLE, WA 98144",47.5954711,-122.31178414,"POINT (-122.31178414 47.5954711)","98144","EAST","NORTH BEACON HILL"
1016009,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/25/2025 11:03:44 AM","2025-03-25","11:03:44","1421 S DEARBORN ST, SEATTLE, WA 98144",47.59564388,-122.31306386,"POINT (-122.31306386 47.59564388)","98144","EAST","NORTH BEACON HILL"
1016041,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/25/2025 11:13:21 AM","2025-03-25","11:13:21","801 RAINIER AVE S, SEATTLE, WA 98144",47.5954711,-122.31178414,"POINT (-122.31178414 47.5954711)","98144","EAST","NORTH BEACON HILL"
1016125,"Unauthorized Encampment","SEA-City of Seattle","03/25/2025 12:19:30 PM","2025-03-25","12:19:30","1515 VALENTINE PL S, SEATTLE, WA 98144",47.58926265,-122.30756904,"POINT (-122.30756904 47.58926265)","98144","SOUTH","NORTH BEACON HILL"
1016183,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/25/2025 01:07:56 PM","2025-03-25","01:07:56","1810 S BAYVIEW ST, SEATTLE, WA 98144",47.58119123,-122.30894243,"POINT (-122.30894243 47.58119123)","98144","SOUTH","NORTH BEACON HILL"
1016191,"Unauthorized Encampment","SEA-City of Seattle","03/25/2025 01:01:46 PM","2025-03-25","01:01:46","1144 STURGUS AVE S, SEATTLE, WA 98144",47.59202047,-122.31222612,"POINT (-122.31222612 47.59202047)","98144","SOUTH","NORTH BEACON HILL"
1016214,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/25/2025 01:13:52 PM","2025-03-25","01:13:52","3801 BEACON AVE S, SEATTLE, WA 98108",47.5697786,-122.30808941,"POINT (-122.30808941 47.5697786)","98108","SOUTH","NORTH BEACON HILL"
1016220,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/25/2025 01:24:00 PM","2025-03-25","01:24:00","912 STURGUS AVE S, SEATTLE, WA 98144",47.59414094,-122.31420876,"POINT (-122.31420876 47.59414094)","98144","SOUTH","NORTH BEACON HILL"
1016233,"Unauthorized Encampment","SEA-City of Seattle","03/25/2025 01:26:04 PM","2025-03-25","01:26:04","1019 STURGUS AVE S, SEATTLE, WA 98144",47.59347686,-122.31403234,"POINT (-122.31403234 47.59347686)","98144","SOUTH","NORTH BEACON HILL"
1016332,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/25/2025 02:43:38 PM","2025-03-25","02:43:38","1514 S BAYVIEW ST, SEATTLE, WA 98144",47.58121845,-122.3126537,"POINT (-122.3126537 47.58121845)","98144","SOUTH","NORTH BEACON HILL"
1016350,"Graffiti","SPU-Seattle Public Utilities","03/25/2025 03:03:51 PM","2025-03-25","03:03:51","1485 RAINIER AVE S, SEATTLE, WA 98144",47.58978297,-122.307251,"POINT (-122.307251 47.58978297)","98144","SOUTH","NORTH BEACON HILL"
1016392,"Parking Enforcement","SPD-Seattle Police Department","03/25/2025 03:32:04 PM","2025-03-25","03:32:04","2615 25TH AVE S, SEATTLE, WA 98144",47.57953472,-122.3006286,"POINT (-122.3006286 47.57953472)","98144","SOUTH","NORTH BEACON HILL"
1016454,"Parking Enforcement","SPD-Seattle Police Department","03/25/2025 04:14:39 PM","2025-03-25","04:14:39","2615 25TH AVE S, SEATTLE, WA 98144",47.57953472,-122.3006286,"POINT (-122.3006286 47.57953472)","98144","SOUTH","NORTH BEACON HILL"
1016511,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","03/25/2025 04:49:52 PM","2025-03-25","04:49:52","1130 14TH AVE S, SEATTLE, WA 98144",47.59269808,-122.31471136,"POINT (-122.31471136 47.59269808)","98144","SOUTH","NORTH BEACON HILL"
1016540,"Unauthorized Encampment","SEA-City of Seattle","03/25/2025 05:00:35 PM","2025-03-25","05:00:35","1356 STURGUS AVE S, SEATTLE, WA 98144",47.59120393,-122.31191923,"POINT (-122.31191923 47.59120393)","98144","SOUTH","NORTH BEACON HILL"
1016548,"Unauthorized Encampment","SEA-City of Seattle","03/25/2025 05:02:47 PM","2025-03-25","05:02:47","912 STURGUS AVE S, SEATTLE, WA 98144",47.59414094,-122.31420876,"POINT (-122.31420876 47.59414094)","98144","SOUTH","NORTH BEACON HILL"
1016572,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/25/2025 05:18:46 PM","2025-03-25","05:18:46","3314 20TH AVE S, SEATTLE, WA 98144",47.57355246,-122.30561128,"POINT (-122.30561128 47.57355246)","98144","SOUTH","NORTH BEACON HILL"
1016579,"Pothole","SDOT-Seattle Department of Transportation","03/25/2025 05:26:46 PM","2025-03-25","05:26:46","2361 13TH AVE S, SEATTLE, WA 98144",47.58183232,-122.31620665,"POINT (-122.31620665 47.58183232)","98144","SOUTH","NORTH BEACON HILL"
1016600,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/25/2025 05:45:01 PM","2025-03-25","05:45:01","1120 15TH AVE S, SEATTLE, WA 98144",47.59240253,-122.31388426,"POINT (-122.31388426 47.59240253)","98144","SOUTH","NORTH BEACON HILL"
1016620,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 06:14:09 PM","2025-03-25","06:14:09","2356 19TH AVE S, SEATTLE, WA 98144",47.58130759,-122.30790956,"POINT (-122.30790956 47.58130759)","98144","SOUTH","NORTH BEACON HILL"
1016627,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/25/2025 06:19:01 PM","2025-03-25","06:19:01","2354 15TH AVE S, SEATTLE, WA 98144",47.58127219,-122.313144,"POINT (-122.313144 47.58127219)","98144","SOUTH","NORTH BEACON HILL"
1016702,"Business Related Complaint","FAS-Finance and Administrative Services","03/25/2025 07:05:31 PM","2025-03-25","07:05:31","2534 15TH AVE S, SEATTLE, WA 98144",47.57996638,-122.31394092,"POINT (-122.31394092 47.57996638)","98144","SOUTH","NORTH BEACON HILL"
1016708,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 07:13:40 PM","2025-03-25","07:13:40","4130 16TH AVE S, SEATTLE, WA 98108",47.56649854,-122.31222419,"POINT (-122.31222419 47.56649854)","98108","SOUTH","NORTH BEACON HILL"
1016713,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/25/2025 07:19:42 PM","2025-03-25","07:19:42","4150 15TH AVE S, SEATTLE, WA 98108",47.56572445,-122.31314397,"POINT (-122.31314397 47.56572445)","98108","SOUTH","NORTH BEACON HILL"
1016715,"Business Related Complaint","FAS-Finance and Administrative Services","03/25/2025 07:19:38 PM","2025-03-25","07:19:38","2534 15TH AVE S, SEATTLE, WA 98144",47.57996638,-122.31394092,"POINT (-122.31394092 47.57996638)","98144","SOUTH","NORTH BEACON HILL"
1016768,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/25/2025 08:29:10 PM","2025-03-25","08:29:10","4001 BEACON AVE S, SEATTLE, WA 98108",47.56974284,-122.3081194,"POINT (-122.3081194 47.56974284)","98108","SOUTH","NORTH BEACON HILL"
1016794,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 09:23:40 PM","2025-03-25","09:23:40","2356 19TH AVE S, SEATTLE, WA 98144",47.58130759,-122.30790956,"POINT (-122.30790956 47.58130759)","98144","SOUTH","NORTH BEACON HILL"
1016988,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/26/2025 08:32:50 AM","2025-03-26","08:32:50","3901 BEACON AVE S, SEATTLE, WA 98108",47.56890314,-122.310578,"POINT (-122.310578 47.56890314)","98108","SOUTH","NORTH BEACON HILL"
1016990,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/26/2025 08:28:12 AM","2025-03-26","08:28:12","2701 15TH AVE S, SEATTLE, WA 98144",47.57930076,-122.31364859,"POINT (-122.31364859 47.57930076)","98144","SOUTH","NORTH BEACON HILL"
1017101,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 09:24:14 AM","2025-03-26","09:24:14","3209 17TH AVE S, SEATTLE, WA 98144",47.57474204,-122.31163928,"POINT (-122.31163928 47.57474204)","98144","SOUTH","NORTH BEACON HILL"
1017170,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/26/2025 09:57:38 AM","2025-03-26","09:57:38","1101 RAINIER AVE S, SEATTLE, WA 98144",47.59314944,-122.31007015,"POINT (-122.31007015 47.59314944)","98144","EAST","NORTH BEACON HILL"
1017182,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 10:24:34 AM","2025-03-26","10:24:34","912 STURGUS AVE S, SEATTLE, WA 98144",47.59414094,-122.31420876,"POINT (-122.31420876 47.59414094)","98144","SOUTH","NORTH BEACON HILL"
1017226,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 10:44:09 AM","2025-03-26","10:44:09","912 STURGUS AVE S, SEATTLE, WA 98144",47.59414094,-122.31420876,"POINT (-122.31420876 47.59414094)","98144","SOUTH","NORTH BEACON HILL"
1017233,"Pothole","SDOT-Seattle Department of Transportation","03/26/2025 10:54:50 AM","2025-03-26","10:54:50","2101 22ND AVE S, SEATTLE, WA 98144",47.58427369,-122.30466497,"POINT (-122.30466497 47.58427369)","98144","SOUTH","NORTH BEACON HILL"
1017244,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/26/2025 10:58:50 AM","2025-03-26","10:58:50","1017 STURGUS AVE S, SEATTLE, WA 98144",47.59347722,-122.31428615,"POINT (-122.31428615 47.59347722)","98144","SOUTH","NORTH BEACON HILL"
1017265,"Graffiti","SPU-Seattle Public Utilities","03/26/2025 11:23:23 AM","2025-03-26","11:23:23","1312 S MASSACHUSETTS ST, SEATTLE, WA 98144",47.58858862,-122.31511214,"POINT (-122.31511214 47.58858862)","98144","SOUTH","NORTH BEACON HILL"
1017441,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 01:32:33 PM","2025-03-26","01:32:33","2100 S WALKER ST, SEATTLE, WA 98144",47.58391084,-122.30510559,"POINT (-122.30510559 47.58391084)","98144","SOUTH","NORTH BEACON HILL"
1017489,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 02:23:20 PM","2025-03-26","02:23:20","4104 15TH AVE S, SEATTLE, WA 98108",47.56706295,-122.31334458,"POINT (-122.31334458 47.56706295)","98108","SOUTH","NORTH BEACON HILL"
1017550,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 03:22:51 PM","2025-03-26","03:22:51","1144 STURGUS AVE S, SEATTLE, WA 98144",47.59202047,-122.31222612,"POINT (-122.31222612 47.59202047)","98144","SOUTH","NORTH BEACON HILL"
1017560,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/26/2025 03:43:04 PM","2025-03-26","03:43:04","1776 S COLUMBIAN WAY, SEATTLE, WA 98108",47.56069564,-122.30725335,"POINT (-122.30725335 47.56069564)","98108","SOUTH","NORTH BEACON HILL"
1017670,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/26/2025 05:10:45 PM","2025-03-26","05:10:45","1501 15TH AVE S, SEATTLE, WA 98144",47.5898688,-122.31400097,"POINT (-122.31400097 47.5898688)","98144","SOUTH","NORTH BEACON HILL"
1017696,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 05:24:43 PM","2025-03-26","05:24:43","1100 S JUDKINS ST, SEATTLE, WA 98134",47.59162171,-122.3179959,"POINT (-122.3179959 47.59162171)","98134","SOUTH","NORTH BEACON HILL"
1017707,"Graffiti","SPU-Seattle Public Utilities","03/26/2025 05:38:50 PM","2025-03-26","05:38:50","1009 12TH AVE S, SEATTLE, WA 98144",47.5932122,-122.31776307,"POINT (-122.31776307 47.5932122)","98144","SOUTH","NORTH BEACON HILL"
1017708,"Graffiti","SPU-Seattle Public Utilities","03/26/2025 05:36:57 PM","2025-03-26","05:36:57","851 POPLAR PL S, SEATTLE, WA 98144",47.59440549,-122.31200459,"POINT (-122.31200459 47.59440549)","98144","EAST","NORTH BEACON HILL"
1017718,"Graffiti","SPU-Seattle Public Utilities","03/26/2025 05:35:09 PM","2025-03-26","05:35:09","1127 POPLAR PL S, SEATTLE, WA 98144",47.59215743,-122.31064818,"POINT (-122.31064818 47.59215743)","98144","EAST","NORTH BEACON HILL"
1017752,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 06:15:12 PM","2025-03-26","06:15:12","1100 S JUDKINS ST, SEATTLE, WA 98134",47.59162171,-122.3179959,"POINT (-122.3179959 47.59162171)","98134","SOUTH","NORTH BEACON HILL"
1017770,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/26/2025 06:15:17 PM","2025-03-26","06:15:17","1311 12TH AVE S, SEATTLE, WA 98144",47.59094263,-122.31800222,"POINT (-122.31800222 47.59094263)","98144","SOUTH","NORTH BEACON HILL"
1017810,"Parking Enforcement","SPD-Seattle Police Department","03/26/2025 06:55:32 PM","2025-03-26","06:55:32","1861 S WAITE ST, SEATTLE, WA 98144",47.58013464,-122.30913869,"POINT (-122.30913869 47.58013464)","98144","SOUTH","NORTH BEACON HILL"
1017812,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 07:11:42 PM","2025-03-26","07:11:42","1515 VALENTINE PL S, SEATTLE, WA 98144",47.58926265,-122.30756904,"POINT (-122.30756904 47.58926265)","98144","SOUTH","NORTH BEACON HILL"
1017813,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 07:13:36 PM","2025-03-26","07:13:36","1515 VALENTINE PL S, SEATTLE, WA 98144",47.58926265,-122.30756904,"POINT (-122.30756904 47.58926265)","98144","SOUTH","NORTH BEACON HILL"
1017851,"Parking Enforcement","SPD-Seattle Police Department","03/26/2025 08:26:09 PM","2025-03-26","08:26:09","3013 14TH AVE S, SEATTLE, WA 98144",47.57639265,-122.31497574,"POINT (-122.31497574 47.57639265)","98144","SOUTH","NORTH BEACON HILL"
1017947,"Parking Enforcement","SPD-Seattle Police Department","03/27/2025 06:09:34 AM","2025-03-27","06:09:34","2615 25TH AVE S, SEATTLE, WA 98144",47.57953472,-122.3006286,"POINT (-122.3006286 47.57953472)","98144","SOUTH","NORTH BEACON HILL"
1017962,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 07:20:16 AM","2025-03-27","07:20:16","2028 21ST AVE S, SEATTLE, WA 98144",47.58481783,-122.30500721,"POINT (-122.30500721 47.58481783)","98144","SOUTH","NORTH BEACON HILL"
1018095,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/27/2025 08:22:41 AM","2025-03-27","08:22:41","2101 20TH AVE S, SEATTLE, WA 98144",47.58438546,-122.30715876,"POINT (-122.30715876 47.58438546)","98144","SOUTH","NORTH BEACON HILL"
1018163,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 09:10:59 AM","2025-03-27","09:10:59","1903 20TH AVE S, SEATTLE, WA 98144",47.58618857,-122.30719723,"POINT (-122.30719723 47.58618857)","98144","SOUTH","NORTH BEACON HILL"
1018440,"Pothole","SDOT-Seattle Department of Transportation","03/27/2025 12:16:23 PM","2025-03-27","12:16:23","2201 14TH AVE S, SEATTLE, WA 98144",47.58356069,-122.31500471,"POINT (-122.31500471 47.58356069)","98144","SOUTH","NORTH BEACON HILL"
1018510,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 01:09:48 PM","2025-03-27","01:09:48","1311 STURGUS AVE S, SEATTLE, WA 98144",47.59109467,-122.31244078,"POINT (-122.31244078 47.59109467)","98144","SOUTH","NORTH BEACON HILL"
1018520,"Parking Enforcement","SPD-Seattle Police Department","03/27/2025 01:07:48 PM","2025-03-27","01:07:48","2533 15TH AVE S, SEATTLE, WA 98144",47.58002778,-122.31370817,"POINT (-122.31370817 47.58002778)","98144","SOUTH","NORTH BEACON HILL"
1018530,"Parking Enforcement","SPD-Seattle Police Department","03/27/2025 01:21:55 PM","2025-03-27","01:21:55","2533 15TH AVE S, SEATTLE, WA 98144",47.58002778,-122.31370817,"POINT (-122.31370817 47.58002778)","98144","SOUTH","NORTH BEACON HILL"
1018547,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/27/2025 01:19:58 PM","2025-03-27","01:19:58","1901 RAINIER AVE S, SEATTLE, WA 98144",47.58620782,-122.30450822,"POINT (-122.30450822 47.58620782)","98144","SOUTH","NORTH BEACON HILL"
1018565,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 01:56:09 PM","2025-03-27","01:56:09","2360 S MCCLELLAN ST, SEATTLE, WA 98144",47.57856598,-122.30151042,"POINT (-122.30151042 47.57856598)","98144","SOUTH","NORTH BEACON HILL"
1018777,"Parking Enforcement","SPD-Seattle Police Department","03/27/2025 04:56:44 PM","2025-03-27","04:56:44","1861 S WAITE ST, SEATTLE, WA 98144",47.58013464,-122.30913869,"POINT (-122.30913869 47.58013464)","98144","SOUTH","NORTH BEACON HILL"
1018780,"Parking Enforcement","SPD-Seattle Police Department","03/27/2025 04:52:28 PM","2025-03-27","04:52:28","1211 S ATLANTIC ST, SEATTLE, WA 98144",47.58985122,-122.31671133,"POINT (-122.31671133 47.58985122)","98144","SOUTH","NORTH BEACON HILL"
1018906,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 07:21:36 PM","2025-03-27","07:21:36","845 RAINIER AVE S, SEATTLE, WA 98144",47.59427484,-122.31097169,"POINT (-122.31097169 47.59427484)","98144","EAST","NORTH BEACON HILL"
1018982,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 03:30:21 AM","2025-03-28","03:30:21","1617 S HANFORD ST, SEATTLE, WA 98144",47.57490725,-122.3115464,"POINT (-122.3115464 47.57490725)","98144","SOUTH","NORTH BEACON HILL"
1018988,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 03:40:25 AM","2025-03-28","03:40:25","1611 S HANFORD ST, SEATTLE, WA 98144",47.57490484,-122.31174622,"POINT (-122.31174622 47.57490484)","98144","SOUTH","NORTH BEACON HILL"
