"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1015013,"Pothole","SDOT-Seattle Department of Transportation","03/24/2025 12:07:21 PM","2025-03-24","12:07:21","1820 EASTLAKE AVE E, SEATTLE, WA 98102",47.63566578,-122.32521954,"POINT (-122.32521954 47.63566578)","98102","WEST","EASTLAKE"
1015045,"Graffiti","SPU-Seattle Public Utilities","03/24/2025 12:39:41 PM","2025-03-24","12:39:41","1800 FRANKLIN AVE E, SEATTLE, WA 98102",47.63509999,-122.32399354,"POINT (-122.32399354 47.63509999)","98102","WEST","EASTLAKE"
1015089,"Graffiti","SPU-Seattle Public Utilities","03/24/2025 01:08:55 PM","2025-03-24","01:08:55","84 E ROANOKE ST, SEATTLE, WA 98102",47.64323939,-122.32775251,"POINT (-122.32775251 47.64323939)","98102","WEST","EASTLAKE"
1015204,"Parking Enforcement","SPD-Seattle Police Department","03/24/2025 02:21:48 PM","2025-03-24","02:21:48","250 E ROANOKE ST, SEATTLE, WA 98102",47.64334213,-122.32439989,"POINT (-122.32439989 47.64334213)","98102","WEST","EASTLAKE"
1015283,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 03:20:12 PM","2025-03-24","03:20:12","2936 EASTLAKE AVE E, SEATTLE, WA 98102",47.64838612,-122.32314286,"POINT (-122.32314286 47.64838612)","98102","WEST","EASTLAKE"
1015378,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/24/2025 04:33:30 PM","2025-03-24","04:33:30","2701 FRANKLIN AVE E, SEATTLE, WA 98102",47.64462268,-122.32488276,"POINT (-122.32488276 47.64462268)","98102","WEST","EASTLAKE"
1015385,"General Inquiry - City Light","SCL-Seattle City Light","03/24/2025 04:09:23 PM","2025-03-24","04:09:23","1932 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63659157,-122.32861029,"POINT (-122.32861029 47.63659157)","98102","WEST","EASTLAKE"
1015419,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 05:07:39 PM","2025-03-24","05:07:39","1932 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63659157,-122.32861029,"POINT (-122.32861029 47.63659157)","98102","WEST","EASTLAKE"
1015443,"Parking Enforcement","SPD-Seattle Police Department","03/24/2025 05:13:44 PM","2025-03-24","05:13:44","2351 BOYLSTON AVE E, SEATTLE, WA 98102",47.6412764,-122.32373831,"POINT (-122.32373831 47.6412764)","98102","WEST","EASTLAKE"
1015868,"Unauthorized Encampment","SEA-City of Seattle","03/25/2025 09:24:09 AM","2025-03-25","09:24:09","2923 FRANKLIN AVE E, SEATTLE, WA 98102",47.64772732,-122.32317903,"POINT (-122.32317903 47.64772732)","98102","WEST","EASTLAKE"
1015879,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/25/2025 09:32:09 AM","2025-03-25","09:32:09","2923 FRANKLIN AVE E, SEATTLE, WA 98102",47.64772732,-122.32317903,"POINT (-122.32317903 47.64772732)","98102","WEST","EASTLAKE"
1015957,"General Inquiry - City Light","SCL-Seattle City Light","03/25/2025 10:24:41 AM","2025-03-25","10:24:41","2838 FAIRVIEW AVE E, SEATTLE, WA 98102",47.64680406,-122.32584134,"POINT (-122.32584134 47.64680406)","98102","WEST","EASTLAKE"
1016057,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/25/2025 11:25:07 AM","2025-03-25","11:25:07","2000 MINOR AVE E, SEATTLE, WA 98102",47.63692243,-122.32789116,"POINT (-122.32789116 47.63692243)","98102","WEST","EASTLAKE"
1016123,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 12:21:29 PM","2025-03-25","12:21:29","1932 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63659157,-122.32861029,"POINT (-122.32861029 47.63659157)","98102","WEST","EASTLAKE"
1016155,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 12:23:35 PM","2025-03-25","12:23:35","1932 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63659157,-122.32861029,"POINT (-122.32861029 47.63659157)","98102","WEST","EASTLAKE"
1016159,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/25/2025 12:45:37 PM","2025-03-25","12:45:37","2533 YALE AVE E, SEATTLE, WA 98102",47.64298092,-122.32731566,"POINT (-122.32731566 47.64298092)","98102","WEST","EASTLAKE"
1016273,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/25/2025 01:56:21 PM","2025-03-25","01:56:21","2926 EASTLAKE AVE E, SEATTLE, WA 98102",47.64806955,-122.32373534,"POINT (-122.32373534 47.64806955)","98102","WEST","EASTLAKE"
1016352,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/25/2025 02:56:37 PM","2025-03-25","02:56:37","2517 FRANKLIN AVE E, SEATTLE, WA 98102",47.64243576,-122.32536979,"POINT (-122.32536979 47.64243576)","98102","WEST","EASTLAKE"
1016521,"Parking Enforcement","SPD-Seattle Police Department","03/25/2025 04:47:37 PM","2025-03-25","04:47:37","250 E ROANOKE ST, SEATTLE, WA 98102",47.64334213,-122.32439989,"POINT (-122.32439989 47.64334213)","98102","WEST","EASTLAKE"
1016942,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/26/2025 07:57:30 AM","2025-03-26","07:57:30","1932 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63659157,-122.32861029,"POINT (-122.32861029 47.63659157)","98102","WEST","EASTLAKE"
1017159,"Graffiti","SPU-Seattle Public Utilities","03/26/2025 09:57:51 AM","2025-03-26","09:57:51","2731 BOYLSTON AVE E, SEATTLE, WA 98102",47.64544252,-122.32372248,"POINT (-122.32372248 47.64544252)","98102","WEST","EASTLAKE"
1017186,"Parking Enforcement","SPD-Seattle Police Department","03/26/2025 10:26:46 AM","2025-03-26","10:26:46","2358 EASTLAKE AVE E, SEATTLE, WA 98102",47.64168178,-122.32561667,"POINT (-122.32561667 47.64168178)","98102","WEST","EASTLAKE"
1017325,"Parking Enforcement","SPD-Seattle Police Department","03/26/2025 12:12:33 PM","2025-03-26","12:12:33","250 E ROANOKE ST, SEATTLE, WA 98102",47.64334213,-122.32439989,"POINT (-122.32439989 47.64334213)","98102","WEST","EASTLAKE"
1017393,"Parking Enforcement","SPD-Seattle Police Department","03/26/2025 12:59:03 PM","2025-03-26","12:59:03","250 E ROANOKE ST, SEATTLE, WA 98102",47.64334213,-122.32439989,"POINT (-122.32439989 47.64334213)","98102","WEST","EASTLAKE"
1017412,"Parking Enforcement","SPD-Seattle Police Department","03/26/2025 12:59:32 PM","2025-03-26","12:59:32","250 E ROANOKE ST, SEATTLE, WA 98102",47.64334213,-122.32439989,"POINT (-122.32439989 47.64334213)","98102","WEST","EASTLAKE"
1017418,"Parking Enforcement","SPD-Seattle Police Department","03/26/2025 01:12:57 PM","2025-03-26","01:12:57","250 E ROANOKE ST, SEATTLE, WA 98102",47.64334213,-122.32439989,"POINT (-122.32439989 47.64334213)","98102","WEST","EASTLAKE"
1017421,"Parking Enforcement","SPD-Seattle Police Department","03/26/2025 01:12:52 PM","2025-03-26","01:12:52","2626 FRANKLIN AVE E, SEATTLE, WA 98102",47.64401434,-122.3243795,"POINT (-122.3243795 47.64401434)","98102","WEST","EASTLAKE"
1017427,"Parking Enforcement","SPD-Seattle Police Department","03/26/2025 01:12:54 PM","2025-03-26","01:12:54","2612 FRANKLIN AVE E, SEATTLE, WA 98102",47.64363355,-122.324235,"POINT (-122.324235 47.64363355)","98102","WEST","EASTLAKE"
1017428,"Parking Enforcement","SPD-Seattle Police Department","03/26/2025 01:14:49 PM","2025-03-26","01:14:49","250 E ROANOKE ST, SEATTLE, WA 98102",47.64334213,-122.32439989,"POINT (-122.32439989 47.64334213)","98102","WEST","EASTLAKE"
1017655,"Parking Enforcement","SPD-Seattle Police Department","03/26/2025 05:06:35 PM","2025-03-26","05:06:35","250 E ROANOKE ST, SEATTLE, WA 98102",47.64334213,-122.32439989,"POINT (-122.32439989 47.64334213)","98102","WEST","EASTLAKE"
1017767,"Parking Enforcement","SPD-Seattle Police Department","03/26/2025 06:13:17 PM","2025-03-26","06:13:17","2219 YALE AVE E, SEATTLE, WA 98102",47.63891198,-122.32746765,"POINT (-122.32746765 47.63891198)","98102","WEST","EASTLAKE"
1018302,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 10:44:24 AM","2025-03-27","10:44:24","1932 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63659157,-122.32861029,"POINT (-122.32861029 47.63659157)","98102","WEST","EASTLAKE"
1018512,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 12:44:38 PM","2025-03-27","12:44:38","3237 FAIRVIEW AVE E, SEATTLE, WA 98102",47.6511394,-122.32307664,"POINT (-122.32307664 47.6511394)","98102","WEST","EASTLAKE"
1018584,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 02:09:14 PM","2025-03-27","02:09:14","1 E ALLISON ST, SEATTLE, WA 98102",47.64882943,-122.32479343,"POINT (-122.32479343 47.64882943)","98102","WEST","EASTLAKE"
1018636,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 02:45:34 PM","2025-03-27","02:45:34","2938 FAIRVIEW AVE E, SEATTLE, WA 98102",47.64864302,-122.32450093,"POINT (-122.32450093 47.64864302)","98102","WEST","EASTLAKE"
1018671,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 03:05:47 PM","2025-03-27","03:05:47","1 E ALLISON ST, SEATTLE, WA 98102",47.64882943,-122.32479343,"POINT (-122.32479343 47.64882943)","98102","WEST","EASTLAKE"
1018907,"Parking Enforcement","SPD-Seattle Police Department","03/27/2025 07:34:43 PM","2025-03-27","07:34:43","2219 YALE AVE E, SEATTLE, WA 98102",47.63891198,-122.32746765,"POINT (-122.32746765 47.63891198)","98102","WEST","EASTLAKE"
1019012,"Parking Enforcement","SPD-Seattle Police Department","03/28/2025 07:22:09 AM","2025-03-28","07:22:09","2044 EASTLAKE AVE E, SEATTLE, WA 98102",47.63811844,-122.32557819,"POINT (-122.32557819 47.63811844)","98102","WEST","EASTLAKE"
1019034,"Pothole","SDOT-Seattle Department of Transportation","03/28/2025 07:34:16 AM","2025-03-28","07:34:16","2301 BOYLSTON AVE E, SEATTLE, WA 98102",47.63987161,-122.32365662,"POINT (-122.32365662 47.63987161)","98102","WEST","EASTLAKE"
1019504,"General Inquiry - City Light","SCL-Seattle City Light","03/28/2025 02:27:58 PM","2025-03-28","02:27:58","1932 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63659157,-122.32861029,"POINT (-122.32861029 47.63659157)","98102","WEST","EASTLAKE"
1019561,"Parking Enforcement","SPD-Seattle Police Department","03/28/2025 03:21:49 PM","2025-03-28","03:21:49","2501 YALE AVE E, SEATTLE, WA 98102",47.64207113,-122.32737234,"POINT (-122.32737234 47.64207113)","98102","WEST","EASTLAKE"
1019569,"Parking Enforcement","SPD-Seattle Police Department","03/28/2025 03:27:51 PM","2025-03-28","03:27:51","125 E LYNN ST, SEATTLE, WA 98102",47.63962236,-122.32630965,"POINT (-122.32630965 47.63962236)","98102","WEST","EASTLAKE"
1020061,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/29/2025 10:54:55 AM","2025-03-29","10:54:55","2007 MINOR AVE E, SEATTLE, WA 98102",47.63703431,-122.32860346,"POINT (-122.32860346 47.63703431)","98102","WEST","EASTLAKE"
1020063,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/29/2025 10:56:47 AM","2025-03-29","10:56:47","2007 MINOR AVE E, SEATTLE, WA 98102",47.63703431,-122.32860346,"POINT (-122.32860346 47.63703431)","98102","WEST","EASTLAKE"
1020534,"Graffiti","SPU-Seattle Public Utilities","03/29/2025 07:23:38 PM","2025-03-29","07:23:38","2324 EASTLAKE AVE E, SEATTLE, WA 98102",47.64039557,-122.32553191,"POINT (-122.32553191 47.64039557)","98102","WEST","EASTLAKE"
1020561,"Streetlight Maintenance","SCL-Seattle City Light","03/29/2025 09:18:28 PM","2025-03-29","09:18:28","1 E ROANOKE ST, RENTON, WA 98031",47.64312614,-122.3288742,"POINT (-122.3288742 47.64312614)","98031","WEST","EASTLAKE"
1020580,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/29/2025 11:03:17 PM","2025-03-29","11:03:17","2215 YALE AVE E, SEATTLE, WA 98102",47.63878634,-122.32737789,"POINT (-122.32737789 47.63878634)","98102","WEST","EASTLAKE"
1020583,"Pothole","SDOT-Seattle Department of Transportation","03/29/2025 10:22:58 PM","2025-03-29","10:22:58","2024 EASTLAKE AVE E, SEATTLE, WA 98102",47.63755445,-122.32542326,"POINT (-122.32542326 47.63755445)","98102","WEST","EASTLAKE"
1020652,"Parking Enforcement","SPD-Seattle Police Department","03/30/2025 08:57:49 AM","2025-03-30","08:57:49","125 E LYNN ST, SEATTLE, WA 98102",47.63962236,-122.32630965,"POINT (-122.32630965 47.63962236)","98102","WEST","EASTLAKE"
1020717,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/30/2025 10:04:19 AM","2025-03-30","10:04:19","2803 BOYLSTON AVE E, SEATTLE, WA 98102",47.64580922,-122.32359503,"POINT (-122.32359503 47.64580922)","98102","WEST","EASTLAKE"
1020948,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/30/2025 02:23:22 PM","2025-03-30","02:23:22","2924 FRANKLIN AVE E, SEATTLE, WA 98102",47.64749113,-122.32297913,"POINT (-122.32297913 47.64749113)","98102","WEST","EASTLAKE"
1021142,"Parking Enforcement","SPD-Seattle Police Department","03/30/2025 06:05:02 PM","2025-03-30","06:05:02","125 E LYNN ST, SEATTLE, WA 98102",47.63962236,-122.32630965,"POINT (-122.32630965 47.63962236)","98102","WEST","EASTLAKE"
1021513,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/31/2025 08:58:50 AM","2025-03-31","08:58:50","100 E HAMLIN ST, SEATTLE, WA 98102",47.64562489,-122.32705945,"POINT (-122.32705945 47.64562489)","98102","WEST","EASTLAKE"
1021534,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 09:02:54 AM","2025-03-31","09:02:54","1932 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63659157,-122.32861029,"POINT (-122.32861029 47.63659157)","98102","WEST","EASTLAKE"
1021545,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 09:03:38 AM","2025-03-31","09:03:38","1932 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63659157,-122.32861029,"POINT (-122.32861029 47.63659157)","98102","WEST","EASTLAKE"
1021670,"Parking Enforcement","SPD-Seattle Police Department","03/31/2025 09:57:25 AM","2025-03-31","09:57:25","108 E LYNN ST, SEATTLE, WA 98102",47.6398998,-122.32664493,"POINT (-122.32664493 47.6398998)","98102","WEST","EASTLAKE"
1021721,"Streetlight Maintenance","SCL-Seattle City Light","03/31/2025 10:17:22 AM","2025-03-31","10:17:22","2834 FAIRVIEW AVE E, SEATTLE, WA 98102",47.64669047,-122.32594899,"POINT (-122.32594899 47.64669047)","98102","WEST","EASTLAKE"
1021811,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/31/2025 11:07:54 AM","2025-03-31","11:07:54","100 E HAMLIN ST, SEATTLE, WA 98102",47.64562489,-122.32705945,"POINT (-122.32705945 47.64562489)","98102","WEST","EASTLAKE"
1021812,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 11:08:49 AM","2025-03-31","11:08:49","1932 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63659157,-122.32861029,"POINT (-122.32861029 47.63659157)","98102","WEST","EASTLAKE"
1021875,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 12:03:15 PM","2025-03-31","12:03:15","2938 FAIRVIEW AVE E, SEATTLE, WA 98102",47.64864302,-122.32450093,"POINT (-122.32450093 47.64864302)","98102","WEST","EASTLAKE"
1021915,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 12:24:12 PM","2025-03-31","12:24:12","2938 FAIRVIEW AVE E, SEATTLE, WA 98102",47.64864302,-122.32450093,"POINT (-122.32450093 47.64864302)","98102","WEST","EASTLAKE"
1022080,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 02:41:23 PM","2025-03-31","02:41:23","1932 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63659157,-122.32861029,"POINT (-122.32861029 47.63659157)","98102","WEST","EASTLAKE"
1022137,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 03:29:59 PM","2025-03-31","03:29:59","2936 EASTLAKE AVE E, SEATTLE, WA 98102",47.64838612,-122.32314286,"POINT (-122.32314286 47.64838612)","98102","WEST","EASTLAKE"
1022162,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 03:52:01 PM","2025-03-31","03:52:01","1 E ALLISON ST, SEATTLE, WA 98102",47.64882943,-122.32479343,"POINT (-122.32479343 47.64882943)","98102","WEST","EASTLAKE"
1022457,"Parking Enforcement","SPD-Seattle Police Department","03/31/2025 08:42:08 PM","2025-03-31","08:42:08","109 E LYNN ST, SEATTLE, WA 98102",47.63956189,-122.3266402,"POINT (-122.3266402 47.63956189)","98102","WEST","EASTLAKE"
1022881,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/01/2025 11:16:14 AM","2025-04-01","11:16:14","119 E LYNN ST, SEATTLE, WA 98102",47.63956189,-122.3266402,"POINT (-122.3266402 47.63956189)","98102","WEST","EASTLAKE"
1022945,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 12:33:23 PM","2025-04-01","12:33:23","1932 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63659157,-122.32861029,"POINT (-122.32861029 47.63659157)","98102","WEST","EASTLAKE"
1023074,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/01/2025 01:55:06 PM","2025-04-01","01:55:06","1800 EASTLAKE AVE E, SEATTLE, WA 98102",47.63516032,-122.32501757,"POINT (-122.32501757 47.63516032)","98102","WEST","EASTLAKE"
1023115,"Parking Enforcement","SPD-Seattle Police Department","04/01/2025 02:34:33 PM","2025-04-01","02:34:33","2821 FRANKLIN AVE E, SEATTLE, WA 98102",47.64633206,-122.32427105,"POINT (-122.32427105 47.64633206)","98102","WEST","EASTLAKE"
1023155,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/01/2025 03:03:34 PM","2025-04-01","03:03:34","1800 EASTLAKE AVE E, SEATTLE, WA 98102",47.63516032,-122.32501757,"POINT (-122.32501757 47.63516032)","98102","WEST","EASTLAKE"
1023273,"Parking Enforcement","SPD-Seattle Police Department","04/01/2025 04:57:24 PM","2025-04-01","04:57:24","2216 MINOR AVE E, SEATTLE, WA 98102",47.63878702,-122.32806766,"POINT (-122.32806766 47.63878702)","98102","WEST","EASTLAKE"
1023300,"Parking Enforcement","SPD-Seattle Police Department","04/01/2025 05:07:34 PM","2025-04-01","05:07:34","2216 MINOR AVE E, SEATTLE, WA 98102",47.63878702,-122.32806766,"POINT (-122.32806766 47.63878702)","98102","WEST","EASTLAKE"
1023395,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/01/2025 07:21:35 PM","2025-04-01","07:21:35","1800 FRANKLIN AVE E, SEATTLE, WA 98102",47.63509999,-122.32399354,"POINT (-122.32399354 47.63509999)","98102","WEST","EASTLAKE"
1023519,"Parking Enforcement","SPD-Seattle Police Department","04/02/2025 07:22:59 AM","2025-04-02","07:22:59","2233 MINOR AVE E, SEATTLE, WA 98102",47.63921052,-122.32861623,"POINT (-122.32861623 47.63921052)","98102","WEST","EASTLAKE"
1023627,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/02/2025 08:38:47 AM","2025-04-02","08:38:47","100 E HAMLIN ST, SEATTLE, WA 98102",47.64562489,-122.32705945,"POINT (-122.32705945 47.64562489)","98102","WEST","EASTLAKE"
1023884,"Streetlight Maintenance","SCL-Seattle City Light","04/02/2025 11:24:53 AM","2025-04-02","11:24:53","57 E ROANOKE ST ROANOKE REEF TOWNHOMES, SEATTLE, WA 98102",47.64295387,-122.32831914,"POINT (-122.32831914 47.64295387)","98102","WEST","EASTLAKE"
1023920,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 11:34:55 AM","2025-04-02","11:34:55","60 E BOSTON ST, SEATTLE, WA 98102",47.63842249,-122.3288763,"POINT (-122.3288763 47.63842249)","98102","WEST","EASTLAKE"
1023985,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/02/2025 12:51:32 PM","2025-04-02","12:51:32","1800 EASTLAKE AVE E, SEATTLE, WA 98102",47.63516032,-122.32501757,"POINT (-122.32501757 47.63516032)","98102","WEST","EASTLAKE"
1023992,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/02/2025 12:44:43 PM","2025-04-02","12:44:43","3245 EASTLAKE AVE E, SEATTLE, WA 98102",47.6515545,-122.32172102,"POINT (-122.32172102 47.6515545)","98102","EAST","EASTLAKE"
1024146,"General Inquiry - City Light","SCL-Seattle City Light","04/02/2025 03:10:34 PM","2025-04-02","03:10:34","261 E BOSTON ST, SEATTLE, WA 98102",47.63810019,-122.32417892,"POINT (-122.32417892 47.63810019)","98102","WEST","EASTLAKE"
1024204,"Parking Enforcement","SPD-Seattle Police Department","04/02/2025 03:57:58 PM","2025-04-02","03:57:58","3201 FAIRVIEW AVE E, SEATTLE, WA 98102",47.65093156,-122.32369211,"POINT (-122.32369211 47.65093156)","98102","WEST","EASTLAKE"
1024248,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/02/2025 04:34:13 PM","2025-04-02","04:34:13","2517 FRANKLIN AVE E, SEATTLE, WA 98102",47.64243576,-122.32536979,"POINT (-122.32536979 47.64243576)","98102","WEST","EASTLAKE"
