"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
624030,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/05/2023 01:00:14 AM","2023-11-05","01:00:14","807 NEWTON ST, SEATTLE, WA 98109",47.63647057,-122.34107294,"POINT (-122.34107294 47.63647057)","98109","WEST","WESTLAKE"
624414,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/05/2023 03:57:30 PM","2023-11-05","03:57:30","715 HIGHLAND DR SIDEWALK N/A N/A, SEATTLE, WA 98109",47.62957553,-122.34286294,"POINT (-122.34286294 47.62957553)","98109","WEST","WESTLAKE"
624619,"Found a Pet","FAS-Finance and Administrative Services","11/06/2023 07:46:55 AM","2023-11-06","07:46:55","1287 WESTLAKE AVE N, SEATTLE, WA 98109",47.63211041,-122.34151303,"POINT (-122.34151303 47.63211041)","98109","WEST","WESTLAKE"
624771,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/06/2023 09:43:51 AM","2023-11-06","09:43:51","1599 DEXTER AVE N, SEATTLE, WA 98109",47.6334119,-122.34240462,"POINT (-122.34240462 47.6334119)","98109","WEST","WESTLAKE"
626100,"General Inquiry - City Light","SCL-Seattle City Light","11/07/2023 09:44:20 PM","2023-11-07","09:44:20","1209 WESTLAKE AVE N, SEATTLE, WA 98109",47.63013203,-122.34142536,"POINT (-122.34142536 47.63013203)","98109","WEST","WESTLAKE"
626187,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/08/2023 07:53:56 AM","2023-11-08","07:53:56","1859 WESTLAKE AVE N, SEATTLE, WA 98109",47.63633647,-122.3408254,"POINT (-122.3408254 47.63633647)","98109","WEST","WESTLAKE"
627612,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/09/2023 04:36:56 PM","2023-11-09","04:36:56","1101 DEXTER AVE N, SEATTLE, WA 98109",47.62905501,-122.34258681,"POINT (-122.34258681 47.62905501)","98109","WEST","WESTLAKE"
627984,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/10/2023 02:38:59 PM","2023-11-10","02:38:59","801 NEWTON ST, SEATTLE, WA 98109",47.63649135,-122.34128543,"POINT (-122.34128543 47.63649135)","98109","WEST","WESTLAKE"
628240,"Unauthorized Encampment","SEA-City of Seattle","11/11/2023 10:07:57 AM","2023-11-11","10:07:57","906 DEXTER AVE N, SEATTLE, WA 98109",47.6274321,-122.34210418,"POINT (-122.34210418 47.6274321)","98109","WEST","WESTLAKE"
629048,"Unauthorized Encampment","SEA-City of Seattle","11/12/2023 08:47:46 PM","2023-11-12","08:47:46","1425 DEXTER AVE N, SEATTLE, WA 98109",47.6319936,-122.34309595,"POINT (-122.34309595 47.6319936)","98109","WEST","WESTLAKE"
629434,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/13/2023 11:50:46 AM","2023-11-13","11:50:46","1735 DEXTER AVE N, SEATTLE, WA 98109",47.63490902,-122.34265835,"POINT (-122.34265835 47.63490902)","98109","WEST","WESTLAKE"
629697,"Unauthorized Encampment","SEA-City of Seattle","11/13/2023 03:57:42 PM","2023-11-13","03:57:42","710 HIGHLAND DR, SEATTLE, WA 98109",47.6298955,-122.34301765,"POINT (-122.34301765 47.6298955)","98109","WEST","WESTLAKE"
630350,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/14/2023 02:20:58 PM","2023-11-14","02:20:58","1701 DEXTER AVE N, SEATTLE, WA 98109",47.63411489,-122.34261499,"POINT (-122.34261499 47.63411489)","98109","WEST","WESTLAKE"
630372,"Pothole","SDOT-Seattle Department of Transportation","11/14/2023 03:09:22 PM","2023-11-14","03:09:22","1515 WESTLAKE AVE N, SEATTLE, WA 98109",47.63287249,-122.34094182,"POINT (-122.34094182 47.63287249)","98109","WEST","WESTLAKE"
630391,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/14/2023 03:07:17 PM","2023-11-14","03:07:17","1515 WESTLAKE AVE N, SEATTLE, WA 98109",47.63287249,-122.34094182,"POINT (-122.34094182 47.63287249)","98109","WEST","WESTLAKE"
630516,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/14/2023 07:25:59 PM","2023-11-14","07:25:59","1101 DEXTER AVE N, SEATTLE, WA 98109",47.62905501,-122.34258681,"POINT (-122.34258681 47.62905501)","98109","WEST","WESTLAKE"
630653,"Parking Enforcement","SPD-Seattle Police Department","11/15/2023 08:04:05 AM","2023-11-15","08:04:05","1421 DEXTER AVE N, SEATTLE, WA 98109",47.63206214,-122.34240926,"POINT (-122.34240926 47.63206214)","98109","WEST","WESTLAKE"
630657,"Parking Enforcement","SPD-Seattle Police Department","11/15/2023 08:06:05 AM","2023-11-15","08:06:05","1415 DEXTER AVE N, SEATTLE, WA 98109",47.63185602,-122.34263372,"POINT (-122.34263372 47.63185602)","98109","WEST","WESTLAKE"
630879,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/15/2023 10:42:18 AM","2023-11-15","10:42:18","656 HOWE ST, SEATTLE, WA 98109",47.63623053,-122.34318995,"POINT (-122.34318995 47.63623053)","98109","WEST","WESTLAKE"
630882,"General Inquiry - City Light","SCL-Seattle City Light","11/15/2023 10:42:51 AM","2023-11-15","10:42:51","656 HOWE ST, SEATTLE, WA 98109",47.63623053,-122.34318995,"POINT (-122.34318995 47.63623053)","98109","WEST","WESTLAKE"
631195,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/15/2023 03:56:39 PM","2023-11-15","03:56:39","801 NEWTON ST, SEATTLE, WA 98109",47.63649135,-122.34128543,"POINT (-122.34128543 47.63649135)","98109","WEST","WESTLAKE"
631235,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/15/2023 04:15:49 PM","2023-11-15","04:15:49","2004 DEXTER AVE N, SEATTLE, WA 98109",47.63700943,-122.34217915,"POINT (-122.34217915 47.63700943)","98109","WEST","WESTLAKE"
631448,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/16/2023 08:02:08 AM","2023-11-16","08:02:08","1907 8TH AVE N, SEATTLE, WA 98109",47.63613618,-122.34169884,"POINT (-122.34169884 47.63613618)","98109","WEST","WESTLAKE"
631539,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/16/2023 09:24:45 AM","2023-11-16","09:24:45","900 DEXTER AVE N, SEATTLE, WA 98109",47.62724652,-122.3420988,"POINT (-122.3420988 47.62724652)","98109","WEST","WESTLAKE"
631874,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","11/16/2023 04:13:49 PM","2023-11-16","04:13:49","2012 8TH AVE N, SEATTLE, WA 98109",47.6370859,-122.34123241,"POINT (-122.34123241 47.6370859)","98109","WEST","WESTLAKE"
631890,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/16/2023 04:40:56 PM","2023-11-16","04:40:56","1101 DEXTER AVE N, SEATTLE, WA 98109",47.62905501,-122.34258681,"POINT (-122.34258681 47.62905501)","98109","WEST","WESTLAKE"
632231,"Pothole","SDOT-Seattle Department of Transportation","11/17/2023 10:13:03 AM","2023-11-17","10:13:03","1626 DEXTER AVE N, SEATTLE, WA 98109",47.63386105,-122.3420599,"POINT (-122.3420599 47.63386105)","98109","WEST","WESTLAKE"
632237,"Pothole","SDOT-Seattle Department of Transportation","11/17/2023 10:11:04 AM","2023-11-17","10:11:04","769 HAYES ST, SEATTLE, WA 98109",47.6337442,-122.34145155,"POINT (-122.34145155 47.6337442)","98109","WEST","WESTLAKE"
632348,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","11/17/2023 11:48:03 AM","2023-11-17","11:48:03","2012 8TH AVE N, SEATTLE, WA 98109",47.6370859,-122.34123241,"POINT (-122.34123241 47.6370859)","98109","WEST","WESTLAKE"
632465,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/17/2023 02:29:00 PM","2023-11-17","02:29:00","2031 WESTLAKE AVE N, SEATTLE, WA 98109",47.63748757,-122.34084493,"POINT (-122.34084493 47.63748757)","98109","WEST","WESTLAKE"
632751,"Unauthorized Encampment","SEA-City of Seattle","11/18/2023 08:24:14 AM","2023-11-18","08:24:14","650 GALER ST, SEATTLE, WA 98109",47.63254713,-122.34280473,"POINT (-122.34280473 47.63254713)","98109","WEST","WESTLAKE"
632856,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/18/2023 11:31:38 AM","2023-11-18","11:31:38","1515 WESTLAKE AVE N, SEATTLE, WA 98109",47.63287249,-122.34094182,"POINT (-122.34094182 47.63287249)","98109","WEST","WESTLAKE"
632918,"Unauthorized Encampment","SEA-City of Seattle","11/18/2023 12:54:19 PM","2023-11-18","12:54:19","1504 AURORA AVE N, SEATTLE, WA 98109",47.63281985,-122.34305334,"POINT (-122.34305334 47.63281985)","98109","WEST","WESTLAKE"
633005,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","11/18/2023 03:09:20 PM","2023-11-18","03:09:20","2012 8TH AVE N, SEATTLE, WA 98109",47.6370859,-122.34123241,"POINT (-122.34123241 47.6370859)","98109","WEST","WESTLAKE"
633259,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/19/2023 11:11:29 AM","2023-11-19","11:11:29","1750 WESTLAKE AVE N, SEATTLE, WA 98109",47.63466858,-122.34007393,"POINT (-122.34007393 47.63466858)","98109","WEST","WESTLAKE"
633274,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/19/2023 11:49:48 AM","2023-11-19","11:49:48","1421 DEXTER AVE N, SEATTLE, WA 98109",47.63206214,-122.34240926,"POINT (-122.34240926 47.63206214)","98109","WEST","WESTLAKE"
633330,"Pothole","SDOT-Seattle Department of Transportation","11/19/2023 12:28:04 PM","2023-11-19","12:28:04","2016 8TH AVE N, SEATTLE, WA 98109",47.63717309,-122.34125449,"POINT (-122.34125449 47.63717309)","98109","WEST","WESTLAKE"
634232,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/20/2023 05:58:41 PM","2023-11-20","05:58:41","1221 DEXTER AVE N, SEATTLE, WA 98109",47.63037925,-122.34256786,"POINT (-122.34256786 47.63037925)","98109","WEST","WESTLAKE"
634278,"Pothole","SDOT-Seattle Department of Transportation","11/20/2023 09:44:24 PM","2023-11-20","09:44:24","1614 DEXTER AVE N, SEATTLE, WA 98109",47.63341914,-122.34193553,"POINT (-122.34193553 47.63341914)","98109","WEST","WESTLAKE"
634714,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/21/2023 01:19:30 PM","2023-11-21","01:19:30","2031 WESTLAKE AVE N, SEATTLE, WA 98109",47.63748757,-122.34084493,"POINT (-122.34084493 47.63748757)","98109","WEST","WESTLAKE"
634720,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/21/2023 01:26:40 PM","2023-11-21","01:26:40","2031 WESTLAKE AVE N, SEATTLE, WA 98109",47.63748757,-122.34084493,"POINT (-122.34084493 47.63748757)","98109","WEST","WESTLAKE"
634908,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/21/2023 03:57:47 PM","2023-11-21","03:57:47","710 HIGHLAND DR, SEATTLE, WA 98109",47.6298955,-122.34301765,"POINT (-122.34301765 47.6298955)","98109","WEST","WESTLAKE"
635401,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/22/2023 02:16:56 PM","2023-11-22","02:16:56","760 ALOHA ST, SEATTLE, WA 98109",47.62731941,-122.34143885,"POINT (-122.34143885 47.62731941)","98109","WEST","WESTLAKE"
635587,"Graffiti","SPU-Seattle Public Utilities","11/22/2023 05:42:30 PM","2023-11-22","05:42:30","1100 DEXTER AVE N, SEATTLE, WA 98109",47.62929058,-122.34193644,"POINT (-122.34193644 47.62929058)","98109","WEST","WESTLAKE"
635593,"Graffiti","SPU-Seattle Public Utilities","11/22/2023 05:52:37 PM","2023-11-22","05:52:37","1511 DEXTER AVE N, SEATTLE, WA 98109",47.63274919,-122.34249579,"POINT (-122.34249579 47.63274919)","98109","WEST","WESTLAKE"
635594,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/22/2023 05:56:38 PM","2023-11-22","05:56:38","1626 DEXTER AVE N, SEATTLE, WA 98109",47.63386105,-122.3420599,"POINT (-122.3420599 47.63386105)","98109","WEST","WESTLAKE"
635598,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/22/2023 05:52:35 PM","2023-11-22","05:52:35","1511 DEXTER AVE N, SEATTLE, WA 98109",47.63274919,-122.34249579,"POINT (-122.34249579 47.63274919)","98109","WEST","WESTLAKE"
635600,"Graffiti","SPU-Seattle Public Utilities","11/22/2023 05:54:38 PM","2023-11-22","05:54:38","1600 DEXTER AVE N, SEATTLE, WA 98109",47.63323444,-122.34204591,"POINT (-122.34204591 47.63323444)","98109","WEST","WESTLAKE"
635602,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/22/2023 05:40:33 PM","2023-11-22","05:40:33","945 DEXTER AVE N, SEATTLE, WA 98109",47.6276958,-122.34268566,"POINT (-122.34268566 47.6276958)","98109","WEST","WESTLAKE"
635604,"Graffiti","SPU-Seattle Public Utilities","11/22/2023 05:44:33 PM","2023-11-22","05:44:33","1203 DEXTER AVE N, SEATTLE, WA 98109",47.62988934,-122.34243242,"POINT (-122.34243242 47.62988934)","98109","WEST","WESTLAKE"
635613,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/22/2023 05:46:33 PM","2023-11-22","05:46:33","1203 DEXTER AVE N, SEATTLE, WA 98109",47.62988934,-122.34243242,"POINT (-122.34243242 47.62988934)","98109","WEST","WESTLAKE"
635614,"Graffiti","SPU-Seattle Public Utilities","11/22/2023 05:56:37 PM","2023-11-22","05:56:37","1626 DEXTER AVE N, SEATTLE, WA 98109",47.63386105,-122.3420599,"POINT (-122.3420599 47.63386105)","98109","WEST","WESTLAKE"
635617,"Graffiti","SPU-Seattle Public Utilities","11/22/2023 05:50:36 PM","2023-11-22","05:50:36","1505 DEXTER AVE N, SEATTLE, WA 98109",47.63252369,-122.34259278,"POINT (-122.34259278 47.63252369)","98109","WEST","WESTLAKE"
635622,"Graffiti","SPU-Seattle Public Utilities","11/22/2023 05:46:35 PM","2023-11-22","05:46:35","1203 DEXTER AVE N, SEATTLE, WA 98109",47.62988934,-122.34243242,"POINT (-122.34243242 47.62988934)","98109","WEST","WESTLAKE"
636185,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/24/2023 04:35:59 PM","2023-11-24","04:35:59","1700 DEXTER AVE N, SEATTLE, WA 98109",47.63407646,-122.3420325,"POINT (-122.3420325 47.63407646)","98109","WEST","WESTLAKE"
636442,"Unauthorized Encampment","SEA-City of Seattle","11/25/2023 02:41:04 PM","2023-11-25","02:41:04","1402 AURORA AVE N, SEATTLE, WA 98109",47.63157006,-122.343115,"POINT (-122.343115 47.63157006)","98109","WEST","WESTLAKE"
636520,"General Inquiry - City Light","SCL-Seattle City Light","11/25/2023 08:37:47 PM","2023-11-25","08:37:47","1101 WESTLAKE AVE N, SEATTLE, WA 98109",47.62908278,-122.34140335,"POINT (-122.34140335 47.62908278)","98109","WEST","WESTLAKE"
637098,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/27/2023 08:38:02 AM","2023-11-27","08:38:02","945 DEXTER AVE N, SEATTLE, WA 98109",47.6276958,-122.34268566,"POINT (-122.34268566 47.6276958)","98109","WEST","WESTLAKE"
637105,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/27/2023 08:29:06 AM","2023-11-27","08:29:06","1626 DEXTER AVE N, SEATTLE, WA 98109",47.63386105,-122.3420599,"POINT (-122.3420599 47.63386105)","98109","WEST","WESTLAKE"
637111,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/27/2023 08:36:32 AM","2023-11-27","08:36:32","1203 DEXTER AVE N, SEATTLE, WA 98109",47.62988934,-122.34243242,"POINT (-122.34243242 47.62988934)","98109","WEST","WESTLAKE"
637122,"Unauthorized Encampment","SEA-City of Seattle","11/27/2023 08:54:28 AM","2023-11-27","08:54:28","1425 DEXTER AVE N, SEATTLE, WA 98109",47.6319936,-122.34309595,"POINT (-122.34309595 47.6319936)","98109","WEST","WESTLAKE"
637124,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/27/2023 08:30:39 AM","2023-11-27","08:30:39","1511 DEXTER AVE N, SEATTLE, WA 98109",47.63274919,-122.34249579,"POINT (-122.34249579 47.63274919)","98109","WEST","WESTLAKE"
637362,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/27/2023 11:25:37 AM","2023-11-27","11:25:37","LEE ST & DEXTER AVE N, SEATTLE, WA",47.63141078,-122.34228892,"POINT (-122.34228892 47.63141078)","","WEST","WESTLAKE"
638631,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/29/2023 08:02:39 AM","2023-11-29","08:02:39","2040 WAVERLY PL N, SEATTLE, WA 98109",47.63766361,-122.34212923,"POINT (-122.34212923 47.63766361)","98109","WEST","WESTLAKE"
639710,"Parking Enforcement","SPD-Seattle Police Department","11/30/2023 01:46:18 PM","2023-11-30","01:46:18","1601 DEXTER AVE N, SEATTLE, WA 98109",47.63355608,-122.34273454,"POINT (-122.34273454 47.63355608)","98109","WEST","WESTLAKE"
640599,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/02/2023 07:24:21 AM","2023-12-02","07:24:21","940 WESTLAKE AVE N, SEATTLE, WA 98109",47.62827285,-122.33971449,"POINT (-122.33971449 47.62827285)","98109","WEST","WESTLAKE"
640909,"Graffiti","SPU-Seattle Public Utilities","12/02/2023 03:48:10 PM","2023-12-02","03:48:10","1235 WESTLAKE AVE N, SEATTLE, WA 98109",47.63079108,-122.34145291,"POINT (-122.34145291 47.63079108)","98109","WEST","WESTLAKE"
641283,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/03/2023 02:40:39 PM","2023-12-03","02:40:39","1750 WESTLAKE AVE N, SEATTLE, WA 98109",47.63466858,-122.34007393,"POINT (-122.34007393 47.63466858)","98109","WEST","WESTLAKE"
641292,"Parking Enforcement","SPD-Seattle Police Department","12/03/2023 02:18:28 PM","2023-12-03","02:18:28","1911 DEXTER AVE N, SEATTLE, WA 98109",47.6362557,-122.34288958,"POINT (-122.34288958 47.6362557)","98109","WEST","WESTLAKE"
641751,"Pothole","SDOT-Seattle Department of Transportation","12/04/2023 11:15:33 AM","2023-12-04","11:15:33","1614 DEXTER AVE N, SEATTLE, WA 98109",47.63341914,-122.34193553,"POINT (-122.34193553 47.63341914)","98109","WEST","WESTLAKE"
642080,"Parking Enforcement","SPD-Seattle Police Department","12/04/2023 06:22:46 PM","2023-12-04","06:22:46","1415 DEXTER AVE N, SEATTLE, WA 98109",47.63185602,-122.34263372,"POINT (-122.34263372 47.63185602)","98109","WEST","WESTLAKE"
642599,"Pothole","SDOT-Seattle Department of Transportation","12/05/2023 01:12:28 PM","2023-12-05","01:12:28","1701 DEXTER AVE N, SEATTLE, WA 98109",47.63411489,-122.34261499,"POINT (-122.34261499 47.63411489)","98109","WEST","WESTLAKE"
642686,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/05/2023 02:39:04 PM","2023-12-05","02:39:04","1207 WESTLAKE AVE N, SEATTLE, WA 98109",47.63002059,-122.34140884,"POINT (-122.34140884 47.63002059)","98109","WEST","WESTLAKE"
642990,"Parking Enforcement","SPD-Seattle Police Department","12/06/2023 07:43:52 AM","2023-12-06","07:43:52","1505 DEXTER AVE N, SEATTLE, WA 98109",47.63252369,-122.34259278,"POINT (-122.34259278 47.63252369)","98109","WEST","WESTLAKE"
643471,"Pothole","SDOT-Seattle Department of Transportation","12/06/2023 03:29:31 PM","2023-12-06","03:29:31","2020 DEXTER AVE N, SEATTLE, WA 98109",47.63729586,-122.34280256,"POINT (-122.34280256 47.63729586)","98109","WEST","WESTLAKE"
643478,"Parking Enforcement","SPD-Seattle Police Department","12/06/2023 03:11:16 PM","2023-12-06","03:11:16","1716 DEXTER AVE N, SEATTLE, WA 98109",47.63452901,-122.34194965,"POINT (-122.34194965 47.63452901)","98109","WEST","WESTLAKE"
643878,"Parking Enforcement","SPD-Seattle Police Department","12/07/2023 10:41:12 AM","2023-12-07","10:41:12","1515 DEXTER AVE N, SEATTLE, WA 98109",47.63303097,-122.34268238,"POINT (-122.34268238 47.63303097)","98109","WEST","WESTLAKE"
643895,"Pothole","SDOT-Seattle Department of Transportation","12/07/2023 10:39:13 AM","2023-12-07","10:39:13","1511 DEXTER AVE N, SEATTLE, WA 98109",47.63274919,-122.34249579,"POINT (-122.34249579 47.63274919)","98109","WEST","WESTLAKE"
643898,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/07/2023 10:47:15 AM","2023-12-07","10:47:15","1415 DEXTER AVE N, SEATTLE, WA 98109",47.63185602,-122.34263372,"POINT (-122.34263372 47.63185602)","98109","WEST","WESTLAKE"
643905,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/07/2023 11:07:27 AM","2023-12-07","11:07:27","1410 DEXTER AVE N, SEATTLE, WA 98109",47.6315076,-122.34216642,"POINT (-122.34216642 47.6315076)","98109","WEST","WESTLAKE"
