"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
375547,"Streetlight Maintenance","SCL-Seattle City Light","11/15/2022 07:05:29 AM","2022-11-15","07:05:29","4826 NE 43RD ST, SEATTLE, WA 98105",47.66005394,-122.27549296,"POINT (-122.27549296 47.66005394)","98105","NORTH","LAURELHURST"
375919,"General Inquiry - Police Department","SPD-Seattle Police Department","11/15/2022 03:41:25 PM","2022-11-15","03:41:25","3901 NE SURBER DR, SEATTLE, WA 98105",47.65655803,-122.28658281,"POINT (-122.28658281 47.65655803)","98105","NORTH","LAURELHURST"
375947,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","11/15/2022 03:49:29 PM","2022-11-15","03:49:29","3909 NE SURBER DR, SEATTLE, WA 98105",47.65616238,-122.28645942,"POINT (-122.28645942 47.65616238)","98105","NORTH","LAURELHURST"
375972,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","11/15/2022 04:55:59 PM","2022-11-15","04:55:59","3608 42ND AVE NE, SEATTLE, WA 98105",47.65463603,-122.28117511,"POINT (-122.28117511 47.65463603)","98105","NORTH","LAURELHURST"
376115,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","11/16/2022 05:25:19 AM","2022-11-16","05:25:19","3901 NE SURBER DR, SEATTLE, WA 98105",47.65655803,-122.28658281,"POINT (-122.28658281 47.65655803)","98105","NORTH","LAURELHURST"
376148,"Streetlight Maintenance","SCL-Seattle City Light","11/16/2022 07:54:10 AM","2022-11-16","07:54:10","3410 47TH AVE NE, SEATTLE, WA 98105",47.65388309,-122.27673517,"POINT (-122.27673517 47.65388309)","98105","NORTH","LAURELHURST"
376365,"Parking Enforcement","SPD-Seattle Police Department","11/16/2022 11:30:04 AM","2022-11-16","11:30:04","3656 42ND AVE NE, SEATTLE, WA 98105",47.65548417,-122.2823522,"POINT (-122.2823522 47.65548417)","98105","NORTH","LAURELHURST"
376369,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","11/16/2022 11:51:01 AM","2022-11-16","11:51:01","3656 42ND AVE NE, SEATTLE, WA 98105",47.65548417,-122.2823522,"POINT (-122.2823522 47.65548417)","98105","NORTH","LAURELHURST"
376490,"Streetlight Maintenance","SCL-Seattle City Light","11/16/2022 02:42:52 PM","2022-11-16","02:42:52","5142 45TH AVE NE, SEATTLE, WA 98105",47.66723861,-122.27911312,"POINT (-122.27911312 47.66723861)","98105","NORTH","LAURELHURST"
376517,"Parking Enforcement","SPD-Seattle Police Department","11/16/2022 02:56:55 PM","2022-11-16","02:56:55","5026 NE 41ST ST, SEATTLE, WA 98105",47.65825289,-122.27272595,"POINT (-122.27272595 47.65825289)","98105","NORTH","LAURELHURST"
376519,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/16/2022 03:01:02 PM","2022-11-16","03:01:02","4300 NE 41ST ST, SEATTLE, WA 98105",47.65860301,-122.2809391,"POINT (-122.2809391 47.65860301)","98105","NORTH","LAURELHURST"
377160,"Streetlight Maintenance","SCL-Seattle City Light","11/17/2022 03:25:31 PM","2022-11-17","03:25:31","4300 NE 41ST ST, SEATTLE, WA 98105",47.65860301,-122.2809391,"POINT (-122.2809391 47.65860301)","98105","NORTH","LAURELHURST"
377875,"Streetlight Maintenance","SCL-Seattle City Light","11/18/2022 05:37:22 PM","2022-11-18","05:37:22","3830 SURBER DR NE, SEATTLE, WA 98105",47.6575813,-122.28631209,"POINT (-122.28631209 47.6575813)","98105","NORTH","LAURELHURST"
377956,"Streetlight Maintenance","SCL-Seattle City Light","11/19/2022 06:26:54 AM","2022-11-19","06:26:54","4300 NE 41ST ST, SEATTLE, WA 98105",47.65860301,-122.2809391,"POINT (-122.2809391 47.65860301)","98105","NORTH","LAURELHURST"
378507,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","11/20/2022 02:45:13 PM","2022-11-20","02:45:13","4413 36TH AVE NE, SEATTLE, WA 98105",47.66083634,-122.28938299,"POINT (-122.28938299 47.66083634)","98105","NORTH","LAURELHURST"
379296,"Streetlight Maintenance","SCL-Seattle City Light","11/21/2022 08:15:03 PM","2022-11-21","08:15:03","3925 NE SURBER DR, SEATTLE, WA 98105",47.65571372,-122.28589602,"POINT (-122.28589602 47.65571372)","98105","NORTH","LAURELHURST"
379631,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/22/2022 01:14:51 PM","2022-11-22","01:14:51","3717 NE 44TH ST, SEATTLE, WA 98105",47.66034529,-122.28743533,"POINT (-122.28743533 47.66034529)","98105","NORTH","LAURELHURST"
379678,"Parking Enforcement","SPD-Seattle Police Department","11/22/2022 01:20:46 PM","2022-11-22","01:20:46","4512 45TH AVE NE, SEATTLE, WA 98105",47.66173012,-122.27907082,"POINT (-122.27907082 47.66173012)","98105","NORTH","LAURELHURST"
379898,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","11/23/2022 12:00:07 AM","2022-11-23","12:00:07","4512 45TH AVE NE, SEATTLE, WA 98105",47.66173012,-122.27907082,"POINT (-122.27907082 47.66173012)","98105","NORTH","LAURELHURST"
380647,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/25/2022 11:11:08 AM","2022-11-25","11:11:08","3524 W LAURELHURST DR NE, SEATTLE, WA 98105",47.65462963,-122.27971809,"POINT (-122.27971809 47.65462963)","98105","NORTH","LAURELHURST"
380734,"General Inquiry - City Light","SCL-Seattle City Light","11/25/2022 01:52:21 PM","2022-11-25","01:52:21","4812 NE 45TH ST, SEATTLE, WA 98105",47.66145703,-122.27508545,"POINT (-122.27508545 47.66145703)","98105","NORTH","LAURELHURST"
381663,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","11/28/2022 08:29:30 AM","2022-11-28","08:29:30","3608 42ND AVE NE, SEATTLE, WA 98105",47.65463603,-122.28117511,"POINT (-122.28117511 47.65463603)","98105","NORTH","LAURELHURST"
381694,"Streetlight Maintenance","SCL-Seattle City Light","11/28/2022 08:29:42 AM","2022-11-28","08:29:42","48TH AVE NE & 47TH PL NE, SEATTLE, WA",47.65498861,-122.27553439,"POINT (-122.27553439 47.65498861)","","NORTH","LAURELHURST"
381890,"Streetlight Maintenance","SCL-Seattle City Light","11/28/2022 11:49:15 AM","2022-11-28","11:49:15","4200 50TH AVE NE, SEATTLE, WA 98105",47.65926199,-122.27368776,"POINT (-122.27368776 47.65926199)","98105","NORTH","LAURELHURST"
381906,"Streetlight Maintenance","SCL-Seattle City Light","11/28/2022 12:37:37 PM","2022-11-28","12:37:37","4425 51ST AVE NE, SEATTLE, WA 98105",47.66092643,-122.27322924,"POINT (-122.27322924 47.66092643)","98105","NORTH","LAURELHURST"
381928,"Streetlight Maintenance","SCL-Seattle City Light","11/28/2022 11:39:15 AM","2022-11-28","11:39:15","4820 NE 43RD ST, SEATTLE, WA 98105",47.66008017,-122.27568399,"POINT (-122.27568399 47.66008017)","98105","NORTH","LAURELHURST"
381929,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/28/2022 11:52:37 AM","2022-11-28","11:52:37","3524 W LAURELHURST DR NE, SEATTLE, WA 98105",47.65462963,-122.27971809,"POINT (-122.27971809 47.65462963)","98105","NORTH","LAURELHURST"
381963,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","11/28/2022 11:53:52 AM","2022-11-28","11:53:52","3524 W LAURELHURST DR NE, SEATTLE, WA 98105",47.65462963,-122.27971809,"POINT (-122.27971809 47.65462963)","98105","NORTH","LAURELHURST"
382035,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/28/2022 02:06:07 PM","2022-11-28","02:06:07","5052 SAND POINT WAY NE, SEATTLE, WA 98105",47.66618258,-122.28112259,"POINT (-122.28112259 47.66618258)","98105","NORTH","LAURELHURST"
382700,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/29/2022 09:42:23 PM","2022-11-29","09:42:23","4216 43RD AVE NE, SEATTLE, WA 98105",47.65969927,-122.28095183,"POINT (-122.28095183 47.65969927)","98105","NORTH","LAURELHURST"
382812,"Parking Enforcement","SPD-Seattle Police Department","11/30/2022 08:21:34 AM","2022-11-30","08:21:34","5026 NE 41ST ST, SEATTLE, WA 98105",47.65825289,-122.27272595,"POINT (-122.27272595 47.65825289)","98105","NORTH","LAURELHURST"
382947,"Streetlight Maintenance","SCL-Seattle City Light","11/30/2022 10:00:25 AM","2022-11-30","10:00:25","5142 45TH AVE NE, SEATTLE, WA 98105",47.66723861,-122.27911312,"POINT (-122.27911312 47.66723861)","98105","NORTH","LAURELHURST"
383264,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","11/30/2022 04:15:05 PM","2022-11-30","04:15:05","4702 44TH AVE NE, SEATTLE, WA 98105",47.66326854,-122.2801842,"POINT (-122.2801842 47.66326854)","98105","NORTH","LAURELHURST"
383269,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","11/30/2022 04:37:01 PM","2022-11-30","04:37:01","5026 NE 41ST ST, SEATTLE, WA 98105",47.65825289,-122.27272595,"POINT (-122.27272595 47.65825289)","98105","NORTH","LAURELHURST"
383538,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","12/01/2022 09:56:52 AM","2022-12-01","09:56:52","5003 NE 44TH ST, SEATTLE, WA 98105",47.65992798,-122.27364923,"POINT (-122.27364923 47.65992798)","98105","NORTH","LAURELHURST"
383660,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","12/01/2022 12:25:34 PM","2022-12-01","12:25:34","5026 NE 41ST ST, SEATTLE, WA 98105",47.65825289,-122.27272595,"POINT (-122.27272595 47.65825289)","98105","NORTH","LAURELHURST"
383662,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","12/01/2022 12:41:02 PM","2022-12-01","12:41:02","4316 36TH AVE NE, SEATTLE, WA 98105",47.66039795,-122.2889816,"POINT (-122.2889816 47.66039795)","98105","NORTH","LAURELHURST"
383663,"Parking Enforcement","SPD-Seattle Police Department","12/01/2022 12:25:42 PM","2022-12-01","12:25:42","4316 36TH AVE NE, SEATTLE, WA 98105",47.66039795,-122.2889816,"POINT (-122.2889816 47.66039795)","98105","NORTH","LAURELHURST"
384183,"Streetlight Maintenance","SCL-Seattle City Light","12/02/2022 10:52:10 AM","2022-12-02","10:52:10","5003 NE 44TH ST, SEATTLE, WA 98105",47.65992798,-122.27364923,"POINT (-122.27364923 47.65992798)","98105","NORTH","LAURELHURST"
384892,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/04/2022 09:54:15 AM","2022-12-04","09:54:15","3608 42ND AVE NE, SEATTLE, WA 98105",47.65463603,-122.28117511,"POINT (-122.28117511 47.65463603)","98105","NORTH","LAURELHURST"
385002,"Parking Enforcement","SPD-Seattle Police Department","12/04/2022 02:04:28 PM","2022-12-04","02:04:28","3801 46TH AVE NE, SEATTLE, WA 98105",47.6557392,-122.27838782,"POINT (-122.27838782 47.6557392)","98105","NORTH","LAURELHURST"
385243,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/05/2022 09:11:22 AM","2022-12-05","09:11:22","4316 NE 44TH ST, SEATTLE, WA 98105",47.66077906,-122.28054796,"POINT (-122.28054796 47.66077906)","98105","NORTH","LAURELHURST"
386071,"Parking Enforcement","SPD-Seattle Police Department","12/06/2022 12:35:04 PM","2022-12-06","12:35:04","4338 NE 43RD ST, SEATTLE, WA 98105",47.66005508,-122.27959156,"POINT (-122.27959156 47.66005508)","98105","NORTH","LAURELHURST"
386169,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","12/06/2022 02:11:40 PM","2022-12-06","02:11:40","5029 47TH AVE NE, SEATTLE, WA 98105",47.66575477,-122.277639,"POINT (-122.277639 47.66575477)","98105","NORTH","LAURELHURST"
388043,"Parking Enforcement","SPD-Seattle Police Department","12/09/2022 10:28:43 AM","2022-12-09","10:28:43","4338 NE 43RD ST, SEATTLE, WA 98105",47.66005508,-122.27959156,"POINT (-122.27959156 47.66005508)","98105","NORTH","LAURELHURST"
389397,"Parking Enforcement","SPD-Seattle Police Department","12/12/2022 09:02:08 AM","2022-12-12","09:02:08","4338 NE 43RD ST, SEATTLE, WA 98105",47.66005508,-122.27959156,"POINT (-122.27959156 47.66005508)","98105","NORTH","LAURELHURST"
389749,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/12/2022 03:08:43 PM","2022-12-12","03:08:43","4181 42ND AVE NE, SEATTLE, WA 98105",47.66079328,-122.28302607,"POINT (-122.28302607 47.66079328)","98105","NORTH","LAURELHURST"
390743,"Parking Enforcement","SPD-Seattle Police Department","12/13/2022 08:38:57 PM","2022-12-13","08:38:57","4811 NE 42ND ST, SEATTLE, WA 98105",47.65893439,-122.27602876,"POINT (-122.27602876 47.65893439)","98105","NORTH","LAURELHURST"
390885,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","12/14/2022 09:08:53 AM","2022-12-14","09:08:53","4811 NE 42ND ST, SEATTLE, WA 98105",47.65893439,-122.27602876,"POINT (-122.27602876 47.65893439)","98105","NORTH","LAURELHURST"
391053,"Parking Enforcement","SPD-Seattle Police Department","12/14/2022 12:15:54 PM","2022-12-14","12:15:54","4316 36TH AVE NE, SEATTLE, WA 98105",47.66039795,-122.2889816,"POINT (-122.2889816 47.66039795)","98105","NORTH","LAURELHURST"
391704,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/15/2022 01:03:31 PM","2022-12-15","01:03:31","4554 NE 41ST ST, SEATTLE, WA 98105",47.65914832,-122.27792827,"POINT (-122.27792827 47.65914832)","98105","NORTH","LAURELHURST"
392694,"Streetlight Maintenance","SCL-Seattle City Light","12/17/2022 08:53:45 AM","2022-12-17","08:53:45","3846 42ND AVE NE, SEATTLE, WA 98105",47.65746536,-122.28238368,"POINT (-122.28238368 47.65746536)","98105","NORTH","LAURELHURST"
392906,"Streetlight Maintenance","SCL-Seattle City Light","12/17/2022 09:42:08 PM","2022-12-17","09:42:08","3926 NE SURBER DR, SEATTLE, WA 98105",47.65607719,-122.28515769,"POINT (-122.28515769 47.65607719)","98105","NORTH","LAURELHURST"
393205,"Streetlight Maintenance","SCL-Seattle City Light","12/18/2022 05:07:32 PM","2022-12-18","05:07:32","4319 NE 43RD ST, SEATTLE, WA 98105",47.65966789,-122.28037683,"POINT (-122.28037683 47.65966789)","98105","NORTH","LAURELHURST"
394056,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/21/2022 09:11:50 AM","2022-12-21","09:11:50","3710 NE 41ST ST, SEATTLE, WA 98105",47.65863954,-122.28765848,"POINT (-122.28765848 47.65863954)","98105","NORTH","LAURELHURST"
394433,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","12/22/2022 11:45:18 AM","2022-12-22","11:45:18","4500 SAND POINT WAY NE, SEATTLE, WA 98105",47.66159004,-122.28606289,"POINT (-122.28606289 47.66159004)","98105","NORTH","LAURELHURST"
394436,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","12/22/2022 11:47:15 AM","2022-12-22","11:47:15","4540 SAND POINT WAY NE, SEATTLE, WA 98105",47.66168685,-122.2855841,"POINT (-122.2855841 47.66168685)","98105","NORTH","LAURELHURST"
394618,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/22/2022 02:47:32 PM","2022-12-22","02:47:32","3710 NE 41ST ST, SEATTLE, WA 98105",47.65863954,-122.28765848,"POINT (-122.28765848 47.65863954)","98105","NORTH","LAURELHURST"
395389,"General Inquiry - City Light","SCL-Seattle City Light","12/26/2022 02:08:17 AM","2022-12-26","02:08:17","5032 SAND POINT PL NE, SEATTLE, WA 98105",47.6655638,-122.28075287,"POINT (-122.28075287 47.6655638)","98105","NORTH","LAURELHURST"
395413,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/26/2022 08:21:10 AM","2022-12-26","08:21:10","4013 NE 45TH ST, SEATTLE, WA 98105",47.66107996,-122.28413315,"POINT (-122.28413315 47.66107996)","98105","NORTH","LAURELHURST"
395436,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/26/2022 09:01:28 AM","2022-12-26","09:01:28","4655 NE 45TH ST, SEATTLE, WA 98105",47.66123908,-122.27736278,"POINT (-122.27736278 47.66123908)","98105","NORTH","LAURELHURST"
395748,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/26/2022 03:32:28 PM","2022-12-26","03:32:28","4007 NE 45TH ST, SEATTLE, WA 98105",47.66106755,-122.28432595,"POINT (-122.28432595 47.66106755)","98105","NORTH","LAURELHURST"
395988,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","12/27/2022 08:32:13 AM","2022-12-27","08:32:13","4316 36TH AVE NE, SEATTLE, WA 98105",47.66039795,-122.2889816,"POINT (-122.2889816 47.66039795)","98105","NORTH","LAURELHURST"
396505,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/27/2022 04:24:19 PM","2022-12-27","04:24:19","4013 NE 45TH ST, SEATTLE, WA 98105",47.66107996,-122.28413315,"POINT (-122.28413315 47.66107996)","98105","NORTH","LAURELHURST"
397456,"Streetlight Maintenance","SCL-Seattle City Light","12/28/2022 09:18:04 PM","2022-12-28","09:18:04","4021 41ST AVE NE, SEATTLE, WA 98105",47.65824195,-122.28427775,"POINT (-122.28427775 47.65824195)","98105","NORTH","LAURELHURST"
397467,"Streetlight Maintenance","SCL-Seattle City Light","12/28/2022 09:56:22 PM","2022-12-28","09:56:22","4338 NE 42ND ST, SEATTLE, WA 98105",47.65934717,-122.27957881,"POINT (-122.27957881 47.65934717)","98105","NORTH","LAURELHURST"
397487,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/28/2022 10:16:31 PM","2022-12-28","10:16:31","4339 NE 42ND ST, SEATTLE, WA 98105",47.65890881,-122.27960266,"POINT (-122.27960266 47.65890881)","98105","NORTH","LAURELHURST"
398068,"Parking Enforcement","SPD-Seattle Police Department","12/29/2022 06:05:36 PM","2022-12-29","06:05:36","3615 NE 45TH ST, SEATTLE, WA 98105",47.66090863,-122.28872254,"POINT (-122.28872254 47.66090863)","98105","NORTH","LAURELHURST"
398725,"Streetlight Maintenance","SCL-Seattle City Light","12/30/2022 06:10:38 PM","2022-12-30","06:10:38","3704 48TH AVE NE, SEATTLE, WA 98105",47.65485736,-122.27525044,"POINT (-122.27525044 47.65485736)","98105","NORTH","LAURELHURST"
398935,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/31/2022 12:16:56 PM","2022-12-31","12:16:56","5405 47TH AVE NE, SEATTLE, WA 98105",47.66804415,-122.27762188,"POINT (-122.27762188 47.66804415)","98105","NORTH","LAURELHURST"
399043,"Streetlight Maintenance","SCL-Seattle City Light","12/31/2022 03:04:12 PM","2022-12-31","03:04:12","3929 NE 41ST ST, SEATTLE, WA 98105",47.65828025,-122.28530482,"POINT (-122.28530482 47.65828025)","98105","NORTH","LAURELHURST"
399111,"Streetlight Maintenance","SCL-Seattle City Light","12/31/2022 05:01:06 PM","2022-12-31","05:01:06","3711 NE 45TH ST, SEATTLE, WA 98105",47.66111026,-122.28755118,"POINT (-122.28755118 47.66111026)","98105","NORTH","LAURELHURST"
399637,"Streetlight Maintenance","SCL-Seattle City Light","01/02/2023 06:53:20 AM","2023-01-02","06:53:20","3711 NE 45TH ST, SEATTLE, WA 98105",47.66111026,-122.28755118,"POINT (-122.28755118 47.66111026)","98105","NORTH","LAURELHURST"
399821,"Parking Enforcement","SPD-Seattle Police Department","01/02/2023 11:39:36 AM","2023-01-02","11:39:36","4530 45TH AVE NE, SEATTLE, WA 98105",47.66226093,-122.27904244,"POINT (-122.27904244 47.66226093)","98105","NORTH","LAURELHURST"
399941,"Pothole","SDOT-Seattle Department of Transportation","01/02/2023 02:10:41 PM","2023-01-02","02:10:41","3323 46TH AVE NE, SEATTLE, WA 98105",47.65274159,-122.27792038,"POINT (-122.27792038 47.65274159)","98105","NORTH","LAURELHURST"
400578,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/03/2023 01:03:13 PM","2023-01-03","01:03:13","4320 NE 44TH ST, SEATTLE, WA 98105",47.66078406,-122.28039437,"POINT (-122.28039437 47.66078406)","98105","NORTH","LAURELHURST"
400664,"Parking Enforcement","SPD-Seattle Police Department","01/03/2023 02:15:49 PM","2023-01-03","02:15:49","4320 NE 44TH ST, SEATTLE, WA 98105",47.66078406,-122.28039437,"POINT (-122.28039437 47.66078406)","98105","NORTH","LAURELHURST"
