"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
978813,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/11/2025 09:58:38 AM","2025-02-11","09:58:38","6518 16TH AVE NW, SEATTLE, WA 98117",47.67653271,-122.37752052,"POINT (-122.37752052 47.67653271)","98117","NORTH","LOYAL HEIGHTS"
978847,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/11/2025 10:06:21 AM","2025-02-11","10:06:21","6513 JONES AVE NW, SEATTLE, WA 98117",47.67631162,-122.38670616,"POINT (-122.38670616 47.67631162)","98117","NORTH","LOYAL HEIGHTS"
979003,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/11/2025 12:15:18 PM","2025-02-11","12:15:18","8053 25TH AVE NW, SEATTLE, WA 98117",47.68834167,-122.38903174,"POINT (-122.38903174 47.68834167)","98117","NORTH","LOYAL HEIGHTS"
979036,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/11/2025 12:51:37 PM","2025-02-11","12:51:37","7526 16TH AVE NW, SEATTLE, WA 98117",47.68403058,-122.37757768,"POINT (-122.37757768 47.68403058)","98117","NORTH","LOYAL HEIGHTS"
979088,"General Inquiry - City Light","SCL-Seattle City Light","02/11/2025 01:33:57 PM","2025-02-11","01:33:57","7718 27TH AVE NW, SEATTLE, WA 98117",47.68561418,-122.39055802,"POINT (-122.39055802 47.68561418)","98117","NORTH","LOYAL HEIGHTS"
979159,"General Inquiry - City Light","SCL-Seattle City Light","02/11/2025 02:52:24 PM","2025-02-11","02:52:24","6518 16TH AVE NW, SEATTLE, WA 98117",47.67653271,-122.37752052,"POINT (-122.37752052 47.67653271)","98117","NORTH","LOYAL HEIGHTS"
979256,"General Inquiry - City Light","SCL-Seattle City Light","02/11/2025 04:15:08 PM","2025-02-11","04:15:08","7529 17TH AVE NW, SEATTLE, WA 98117",47.68413629,-122.37921208,"POINT (-122.37921208 47.68413629)","98117","NORTH","LOYAL HEIGHTS"
979513,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2025 08:02:24 AM","2025-02-12","08:02:24","8341 16TH AVE NW, SEATTLE, WA 98117",47.68995604,-122.37814834,"POINT (-122.37814834 47.68995604)","98117","NORTH","LOYAL HEIGHTS"
979834,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/12/2025 11:46:04 AM","2025-02-12","11:46:04","8355 15TH AVE NW, SEATTLE, WA 98117",47.6903502,-122.37725468,"POINT (-122.37725468 47.6903502)","98117","NORTH","LOYAL HEIGHTS"
980522,"Parking Enforcement","SPD-Seattle Police Department","02/13/2025 09:46:12 AM","2025-02-13","09:46:12","1612 NW 67TH ST, SEATTLE, WA 98117",47.677871,-122.37844067,"POINT (-122.37844067 47.677871)","98117","NORTH","LOYAL HEIGHTS"
980526,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2025 09:52:10 AM","2025-02-13","09:52:10","7325 27TH AVE NW, SEATTLE, WA 98117",47.68210244,-122.39114873,"POINT (-122.39114873 47.68210244)","98117","NORTH","LOYAL HEIGHTS"
981084,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2025 07:48:44 PM","2025-02-13","07:48:44","6733 JONES AVE NW, SEATTLE, WA 98117",47.67869113,-122.38666123,"POINT (-122.38666123 47.67869113)","98117","NORTH","LOYAL HEIGHTS"
981337,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/14/2025 10:43:37 AM","2025-02-14","10:43:37","7219 20TH AVE NW, SEATTLE, WA 98117",47.68095335,-122.3822696,"POINT (-122.3822696 47.68095335)","98117","NORTH","LOYAL HEIGHTS"
981432,"Parking Enforcement","SPD-Seattle Police Department","02/14/2025 11:44:04 AM","2025-02-14","11:44:04","8017 24TH AVE NW, SEATTLE, WA 98117",47.68738019,-122.38792448,"POINT (-122.38792448 47.68738019)","98117","NORTH","LOYAL HEIGHTS"
981674,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/14/2025 03:18:47 PM","2025-02-14","03:18:47","8355 15TH AVE NW, SEATTLE, WA 98117",47.6903502,-122.37725468,"POINT (-122.37725468 47.6903502)","98117","NORTH","LOYAL HEIGHTS"
981812,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 06:37:11 PM","2025-02-14","06:37:11","7500 24TH AVE NW APT BLDG 1FLOOR, SEATTLE, WA 98117",47.68331499,-122.3872829,"POINT (-122.3872829 47.68331499)","98117","NORTH","LOYAL HEIGHTS"
982041,"Dead Animal","FAS-Finance and Administrative Services","02/15/2025 10:54:41 AM","2025-02-15","10:54:41","8002 JONES AVE NW, SEATTLE, WA 98117",47.68697263,-122.38611557,"POINT (-122.38611557 47.68697263)","98117","NORTH","LOYAL HEIGHTS"
982055,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2025 10:58:42 AM","2025-02-15","10:58:42","8338 18TH AVE NW, SEATTLE, WA 98117",47.68989612,-122.37976797,"POINT (-122.37976797 47.68989612)","98117","NORTH","LOYAL HEIGHTS"
982184,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2025 02:26:20 PM","2025-02-15","02:26:20","8327 16TH AVE NW, SEATTLE, WA 98117",47.68959482,-122.37815763,"POINT (-122.37815763 47.68959482)","98117","NORTH","LOYAL HEIGHTS"
982588,"Parking Enforcement","SPD-Seattle Police Department","02/16/2025 12:05:09 PM","2025-02-16","12:05:09","6536 23RD AVE NW, SEATTLE, WA 98117",47.67699131,-122.3851084,"POINT (-122.3851084 47.67699131)","98117","NORTH","LOYAL HEIGHTS"
982952,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/17/2025 07:23:05 AM","2025-02-17","07:23:05","8013 25TH AVE NW, SEATTLE, WA 98117",47.68725977,-122.38900602,"POINT (-122.38900602 47.68725977)","98117","NORTH","LOYAL HEIGHTS"
983590,"Parking Enforcement","SPD-Seattle Police Department","02/18/2025 07:08:54 AM","2025-02-18","07:08:54","6544 24TH AVE NW, SEATTLE, WA 98117",47.67727565,-122.38732849,"POINT (-122.38732849 47.67727565)","98117","NORTH","LOYAL HEIGHTS"
984745,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/19/2025 06:54:53 AM","2025-02-19","06:54:53","8325 21ST AVE NW, SEATTLE, WA 98117",47.68949809,-122.38354905,"POINT (-122.38354905 47.68949809)","98117","NORTH","LOYAL HEIGHTS"
985011,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 10:39:28 AM","2025-02-19","10:39:28","7339 15TH AVE NW, SEATTLE, WA 98117",47.6827271,-122.37722614,"POINT (-122.37722614 47.6827271)","98117","NORTH","LOYAL HEIGHTS"
985017,"Dead Animal","FAS-Finance and Administrative Services","02/19/2025 10:35:28 AM","2025-02-19","10:35:28","6537 24TH AVE NW, SEATTLE, WA 98117",47.67701953,-122.38782033,"POINT (-122.38782033 47.67701953)","98117","NORTH","LOYAL HEIGHTS"
985058,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/19/2025 11:15:55 AM","2025-02-19","11:15:55","2102 NW 77TH ST, SEATTLE, WA 98117",47.68516624,-122.38350393,"POINT (-122.38350393 47.68516624)","98117","NORTH","LOYAL HEIGHTS"
985424,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 03:26:45 PM","2025-02-19","03:26:45","7525 JONES AVE NW, SEATTLE, WA 98117",47.68398244,-122.38670494,"POINT (-122.38670494 47.68398244)","98117","NORTH","LOYAL HEIGHTS"
985757,"Parking Enforcement","SPD-Seattle Police Department","02/20/2025 07:16:19 AM","2025-02-20","07:16:19","6523 20TH AVE NW, SEATTLE, WA 98117",47.67657664,-122.38251216,"POINT (-122.38251216 47.67657664)","98117","NORTH","LOYAL HEIGHTS"
985797,"Pothole","SDOT-Seattle Department of Transportation","02/20/2025 07:54:34 AM","2025-02-20","07:54:34","7707 24TH AVE NW, SEATTLE, WA 98117",47.68525598,-122.38793383,"POINT (-122.38793383 47.68525598)","98117","NORTH","LOYAL HEIGHTS"
985800,"Pothole","SDOT-Seattle Department of Transportation","02/20/2025 07:56:38 AM","2025-02-20","07:56:38","8337 24TH AVE NW, SEATTLE, WA 98117",47.69009492,-122.38793434,"POINT (-122.38793434 47.69009492)","98117","NORTH","LOYAL HEIGHTS"
986071,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 10:37:56 AM","2025-02-20","10:37:56","8341 16TH AVE NW, SEATTLE, WA 98117",47.68995604,-122.37814834,"POINT (-122.37814834 47.68995604)","98117","NORTH","LOYAL HEIGHTS"
986196,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/20/2025 12:19:54 PM","2025-02-20","12:19:54","NW 67TH ST & 24TH AVE NW, SEATTLE, WA",47.67769822,-122.3875347,"POINT (-122.3875347 47.67769822)","","NORTH","LOYAL HEIGHTS"
986255,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/20/2025 12:50:50 PM","2025-02-20","12:50:50","2356 NW 67TH ST, SEATTLE, WA 98117",47.67786588,-122.3868674,"POINT (-122.3868674 47.67786588)","98117","NORTH","LOYAL HEIGHTS"
986257,"Animal Noise","FAS-Finance and Administrative Services","02/20/2025 12:58:57 PM","2025-02-20","12:58:57","8054 16TH AVE NW, SEATTLE, WA 98117",47.68840258,-122.37749566,"POINT (-122.37749566 47.68840258)","98117","NORTH","LOYAL HEIGHTS"
986442,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 02:49:48 PM","2025-02-20","02:49:48","7335 15TH AVE NW, SEATTLE, WA 98117",47.6827271,-122.37722614,"POINT (-122.37722614 47.6827271)","98117","NORTH","LOYAL HEIGHTS"
986978,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/21/2025 10:50:53 AM","2025-02-21","10:50:53","8341 16TH AVE NW, SEATTLE, WA 98117",47.68995604,-122.37814834,"POINT (-122.37814834 47.68995604)","98117","NORTH","LOYAL HEIGHTS"
987577,"Parking Enforcement","SPD-Seattle Police Department","02/22/2025 08:50:58 AM","2025-02-22","08:50:58","1606 NW 83RD ST, SEATTLE, WA 98117",47.68891792,-122.37832304,"POINT (-122.37832304 47.68891792)","98117","NORTH","LOYAL HEIGHTS"
987634,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/22/2025 10:03:36 AM","2025-02-22","10:03:36","8347 16TH AVE NW, SEATTLE, WA 98117",47.69007262,-122.37820483,"POINT (-122.37820483 47.69007262)","98117","NORTH","LOYAL HEIGHTS"
988445,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/23/2025 01:13:59 PM","2025-02-23","01:13:59","1803 NW 83RD ST, SEATTLE, WA 98117",47.68854925,-122.38024898,"POINT (-122.38024898 47.68854925)","98117","NORTH","LOYAL HEIGHTS"
988653,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/23/2025 06:47:40 PM","2025-02-23","06:47:40","7721 16TH AVE NW, SEATTLE, WA 98117",47.68567808,-122.37812327,"POINT (-122.37812327 47.68567808)","98117","NORTH","LOYAL HEIGHTS"
989652,"Parking Enforcement","SPD-Seattle Police Department","02/24/2025 04:27:17 PM","2025-02-24","04:27:17","2400 NW 80TH ST, SEATTLE, WA 98117",47.68695587,-122.38791974,"POINT (-122.38791974 47.68695587)","98117","NORTH","LOYAL HEIGHTS"
989702,"General Inquiry - City Light","SCL-Seattle City Light","02/24/2025 05:01:30 PM","2025-02-24","05:01:30","7321 22ND AVE NW, SEATTLE, WA 98117",47.68197651,-122.38459044,"POINT (-122.38459044 47.68197651)","98117","NORTH","LOYAL HEIGHTS"
989741,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/24/2025 05:35:52 PM","2025-02-24","05:35:52","2001 NW CANOE PL, SEATTLE, WA 98117",47.67936294,-122.38166337,"POINT (-122.38166337 47.67936294)","98117","NORTH","LOYAL HEIGHTS"
990377,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 11:27:58 AM","2025-02-25","11:27:58","7347 16TH AVE NW, SEATTLE, WA 98117",47.68268225,-122.37810762,"POINT (-122.37810762 47.68268225)","98117","NORTH","LOYAL HEIGHTS"
990431,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/25/2025 11:56:17 AM","2025-02-25","11:56:17","7743 15TH AVE NW, SEATTLE, WA 98117",47.68631925,-122.37706123,"POINT (-122.37706123 47.68631925)","98117","NORTH","LOYAL HEIGHTS"
990727,"Parking Enforcement","SPD-Seattle Police Department","02/25/2025 03:01:34 PM","2025-02-25","03:01:34","2400 NW 80TH ST, SEATTLE, WA 98117",47.68695587,-122.38791974,"POINT (-122.38791974 47.68695587)","98117","NORTH","LOYAL HEIGHTS"
990758,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/25/2025 03:39:54 PM","2025-02-25","03:39:54","7522 16TH AVE NW, SEATTLE, WA 98117",47.68391412,-122.37757073,"POINT (-122.37757073 47.68391412)","98117","NORTH","LOYAL HEIGHTS"
990768,"General Inquiry - City Light","SCL-Seattle City Light","02/25/2025 03:43:56 PM","2025-02-25","03:43:56","7327 23RD AVE NW, SEATTLE, WA 98117",47.68215941,-122.38568002,"POINT (-122.38568002 47.68215941)","98117","NORTH","LOYAL HEIGHTS"
990787,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/25/2025 03:52:06 PM","2025-02-25","03:52:06","7034 19TH AVE NW, SEATTLE, WA 98117",47.68050293,-122.38077265,"POINT (-122.38077265 47.68050293)","98117","NORTH","LOYAL HEIGHTS"
991205,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 07:56:18 AM","2025-02-26","07:56:18","8347 16TH AVE NW, SEATTLE, WA 98117",47.69007262,-122.37820483,"POINT (-122.37820483 47.69007262)","98117","NORTH","LOYAL HEIGHTS"
991329,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/26/2025 08:59:49 AM","2025-02-26","08:59:49","7351 18TH AVE NW, SEATTLE, WA 98117",47.68276473,-122.38023103,"POINT (-122.38023103 47.68276473)","98117","NORTH","LOYAL HEIGHTS"
991335,"General Inquiry - City Light","SCL-Seattle City Light","02/26/2025 09:00:14 AM","2025-02-26","09:00:14","7351 18TH AVE NW, SEATTLE, WA 98117",47.68276473,-122.38023103,"POINT (-122.38023103 47.68276473)","98117","NORTH","LOYAL HEIGHTS"
991609,"General Inquiry - City Light","SCL-Seattle City Light","02/26/2025 11:39:43 AM","2025-02-26","11:39:43","7034 19TH AVE NW, SEATTLE, WA 98117",47.68050293,-122.38077265,"POINT (-122.38077265 47.68050293)","98117","NORTH","LOYAL HEIGHTS"
991676,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/26/2025 12:22:22 PM","2025-02-26","12:22:22","7503 16TH AVE NW, SEATTLE, WA 98117",47.68335133,-122.37811605,"POINT (-122.37811605 47.68335133)","98117","NORTH","LOYAL HEIGHTS"
992822,"Parking Enforcement","SPD-Seattle Police Department","02/27/2025 12:37:23 PM","2025-02-27","12:37:23","6557 21ST AVE NW, SEATTLE, WA 98117",47.67755403,-122.38353402,"POINT (-122.38353402 47.67755403)","98117","NORTH","LOYAL HEIGHTS"
993231,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/27/2025 05:39:44 PM","2025-02-27","05:39:44","6700 24TH AVE NW, SEATTLE, WA 98117",47.67784725,-122.38732012,"POINT (-122.38732012 47.67784725)","98117","NORTH","LOYAL HEIGHTS"
993314,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/27/2025 07:45:40 PM","2025-02-27","07:45:40","8001 17TH AVE NW, SEATTLE, WA 98117",47.6870067,-122.37917366,"POINT (-122.37917366 47.6870067)","98117","NORTH","LOYAL HEIGHTS"
993491,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/28/2025 08:17:37 AM","2025-02-28","08:17:37","8001 17TH AVE NW, SEATTLE, WA 98117",47.6870067,-122.37917366,"POINT (-122.37917366 47.6870067)","98117","NORTH","LOYAL HEIGHTS"
993594,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/28/2025 09:30:06 AM","2025-02-28","09:30:06","7721 16TH AVE NW, SEATTLE, WA 98117",47.68567808,-122.37812327,"POINT (-122.37812327 47.68567808)","98117","NORTH","LOYAL HEIGHTS"
993630,"Parking Enforcement","SPD-Seattle Police Department","02/28/2025 09:33:59 AM","2025-02-28","09:33:59","1602 NW 83RD ST, SEATTLE, WA 98117",47.68891139,-122.37811741,"POINT (-122.37811741 47.68891139)","98117","NORTH","LOYAL HEIGHTS"
993868,"Animal Noise","FAS-Finance and Administrative Services","02/28/2025 11:45:00 AM","2025-02-28","11:45:00","6732 22ND AVE NW, SEATTLE, WA 98117",47.67869462,-122.38406253,"POINT (-122.38406253 47.67869462)","98117","NORTH","LOYAL HEIGHTS"
993966,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/28/2025 01:43:58 PM","2025-02-28","01:43:58","6759 15TH AVE NW, SEATTLE, WA 98117",47.67926058,-122.37723529,"POINT (-122.37723529 47.67926058)","98117","NORTH","LOYAL HEIGHTS"
994134,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/28/2025 03:52:10 PM","2025-02-28","03:52:10","7000 26TH AVE NW, SEATTLE, WA 98117",47.67963627,-122.38948242,"POINT (-122.38948242 47.67963627)","98117","NORTH","LOYAL HEIGHTS"
994162,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/28/2025 04:20:20 PM","2025-02-28","04:20:20","8345 15TH AVE NW, SEATTLE, WA 98117",47.69007355,-122.3771683,"POINT (-122.3771683 47.69007355)","98117","NORTH","LOYAL HEIGHTS"
994164,"Parking Enforcement","SPD-Seattle Police Department","02/28/2025 04:30:15 PM","2025-02-28","04:30:15","6552 24TH AVE NW, SEATTLE, WA 98117",47.6774067,-122.38725745,"POINT (-122.38725745 47.6774067)","98117","NORTH","LOYAL HEIGHTS"
994237,"Parking Enforcement","SPD-Seattle Police Department","02/28/2025 05:35:39 PM","2025-02-28","05:35:39","2405 NW 67TH ST, SEATTLE, WA 98117",47.67753909,-122.38796459,"POINT (-122.38796459 47.67753909)","98117","NORTH","LOYAL HEIGHTS"
995251,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/02/2025 11:30:00 AM","2025-03-02","11:30:00","7711 15TH AVE NW, SEATTLE, WA 98117",47.68543288,-122.37713556,"POINT (-122.37713556 47.68543288)","98117","NORTH","LOYAL HEIGHTS"
995300,"Pothole","SDOT-Seattle Department of Transportation","03/02/2025 12:12:15 PM","2025-03-02","12:12:15","7745 15TH AVE NW, SEATTLE, WA 98117",47.68636129,-122.37704686,"POINT (-122.37704686 47.68636129)","98117","NORTH","LOYAL HEIGHTS"
995839,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/03/2025 08:37:41 AM","2025-03-03","08:37:41","7720 16TH AVE NW, SEATTLE, WA 98117",47.68574326,-122.37745114,"POINT (-122.37745114 47.68574326)","98117","NORTH","LOYAL HEIGHTS"
995967,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 09:40:25 AM","2025-03-03","09:40:25","7547 24TH AVE NW, SEATTLE, WA 98117",47.68456868,-122.3877872,"POINT (-122.3877872 47.68456868)","98117","NORTH","LOYAL HEIGHTS"
996576,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/03/2025 04:49:20 PM","2025-03-03","04:49:20","2403 NW 85TH ST, SEATTLE, WA 98117",47.69035526,-122.38799744,"POINT (-122.38799744 47.69035526)","98117","NORTH","LOYAL HEIGHTS"
996638,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/03/2025 05:51:09 PM","2025-03-03","05:51:09","6507 15TH AVE NW, SEATTLE, WA 98117",47.67637659,-122.37709132,"POINT (-122.37709132 47.67637659)","98117","NORTH","LOYAL HEIGHTS"
996661,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/03/2025 05:39:52 PM","2025-03-03","05:39:52","6702 24TH AVE NW, SEATTLE, WA 98117",47.67789121,-122.38709547,"POINT (-122.38709547 47.67789121)","98117","NORTH","LOYAL HEIGHTS"
997335,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/04/2025 12:49:30 PM","2025-03-04","12:49:30","8301 15TH AVE NW, SEATTLE, WA 98117",47.68873239,-122.37692128,"POINT (-122.37692128 47.68873239)","98117","NORTH","LOYAL HEIGHTS"
997747,"Parking Enforcement","SPD-Seattle Police Department","03/04/2025 10:24:53 PM","2025-03-04","10:24:53","6700 24TH AVE NW, SEATTLE, WA 98117",47.67784725,-122.38732012,"POINT (-122.38732012 47.67784725)","98117","NORTH","LOYAL HEIGHTS"
998103,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/05/2025 10:08:24 AM","2025-03-05","10:08:24","7506 17TH AVE NW, SEATTLE, WA 98117",47.68347757,-122.37866689,"POINT (-122.37866689 47.68347757)","98117","NORTH","LOYAL HEIGHTS"
998319,"Parking Enforcement","SPD-Seattle Police Department","03/05/2025 12:38:43 PM","2025-03-05","12:38:43","2363 NW 67TH ST, SEATTLE, WA 98117",47.67756796,-122.38702501,"POINT (-122.38702501 47.67756796)","98117","NORTH","LOYAL HEIGHTS"
998701,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/05/2025 06:05:52 PM","2025-03-05","06:05:52","8355 15TH AVE NW, SEATTLE, WA 98117",47.6903502,-122.37725468,"POINT (-122.37725468 47.6903502)","98117","NORTH","LOYAL HEIGHTS"
999059,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/06/2025 09:48:04 AM","2025-03-06","09:48:04","7557 27TH AVE NW, SEATTLE, WA 98117",47.6848055,-122.39111508,"POINT (-122.39111508 47.6848055)","98117","NORTH","LOYAL HEIGHTS"
999389,"Parking Enforcement","SPD-Seattle Police Department","03/06/2025 01:40:59 PM","2025-03-06","01:40:59","7749 16TH AVE NW, SEATTLE, WA 98117",47.68648113,-122.37817411,"POINT (-122.37817411 47.68648113)","98117","NORTH","LOYAL HEIGHTS"
