"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
695978,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/28/2024 01:28:27 PM","2024-02-28","01:28:27","3903 SW WEBSTER ST, SEATTLE, WA 98136",47.53549208,-122.38219523,"POINT (-122.38219523 47.53549208)","98136","SOUTHWEST","GATEWOOD"
696317,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/29/2024 07:46:49 AM","2024-02-29","07:46:49","3943 SW WEBSTER ST, SEATTLE, WA 98136",47.53556237,-122.3838276,"POINT (-122.3838276 47.53556237)","98136","SOUTHWEST","GATEWOOD"
696343,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/29/2024 08:16:02 AM","2024-02-29","08:16:02","6301 35TH AVE SW, SEATTLE, WA 98126",47.54633833,-122.37681589,"POINT (-122.37681589 47.54633833)","98126","SOUTHWEST","GATEWOOD"
696381,"General Inquiry - City Light","SCL-Seattle City Light","02/29/2024 08:39:10 AM","2024-02-29","08:39:10","6301 35TH AVE SW, SEATTLE, WA 98126",47.54633833,-122.37681589,"POINT (-122.37681589 47.54633833)","98126","SOUTHWEST","GATEWOOD"
696659,"Graffiti","SPU-Seattle Public Utilities","02/29/2024 01:37:31 PM","2024-02-29","01:37:31","7004 BEACH DR SW, SEATTLE, WA 98136",47.54034323,-122.39623937,"POINT (-122.39623937 47.54034323)","98136","SOUTHWEST","GATEWOOD"
696744,"General Inquiry - Police Department","SPD-Seattle Police Department","02/29/2024 03:00:07 PM","2024-02-29","03:00:07","4301 SW MILLS ST, SEATTLE, WA 98136",47.54134081,-122.3875994,"POINT (-122.3875994 47.54134081)","98136","SOUTHWEST","GATEWOOD"
696966,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/01/2024 07:52:50 AM","2024-03-01","07:52:50","7358 36TH AVE SW, SEATTLE, WA 98126",47.53577483,-122.37809885,"POINT (-122.37809885 47.53577483)","98126","SOUTHWEST","GATEWOOD"
697097,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/01/2024 10:09:58 AM","2024-03-01","10:09:58","6301 35TH AVE SW, SEATTLE, WA 98126",47.54633833,-122.37681589,"POINT (-122.37681589 47.54633833)","98126","SOUTHWEST","GATEWOOD"
697299,"Pothole","SDOT-Seattle Department of Transportation","03/01/2024 01:05:13 PM","2024-03-01","01:05:13","SW MILLS ST & FAUNTLEROY WAY SW, SEATTLE, WA",47.54150642,-122.39004145,"POINT (-122.39004145 47.54150642)","","SOUTHWEST","GATEWOOD"
697300,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/01/2024 02:04:02 PM","2024-03-01","02:04:02","7950 39TH AVE SW, SEATTLE, WA 98136",47.53172074,-122.38187444,"POINT (-122.38187444 47.53172074)","98136","SOUTHWEST","GATEWOOD"
697347,"General Inquiry - City Light","SCL-Seattle City Light","03/01/2024 03:04:30 PM","2024-03-01","03:04:30","6301 35TH AVE SW, SEATTLE, WA 98126",47.54633833,-122.37681589,"POINT (-122.37681589 47.54633833)","98126","SOUTHWEST","GATEWOOD"
698176,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/03/2024 11:30:27 AM","2024-03-03","11:30:27","7226 36TH AVE SW, SEATTLE, WA 98126",47.53787593,-122.37800775,"POINT (-122.37800775 47.53787593)","98126","SOUTHWEST","GATEWOOD"
698457,"Graffiti","SPU-Seattle Public Utilities","03/03/2024 09:46:25 PM","2024-03-03","09:46:25","6502 42ND AVE SW, SEATTLE, WA 98136",47.54467992,-122.38546674,"POINT (-122.38546674 47.54467992)","98136","SOUTHWEST","GATEWOOD"
699558,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/05/2024 10:08:29 AM","2024-03-05","10:08:29","6525 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54410616,-122.3876203,"POINT (-122.3876203 47.54410616)","98136","SOUTHWEST","GATEWOOD"
699592,"General Inquiry - City Light","SCL-Seattle City Light","03/05/2024 10:23:00 AM","2024-03-05","10:23:00","6525 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54410616,-122.3876203,"POINT (-122.3876203 47.54410616)","98136","SOUTHWEST","GATEWOOD"
699808,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/05/2024 01:53:44 PM","2024-03-05","01:53:44","4200 SW HOLLY ST, SEATTLE, WA 98136",47.54319399,-122.38594845,"POINT (-122.38594845 47.54319399)","98136","SOUTHWEST","GATEWOOD"
699824,"Pothole","SDOT-Seattle Department of Transportation","03/05/2024 02:14:56 PM","2024-03-05","02:14:56","7743 37TH AVE SW, SEATTLE, WA 98126",47.53219151,-122.37958133,"POINT (-122.37958133 47.53219151)","98126","SOUTHWEST","GATEWOOD"
700708,"Pothole","SDOT-Seattle Department of Transportation","03/06/2024 03:29:32 PM","2024-03-06","03:29:32","8113 35TH AVE SW, SEATTLE, WA 98126",47.52990985,-122.37697317,"POINT (-122.37697317 47.52990985)","98126","SOUTHWEST","GATEWOOD"
701089,"Parking Enforcement","SPD-Seattle Police Department","03/07/2024 09:31:40 AM","2024-03-07","09:31:40","7515 35TH AVE SW, SEATTLE, WA 98126",47.53500813,-122.37703791,"POINT (-122.37703791 47.53500813)","98126","SOUTHWEST","GATEWOOD"
701092,"Parking Enforcement","SPD-Seattle Police Department","03/07/2024 09:32:42 AM","2024-03-07","09:32:42","7515 35TH AVE SW, SEATTLE, WA 98126",47.53500813,-122.37703791,"POINT (-122.37703791 47.53500813)","98126","SOUTHWEST","GATEWOOD"
701095,"Parking Enforcement","SPD-Seattle Police Department","03/07/2024 09:30:42 AM","2024-03-07","09:30:42","7515 35TH AVE SW, SEATTLE, WA 98126",47.53500813,-122.37703791,"POINT (-122.37703791 47.53500813)","98126","SOUTHWEST","GATEWOOD"
701519,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/07/2024 04:05:40 PM","2024-03-07","04:05:40","3922 SW HOLLY ST, SEATTLE, WA 98136",47.54312959,-122.38287851,"POINT (-122.38287851 47.54312959)","98136","SOUTHWEST","GATEWOOD"
701640,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/07/2024 06:19:45 PM","2024-03-07","06:19:45","7345 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.53715183,-122.38772532,"POINT (-122.38772532 47.53715183)","98136","SOUTHWEST","GATEWOOD"
701874,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/08/2024 08:31:11 AM","2024-03-08","08:31:11","7017 BEACH DR SW, SEATTLE, WA 98136",47.54041171,-122.39673643,"POINT (-122.39673643 47.54041171)","98136","SOUTHWEST","GATEWOOD"
702105,"Parking Enforcement","SPD-Seattle Police Department","03/08/2024 11:53:44 AM","2024-03-08","11:53:44","7515 35TH AVE SW, SEATTLE, WA 98126",47.53500813,-122.37703791,"POINT (-122.37703791 47.53500813)","98126","SOUTHWEST","GATEWOOD"
702558,"Unauthorized Encampment","SEA-City of Seattle","03/09/2024 08:30:09 AM","2024-03-09","08:30:09","6915 36TH AVE SW, SEATTLE, WA 98126",47.54046562,-122.37820772,"POINT (-122.37820772 47.54046562)","98126","SOUTHWEST","GATEWOOD"
702734,"Pothole","SDOT-Seattle Department of Transportation","03/09/2024 12:41:04 PM","2024-03-09","12:41:04","6900 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54222637,-122.38695489,"POINT (-122.38695489 47.54222637)","98136","SOUTHWEST","GATEWOOD"
703099,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/10/2024 10:42:13 AM","2024-03-10","10:42:13","7465 GATEWOOD RD SW, SEATTLE, WA 98136",47.53595586,-122.38437095,"POINT (-122.38437095 47.53595586)","98136","SOUTHWEST","GATEWOOD"
703103,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/10/2024 11:04:25 AM","2024-03-10","11:04:25","6508 44TH AVE SW, SEATTLE, WA 98136",47.54434673,-122.38844346,"POINT (-122.38844346 47.54434673)","98136","SOUTHWEST","GATEWOOD"
703143,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/10/2024 12:09:55 PM","2024-03-10","12:09:55","7244 LEDROIT CT SW, SEATTLE, WA 98136",47.53800692,-122.39437196,"POINT (-122.39437196 47.53800692)","98136","SOUTHWEST","GATEWOOD"
703612,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/11/2024 09:02:55 AM","2024-03-11","09:02:55","7017 BEACH DR SW, SEATTLE, WA 98136",47.54041171,-122.39673643,"POINT (-122.39673643 47.54041171)","98136","SOUTHWEST","GATEWOOD"
704062,"Unauthorized Encampment","SEA-City of Seattle","03/11/2024 03:25:25 PM","2024-03-11","03:25:25","6915 36TH AVE SW, SEATTLE, WA 98126",47.54046562,-122.37820772,"POINT (-122.37820772 47.54046562)","98126","SOUTHWEST","GATEWOOD"
704099,"General Inquiry - Police Department","SPD-Seattle Police Department","03/11/2024 03:56:40 PM","2024-03-11","03:56:40","7125 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53887533,-122.3920134,"POINT (-122.3920134 47.53887533)","98136","SOUTHWEST","GATEWOOD"
704242,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/11/2024 06:52:01 PM","2024-03-11","06:52:01","7171 BEACH DR SW, SEATTLE, WA 98136",47.53711793,-122.39631379,"POINT (-122.39631379 47.53711793)","98136","SOUTHWEST","GATEWOOD"
704247,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/11/2024 06:52:00 PM","2024-03-11","06:52:00","7171 BEACH DR SW, SEATTLE, WA 98136",47.53711793,-122.39631379,"POINT (-122.39631379 47.53711793)","98136","SOUTHWEST","GATEWOOD"
704997,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/12/2024 05:20:17 PM","2024-03-12","05:20:17","4201 SW FRONTENAC ST, SEATTLE, WA 98136",47.54057676,-122.38664635,"POINT (-122.38664635 47.54057676)","98136","SOUTHWEST","GATEWOOD"
705130,"Graffiti","SPU-Seattle Public Utilities","03/12/2024 07:38:18 PM","2024-03-12","07:38:18","6517 35TH AVE SW, SEATTLE, WA 98126",47.54416359,-122.37680953,"POINT (-122.37680953 47.54416359)","98126","SOUTHWEST","GATEWOOD"
705418,"Pothole","SDOT-Seattle Department of Transportation","03/13/2024 10:48:14 AM","2024-03-13","10:48:14","6960 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54123723,-122.38676274,"POINT (-122.38676274 47.54123723)","98136","SOUTHWEST","GATEWOOD"
705471,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/13/2024 11:13:25 AM","2024-03-13","11:13:25","4139 SW FRONTENAC ST, SEATTLE, WA 98136",47.54030952,-122.38592433,"POINT (-122.38592433 47.54030952)","98136","SOUTHWEST","GATEWOOD"
706100,"Pothole","SDOT-Seattle Department of Transportation","03/14/2024 08:26:09 AM","2024-03-14","08:26:09","6753 35TH AVE SW, SEATTLE, WA 98126",47.54113337,-122.37665299,"POINT (-122.37665299 47.54113337)","98126","SOUTHWEST","GATEWOOD"
706203,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/14/2024 10:03:51 AM","2024-03-14","10:03:51","6532 42ND AVE SW, SEATTLE, WA 98136",47.54382987,-122.38555025,"POINT (-122.38555025 47.54382987)","98136","SOUTHWEST","GATEWOOD"
706296,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/14/2024 11:32:32 AM","2024-03-14","11:32:32","7015 47TH AVE SW, SEATTLE, WA 98136",47.54012432,-122.39333094,"POINT (-122.39333094 47.54012432)","98136","SOUTHWEST","GATEWOOD"
707049,"Parking Enforcement","SPD-Seattle Police Department","03/15/2024 12:03:46 PM","2024-03-15","12:03:46","7349 35TH AVE SW, SEATTLE, WA 98126",47.53594253,-122.37702968,"POINT (-122.37702968 47.53594253)","98126","SOUTHWEST","GATEWOOD"
707105,"Pothole","SDOT-Seattle Department of Transportation","03/15/2024 12:50:06 PM","2024-03-15","12:50:06","7322 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53734207,-122.39145195,"POINT (-122.39145195 47.53734207)","98136","SOUTHWEST","GATEWOOD"
707167,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/15/2024 01:49:34 PM","2024-03-15","01:49:34","7401 GLENRIDGE WAY SW, SEATTLE, WA 98136",47.53550047,-122.38497868,"POINT (-122.38497868 47.53550047)","98136","SOUTHWEST","GATEWOOD"
707656,"Graffiti","SPU-Seattle Public Utilities","03/16/2024 10:41:04 AM","2024-03-16","10:41:04","7112 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53921001,-122.39080437,"POINT (-122.39080437 47.53921001)","98136","SOUTHWEST","GATEWOOD"
707701,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/16/2024 11:33:29 AM","2024-03-16","11:33:29","7325 BLAKE PL SW, SEATTLE, WA 98136",47.53733463,-122.39111256,"POINT (-122.39111256 47.53733463)","98136","SOUTHWEST","GATEWOOD"
708397,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/17/2024 04:31:46 PM","2024-03-17","04:31:46","4205 SW MORGAN ST, SEATTLE, WA 98136",47.54473861,-122.3869986,"POINT (-122.3869986 47.54473861)","98136","SOUTHWEST","GATEWOOD"
708778,"ADA Request (Transportation)","SDOT-Seattle Department of Transportation","03/18/2024 08:49:32 AM","2024-03-18","08:49:32","6985 47TH AVE SW, SEATTLE, WA 98136",47.54061528,-122.39335504,"POINT (-122.39335504 47.54061528)","98136","SOUTHWEST","GATEWOOD"
709191,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/18/2024 02:03:05 PM","2024-03-18","02:03:05","6985 47TH AVE SW, SEATTLE, WA 98136",47.54061528,-122.39335504,"POINT (-122.39335504 47.54061528)","98136","SOUTHWEST","GATEWOOD"
709351,"Parking Enforcement","SPD-Seattle Police Department","03/18/2024 04:06:47 PM","2024-03-18","04:06:47","7515 35TH AVE SW, SEATTLE, WA 98126",47.53500813,-122.37703791,"POINT (-122.37703791 47.53500813)","98126","SOUTHWEST","GATEWOOD"
709469,"Parking Enforcement","SPD-Seattle Police Department","03/18/2024 06:25:52 PM","2024-03-18","06:25:52","7050 LINCOLN PARK WAY SW, SEATTLE, WA 98136",47.54004905,-122.39502755,"POINT (-122.39502755 47.54004905)","98136","SOUTHWEST","GATEWOOD"
709486,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/18/2024 06:48:02 PM","2024-03-18","06:48:02","7050 LINCOLN PARK WAY SW, SEATTLE, WA 98136",47.54004905,-122.39502755,"POINT (-122.39502755 47.54004905)","98136","SOUTHWEST","GATEWOOD"
709572,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","03/19/2024 05:34:58 AM","2024-03-19","05:34:58","7323 VASHON PL SW, SEATTLE, WA 98136",47.53733818,-122.39011563,"POINT (-122.39011563 47.53733818)","98136","SOUTHWEST","GATEWOOD"
709598,"Parking Enforcement","SPD-Seattle Police Department","03/19/2024 06:41:30 AM","2024-03-19","06:41:30","7515 35TH AVE SW, SEATTLE, WA 98126",47.53500813,-122.37703791,"POINT (-122.37703791 47.53500813)","98126","SOUTHWEST","GATEWOOD"
709682,"General Inquiry - City Light","SCL-Seattle City Light","03/19/2024 08:34:23 AM","2024-03-19","08:34:23","7323 VASHON PL SW, SEATTLE, WA 98136",47.53733818,-122.39011563,"POINT (-122.39011563 47.53733818)","98136","SOUTHWEST","GATEWOOD"
709833,"Parking Enforcement","SPD-Seattle Police Department","03/19/2024 10:02:00 AM","2024-03-19","10:02:00","7349 35TH AVE SW, SEATTLE, WA 98126",47.53594253,-122.37702968,"POINT (-122.37702968 47.53594253)","98126","SOUTHWEST","GATEWOOD"
709834,"Parking Enforcement","SPD-Seattle Police Department","03/19/2024 09:55:03 AM","2024-03-19","09:55:03","7349 35TH AVE SW, SEATTLE, WA 98126",47.53594253,-122.37702968,"POINT (-122.37702968 47.53594253)","98126","SOUTHWEST","GATEWOOD"
710094,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/19/2024 01:42:39 PM","2024-03-19","01:42:39","6502 40TH AVE SW, SEATTLE, WA 98136",47.54465446,-122.3828611,"POINT (-122.3828611 47.54465446)","98136","SOUTHWEST","GATEWOOD"
710354,"Unauthorized Encampment","SEA-City of Seattle","03/19/2024 06:04:41 PM","2024-03-19","06:04:41","6903 35TH AVE SW, SEATTLE, WA 98126",47.5408658,-122.37663591,"POINT (-122.37663591 47.5408658)","98126","SOUTHWEST","GATEWOOD"
710409,"Parking Enforcement","SPD-Seattle Police Department","03/19/2024 07:02:10 PM","2024-03-19","07:02:10","4300 SW WILLOW ST, SEATTLE, WA 98136",47.5424634,-122.38775298,"POINT (-122.38775298 47.5424634)","98136","SOUTHWEST","GATEWOOD"
710431,"Pothole","SDOT-Seattle Department of Transportation","03/19/2024 08:19:45 PM","2024-03-19","08:19:45","6798 MURRAY AVE SW, SEATTLE, WA 98136",47.54059531,-122.39464273,"POINT (-122.39464273 47.54059531)","98136","SOUTHWEST","GATEWOOD"
710551,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2024 07:28:38 AM","2024-03-20","07:28:38","4300 SW WILLOW ST, SEATTLE, WA 98136",47.5424634,-122.38775298,"POINT (-122.38775298 47.5424634)","98136","SOUTHWEST","GATEWOOD"
710613,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2024 08:06:04 AM","2024-03-20","08:06:04","4818 SW LEDROIT PL, SEATTLE, WA 98136",47.53910632,-122.39446821,"POINT (-122.39446821 47.53910632)","98136","SOUTHWEST","GATEWOOD"
710649,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2024 08:40:19 AM","2024-03-20","08:40:19","7219 LEDROIT CT SW, SEATTLE, WA 98136",47.53868753,-122.39528586,"POINT (-122.39528586 47.53868753)","98136","SOUTHWEST","GATEWOOD"
711008,"Parking Enforcement","SPD-Seattle Police Department","03/20/2024 01:19:33 PM","2024-03-20","01:19:33","7515 35TH AVE SW, SEATTLE, WA 98126",47.53500813,-122.37703791,"POINT (-122.37703791 47.53500813)","98126","SOUTHWEST","GATEWOOD"
711046,"Parking Enforcement","SPD-Seattle Police Department","03/20/2024 01:21:27 PM","2024-03-20","01:21:27","7515 35TH AVE SW, SEATTLE, WA 98126",47.53500813,-122.37703791,"POINT (-122.37703791 47.53500813)","98126","SOUTHWEST","GATEWOOD"
711116,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/20/2024 03:24:09 PM","2024-03-20","03:24:09","7050 LINCOLN PARK WAY SW, SEATTLE, WA 98136",47.54004905,-122.39502755,"POINT (-122.39502755 47.54004905)","98136","SOUTHWEST","GATEWOOD"
711120,"Unauthorized Encampment","SEA-City of Seattle","03/20/2024 02:59:16 PM","2024-03-20","02:59:16","6915 36TH AVE SW, SEATTLE, WA 98126",47.54046562,-122.37820772,"POINT (-122.37820772 47.54046562)","98126","SOUTHWEST","GATEWOOD"
711377,"Parking Enforcement","SPD-Seattle Police Department","03/21/2024 06:22:51 AM","2024-03-21","06:22:51","4210 SW HOLLY ST, SEATTLE, WA 98136",47.54319185,-122.38629793,"POINT (-122.38629793 47.54319185)","98136","SOUTHWEST","GATEWOOD"
711728,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/21/2024 11:43:11 AM","2024-03-21","11:43:11","3756 SW AUSTIN ST, SEATTLE, WA 98126",47.5351648,-122.38176165,"POINT (-122.38176165 47.5351648)","98126","SOUTHWEST","GATEWOOD"
712160,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/21/2024 04:52:32 PM","2024-03-21","04:52:32","6900 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54222637,-122.38695489,"POINT (-122.38695489 47.54222637)","98136","SOUTHWEST","GATEWOOD"
712277,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2024 07:03:33 PM","2024-03-21","07:03:33","6536 42ND AVE SW, SEATTLE, WA 98136",47.54369599,-122.38550687,"POINT (-122.38550687 47.54369599)","98136","SOUTHWEST","GATEWOOD"
712520,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/22/2024 09:10:03 AM","2024-03-22","09:10:03","7519 39TH AVE SW, SEATTLE, WA 98136",47.53516629,-122.38218958,"POINT (-122.38218958 47.53516629)","98136","SOUTHWEST","GATEWOOD"
712619,"Parking Enforcement","SPD-Seattle Police Department","03/22/2024 10:34:40 AM","2024-03-22","10:34:40","7515 35TH AVE SW, SEATTLE, WA 98126",47.53500813,-122.37703791,"POINT (-122.37703791 47.53500813)","98126","SOUTHWEST","GATEWOOD"
712626,"Parking Enforcement","SPD-Seattle Police Department","03/22/2024 10:37:39 AM","2024-03-22","10:37:39","7515 35TH AVE SW, SEATTLE, WA 98126",47.53500813,-122.37703791,"POINT (-122.37703791 47.53500813)","98126","SOUTHWEST","GATEWOOD"
712641,"Parking Enforcement","SPD-Seattle Police Department","03/22/2024 10:32:37 AM","2024-03-22","10:32:37","7515 35TH AVE SW, SEATTLE, WA 98126",47.53500813,-122.37703791,"POINT (-122.37703791 47.53500813)","98126","SOUTHWEST","GATEWOOD"
712650,"Parking Enforcement","SPD-Seattle Police Department","03/22/2024 10:38:40 AM","2024-03-22","10:38:40","3511 SW AUSTIN ST, SEATTLE, WA 98126",47.53464347,-122.37729572,"POINT (-122.37729572 47.53464347)","98126","SOUTHWEST","GATEWOOD"
713095,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/22/2024 05:41:55 PM","2024-03-22","05:41:55","7055 LINCOLN PARK WAY SW, SEATTLE, WA 98136",47.53966671,-122.39527424,"POINT (-122.39527424 47.53966671)","98136","SOUTHWEST","GATEWOOD"
713166,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/22/2024 07:25:43 PM","2024-03-22","07:25:43","7103 35TH AVE SW, SEATTLE, WA 98126",47.53907076,-122.37700764,"POINT (-122.37700764 47.53907076)","98126","SOUTHWEST","GATEWOOD"
