"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
976692,"Graffiti","SPU-Seattle Public Utilities","02/08/2025 09:45:04 AM","2025-02-08","09:45:04","14141 LINDEN AVE N, SEATTLE, WA 98133",47.73136891,-122.34825564,"POINT (-122.34825564 47.73136891)","98133","NORTH","BITTER LAKE"
976762,"Parking Enforcement","SPD-Seattle Police Department","02/08/2025 10:48:23 AM","2025-02-08","10:48:23","11722 GREENWOOD AVE N, SEATTLE, WA 98133",47.71485833,-122.35523134,"POINT (-122.35523134 47.71485833)","98133","NORTH","BITTER LAKE"
976783,"Unauthorized Encampment","SEA-City of Seattle","02/08/2025 11:28:34 AM","2025-02-08","11:28:34","707 N 130TH ST, SEATTLE, WA 98133",47.72304421,-122.35007475,"POINT (-122.35007475 47.72304421)","98133","NORTH","BITTER LAKE"
977343,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/09/2025 01:26:26 PM","2025-02-09","01:26:26","10511 LINDEN AVE N, SEATTLE, WA 98133",47.7054059,-122.34773784,"POINT (-122.34773784 47.7054059)","98133","NORTH","BITTER LAKE"
977398,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/09/2025 02:39:03 PM","2025-02-09","02:39:03","405 N 125TH ST, SEATTLE, WA 98133",47.71940114,-122.35394768,"POINT (-122.35394768 47.71940114)","98133","NORTH","BITTER LAKE"
977406,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/09/2025 02:41:00 PM","2025-02-09","02:41:00","411 N 125TH ST, SEATTLE, WA 98133",47.71941837,-122.35373748,"POINT (-122.35373748 47.71941837)","98133","NORTH","BITTER LAKE"
977447,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/09/2025 03:25:20 PM","2025-02-09","03:25:20","14302 EVANSTON AVE N, SEATTLE, WA 98133",47.73251667,-122.35162668,"POINT (-122.35162668 47.73251667)","98133","NORTH","BITTER LAKE"
977574,"Unauthorized Encampment","SEA-City of Seattle","02/09/2025 11:03:16 PM","2025-02-09","11:03:16","13555 AURORA AVE N, SEATTLE, WA 98133",47.72849732,-122.34562443,"POINT (-122.34562443 47.72849732)","98133","NORTH","BITTER LAKE"
977677,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/10/2025 08:33:38 AM","2025-02-10","08:33:38","613 N 107TH ST, SEATTLE, WA 98133",47.70671152,-122.35092773,"POINT (-122.35092773 47.70671152)","98133","NORTH","BITTER LAKE"
977699,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 08:41:35 AM","2025-02-10","08:41:35","13040 GREENWOOD AVE N, SEATTLE, WA 98133",47.72456573,-122.35281163,"POINT (-122.35281163 47.72456573)","98133","NORTH","BITTER LAKE"
977925,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/10/2025 10:49:56 AM","2025-02-10","10:49:56","14141 LINDEN AVE N, SEATTLE, WA 98133",47.73136891,-122.34825564,"POINT (-122.34825564 47.73136891)","98133","NORTH","BITTER LAKE"
977950,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 10:54:02 AM","2025-02-10","10:54:02","14141 LINDEN AVE N, SEATTLE, WA 98133",47.73136891,-122.34825564,"POINT (-122.34825564 47.73136891)","98133","NORTH","BITTER LAKE"
978036,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 11:44:08 AM","2025-02-10","11:44:08","13701 AURORA AVE N, SEATTLE, WA 98133",47.72885511,-122.34584882,"POINT (-122.34584882 47.72885511)","98133","NORTH","BITTER LAKE"
978065,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/10/2025 12:14:18 PM","2025-02-10","12:14:18","12500 GREENWOOD AVE N, SEATTLE, WA 98133",47.71991868,-122.35494644,"POINT (-122.35494644 47.71991868)","98133","NORTH","BITTER LAKE"
978073,"Parking Enforcement","SPD-Seattle Police Department","02/10/2025 11:56:16 AM","2025-02-10","11:56:16","11222 GREENWOOD AVE N, SEATTLE, WA 98133",47.71121804,-122.35496151,"POINT (-122.35496151 47.71121804)","98133","NORTH","BITTER LAKE"
978128,"Pothole","SDOT-Seattle Department of Transportation","02/10/2025 12:50:34 PM","2025-02-10","12:50:34","12255 AURORA AVE N, SEATTLE, WA 98133",47.71931545,-122.34530768,"POINT (-122.34530768 47.71931545)","98133","NORTH","BITTER LAKE"
978331,"Pothole","SDOT-Seattle Department of Transportation","02/10/2025 03:27:54 PM","2025-02-10","03:27:54","315 N 130TH ST, SEATTLE, WA 98133",47.72299653,-122.35472907,"POINT (-122.35472907 47.72299653)","98133","NORTH","BITTER LAKE"
978459,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 05:44:55 PM","2025-02-10","05:44:55","13701 AURORA AVE N, SEATTLE, WA 98133",47.72885511,-122.34584882,"POINT (-122.34584882 47.72885511)","98133","NORTH","BITTER LAKE"
978609,"Pothole","SDOT-Seattle Department of Transportation","02/11/2025 06:40:45 AM","2025-02-11","06:40:45","12755 PHINNEY AVE N, SEATTLE, WA 98133",47.72302893,-122.35446179,"POINT (-122.35446179 47.72302893)","98133","NORTH","BITTER LAKE"
978626,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","02/11/2025 07:23:35 AM","2025-02-11","07:23:35","10502 FREMONT AVE N, SEATTLE, WA 98133",47.7052398,-122.34978358,"POINT (-122.34978358 47.7052398)","98133","NORTH","BITTER LAKE"
978766,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/11/2025 09:23:08 AM","2025-02-11","09:23:08","915 N 109TH ST, SEATTLE, WA 98133",47.70784696,-122.34662646,"POINT (-122.34662646 47.70784696)","98133","NORTH","BITTER LAKE"
978882,"Pothole","SDOT-Seattle Department of Transportation","02/11/2025 11:06:49 AM","2025-02-11","11:06:49","12258 DAYTON AVE N, SEATTLE, WA 98133",47.71943401,-122.35259849,"POINT (-122.35259849 47.71943401)","98133","NORTH","BITTER LAKE"
979019,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/11/2025 12:39:33 PM","2025-02-11","12:39:33","12495 N PARK AVE N, SEATTLE, WA 98133",47.71947465,-122.34954814,"POINT (-122.34954814 47.71947465)","98133","NORTH","BITTER LAKE"
979058,"Parking Enforcement","SPD-Seattle Police Department","02/11/2025 01:19:50 PM","2025-02-11","01:19:50","926 N 143RD ST, SEATTLE, WA 98133",47.73244863,-122.34639338,"POINT (-122.34639338 47.73244863)","98133","NORTH","BITTER LAKE"
979249,"Parking Enforcement","SPD-Seattle Police Department","02/11/2025 03:59:03 PM","2025-02-11","03:59:03","12000 GREENWOOD AVE N, SEATTLE, WA 98133",47.71610486,-122.35524857,"POINT (-122.35524857 47.71610486)","98133","NORTH","BITTER LAKE"
979523,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/12/2025 07:52:19 AM","2025-02-12","07:52:19","332 N 105TH ST, SEATTLE, WA 98133",47.70516448,-122.35501024,"POINT (-122.35501024 47.70516448)","98133","NORTH","BITTER LAKE"
979692,"Pothole","SDOT-Seattle Department of Transportation","02/12/2025 10:11:24 AM","2025-02-12","10:11:24","401 N 130TH ST, SEATTLE, WA 98133",47.72299177,-122.35378926,"POINT (-122.35378926 47.72299177)","98133","NORTH","BITTER LAKE"
979875,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/12/2025 12:54:35 PM","2025-02-12","12:54:35","924 N 143RD ST, SEATTLE, WA 98133",47.73244863,-122.34639338,"POINT (-122.34639338 47.73244863)","98133","NORTH","BITTER LAKE"
979876,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/12/2025 12:52:43 PM","2025-02-12","12:52:43","401 N 143RD ST, SEATTLE, WA 98133",47.73223233,-122.35378374,"POINT (-122.35378374 47.73223233)","98133","NORTH","BITTER LAKE"
979944,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2025 02:01:08 PM","2025-02-12","02:01:08","910 N 109TH ST, SEATTLE, WA 98133",47.70821834,-122.34691807,"POINT (-122.34691807 47.70821834)","98133","NORTH","BITTER LAKE"
980037,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2025 03:19:45 PM","2025-02-12","03:19:45","12225 FREMONT AVE N, SEATTLE, WA 98133",47.71859585,-122.35057298,"POINT (-122.35057298 47.71859585)","98133","NORTH","BITTER LAKE"
980093,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2025 04:06:05 PM","2025-02-12","04:06:05","12252 N PARK AVE N, SEATTLE, WA 98133",47.71928008,-122.34922906,"POINT (-122.34922906 47.71928008)","98133","NORTH","BITTER LAKE"
980262,"Pothole","SDOT-Seattle Department of Transportation","02/12/2025 08:09:54 PM","2025-02-12","08:09:54","12258 DAYTON AVE N, SEATTLE, WA 98133",47.71943401,-122.35259849,"POINT (-122.35259849 47.71943401)","98133","NORTH","BITTER LAKE"
980281,"Unauthorized Encampment","SEA-City of Seattle","02/12/2025 08:58:16 PM","2025-02-12","08:58:16","1002 N 105TH ST, SEATTLE, WA 98133",47.70522753,-122.34551325,"POINT (-122.34551325 47.70522753)","98133","NORTH","BITTER LAKE"
980289,"Unauthorized Encampment","SEA-City of Seattle","02/12/2025 10:01:51 PM","2025-02-12","10:01:51","14303 AURORA AVE N, SEATTLE, WA 98133",47.73257528,-122.34561731,"POINT (-122.34561731 47.73257528)","98133","NORTH","BITTER LAKE"
980291,"Unauthorized Encampment","SEA-City of Seattle","02/12/2025 09:42:37 PM","2025-02-12","09:42:37","1002 N 105TH ST, SEATTLE, WA 98133",47.70522753,-122.34551325,"POINT (-122.34551325 47.70522753)","98133","NORTH","BITTER LAKE"
980328,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2025 06:43:24 AM","2025-02-13","06:43:24","14303 AURORA AVE N, SEATTLE, WA 98133",47.73257528,-122.34561731,"POINT (-122.34561731 47.73257528)","98133","NORTH","BITTER LAKE"
980339,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2025 06:49:21 AM","2025-02-13","06:49:21","13711 AURORA AVE N, SEATTLE, WA 98133",47.7291899,-122.34553387,"POINT (-122.34553387 47.7291899)","98133","NORTH","BITTER LAKE"
980625,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/13/2025 11:00:49 AM","2025-02-13","11:00:49","11708 GREENWOOD AVE N, SEATTLE, WA 98133",47.71444185,-122.35517976,"POINT (-122.35517976 47.71444185)","98133","NORTH","BITTER LAKE"
980662,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2025 11:24:58 AM","2025-02-13","11:24:58","13711 AURORA AVE N, SEATTLE, WA 98133",47.7291899,-122.34553387,"POINT (-122.34553387 47.7291899)","98133","NORTH","BITTER LAKE"
980889,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 02:40:23 PM","2025-02-13","02:40:23","620 N 130TH ST, SEATTLE, WA 98133",47.72376406,-122.35102022,"POINT (-122.35102022 47.72376406)","98133","NORTH","BITTER LAKE"
980952,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2025 04:09:05 PM","2025-02-13","04:09:05","10903 WHITMAN AVE N, SEATTLE, WA 98133",47.70819195,-122.34646122,"POINT (-122.34646122 47.70819195)","98133","NORTH","BITTER LAKE"
981353,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 10:55:41 AM","2025-02-14","10:55:41","12250 GREENWOOD AVE N, SEATTLE, WA 98133",47.71918707,-122.35508492,"POINT (-122.35508492 47.71918707)","98133","NORTH","BITTER LAKE"
981394,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 11:17:53 AM","2025-02-14","11:17:53","13035 LINDEN AVE N, SEATTLE, WA 98133",47.72405621,-122.34863224,"POINT (-122.34863224 47.72405621)","98133","NORTH","BITTER LAKE"
981843,"Pothole","SDOT-Seattle Department of Transportation","02/14/2025 08:24:04 PM","2025-02-14","08:24:04","14414 GREENWOOD AVE N, SEATTLE, WA 98133",47.73385312,-122.35508646,"POINT (-122.35508646 47.73385312)","98133","NORTH","BITTER LAKE"
981911,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2025 07:57:17 AM","2025-02-15","07:57:17","405 N 125TH ST, SEATTLE, WA 98133",47.71940114,-122.35394768,"POINT (-122.35394768 47.71940114)","98133","NORTH","BITTER LAKE"
981925,"Unauthorized Encampment","SEA-City of Seattle","02/15/2025 07:39:13 AM","2025-02-15","07:39:13","743 N 138TH ST, SEATTLE, WA 98133",47.72941223,-122.34885668,"POINT (-122.34885668 47.72941223)","98133","NORTH","BITTER LAKE"
981937,"Unauthorized Encampment","SEA-City of Seattle","02/15/2025 08:45:41 AM","2025-02-15","08:45:41","13701 AURORA AVE N, SEATTLE, WA 98133",47.72885511,-122.34584882,"POINT (-122.34584882 47.72885511)","98133","NORTH","BITTER LAKE"
982032,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/15/2025 10:52:37 AM","2025-02-15","10:52:37","422 N 120TH ST, SEATTLE, WA 98133",47.71613707,-122.35318856,"POINT (-122.35318856 47.71613707)","98133","NORTH","BITTER LAKE"
982037,"Unauthorized Encampment","SEA-City of Seattle","02/15/2025 10:48:41 AM","2025-02-15","10:48:41","10501 AURORA AVE N, SEATTLE, WA 98133",47.70527452,-122.34513483,"POINT (-122.34513483 47.70527452)","98133","NORTH","BITTER LAKE"
982281,"Graffiti","SPU-Seattle Public Utilities","02/15/2025 04:39:19 PM","2025-02-15","04:39:19","14333 AURORA AVE N, SEATTLE, WA 98133",47.73356008,-122.34534174,"POINT (-122.34534174 47.73356008)","98133","NORTH","BITTER LAKE"
982316,"Unauthorized Encampment","SEA-City of Seattle","02/15/2025 05:43:48 PM","2025-02-15","05:43:48","743 N 138TH ST, SEATTLE, WA 98133",47.72941223,-122.34885668,"POINT (-122.34885668 47.72941223)","98133","NORTH","BITTER LAKE"
982318,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2025 05:53:50 PM","2025-02-15","05:53:50","12252 N PARK AVE N, SEATTLE, WA 98133",47.71928008,-122.34922906,"POINT (-122.34922906 47.71928008)","98133","NORTH","BITTER LAKE"
982558,"Parking Enforcement","SPD-Seattle Police Department","02/16/2025 11:35:59 AM","2025-02-16","11:35:59","12750 DAYTON AVE N, SEATTLE, WA 98133",47.72291014,-122.35264414,"POINT (-122.35264414 47.72291014)","98133","NORTH","BITTER LAKE"
982928,"Pothole","SDOT-Seattle Department of Transportation","02/16/2025 11:37:26 PM","2025-02-16","11:37:26","615 N 130TH ST, SEATTLE, WA 98133",47.72306853,-122.35113136,"POINT (-122.35113136 47.72306853)","98133","NORTH","BITTER LAKE"
982968,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/17/2025 07:39:08 AM","2025-02-17","07:39:08","14333 AURORA AVE N, SEATTLE, WA 98133",47.73356008,-122.34534174,"POINT (-122.34534174 47.73356008)","98133","NORTH","BITTER LAKE"
982985,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 08:49:41 AM","2025-02-17","08:49:41","13701 AURORA AVE N, SEATTLE, WA 98133",47.72885511,-122.34584882,"POINT (-122.34584882 47.72885511)","98133","NORTH","BITTER LAKE"
983513,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/17/2025 08:41:21 PM","2025-02-17","08:41:21","12505 AURORA AVE N, SEATTLE, WA 98133",47.71976402,-122.34539475,"POINT (-122.34539475 47.71976402)","98133","NORTH","BITTER LAKE"
983792,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 09:01:08 AM","2025-02-18","09:01:08","14141 LINDEN AVE N, SEATTLE, WA 98133",47.73136891,-122.34825564,"POINT (-122.34825564 47.73136891)","98133","NORTH","BITTER LAKE"
983980,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/18/2025 10:51:53 AM","2025-02-18","10:51:53","10501 AURORA AVE N, SEATTLE, WA 98133",47.70527452,-122.34513483,"POINT (-122.34513483 47.70527452)","98133","NORTH","BITTER LAKE"
984291,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/18/2025 02:59:33 PM","2025-02-18","02:59:33","422 N 120TH ST, SEATTLE, WA 98133",47.71613707,-122.35318856,"POINT (-122.35318856 47.71613707)","98133","NORTH","BITTER LAKE"
984446,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 04:26:09 PM","2025-02-18","04:26:09","958 N 127TH ST, SEATTLE, WA 98133",47.72158162,-122.34583663,"POINT (-122.34583663 47.72158162)","98133","NORTH","BITTER LAKE"
984593,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 06:06:53 PM","2025-02-18","06:06:53","421 N 125TH ST, SEATTLE, WA 98133",47.71943581,-122.35318737,"POINT (-122.35318737 47.71943581)","98133","NORTH","BITTER LAKE"
984961,"Unauthorized Encampment","SEA-City of Seattle","02/19/2025 10:13:16 AM","2025-02-19","10:13:16","743 N 138TH ST, SEATTLE, WA 98133",47.72941223,-122.34885668,"POINT (-122.34885668 47.72941223)","98133","NORTH","BITTER LAKE"
985066,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/19/2025 11:23:05 AM","2025-02-19","11:23:05","13035 LINDEN AVE N, SEATTLE, WA 98133",47.72405621,-122.34863224,"POINT (-122.34863224 47.72405621)","98133","NORTH","BITTER LAKE"
985109,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 11:39:55 AM","2025-02-19","11:39:55","12024 GREENWOOD AVE N, SEATTLE, WA 98133",47.71682692,-122.3550712,"POINT (-122.3550712 47.71682692)","98133","NORTH","BITTER LAKE"
985623,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/19/2025 09:02:55 PM","2025-02-19","09:02:55","10545 AURORA AVE N, SEATTLE, WA 98133",47.70627913,-122.3452985,"POINT (-122.3452985 47.70627913)","98133","NORTH","BITTER LAKE"
985715,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 03:02:21 AM","2025-02-20","03:02:21","12801 AURORA AVE N, SEATTLE, WA 98133",47.72256102,-122.34536718,"POINT (-122.34536718 47.72256102)","98133","NORTH","BITTER LAKE"
985760,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 07:04:17 AM","2025-02-20","07:04:17","14319 PHINNEY AVE N, SEATTLE, WA 98133",47.7330438,-122.35447912,"POINT (-122.35447912 47.7330438)","98133","NORTH","BITTER LAKE"
985782,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/20/2025 07:16:33 AM","2025-02-20","07:16:33","751 N 135TH ST, SEATTLE, WA 98133",47.72664471,-122.34822538,"POINT (-122.34822538 47.72664471)","98133","NORTH","BITTER LAKE"
985839,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 08:22:20 AM","2025-02-20","08:22:20","12228 GREENWOOD AVE N, SEATTLE, WA 98133",47.71872728,-122.35510523,"POINT (-122.35510523 47.71872728)","98133","NORTH","BITTER LAKE"
986318,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 01:47:21 PM","2025-02-20","01:47:21","411 N 125TH ST, SEATTLE, WA 98133",47.71941837,-122.35373748,"POINT (-122.35373748 47.71941837)","98133","NORTH","BITTER LAKE"
986348,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 02:25:38 PM","2025-02-20","02:25:38","12012 GREENWOOD AVE N, SEATTLE, WA 98133",47.71660939,-122.35512071,"POINT (-122.35512071 47.71660939)","98133","NORTH","BITTER LAKE"
986486,"Pothole","SDOT-Seattle Department of Transportation","02/20/2025 04:04:23 PM","2025-02-20","04:04:23","12501 EVANSTON AVE N, SEATTLE, WA 98133",47.71976398,-122.35191911,"POINT (-122.35191911 47.71976398)","98133","NORTH","BITTER LAKE"
986519,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 04:36:34 PM","2025-02-20","04:36:34","313 N 143RD ST, SEATTLE, WA 98133",47.73212615,-122.35468485,"POINT (-122.35468485 47.73212615)","98133","NORTH","BITTER LAKE"
986607,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 06:01:32 PM","2025-02-20","06:01:32","411 N 125TH ST, SEATTLE, WA 98133",47.71941837,-122.35373748,"POINT (-122.35373748 47.71941837)","98133","NORTH","BITTER LAKE"
986692,"Graffiti","SPU-Seattle Public Utilities","02/20/2025 11:03:41 PM","2025-02-20","11:03:41","929 N 145TH ST, SEATTLE, WA 98133",47.73367829,-122.34621933,"POINT (-122.34621933 47.73367829)","98133","NORTH","BITTER LAKE"
986696,"Graffiti","SPU-Seattle Public Utilities","02/20/2025 11:07:32 PM","2025-02-20","11:07:32","915 N 145TH ST, SEATTLE, WA 98133",47.73367829,-122.34621933,"POINT (-122.34621933 47.73367829)","98133","NORTH","BITTER LAKE"
986744,"Unauthorized Encampment","SEA-City of Seattle","02/21/2025 07:11:13 AM","2025-02-21","07:11:13","13187 LINDEN AVE N, SEATTLE, WA 98133",47.72470581,-122.34804623,"POINT (-122.34804623 47.72470581)","98133","NORTH","BITTER LAKE"
986848,"Unauthorized Encampment","SEA-City of Seattle","02/21/2025 09:14:09 AM","2025-02-21","09:14:09","13187 LINDEN AVE N, SEATTLE, WA 98133",47.72470581,-122.34804623,"POINT (-122.34804623 47.72470581)","98133","NORTH","BITTER LAKE"
