"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
927973,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/06/2024 03:05:05 AM","2024-12-06","03:05:05","6700 15TH AVE NE, SEATTLE, WA 98115",47.67687683,-122.31183035,"POINT (-122.31183035 47.67687683)","98115","NORTH","RAVENNA"
928053,"Parking Enforcement","SPD-Seattle Police Department","12/06/2024 07:51:22 AM","2024-12-06","07:51:22","5106 27TH AVE NE, SEATTLE, WA 98105",47.66667991,-122.2982554,"POINT (-122.2982554 47.66667991)","98105","NORTH","RAVENNA"
928060,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/06/2024 07:57:22 AM","2024-12-06","07:57:22","6801 21ST AVE NE, SEATTLE, WA 98115",47.67775452,-122.30554096,"POINT (-122.30554096 47.67775452)","98115","NORTH","RAVENNA"
928122,"Pothole","SDOT-Seattle Department of Transportation","12/06/2024 08:47:48 AM","2024-12-06","08:47:48","5100 25TH AVE NE, SEATTLE, WA 98105",47.66667886,-122.30034447,"POINT (-122.30034447 47.66667886)","98105","NORTH","RAVENNA"
928169,"Unauthorized Encampment","SEA-City of Seattle","12/06/2024 09:44:09 AM","2024-12-06","09:44:09","2276 NE 60TH ST, SEATTLE, WA 98115",47.67224668,-122.30255839,"POINT (-122.30255839 47.67224668)","98115","NORTH","RAVENNA"
928198,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/06/2024 09:58:22 AM","2024-12-06","09:58:22","3350 NE BLAKELEY ST, SEATTLE, WA 98105",47.6623797,-122.29202103,"POINT (-122.29202103 47.6623797)","98105","NORTH","RAVENNA"
928282,"Graffiti","SPU-Seattle Public Utilities","12/06/2024 11:04:52 AM","2024-12-06","11:04:52","5900 COWEN PL NE, SEATTLE, WA 98105",47.67217935,-122.3117886,"POINT (-122.3117886 47.67217935)","98105","NORTH","RAVENNA"
928304,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/06/2024 11:19:02 AM","2024-12-06","11:19:02","6801 31ST AVE NE, SEATTLE, WA 98115",47.67774751,-122.29439392,"POINT (-122.29439392 47.67774751)","98115","NORTH","RAVENNA"
928314,"Parking Enforcement","SPD-Seattle Police Department","12/06/2024 11:25:22 AM","2024-12-06","11:25:22","5106 27TH AVE NE, SEATTLE, WA 98105",47.66667991,-122.2982554,"POINT (-122.2982554 47.66667991)","98105","NORTH","RAVENNA"
928324,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/06/2024 11:50:06 AM","2024-12-06","11:50:06","2265 NE 61ST ST, SEATTLE, WA 98115",47.67273409,-122.30304801,"POINT (-122.30304801 47.67273409)","98115","NORTH","RAVENNA"
928374,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/06/2024 12:32:26 PM","2024-12-06","12:32:26","1779 NE 62ND ST, SEATTLE, WA 98115",47.67360221,-122.30945765,"POINT (-122.30945765 47.67360221)","98115","NORTH","RAVENNA"
928393,"Parking Enforcement","SPD-Seattle Police Department","12/06/2024 12:32:28 PM","2024-12-06","12:32:28","4535 UNION BAY PL NE, SEATTLE, WA 98105",47.66213516,-122.29391312,"POINT (-122.29391312 47.66213516)","98105","NORTH","RAVENNA"
928704,"Graffiti","SPU-Seattle Public Utilities","12/06/2024 05:18:34 PM","2024-12-06","05:18:34","1500 NE 62ND ST, SEATTLE, WA 98115",47.67418396,-122.31171744,"POINT (-122.31171744 47.67418396)","98115","NORTH","RAVENNA"
928869,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/07/2024 08:57:43 AM","2024-12-07","08:57:43","6303 17TH AVE NE, SEATTLE, WA 98115",47.67489974,-122.31004326,"POINT (-122.31004326 47.67489974)","98115","NORTH","RAVENNA"
928886,"Parking Enforcement","SPD-Seattle Police Department","12/07/2024 09:46:04 AM","2024-12-07","09:46:04","6253 25TH AVE NE, SEATTLE, WA 98115",47.67543752,-122.30089227,"POINT (-122.30089227 47.67543752)","98115","NORTH","RAVENNA"
929091,"Unauthorized Encampment","SEA-City of Seattle","12/07/2024 01:43:52 PM","2024-12-07","01:43:52","2264 NE 60TH ST, SEATTLE, WA 98115",47.67231279,-122.30304002,"POINT (-122.30304002 47.67231279)","98115","NORTH","RAVENNA"
929198,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/07/2024 04:06:59 PM","2024-12-07","04:06:59","6253 25TH AVE NE, SEATTLE, WA 98115",47.67543752,-122.30089227,"POINT (-122.30089227 47.67543752)","98115","NORTH","RAVENNA"
929443,"Parking Enforcement","SPD-Seattle Police Department","12/08/2024 09:18:49 AM","2024-12-08","09:18:49","8243 21ST AVE NE, SEATTLE, WA 98115",47.68979203,-122.30598529,"POINT (-122.30598529 47.68979203)","98115","NORTH","RAVENNA"
929515,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/08/2024 10:51:29 AM","2024-12-08","10:51:29","2616 NE 72ND ST, SEATTLE, WA 98115",47.68085462,-122.29884252,"POINT (-122.29884252 47.68085462)","98115","NORTH","RAVENNA"
929610,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/08/2024 12:20:10 PM","2024-12-08","12:20:10","2271 NE 60TH ST, SEATTLE, WA 98115",47.67197334,-122.30272527,"POINT (-122.30272527 47.67197334)","98115","NORTH","RAVENNA"
929756,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/08/2024 03:27:37 PM","2024-12-08","03:27:37","2515 NE 55TH ST, SEATTLE, WA 98105",47.66838028,-122.2998054,"POINT (-122.2998054 47.66838028)","98105","NORTH","RAVENNA"
929775,"Parking Enforcement","SPD-Seattle Police Department","12/08/2024 03:25:35 PM","2024-12-08","03:25:35","2515 NE 55TH ST, SEATTLE, WA 98105",47.66838028,-122.2998054,"POINT (-122.2998054 47.66838028)","98105","NORTH","RAVENNA"
929894,"Streetlight Maintenance","SCL-Seattle City Light","12/08/2024 09:10:11 PM","2024-12-08","09:10:11","6046 26TH AVE NE, SEATTLE, WA 98115",47.67352229,-122.29935014,"POINT (-122.29935014 47.67352229)","98115","NORTH","RAVENNA"
929959,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/09/2024 06:48:13 AM","2024-12-09","06:48:13","2265 NE 61ST ST, SEATTLE, WA 98115",47.67273409,-122.30304801,"POINT (-122.30304801 47.67273409)","98115","NORTH","RAVENNA"
930214,"Parking Enforcement","SPD-Seattle Police Department","12/09/2024 09:54:13 AM","2024-12-09","09:54:13","6302 16TH AVE NE, SEATTLE, WA 98115",47.6749032,-122.31054055,"POINT (-122.31054055 47.6749032)","98115","NORTH","RAVENNA"
930299,"Parking Enforcement","SPD-Seattle Police Department","12/09/2024 10:44:44 AM","2024-12-09","10:44:44","6550 16TH AVE NE, SEATTLE, WA 98115",47.67728514,-122.31057972,"POINT (-122.31057972 47.67728514)","98115","NORTH","RAVENNA"
930339,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/09/2024 11:24:57 AM","2024-12-09","11:24:57","5900 COWEN PL NE, SEATTLE, WA 98105",47.67217935,-122.3117886,"POINT (-122.3117886 47.67217935)","98105","NORTH","RAVENNA"
930579,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/09/2024 02:29:17 PM","2024-12-09","02:29:17","3415 NE 50TH ST, SEATTLE, WA 98105",47.66473956,-122.29046486,"POINT (-122.29046486 47.66473956)","98105","NORTH","RAVENNA"
930646,"Unauthorized Encampment","SEA-City of Seattle","12/09/2024 03:51:56 PM","2024-12-09","03:51:56","6101 RAVENNA AVE NE, SEATTLE, WA 98115",47.67287026,-122.3040035,"POINT (-122.3040035 47.67287026)","98115","NORTH","RAVENNA"
930654,"Unauthorized Encampment","SEA-City of Seattle","12/09/2024 03:47:58 PM","2024-12-09","03:47:58","2264 NE 60TH ST, SEATTLE, WA 98115",47.67231279,-122.30304002,"POINT (-122.30304002 47.67231279)","98115","NORTH","RAVENNA"
930735,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/09/2024 05:04:27 PM","2024-12-09","05:04:27","1503 NE 75TH ST, SEATTLE, WA 98115",47.6828499,-122.31176801,"POINT (-122.31176801 47.6828499)","98115","NORTH","RAVENNA"
930830,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 06:00:53 PM","2024-12-09","06:00:53","6239 26TH AVE NE, SEATTLE, WA 98115",47.67510575,-122.2998726,"POINT (-122.2998726 47.67510575)","98115","NORTH","RAVENNA"
931106,"Parking Enforcement","SPD-Seattle Police Department","12/10/2024 09:13:49 AM","2024-12-10","09:13:49","7721 24TH AVE NE, SEATTLE, WA 98115",47.68549108,-122.30215608,"POINT (-122.30215608 47.68549108)","98115","NORTH","RAVENNA"
931115,"Parking Enforcement","SPD-Seattle Police Department","12/10/2024 09:11:48 AM","2024-12-10","09:11:48","7722 24TH AVE NE, SEATTLE, WA 98115",47.68547386,-122.30162236,"POINT (-122.30162236 47.68547386)","98115","NORTH","RAVENNA"
931154,"Parking Enforcement","SPD-Seattle Police Department","12/10/2024 09:52:07 AM","2024-12-10","09:52:07","6848 16TH AVE NE, SEATTLE, WA 98115",47.67898177,-122.31061166,"POINT (-122.31061166 47.67898177)","98115","NORTH","RAVENNA"
931329,"Parking Enforcement","SPD-Seattle Police Department","12/10/2024 11:49:05 AM","2024-12-10","11:49:05","1603 NE 70TH ST, SEATTLE, WA 98115",47.67923682,-122.31071918,"POINT (-122.31071918 47.67923682)","98115","NORTH","RAVENNA"
931566,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/10/2024 03:34:47 PM","2024-12-10","03:34:47","5800 20TH AVE NE, SEATTLE, WA 98105",47.67114371,-122.30481834,"POINT (-122.30481834 47.67114371)","98105","NORTH","RAVENNA"
931667,"Graffiti","SPU-Seattle Public Utilities","12/10/2024 05:09:26 PM","2024-12-10","05:09:26","6158 15TH AVE NE, SEATTLE, WA 98115",47.67359553,-122.31179343,"POINT (-122.31179343 47.67359553)","98115","NORTH","RAVENNA"
931706,"Parking Enforcement","SPD-Seattle Police Department","12/10/2024 06:26:06 PM","2024-12-10","06:26:06","3415 NE 57TH ST, SEATTLE, WA 98105",47.67016411,-122.2907059,"POINT (-122.2907059 47.67016411)","98105","NORTH","RAVENNA"
931877,"Unauthorized Encampment","SEA-City of Seattle","12/11/2024 07:48:08 AM","2024-12-11","07:48:08","3109 NE 55TH ST, SEATTLE, WA 98105",47.66839486,-122.29320976,"POINT (-122.29320976 47.66839486)","98105","NORTH","RAVENNA"
931879,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 07:49:11 AM","2024-12-11","07:49:11","3109 NE 55TH ST, SEATTLE, WA 98105",47.66839486,-122.29320976,"POINT (-122.29320976 47.66839486)","98105","NORTH","RAVENNA"
931959,"Parking Enforcement","SPD-Seattle Police Department","12/11/2024 09:16:46 AM","2024-12-11","09:16:46","1710 NE 70TH ST, SEATTLE, WA 98115",47.67961387,-122.30924256,"POINT (-122.30924256 47.67961387)","98115","NORTH","RAVENNA"
931990,"Pothole","SDOT-Seattle Department of Transportation","12/11/2024 09:32:59 AM","2024-12-11","09:32:59","8237 RAVENNA AVE NE, SEATTLE, WA 98115",47.68965858,-122.30176686,"POINT (-122.30176686 47.68965858)","98115","NORTH","RAVENNA"
931991,"Unauthorized Encampment","SEA-City of Seattle","12/11/2024 09:38:58 AM","2024-12-11","09:38:58","6098 15TH AVE NE, SEATTLE, WA 98115",47.67303297,-122.31178967,"POINT (-122.31178967 47.67303297)","98115","NORTH","RAVENNA"
932145,"Graffiti","SPU-Seattle Public Utilities","12/11/2024 11:15:42 AM","2024-12-11","11:15:42","3412 NE 65TH ST, SEATTLE, WA 98115",47.67594836,-122.29086604,"POINT (-122.29086604 47.67594836)","98115","NORTH","RAVENNA"
932346,"Pothole","SDOT-Seattle Department of Transportation","12/11/2024 02:15:04 PM","2024-12-11","02:15:04","6540 24TH AVE NE, SEATTLE, WA 98115",47.67708073,-122.30138049,"POINT (-122.30138049 47.67708073)","98115","NORTH","RAVENNA"
932610,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 07:11:16 PM","2024-12-11","07:11:16","5552 28TH AVE NE, SEATTLE, WA 98105",47.67001712,-122.29702078,"POINT (-122.29702078 47.67001712)","98105","NORTH","RAVENNA"
932725,"Unauthorized Encampment","SEA-City of Seattle","12/12/2024 06:16:58 AM","2024-12-12","06:16:58","5800 20TH AVE NE, SEATTLE, WA 98105",47.67114371,-122.30481834,"POINT (-122.30481834 47.67114371)","98105","NORTH","RAVENNA"
933013,"Parking Enforcement","SPD-Seattle Police Department","12/12/2024 10:40:23 AM","2024-12-12","10:40:23","16TH AVE NE & NE 70TH ST, SEATTLE, WA",47.67941078,-122.31093226,"POINT (-122.31093226 47.67941078)","","NORTH","RAVENNA"
933127,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/12/2024 12:45:17 PM","2024-12-12","12:45:17","2264 NE 60TH ST, SEATTLE, WA 98115",47.67231279,-122.30304002,"POINT (-122.30304002 47.67231279)","98115","NORTH","RAVENNA"
933309,"Parking Enforcement","SPD-Seattle Police Department","12/12/2024 02:58:20 PM","2024-12-12","02:58:20","6317 18TH AVE NE, SEATTLE, WA 98115",47.67534841,-122.30902276,"POINT (-122.30902276 47.67534841)","98115","NORTH","RAVENNA"
933622,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/13/2024 08:00:03 AM","2024-12-13","08:00:03","7330 21ST AVE NE, SEATTLE, WA 98115",47.68219954,-122.3050088,"POINT (-122.3050088 47.68219954)","98115","NORTH","RAVENNA"
933701,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/13/2024 09:30:47 AM","2024-12-13","09:30:47","2515 NE 55TH ST, SEATTLE, WA 98105",47.66838028,-122.2998054,"POINT (-122.2998054 47.66838028)","98105","NORTH","RAVENNA"
934013,"General Inquiry - City Light","SCL-Seattle City Light","12/13/2024 02:46:20 PM","2024-12-13","02:46:20","7330 21ST AVE NE, SEATTLE, WA 98115",47.68219954,-122.3050088,"POINT (-122.3050088 47.68219954)","98115","NORTH","RAVENNA"
934018,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/13/2024 03:07:16 PM","2024-12-13","03:07:16","2264 NE 60TH ST, SEATTLE, WA 98115",47.67231279,-122.30304002,"POINT (-122.30304002 47.67231279)","98115","NORTH","RAVENNA"
934359,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/14/2024 10:32:06 AM","2024-12-14","10:32:06","5900 COWEN PL NE, SEATTLE, WA 98105",47.67217935,-122.3117886,"POINT (-122.3117886 47.67217935)","98105","NORTH","RAVENNA"
934488,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/14/2024 01:37:30 PM","2024-12-14","01:37:30","6118 21ST AVE NE, SEATTLE, WA 98115",47.6732372,-122.30520646,"POINT (-122.30520646 47.6732372)","98115","NORTH","RAVENNA"
934509,"Parking Enforcement","SPD-Seattle Police Department","12/14/2024 01:53:38 PM","2024-12-14","01:53:38","6511 32ND AVE NE, SEATTLE, WA 98115",47.67624233,-122.29327494,"POINT (-122.29327494 47.67624233)","98115","NORTH","RAVENNA"
934698,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/15/2024 04:56:31 AM","2024-12-15","04:56:31","6542 15TH AVE NE, SEATTLE, WA 98115",47.67707711,-122.31166306,"POINT (-122.31166306 47.67707711)","98115","NORTH","RAVENNA"
934900,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/15/2024 11:49:36 AM","2024-12-15","11:49:36","7522 21ST AVE NE, SEATTLE, WA 98115",47.68370562,-122.30507237,"POINT (-122.30507237 47.68370562)","98115","NORTH","RAVENNA"
934932,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/15/2024 12:27:55 PM","2024-12-15","12:27:55","5552 28TH AVE NE, SEATTLE, WA 98105",47.67001712,-122.29702078,"POINT (-122.29702078 47.67001712)","98105","NORTH","RAVENNA"
934935,"Lost a Pet","FAS-Finance and Administrative Services","12/15/2024 12:39:59 PM","2024-12-15","12:39:59","7022 20TH AVE NE, SEATTLE, WA 98115",47.6801438,-122.30639453,"POINT (-122.30639453 47.6801438)","98115","NORTH","RAVENNA"
934945,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/15/2024 12:46:07 PM","2024-12-15","12:46:07","3415 NE 50TH ST, SEATTLE, WA 98105",47.66473956,-122.29046486,"POINT (-122.29046486 47.66473956)","98105","NORTH","RAVENNA"
934972,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/15/2024 01:24:22 PM","2024-12-15","01:24:22","1725 NE NAOMI PL, SEATTLE, WA 98115",47.6739946,-122.30866688,"POINT (-122.30866688 47.6739946)","98115","NORTH","RAVENNA"
935030,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","12/15/2024 01:58:35 PM","2024-12-15","01:58:35","7341 35TH AVE NE, SEATTLE, WA 98115",47.68271128,-122.29087633,"POINT (-122.29087633 47.68271128)","98115","NORTH","RAVENNA"
935075,"Pothole","SDOT-Seattle Department of Transportation","12/15/2024 03:37:20 PM","2024-12-15","03:37:20","8020 RAVENNA AVE NE, SEATTLE, WA 98115",47.6873272,-122.3016202,"POINT (-122.3016202 47.6873272)","98115","NORTH","RAVENNA"
935197,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/15/2024 06:12:30 PM","2024-12-15","06:12:30","6303 17TH AVE NE, SEATTLE, WA 98115",47.67489974,-122.31004326,"POINT (-122.31004326 47.67489974)","98115","NORTH","RAVENNA"
935230,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/15/2024 11:07:14 PM","2024-12-15","11:07:14","5900 COWEN PL NE, SEATTLE, WA 98105",47.67217935,-122.3117886,"POINT (-122.3117886 47.67217935)","98105","NORTH","RAVENNA"
935468,"Internet/Cable Issue","ITD-Seattle Information Technology","12/16/2024 09:56:18 AM","2024-12-16","09:56:18","4600 UNION BAY PL NE 402, SEATTLE, WA 98105",47.66283984,-122.29391217,"POINT (-122.29391217 47.66283984)","98105","NORTH","RAVENNA"
935569,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/16/2024 11:06:37 AM","2024-12-16","11:06:37","NE 65TH ST & 18TH AVE NE, SEATTLE, WA",47.67578053,-122.30871441,"POINT (-122.30871441 47.67578053)","","NORTH","RAVENNA"
935668,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/16/2024 12:09:27 PM","2024-12-16","12:09:27","2616 NE 72ND ST, SEATTLE, WA 98115",47.68085462,-122.29884252,"POINT (-122.29884252 47.68085462)","98115","NORTH","RAVENNA"
935815,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/16/2024 02:00:08 PM","2024-12-16","02:00:08","2327 NE 55TH ST, SEATTLE, WA 98105",47.66823557,-122.301647,"POINT (-122.301647 47.66823557)","98105","NORTH","RAVENNA"
935841,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/16/2024 02:12:07 PM","2024-12-16","02:12:07","2104 NE 65TH ST, SEATTLE, WA 98115",47.67608507,-122.30500392,"POINT (-122.30500392 47.67608507)","98115","NORTH","RAVENNA"
935852,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/16/2024 02:22:11 PM","2024-12-16","02:22:11","5800 20TH AVE NE, SEATTLE, WA 98105",47.67114371,-122.30481834,"POINT (-122.30481834 47.67114371)","98105","NORTH","RAVENNA"
935904,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/16/2024 02:56:31 PM","2024-12-16","02:56:31","3418 NE 65TH ST, SEATTLE, WA 98115",47.67602315,-122.29059257,"POINT (-122.29059257 47.67602315)","98115","NORTH","RAVENNA"
935928,"Parking Enforcement","SPD-Seattle Police Department","12/16/2024 03:04:40 PM","2024-12-16","03:04:40","5721 27TH AVE NE, SEATTLE, WA 98105",47.67070091,-122.29877436,"POINT (-122.29877436 47.67070091)","98105","NORTH","RAVENNA"
935942,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/16/2024 03:00:27 PM","2024-12-16","03:00:27","3412 NE 65TH ST, SEATTLE, WA 98115",47.67594836,-122.29086604,"POINT (-122.29086604 47.67594836)","98115","NORTH","RAVENNA"
935945,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 03:04:29 PM","2024-12-16","03:04:29","6518 24TH AVE NE, SEATTLE, WA 98115",47.67633268,-122.30146347,"POINT (-122.30146347 47.67633268)","98115","NORTH","RAVENNA"
935983,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","12/16/2024 03:45:33 PM","2024-12-16","03:45:33","1725 NE NAOMI PL, SEATTLE, WA 98115",47.6739946,-122.30866688,"POINT (-122.30866688 47.6739946)","98115","NORTH","RAVENNA"
936060,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/16/2024 04:35:19 PM","2024-12-16","04:35:19","1700 NE NAOMI PL, SEATTLE, WA 98115",47.67470335,-122.30963621,"POINT (-122.30963621 47.67470335)","98115","NORTH","RAVENNA"
936147,"Nuisance dogs in a park","FAS-Finance and Administrative Services","12/16/2024 06:15:58 PM","2024-12-16","06:15:58","2095 NE 68TH ST, SEATTLE, WA 98115",47.67754047,-122.30527734,"POINT (-122.30527734 47.67754047)","98115","NORTH","RAVENNA"
