"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
915829,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/19/2024 06:31:00 PM","2024-11-19","06:31:00","2482 LORENTZ PL N, SEATTLE, WA 98109",47.64177986,-122.3529998,"POINT (-122.3529998 47.64177986)","98109","WEST","EAST QUEEN ANNE"
915832,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/19/2024 06:51:12 PM","2024-11-19","06:51:12","250 MCGRAW ST, SEATTLE, WA 98109",47.63998987,-122.35239536,"POINT (-122.35239536 47.63998987)","98109","WEST","EAST QUEEN ANNE"
915986,"Pothole","SDOT-Seattle Department of Transportation","11/20/2024 05:51:06 AM","2024-11-20","05:51:06","2439 8TH AVE N, SEATTLE, WA 98109",47.64054855,-122.34331859,"POINT (-122.34331859 47.64054855)","98109","WEST","EAST QUEEN ANNE"
916031,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/20/2024 07:52:06 AM","2024-11-20","07:52:06","250 MCGRAW ST, SEATTLE, WA 98109",47.63998987,-122.35239536,"POINT (-122.35239536 47.63998987)","98109","WEST","EAST QUEEN ANNE"
916059,"Parking Enforcement","SPD-Seattle Police Department","11/20/2024 08:12:11 AM","2024-11-20","08:12:11","152 LEE ST, SEATTLE, WA 98109",47.6311863,-122.35439118,"POINT (-122.35439118 47.6311863)","98109","WEST","EAST QUEEN ANNE"
916094,"Pothole","SDOT-Seattle Department of Transportation","11/20/2024 08:36:26 AM","2024-11-20","08:36:26","2121 4TH AVE N, SEATTLE, WA 98109",47.63810267,-122.34974437,"POINT (-122.34974437 47.63810267)","98109","WEST","EAST QUEEN ANNE"
916205,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/20/2024 09:34:47 AM","2024-11-20","09:34:47","2323 BIGELOW AVE N, SEATTLE, WA 98109",47.63978043,-122.34850445,"POINT (-122.34850445 47.63978043)","98109","WEST","EAST QUEEN ANNE"
916360,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/20/2024 11:13:44 AM","2024-11-20","11:13:44","172 HIGHLAND DR, SEATTLE, WA 98109",47.63000321,-122.35311701,"POINT (-122.35311701 47.63000321)","98109","WEST","EAST QUEEN ANNE"
916374,"Parking Enforcement","SPD-Seattle Police Department","11/20/2024 11:15:35 AM","2024-11-20","11:15:35","1212 2ND AVE N, SEATTLE, WA 98109",47.63019159,-122.35234135,"POINT (-122.35234135 47.63019159)","98109","WEST","EAST QUEEN ANNE"
916423,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/20/2024 11:45:47 AM","2024-11-20","11:45:47","23 HIGHLAND DR, SEATTLE, WA 98109",47.62952175,-122.35607538,"POINT (-122.35607538 47.62952175)","98109","WEST","EAST QUEEN ANNE"
916469,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/20/2024 12:52:30 PM","2024-11-20","12:52:30","2323 BIGELOW AVE N, SEATTLE, WA 98109",47.63978043,-122.34850445,"POINT (-122.34850445 47.63978043)","98109","WEST","EAST QUEEN ANNE"
916526,"Parking Enforcement","SPD-Seattle Police Department","11/20/2024 01:30:38 PM","2024-11-20","01:30:38","614 LEE ST, SEATTLE, WA 98109",47.63157384,-122.34421081,"POINT (-122.34421081 47.63157384)","98109","WEST","EAST QUEEN ANNE"
916685,"Parking Enforcement","SPD-Seattle Police Department","11/20/2024 03:29:31 PM","2024-11-20","03:29:31","2458 BIRCH AVE N, SEATTLE, WA 98109",47.64137776,-122.34588187,"POINT (-122.34588187 47.64137776)","98109","WEST","EAST QUEEN ANNE"
916731,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/20/2024 04:48:07 PM","2024-11-20","04:48:07","2482 LORENTZ PL N, SEATTLE, WA 98109",47.64177986,-122.3529998,"POINT (-122.3529998 47.64177986)","98109","WEST","EAST QUEEN ANNE"
916842,"Parking Enforcement","SPD-Seattle Police Department","11/20/2024 09:10:33 PM","2024-11-20","09:10:33","1320 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63106788,-122.35639192,"POINT (-122.35639192 47.63106788)","98109","WEST","EAST QUEEN ANNE"
916881,"Unauthorized Encampment","SEA-City of Seattle","11/20/2024 09:39:42 PM","2024-11-20","09:39:42","2216 AURORA AVE N, SEATTLE, WA 98109",47.63878014,-122.34499005,"POINT (-122.34499005 47.63878014)","98109","WEST","EAST QUEEN ANNE"
916896,"Streetlight Maintenance","SCL-Seattle City Light","11/20/2024 10:01:49 PM","2024-11-20","10:01:49","2436 DEXTER AVE N, SEATTLE, WA 98109",47.64060229,-122.34418775,"POINT (-122.34418775 47.64060229)","98109","WEST","EAST QUEEN ANNE"
917357,"Unauthorized Encampment","SEA-City of Seattle","11/21/2024 10:37:35 AM","2024-11-21","10:37:35","2302 AURORA AVE N, SEATTLE, WA 98109",47.63926153,-122.34534263,"POINT (-122.34534263 47.63926153)","98109","WEST","EAST QUEEN ANNE"
917440,"Parking Enforcement","SPD-Seattle Police Department","11/21/2024 11:36:01 AM","2024-11-21","11:36:01","16 BLAINE ST, SEATTLE, WA 98109",47.63492316,-122.35607377,"POINT (-122.35607377 47.63492316)","98109","WEST","EAST QUEEN ANNE"
917451,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/21/2024 12:02:10 PM","2024-11-21","12:02:10","1100 5TH AVE N, SEATTLE, WA 98109",47.62924649,-122.34722812,"POINT (-122.34722812 47.62924649)","98109","WEST","EAST QUEEN ANNE"
917452,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/21/2024 12:00:11 PM","2024-11-21","12:00:11","1105 5TH AVE N, SEATTLE, WA 98109",47.62923485,-122.34774249,"POINT (-122.34774249 47.62923485)","98109","WEST","EAST QUEEN ANNE"
917518,"Parking Enforcement","SPD-Seattle Police Department","11/21/2024 01:08:40 PM","2024-11-21","01:08:40","1502 TAYLOR AVE N, SEATTLE, WA 98109",47.63243254,-122.34566264,"POINT (-122.34566264 47.63243254)","98109","WEST","EAST QUEEN ANNE"
917569,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/21/2024 02:04:28 PM","2024-11-21","02:04:28","13 BOSTON ST, SEATTLE, WA 98109",47.63821326,-122.35664247,"POINT (-122.35664247 47.63821326)","98109","WEST","EAST QUEEN ANNE"
917679,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/21/2024 03:53:56 PM","2024-11-21","03:53:56","1119 5TH AVE N, SEATTLE, WA 98109",47.62951573,-122.3478261,"POINT (-122.3478261 47.62951573)","98109","WEST","EAST QUEEN ANNE"
917714,"Parking Enforcement","SPD-Seattle Police Department","11/21/2024 04:36:16 PM","2024-11-21","04:36:16","2458 BIRCH AVE N, SEATTLE, WA 98109",47.64137776,-122.34588187,"POINT (-122.34588187 47.64137776)","98109","WEST","EAST QUEEN ANNE"
917734,"Parking Enforcement","SPD-Seattle Police Department","11/21/2024 04:36:20 PM","2024-11-21","04:36:20","2458 BIRCH AVE N, SEATTLE, WA 98109",47.64137776,-122.34588187,"POINT (-122.34588187 47.64137776)","98109","WEST","EAST QUEEN ANNE"
917768,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/21/2024 06:04:55 PM","2024-11-21","06:04:55","2144 WESTLAKE AVE N, SEATTLE, WA 98109",47.6388866,-122.34075965,"POINT (-122.34075965 47.6388866)","98109","WEST","EAST QUEEN ANNE"
917786,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/21/2024 06:51:21 PM","2024-11-21","06:51:21","2144 WESTLAKE AVE N, SEATTLE, WA 98109",47.6388866,-122.34075965,"POINT (-122.34075965 47.6388866)","98109","WEST","EAST QUEEN ANNE"
917927,"Parking Enforcement","SPD-Seattle Police Department","11/22/2024 07:26:01 AM","2024-11-22","07:26:01","300 LYNN ST, SEATTLE, WA 98109",47.6392656,-122.35158837,"POINT (-122.35158837 47.6392656)","98109","WEST","EAST QUEEN ANNE"
917947,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/22/2024 07:51:53 AM","2024-11-22","07:51:53","300 LYNN ST, SEATTLE, WA 98109",47.6392656,-122.35158837,"POINT (-122.35158837 47.6392656)","98109","WEST","EAST QUEEN ANNE"
918020,"Pothole","SDOT-Seattle Department of Transportation","11/22/2024 08:48:42 AM","2024-11-22","08:48:42","2101 WESTLAKE AVE N, SEATTLE, WA 98109",47.63828126,-122.34133877,"POINT (-122.34133877 47.63828126)","98109","WEST","EAST QUEEN ANNE"
918181,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/22/2024 10:27:26 AM","2024-11-22","10:27:26","1903 AURORA AVE N, SEATTLE, WA 98109",47.6360104,-122.3437991,"POINT (-122.3437991 47.6360104)","98109","WEST","EAST QUEEN ANNE"
918191,"Parking Enforcement","SPD-Seattle Police Department","11/22/2024 10:27:24 AM","2024-11-22","10:27:24","19 PROSPECT ST, SEATTLE, WA 98109",47.62853309,-122.35578227,"POINT (-122.35578227 47.62853309)","98109","WEST","EAST QUEEN ANNE"
918201,"Parking Enforcement","SPD-Seattle Police Department","11/22/2024 10:59:53 AM","2024-11-22","10:59:53","1717 1ST AVE N, SEATTLE, WA 98109",47.63459528,-122.35591127,"POINT (-122.35591127 47.63459528)","98109","WEST","EAST QUEEN ANNE"
918286,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/22/2024 12:03:28 PM","2024-11-22","12:03:28","1903 AURORA AVE N, SEATTLE, WA 98109",47.6360104,-122.3437991,"POINT (-122.3437991 47.6360104)","98109","WEST","EAST QUEEN ANNE"
918312,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/22/2024 12:08:05 PM","2024-11-22","12:08:05","1010 TAYLOR AVE N, SEATTLE, WA 98109",47.62835777,-122.346031,"POINT (-122.346031 47.62835777)","98109","WEST","EAST QUEEN ANNE"
918325,"Parking Enforcement","SPD-Seattle Police Department","11/22/2024 12:34:21 PM","2024-11-22","12:34:21","1105 5TH AVE N PROSPECT MANOR, SEATTLE, WA 98109",47.62923485,-122.34774249,"POINT (-122.34774249 47.62923485)","98109","WEST","EAST QUEEN ANNE"
918389,"Parking Enforcement","SPD-Seattle Police Department","11/22/2024 01:14:36 PM","2024-11-22","01:14:36","20 BLAINE ST, SEATTLE, WA 98109",47.63494565,-122.35595151,"POINT (-122.35595151 47.63494565)","98109","WEST","EAST QUEEN ANNE"
918473,"Parking Enforcement","SPD-Seattle Police Department","11/22/2024 02:35:12 PM","2024-11-22","02:35:12","1600 2ND AVE N, SEATTLE, WA 98109",47.63331793,-122.35294823,"POINT (-122.35294823 47.63331793)","98109","WEST","EAST QUEEN ANNE"
918747,"Parking Enforcement","SPD-Seattle Police Department","11/22/2024 10:23:45 PM","2024-11-22","10:23:45","520 LEE ST, SEATTLE, WA 98109",47.6315479,-122.34660594,"POINT (-122.34660594 47.6315479)","98109","WEST","EAST QUEEN ANNE"
918840,"Parking Enforcement","SPD-Seattle Police Department","11/23/2024 09:02:38 AM","2024-11-23","09:02:38","1401 6TH AVE N, SEATTLE, WA 98109",47.63151593,-122.345238,"POINT (-122.345238 47.63151593)","98109","WEST","EAST QUEEN ANNE"
918879,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","11/23/2024 09:59:01 AM","2024-11-23","09:59:01","1833 TAYLOR AVE N, SEATTLE, WA 98109",47.63547685,-122.34613208,"POINT (-122.34613208 47.63547685)","98109","WEST","EAST QUEEN ANNE"
918888,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/23/2024 09:46:56 AM","2024-11-23","09:46:56","2783 DEXTER AVE N, SEATTLE, WA 98109",47.64470367,-122.34800116,"POINT (-122.34800116 47.64470367)","98109","WEST","EAST QUEEN ANNE"
918891,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","11/23/2024 09:59:03 AM","2024-11-23","09:59:03","537 HOWE ST, SEATTLE, WA 98109",47.63556544,-122.34607881,"POINT (-122.34607881 47.63556544)","98109","WEST","EAST QUEEN ANNE"
918930,"Parking Enforcement","SPD-Seattle Police Department","11/23/2024 10:31:15 AM","2024-11-23","10:31:15","1717 1ST AVE N, SEATTLE, WA 98109",47.63459528,-122.35591127,"POINT (-122.35591127 47.63459528)","98109","WEST","EAST QUEEN ANNE"
918973,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/23/2024 11:09:32 AM","2024-11-23","11:09:32","1122 TAYLOR AVE N, SEATTLE, WA 98109",47.62962475,-122.34602535,"POINT (-122.34602535 47.62962475)","98109","WEST","EAST QUEEN ANNE"
918992,"Parking Enforcement","SPD-Seattle Police Department","11/23/2024 11:27:40 AM","2024-11-23","11:27:40","2420 DEXTER AVE N, SEATTLE, WA 98109",47.64033673,-122.34398369,"POINT (-122.34398369 47.64033673)","98109","WEST","EAST QUEEN ANNE"
919040,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/23/2024 12:30:08 PM","2024-11-23","12:30:08","304 BOSTON ST, SEATTLE, WA 98109",47.63839,-122.35155687,"POINT (-122.35155687 47.63839)","98109","WEST","EAST QUEEN ANNE"
919118,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/23/2024 01:14:31 PM","2024-11-23","01:14:31","2021 5TH AVE N, SEATTLE, WA 98109",47.63721801,-122.34743306,"POINT (-122.34743306 47.63721801)","98109","WEST","EAST QUEEN ANNE"
919213,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","11/23/2024 04:26:00 PM","2024-11-23","04:26:00","1100 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62885427,-122.35639038,"POINT (-122.35639038 47.62885427)","98109","WEST","EAST QUEEN ANNE"
919258,"Pothole","SDOT-Seattle Department of Transportation","11/23/2024 05:32:27 PM","2024-11-23","05:32:27","2450 8TH AVE N, SEATTLE, WA 98109",47.64087668,-122.34325334,"POINT (-122.34325334 47.64087668)","98109","WEST","EAST QUEEN ANNE"
919297,"Parking Enforcement","SPD-Seattle Police Department","11/23/2024 07:33:24 PM","2024-11-23","07:33:24","2456 BIRCH AVE N, SEATTLE, WA 98109",47.6413215,-122.34588716,"POINT (-122.34588716 47.6413215)","98109","WEST","EAST QUEEN ANNE"
919303,"Parking Enforcement","SPD-Seattle Police Department","11/23/2024 07:33:22 PM","2024-11-23","07:33:22","2458 BIRCH AVE N, SEATTLE, WA 98109",47.64137776,-122.34588187,"POINT (-122.34588187 47.64137776)","98109","WEST","EAST QUEEN ANNE"
919388,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/24/2024 08:45:20 AM","2024-11-24","08:45:20","2322 BIGELOW AVE N, SEATTLE, WA 98109",47.63963064,-122.34795133,"POINT (-122.34795133 47.63963064)","98109","WEST","EAST QUEEN ANNE"
919398,"Graffiti","SPU-Seattle Public Utilities","11/24/2024 09:19:34 AM","2024-11-24","09:19:34","1908 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63664219,-122.35654727,"POINT (-122.35654727 47.63664219)","98109","WEST","EAST QUEEN ANNE"
919399,"Graffiti","SPU-Seattle Public Utilities","11/24/2024 09:19:38 AM","2024-11-24","09:19:38","1908 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63664219,-122.35654727,"POINT (-122.35654727 47.63664219)","98109","WEST","EAST QUEEN ANNE"
919450,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","11/24/2024 10:28:05 AM","2024-11-24","10:28:05","1800 TAYLOR AVE N, SEATTLE, WA 98109",47.63546809,-122.34560333,"POINT (-122.34560333 47.63546809)","98109","WEST","EAST QUEEN ANNE"
919532,"Parking Enforcement","SPD-Seattle Police Department","11/24/2024 12:00:58 PM","2024-11-24","12:00:58","2458 BIRCH AVE N, SEATTLE, WA 98109",47.64137776,-122.34588187,"POINT (-122.34588187 47.64137776)","98109","WEST","EAST QUEEN ANNE"
919534,"Parking Enforcement","SPD-Seattle Police Department","11/24/2024 12:08:55 PM","2024-11-24","12:08:55","1717 1ST AVE N, SEATTLE, WA 98109",47.63459528,-122.35591127,"POINT (-122.35591127 47.63459528)","98109","WEST","EAST QUEEN ANNE"
919617,"Parking Enforcement","SPD-Seattle Police Department","11/24/2024 01:53:42 PM","2024-11-24","01:53:42","2456 BIRCH AVE N, SEATTLE, WA 98109",47.6413215,-122.34588716,"POINT (-122.34588716 47.6413215)","98109","WEST","EAST QUEEN ANNE"
919750,"Parking Enforcement","SPD-Seattle Police Department","11/24/2024 04:18:44 PM","2024-11-24","04:18:44","2456 BIRCH AVE N, SEATTLE, WA 98109",47.6413215,-122.34588716,"POINT (-122.34588716 47.6413215)","98109","WEST","EAST QUEEN ANNE"
919947,"Unauthorized Encampment","SEA-City of Seattle","11/25/2024 07:44:18 AM","2024-11-25","07:44:18","2216 AURORA AVE N, SEATTLE, WA 98109",47.63878014,-122.34499005,"POINT (-122.34499005 47.63878014)","98109","WEST","EAST QUEEN ANNE"
919948,"Unauthorized Encampment","SEA-City of Seattle","11/25/2024 07:45:10 AM","2024-11-25","07:45:10","615 PROSPECT ST, SEATTLE, WA 98109",47.62869277,-122.34402218,"POINT (-122.34402218 47.62869277)","98109","WEST","EAST QUEEN ANNE"
920006,"Parking Enforcement","SPD-Seattle Police Department","11/25/2024 08:33:32 AM","2024-11-25","08:33:32","374 HIGHLAND DR, SEATTLE, WA 98109",47.62999785,-122.34892616,"POINT (-122.34892616 47.62999785)","98109","WEST","EAST QUEEN ANNE"
920340,"Parking Enforcement","SPD-Seattle Police Department","11/25/2024 12:17:11 PM","2024-11-25","12:17:11","2121 4TH AVE N, SEATTLE, WA 98109",47.63810267,-122.34974437,"POINT (-122.34974437 47.63810267)","98109","WEST","EAST QUEEN ANNE"
920346,"Pothole","SDOT-Seattle Department of Transportation","11/25/2024 12:13:15 PM","2024-11-25","12:13:15","2121 4TH AVE N, SEATTLE, WA 98109",47.63810267,-122.34974437,"POINT (-122.34974437 47.63810267)","98109","WEST","EAST QUEEN ANNE"
920506,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","11/25/2024 02:44:20 PM","2024-11-25","02:44:20","1250 5TH AVE N, SEATTLE, WA 98109",47.63119178,-122.34724862,"POINT (-122.34724862 47.63119178)","98109","WEST","EAST QUEEN ANNE"
920518,"Parking Enforcement","SPD-Seattle Police Department","11/25/2024 02:58:31 PM","2024-11-25","02:58:31","2205 WARREN AVE N, SEATTLE, WA 98109",47.63851804,-122.35459773,"POINT (-122.35459773 47.63851804)","98109","WEST","EAST QUEEN ANNE"
920537,"Parking Enforcement","SPD-Seattle Police Department","11/25/2024 02:56:27 PM","2024-11-25","02:56:27","2458 BIRCH AVE N, SEATTLE, WA 98109",47.64137776,-122.34588187,"POINT (-122.34588187 47.64137776)","98109","WEST","EAST QUEEN ANNE"
920546,"Parking Enforcement","SPD-Seattle Police Department","11/25/2024 03:18:38 PM","2024-11-25","03:18:38","2202 WARREN AVE N, SEATTLE, WA 98109",47.63842803,-122.35417058,"POINT (-122.35417058 47.63842803)","98109","WEST","EAST QUEEN ANNE"
920584,"Parking Enforcement","SPD-Seattle Police Department","11/25/2024 04:06:55 PM","2024-11-25","04:06:55","2480 BIRCH AVE N, SEATTLE, WA 98109",47.64173529,-122.34604677,"POINT (-122.34604677 47.64173529)","98109","WEST","EAST QUEEN ANNE"
920699,"Parking Enforcement","SPD-Seattle Police Department","11/25/2024 07:58:40 PM","2024-11-25","07:58:40","1320 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63106788,-122.35639192,"POINT (-122.35639192 47.63106788)","98109","WEST","EAST QUEEN ANNE"
920735,"Parking Enforcement","SPD-Seattle Police Department","11/25/2024 09:19:17 PM","2024-11-25","09:19:17","2456 BIRCH AVE N, SEATTLE, WA 98109",47.6413215,-122.34588716,"POINT (-122.34588716 47.6413215)","98109","WEST","EAST QUEEN ANNE"
920739,"Parking Enforcement","SPD-Seattle Police Department","11/25/2024 09:19:21 PM","2024-11-25","09:19:21","2458 BIRCH AVE N, SEATTLE, WA 98109",47.64137776,-122.34588187,"POINT (-122.34588187 47.64137776)","98109","WEST","EAST QUEEN ANNE"
920757,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","11/26/2024 12:02:30 AM","2024-11-26","12:02:30","398 FLORENTIA ST, SEATTLE, WA 98109",47.64689741,-122.34950946,"POINT (-122.34950946 47.64689741)","98109","WEST","EAST QUEEN ANNE"
920770,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/26/2024 06:30:56 AM","2024-11-26","06:30:56","2202 WARREN AVE N, SEATTLE, WA 98109",47.63842803,-122.35417058,"POINT (-122.35417058 47.63842803)","98109","WEST","EAST QUEEN ANNE"
920803,"Parking Enforcement","SPD-Seattle Police Department","11/26/2024 07:35:59 AM","2024-11-26","07:35:59","2458 BIRCH AVE N, SEATTLE, WA 98109",47.64137776,-122.34588187,"POINT (-122.34588187 47.64137776)","98109","WEST","EAST QUEEN ANNE"
920943,"Unauthorized Encampment","SEA-City of Seattle","11/26/2024 09:30:52 AM","2024-11-26","09:30:52","2216 AURORA AVE N, SEATTLE, WA 98109",47.63878014,-122.34499005,"POINT (-122.34499005 47.63878014)","98109","WEST","EAST QUEEN ANNE"
921020,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/26/2024 10:17:09 AM","2024-11-26","10:17:09","1102 TAYLOR AVE N, SEATTLE, WA 98109",47.62912285,-122.34604167,"POINT (-122.34604167 47.62912285)","98109","WEST","EAST QUEEN ANNE"
921028,"Parking Enforcement","SPD-Seattle Police Department","11/26/2024 10:25:19 AM","2024-11-26","10:25:19","2114 1ST AVE N, SEATTLE, WA 98109",47.63787605,-122.35538925,"POINT (-122.35538925 47.63787605)","98109","WEST","EAST QUEEN ANNE"
