"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
744457,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/04/2024 12:51:11 PM","2024-05-04","12:51:11","6300 16TH AVE SW, SEATTLE, WA 98106",47.54658969,-122.35472917,"POINT (-122.35472917 47.54658969)","98106","SOUTHWEST","RIVERVIEW"
744462,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/04/2024 12:50:09 PM","2024-05-04","12:50:09","6402 16TH AVE SW, SEATTLE, WA 98106",47.54563491,-122.35474715,"POINT (-122.35474715 47.54563491)","98106","SOUTHWEST","RIVERVIEW"
744469,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/04/2024 12:52:14 PM","2024-05-04","12:52:14","6129 16TH AVE SW, SEATTLE, WA 98106",47.54789899,-122.35496198,"POINT (-122.35496198 47.54789899)","98106","SOUTHWEST","RIVERVIEW"
744471,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/04/2024 12:54:12 PM","2024-05-04","12:54:12","6311 16TH AVE SW, SEATTLE, WA 98106",47.54622157,-122.35524194,"POINT (-122.35524194 47.54622157)","98106","SOUTHWEST","RIVERVIEW"
744482,"General Inquiry - City Light","SCL-Seattle City Light","05/04/2024 01:33:29 PM","2024-05-04","01:33:29","7049 16TH AVE SW, SEATTLE, WA 98106",47.5396211,-122.35542634,"POINT (-122.35542634 47.5396211)","98106","SOUTHWEST","RIVERVIEW"
745130,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/05/2024 05:18:09 PM","2024-05-05","05:18:09","6341 16TH AVE SW, SEATTLE, WA 98106",47.54542256,-122.35523649,"POINT (-122.35523649 47.54542256)","98106","SOUTHWEST","RIVERVIEW"
745980,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/06/2024 04:42:00 PM","2024-05-06","04:42:00","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
746570,"Dead Animal","FAS-Finance and Administrative Services","05/07/2024 12:05:01 PM","2024-05-07","12:05:01","5428 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55282947,-122.36274461,"POINT (-122.36274461 47.55282947)","98106","SOUTHWEST","RIVERVIEW"
746696,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/07/2024 01:57:47 PM","2024-05-07","01:57:47","5456 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55206497,-122.36286261,"POINT (-122.36286261 47.55206497)","98106","SOUTHWEST","RIVERVIEW"
746824,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/07/2024 03:45:28 PM","2024-05-07","03:45:28","7502 14TH AVE SW, SEATTLE, WA 98106",47.53536684,-122.35237675,"POINT (-122.35237675 47.53536684)","98106","SOUTHWEST","RIVERVIEW"
746968,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/07/2024 07:09:09 PM","2024-05-07","07:09:09","7011 12TH AVE SW, SEATTLE, WA 98106",47.54069705,-122.35067901,"POINT (-122.35067901 47.54069705)","98106","SOUTHWEST","RIVERVIEW"
747416,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/08/2024 11:04:27 AM","2024-05-08","11:04:27","7047 12TH AVE SW, SEATTLE, WA 98106",47.53955078,-122.35068742,"POINT (-122.35068742 47.53955078)","98106","SOUTHWEST","RIVERVIEW"
747506,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/08/2024 12:00:13 PM","2024-05-08","12:00:13","6312 16TH AVE SW, SEATTLE, WA 98106",47.5464773,-122.35473122,"POINT (-122.35473122 47.5464773)","98106","SOUTHWEST","RIVERVIEW"
747778,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/08/2024 04:40:07 PM","2024-05-08","04:40:07","6402 16TH AVE SW, SEATTLE, WA 98106",47.54563491,-122.35474715,"POINT (-122.35474715 47.54563491)","98106","SOUTHWEST","RIVERVIEW"
747780,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/08/2024 04:42:56 PM","2024-05-08","04:42:56","6129 16TH AVE SW, SEATTLE, WA 98106",47.54789899,-122.35496198,"POINT (-122.35496198 47.54789899)","98106","SOUTHWEST","RIVERVIEW"
747781,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/08/2024 04:41:33 PM","2024-05-08","04:41:33","6300 16TH AVE SW, SEATTLE, WA 98106",47.54658969,-122.35472917,"POINT (-122.35472917 47.54658969)","98106","SOUTHWEST","RIVERVIEW"
747794,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/08/2024 04:44:58 PM","2024-05-08","04:44:58","6311 16TH AVE SW, SEATTLE, WA 98106",47.54622157,-122.35524194,"POINT (-122.35524194 47.54622157)","98106","SOUTHWEST","RIVERVIEW"
747952,"Streetlight Maintenance","SCL-Seattle City Light","05/08/2024 09:30:08 PM","2024-05-08","09:30:08","7531 13TH AVE SW, SEATTLE, WA 98106",47.53460503,-122.35188287,"POINT (-122.35188287 47.53460503)","98106","SOUTHWEST","RIVERVIEW"
747961,"Parking Enforcement","SPD-Seattle Police Department","05/08/2024 09:35:11 PM","2024-05-08","09:35:11","900 SW HOLDEN ST, SEATTLE, WA 98106",47.53445064,-122.34774458,"POINT (-122.34774458 47.53445064)","98106","SOUTHWEST","RIVERVIEW"
748459,"Pothole","SDOT-Seattle Department of Transportation","05/09/2024 01:49:37 PM","2024-05-09","01:49:37","1911 SW BRANDON ST, SEATTLE, WA 98106",47.55359117,-122.35886598,"POINT (-122.35886598 47.55359117)","98106","SOUTHWEST","RIVERVIEW"
748489,"Pothole","SDOT-Seattle Department of Transportation","05/09/2024 02:49:04 PM","2024-05-09","02:49:04","5953 16TH AVE SW, SEATTLE, WA 98106",47.54863398,-122.3551871,"POINT (-122.3551871 47.54863398)","98106","SOUTHWEST","RIVERVIEW"
748795,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/09/2024 11:29:01 PM","2024-05-09","11:29:01","7621 11TH AVE SW, SEATTLE, WA 98106",47.53432149,-122.34945132,"POINT (-122.34945132 47.53432149)","98106","SOUTHWEST","RIVERVIEW"
748946,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/10/2024 09:28:35 AM","2024-05-10","09:28:35","5135 W MARGINAL WAY SW, SEATTLE, WA 98106",47.55622075,-122.35040371,"POINT (-122.35040371 47.55622075)","98106","SOUTHWEST","RIVERVIEW"
748987,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/10/2024 10:33:04 AM","2024-05-10","10:33:04","938 SW HOLDEN ST, SEATTLE, WA 98106",47.53426147,-122.34907251,"POINT (-122.34907251 47.53426147)","98106","SOUTHWEST","RIVERVIEW"
749197,"Pothole","SDOT-Seattle Department of Transportation","05/10/2024 02:02:43 PM","2024-05-10","02:02:43","6831 HIGHLAND PARK WAY SW, SEATTLE, WA 98106",47.54039247,-122.34272648,"POINT (-122.34272648 47.54039247)","98106","SOUTHWEST","RIVERVIEW"
749215,"Unauthorized Encampment","SEA-City of Seattle","05/10/2024 02:22:51 PM","2024-05-10","02:22:51","1604 SW GRAHAM ST, SEATTLE, WA 98106",47.54690238,-122.35531475,"POINT (-122.35531475 47.54690238)","98106","SOUTHWEST","RIVERVIEW"
749223,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/10/2024 02:19:50 PM","2024-05-10","02:19:50","1604 SW GRAHAM ST, SEATTLE, WA 98106",47.54690238,-122.35531475,"POINT (-122.35531475 47.54690238)","98106","SOUTHWEST","RIVERVIEW"
749436,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/10/2024 07:30:10 PM","2024-05-10","07:30:10","6414 16TH AVE SW, SEATTLE, WA 98106",47.5455226,-122.35474928,"POINT (-122.35474928 47.5455226)","98106","SOUTHWEST","RIVERVIEW"
749547,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","05/11/2024 07:42:45 AM","2024-05-11","07:42:45","5415 15TH AVE SW, SEATTLE, WA 98106",47.5531848,-122.35394665,"POINT (-122.35394665 47.5531848)","98106","SOUTHWEST","RIVERVIEW"
749584,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/11/2024 09:05:23 AM","2024-05-11","09:05:23","6702 14TH AVE SW, SEATTLE, WA 98106",47.54269501,-122.35237569,"POINT (-122.35237569 47.54269501)","98106","SOUTHWEST","RIVERVIEW"
749622,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/11/2024 09:55:48 AM","2024-05-11","09:55:48","938 SW HOLDEN ST, SEATTLE, WA 98106",47.53426147,-122.34907251,"POINT (-122.34907251 47.53426147)","98106","SOUTHWEST","RIVERVIEW"
749682,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/11/2024 11:10:20 AM","2024-05-11","11:10:20","7132 DELRIDGE WAY SW, SEATTLE, WA 98106",47.53806138,-122.36086979,"POINT (-122.36086979 47.53806138)","98106","SOUTHWEST","RIVERVIEW"
750183,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/12/2024 10:52:10 AM","2024-05-12","10:52:10","5224 17TH AVE SW, SEATTLE, WA 98106",47.55502689,-122.35567742,"POINT (-122.35567742 47.55502689)","98106","SOUTHWEST","RIVERVIEW"
750235,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/12/2024 11:56:40 AM","2024-05-12","11:56:40","5903 16TH AVE SW, SEATTLE, WA 98106",47.55000199,-122.35508999,"POINT (-122.35508999 47.55000199)","98106","SOUTHWEST","RIVERVIEW"
750518,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/12/2024 09:29:22 PM","2024-05-12","09:29:22","7226 12TH AVE SW, SEATTLE, WA 98106",47.53729021,-122.34993671,"POINT (-122.34993671 47.53729021)","98106","SOUTHWEST","RIVERVIEW"
750712,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/13/2024 08:54:36 AM","2024-05-13","08:54:36","938 SW HOLDEN ST, SEATTLE, WA 98106",47.53426147,-122.34907251,"POINT (-122.34907251 47.53426147)","98106","SOUTHWEST","RIVERVIEW"
751022,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/13/2024 11:38:20 AM","2024-05-13","11:38:20","6414 16TH AVE SW, SEATTLE, WA 98106",47.5455226,-122.35474928,"POINT (-122.35474928 47.5455226)","98106","SOUTHWEST","RIVERVIEW"
751743,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/14/2024 08:19:16 AM","2024-05-14","08:19:16","7101 18TH AVE SW, SEATTLE, WA 98106",47.53843052,-122.35750775,"POINT (-122.35750775 47.53843052)","98106","SOUTHWEST","RIVERVIEW"
751829,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/14/2024 09:16:40 AM","2024-05-14","09:16:40","938 SW HOLDEN ST, SEATTLE, WA 98106",47.53426147,-122.34907251,"POINT (-122.34907251 47.53426147)","98106","SOUTHWEST","RIVERVIEW"
751979,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/14/2024 11:05:33 AM","2024-05-14","11:05:33","7011 12TH AVE SW, SEATTLE, WA 98106",47.54069705,-122.35067901,"POINT (-122.35067901 47.54069705)","98106","SOUTHWEST","RIVERVIEW"
752239,"Parking Enforcement","SPD-Seattle Police Department","05/14/2024 02:40:07 PM","2024-05-14","02:40:07","6353 16TH AVE SW, SEATTLE, WA 98106",47.54508516,-122.3552364,"POINT (-122.3552364 47.54508516)","98106","SOUTHWEST","RIVERVIEW"
752285,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/14/2024 03:38:35 PM","2024-05-14","03:38:35","5135 W MARGINAL WAY SW, SEATTLE, WA 98106",47.55622075,-122.35040371,"POINT (-122.35040371 47.55622075)","98106","SOUTHWEST","RIVERVIEW"
752631,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/15/2024 07:12:03 AM","2024-05-15","07:12:03","6353 16TH AVE SW, SEATTLE, WA 98106",47.54508516,-122.3552364,"POINT (-122.3552364 47.54508516)","98106","SOUTHWEST","RIVERVIEW"
752836,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/15/2024 09:36:49 AM","2024-05-15","09:36:49","6502 16TH AVE SW, SEATTLE, WA 98106",47.54456858,-122.35455323,"POINT (-122.35455323 47.54456858)","98106","SOUTHWEST","RIVERVIEW"
752916,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/15/2024 10:42:18 AM","2024-05-15","10:42:18","6502 16TH AVE SW, SEATTLE, WA 98106",47.54456858,-122.35455323,"POINT (-122.35455323 47.54456858)","98106","SOUTHWEST","RIVERVIEW"
752957,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","05/15/2024 11:21:35 AM","2024-05-15","11:21:35","5456 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55206497,-122.36286261,"POINT (-122.36286261 47.55206497)","98106","SOUTHWEST","RIVERVIEW"
753033,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/15/2024 12:48:15 PM","2024-05-15","12:48:15","1226 SW OTHELLO ST, SEATTLE, WA 98106",47.53753295,-122.35166266,"POINT (-122.35166266 47.53753295)","98106","SOUTHWEST","RIVERVIEW"
753091,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/15/2024 01:21:05 PM","2024-05-15","01:21:05","938 SW HOLDEN ST, SEATTLE, WA 98106",47.53426147,-122.34907251,"POINT (-122.34907251 47.53426147)","98106","SOUTHWEST","RIVERVIEW"
753180,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/15/2024 03:07:21 PM","2024-05-15","03:07:21","6408 16TH AVE SW, SEATTLE, WA 98106",47.54557876,-122.35474821,"POINT (-122.35474821 47.54557876)","98106","SOUTHWEST","RIVERVIEW"
753182,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/15/2024 03:08:24 PM","2024-05-15","03:08:24","6333 16TH AVE SW, SEATTLE, WA 98106",47.5455825,-122.35523584,"POINT (-122.35523584 47.5455825)","98106","SOUTHWEST","RIVERVIEW"
753190,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/15/2024 03:11:21 PM","2024-05-15","03:11:21","6125 16TH AVE SW, SEATTLE, WA 98106",47.54792938,-122.35496175,"POINT (-122.35496175 47.54792938)","98106","SOUTHWEST","RIVERVIEW"
753194,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/15/2024 03:10:20 PM","2024-05-15","03:10:20","6364 16TH AVE SW, SEATTLE, WA 98106",47.54599059,-122.35474043,"POINT (-122.35474043 47.54599059)","98106","SOUTHWEST","RIVERVIEW"
753411,"Pothole","SDOT-Seattle Department of Transportation","05/15/2024 06:47:01 PM","2024-05-15","06:47:01","6936 DELRIDGE WAY SW, SEATTLE, WA 98106",47.54100369,-122.36027801,"POINT (-122.36027801 47.54100369)","98106","SOUTHWEST","RIVERVIEW"
753485,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/15/2024 09:13:00 PM","2024-05-15","09:13:00","5657 16TH AVE SW, SEATTLE, WA 98106",47.55028648,-122.3550722,"POINT (-122.3550722 47.55028648)","98106","SOUTHWEST","RIVERVIEW"
754246,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/16/2024 04:27:21 PM","2024-05-16","04:27:21","6000 16TH AVE SW, SEATTLE, WA 98106",47.54699801,-122.35307386,"POINT (-122.35307386 47.54699801)","98106","SOUTHWEST","RIVERVIEW"
754327,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/16/2024 05:53:34 PM","2024-05-16","05:53:34","6206 16TH AVE SW, SEATTLE, WA 98106",47.54730559,-122.35472359,"POINT (-122.35472359 47.54730559)","98106","SOUTHWEST","RIVERVIEW"
754978,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/17/2024 02:17:44 PM","2024-05-17","02:17:44","6329 16TH AVE SW, SEATTLE, WA 98106",47.54569711,-122.35521591,"POINT (-122.35521591 47.54569711)","98106","SOUTHWEST","RIVERVIEW"
754983,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/17/2024 02:19:49 PM","2024-05-17","02:19:49","6329 16TH AVE SW, SEATTLE, WA 98106",47.54569711,-122.35521591,"POINT (-122.35521591 47.54569711)","98106","SOUTHWEST","RIVERVIEW"
754995,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/17/2024 02:21:48 PM","2024-05-17","02:21:48","6353 16TH AVE SW, SEATTLE, WA 98106",47.54508516,-122.3552364,"POINT (-122.3552364 47.54508516)","98106","SOUTHWEST","RIVERVIEW"
755043,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/17/2024 03:14:12 PM","2024-05-17","03:14:12","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
755204,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/17/2024 06:13:32 PM","2024-05-17","06:13:32","5443 23RD AVE SW, SEATTLE, WA 98106",47.55248013,-122.3619791,"POINT (-122.3619791 47.55248013)","98106","SOUTHWEST","RIVERVIEW"
755240,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/17/2024 08:26:33 PM","2024-05-17","08:26:33","6042 17TH AVE SW, SEATTLE, WA 98106",47.54710933,-122.35527847,"POINT (-122.35527847 47.54710933)","98106","SOUTHWEST","RIVERVIEW"
755243,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","05/17/2024 07:46:14 PM","2024-05-17","07:46:14","1707 SW DAWSON ST, SEATTLE, WA 98106",47.55558165,-122.3562961,"POINT (-122.3562961 47.55558165)","98106","SOUTHWEST","RIVERVIEW"
755570,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/18/2024 12:51:03 PM","2024-05-18","12:51:03","6307 16TH AVE SW, SEATTLE, WA 98106",47.54630651,-122.35520817,"POINT (-122.35520817 47.54630651)","98106","SOUTHWEST","RIVERVIEW"
755831,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/19/2024 12:26:21 AM","2024-05-19","12:26:21","7050 DELRIDGE WAY SW, SEATTLE, WA 98106",47.53997834,-122.36019183,"POINT (-122.36019183 47.53997834)","98106","SOUTHWEST","RIVERVIEW"
755973,"Pothole","SDOT-Seattle Department of Transportation","05/19/2024 11:34:28 AM","2024-05-19","11:34:28","6936 DELRIDGE WAY SW, SEATTLE, WA 98106",47.54100369,-122.36027801,"POINT (-122.36027801 47.54100369)","98106","SOUTHWEST","RIVERVIEW"
756530,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/20/2024 09:03:37 AM","2024-05-20","09:03:37","5443 23RD AVE SW, SEATTLE, WA 98106",47.55248013,-122.3619791,"POINT (-122.3619791 47.55248013)","98106","SOUTHWEST","RIVERVIEW"
756705,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/20/2024 11:00:11 AM","2024-05-20","11:00:11","6759 21ST AVE SW, SEATTLE, WA 98106",47.54123304,-122.35997766,"POINT (-122.35997766 47.54123304)","98106","SOUTHWEST","RIVERVIEW"
757143,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/20/2024 05:22:26 PM","2024-05-20","05:22:26","6329 16TH AVE SW, SEATTLE, WA 98106",47.54569711,-122.35521591,"POINT (-122.35521591 47.54569711)","98106","SOUTHWEST","RIVERVIEW"
757436,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/21/2024 08:49:36 AM","2024-05-21","08:49:36","6329 16TH AVE SW, SEATTLE, WA 98106",47.54569711,-122.35521591,"POINT (-122.35521591 47.54569711)","98106","SOUTHWEST","RIVERVIEW"
757664,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/21/2024 01:23:25 PM","2024-05-21","01:23:25","6364 16TH AVE SW, SEATTLE, WA 98106",47.54599059,-122.35474043,"POINT (-122.35474043 47.54599059)","98106","SOUTHWEST","RIVERVIEW"
757693,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/21/2024 01:30:20 PM","2024-05-21","01:30:20","6125 16TH AVE SW, SEATTLE, WA 98106",47.54792938,-122.35496175,"POINT (-122.35496175 47.54792938)","98106","SOUTHWEST","RIVERVIEW"
757699,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/21/2024 01:32:28 PM","2024-05-21","01:32:28","6333 16TH AVE SW, SEATTLE, WA 98106",47.5455825,-122.35523584,"POINT (-122.35523584 47.5455825)","98106","SOUTHWEST","RIVERVIEW"
757719,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/21/2024 01:45:10 PM","2024-05-21","01:45:10","6408 16TH AVE SW, SEATTLE, WA 98106",47.54557876,-122.35474821,"POINT (-122.35474821 47.54557876)","98106","SOUTHWEST","RIVERVIEW"
757876,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/21/2024 05:24:27 PM","2024-05-21","05:24:27","5443 23RD AVE SW, SEATTLE, WA 98106",47.55248013,-122.3619791,"POINT (-122.3619791 47.55248013)","98106","SOUTHWEST","RIVERVIEW"
758070,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/22/2024 06:48:33 AM","2024-05-22","06:48:33","1711 SW DAWSON ST, SEATTLE, WA 98106",47.55556895,-122.3564872,"POINT (-122.3564872 47.55556895)","98106","SOUTHWEST","RIVERVIEW"
758167,"Unauthorized Encampment","SEA-City of Seattle","05/22/2024 08:46:30 AM","2024-05-22","08:46:30","7055 18TH AVE SW, SEATTLE, WA 98106",47.53931864,-122.35757916,"POINT (-122.35757916 47.53931864)","98106","SOUTHWEST","RIVERVIEW"
