"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1006603,"Pothole","SDOT-Seattle Department of Transportation","03/14/2025 12:04:15 PM","2025-03-14","12:04:15","2455 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.64126979,-122.35717729,"POINT (-122.35717729 47.64126979)","98109","WEST","NORTH QUEEN ANNE"
1006617,"Pothole","SDOT-Seattle Department of Transportation","03/14/2025 12:02:16 PM","2025-03-14","12:02:16","2424 2ND AVE W, SEATTLE, WA 98119",47.64037028,-122.35930555,"POINT (-122.35930555 47.64037028)","98119","WEST","NORTH QUEEN ANNE"
1006725,"Graffiti","SPU-Seattle Public Utilities","03/14/2025 02:05:30 PM","2025-03-14","02:05:30","2711 1ST AVE W, SEATTLE, WA 98119",47.64502665,-122.36055444,"POINT (-122.36055444 47.64502665)","98119","WEST","NORTH QUEEN ANNE"
1006744,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/14/2025 02:16:50 PM","2025-03-14","02:16:50","1106 W DRAVUS ST, SEATTLE, WA 98119",47.64857202,-122.37212632,"POINT (-122.37212632 47.64857202)","98119","WEST","NORTH QUEEN ANNE"
1007024,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/14/2025 06:11:03 PM","2025-03-14","06:11:03","361 W EWING ST, SEATTLE, WA 98119",47.65196816,-122.36350766,"POINT (-122.36350766 47.65196816)","98119","WEST","NORTH QUEEN ANNE"
1007433,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/15/2025 03:05:42 PM","2025-03-15","03:05:42","2431 8TH AVE W, SEATTLE, WA 98119",47.64049706,-122.36790954,"POINT (-122.36790954 47.64049706)","98119","WEST","NORTH QUEEN ANNE"
1007942,"Parking Enforcement","SPD-Seattle Police Department","03/16/2025 12:53:39 PM","2025-03-16","12:53:39","2646 13TH AVE W, SEATTLE, WA 98119",47.64396543,-122.37310086,"POINT (-122.37310086 47.64396543)","98119","WEST","NORTH QUEEN ANNE"
1007977,"Graffiti","SPU-Seattle Public Utilities","03/16/2025 01:46:12 PM","2025-03-16","01:46:12","2607 4TH AVE W, SEATTLE, WA 98119",47.64350324,-122.3625853,"POINT (-122.3625853 47.64350324)","98119","WEST","NORTH QUEEN ANNE"
1008048,"Pothole","SDOT-Seattle Department of Transportation","03/16/2025 02:47:29 PM","2025-03-16","02:47:29","3418 15TH AVE W, SEATTLE, WA 98119",47.65095372,-122.37590009,"POINT (-122.37590009 47.65095372)","98119","WEST","NORTH QUEEN ANNE"
1008066,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/16/2025 03:41:54 PM","2025-03-16","03:41:54","2702 1ST AVE W, SEATTLE, WA 98119",47.6442554,-122.35791196,"POINT (-122.35791196 47.6442554)","98119","WEST","NORTH QUEEN ANNE"
1008076,"Parking Enforcement","SPD-Seattle Police Department","03/16/2025 03:41:59 PM","2025-03-16","03:41:59","3054 15TH AVE W, SEATTLE, WA 98119",47.64827181,-122.37578251,"POINT (-122.37578251 47.64827181)","98119","WEST","NORTH QUEEN ANNE"
1008077,"Parking Enforcement","SPD-Seattle Police Department","03/16/2025 03:40:01 PM","2025-03-16","03:40:01","3054 15TH AVE W, SEATTLE, WA 98119",47.64827181,-122.37578251,"POINT (-122.37578251 47.64827181)","98119","WEST","NORTH QUEEN ANNE"
1008117,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/16/2025 04:44:27 PM","2025-03-16","04:44:27","3626 14TH AVE W, SEATTLE, WA 98119",47.65303277,-122.37451151,"POINT (-122.37451151 47.65303277)","98119","WEST","NORTH QUEEN ANNE"
1008229,"Pothole","SDOT-Seattle Department of Transportation","03/16/2025 06:42:17 PM","2025-03-16","06:42:17","611 W HALLADAY ST, SEATTLE, WA 98119",47.64192241,-122.36549578,"POINT (-122.36549578 47.64192241)","98119","WEST","NORTH QUEEN ANNE"
1008340,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/17/2025 06:04:33 AM","2025-03-17","06:04:33","2401 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.6396927,-122.35734895,"POINT (-122.35734895 47.6396927)","98109","WEST","NORTH QUEEN ANNE"
1008481,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/17/2025 08:01:35 AM","2025-03-17","08:01:35","2806 3RD AVE W, SEATTLE, WA 98119",47.64545703,-122.35972496,"POINT (-122.35972496 47.64545703)","98119","WEST","NORTH QUEEN ANNE"
1008539,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 08:29:42 AM","2025-03-17","08:29:42","2801 14TH AVE W, SEATTLE, WA 98119",47.64497748,-122.37522629,"POINT (-122.37522629 47.64497748)","98119","WEST","NORTH QUEEN ANNE"
1008557,"Parking Enforcement","SPD-Seattle Police Department","03/17/2025 08:35:42 AM","2025-03-17","08:35:42","3120 3RD AVE W, SEATTLE, WA 98119",47.6484623,-122.36052222,"POINT (-122.36052222 47.6484623)","98119","WEST","NORTH QUEEN ANNE"
1008633,"Parking Enforcement","SPD-Seattle Police Department","03/17/2025 09:08:04 AM","2025-03-17","09:08:04","2534 12TH AVE W, SEATTLE, WA 98119",47.64170051,-122.37229705,"POINT (-122.37229705 47.64170051)","98119","WEST","NORTH QUEEN ANNE"
1008721,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 10:07:27 AM","2025-03-17","10:07:27","742 W ETRURIA ST, SEATTLE, WA 98119",47.64770064,-122.36791174,"POINT (-122.36791174 47.64770064)","98119","WEST","NORTH QUEEN ANNE"
1008733,"Unauthorized Encampment","SEA-City of Seattle","03/17/2025 10:07:40 AM","2025-03-17","10:07:40","109 W BERTONA ST, SEATTLE, WA 98119",47.65024625,-122.35955497,"POINT (-122.35955497 47.65024625)","98119","WEST","NORTH QUEEN ANNE"
1008742,"Unauthorized Encampment","SEA-City of Seattle","03/17/2025 10:05:24 AM","2025-03-17","10:05:24","23 W NICKERSON ST, SEATTLE, WA 98119",47.6501055,-122.35874027,"POINT (-122.35874027 47.6501055)","98119","WEST","NORTH QUEEN ANNE"
1008756,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 10:10:12 AM","2025-03-17","10:10:12","109 W BERTONA ST, SEATTLE, WA 98119",47.65024625,-122.35955497,"POINT (-122.35955497 47.65024625)","98119","WEST","NORTH QUEEN ANNE"
1008759,"Unauthorized Encampment","SEA-City of Seattle","03/17/2025 10:07:38 AM","2025-03-17","10:07:38","220 W NICKERSON ST, SEATTLE, WA 98119",47.65069538,-122.35989826,"POINT (-122.35989826 47.65069538)","98119","WEST","NORTH QUEEN ANNE"
1008770,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 10:17:17 AM","2025-03-17","10:17:17","220 W NICKERSON ST, SEATTLE, WA 98119",47.65069538,-122.35989826,"POINT (-122.35989826 47.65069538)","98119","WEST","NORTH QUEEN ANNE"
1008792,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 10:19:01 AM","2025-03-17","10:19:01","23 W NICKERSON ST, SEATTLE, WA 98119",47.6501055,-122.35874027,"POINT (-122.35874027 47.6501055)","98119","WEST","NORTH QUEEN ANNE"
1009057,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 01:17:55 PM","2025-03-17","01:17:55","108 NEWELL ST, SEATTLE, WA 98109",47.64484799,-122.35511122,"POINT (-122.35511122 47.64484799)","98109","WEST","NORTH QUEEN ANNE"
1009093,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/17/2025 01:42:07 PM","2025-03-17","01:42:07","300 W MCGRAW PL, SEATTLE, WA 98119",47.63987555,-122.36118881,"POINT (-122.36118881 47.63987555)","98119","WEST","NORTH QUEEN ANNE"
1009152,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/17/2025 02:30:33 PM","2025-03-17","02:30:33","300 W MCGRAW PL, SEATTLE, WA 98119",47.63987555,-122.36118881,"POINT (-122.36118881 47.63987555)","98119","WEST","NORTH QUEEN ANNE"
1009161,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/17/2025 02:35:29 PM","2025-03-17","02:35:29","2800 15TH AVE W, SEATTLE, WA 98119",47.64493121,-122.37578914,"POINT (-122.37578914 47.64493121)","98119","WEST","NORTH QUEEN ANNE"
1009170,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 02:55:36 PM","2025-03-17","02:55:36","3200 15TH AVE W, SEATTLE, WA 98119",47.64866671,-122.37595078,"POINT (-122.37595078 47.64866671)","98119","WEST","NORTH QUEEN ANNE"
1009173,"Pothole","SDOT-Seattle Department of Transportation","03/17/2025 02:26:22 PM","2025-03-17","02:26:22","2839 14TH AVE W, SEATTLE, WA 98119",47.64589187,-122.37528485,"POINT (-122.37528485 47.64589187)","98119","WEST","NORTH QUEEN ANNE"
1009175,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 02:53:35 PM","2025-03-17","02:53:35","1408 W DRAVUS ST, SEATTLE, WA 98119",47.64864374,-122.37542628,"POINT (-122.37542628 47.64864374)","98119","WEST","NORTH QUEEN ANNE"
1009188,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 02:53:40 PM","2025-03-17","02:53:40","1408 W DRAVUS ST, SEATTLE, WA 98119",47.64864374,-122.37542628,"POINT (-122.37542628 47.64864374)","98119","WEST","NORTH QUEEN ANNE"
1009204,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 03:17:46 PM","2025-03-17","03:17:46","3413 13TH AVE W, SEATTLE, WA 98119",47.65081022,-122.37386209,"POINT (-122.37386209 47.65081022)","98119","WEST","NORTH QUEEN ANNE"
1009290,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/17/2025 05:14:39 PM","2025-03-17","05:14:39","2433 9TH AVE W, SEATTLE, WA 98119",47.64057759,-122.36935775,"POINT (-122.36935775 47.64057759)","98119","WEST","NORTH QUEEN ANNE"
1009323,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 06:19:43 PM","2025-03-17","06:19:43","1301 W EMERSON ST, SEATTLE, WA 98119",47.65386813,-122.3738467,"POINT (-122.3738467 47.65386813)","98119","WEST","NORTH QUEEN ANNE"
1009366,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/17/2025 06:48:27 PM","2025-03-17","06:48:27","104 W RAYE ST, SEATTLE, WA 98119",47.64400238,-122.35889442,"POINT (-122.35889442 47.64400238)","98119","WEST","NORTH QUEEN ANNE"
1009372,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/17/2025 07:56:53 PM","2025-03-17","07:56:53","2402 WESTVIEW DR W, SEATTLE, WA 98119",47.63973184,-122.37086087,"POINT (-122.37086087 47.63973184)","98119","WEST","NORTH QUEEN ANNE"
1009380,"Pothole","SDOT-Seattle Department of Transportation","03/17/2025 08:11:05 PM","2025-03-17","08:11:05","1028 W RUFFNER ST, SEATTLE, WA 98119",47.65263855,-122.37119839,"POINT (-122.37119839 47.65263855)","98119","WEST","NORTH QUEEN ANNE"
1009397,"Parking Enforcement","SPD-Seattle Police Department","03/17/2025 09:31:37 PM","2025-03-17","09:31:37","2572 GILMAN DR W, SEATTLE, WA 98119",47.64270968,-122.37550342,"POINT (-122.37550342 47.64270968)","98119","WEST","NORTH QUEEN ANNE"
1009429,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 12:33:08 AM","2025-03-18","12:33:08","2572 GILMAN DR W, SEATTLE, WA 98119",47.64270968,-122.37550342,"POINT (-122.37550342 47.64270968)","98119","WEST","NORTH QUEEN ANNE"
1009800,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/18/2025 10:42:39 AM","2025-03-18","10:42:39","2459 5TH AVE W, SEATTLE, WA 98119",47.64127306,-122.36387656,"POINT (-122.36387656 47.64127306)","98119","WEST","NORTH QUEEN ANNE"
1009818,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/18/2025 10:54:35 AM","2025-03-18","10:54:35","2459 5TH AVE W, SEATTLE, WA 98119",47.64127306,-122.36387656,"POINT (-122.36387656 47.64127306)","98119","WEST","NORTH QUEEN ANNE"
1010350,"Pothole","SDOT-Seattle Department of Transportation","03/18/2025 05:53:05 PM","2025-03-18","05:53:05","800 W NICKERSON ST, SEATTLE, WA 98119",47.65261208,-122.36755156,"POINT (-122.36755156 47.65261208)","98119","WEST","NORTH QUEEN ANNE"
1010510,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 11:09:21 PM","2025-03-18","11:09:21","20 W ETRURIA ST, SEATTLE, WA 98119",47.64794944,-122.35870372,"POINT (-122.35870372 47.64794944)","98119","WEST","NORTH QUEEN ANNE"
1010637,"Parking Enforcement","SPD-Seattle Police Department","03/19/2025 08:17:36 AM","2025-03-19","08:17:36","3250 15TH AVE W, SEATTLE, WA 98119",47.65011585,-122.3757844,"POINT (-122.3757844 47.65011585)","98119","WEST","NORTH QUEEN ANNE"
1010656,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 08:29:39 AM","2025-03-19","08:29:39","3428 10TH AVE W, SEATTLE, WA 98119",47.65139522,-122.36985884,"POINT (-122.36985884 47.65139522)","98119","WEST","NORTH QUEEN ANNE"
1010667,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/19/2025 08:29:42 AM","2025-03-19","08:29:42","2806 3RD AVE W, SEATTLE, WA 98119",47.64545703,-122.35972496,"POINT (-122.35972496 47.64545703)","98119","WEST","NORTH QUEEN ANNE"
1010670,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 08:41:45 AM","2025-03-19","08:41:45","23 W NICKERSON ST, SEATTLE, WA 98119",47.6501055,-122.35874027,"POINT (-122.35874027 47.6501055)","98119","WEST","NORTH QUEEN ANNE"
1010671,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 08:42:05 AM","2025-03-19","08:42:05","23 W NICKERSON ST, SEATTLE, WA 98119",47.6501055,-122.35874027,"POINT (-122.35874027 47.6501055)","98119","WEST","NORTH QUEEN ANNE"
1010677,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/19/2025 08:35:56 AM","2025-03-19","08:35:56","1408 W DRAVUS ST, SEATTLE, WA 98119",47.64864374,-122.37542628,"POINT (-122.37542628 47.64864374)","98119","WEST","NORTH QUEEN ANNE"
1010690,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 08:46:48 AM","2025-03-19","08:46:48","109 W BERTONA ST, SEATTLE, WA 98119",47.65024625,-122.35955497,"POINT (-122.35955497 47.65024625)","98119","WEST","NORTH QUEEN ANNE"
1010704,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 08:46:56 AM","2025-03-19","08:46:56","218 W NICKERSON ST, SEATTLE, WA 98119",47.65069002,-122.35987444,"POINT (-122.35987444 47.65069002)","98119","WEST","NORTH QUEEN ANNE"
1010709,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 08:43:48 AM","2025-03-19","08:43:48","145 W BERTONA ST, SEATTLE, WA 98119",47.65039041,-122.36047855,"POINT (-122.36047855 47.65039041)","98119","WEST","NORTH QUEEN ANNE"
1011009,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/19/2025 12:09:21 PM","2025-03-19","12:09:21","3 W NICKERSON ST, SEATTLE, WA 98119",47.64974383,-122.35803765,"POINT (-122.35803765 47.64974383)","98119","WEST","NORTH QUEEN ANNE"
1011039,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/19/2025 12:21:55 PM","2025-03-19","12:21:55","2609 3RD AVE N, SEATTLE, WA 98109",47.64359837,-122.35207344,"POINT (-122.35207344 47.64359837)","98109","WEST","NORTH QUEEN ANNE"
1011140,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 01:38:54 PM","2025-03-19","01:38:54","145 W BERTONA ST, SEATTLE, WA 98119",47.65039041,-122.36047855,"POINT (-122.36047855 47.65039041)","98119","WEST","NORTH QUEEN ANNE"
1011281,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 03:20:52 PM","2025-03-19","03:20:52","1020 W NICKERSON ST, SEATTLE, WA 98119",47.65446813,-122.37064806,"POINT (-122.37064806 47.65446813)","98119","WEST","NORTH QUEEN ANNE"
1011339,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/19/2025 04:08:08 PM","2025-03-19","04:08:08","2706 1ST AVE W, SEATTLE, WA 98119",47.64437089,-122.35792861,"POINT (-122.35792861 47.64437089)","98119","WEST","NORTH QUEEN ANNE"
1011346,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 04:20:52 PM","2025-03-19","04:20:52","218 W NICKERSON ST, SEATTLE, WA 98119",47.65069002,-122.35987444,"POINT (-122.35987444 47.65069002)","98119","WEST","NORTH QUEEN ANNE"
1011347,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 04:22:09 PM","2025-03-19","04:22:09","109 W BERTONA ST, SEATTLE, WA 98119",47.65024625,-122.35955497,"POINT (-122.35955497 47.65024625)","98119","WEST","NORTH QUEEN ANNE"
1011411,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/19/2025 04:58:31 PM","2025-03-19","04:58:31","3 W NICKERSON ST, SEATTLE, WA 98119",47.64974383,-122.35803765,"POINT (-122.35803765 47.64974383)","98119","WEST","NORTH QUEEN ANNE"
1011509,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 06:18:10 PM","2025-03-19","06:18:10","2401 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.6396927,-122.35734895,"POINT (-122.35734895 47.6396927)","98109","WEST","NORTH QUEEN ANNE"
1011576,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/19/2025 10:27:07 PM","2025-03-19","10:27:07","1309 W DRAVUS ST, SEATTLE, WA 98119",47.64825382,-122.37404786,"POINT (-122.37404786 47.64825382)","98119","WEST","NORTH QUEEN ANNE"
1011588,"Parking Enforcement","SPD-Seattle Police Department","03/19/2025 11:07:25 PM","2025-03-19","11:07:25","2572 GILMAN DR W, SEATTLE, WA 98119",47.64270968,-122.37550342,"POINT (-122.37550342 47.64270968)","98119","WEST","NORTH QUEEN ANNE"
1011684,"Pothole","SDOT-Seattle Department of Transportation","03/20/2025 08:03:31 AM","2025-03-20","08:03:31","712 W BERTONA ST, SEATTLE, WA 98119",47.65053671,-122.36682697,"POINT (-122.36682697 47.65053671)","98119","WEST","NORTH QUEEN ANNE"
1011719,"Parking Enforcement","SPD-Seattle Police Department","03/20/2025 08:33:44 AM","2025-03-20","08:33:44","2572 GILMAN DR W, SEATTLE, WA 98119",47.64270968,-122.37550342,"POINT (-122.37550342 47.64270968)","98119","WEST","NORTH QUEEN ANNE"
1011847,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2025 09:46:23 AM","2025-03-20","09:46:23","2516 13TH AVE W, SEATTLE, WA 98119",47.64121241,-122.37338486,"POINT (-122.37338486 47.64121241)","98119","WEST","NORTH QUEEN ANNE"
1011862,"Parking Enforcement","SPD-Seattle Police Department","03/20/2025 09:42:18 AM","2025-03-20","09:42:18","2572 GILMAN DR W, SEATTLE, WA 98119",47.64270968,-122.37550342,"POINT (-122.37550342 47.64270968)","98119","WEST","NORTH QUEEN ANNE"
1011874,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2025 09:56:25 AM","2025-03-20","09:56:25","2516 13TH AVE W, SEATTLE, WA 98119",47.64121241,-122.37338486,"POINT (-122.37338486 47.64121241)","98119","WEST","NORTH QUEEN ANNE"
1011896,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2025 10:13:20 AM","2025-03-20","10:13:20","2500 GILMAN DR W, SEATTLE, WA 98119",47.64087669,-122.37429106,"POINT (-122.37429106 47.64087669)","98119","WEST","NORTH QUEEN ANNE"
1011926,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2025 10:36:02 AM","2025-03-20","10:36:02","742 W ETRURIA ST, SEATTLE, WA 98119",47.64770064,-122.36791174,"POINT (-122.36791174 47.64770064)","98119","WEST","NORTH QUEEN ANNE"
1012609,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/21/2025 07:57:33 AM","2025-03-21","07:57:33","2800 3RD AVE W, SEATTLE, WA 98119",47.64474136,-122.35960175,"POINT (-122.35960175 47.64474136)","98119","WEST","NORTH QUEEN ANNE"
1012632,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/21/2025 08:13:35 AM","2025-03-21","08:13:35","2806 3RD AVE W, SEATTLE, WA 98119",47.64545703,-122.35972496,"POINT (-122.35972496 47.64545703)","98119","WEST","NORTH QUEEN ANNE"
1012745,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/21/2025 09:38:14 AM","2025-03-21","09:38:14","4 FLORENTIA ST, SEATTLE, WA 98109",47.6470943,-122.35743362,"POINT (-122.35743362 47.6470943)","98109","WEST","NORTH QUEEN ANNE"
1012870,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 11:07:53 AM","2025-03-21","11:07:53","103 NEWELL ST, SEATTLE, WA 98109",47.64448353,-122.35527513,"POINT (-122.35527513 47.64448353)","98109","WEST","NORTH QUEEN ANNE"
1012874,"Graffiti","SPU-Seattle Public Utilities","03/21/2025 11:09:58 AM","2025-03-21","11:09:58","215 NEWELL ST, SEATTLE, WA 98109",47.64456697,-122.353033,"POINT (-122.353033 47.64456697)","98109","WEST","NORTH QUEEN ANNE"
1012945,"Graffiti","SPU-Seattle Public Utilities","03/21/2025 12:24:32 PM","2025-03-21","12:24:32","2702 1ST AVE W, SEATTLE, WA 98119",47.6442554,-122.35791196,"POINT (-122.35791196 47.6442554)","98119","WEST","NORTH QUEEN ANNE"
1012946,"Graffiti","SPU-Seattle Public Utilities","03/21/2025 12:24:36 PM","2025-03-21","12:24:36","2636 1ST AVE N, SEATTLE, WA 98109",47.64435161,-122.35534413,"POINT (-122.35534413 47.64435161)","98109","WEST","NORTH QUEEN ANNE"
1012950,"Graffiti","SPU-Seattle Public Utilities","03/21/2025 12:26:29 PM","2025-03-21","12:26:29","2620 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.64398629,-122.35667819,"POINT (-122.35667819 47.64398629)","98109","WEST","NORTH QUEEN ANNE"
