"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
983791,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 09:04:37 AM","2025-02-18","09:04:37","609 YESLER WAY, SEATTLE, WA 98104",47.60154828,-122.32584707,"POINT (-122.32584707 47.60154828)","98104","WEST","INTERNATIONAL DISTRICT"
983793,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 09:04:54 AM","2025-02-18","09:04:54","701 S MAIN ST, SEATTLE, WA 98104",47.59986205,-122.32344261,"POINT (-122.32344261 47.59986205)","98104","WEST","INTERNATIONAL DISTRICT"
983801,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 09:07:27 AM","2025-02-18","09:07:27","1300 S DEARBORN ST, SEATTLE, WA 98144",47.59619576,-122.31573087,"POINT (-122.31573087 47.59619576)","98144","WEST","INTERNATIONAL DISTRICT"
983855,"Parking Enforcement","SPD-Seattle Police Department","02/18/2025 09:31:00 AM","2025-02-18","09:31:00","515 6TH AVE S, SEATTLE, WA 98104",47.59813615,-122.32681872,"POINT (-122.32681872 47.59813615)","98104","WEST","INTERNATIONAL DISTRICT"
984080,"Graffiti","SPU-Seattle Public Utilities","02/18/2025 12:29:07 PM","2025-02-18","12:29:07","416 7TH AVE S, SEATTLE, WA 98104",47.59863754,-122.32354745,"POINT (-122.32354745 47.59863754)","98104","WEST","INTERNATIONAL DISTRICT"
984107,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 12:24:03 PM","2025-02-18","12:24:03","511 S WELLER ST, SEATTLE, WA 98104",47.59731736,-122.32700333,"POINT (-122.32700333 47.59731736)","98104","WEST","INTERNATIONAL DISTRICT"
984297,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/18/2025 03:01:30 PM","2025-02-18","03:01:30","414 6TH AVE S, SEATTLE, WA 98104",47.59862652,-122.32598874,"POINT (-122.32598874 47.59862652)","98104","WEST","INTERNATIONAL DISTRICT"
984311,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 03:05:32 PM","2025-02-18","03:05:32","888 S KING ST, SEATTLE, WA 98104",47.59842715,-122.32110589,"POINT (-122.32110589 47.59842715)","98104","WEST","INTERNATIONAL DISTRICT"
984369,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/18/2025 03:39:59 PM","2025-02-18","03:39:59","418 7TH AVE S, SEATTLE, WA 98104",47.59852397,-122.32321018,"POINT (-122.32321018 47.59852397)","98104","WEST","INTERNATIONAL DISTRICT"
984390,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/18/2025 03:41:46 PM","2025-02-18","03:41:46","424 MAYNARD AVE S, SEATTLE, WA 98104",47.59858415,-122.32470166,"POINT (-122.32470166 47.59858415)","98104","WEST","INTERNATIONAL DISTRICT"
984485,"Graffiti","SPU-Seattle Public Utilities","02/18/2025 04:54:20 PM","2025-02-18","04:54:20","424 MAYNARD AVE S, SEATTLE, WA 98104",47.59858415,-122.32470166,"POINT (-122.32470166 47.59858415)","98104","WEST","INTERNATIONAL DISTRICT"
984619,"Pothole","SDOT-Seattle Department of Transportation","02/18/2025 06:39:13 PM","2025-02-18","06:39:13","201 5TH AVE S, SEATTLE, WA 98104",47.60071191,-122.32802734,"POINT (-122.32802734 47.60071191)","98104","WEST","INTERNATIONAL DISTRICT"
984623,"Pothole","SDOT-Seattle Department of Transportation","02/18/2025 06:37:09 PM","2025-02-18","06:37:09","201 5TH AVE S, SEATTLE, WA 98104",47.60071191,-122.32802734,"POINT (-122.32802734 47.60071191)","98104","WEST","INTERNATIONAL DISTRICT"
984736,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/19/2025 06:27:33 AM","2025-02-19","06:27:33","519 6TH AVE S, SEATTLE, WA 98104",47.59773059,-122.32679882,"POINT (-122.32679882 47.59773059)","98104","WEST","INTERNATIONAL DISTRICT"
984743,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 06:25:36 AM","2025-02-19","06:25:36","519 6TH AVE S, SEATTLE, WA 98104",47.59773059,-122.32679882,"POINT (-122.32679882 47.59773059)","98104","WEST","INTERNATIONAL DISTRICT"
984760,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/19/2025 06:27:35 AM","2025-02-19","06:27:35","402 5TH AVE S, SEATTLE, WA 98104",47.59876121,-122.32723766,"POINT (-122.32723766 47.59876121)","98104","WEST","INTERNATIONAL DISTRICT"
984765,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 07:34:04 AM","2025-02-19","07:34:04","423 10TH AVE S, SEATTLE, WA 98104",47.59859531,-122.31988805,"POINT (-122.31988805 47.59859531)","98104","WEST","INTERNATIONAL DISTRICT"
984795,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 07:48:10 AM","2025-02-19","07:48:10","515 10TH AVE S, SEATTLE, WA 98104",47.59789841,-122.31983756,"POINT (-122.31983756 47.59789841)","98104","WEST","INTERNATIONAL DISTRICT"
984839,"Parking Enforcement","SPD-Seattle Police Department","02/19/2025 08:46:43 AM","2025-02-19","08:46:43","1253 S JACKSON ST, SEATTLE, WA 98144",47.59887565,-122.31493429,"POINT (-122.31493429 47.59887565)","98144","WEST","INTERNATIONAL DISTRICT"
984862,"Parking Enforcement","SPD-Seattle Police Department","02/19/2025 08:48:39 AM","2025-02-19","08:48:39","1253 S JACKSON ST, SEATTLE, WA 98144",47.59887565,-122.31493429,"POINT (-122.31493429 47.59887565)","98144","WEST","INTERNATIONAL DISTRICT"
984978,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 10:13:28 AM","2025-02-19","10:13:28","900 S DEARBORN ST, SEATTLE, WA 98134",47.59595117,-122.32112485,"POINT (-122.32112485 47.59595117)","98134","WEST","INTERNATIONAL DISTRICT"
985022,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/19/2025 10:43:30 AM","2025-02-19","10:43:30","410 8TH AVE S, SEATTLE, WA 98104",47.59869858,-122.32228654,"POINT (-122.32228654 47.59869858)","98104","WEST","INTERNATIONAL DISTRICT"
985095,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/19/2025 11:36:41 AM","2025-02-19","11:36:41","424 MAYNARD AVE S, SEATTLE, WA 98104",47.59858415,-122.32470166,"POINT (-122.32470166 47.59858415)","98104","WEST","INTERNATIONAL DISTRICT"
985102,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/19/2025 11:36:37 AM","2025-02-19","11:36:37","424 MAYNARD AVE S, SEATTLE, WA 98104",47.59858415,-122.32470166,"POINT (-122.32470166 47.59858415)","98104","WEST","INTERNATIONAL DISTRICT"
985148,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 12:01:09 PM","2025-02-19","12:01:09","508 S DEARBORN ST, SEATTLE, WA 98134",47.5961743,-122.32730374,"POINT (-122.32730374 47.5961743)","98134","WEST","INTERNATIONAL DISTRICT"
985203,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 12:23:16 PM","2025-02-19","12:23:16","616 12TH AVE S, SEATTLE, WA 98144",47.59694585,-122.31699442,"POINT (-122.31699442 47.59694585)","98144","WEST","INTERNATIONAL DISTRICT"
985222,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 01:01:38 PM","2025-02-19","01:01:38","701 10TH AVE S, SEATTLE, WA 98104",47.59653338,-122.31944843,"POINT (-122.31944843 47.59653338)","98104","WEST","INTERNATIONAL DISTRICT"
985399,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/19/2025 02:58:27 PM","2025-02-19","02:58:27","506 MAYNARD AVE S, SEATTLE, WA 98104",47.59802468,-122.32468304,"POINT (-122.32468304 47.59802468)","98104","WEST","INTERNATIONAL DISTRICT"
985402,"Unauthorized Encampment","SEA-City of Seattle","02/19/2025 03:12:36 PM","2025-02-19","03:12:36","423 MAYNARD AVE S, SEATTLE, WA 98104",47.59851348,-122.32536989,"POINT (-122.32536989 47.59851348)","98104","WEST","INTERNATIONAL DISTRICT"
985415,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 03:06:34 PM","2025-02-19","03:06:34","423 10TH AVE S, SEATTLE, WA 98104",47.59859531,-122.31988805,"POINT (-122.31988805 47.59859531)","98104","WEST","INTERNATIONAL DISTRICT"
985437,"Streetlight Maintenance","SCL-Seattle City Light","02/19/2025 03:38:46 PM","2025-02-19","03:38:46","501 S JACKSON ST, SEATTLE, WA 98104",47.59899784,-122.32716859,"POINT (-122.32716859 47.59899784)","98104","WEST","INTERNATIONAL DISTRICT"
985446,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/19/2025 03:40:46 PM","2025-02-19","03:40:46","1118 S DEARBORN ST, SEATTLE, WA 98144",47.59618108,-122.31756979,"POINT (-122.31756979 47.59618108)","98144","WEST","INTERNATIONAL DISTRICT"
985504,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/19/2025 04:41:15 PM","2025-02-19","04:41:15","424 10TH AVE S, SEATTLE, WA 98104",47.59855941,-122.3194029,"POINT (-122.3194029 47.59855941)","98104","WEST","INTERNATIONAL DISTRICT"
985530,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 05:19:33 PM","2025-02-19","05:19:33","1261 S KING ST, SEATTLE, WA 98144",47.59813347,-122.3146398,"POINT (-122.3146398 47.59813347)","98144","WEST","INTERNATIONAL DISTRICT"
985561,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 05:41:41 PM","2025-02-19","05:41:41","400 S JACKSON ST, SEATTLE, WA 98104",47.59940935,-122.32857438,"POINT (-122.32857438 47.59940935)","98104","WEST","INTERNATIONAL DISTRICT"
985654,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/19/2025 09:04:43 PM","2025-02-19","09:04:43","312 6TH AVE S, SEATTLE, WA 98104",47.59934837,-122.32614017,"POINT (-122.32614017 47.59934837)","98104","WEST","INTERNATIONAL DISTRICT"
985684,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/19/2025 09:25:49 PM","2025-02-19","09:25:49","700 S JACKSON ST, SEATTLE, WA 98104",47.59934104,-122.32354623,"POINT (-122.32354623 47.59934104)","98104","WEST","INTERNATIONAL DISTRICT"
985701,"Graffiti","SPU-Seattle Public Utilities","02/20/2025 02:11:58 AM","2025-02-20","02:11:58","400 MAYNARD AVE S, SEATTLE, WA 98104",47.59897374,-122.32468124,"POINT (-122.32468124 47.59897374)","98104","WEST","INTERNATIONAL DISTRICT"
985705,"Graffiti","SPU-Seattle Public Utilities","02/20/2025 02:12:00 AM","2025-02-20","02:12:00","413 7TH AVE S, SEATTLE, WA 98104",47.5986054,-122.32413,"POINT (-122.32413 47.5986054)","98104","WEST","INTERNATIONAL DISTRICT"
985716,"Unauthorized Encampment","SEA-City of Seattle","02/20/2025 01:55:53 AM","2025-02-20","01:55:53","1306 S KING ST, SEATTLE, WA 98144",47.59848664,-122.31391969,"POINT (-122.31391969 47.59848664)","98144","WEST","INTERNATIONAL DISTRICT"
985730,"Unauthorized Encampment","SEA-City of Seattle","02/20/2025 02:08:02 AM","2025-02-20","02:08:02","908 S KING ST, SEATTLE, WA 98104",47.59864584,-122.32026648,"POINT (-122.32026648 47.59864584)","98104","WEST","INTERNATIONAL DISTRICT"
985812,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/20/2025 08:02:59 AM","2025-02-20","08:02:59","1118 S DEARBORN ST, SEATTLE, WA 98144",47.59618108,-122.31756979,"POINT (-122.31756979 47.59618108)","98144","WEST","INTERNATIONAL DISTRICT"
986331,"General Inquiry - Police Department","SPD-Seattle Police Department","02/20/2025 01:51:28 PM","2025-02-20","01:51:28","412 12TH AVE S, SEATTLE, WA 98144",47.59858593,-122.31684336,"POINT (-122.31684336 47.59858593)","98144","WEST","INTERNATIONAL DISTRICT"
986350,"Parking Enforcement","SPD-Seattle Police Department","02/20/2025 02:01:22 PM","2025-02-20","02:01:22","1264 S KING ST, SEATTLE, WA 98144",47.59864615,-122.31460004,"POINT (-122.31460004 47.59864615)","98144","WEST","INTERNATIONAL DISTRICT"
986424,"Graffiti","SPU-Seattle Public Utilities","02/20/2025 03:17:57 PM","2025-02-20","03:17:57","424 MAYNARD AVE S, SEATTLE, WA 98104",47.59858415,-122.32470166,"POINT (-122.32470166 47.59858415)","98104","WEST","INTERNATIONAL DISTRICT"
986559,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/20/2025 05:28:57 PM","2025-02-20","05:28:57","424 MAYNARD AVE S, SEATTLE, WA 98104",47.59858415,-122.32470166,"POINT (-122.32470166 47.59858415)","98104","WEST","INTERNATIONAL DISTRICT"
986561,"Graffiti","SPU-Seattle Public Utilities","02/20/2025 05:20:57 PM","2025-02-20","05:20:57","601 MAYNARD AVE S, SEATTLE, WA 98104",47.59725361,-122.32539384,"POINT (-122.32539384 47.59725361)","98104","WEST","INTERNATIONAL DISTRICT"
986652,"Unauthorized Encampment","SEA-City of Seattle","02/20/2025 07:52:03 PM","2025-02-20","07:52:03","511 S WELLER ST, SEATTLE, WA 98104",47.59731736,-122.32700333,"POINT (-122.32700333 47.59731736)","98104","WEST","INTERNATIONAL DISTRICT"
986779,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/21/2025 07:56:17 AM","2025-02-21","07:56:17","511 S WELLER ST, SEATTLE, WA 98104",47.59731736,-122.32700333,"POINT (-122.32700333 47.59731736)","98104","WEST","INTERNATIONAL DISTRICT"
986890,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/21/2025 09:43:49 AM","2025-02-21","09:43:49","424 MAYNARD AVE S, SEATTLE, WA 98104",47.59858415,-122.32470166,"POINT (-122.32470166 47.59858415)","98104","WEST","INTERNATIONAL DISTRICT"
986904,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/21/2025 09:49:19 AM","2025-02-21","09:49:19","424 MAYNARD AVE S, SEATTLE, WA 98104",47.59858415,-122.32470166,"POINT (-122.32470166 47.59858415)","98104","WEST","INTERNATIONAL DISTRICT"
986933,"Graffiti","SPU-Seattle Public Utilities","02/21/2025 10:14:37 AM","2025-02-21","10:14:37","409 MAYNARD AVE S, SEATTLE, WA 98104",47.59886029,-122.32544282,"POINT (-122.32544282 47.59886029)","98104","WEST","INTERNATIONAL DISTRICT"
987214,"Graffiti","SPU-Seattle Public Utilities","02/21/2025 02:40:49 PM","2025-02-21","02:40:49","1590 S DEARBORN ST, SEATTLE, WA 98144",47.59607812,-122.31197131,"POINT (-122.31197131 47.59607812)","98144","WEST","INTERNATIONAL DISTRICT"
987710,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/22/2025 11:18:05 AM","2025-02-22","11:18:05","506 7TH AVE S, SEATTLE, WA 98104",47.59822976,-122.32356978,"POINT (-122.32356978 47.59822976)","98104","WEST","INTERNATIONAL DISTRICT"
987742,"Parking Enforcement","SPD-Seattle Police Department","02/22/2025 11:52:21 AM","2025-02-22","11:52:21","409 8TH AVE S, SEATTLE, WA 98104",47.5988296,-122.32290852,"POINT (-122.32290852 47.5988296)","98104","WEST","INTERNATIONAL DISTRICT"
987795,"Parking Enforcement","SPD-Seattle Police Department","02/22/2025 12:34:46 PM","2025-02-22","12:34:46","409 8TH AVE S, SEATTLE, WA 98104",47.5988296,-122.32290852,"POINT (-122.32290852 47.5988296)","98104","WEST","INTERNATIONAL DISTRICT"
987834,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/22/2025 01:12:58 PM","2025-02-22","01:12:58","MAYNARD AVE S & S JACKSON ST, SEATTLE, WA",47.59919076,-122.32505521,"POINT (-122.32505521 47.59919076)","","WEST","INTERNATIONAL DISTRICT"
987845,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/22/2025 01:13:05 PM","2025-02-22","01:13:05","MAYNARD AVE S & S JACKSON ST, SEATTLE, WA",47.59919076,-122.32505521,"POINT (-122.32505521 47.59919076)","","WEST","INTERNATIONAL DISTRICT"
987901,"Parking Enforcement","SPD-Seattle Police Department","02/22/2025 01:37:09 PM","2025-02-22","01:37:09","612 12TH AVE S, SEATTLE, WA 98144",47.59703295,-122.31699256,"POINT (-122.31699256 47.59703295)","98144","WEST","INTERNATIONAL DISTRICT"
988012,"Streetlight Maintenance","SCL-Seattle City Light","02/22/2025 04:58:41 PM","2025-02-22","04:58:41","649 S MAIN ST, SEATTLE, WA 98104",47.59984423,-122.32540069,"POINT (-122.32540069 47.59984423)","98104","WEST","INTERNATIONAL DISTRICT"
988068,"Streetlight Maintenance","SCL-Seattle City Light","02/22/2025 07:13:48 PM","2025-02-22","07:13:48","717 S WELLER ST, SEATTLE, WA 98104",47.5973334,-122.32297842,"POINT (-122.32297842 47.5973334)","98104","WEST","INTERNATIONAL DISTRICT"
988098,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/22/2025 10:04:15 PM","2025-02-22","10:04:15","401 6TH AVE S, SEATTLE, WA 98104",47.59897163,-122.32675541,"POINT (-122.32675541 47.59897163)","98104","WEST","INTERNATIONAL DISTRICT"
988110,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/22/2025 09:59:05 PM","2025-02-22","09:59:05","424 MAYNARD AVE S, SEATTLE, WA 98104",47.59858415,-122.32470166,"POINT (-122.32470166 47.59858415)","98104","WEST","INTERNATIONAL DISTRICT"
988113,"Pothole","SDOT-Seattle Department of Transportation","02/22/2025 10:04:11 PM","2025-02-22","10:04:11","414 6TH AVE S, SEATTLE, WA 98104",47.59862652,-122.32598874,"POINT (-122.32598874 47.59862652)","98104","WEST","INTERNATIONAL DISTRICT"
988162,"Unauthorized Encampment","SEA-City of Seattle","02/23/2025 07:57:32 AM","2025-02-23","07:57:32","1224 S KING ST, SEATTLE, WA 98144",47.5986298,-122.31597012,"POINT (-122.31597012 47.5986298)","98144","WEST","INTERNATIONAL DISTRICT"
988201,"Unauthorized Encampment","SEA-City of Seattle","02/23/2025 08:53:58 AM","2025-02-23","08:53:58","620 S MAIN ST, SEATTLE, WA 98104",47.60019755,-122.32542542,"POINT (-122.32542542 47.60019755)","98104","WEST","INTERNATIONAL DISTRICT"
988408,"Pothole","SDOT-Seattle Department of Transportation","02/23/2025 12:49:50 PM","2025-02-23","12:49:50","401 6TH AVE S, SEATTLE, WA 98104",47.59897163,-122.32675541,"POINT (-122.32675541 47.59897163)","98104","WEST","INTERNATIONAL DISTRICT"
988432,"Unauthorized Encampment","SEA-City of Seattle","02/23/2025 12:47:49 PM","2025-02-23","12:47:49","650 S MAIN ST, SEATTLE, WA 98104",47.6003708,-122.32454743,"POINT (-122.32454743 47.6003708)","98104","WEST","INTERNATIONAL DISTRICT"
988547,"Parking Enforcement","SPD-Seattle Police Department","02/23/2025 03:08:56 PM","2025-02-23","03:08:56","409 8TH AVE S, SEATTLE, WA 98104",47.5988296,-122.32290852,"POINT (-122.32290852 47.5988296)","98104","WEST","INTERNATIONAL DISTRICT"
988677,"Unauthorized Encampment","SEA-City of Seattle","02/23/2025 07:15:52 PM","2025-02-23","07:15:52","401 6TH AVE S, SEATTLE, WA 98104",47.59897163,-122.32675541,"POINT (-122.32675541 47.59897163)","98104","WEST","INTERNATIONAL DISTRICT"
988905,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 08:04:56 AM","2025-02-24","08:04:56","411 MAYNARD AVE S, SEATTLE, WA 98104",47.59859329,-122.32552803,"POINT (-122.32552803 47.59859329)","98104","WEST","INTERNATIONAL DISTRICT"
988912,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 08:05:24 AM","2025-02-24","08:05:24","701 S MAIN ST, SEATTLE, WA 98104",47.59986205,-122.32344261,"POINT (-122.32344261 47.59986205)","98104","WEST","INTERNATIONAL DISTRICT"
988917,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 08:05:04 AM","2025-02-24","08:05:04","609 YESLER WAY, SEATTLE, WA 98104",47.60154828,-122.32584707,"POINT (-122.32584707 47.60154828)","98104","WEST","INTERNATIONAL DISTRICT"
989378,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/24/2025 12:01:14 PM","2025-02-24","12:01:14","1001 S JACKSON ST, SEATTLE, WA 98104",47.59903744,-122.319527,"POINT (-122.319527 47.59903744)","98104","WEST","INTERNATIONAL DISTRICT"
989417,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/24/2025 11:59:42 AM","2025-02-24","11:59:42","1001 S JACKSON ST, SEATTLE, WA 98104",47.59903744,-122.319527,"POINT (-122.319527 47.59903744)","98104","WEST","INTERNATIONAL DISTRICT"
989922,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/25/2025 04:50:50 AM","2025-02-25","04:50:50","913 S JACKSON ST, SEATTLE, WA 98104",47.59888838,-122.3203766,"POINT (-122.3203766 47.59888838)","98104","WEST","INTERNATIONAL DISTRICT"
989962,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/25/2025 06:49:48 AM","2025-02-25","06:49:48","514 6TH AVE S, SEATTLE, WA 98104",47.59774777,-122.32600719,"POINT (-122.32600719 47.59774777)","98104","WEST","INTERNATIONAL DISTRICT"
989970,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/25/2025 06:45:43 AM","2025-02-25","06:45:43","1201 S WELLER ST, SEATTLE, WA 98144",47.59743779,-122.31707934,"POINT (-122.31707934 47.59743779)","98144","WEST","INTERNATIONAL DISTRICT"
990256,"Unauthorized Encampment","SEA-City of Seattle","02/25/2025 10:05:20 AM","2025-02-25","10:05:20","411 MAYNARD AVE S, SEATTLE, WA 98104",47.59859329,-122.32552803,"POINT (-122.32552803 47.59859329)","98104","WEST","INTERNATIONAL DISTRICT"
990260,"Unauthorized Encampment","SEA-City of Seattle","02/25/2025 10:11:28 AM","2025-02-25","10:11:28","411 MAYNARD AVE S, SEATTLE, WA 98104",47.59859329,-122.32552803,"POINT (-122.32552803 47.59859329)","98104","WEST","INTERNATIONAL DISTRICT"
