"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
992140,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 05:14:33 PM","2025-02-26","05:14:33","1229 NE 135TH ST, SEATTLE, WA 98125",47.72650465,-122.31411551,"POINT (-122.31411551 47.72650465)","98125","NORTH","PINEHURST"
992162,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 05:41:16 PM","2025-02-26","05:41:16","1000 NE 135TH ST, SEATTLE, WA 98125",47.72858795,-122.31662475,"POINT (-122.31662475 47.72858795)","98125","NORTH","PINEHURST"
992174,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/26/2025 06:40:23 PM","2025-02-26","06:40:23","1433 NE 117TH ST, SEATTLE, WA 98125",47.71390882,-122.31309924,"POINT (-122.31309924 47.71390882)","98125","NORTH","PINEHURST"
992190,"Streetlight Maintenance","SCL-Seattle City Light","02/26/2025 06:17:59 PM","2025-02-26","06:17:59","133 NE 115TH ST, SEATTLE, WA 98125",47.71203281,-122.32725076,"POINT (-122.32725076 47.71203281)","98125","NORTH","PINEHURST"
992192,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","02/26/2025 06:38:10 PM","2025-02-26","06:38:10","1433 NE 117TH ST, SEATTLE, WA 98125",47.71390882,-122.31309924,"POINT (-122.31309924 47.71390882)","98125","NORTH","PINEHURST"
992248,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 07:00:20 PM","2025-02-26","07:00:20","1016 NE 120TH ST, SEATTLE, WA 98125",47.71604269,-122.31706428,"POINT (-122.31706428 47.71604269)","98125","NORTH","PINEHURST"
992256,"Parking Enforcement","SPD-Seattle Police Department","02/26/2025 08:14:54 PM","2025-02-26","08:14:54","12311 15TH AVE NE, SEATTLE, WA 98125",47.71793781,-122.3128753,"POINT (-122.3128753 47.71793781)","98125","NORTH","PINEHURST"
992279,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/26/2025 09:05:17 PM","2025-02-26","09:05:17","11200 PINEHURST WAY NE, SEATTLE, WA 98125",47.70989366,-122.31758659,"POINT (-122.31758659 47.70989366)","98125","NORTH","PINEHURST"
992312,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 10:10:47 PM","2025-02-26","10:10:47","12324 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.71854206,-122.31768494,"POINT (-122.31768494 47.71854206)","98125","NORTH","PINEHURST"
992335,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 10:11:03 PM","2025-02-26","10:11:03","12324 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.71854206,-122.31768494,"POINT (-122.31768494 47.71854206)","98125","NORTH","PINEHURST"
992456,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/27/2025 08:07:27 AM","2025-02-27","08:07:27","11555 12TH AVE NE, SEATTLE, WA 98125",47.71381384,-122.31551582,"POINT (-122.31551582 47.71381384)","98125","NORTH","PINEHURST"
992523,"Graffiti","SPU-Seattle Public Utilities","02/27/2025 08:45:43 AM","2025-02-27","08:45:43","11308 3RD AVE NE, SEATTLE, WA 98125",47.7110417,-122.32564424,"POINT (-122.32564424 47.7110417)","98125","NORTH","PINEHURST"
992608,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/27/2025 09:44:05 AM","2025-02-27","09:44:05","133 NE 115TH ST, SEATTLE, WA 98125",47.71203281,-122.32725076,"POINT (-122.32725076 47.71203281)","98125","NORTH","PINEHURST"
992695,"Streetlight Maintenance","SCL-Seattle City Light","02/27/2025 10:58:41 AM","2025-02-27","10:58:41","12012 10TH PL NE, SEATTLE, WA 98125",47.71659831,-122.3170248,"POINT (-122.3170248 47.71659831)","98125","NORTH","PINEHURST"
992698,"Streetlight Maintenance","SCL-Seattle City Light","02/27/2025 10:56:40 AM","2025-02-27","10:56:40","12012 10TH PL NE, SEATTLE, WA 98125",47.71659831,-122.3170248,"POINT (-122.3170248 47.71659831)","98125","NORTH","PINEHURST"
992701,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/27/2025 11:00:39 AM","2025-02-27","11:00:39","12046 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.71714325,-122.31783127,"POINT (-122.31783127 47.71714325)","98125","NORTH","PINEHURST"
992722,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/27/2025 11:10:44 AM","2025-02-27","11:10:44","12009 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.71618656,-122.31842364,"POINT (-122.31842364 47.71618656)","98125","NORTH","PINEHURST"
992723,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/27/2025 11:18:58 AM","2025-02-27","11:18:58","11352 3RD AVE NE, SEATTLE, WA 98125",47.71190695,-122.32578029,"POINT (-122.32578029 47.71190695)","98125","NORTH","PINEHURST"
992838,"Parking Enforcement","SPD-Seattle Police Department","02/27/2025 12:45:27 PM","2025-02-27","12:45:27","1048 NE 127TH ST, SEATTLE, WA 98125",47.72144736,-122.31588043,"POINT (-122.31588043 47.72144736)","98125","NORTH","PINEHURST"
992929,"Streetlight Maintenance","SCL-Seattle City Light","02/27/2025 01:55:59 PM","2025-02-27","01:55:59","12012 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.71591586,-122.31790223,"POINT (-122.31790223 47.71591586)","98125","NORTH","PINEHURST"
992945,"Streetlight Maintenance","SCL-Seattle City Light","02/27/2025 02:00:02 PM","2025-02-27","02:00:02","12012 10TH PL NE, SEATTLE, WA 98125",47.71659831,-122.3170248,"POINT (-122.3170248 47.71659831)","98125","NORTH","PINEHURST"
993030,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/27/2025 03:02:33 PM","2025-02-27","03:02:33","11353 14TH AVE NE, SEATTLE, WA 98125",47.71188898,-122.31410243,"POINT (-122.31410243 47.71188898)","98125","NORTH","PINEHURST"
993217,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/27/2025 05:35:52 PM","2025-02-27","05:35:52","11555 12TH AVE NE, SEATTLE, WA 98125",47.71381384,-122.31551582,"POINT (-122.31551582 47.71381384)","98125","NORTH","PINEHURST"
993797,"Streetlight Maintenance","SCL-Seattle City Light","02/28/2025 11:20:47 AM","2025-02-28","11:20:47","12324 14TH AVE NE, SEATTLE, WA 98125",47.71832202,-122.31380312,"POINT (-122.31380312 47.71832202)","98125","NORTH","PINEHURST"
993899,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/28/2025 12:53:29 PM","2025-02-28","12:53:29","11200 PINEHURST WAY NE, SEATTLE, WA 98125",47.70989366,-122.31758659,"POINT (-122.31758659 47.70989366)","98125","NORTH","PINEHURST"
994111,"Pothole","SDOT-Seattle Department of Transportation","02/28/2025 03:47:53 PM","2025-02-28","03:47:53","11729 5TH AVE NE, SEATTLE, WA 98125",47.71502749,-122.32379472,"POINT (-122.32379472 47.71502749)","98125","NORTH","PINEHURST"
994114,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/28/2025 03:41:28 PM","2025-02-28","03:41:28","12019 14TH AVE NE, SEATTLE, WA 98125",47.716442,-122.31454088,"POINT (-122.31454088 47.716442)","98125","NORTH","PINEHURST"
994283,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/28/2025 07:16:25 PM","2025-02-28","07:16:25","12342 14TH AVE NE, SEATTLE, WA 98125",47.71892335,-122.31371595,"POINT (-122.31371595 47.71892335)","98125","NORTH","PINEHURST"
994299,"Streetlight Maintenance","SCL-Seattle City Light","02/28/2025 08:00:51 PM","2025-02-28","08:00:51","11300 1ST AVE NE, SEATTLE, WA 98125",47.71121633,-122.32765761,"POINT (-122.32765761 47.71121633)","98125","NORTH","PINEHURST"
994371,"Pothole","SDOT-Seattle Department of Transportation","03/01/2025 01:26:15 AM","2025-03-01","01:26:15","12727 5TH AVE NE, SEATTLE, WA 98125",47.7220259,-122.32367913,"POINT (-122.32367913 47.7220259)","98125","NORTH","PINEHURST"
994584,"Parking Enforcement","SPD-Seattle Police Department","03/01/2025 11:42:57 AM","2025-03-01","11:42:57","11358 14TH AVE NE, SEATTLE, WA 98125",47.71201008,-122.31349698,"POINT (-122.31349698 47.71201008)","98125","NORTH","PINEHURST"
994587,"Parking Enforcement","SPD-Seattle Police Department","03/01/2025 11:43:01 AM","2025-03-01","11:43:01","11358 14TH AVE NE, SEATTLE, WA 98125",47.71201008,-122.31349698,"POINT (-122.31349698 47.71201008)","98125","NORTH","PINEHURST"
994656,"Streetlight Maintenance","SCL-Seattle City Light","03/01/2025 01:01:36 PM","2025-03-01","01:01:36","12702 8TH AVE NE, SEATTLE, WA 98125",47.72148461,-122.32072807,"POINT (-122.32072807 47.72148461)","98125","NORTH","PINEHURST"
994658,"Streetlight Maintenance","SCL-Seattle City Light","03/01/2025 12:53:29 PM","2025-03-01","12:53:29","12702 8TH AVE NE, SEATTLE, WA 98125",47.72148461,-122.32072807,"POINT (-122.32072807 47.72148461)","98125","NORTH","PINEHURST"
994663,"Pothole","SDOT-Seattle Department of Transportation","03/01/2025 01:13:43 PM","2025-03-01","01:13:43","11555 6TH PL NE, SEATTLE, WA 98125",47.71387397,-122.32303221,"POINT (-122.32303221 47.71387397)","98125","NORTH","PINEHURST"
994681,"Pothole","SDOT-Seattle Department of Transportation","03/01/2025 01:09:38 PM","2025-03-01","01:09:38","12727 5TH AVE NE, SEATTLE, WA 98125",47.7220259,-122.32367913,"POINT (-122.32367913 47.7220259)","98125","NORTH","PINEHURST"
994727,"Graffiti","SPU-Seattle Public Utilities","03/01/2025 02:02:04 PM","2025-03-01","02:02:04","12029 14TH AVE NE, SEATTLE, WA 98125",47.71666432,-122.31423444,"POINT (-122.31423444 47.71666432)","98125","NORTH","PINEHURST"
995002,"Parking Enforcement","SPD-Seattle Police Department","03/01/2025 10:31:55 PM","2025-03-01","10:31:55","12505 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.71965257,-122.31877268,"POINT (-122.31877268 47.71965257)","98125","NORTH","PINEHURST"
995057,"Pothole","SDOT-Seattle Department of Transportation","03/02/2025 07:44:07 AM","2025-03-02","07:44:07","12727 5TH AVE NE, SEATTLE, WA 98125",47.7220259,-122.32367913,"POINT (-122.32367913 47.7220259)","98125","NORTH","PINEHURST"
995116,"Graffiti","SPU-Seattle Public Utilities","03/02/2025 09:14:50 AM","2025-03-02","09:14:50","1056 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70914685,-122.3156918,"POINT (-122.3156918 47.70914685)","98125","NORTH","PINEHURST"
995311,"Parking Enforcement","SPD-Seattle Police Department","03/02/2025 12:22:15 PM","2025-03-02","12:22:15","11337 14TH AVE NE, SEATTLE, WA 98125",47.71146311,-122.31411129,"POINT (-122.31411129 47.71146311)","98125","NORTH","PINEHURST"
995514,"Pothole","SDOT-Seattle Department of Transportation","03/02/2025 05:07:25 PM","2025-03-02","05:07:25","5TH AVE NE & NE 117TH ST, SEATTLE, WA",47.71404573,-122.32343395,"POINT (-122.32343395 47.71404573)","","NORTH","PINEHURST"
995549,"Streetlight Maintenance","SCL-Seattle City Light","03/02/2025 05:50:51 PM","2025-03-02","05:50:51","12704 8TH AVE NE, SEATTLE, WA 98125",47.72159068,-122.32050772,"POINT (-122.32050772 47.72159068)","98125","NORTH","PINEHURST"
995553,"Streetlight Maintenance","SCL-Seattle City Light","03/02/2025 05:48:11 PM","2025-03-02","05:48:11","12704 8TH AVE NE, SEATTLE, WA 98125",47.72159068,-122.32050772,"POINT (-122.32050772 47.72159068)","98125","NORTH","PINEHURST"
995778,"Parking Enforcement","SPD-Seattle Police Department","03/03/2025 07:59:24 AM","2025-03-03","07:59:24","11733 12TH AVE NE, SEATTLE, WA 98125",47.71498696,-122.31555974,"POINT (-122.31555974 47.71498696)","98125","NORTH","PINEHURST"
996074,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 10:03:31 AM","2025-03-03","10:03:31","1060 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70863062,-122.3158588,"POINT (-122.3158588 47.70863062)","98125","NORTH","PINEHURST"
996150,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 11:00:49 AM","2025-03-03","11:00:49","11352 3RD AVE NE, SEATTLE, WA 98125",47.71190695,-122.32578029,"POINT (-122.32578029 47.71190695)","98125","NORTH","PINEHURST"
996161,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 11:04:49 AM","2025-03-03","11:04:49","145 NE 115TH ST, SEATTLE, WA 98125",47.7120402,-122.32677653,"POINT (-122.32677653 47.7120402)","98125","NORTH","PINEHURST"
996306,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/03/2025 01:19:48 PM","2025-03-03","01:19:48","11323 15TH AVE NE, SEATTLE, WA 98125",47.71106498,-122.312788,"POINT (-122.312788 47.71106498)","98125","NORTH","PINEHURST"
996454,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 03:17:39 PM","2025-03-03","03:17:39","11334 3RD AVE NE, SEATTLE, WA 98125",47.71147156,-122.32570758,"POINT (-122.32570758 47.71147156)","98125","NORTH","PINEHURST"
996688,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 06:39:10 PM","2025-03-03","06:39:10","1056 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70914685,-122.3156918,"POINT (-122.3156918 47.70914685)","98125","NORTH","PINEHURST"
996963,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 08:19:30 AM","2025-03-04","08:19:30","11333 8TH AVE NE, SEATTLE, WA 98125",47.71134767,-122.32101818,"POINT (-122.32101818 47.71134767)","98125","NORTH","PINEHURST"
997281,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 11:45:07 AM","2025-03-04","11:45:07","11333 8TH AVE NE, SEATTLE, WA 98125",47.71134767,-122.32101818,"POINT (-122.32101818 47.71134767)","98125","NORTH","PINEHURST"
997288,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/04/2025 11:43:06 AM","2025-03-04","11:43:06","133 NE 115TH ST, SEATTLE, WA 98125",47.71203281,-122.32725076,"POINT (-122.32725076 47.71203281)","98125","NORTH","PINEHURST"
997447,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/04/2025 02:46:23 PM","2025-03-04","02:46:23","1056 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70914685,-122.3156918,"POINT (-122.3156918 47.70914685)","98125","NORTH","PINEHURST"
997594,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/04/2025 05:11:32 PM","2025-03-04","05:11:32","11357 15TH AVE NE, SEATTLE, WA 98125",47.71200363,-122.31280525,"POINT (-122.31280525 47.71200363)","98125","NORTH","PINEHURST"
997766,"Streetlight Maintenance","SCL-Seattle City Light","03/04/2025 10:21:08 PM","2025-03-04","10:21:08","12722 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.7219245,-122.32116635,"POINT (-122.32116635 47.7219245)","98125","NORTH","PINEHURST"
997920,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/05/2025 08:34:06 AM","2025-03-05","08:34:06","901 NE 145TH ST, SEATTLE, WA 98155",47.73393276,-122.31944621,"POINT (-122.31944621 47.73393276)","98155","NORTH","PINEHURST"
997949,"Parking Enforcement","SPD-Seattle Police Department","03/05/2025 08:42:41 AM","2025-03-05","08:42:41","12011 14TH AVE NE, SEATTLE, WA 98125",47.71666432,-122.31423444,"POINT (-122.31423444 47.71666432)","98125","NORTH","PINEHURST"
998395,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","03/05/2025 01:49:55 PM","2025-03-05","01:49:55","12330 14TH AVE NE, SEATTLE, WA 98125",47.71856236,-122.31373459,"POINT (-122.31373459 47.71856236)","98125","NORTH","PINEHURST"
998437,"Parking Enforcement","SPD-Seattle Police Department","03/05/2025 02:28:16 PM","2025-03-05","02:28:16","12027 15TH AVE NE, SEATTLE, WA 98125",47.71642279,-122.31292009,"POINT (-122.31292009 47.71642279)","98125","NORTH","PINEHURST"
998461,"Graffiti","SPU-Seattle Public Utilities","03/05/2025 02:40:19 PM","2025-03-05","02:40:19","1049 NE 112TH ST, SEATTLE, WA 98125",47.70969261,-122.31576807,"POINT (-122.31576807 47.70969261)","98125","NORTH","PINEHURST"
998527,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/05/2025 03:39:46 PM","2025-03-05","03:39:46","12337 14TH AVE NE, SEATTLE, WA 98125",47.71872503,-122.3142716,"POINT (-122.3142716 47.71872503)","98125","NORTH","PINEHURST"
998576,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/05/2025 04:27:50 PM","2025-03-05","04:27:50","1100 NE 135TH ST, SEATTLE, WA 98125",47.72676978,-122.31678038,"POINT (-122.31678038 47.72676978)","98125","NORTH","PINEHURST"
998685,"Parking Enforcement","SPD-Seattle Police Department","03/05/2025 05:59:50 PM","2025-03-05","05:59:50","1024 NE 112TH ST, SEATTLE, WA 98125",47.70998329,-122.31675103,"POINT (-122.31675103 47.70998329)","98125","NORTH","PINEHURST"
998706,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/05/2025 07:04:21 PM","2025-03-05","07:04:21","803 NE 115TH ST, SEATTLE, WA 98125",47.71203125,-122.3203502,"POINT (-122.3203502 47.71203125)","98125","NORTH","PINEHURST"
998894,"Dead Animal","FAS-Finance and Administrative Services","03/06/2025 08:03:16 AM","2025-03-06","08:03:16","1015 NE 125TH ST, SEATTLE, WA 98125",47.7192704,-122.31741508,"POINT (-122.31741508 47.7192704)","98125","NORTH","PINEHURST"
999350,"Parking Enforcement","SPD-Seattle Police Department","03/06/2025 01:03:50 PM","2025-03-06","01:03:50","1024 NE 112TH ST, SEATTLE, WA 98125",47.70998329,-122.31675103,"POINT (-122.31675103 47.70998329)","98125","NORTH","PINEHURST"
999663,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/06/2025 05:31:35 PM","2025-03-06","05:31:35","1016 NE 120TH ST, SEATTLE, WA 98125",47.71604269,-122.31706428,"POINT (-122.31706428 47.71604269)","98125","NORTH","PINEHURST"
999813,"Parking Enforcement","SPD-Seattle Police Department","03/06/2025 09:17:18 PM","2025-03-06","09:17:18","12505 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.71965257,-122.31877268,"POINT (-122.31877268 47.71965257)","98125","NORTH","PINEHURST"
999895,"Parking Enforcement","SPD-Seattle Police Department","03/07/2025 07:42:05 AM","2025-03-07","07:42:05","1026 NE 117TH ST, SEATTLE, WA 98125",47.71424215,-122.31711507,"POINT (-122.31711507 47.71424215)","98125","NORTH","PINEHURST"
1000080,"Pothole","SDOT-Seattle Department of Transportation","03/07/2025 09:59:18 AM","2025-03-07","09:59:18","11030 5TH AVE NE, SEATTLE, WA 98125",47.70973334,-122.32268997,"POINT (-122.32268997 47.70973334)","98125","NORTH","PINEHURST"
1000098,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/07/2025 10:09:18 AM","2025-03-07","10:09:18","11201 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70983206,-122.31865325,"POINT (-122.31865325 47.70983206)","98125","NORTH","PINEHURST"
1000141,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/07/2025 10:09:12 AM","2025-03-07","10:09:12","11200 PINEHURST WAY NE, SEATTLE, WA 98125",47.70989366,-122.31758659,"POINT (-122.31758659 47.70989366)","98125","NORTH","PINEHURST"
1000265,"Graffiti","SPU-Seattle Public Utilities","03/07/2025 12:38:24 PM","2025-03-07","12:38:24","12351 8TH AVE NE BILLINGS MIDDLE SCHOOL, SEATTLE, WA 98125",47.71922562,-122.32171105,"POINT (-122.32171105 47.71922562)","98125","NORTH","PINEHURST"
1000811,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/08/2025 09:17:48 AM","2025-03-08","09:17:48","12517 14TH AVE NE, SEATTLE, WA 98125",47.72000844,-122.31438048,"POINT (-122.31438048 47.72000844)","98125","NORTH","PINEHURST"
1001145,"Dead Animal","FAS-Finance and Administrative Services","03/08/2025 03:52:08 PM","2025-03-08","03:52:08","11025 2ND AVE NE, SEATTLE, WA 98125",47.70898807,-122.32751751,"POINT (-122.32751751 47.70898807)","98125","NORTH","PINEHURST"
1001273,"Parking Enforcement","SPD-Seattle Police Department","03/08/2025 09:16:16 PM","2025-03-08","09:16:16","12505 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.71965257,-122.31877268,"POINT (-122.31877268 47.71965257)","98125","NORTH","PINEHURST"
1001524,"Graffiti","SPU-Seattle Public Utilities","03/09/2025 11:29:00 AM","2025-03-09","11:29:00","12019 14TH AVE NE, SEATTLE, WA 98125",47.716442,-122.31454088,"POINT (-122.31454088 47.716442)","98125","NORTH","PINEHURST"
