"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1009473,"Parking Enforcement","SPD-Seattle Police Department","03/18/2025 07:28:10 AM","2025-03-18","07:28:10","1504 21ST AVE S, SEATTLE, WA 98144",47.5893897,-122.30448139,"POINT (-122.30448139 47.5893897)","98144","SOUTH","ATLANTIC"
1009478,"Parking Enforcement","SPD-Seattle Police Department","03/18/2025 07:26:09 AM","2025-03-18","07:26:09","1500 22ND AVE S, SEATTLE, WA 98144",47.58943445,-122.30359283,"POINT (-122.30359283 47.58943445)","98144","SOUTH","ATLANTIC"
1009505,"Parking Enforcement","SPD-Seattle Police Department","03/18/2025 07:36:19 AM","2025-03-18","07:36:19","1717 22ND AVE S, SEATTLE, WA 98144",47.58788931,-122.30414071,"POINT (-122.30414071 47.58788931)","98144","SOUTH","ATLANTIC"
1009643,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/18/2025 09:11:57 AM","2025-03-18","09:11:57","1529 25TH AVE S, SEATTLE, WA 98144",47.58886671,-122.30047163,"POINT (-122.30047163 47.58886671)","98144","SOUTH","ATLANTIC"
1009686,"Parking Enforcement","SPD-Seattle Police Department","03/18/2025 09:36:11 AM","2025-03-18","09:36:11","800 RAINIER AVE S, SEATTLE, WA 98144",47.59560663,-122.31107639,"POINT (-122.31107639 47.59560663)","98144","EAST","ATLANTIC"
1009689,"Parking Enforcement","SPD-Seattle Police Department","03/18/2025 09:38:09 AM","2025-03-18","09:38:09","1718 S DEARBORN ST, SEATTLE, WA 98144",47.59599797,-122.30919598,"POINT (-122.30919598 47.59599797)","98144","EAST","ATLANTIC"
1009817,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","03/18/2025 10:57:35 AM","2025-03-18","10:57:35","703 25TH AVE S, SEATTLE, WA 98144",47.59662817,-122.30020139,"POINT (-122.30020139 47.59662817)","98144","EAST","ATLANTIC"
1009825,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/18/2025 10:48:44 AM","2025-03-18","10:48:44","703 25TH AVE S, SEATTLE, WA 98144",47.59662817,-122.30020139,"POINT (-122.30020139 47.59662817)","98144","EAST","ATLANTIC"
1009890,"Pothole","SDOT-Seattle Department of Transportation","03/18/2025 11:35:03 AM","2025-03-18","11:35:03","392 23RD AVE S, SEATTLE, WA 98144",47.59943227,-122.30209715,"POINT (-122.30209715 47.59943227)","98144","EAST","ATLANTIC"
1009915,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/18/2025 11:55:12 AM","2025-03-18","11:55:12","812 HIAWATHA PL S, SEATTLE, WA 98144",47.59542506,-122.30963641,"POINT (-122.30963641 47.59542506)","98144","EAST","ATLANTIC"
1009924,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/18/2025 11:49:15 AM","2025-03-18","11:49:15","103 24TH AVE S, SEATTLE, WA 98144",47.6015155,-122.30122695,"POINT (-122.30122695 47.6015155)","98144","EAST","ATLANTIC"
1009934,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 12:03:19 PM","2025-03-18","12:03:19","220 17TH AVE S, SEATTLE, WA 98144",47.60013253,-122.30997593,"POINT (-122.30997593 47.60013253)","98144","EAST","ATLANTIC"
1009978,"Unauthorized Encampment","SEA-City of Seattle","03/18/2025 12:37:32 PM","2025-03-18","12:37:32","2435 S WALKER ST, SEATTLE, WA 98144",47.58350642,-122.30055601,"POINT (-122.30055601 47.58350642)","98144","SOUTH","ATLANTIC"
1010021,"Parking Enforcement","SPD-Seattle Police Department","03/18/2025 01:23:58 PM","2025-03-18","01:23:58","502 24TH AVE S, SEATTLE, WA 98144",47.59794082,-122.30089847,"POINT (-122.30089847 47.59794082)","98144","EAST","ATLANTIC"
1010106,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/18/2025 02:29:31 PM","2025-03-18","02:29:31","2822 RAINIER AVE S, SEATTLE, WA 98144",47.57763904,-122.29718345,"POINT (-122.29718345 47.57763904)","98144","SOUTH","ATLANTIC"
1010110,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 02:33:25 PM","2025-03-18","02:33:25","1518 S WASHINGTON ST, SEATTLE, WA 98144",47.6011201,-122.31195571,"POINT (-122.31195571 47.6011201)","98144","EAST","ATLANTIC"
1010180,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/18/2025 03:10:56 PM","2025-03-18","03:10:56","1534 25TH AVE S, SEATTLE, WA 98144",47.58846109,-122.29996826,"POINT (-122.29996826 47.58846109)","98144","SOUTH","ATLANTIC"
1010404,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 07:01:29 PM","2025-03-18","07:01:29","1104 21ST AVE S, SEATTLE, WA 98144",47.59279114,-122.30447184,"POINT (-122.30447184 47.59279114)","98144","EAST","ATLANTIC"
1010425,"Unauthorized Encampment","SEA-City of Seattle","03/18/2025 06:59:31 PM","2025-03-18","06:59:31","1104 21ST AVE S, SEATTLE, WA 98144",47.59279114,-122.30447184,"POINT (-122.30447184 47.59279114)","98144","EAST","ATLANTIC"
1010474,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/18/2025 08:28:12 PM","2025-03-18","08:28:12","2039 S CHARLES ST, SEATTLE, WA 98144",47.59459038,-122.30436253,"POINT (-122.30436253 47.59459038)","98144","EAST","ATLANTIC"
1010532,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 05:58:57 AM","2025-03-19","05:58:57","1106 21ST AVE S, SEATTLE, WA 98144",47.59269698,-122.30462672,"POINT (-122.30462672 47.59269698)","98144","EAST","ATLANTIC"
1010562,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 07:33:18 AM","2025-03-19","07:33:18","2435 S WALKER ST, SEATTLE, WA 98144",47.58350642,-122.30055601,"POINT (-122.30055601 47.58350642)","98144","SOUTH","ATLANTIC"
1010582,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 07:45:17 AM","2025-03-19","07:45:17","1302 HIAWATHA PL S, SEATTLE, WA 98144",47.59148027,-122.30689552,"POINT (-122.30689552 47.59148027)","98144","EAST","ATLANTIC"
1010614,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 08:07:31 AM","2025-03-19","08:07:31","1236 S JACKSON ST, SEATTLE, WA 98144",47.59943267,-122.31556401,"POINT (-122.31556401 47.59943267)","98144","WEST","ATLANTIC"
1010632,"Parking Enforcement","SPD-Seattle Police Department","03/19/2025 08:15:34 AM","2025-03-19","08:15:34","2214 S JACKSON ST, SEATTLE, WA 98144",47.59945557,-122.30247367,"POINT (-122.30247367 47.59945557)","98144","EAST","ATLANTIC"
1010654,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 08:19:36 AM","2025-03-19","08:19:36","1212 S JACKSON ST, SEATTLE, WA 98144",47.59946443,-122.31645281,"POINT (-122.31645281 47.59946443)","98144","WEST","ATLANTIC"
1010661,"Parking Enforcement","SPD-Seattle Police Department","03/19/2025 08:27:39 AM","2025-03-19","08:27:39","853 HIAWATHA PL S, SEATTLE, WA 98144",47.59456302,-122.30940127,"POINT (-122.30940127 47.59456302)","98144","EAST","ATLANTIC"
1010682,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 08:41:42 AM","2025-03-19","08:41:42","1733 25TH AVE S, SEATTLE, WA 98144",47.58728219,-122.30041754,"POINT (-122.30041754 47.58728219)","98144","SOUTH","ATLANTIC"
1010729,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 09:17:05 AM","2025-03-19","09:17:05","1501 23RD AVE S, SEATTLE, WA 98144",47.58953135,-122.3028339,"POINT (-122.3028339 47.58953135)","98144","SOUTH","ATLANTIC"
1010734,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 09:15:01 AM","2025-03-19","09:15:01","1535 22ND AVE S, SEATTLE, WA 98144",47.58856441,-122.30415405,"POINT (-122.30415405 47.58856441)","98144","SOUTH","ATLANTIC"
1010737,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 09:17:10 AM","2025-03-19","09:17:10","1501 23RD AVE S, SEATTLE, WA 98144",47.58953135,-122.3028339,"POINT (-122.3028339 47.58953135)","98144","SOUTH","ATLANTIC"
1010739,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 09:16:59 AM","2025-03-19","09:16:59","1500 22ND AVE S, SEATTLE, WA 98144",47.58943445,-122.30359283,"POINT (-122.30359283 47.58943445)","98144","SOUTH","ATLANTIC"
1010758,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 09:23:08 AM","2025-03-19","09:23:08","201 20TH AVE S, SEATTLE, WA 98144",47.60074587,-122.30671357,"POINT (-122.30671357 47.60074587)","98144","EAST","ATLANTIC"
1010759,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 09:33:06 AM","2025-03-19","09:33:06","2200 S JACKSON ST, SEATTLE, WA 98144",47.59946568,-122.3030286,"POINT (-122.3030286 47.59946568)","98144","EAST","ATLANTIC"
1010867,"Parking Enforcement","SPD-Seattle Police Department","03/19/2025 10:31:35 AM","2025-03-19","10:31:35","1700 21ST AVE S, SEATTLE, WA 98144",47.5882768,-122.30497836,"POINT (-122.30497836 47.5882768)","98144","SOUTH","ATLANTIC"
1010869,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 10:29:46 AM","2025-03-19","10:29:46","1496 RAINIER AVE S, SEATTLE, WA 98144",47.58965008,-122.30649558,"POINT (-122.30649558 47.58965008)","98144","SOUTH","ATLANTIC"
1010918,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/19/2025 10:41:45 AM","2025-03-19","10:41:45","835 HIAWATHA PL S, SEATTLE, WA 98144",47.59501268,-122.3097364,"POINT (-122.3097364 47.59501268)","98144","EAST","ATLANTIC"
1010931,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/19/2025 11:15:53 AM","2025-03-19","11:15:53","209 20TH AVE S, SEATTLE, WA 98144",47.60041403,-122.30718085,"POINT (-122.30718085 47.60041403)","98144","EAST","ATLANTIC"
1010990,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 11:47:13 AM","2025-03-19","11:47:13","1600 S JACKSON ST, SEATTLE, WA 98144",47.59939929,-122.31136159,"POINT (-122.31136159 47.59939929)","98144","EAST","ATLANTIC"
1011051,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 12:36:33 PM","2025-03-19","12:36:33","2598 S PLUM ST, SEATTLE, WA 98144",47.58556354,-122.29902438,"POINT (-122.29902438 47.58556354)","98144","SOUTH","ATLANTIC"
1011087,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/19/2025 12:57:40 PM","2025-03-19","12:57:40","600 16TH AVE S, SEATTLE, WA 98144",47.59726349,-122.31135104,"POINT (-122.31135104 47.59726349)","98144","EAST","ATLANTIC"
1011180,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 02:08:13 PM","2025-03-19","02:08:13","2435 S WALKER ST, SEATTLE, WA 98144",47.58350642,-122.30055601,"POINT (-122.30055601 47.58350642)","98144","SOUTH","ATLANTIC"
1011190,"Parking Enforcement","SPD-Seattle Police Department","03/19/2025 02:06:11 PM","2025-03-19","02:06:11","812 HIAWATHA PL S, SEATTLE, WA 98144",47.59542506,-122.30963641,"POINT (-122.30963641 47.59542506)","98144","EAST","ATLANTIC"
1011224,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 02:44:29 PM","2025-03-19","02:44:29","2435 S WALKER ST, SEATTLE, WA 98144",47.58350642,-122.30055601,"POINT (-122.30055601 47.58350642)","98144","SOUTH","ATLANTIC"
1011240,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 02:46:33 PM","2025-03-19","02:46:33","2435 S WALKER ST, SEATTLE, WA 98144",47.58350642,-122.30055601,"POINT (-122.30055601 47.58350642)","98144","SOUTH","ATLANTIC"
1011242,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 02:48:39 PM","2025-03-19","02:48:39","2435 S WALKER ST, SEATTLE, WA 98144",47.58350642,-122.30055601,"POINT (-122.30055601 47.58350642)","98144","SOUTH","ATLANTIC"
1011269,"Parking Enforcement","SPD-Seattle Police Department","03/19/2025 03:04:41 PM","2025-03-19","03:04:41","812 HIAWATHA PL S, SEATTLE, WA 98144",47.59542506,-122.30963641,"POINT (-122.30963641 47.59542506)","98144","EAST","ATLANTIC"
1011273,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 03:14:45 PM","2025-03-19","03:14:45","416 16TH AVE S, SEATTLE, WA 98144",47.59869753,-122.31135942,"POINT (-122.31135942 47.59869753)","98144","EAST","ATLANTIC"
1011290,"Parking Enforcement","SPD-Seattle Police Department","03/19/2025 03:21:02 PM","2025-03-19","03:21:02","1752 RAINIER AVE S, SEATTLE, WA 98144",47.58760073,-122.30483703,"POINT (-122.30483703 47.58760073)","98144","SOUTH","ATLANTIC"
1011293,"Parking Enforcement","SPD-Seattle Police Department","03/19/2025 03:25:01 PM","2025-03-19","03:25:01","2113 S STATE ST, SEATTLE, WA 98144",47.58759296,-122.30449552,"POINT (-122.30449552 47.58759296)","98144","SOUTH","ATLANTIC"
1011296,"Parking Enforcement","SPD-Seattle Police Department","03/19/2025 03:26:50 PM","2025-03-19","03:26:50","2120 S STATE ST, SEATTLE, WA 98144",47.58785117,-122.30451757,"POINT (-122.30451757 47.58785117)","98144","SOUTH","ATLANTIC"
1011302,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 03:16:50 PM","2025-03-19","03:16:50","2435 S WALKER ST, SEATTLE, WA 98144",47.58350642,-122.30055601,"POINT (-122.30055601 47.58350642)","98144","SOUTH","ATLANTIC"
1011304,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 03:32:44 PM","2025-03-19","03:32:44","1919 S JACKSON ST, SEATTLE, WA 98144",47.59892311,-122.30672333,"POINT (-122.30672333 47.59892311)","98144","EAST","ATLANTIC"
1011322,"Parking Enforcement","SPD-Seattle Police Department","03/19/2025 03:18:52 PM","2025-03-19","03:18:52","2120 S STATE ST, SEATTLE, WA 98144",47.58785117,-122.30451757,"POINT (-122.30451757 47.58785117)","98144","SOUTH","ATLANTIC"
1011331,"General Inquiry - Police Department","SPD-Seattle Police Department","03/19/2025 03:54:06 PM","2025-03-19","03:54:06","622 RAINIER AVE S, SEATTLE, WA 98144",47.59701793,-122.31212257,"POINT (-122.31212257 47.59701793)","98144","EAST","ATLANTIC"
1011335,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 04:10:19 PM","2025-03-19","04:10:19","1632 S DEARBORN ST, SEATTLE, WA 98144",47.59616171,-122.31037028,"POINT (-122.31037028 47.59616171)","98144","EAST","ATLANTIC"
1011400,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 04:38:54 PM","2025-03-19","04:38:54","1104 21ST AVE S, SEATTLE, WA 98144",47.59279114,-122.30447184,"POINT (-122.30447184 47.59279114)","98144","EAST","ATLANTIC"
1011542,"Parking Enforcement","SPD-Seattle Police Department","03/19/2025 06:52:24 PM","2025-03-19","06:52:24","855 HIAWATHA PL S, SEATTLE, WA 98144",47.59448509,-122.30935332,"POINT (-122.30935332 47.59448509)","98144","EAST","ATLANTIC"
1011665,"Parking Enforcement","SPD-Seattle Police Department","03/20/2025 07:51:30 AM","2025-03-20","07:51:30","2512 S JACKSON ST, SEATTLE, WA 98144",47.59963752,-122.29889722,"POINT (-122.29889722 47.59963752)","98144","EAST","ATLANTIC"
1011698,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 08:05:32 AM","2025-03-20","08:05:32","200 18TH AVE S, SEATTLE, WA 98144",47.60035267,-122.30789929,"POINT (-122.30789929 47.60035267)","98144","EAST","ATLANTIC"
1011952,"Pothole","SDOT-Seattle Department of Transportation","03/20/2025 10:38:46 AM","2025-03-20","10:38:46","1917 S JACKSON ST, SEATTLE, WA 98144",47.59892311,-122.30672333,"POINT (-122.30672333 47.59892311)","98144","EAST","ATLANTIC"
1011967,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 10:56:56 AM","2025-03-20","10:56:56","200 18TH AVE S UNDER THE BASKETBALL SHELTER, SEATTLE, WA 98144",47.60035267,-122.30789929,"POINT (-122.30789929 47.60035267)","98144","EAST","ATLANTIC"
1011973,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/20/2025 11:10:58 AM","2025-03-20","11:10:58","2300 S JUDKINS ST, SEATTLE, WA 98144",47.59204456,-122.30229225,"POINT (-122.30229225 47.59204456)","98144","EAST","ATLANTIC"
1012019,"Parking Enforcement","SPD-Seattle Police Department","03/20/2025 11:53:18 AM","2025-03-20","11:53:18","2412 S LANE ST, SEATTLE, WA 98144",47.59688593,-122.30047813,"POINT (-122.30047813 47.59688593)","98144","EAST","ATLANTIC"
1012106,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 12:53:44 PM","2025-03-20","12:53:44","2013 S JUDKINS ST, SEATTLE, WA 98144",47.59179695,-122.30601701,"POINT (-122.30601701 47.59179695)","98144","EAST","ATLANTIC"
1012135,"Parking Enforcement","SPD-Seattle Police Department","03/20/2025 12:57:48 PM","2025-03-20","12:57:48","1413 E YESLER WAY, SEATTLE, WA 98122",47.60146599,-122.31342394,"POINT (-122.31342394 47.60146599)","98122","EAST","ATLANTIC"
1012228,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/20/2025 02:37:41 PM","2025-03-20","02:37:41","1420 S KING ST, SEATTLE, WA 98144",47.59852651,-122.31243313,"POINT (-122.31243313 47.59852651)","98144","EAST","ATLANTIC"
1012246,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 02:37:33 PM","2025-03-20","02:37:33","2100 25TH AVE S, SEATTLE, WA 98144",47.58421165,-122.29978452,"POINT (-122.29978452 47.58421165)","98144","SOUTH","ATLANTIC"
1012266,"General Inquiry - City Light","SCL-Seattle City Light","03/20/2025 03:23:52 PM","2025-03-20","03:23:52","2420 S HILL ST, SEATTLE, WA 98144",47.58465803,-122.30085041,"POINT (-122.30085041 47.58465803)","98144","SOUTH","ATLANTIC"
1012274,"Pothole","SDOT-Seattle Department of Transportation","03/20/2025 03:26:00 PM","2025-03-20","03:26:00","2600 S JACKSON ST, SEATTLE, WA 98144",47.59942469,-122.29842873,"POINT (-122.29842873 47.59942469)","98144","EAST","ATLANTIC"
1012292,"General Inquiry - City Light","SCL-Seattle City Light","03/20/2025 03:27:58 PM","2025-03-20","03:27:58","2405 S PLUM ST, SEATTLE, WA 98144",47.58536431,-122.30113083,"POINT (-122.30113083 47.58536431)","98144","SOUTH","ATLANTIC"
1012342,"Parking Enforcement","SPD-Seattle Police Department","03/20/2025 04:30:23 PM","2025-03-20","04:30:23","1526 21ST AVE S, SEATTLE, WA 98144",47.58867607,-122.30492776,"POINT (-122.30492776 47.58867607)","98144","SOUTH","ATLANTIC"
1012344,"Parking Enforcement","SPD-Seattle Police Department","03/20/2025 04:32:24 PM","2025-03-20","04:32:24","1700 21ST AVE S, SEATTLE, WA 98144",47.5882768,-122.30497836,"POINT (-122.30497836 47.5882768)","98144","SOUTH","ATLANTIC"
1012408,"Graffiti","SPU-Seattle Public Utilities","03/20/2025 05:31:58 PM","2025-03-20","05:31:58","852 RAINIER AVE S, SEATTLE, WA 98144",47.59475483,-122.31017754,"POINT (-122.31017754 47.59475483)","98144","EAST","ATLANTIC"
1012564,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 06:59:01 AM","2025-03-21","06:59:01","1111 21ST AVE S, SEATTLE, WA 98144",47.592789,-122.30498945,"POINT (-122.30498945 47.592789)","98144","EAST","ATLANTIC"
1012580,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 07:41:20 AM","2025-03-21","07:41:20","2229 25TH AVE S, SEATTLE, WA 98144",47.58304683,-122.30053379,"POINT (-122.30053379 47.58304683)","98144","SOUTH","ATLANTIC"
1012584,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/21/2025 07:44:05 AM","2025-03-21","07:44:05","1101 21ST AVE S, SEATTLE, WA 98144",47.59292372,-122.30484423,"POINT (-122.30484423 47.59292372)","98144","EAST","ATLANTIC"
1012607,"Parking Enforcement","SPD-Seattle Police Department","03/21/2025 07:35:18 AM","2025-03-21","07:35:18","1717 22ND AVE S, SEATTLE, WA 98144",47.58788931,-122.30414071,"POINT (-122.30414071 47.58788931)","98144","SOUTH","ATLANTIC"
1012655,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 08:29:50 AM","2025-03-21","08:29:50","1752 RAINIER AVE S, SEATTLE, WA 98144",47.58760073,-122.30483703,"POINT (-122.30483703 47.58760073)","98144","SOUTH","ATLANTIC"
1012659,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 08:31:44 AM","2025-03-21","08:31:44","2223 25TH AVE S, SEATTLE, WA 98144",47.58316007,-122.30053368,"POINT (-122.30053368 47.58316007)","98144","SOUTH","ATLANTIC"
1012661,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 08:29:45 AM","2025-03-21","08:29:45","2221 25TH AVE S, SEATTLE, WA 98144",47.58320113,-122.30056336,"POINT (-122.30056336 47.58320113)","98144","SOUTH","ATLANTIC"
1012666,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 08:35:51 AM","2025-03-21","08:35:51","2223 25TH AVE S, SEATTLE, WA 98144",47.58316007,-122.30053368,"POINT (-122.30053368 47.58316007)","98144","SOUTH","ATLANTIC"
1012927,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/21/2025 12:06:21 PM","2025-03-21","12:06:21","1302 HIAWATHA PL S, SEATTLE, WA 98144",47.59148027,-122.30689552,"POINT (-122.30689552 47.59148027)","98144","EAST","ATLANTIC"
