"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
901118,"Graffiti","SPU-Seattle Public Utilities","10/30/2024 11:52:52 PM","2024-10-30","11:52:52","4550 38TH AVE SW, SEATTLE, WA 98126",47.56141228,-122.37967275,"POINT (-122.37967275 47.56141228)","98126","SOUTHWEST","FAIRMOUNT PARK"
901146,"Graffiti","SPU-Seattle Public Utilities","10/30/2024 11:52:45 PM","2024-10-30","11:52:45","4520 FAUNTLEROY WAY SW, SEATTLE, WA 98126",47.56224104,-122.37950947,"POINT (-122.37950947 47.56224104)","98126","SOUTHWEST","FAIRMOUNT PARK"
901148,"Graffiti","SPU-Seattle Public Utilities","10/30/2024 11:40:45 PM","2024-10-30","11:40:45","2970 SW AVALON WAY, SEATTLE, WA 98126",47.56847362,-122.37112519,"POINT (-122.37112519 47.56847362)","98126","SOUTHWEST","FAIRMOUNT PARK"
901442,"Pothole","SDOT-Seattle Department of Transportation","10/31/2024 11:15:03 AM","2024-10-31","11:15:03","3811 SW DAWSON ST, SEATTLE, WA 98126",47.55540288,-122.38081134,"POINT (-122.38081134 47.55540288)","98126","SOUTHWEST","FAIRMOUNT PARK"
901455,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/31/2024 11:16:58 AM","2024-10-31","11:16:58","5200 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55555437,-122.38140479,"POINT (-122.38140479 47.55555437)","98136","SOUTHWEST","FAIRMOUNT PARK"
901538,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/31/2024 12:59:52 PM","2024-10-31","12:59:52","6421 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54547735,-122.38547021,"POINT (-122.38547021 47.54547735)","98136","SOUTHWEST","FAIRMOUNT PARK"
901571,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/31/2024 01:32:02 PM","2024-10-31","01:32:02","4822 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55863826,-122.38654629,"POINT (-122.38654629 47.55863826)","98116","SOUTHWEST","FAIRMOUNT PARK"
902275,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/01/2024 02:37:50 PM","2024-11-01","02:37:50","5036 41ST AVE SW, SEATTLE, WA 98136",47.55638278,-122.38390104,"POINT (-122.38390104 47.55638278)","98136","SOUTHWEST","FAIRMOUNT PARK"
902303,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/01/2024 03:11:49 PM","2024-11-01","03:11:49","5400 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55353731,-122.38065834,"POINT (-122.38065834 47.55353731)","98136","SOUTHWEST","FAIRMOUNT PARK"
902308,"Pothole","SDOT-Seattle Department of Transportation","11/01/2024 03:19:53 PM","2024-11-01","03:19:53","3099 SW ORLEANS ST, SEATTLE, WA 98126",47.57048335,-122.3718496,"POINT (-122.3718496 47.57048335)","98126","SOUTHWEST","FAIRMOUNT PARK"
902329,"Parking Enforcement","SPD-Seattle Police Department","11/01/2024 03:33:10 PM","2024-11-01","03:33:10","5007 40TH AVE SW, SEATTLE, WA 98136",47.55717963,-122.38310091,"POINT (-122.38310091 47.55717963)","98136","SOUTHWEST","FAIRMOUNT PARK"
902330,"Pothole","SDOT-Seattle Department of Transportation","11/01/2024 03:30:58 PM","2024-11-01","03:30:58","4440 FAUNTLEROY WAY SW, SEATTLE, WA 98126",47.56381431,-122.37770948,"POINT (-122.37770948 47.56381431)","98126","SOUTHWEST","FAIRMOUNT PARK"
902432,"Parking Enforcement","SPD-Seattle Police Department","11/01/2024 05:19:44 PM","2024-11-01","05:19:44","3218 SW GENESEE ST, SEATTLE, WA 98126",47.5651497,-122.37465934,"POINT (-122.37465934 47.5651497)","98126","SOUTHWEST","FAIRMOUNT PARK"
902468,"Pothole","SDOT-Seattle Department of Transportation","11/01/2024 06:42:21 PM","2024-11-01","06:42:21","3099 SW ORLEANS ST, SEATTLE, WA 98126",47.57048335,-122.3718496,"POINT (-122.3718496 47.57048335)","98126","SOUTHWEST","FAIRMOUNT PARK"
902537,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/01/2024 09:49:51 PM","2024-11-01","09:49:51","3228 SW ANDOVER ST, SEATTLE, WA 98126",47.56851059,-122.37272611,"POINT (-122.37272611 47.56851059)","98126","SOUTHWEST","FAIRMOUNT PARK"
902542,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/02/2024 12:47:09 AM","2024-11-02","12:47:09","3212 SW GENESEE ST, SEATTLE, WA 98126",47.5651654,-122.37451195,"POINT (-122.37451195 47.5651654)","98126","SOUTHWEST","FAIRMOUNT PARK"
902715,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/02/2024 11:34:23 AM","2024-11-02","11:34:23","3202 SW AVALON WAY, SEATTLE, WA 98126",47.56459944,-122.37297238,"POINT (-122.37297238 47.56459944)","98126","SOUTHWEST","FAIRMOUNT PARK"
902844,"Graffiti","SPU-Seattle Public Utilities","11/02/2024 02:00:39 PM","2024-11-02","02:00:39","2940 SW AVALON WAY, SEATTLE, WA 98126",47.5697564,-122.37103163,"POINT (-122.37103163 47.5697564)","98126","SOUTHWEST","FAIRMOUNT PARK"
902859,"Graffiti","SPU-Seattle Public Utilities","11/02/2024 02:02:14 PM","2024-11-02","02:02:14","2916 SW AVALON WAY, SEATTLE, WA 98126",47.57075481,-122.37102388,"POINT (-122.37102388 47.57075481)","98126","SOUTHWEST","FAIRMOUNT PARK"
902952,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","11/02/2024 03:24:55 PM","2024-11-02","03:24:55","6039 42ND AVE SW, SEATTLE, WA 98136",47.54722947,-122.38597682,"POINT (-122.38597682 47.54722947)","98136","SOUTHWEST","FAIRMOUNT PARK"
902970,"Graffiti","SPU-Seattle Public Utilities","11/02/2024 03:16:47 PM","2024-11-02","03:16:47","6428 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54513091,-122.38687124,"POINT (-122.38687124 47.54513091)","98136","SOUTHWEST","FAIRMOUNT PARK"
902990,"Parking Enforcement","SPD-Seattle Police Department","11/02/2024 04:13:17 PM","2024-11-02","04:13:17","3014 SW CHARLESTOWN ST, SEATTLE, WA 98126",47.570029,-122.37149136,"POINT (-122.37149136 47.570029)","98126","SOUTHWEST","FAIRMOUNT PARK"
903216,"Parking Enforcement","SPD-Seattle Police Department","11/03/2024 07:55:30 AM","2024-11-03","07:55:30","3235 SW GENESEE ST, SEATTLE, WA 98126",47.56479491,-122.37538241,"POINT (-122.37538241 47.56479491)","98126","SOUTHWEST","FAIRMOUNT PARK"
903222,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/03/2024 08:13:31 AM","2024-11-03","08:13:31","3206 SW GENESEE ST, SEATTLE, WA 98126",47.56515221,-122.37427314,"POINT (-122.37427314 47.56515221)","98126","SOUTHWEST","FAIRMOUNT PARK"
903224,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/03/2024 08:11:33 AM","2024-11-03","08:11:33","3120 SW AVALON WAY, SEATTLE, WA 98126",47.56485812,-122.37283711,"POINT (-122.37283711 47.56485812)","98126","SOUTHWEST","FAIRMOUNT PARK"
903422,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/03/2024 11:53:13 AM","2024-11-03","11:53:13","5946 42ND AVE SW, SEATTLE, WA 98136",47.54890165,-122.38538727,"POINT (-122.38538727 47.54890165)","98136","SOUTHWEST","FAIRMOUNT PARK"
905174,"Graffiti","SPU-Seattle Public Utilities","11/05/2024 12:16:16 PM","2024-11-05","12:16:16","2904 SW AVALON WAY, SEATTLE, WA 98126",47.57101851,-122.37122786,"POINT (-122.37122786 47.57101851)","98126","SOUTHWEST","FAIRMOUNT PARK"
905441,"Parking Enforcement","SPD-Seattle Police Department","11/05/2024 04:44:19 PM","2024-11-05","04:44:19","3928 SW DAWSON ST, SEATTLE, WA 98136",47.5557546,-122.38212888,"POINT (-122.38212888 47.5557546)","98136","SOUTHWEST","FAIRMOUNT PARK"
905630,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/06/2024 07:48:11 AM","2024-11-06","07:48:11","4214 SW RAYMOND ST, SEATTLE, WA 98136",47.54862557,-122.38643154,"POINT (-122.38643154 47.54862557)","98136","SOUTHWEST","FAIRMOUNT PARK"
905714,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","11/06/2024 09:25:16 AM","2024-11-06","09:25:16","5200 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55555437,-122.38140479,"POINT (-122.38140479 47.55555437)","98136","SOUTHWEST","FAIRMOUNT PARK"
905981,"Graffiti","SPU-Seattle Public Utilities","11/06/2024 01:28:53 PM","2024-11-06","01:28:53","2916 SW AVALON WAY, SEATTLE, WA 98126",47.57075481,-122.37102388,"POINT (-122.37102388 47.57075481)","98126","SOUTHWEST","FAIRMOUNT PARK"
906066,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/06/2024 03:17:57 PM","2024-11-06","03:17:57","5403 37TH AVE SW, SEATTLE, WA 98126",47.55364259,-122.37927919,"POINT (-122.37927919 47.55364259)","98126","SOUTHWEST","FAIRMOUNT PARK"
906397,"Parking Enforcement","SPD-Seattle Police Department","11/07/2024 06:53:43 AM","2024-11-07","06:53:43","5039 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5562971,-122.38195071,"POINT (-122.38195071 47.5562971)","98136","SOUTHWEST","FAIRMOUNT PARK"
906804,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/07/2024 12:33:26 PM","2024-11-07","12:33:26","5037 42ND AVE SW, SEATTLE, WA 98136",47.5563812,-122.38578639,"POINT (-122.38578639 47.5563812)","98136","SOUTHWEST","FAIRMOUNT PARK"
907229,"Parking Enforcement","SPD-Seattle Police Department","11/08/2024 06:51:38 AM","2024-11-08","06:51:38","5039 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5562971,-122.38195071,"POINT (-122.38195071 47.5562971)","98136","SOUTHWEST","FAIRMOUNT PARK"
907245,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/08/2024 07:13:50 AM","2024-11-08","07:13:50","4754 37TH AVE SW, SEATTLE, WA 98126",47.55941729,-122.37846134,"POINT (-122.37846134 47.55941729)","98126","SOUTHWEST","FAIRMOUNT PARK"
907416,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/08/2024 10:11:07 AM","2024-11-08","10:11:07","2916 SW AVALON WAY, SEATTLE, WA 98126",47.57075481,-122.37102388,"POINT (-122.37102388 47.57075481)","98126","SOUTHWEST","FAIRMOUNT PARK"
907480,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/08/2024 11:11:40 AM","2024-11-08","11:11:40","CALIFORNIA AVE SW & SW MORGAN ST, SEATTLE, WA",47.54487201,-122.38721483,"POINT (-122.38721483 47.54487201)","","SOUTHWEST","FAIRMOUNT PARK"
907482,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/08/2024 10:47:25 AM","2024-11-08","10:47:25","6003 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54829161,-122.38341701,"POINT (-122.38341701 47.54829161)","98136","SOUTHWEST","FAIRMOUNT PARK"
907532,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/08/2024 12:05:59 PM","2024-11-08","12:05:59","3202 SW AVALON WAY, SEATTLE, WA 98126",47.56459944,-122.37297238,"POINT (-122.37297238 47.56459944)","98126","SOUTHWEST","FAIRMOUNT PARK"
907551,"Graffiti","SPU-Seattle Public Utilities","11/08/2024 12:24:11 PM","2024-11-08","12:24:11","4433 35TH AVE SW, SEATTLE, WA 98126",47.56349248,-122.37639046,"POINT (-122.37639046 47.56349248)","98126","SOUTHWEST","FAIRMOUNT PARK"
907942,"Graffiti","SPU-Seattle Public Utilities","11/09/2024 09:05:37 AM","2024-11-09","09:05:37","4603 35TH AVE SW, SEATTLE, WA 98126",47.56189262,-122.3766737,"POINT (-122.3766737 47.56189262)","98126","SOUTHWEST","FAIRMOUNT PARK"
908696,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/10/2024 02:08:42 PM","2024-11-10","02:08:42","2992 SW AVALON WAY, SEATTLE, WA 98126",47.56791557,-122.3711382,"POINT (-122.3711382 47.56791557)","98126","SOUTHWEST","FAIRMOUNT PARK"
908863,"Unauthorized Encampment","SEA-City of Seattle","11/10/2024 07:27:05 PM","2024-11-10","07:27:05","4536 38TH AVE SW, SEATTLE, WA 98126",47.56177123,-122.37973623,"POINT (-122.37973623 47.56177123)","98126","SOUTHWEST","FAIRMOUNT PARK"
909139,"Graffiti","SPU-Seattle Public Utilities","11/11/2024 10:58:35 AM","2024-11-11","10:58:35","4435 35TH AVE SW, SEATTLE, WA 98126",47.56349248,-122.37639046,"POINT (-122.37639046 47.56349248)","98126","SOUTHWEST","FAIRMOUNT PARK"
909144,"Graffiti","SPU-Seattle Public Utilities","11/11/2024 11:00:39 AM","2024-11-11","11:00:39","4503 35TH AVE SW, SEATTLE, WA 98126",47.56245078,-122.37658154,"POINT (-122.37658154 47.56245078)","98126","SOUTHWEST","FAIRMOUNT PARK"
909353,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/11/2024 03:14:29 PM","2024-11-11","03:14:29","5027 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55663762,-122.38197389,"POINT (-122.38197389 47.55663762)","98136","SOUTHWEST","FAIRMOUNT PARK"
909729,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/12/2024 08:46:30 AM","2024-11-12","08:46:30","4135 32ND AVE SW, SEATTLE, WA 98126",47.5656909,-122.37377302,"POINT (-122.37377302 47.5656909)","98126","SOUTHWEST","FAIRMOUNT PARK"
910040,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/12/2024 12:28:32 PM","2024-11-12","12:28:32","5040 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55625919,-122.38655578,"POINT (-122.38655578 47.55625919)","98136","SOUTHWEST","FAIRMOUNT PARK"
910239,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/12/2024 02:54:04 PM","2024-11-12","02:54:04","2992 SW AVALON WAY, SEATTLE, WA 98126",47.56791557,-122.3711382,"POINT (-122.3711382 47.56791557)","98126","SOUTHWEST","FAIRMOUNT PARK"
910868,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/13/2024 12:20:57 PM","2024-11-13","12:20:57","5056 40TH AVE SW, SEATTLE, WA 98136",47.55580741,-122.38260223,"POINT (-122.38260223 47.55580741)","98136","SOUTHWEST","FAIRMOUNT PARK"
911259,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/13/2024 08:02:26 PM","2024-11-13","08:02:26","3034 SW CHARLESTOWN ST, SEATTLE, WA 98126",47.57005923,-122.37230478,"POINT (-122.37230478 47.57005923)","98126","SOUTHWEST","FAIRMOUNT PARK"
911859,"Graffiti","SPU-Seattle Public Utilities","11/14/2024 01:53:27 PM","2024-11-14","01:53:27","3600 SW SNOQUALMIE ST, SEATTLE, WA 98126",47.56216633,-122.37791348,"POINT (-122.37791348 47.56216633)","98126","SOUTHWEST","FAIRMOUNT PARK"
911880,"Graffiti","SPU-Seattle Public Utilities","11/14/2024 01:55:34 PM","2024-11-14","01:55:34","4457 35TH AVE SW, SEATTLE, WA 98126",47.56302091,-122.37648335,"POINT (-122.37648335 47.56302091)","98126","SOUTHWEST","FAIRMOUNT PARK"
911884,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/14/2024 02:12:38 PM","2024-11-14","02:12:38","3034 SW CHARLESTOWN ST, SEATTLE, WA 98126",47.57005923,-122.37230478,"POINT (-122.37230478 47.57005923)","98126","SOUTHWEST","FAIRMOUNT PARK"
911895,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/14/2024 02:13:39 PM","2024-11-14","02:13:39","5040 37TH AVE SW, SEATTLE, WA 98126",47.55618669,-122.3785953,"POINT (-122.3785953 47.55618669)","98126","SOUTHWEST","FAIRMOUNT PARK"
912092,"Parking Enforcement","SPD-Seattle Police Department","11/14/2024 05:45:11 PM","2024-11-14","05:45:11","3022 SW BRADFORD ST, SEATTLE, WA 98126",47.56937175,-122.37182598,"POINT (-122.37182598 47.56937175)","98126","SOUTHWEST","FAIRMOUNT PARK"
912239,"Parking Enforcement","SPD-Seattle Police Department","11/15/2024 07:36:27 AM","2024-11-15","07:36:27","3718 SW EDMUNDS ST, SEATTLE, WA 98126",47.55942894,-122.37979688,"POINT (-122.37979688 47.55942894)","98126","SOUTHWEST","FAIRMOUNT PARK"
912766,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/15/2024 03:15:58 PM","2024-11-15","03:15:58","5656 42ND AVE SW, SEATTLE, WA 98136",47.55043065,-122.38530265,"POINT (-122.38530265 47.55043065)","98136","SOUTHWEST","FAIRMOUNT PARK"
912994,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/15/2024 09:24:46 PM","2024-11-15","09:24:46","5263 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5539407,-122.38181786,"POINT (-122.38181786 47.5539407)","98136","SOUTHWEST","FAIRMOUNT PARK"
913543,"General Inquiry - City Light","SCL-Seattle City Light","11/16/2024 07:42:49 PM","2024-11-16","07:42:49","6054 41ST AVE SW, SEATTLE, WA 98136",47.54691028,-122.38405636,"POINT (-122.38405636 47.54691028)","98136","SOUTHWEST","FAIRMOUNT PARK"
913662,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/17/2024 09:35:09 AM","2024-11-17","09:35:09","5003 40TH AVE SW, SEATTLE, WA 98136",47.55732865,-122.38313673,"POINT (-122.38313673 47.55732865)","98136","SOUTHWEST","FAIRMOUNT PARK"
913932,"Parking Enforcement","SPD-Seattle Police Department","11/17/2024 02:33:21 PM","2024-11-17","02:33:21","6007 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54815441,-122.38343617,"POINT (-122.38343617 47.54815441)","98136","SOUTHWEST","FAIRMOUNT PARK"
914041,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/17/2024 04:26:12 PM","2024-11-17","04:26:12","3718 SW EDMUNDS ST, SEATTLE, WA 98126",47.55942894,-122.37979688,"POINT (-122.37979688 47.55942894)","98126","SOUTHWEST","FAIRMOUNT PARK"
914135,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/17/2024 09:58:51 PM","2024-11-17","09:58:51","4015 32ND AVE SW, SEATTLE, WA 98126",47.56753136,-122.37254419,"POINT (-122.37254419 47.56753136)","98126","SOUTHWEST","FAIRMOUNT PARK"
914403,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/18/2024 09:12:01 AM","2024-11-18","09:12:01","4012 32ND AVE SW, SEATTLE, WA 98126",47.56746696,-122.37203181,"POINT (-122.37203181 47.56746696)","98126","SOUTHWEST","FAIRMOUNT PARK"
914599,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/18/2024 11:53:06 AM","2024-11-18","11:53:06","4854 42ND AVE SW, SEATTLE, WA 98116",47.55779715,-122.38531962,"POINT (-122.38531962 47.55779715)","98116","SOUTHWEST","FAIRMOUNT PARK"
914715,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/18/2024 01:37:55 PM","2024-11-18","01:37:55","4104 SW DAWSON ST, SEATTLE, WA 98136",47.55584723,-122.38445319,"POINT (-122.38445319 47.55584723)","98136","SOUTHWEST","FAIRMOUNT PARK"
914786,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/18/2024 02:54:36 PM","2024-11-18","02:54:36","5048 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55610896,-122.38668546,"POINT (-122.38668546 47.55610896)","98136","SOUTHWEST","FAIRMOUNT PARK"
914975,"Parking Enforcement","SPD-Seattle Police Department","11/18/2024 06:09:58 PM","2024-11-18","06:09:58","3600 SW SNOQUALMIE ST, SEATTLE, WA 98126",47.56216633,-122.37791348,"POINT (-122.37791348 47.56216633)","98126","SOUTHWEST","FAIRMOUNT PARK"
915080,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/19/2024 07:07:51 AM","2024-11-19","07:07:51","5255 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55416431,-122.38183163,"POINT (-122.38183163 47.55416431)","98136","SOUTHWEST","FAIRMOUNT PARK"
915096,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/19/2024 07:28:00 AM","2024-11-19","07:28:00","3202 SW AVALON WAY, SEATTLE, WA 98126",47.56459944,-122.37297238,"POINT (-122.37297238 47.56459944)","98126","SOUTHWEST","FAIRMOUNT PARK"
915387,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/19/2024 10:56:23 AM","2024-11-19","10:56:23","FAUNTLEROY WAY SW & CALIFORNIA AVE SW, SEATTLE, WA",47.54487201,-122.38721483,"POINT (-122.38721483 47.54487201)","","SOUTHWEST","FAIRMOUNT PARK"
915393,"Pothole","SDOT-Seattle Department of Transportation","11/19/2024 10:55:39 AM","2024-11-19","10:55:39","5457 35TH AVE SW, SEATTLE, WA 98126",47.5521382,-122.37671414,"POINT (-122.37671414 47.5521382)","98126","SOUTHWEST","FAIRMOUNT PARK"
915599,"Parking Enforcement","SPD-Seattle Police Department","11/19/2024 01:34:49 PM","2024-11-19","01:34:49","5003 35TH AVE SW, SEATTLE, WA 98126",47.55727419,-122.37670669,"POINT (-122.37670669 47.55727419)","98126","SOUTHWEST","FAIRMOUNT PARK"
915637,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/19/2024 02:09:05 PM","2024-11-19","02:09:05","5263 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5539407,-122.38181786,"POINT (-122.38181786 47.5539407)","98136","SOUTHWEST","FAIRMOUNT PARK"
916001,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/20/2024 07:17:46 AM","2024-11-20","07:17:46","4721 37TH AVE SW, SEATTLE, WA 98126",47.56036711,-122.3791025,"POINT (-122.3791025 47.56036711)","98126","SOUTHWEST","FAIRMOUNT PARK"
916124,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/20/2024 08:32:23 AM","2024-11-20","08:32:23","5643 35TH AVE SW, SEATTLE, WA 98126",47.55067446,-122.37671921,"POINT (-122.37671921 47.55067446)","98126","SOUTHWEST","FAIRMOUNT PARK"
916436,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/20/2024 12:16:00 PM","2024-11-20","12:16:00","5439 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55268832,-122.38175797,"POINT (-122.38175797 47.55268832)","98136","SOUTHWEST","FAIRMOUNT PARK"
916547,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/20/2024 01:44:41 PM","2024-11-20","01:44:41","5257 37TH AVE SW, SEATTLE, WA 98126",47.55397786,-122.37928685,"POINT (-122.37928685 47.55397786)","98126","SOUTHWEST","FAIRMOUNT PARK"
916560,"Parking Enforcement","SPD-Seattle Police Department","11/20/2024 02:02:55 PM","2024-11-20","02:02:55","3127 SW GENESEE ST, SEATTLE, WA 98126",47.56478467,-122.3737663,"POINT (-122.3737663 47.56478467)","98126","SOUTHWEST","FAIRMOUNT PARK"
916721,"General Inquiry - City Light","SCL-Seattle City Light","11/20/2024 04:07:25 PM","2024-11-20","04:07:25","5643 35TH AVE SW, SEATTLE, WA 98126",47.55067446,-122.37671921,"POINT (-122.37671921 47.55067446)","98126","SOUTHWEST","FAIRMOUNT PARK"
916824,"Pothole","SDOT-Seattle Department of Transportation","11/20/2024 06:40:57 PM","2024-11-20","06:40:57","5457 35TH AVE SW, SEATTLE, WA 98126",47.5521382,-122.37671414,"POINT (-122.37671414 47.5521382)","98126","SOUTHWEST","FAIRMOUNT PARK"
916866,"Graffiti","SPU-Seattle Public Utilities","11/20/2024 09:10:58 PM","2024-11-20","09:10:58","2980 SW AVALON WAY, SEATTLE, WA 98126",47.56823696,-122.37111766,"POINT (-122.37111766 47.56823696)","98126","SOUTHWEST","FAIRMOUNT PARK"
917199,"Pothole","SDOT-Seattle Department of Transportation","11/21/2024 09:02:56 AM","2024-11-21","09:02:56","5457 35TH AVE SW, SEATTLE, WA 98126",47.5521382,-122.37671414,"POINT (-122.37671414 47.5521382)","98126","SOUTHWEST","FAIRMOUNT PARK"
917481,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/21/2024 12:09:27 PM","2024-11-21","12:09:27","SW AVALON WAY & 35TH AVE SW, SEATTLE, WA",47.5640766,-122.37618931,"POINT (-122.37618931 47.5640766)","","SOUTHWEST","FAIRMOUNT PARK"
917641,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/21/2024 03:15:48 PM","2024-11-21","03:15:48","3501 SW AVALON WAY, SEATTLE, WA 98126",47.56388991,-122.3764293,"POINT (-122.3764293 47.56388991)","98126","SOUTHWEST","FAIRMOUNT PARK"
917792,"Parking Enforcement","SPD-Seattle Police Department","11/21/2024 07:01:25 PM","2024-11-21","07:01:25","6043 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54719678,-122.38345802,"POINT (-122.38345802 47.54719678)","98136","SOUTHWEST","FAIRMOUNT PARK"
917917,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/22/2024 07:09:53 AM","2024-11-22","07:09:53","4814 38TH AVE SW, SEATTLE, WA 98126",47.55877658,-122.37971495,"POINT (-122.37971495 47.55877658)","98126","SOUTHWEST","FAIRMOUNT PARK"
917969,"Parking Enforcement","SPD-Seattle Police Department","11/22/2024 08:06:18 AM","2024-11-22","08:06:18","3229 SW GENESEE ST, SEATTLE, WA 98126",47.56478583,-122.37505392,"POINT (-122.37505392 47.56478583)","98126","SOUTHWEST","FAIRMOUNT PARK"
918018,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","11/22/2024 08:51:32 AM","2024-11-22","08:51:32","5257 37TH AVE SW, SEATTLE, WA 98126",47.55397786,-122.37928685,"POINT (-122.37928685 47.55397786)","98126","SOUTHWEST","FAIRMOUNT PARK"
918188,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/22/2024 10:33:23 AM","2024-11-22","10:33:23","5912 39TH AVE SW, SEATTLE, WA 98136",47.54979402,-122.38148855,"POINT (-122.38148855 47.54979402)","98136","SOUTHWEST","FAIRMOUNT PARK"
918520,"Nuisance dogs in a park","FAS-Finance and Administrative Services","11/22/2024 03:25:38 PM","2024-11-22","03:25:38","5232 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55488922,-122.38132813,"POINT (-122.38132813 47.55488922)","98136","SOUTHWEST","FAIRMOUNT PARK"
918636,"Graffiti","SPU-Seattle Public Utilities","11/22/2024 05:00:23 PM","2024-11-22","05:00:23","4601 37TH AVE SW, SEATTLE, WA 98126",47.56192128,-122.37905349,"POINT (-122.37905349 47.56192128)","98126","SOUTHWEST","FAIRMOUNT PARK"
918637,"Graffiti","SPU-Seattle Public Utilities","11/22/2024 04:58:18 PM","2024-11-22","04:58:18","4613 37TH AVE SW, SEATTLE, WA 98126",47.56161255,-122.37898886,"POINT (-122.37898886 47.56161255)","98126","SOUTHWEST","FAIRMOUNT PARK"
