"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1029182,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 01:19:51 PM","2025-04-08","01:19:51","3913 WALLA WALLA RD NE, SEATTLE, WA 98195",47.65315427,-122.30039104,"POINT (-122.30039104 47.65315427)","98195","NORTH","UNIVERSITY DISTRICT"
1029320,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 03:10:47 PM","2025-04-08","03:10:47","5067 8TH AVE NE, SEATTLE, WA 98105",47.66687437,-122.31986455,"POINT (-122.31986455 47.66687437)","98105","NORTH","UNIVERSITY DISTRICT"
1029350,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 03:14:44 PM","2025-04-08","03:14:44","5313 7TH AVE NE, SEATTLE, WA 98105",47.66758317,-122.32098203,"POINT (-122.32098203 47.66758317)","98105","NORTH","UNIVERSITY DISTRICT"
1029371,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 04:11:53 PM","2025-04-08","04:11:53","4357 ROOSEVELT WAY NE, SEATTLE, WA 98105",47.66101067,-122.31811285,"POINT (-122.31811285 47.66101067)","98105","NORTH","UNIVERSITY DISTRICT"
1029464,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 05:19:41 PM","2025-04-08","05:19:41","5665 11TH AVE NE, SEATTLE, WA 98105",47.67131099,-122.31661284,"POINT (-122.31661284 47.67131099)","98105","NORTH","UNIVERSITY DISTRICT"
1029479,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 05:27:34 PM","2025-04-08","05:27:34","5665 11TH AVE NE, SEATTLE, WA 98105",47.67131099,-122.31661284,"POINT (-122.31661284 47.67131099)","98105","NORTH","UNIVERSITY DISTRICT"
1029493,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 05:53:00 PM","2025-04-08","05:53:00","4727 8TH AVE NE, SEATTLE, WA 98105",47.66393087,-122.31989299,"POINT (-122.31989299 47.66393087)","98105","NORTH","UNIVERSITY DISTRICT"
1029742,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/09/2025 07:57:33 AM","2025-04-09","07:57:33","4705 11TH AVE NE, SEATTLE, WA 98105",47.66324857,-122.31677565,"POINT (-122.31677565 47.66324857)","98105","NORTH","UNIVERSITY DISTRICT"
1029752,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/09/2025 08:09:28 AM","2025-04-09","08:09:28","5003 12TH AVE NE, SEATTLE, WA 98105",47.66505166,-122.31551024,"POINT (-122.31551024 47.66505166)","98105","NORTH","UNIVERSITY DISTRICT"
1029758,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/09/2025 08:19:32 AM","2025-04-09","08:19:32","5501 BROOKLYN AVE NE, SEATTLE, WA 98105",47.66866304,-122.31444171,"POINT (-122.31444171 47.66866304)","98105","NORTH","UNIVERSITY DISTRICT"
1029770,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 08:30:18 AM","2025-04-09","08:30:18","4744 7TH AVE NE, SEATTLE, WA 98105",47.66450415,-122.32028574,"POINT (-122.32028574 47.66450415)","98105","NORTH","UNIVERSITY DISTRICT"
1029835,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/09/2025 09:12:14 AM","2025-04-09","09:12:14","4757 ROOSEVELT WAY NE, SEATTLE, WA 98105",47.66479646,-122.3178169,"POINT (-122.3178169 47.66479646)","98105","NORTH","UNIVERSITY DISTRICT"
1029908,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 10:14:26 AM","2025-04-09","10:14:26","2221 NE 46TH ST, SEATTLE, WA 98105",47.66155963,-122.30362896,"POINT (-122.30362896 47.66155963)","98105","NORTH","UNIVERSITY DISTRICT"
1029945,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 10:22:35 AM","2025-04-09","10:22:35","5256 16TH AVE NE, SEATTLE, WA 98105",47.66804169,-122.31046915,"POINT (-122.31046915 47.66804169)","98105","NORTH","UNIVERSITY DISTRICT"
1030016,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/09/2025 11:40:49 AM","2025-04-09","11:40:49","5249 16TH AVE NE, SEATTLE, WA 98105",47.66782971,-122.31106607,"POINT (-122.31106607 47.66782971)","98105","NORTH","UNIVERSITY DISTRICT"
1030075,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 12:30:39 PM","2025-04-09","12:30:39","4548 BROOKLYN AVE NE, SEATTLE, WA 98105",47.66295803,-122.31387699,"POINT (-122.31387699 47.66295803)","98105","NORTH","UNIVERSITY DISTRICT"
1030107,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/09/2025 12:38:33 PM","2025-04-09","12:38:33","5034 16TH AVE NE, SEATTLE, WA 98105",47.66590306,-122.31044672,"POINT (-122.31044672 47.66590306)","98105","NORTH","UNIVERSITY DISTRICT"
1030273,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/09/2025 02:42:03 PM","2025-04-09","02:42:03","4549 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.66279038,-122.31340385,"POINT (-122.31340385 47.66279038)","98105","NORTH","UNIVERSITY DISTRICT"
1030308,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 02:58:35 PM","2025-04-09","02:58:35","609 NE NORTHLAKE WAY ON 6TH UNDER I5, SEATTLE, WA 98105",47.65423467,-122.32203179,"POINT (-122.32203179 47.65423467)","98105","NORTH","UNIVERSITY DISTRICT"
1030344,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/09/2025 03:27:08 PM","2025-04-09","03:27:08","4553 8TH AVE NE, SEATTLE, WA 98105",47.66287963,-122.31986899,"POINT (-122.31986899 47.66287963)","98105","NORTH","UNIVERSITY DISTRICT"
1030409,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/09/2025 04:15:21 PM","2025-04-09","04:15:21","5255 17TH AVE NE, SEATTLE, WA 98105",47.66803633,-122.30991435,"POINT (-122.30991435 47.66803633)","98105","NORTH","UNIVERSITY DISTRICT"
1030449,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/09/2025 04:34:02 PM","2025-04-09","04:34:02","11TH AVE NE & NE 42ND ST, SEATTLE, WA",47.65835595,-122.31665566,"POINT (-122.31665566 47.65835595)","","NORTH","UNIVERSITY DISTRICT"
1030488,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/09/2025 05:33:46 PM","2025-04-09","05:33:46","4000 15TH AVE NE, SEATTLE, WA 98195",47.65543644,-122.31184369,"POINT (-122.31184369 47.65543644)","98195","NORTH","UNIVERSITY DISTRICT"
1030494,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 05:23:43 PM","2025-04-09","05:23:43","5661 11TH AVE NE, SEATTLE, WA 98105",47.67121225,-122.31662546,"POINT (-122.31662546 47.67121225)","98105","NORTH","UNIVERSITY DISTRICT"
1030499,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/09/2025 05:13:47 PM","2025-04-09","05:13:47","4000 15TH AVE NE, SEATTLE, WA 98195",47.65543644,-122.31184369,"POINT (-122.31184369 47.65543644)","98195","NORTH","UNIVERSITY DISTRICT"
1030506,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 05:43:53 PM","2025-04-09","05:43:53","4041 ROOSEVELT WAY NE, SEATTLE, WA 98105",47.65645837,-122.31813622,"POINT (-122.31813622 47.65645837)","98105","NORTH","UNIVERSITY DISTRICT"
1030525,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 06:04:00 PM","2025-04-09","06:04:00","5025 12TH AVE NE, SEATTLE, WA 98105",47.66570082,-122.3155434,"POINT (-122.3155434 47.66570082)","98105","NORTH","UNIVERSITY DISTRICT"
1030526,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 06:06:01 PM","2025-04-09","06:06:01","5029 12TH AVE NE, SEATTLE, WA 98105",47.6657834,-122.31550507,"POINT (-122.31550507 47.6657834)","98105","NORTH","UNIVERSITY DISTRICT"
1030646,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 08:31:21 PM","2025-04-09","08:31:21","4727 9TH AVE NE, SEATTLE, WA 98105",47.66393314,-122.31873501,"POINT (-122.31873501 47.66393314)","98105","NORTH","UNIVERSITY DISTRICT"
1030675,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 09:39:39 PM","2025-04-09","09:39:39","1819 NE 47TH ST, SEATTLE, WA 98105",47.66287931,-122.30760302,"POINT (-122.30760302 47.66287931)","98105","NORTH","UNIVERSITY DISTRICT"
1030676,"Lost a Pet","FAS-Finance and Administrative Services","04/09/2025 10:09:58 PM","2025-04-09","10:09:58","5002 15TH AVE NE, SEATTLE, WA 98105",47.66503831,-122.31163377,"POINT (-122.31163377 47.66503831)","98105","NORTH","UNIVERSITY DISTRICT"
1030680,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 10:36:05 PM","2025-04-09","10:36:05","5027 16TH AVE NE, SEATTLE, WA 98105",47.66568721,-122.31108535,"POINT (-122.31108535 47.66568721)","98105","NORTH","UNIVERSITY DISTRICT"
1030841,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/10/2025 08:18:40 AM","2025-04-10","08:18:40","5302 RAVENNA AVE NE, SEATTLE, WA 98105",47.6672764,-122.30315698,"POINT (-122.30315698 47.6672764)","98105","NORTH","UNIVERSITY DISTRICT"
1030945,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 09:23:02 AM","2025-04-10","09:23:02","1711 NE RAVENNA BLVD, SEATTLE, WA 98105",47.66982984,-122.30897959,"POINT (-122.30897959 47.66982984)","98105","NORTH","UNIVERSITY DISTRICT"
1030948,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 09:13:04 AM","2025-04-10","09:13:04","5720 17TH AVE NE, SEATTLE, WA 98105",47.67071241,-122.30935016,"POINT (-122.30935016 47.67071241)","98105","NORTH","UNIVERSITY DISTRICT"
1030988,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/10/2025 09:44:21 AM","2025-04-10","09:44:21","5227 17TH AVE NE, SEATTLE, WA 98105",47.66724711,-122.30991503,"POINT (-122.30991503 47.66724711)","98105","NORTH","UNIVERSITY DISTRICT"
1031001,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/10/2025 10:00:27 AM","2025-04-10","10:00:27","5249 16TH AVE NE, SEATTLE, WA 98105",47.66782971,-122.31106607,"POINT (-122.31106607 47.66782971)","98105","NORTH","UNIVERSITY DISTRICT"
1031011,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/10/2025 10:04:25 AM","2025-04-10","10:04:25","4227 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.65912118,-122.31351674,"POINT (-122.31351674 47.65912118)","98105","NORTH","UNIVERSITY DISTRICT"
1031067,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 10:48:43 AM","2025-04-10","10:48:43","4728 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.66399013,-122.31291585,"POINT (-122.31291585 47.66399013)","98105","NORTH","UNIVERSITY DISTRICT"
1031128,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/10/2025 11:01:45 AM","2025-04-10","11:01:45","3543 MONTLAKE BLVD NE, SEATTLE, WA 98195",47.64840295,-122.30471246,"POINT (-122.30471246 47.64840295)","98195","NORTH","UNIVERSITY DISTRICT"
1031144,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 11:30:03 AM","2025-04-10","11:30:03","4203 11TH AVE NE, SEATTLE, WA 98105",47.6585019,-122.31695479,"POINT (-122.31695479 47.6585019)","98105","NORTH","UNIVERSITY DISTRICT"
1031160,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/10/2025 11:38:16 AM","2025-04-10","11:38:16","4702 17TH AVE NE, SEATTLE, WA 98105",47.66320583,-122.30922632,"POINT (-122.30922632 47.66320583)","98105","NORTH","UNIVERSITY DISTRICT"
1031207,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 12:21:41 PM","2025-04-10","12:21:41","4701 UNIVERSITY WAY NE WA 98105",47.66344947,-122.31339731,"POINT (-122.31339731 47.66344947)","98105","NORTH","UNIVERSITY DISTRICT"
1031305,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 12:57:43 PM","2025-04-10","12:57:43","4511 RAVENNA AVE NE, SEATTLE, WA 98105",47.66158798,-122.30257588,"POINT (-122.30257588 47.66158798)","98105","NORTH","UNIVERSITY DISTRICT"
1031341,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 01:43:12 PM","2025-04-10","01:43:12","4732 20TH AVE NE, SEATTLE, WA 98105",47.66406586,-122.30624068,"POINT (-122.30624068 47.66406586)","98105","NORTH","UNIVERSITY DISTRICT"
1031439,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/10/2025 03:17:25 PM","2025-04-10","03:17:25","5237 21ST AVE NE, SEATTLE, WA 98105",47.66760779,-122.30591138,"POINT (-122.30591138 47.66760779)","98105","NORTH","UNIVERSITY DISTRICT"
1031459,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 03:35:55 PM","2025-04-10","03:35:55","4700 8TH AVE NE, SEATTLE, WA 98105",47.66327041,-122.31926627,"POINT (-122.31926627 47.66327041)","98105","NORTH","UNIVERSITY DISTRICT"
1031464,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/10/2025 03:37:59 PM","2025-04-10","03:37:59","5227 17TH AVE NE, SEATTLE, WA 98105",47.66724711,-122.30991503,"POINT (-122.30991503 47.66724711)","98105","NORTH","UNIVERSITY DISTRICT"
1031498,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/10/2025 04:43:30 PM","2025-04-10","04:43:30","4622 12TH AVE NE, SEATTLE, WA 98105",47.6619409,-122.31510051,"POINT (-122.31510051 47.6619409)","98105","NORTH","UNIVERSITY DISTRICT"
1031543,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 05:33:46 PM","2025-04-10","05:33:46","5665 11TH AVE NE, SEATTLE, WA 98105",47.67131099,-122.31661284,"POINT (-122.31661284 47.67131099)","98105","NORTH","UNIVERSITY DISTRICT"
1031579,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 06:20:23 PM","2025-04-10","06:20:23","4263 9TH AVE NE, SEATTLE, WA 98105",47.65930131,-122.31906333,"POINT (-122.31906333 47.65930131)","98105","NORTH","UNIVERSITY DISTRICT"
1031659,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 07:41:43 PM","2025-04-10","07:41:43","4727 8TH AVE NE, SEATTLE, WA 98105",47.66393087,-122.31989299,"POINT (-122.31989299 47.66393087)","98105","NORTH","UNIVERSITY DISTRICT"
1031660,"Pothole","SDOT-Seattle Department of Transportation","04/10/2025 07:37:41 PM","2025-04-10","07:37:41","4544 20TH AVE NE, SEATTLE, WA 98105",47.66255067,-122.30622846,"POINT (-122.30622846 47.66255067)","98105","NORTH","UNIVERSITY DISTRICT"
1031673,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 08:05:59 PM","2025-04-10","08:05:59","771 NE RAVENNA BLVD, SEATTLE, WA 98115",47.67369017,-122.32050503,"POINT (-122.32050503 47.67369017)","98115","NORTH","UNIVERSITY DISTRICT"
1031707,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/10/2025 10:20:56 PM","2025-04-10","10:20:56","3913 7TH AVE NE, SEATTLE, WA 98105",47.65551494,-122.32088037,"POINT (-122.32088037 47.65551494)","98105","NORTH","UNIVERSITY DISTRICT"
1031753,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/11/2025 06:44:45 AM","2025-04-11","06:44:45","5001 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.66519623,-122.31338664,"POINT (-122.31338664 47.66519623)","98105","NORTH","UNIVERSITY DISTRICT"
1031901,"Graffiti","SPU-Seattle Public Utilities","04/11/2025 09:09:58 AM","2025-04-11","09:09:58","599 NE 45TH ST, SEATTLE, WA 98105",47.66117479,-122.32149119,"POINT (-122.32149119 47.66117479)","98105","NORTH","UNIVERSITY DISTRICT"
1031946,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/11/2025 09:48:28 AM","2025-04-11","09:48:28","3913 7TH AVE NE, SEATTLE, WA 98105",47.65551494,-122.32088037,"POINT (-122.32088037 47.65551494)","98105","NORTH","UNIVERSITY DISTRICT"
1031954,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 09:42:06 AM","2025-04-11","09:42:06","850 NE 59TH ST, SEATTLE, WA 98105",47.67155324,-122.31787289,"POINT (-122.31787289 47.67155324)","98105","NORTH","UNIVERSITY DISTRICT"
1032059,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/11/2025 11:14:48 AM","2025-04-11","11:14:48","5030 17TH AVE NE, SEATTLE, WA 98105",47.66578318,-122.30915067,"POINT (-122.30915067 47.66578318)","98105","NORTH","UNIVERSITY DISTRICT"
1032098,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/11/2025 11:47:14 AM","2025-04-11","11:47:14","4757 ROOSEVELT WAY NE, SEATTLE, WA 98105",47.66479646,-122.3178169,"POINT (-122.3178169 47.66479646)","98105","NORTH","UNIVERSITY DISTRICT"
1032115,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 12:24:36 PM","2025-04-11","12:24:36","958 NE CAMPUS PKY, SEATTLE, WA 98105",47.65613229,-122.31836054,"POINT (-122.31836054 47.65613229)","98105","NORTH","UNIVERSITY DISTRICT"
1032261,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/11/2025 01:48:02 PM","2025-04-11","01:48:02","5339 ROOSEVELT WAY NE, SEATTLE, WA 98105",47.66837239,-122.31755377,"POINT (-122.31755377 47.66837239)","98105","NORTH","UNIVERSITY DISTRICT"
1032322,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 02:52:42 PM","2025-04-11","02:52:42","5660 11TH AVE NE, SEATTLE, WA 98105",47.67120224,-122.31601572,"POINT (-122.31601572 47.67120224)","98105","NORTH","UNIVERSITY DISTRICT"
1032374,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/11/2025 03:50:01 PM","2025-04-11","03:50:01","4540 15TH AVE NE, SEATTLE, WA 98105",47.66260339,-122.31163828,"POINT (-122.31163828 47.66260339)","98105","NORTH","UNIVERSITY DISTRICT"
1032406,"Parking Enforcement","SPD-Seattle Police Department","04/11/2025 04:06:08 PM","2025-04-11","04:06:08","5031 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.66567842,-122.31368392,"POINT (-122.31368392 47.66567842)","98105","NORTH","UNIVERSITY DISTRICT"
1032411,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/11/2025 04:32:09 PM","2025-04-11","04:32:09","5524 BROOKLYN AVE NE, SEATTLE, WA 98105",47.66929903,-122.31386815,"POINT (-122.31386815 47.66929903)","98105","NORTH","UNIVERSITY DISTRICT"
1032508,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/11/2025 06:24:08 PM","2025-04-11","06:24:08","4116 BROOKLYN AVE NE, SEATTLE, WA 98105",47.65754955,-122.31406032,"POINT (-122.31406032 47.65754955)","98105","NORTH","UNIVERSITY DISTRICT"
1032530,"Parking Enforcement","SPD-Seattle Police Department","04/11/2025 06:26:25 PM","2025-04-11","06:26:25","5665 11TH AVE NE, SEATTLE, WA 98105",47.67131099,-122.31661284,"POINT (-122.31661284 47.67131099)","98105","NORTH","UNIVERSITY DISTRICT"
1032561,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","04/11/2025 07:08:39 PM","2025-04-11","07:08:39","1011 NE 40TH ST, SEATTLE, WA 98105",47.65525183,-122.31750379,"POINT (-122.31750379 47.65525183)","98105","NORTH","UNIVERSITY DISTRICT"
1032781,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/12/2025 10:26:26 AM","2025-04-12","10:26:26","5647 BROOKLYN AVE NE, SEATTLE, WA 98105",47.67078296,-122.31448232,"POINT (-122.31448232 47.67078296)","98105","NORTH","UNIVERSITY DISTRICT"
1033011,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/12/2025 02:49:12 PM","2025-04-12","02:49:12","785 NE RAVENNA BLVD, SEATTLE, WA 98115",47.67350867,-122.32033689,"POINT (-122.32033689 47.67350867)","98115","NORTH","UNIVERSITY DISTRICT"
1033080,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 04:09:22 PM","2025-04-12","04:09:22","4251 9TH AVE NE, SEATTLE, WA 98105",47.65905379,-122.31905411,"POINT (-122.31905411 47.65905379)","98105","NORTH","UNIVERSITY DISTRICT"
1033093,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/12/2025 04:42:23 PM","2025-04-12","04:42:23","4200 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.65852839,-122.31279808,"POINT (-122.31279808 47.65852839)","98105","NORTH","UNIVERSITY DISTRICT"
1033108,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/12/2025 04:38:18 PM","2025-04-12","04:38:18","5041 9TH AVE NE, SEATTLE, WA 98105",47.6664318,-122.31916806,"POINT (-122.31916806 47.6664318)","98105","NORTH","UNIVERSITY DISTRICT"
1033139,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/12/2025 05:42:54 PM","2025-04-12","05:42:54","EASTLAKE AVE NE & NE 40TH ST, SEATTLE, WA",47.65547082,-122.31826625,"POINT (-122.31826625 47.65547082)","","NORTH","UNIVERSITY DISTRICT"
1033185,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/12/2025 06:49:28 PM","2025-04-12","06:49:28","1413 NE 52ND ST, SEATTLE, WA 98105",47.66626636,-122.3123323,"POINT (-122.3123323 47.66626636)","98105","NORTH","UNIVERSITY DISTRICT"
1033220,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 07:19:30 PM","2025-04-12","07:19:30","4736 7TH AVE NE, SEATTLE, WA 98105",47.66417555,-122.32024012,"POINT (-122.32024012 47.66417555)","98105","NORTH","UNIVERSITY DISTRICT"
