"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
963951,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","01/22/2025 02:59:54 PM","2025-01-22","02:59:54","715 DEXTER AVE N, SEATTLE, WA 98109",47.62599711,-122.34277738,"POINT (-122.34277738 47.62599711)","98109","WEST","SOUTH LAKE UNION"
963973,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/22/2025 03:20:34 PM","2025-01-22","03:20:34","830 TERRY AVE N, SEATTLE, WA 98109",47.62759232,-122.33661232,"POINT (-122.33661232 47.62759232)","98109","WEST","SOUTH LAKE UNION"
964054,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/22/2025 04:53:09 PM","2025-01-22","04:53:09","830 TERRY AVE N, SEATTLE, WA 98109",47.62759232,-122.33661232,"POINT (-122.33661232 47.62759232)","98109","WEST","SOUTH LAKE UNION"
964082,"Pothole","SDOT-Seattle Department of Transportation","01/22/2025 05:03:33 PM","2025-01-22","05:03:33","516 MINOR AVE N, SEATTLE, WA 98109",47.62365215,-122.33277632,"POINT (-122.33277632 47.62365215)","98109","WEST","SOUTH LAKE UNION"
964204,"Graffiti","SPU-Seattle Public Utilities","01/22/2025 09:11:13 PM","2025-01-22","09:11:13","400 BOREN AVE N, SEATTLE, WA 98109",47.62220592,-122.33558462,"POINT (-122.33558462 47.62220592)","98109","WEST","SOUTH LAKE UNION"
964205,"Graffiti","SPU-Seattle Public Utilities","01/22/2025 09:21:15 PM","2025-01-22","09:21:15","325 WESTLAKE AVE N, SEATTLE, WA 98109",47.62170705,-122.33890356,"POINT (-122.33890356 47.62170705)","98109","WEST","SOUTH LAKE UNION"
964206,"Graffiti","SPU-Seattle Public Utilities","01/22/2025 09:15:09 PM","2025-01-22","09:15:09","400 BOREN AVE N, SEATTLE, WA 98109",47.62220592,-122.33558462,"POINT (-122.33558462 47.62220592)","98109","WEST","SOUTH LAKE UNION"
964256,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/23/2025 07:19:48 AM","2025-01-23","07:19:48","753 9TH AVE N, SEATTLE, WA 98109",47.626866,-122.34001605,"POINT (-122.34001605 47.626866)","98109","WEST","SOUTH LAKE UNION"
964333,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/23/2025 08:42:25 AM","2025-01-23","08:42:25","1120 MERCER ST, SEATTLE, WA 98109",47.62467079,-122.33457905,"POINT (-122.33457905 47.62467079)","98109","WEST","SOUTH LAKE UNION"
964446,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/23/2025 09:52:53 AM","2025-01-23","09:52:53","600 FAIRVIEW AVE N, SEATTLE, WA 98109",47.62436571,-122.33389231,"POINT (-122.33389231 47.62436571)","98109","WEST","SOUTH LAKE UNION"
964477,"Unauthorized Encampment","SEA-City of Seattle","01/23/2025 10:06:41 AM","2025-01-23","10:06:41","100 9TH AVE N, SEATTLE, WA 98109",47.61914584,-122.33938432,"POINT (-122.33938432 47.61914584)","98109","WEST","SOUTH LAKE UNION"
964536,"General Inquiry - City Light","SCL-Seattle City Light","01/23/2025 10:47:22 AM","2025-01-23","10:47:22","401 9TH AVE N, SEATTLE, WA 98109",47.62222093,-122.34014342,"POINT (-122.34014342 47.62222093)","98109","WEST","SOUTH LAKE UNION"
964594,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/23/2025 11:15:32 AM","2025-01-23","11:15:32","1120 MERCER ST, SEATTLE, WA 98109",47.62467079,-122.33457905,"POINT (-122.33457905 47.62467079)","98109","WEST","SOUTH LAKE UNION"
964597,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/23/2025 11:29:41 AM","2025-01-23","11:29:41","100 9TH AVE N, SEATTLE, WA 98109",47.61914584,-122.33938432,"POINT (-122.33938432 47.61914584)","98109","WEST","SOUTH LAKE UNION"
964642,"Graffiti","SPU-Seattle Public Utilities","01/23/2025 12:02:01 PM","2025-01-23","12:02:01","510 THOMAS ST, SEATTLE, WA 98109",47.62121806,-122.34695859,"POINT (-122.34695859 47.62121806)","98109","WEST","SOUTH LAKE UNION"
964695,"Unauthorized Encampment","SEA-City of Seattle","01/23/2025 01:02:21 PM","2025-01-23","01:02:21","101 WESTLAKE AVE N, SEATTLE, WA 98109",47.61887168,-122.33884105,"POINT (-122.33884105 47.61887168)","98109","WEST","SOUTH LAKE UNION"
964741,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/23/2025 01:31:54 PM","2025-01-23","01:31:54","830 TERRY AVE N, SEATTLE, WA 98109",47.62759232,-122.33661232,"POINT (-122.33661232 47.62759232)","98109","WEST","SOUTH LAKE UNION"
964758,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/23/2025 01:23:45 PM","2025-01-23","01:23:45","830 TERRY AVE N, SEATTLE, WA 98109",47.62759232,-122.33661232,"POINT (-122.33661232 47.62759232)","98109","WEST","SOUTH LAKE UNION"
964841,"Graffiti","SPU-Seattle Public Utilities","01/23/2025 02:31:07 PM","2025-01-23","02:31:07","300 FAIRVIEW AVE N, SEATTLE, WA 98109",47.62097163,-122.33392991,"POINT (-122.33392991 47.62097163)","98109","WEST","SOUTH LAKE UNION"
964842,"Graffiti","SPU-Seattle Public Utilities","01/23/2025 02:41:04 PM","2025-01-23","02:41:04","1165 HARRISON ST, SEATTLE, WA 98109",47.62187946,-122.33351937,"POINT (-122.33351937 47.62187946)","98109","WEST","SOUTH LAKE UNION"
964846,"Graffiti","SPU-Seattle Public Utilities","01/23/2025 02:43:05 PM","2025-01-23","02:43:05","1173 HARRISON ST, SEATTLE, WA 98109",47.62188047,-122.33327084,"POINT (-122.33327084 47.62188047)","98109","WEST","SOUTH LAKE UNION"
964852,"Graffiti","SPU-Seattle Public Utilities","01/23/2025 02:37:02 PM","2025-01-23","02:37:02","301 MINOR AVE N, SEATTLE, WA 98109",47.62094151,-122.33328446,"POINT (-122.33328446 47.62094151)","98109","WEST","SOUTH LAKE UNION"
964967,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/23/2025 04:27:52 PM","2025-01-23","04:27:52","515 WESTLAKE AVE N, SEATTLE, WA 98109",47.62413198,-122.33867845,"POINT (-122.33867845 47.62413198)","98109","WEST","SOUTH LAKE UNION"
964984,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/23/2025 04:40:04 PM","2025-01-23","04:40:04","753 9TH AVE N, SEATTLE, WA 98109",47.626866,-122.34001605,"POINT (-122.34001605 47.626866)","98109","WEST","SOUTH LAKE UNION"
964991,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/23/2025 04:52:03 PM","2025-01-23","04:52:03","753 9TH AVE N, SEATTLE, WA 98109",47.626866,-122.34001605,"POINT (-122.34001605 47.626866)","98109","WEST","SOUTH LAKE UNION"
965042,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/23/2025 05:36:24 PM","2025-01-23","05:36:24","398 DEXTER AVE N, SEATTLE, WA 98109",47.62198603,-122.3421484,"POINT (-122.3421484 47.62198603)","98109","WEST","SOUTH LAKE UNION"
965093,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/23/2025 07:53:28 PM","2025-01-23","07:53:28","1120 MERCER ST, SEATTLE, WA 98109",47.62467079,-122.33457905,"POINT (-122.33457905 47.62467079)","98109","WEST","SOUTH LAKE UNION"
965282,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/24/2025 08:52:20 AM","2025-01-24","08:52:20","400 FAIRVIEW AVE N, SEATTLE, WA 98109",47.62251056,-122.33390202,"POINT (-122.33390202 47.62251056)","98109","WEST","SOUTH LAKE UNION"
965328,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/24/2025 09:28:41 AM","2025-01-24","09:28:41","107 4TH AVE N, SEATTLE, WA 98109",47.6187971,-122.34931887,"POINT (-122.34931887 47.6187971)","98109","WEST","SOUTH LAKE UNION"
965341,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/24/2025 10:04:53 AM","2025-01-24","10:04:53","600 FAIRVIEW AVE N, SEATTLE, WA 98109",47.62436571,-122.33389231,"POINT (-122.33389231 47.62436571)","98109","WEST","SOUTH LAKE UNION"
965497,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2025 12:19:57 PM","2025-01-24","12:19:57","1901 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63596395,-122.32835808,"POINT (-122.32835808 47.63596395)","98102","WEST","SOUTH LAKE UNION"
965613,"Parking Enforcement","SPD-Seattle Police Department","01/24/2025 02:02:41 PM","2025-01-24","02:02:41","630 BOREN AVE N, SEATTLE, WA 98109",47.62545535,-122.33549774,"POINT (-122.33549774 47.62545535)","98109","WEST","SOUTH LAKE UNION"
965803,"Parking Enforcement","SPD-Seattle Police Department","01/24/2025 05:26:14 PM","2025-01-24","05:26:14","810 DEXTER AVE N, SEATTLE, WA 98109",47.62687471,-122.34168164,"POINT (-122.34168164 47.62687471)","98109","WEST","SOUTH LAKE UNION"
965807,"Graffiti","SPU-Seattle Public Utilities","01/24/2025 05:24:13 PM","2025-01-24","05:24:13","211 6TH AVE N, SEATTLE, WA 98109",47.62024373,-122.3453892,"POINT (-122.3453892 47.62024373)","98109","WEST","SOUTH LAKE UNION"
965828,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/24/2025 06:20:41 PM","2025-01-24","06:20:41","1116 REPUBLICAN ST, SEATTLE, WA 98109",47.62336345,-122.33489959,"POINT (-122.33489959 47.62336345)","98109","WEST","SOUTH LAKE UNION"
965851,"General Inquiry - City Light","SCL-Seattle City Light","01/24/2025 06:52:58 PM","2025-01-24","06:52:58","120 WESTLAKE AVE N, SEATTLE, WA 98109",47.61920815,-122.33806892,"POINT (-122.33806892 47.61920815)","98109","WEST","SOUTH LAKE UNION"
966214,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/25/2025 02:37:53 PM","2025-01-25","02:37:53","600 FAIRVIEW AVE N, SEATTLE, WA 98109",47.62436571,-122.33389231,"POINT (-122.33389231 47.62436571)","98109","WEST","SOUTH LAKE UNION"
966241,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/25/2025 03:06:08 PM","2025-01-25","03:06:08","1010 VALLEY ST, SEATTLE, WA 98109",47.6264782,-122.33573124,"POINT (-122.33573124 47.6264782)","98109","WEST","SOUTH LAKE UNION"
966285,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","01/25/2025 04:26:43 PM","2025-01-25","04:26:43","312 DEXTER AVE N, SEATTLE, WA 98109",47.621395,-122.34195432,"POINT (-122.34195432 47.621395)","98109","WEST","SOUTH LAKE UNION"
966362,"Parking Enforcement","SPD-Seattle Police Department","01/25/2025 07:40:07 PM","2025-01-25","07:40:07","306 DEXTER AVE N, SEATTLE, WA 98109",47.62122543,-122.34197871,"POINT (-122.34197871 47.62122543)","98109","WEST","SOUTH LAKE UNION"
966474,"Parking Enforcement","SPD-Seattle Police Department","01/26/2025 09:02:13 AM","2025-01-26","09:02:13","952 HARRISON ST, SEATTLE, WA 98109",47.62211219,-122.33739015,"POINT (-122.33739015 47.62211219)","98109","WEST","SOUTH LAKE UNION"
966576,"Unauthorized Encampment","SEA-City of Seattle","01/26/2025 11:11:16 AM","2025-01-26","11:11:16","100 9TH AVE N, SEATTLE, WA 98109",47.61914584,-122.33938432,"POINT (-122.33938432 47.61914584)","98109","WEST","SOUTH LAKE UNION"
966742,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/26/2025 02:18:42 PM","2025-01-26","02:18:42","1060 VALLEY ST, SEATTLE, WA 98109",47.62586906,-122.33638248,"POINT (-122.33638248 47.62586906)","98109","WEST","SOUTH LAKE UNION"
966765,"Unauthorized Encampment","SEA-City of Seattle","01/26/2025 02:38:48 PM","2025-01-26","02:38:48","1252 THOMAS ST, SEATTLE, WA 98109",47.62092511,-122.33141855,"POINT (-122.33141855 47.62092511)","98109","WEST","SOUTH LAKE UNION"
966896,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/26/2025 05:12:00 PM","2025-01-26","05:12:00","205 PONTIUS AVE N, SEATTLE, WA 98109",47.61971957,-122.33181859,"POINT (-122.33181859 47.61971957)","98109","WEST","SOUTH LAKE UNION"
966917,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/26/2025 06:10:23 PM","2025-01-26","06:10:23","766 JOHN ST, SEATTLE, WA 98109",47.61994805,-122.34154837,"POINT (-122.34154837 47.61994805)","98109","WEST","SOUTH LAKE UNION"
966920,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/26/2025 05:51:28 PM","2025-01-26","05:51:28","1252 THOMAS ST, SEATTLE, WA 98109",47.62092511,-122.33141855,"POINT (-122.33141855 47.62092511)","98109","WEST","SOUTH LAKE UNION"
967113,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/27/2025 07:58:58 AM","2025-01-27","07:58:58","100 9TH AVE N, SEATTLE, WA 98109",47.61914584,-122.33938432,"POINT (-122.33938432 47.61914584)","98109","WEST","SOUTH LAKE UNION"
967185,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/27/2025 08:51:45 AM","2025-01-27","08:51:45","753 9TH AVE N, SEATTLE, WA 98109",47.626866,-122.34001605,"POINT (-122.34001605 47.626866)","98109","WEST","SOUTH LAKE UNION"
967225,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/27/2025 09:17:56 AM","2025-01-27","09:17:56","WESTLAKE AVE N & 9TH AVE N, SEATTLE, WA",47.62681874,-122.33966962,"POINT (-122.33966962 47.62681874)","","WEST","SOUTH LAKE UNION"
967230,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/27/2025 09:19:57 AM","2025-01-27","09:19:57","WESTLAKE AVE N & DENNY WAY, SEATTLE, WA",47.61853427,-122.33848456,"POINT (-122.33848456 47.61853427)","","WEST","SOUTH LAKE UNION"
967262,"Unauthorized Encampment","SEA-City of Seattle","01/27/2025 09:35:35 AM","2025-01-27","09:35:35","104 9TH AVE N, SEATTLE, WA 98109",47.61859288,-122.33970822,"POINT (-122.33970822 47.61859288)","98109","WEST","SOUTH LAKE UNION"
967384,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/27/2025 10:37:24 AM","2025-01-27","10:37:24","602 DEXTER AVE N, SEATTLE, WA 98109",47.62488832,-122.34211151,"POINT (-122.34211151 47.62488832)","98109","WEST","SOUTH LAKE UNION"
967404,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/27/2025 10:48:38 AM","2025-01-27","10:48:38","701 JOHN ST, SEATTLE, WA 98109",47.61951436,-122.34315235,"POINT (-122.34315235 47.61951436)","98109","WEST","SOUTH LAKE UNION"
967410,"General Inquiry - City Light","SCL-Seattle City Light","01/27/2025 11:06:43 AM","2025-01-27","11:06:43","801 DEXTER AVE N, SEATTLE, WA 98109",47.62665823,-122.34265106,"POINT (-122.34265106 47.62665823)","98109","WEST","SOUTH LAKE UNION"
967428,"Graffiti","SPU-Seattle Public Utilities","01/27/2025 11:08:44 AM","2025-01-27","11:08:44","101 EASTLAKE AVE E, SEATTLE, WA 98109",47.61861139,-122.32944624,"POINT (-122.32944624 47.61861139)","98109","WEST","SOUTH LAKE UNION"
967541,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/27/2025 12:38:20 PM","2025-01-27","12:38:20","FAIRVIEW AVE N & MERCER ST, SEATTLE, WA",47.62426535,-122.33428513,"POINT (-122.33428513 47.62426535)","","WEST","SOUTH LAKE UNION"
967553,"Parking Enforcement","SPD-Seattle Police Department","01/27/2025 01:09:55 PM","2025-01-27","01:09:55","312 DEXTER AVE N, SEATTLE, WA 98109",47.621395,-122.34195432,"POINT (-122.34195432 47.621395)","98109","WEST","SOUTH LAKE UNION"
967638,"General Inquiry - City Light","SCL-Seattle City Light","01/27/2025 01:45:46 PM","2025-01-27","01:45:46","766 JOHN ST, SEATTLE, WA 98109",47.61994805,-122.34154837,"POINT (-122.34154837 47.61994805)","98109","WEST","SOUTH LAKE UNION"
967733,"Parking Enforcement","SPD-Seattle Police Department","01/27/2025 03:34:46 PM","2025-01-27","03:34:46","630 TERRY AVE N, SEATTLE, WA 98109",47.62554599,-122.33690989,"POINT (-122.33690989 47.62554599)","98109","WEST","SOUTH LAKE UNION"
967807,"Parking Enforcement","SPD-Seattle Police Department","01/27/2025 04:33:08 PM","2025-01-27","04:33:08","312 DEXTER AVE N, SEATTLE, WA 98109",47.621395,-122.34195432,"POINT (-122.34195432 47.621395)","98109","WEST","SOUTH LAKE UNION"
967913,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/27/2025 06:46:10 PM","2025-01-27","06:46:10","1130 EASTLAKE AVE E, SEATTLE, WA 98109",47.62942326,-122.32857166,"POINT (-122.32857166 47.62942326)","98109","WEST","SOUTH LAKE UNION"
968007,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/27/2025 09:59:37 PM","2025-01-27","09:59:37","DENNY WAY & WESTLAKE AVE N, SEATTLE, WA",47.61853427,-122.33848456,"POINT (-122.33848456 47.61853427)","","WEST","SOUTH LAKE UNION"
968151,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/28/2025 08:52:36 AM","2025-01-28","08:52:36","1901 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63596395,-122.32835808,"POINT (-122.32835808 47.63596395)","98102","WEST","SOUTH LAKE UNION"
968194,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/28/2025 09:08:43 AM","2025-01-28","09:08:43","753 9TH AVE N, SEATTLE, WA 98109",47.626866,-122.34001605,"POINT (-122.34001605 47.626866)","98109","WEST","SOUTH LAKE UNION"
968221,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/28/2025 09:23:26 AM","2025-01-28","09:23:26","WESTLAKE AVE & DENNY WAY, SEATTLE, WA",47.61853427,-122.33848456,"POINT (-122.33848456 47.61853427)","","WEST","SOUTH LAKE UNION"
968244,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/28/2025 09:45:01 AM","2025-01-28","09:45:01","753 9TH AVE N, SEATTLE, WA 98109",47.626866,-122.34001605,"POINT (-122.34001605 47.626866)","98109","WEST","SOUTH LAKE UNION"
968383,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/28/2025 11:27:19 AM","2025-01-28","11:27:19","FAIRVIEW AVE N & MERCER ST, SEATTLE, WA",47.62426535,-122.33428513,"POINT (-122.33428513 47.62426535)","","WEST","SOUTH LAKE UNION"
968411,"Parking Enforcement","SPD-Seattle Police Department","01/28/2025 11:45:57 AM","2025-01-28","11:45:57","800 HARRISON ST, SEATTLE, WA 98109",47.62216502,-122.34068849,"POINT (-122.34068849 47.62216502)","98109","WEST","SOUTH LAKE UNION"
968416,"Parking Enforcement","SPD-Seattle Police Department","01/28/2025 11:43:51 AM","2025-01-28","11:43:51","715 DEXTER AVE N, SEATTLE, WA 98109",47.62599711,-122.34277738,"POINT (-122.34277738 47.62599711)","98109","WEST","SOUTH LAKE UNION"
968482,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/28/2025 12:44:26 PM","2025-01-28","12:44:26","1901 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63596395,-122.32835808,"POINT (-122.32835808 47.63596395)","98102","WEST","SOUTH LAKE UNION"
968660,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/28/2025 02:39:11 PM","2025-01-28","02:39:11","333 WESTLAKE AVE N, SEATTLE, WA 98109",47.62186534,-122.33887941,"POINT (-122.33887941 47.62186534)","98109","WEST","SOUTH LAKE UNION"
968721,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/28/2025 04:00:50 PM","2025-01-28","04:00:50","FAIRVIEW AVE N & MERCER ST, SEATTLE, WA",47.62426535,-122.33428513,"POINT (-122.33428513 47.62426535)","","WEST","SOUTH LAKE UNION"
968722,"Parking Enforcement","SPD-Seattle Police Department","01/28/2025 04:11:54 PM","2025-01-28","04:11:54","630 TERRY AVE N, SEATTLE, WA 98109",47.62554599,-122.33690989,"POINT (-122.33690989 47.62554599)","98109","WEST","SOUTH LAKE UNION"
968730,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/28/2025 04:16:11 PM","2025-01-28","04:16:11","1001 FAIRVIEW AVE N, SEATTLE, WA 98109",47.62901951,-122.33172863,"POINT (-122.33172863 47.62901951)","98109","WEST","SOUTH LAKE UNION"
968875,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","01/28/2025 06:24:56 PM","2025-01-28","06:24:56","320 9TH AVE N, SEATTLE, WA 98109",47.62170301,-122.339454,"POINT (-122.339454 47.62170301)","98109","WEST","SOUTH LAKE UNION"
968914,"Pothole","SDOT-Seattle Department of Transportation","01/28/2025 08:13:45 PM","2025-01-28","08:13:45","1252 THOMAS ST, SEATTLE, WA 98109",47.62092511,-122.33141855,"POINT (-122.33141855 47.62092511)","98109","WEST","SOUTH LAKE UNION"
968921,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 08:09:43 PM","2025-01-28","08:09:43","390 WESTLAKE AVE N, SEATTLE, WA 98109",47.62197828,-122.33829725,"POINT (-122.33829725 47.62197828)","98109","WEST","SOUTH LAKE UNION"
968935,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 08:19:46 PM","2025-01-28","08:19:46","333 WESTLAKE AVE N, SEATTLE, WA 98109",47.62186534,-122.33887941,"POINT (-122.33887941 47.62186534)","98109","WEST","SOUTH LAKE UNION"
