"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
988029,"Parking Enforcement","SPD-Seattle Police Department","02/22/2025 05:06:48 PM","2025-02-22","05:06:48","5201 39TH AVE S, SEATTLE, WA 98118",47.55531377,-122.28373453,"POINT (-122.28373453 47.55531377)","98118","SOUTH","COLUMBIA CITY"
988065,"Unauthorized Encampment","SEA-City of Seattle","02/22/2025 05:51:15 PM","2025-02-22","05:51:15","2671 S DELLA ST, SEATTLE, WA 98144",47.57165833,-122.29808451,"POINT (-122.29808451 47.57165833)","98144","SOUTH","COLUMBIA CITY"
988361,"Parking Enforcement","SPD-Seattle Police Department","02/23/2025 11:51:23 AM","2025-02-23","11:51:23","5201 39TH AVE S, SEATTLE, WA 98118",47.55531377,-122.28373453,"POINT (-122.28373453 47.55531377)","98118","SOUTH","COLUMBIA CITY"
988388,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/23/2025 12:31:37 PM","2025-02-23","12:31:37","3920 S JUNEAU ST, SEATTLE, WA 98118",47.5499021,-122.28241613,"POINT (-122.28241613 47.5499021)","98118","SOUTH","COLUMBIA CITY"
988464,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/23/2025 01:42:10 PM","2025-02-23","01:42:10","5000 39TH AVE S, SEATTLE, WA 98118",47.55690673,-122.2832267,"POINT (-122.2832267 47.55690673)","98118","SOUTH","COLUMBIA CITY"
988490,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/23/2025 01:56:16 PM","2025-02-23","01:56:16","2320 S COLUMBIAN WAY, SEATTLE, WA 98108",47.55998478,-122.30345676,"POINT (-122.30345676 47.55998478)","98108","SOUTH","COLUMBIA CITY"
988541,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/23/2025 03:37:04 PM","2025-02-23","03:37:04","4101 RAINIER AVE S, SEATTLE, WA 98118",47.56603251,-122.28905649,"POINT (-122.28905649 47.56603251)","98118","SOUTH","COLUMBIA CITY"
988610,"Parking Enforcement","SPD-Seattle Police Department","02/23/2025 05:01:41 PM","2025-02-23","05:01:41","5233 39TH AVE S, SEATTLE, WA 98118",47.55482118,-122.28373168,"POINT (-122.28373168 47.55482118)","98118","SOUTH","COLUMBIA CITY"
988618,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/23/2025 05:05:42 PM","2025-02-23","05:05:42","4046 CHEASTY BLVD S, SEATTLE, WA 98108",47.567092,-122.2992456,"POINT (-122.2992456 47.567092)","98108","SOUTH","COLUMBIA CITY"
988624,"Parking Enforcement","SPD-Seattle Police Department","02/23/2025 04:21:23 PM","2025-02-23","04:21:23","4267 S MEAD ST, SEATTLE, WA 98118",47.55023887,-122.27792322,"POINT (-122.27792322 47.55023887)","98118","SOUTH","COLUMBIA CITY"
988765,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/23/2025 11:34:24 PM","2025-02-23","11:34:24","5601 RAINIER AVE S, SEATTLE, WA 98118",47.55180461,-122.27831856,"POINT (-122.27831856 47.55180461)","98118","SOUTH","COLUMBIA CITY"
988864,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 07:56:35 AM","2025-02-24","07:56:35","3422 CLAREMONT AVE S, SEATTLE, WA 98144",47.5719911,-122.29427249,"POINT (-122.29427249 47.5719911)","98144","SOUTH","COLUMBIA CITY"
988868,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/24/2025 07:54:23 AM","2025-02-24","07:54:23","3700 S ALASKA ST, SEATTLE, WA 98118",47.5610951,-122.28675415,"POINT (-122.28675415 47.5610951)","98118","SOUTH","COLUMBIA CITY"
988899,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 08:04:11 AM","2025-02-24","08:04:11","3203 S EDMUNDS ST, SEATTLE, WA 98118",47.55847987,-122.29126973,"POINT (-122.29126973 47.55847987)","98118","SOUTH","COLUMBIA CITY"
988945,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 08:08:08 AM","2025-02-24","08:08:08","2700 S HANFORD ST, SEATTLE, WA 98144",47.57532625,-122.2980363,"POINT (-122.2980363 47.57532625)","98144","SOUTH","COLUMBIA CITY"
988981,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 08:16:24 AM","2025-02-24","08:16:24","3510 CHEASTY BLVD S, SEATTLE, WA 98108",47.5720509,-122.29884809,"POINT (-122.29884809 47.5720509)","98108","SOUTH","COLUMBIA CITY"
988990,"Streetlight Maintenance","SCL-Seattle City Light","02/24/2025 08:32:36 AM","2025-02-24","08:32:36","3510 S EDMUNDS ST, SEATTLE, WA 98118",47.55890953,-122.28831035,"POINT (-122.28831035 47.55890953)","98118","SOUTH","COLUMBIA CITY"
989076,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/24/2025 09:02:45 AM","2025-02-24","09:02:45","4211 S MEAD ST, SEATTLE, WA 98118",47.55028596,-122.28027804,"POINT (-122.28027804 47.55028596)","98118","SOUTH","COLUMBIA CITY"
989110,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 09:12:38 AM","2025-02-24","09:12:38","4301 S GENESEE ST, SEATTLE, WA 98118",47.56301417,-122.27935775,"POINT (-122.27935775 47.56301417)","98118","SOUTH","COLUMBIA CITY"
989161,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 09:13:47 AM","2025-02-24","09:13:47","4814 43RD AVE S, SEATTLE, WA 98118",47.55886984,-122.27917144,"POINT (-122.27917144 47.55886984)","98118","SOUTH","COLUMBIA CITY"
989215,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/24/2025 10:21:23 AM","2025-02-24","10:21:23","5237 39TH AVE S, SEATTLE, WA 98118",47.55481775,-122.28405646,"POINT (-122.28405646 47.55481775)","98118","SOUTH","COLUMBIA CITY"
989333,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 11:23:51 AM","2025-02-24","11:23:51","4601 43RD AVE S, SEATTLE, WA 98118",47.56160731,-122.27981237,"POINT (-122.27981237 47.56160731)","98118","SOUTH","COLUMBIA CITY"
989414,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 12:23:20 PM","2025-02-24","12:23:20","2671 S DELLA ST, SEATTLE, WA 98144",47.57165833,-122.29808451,"POINT (-122.29808451 47.57165833)","98144","SOUTH","COLUMBIA CITY"
989434,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/24/2025 12:50:40 PM","2025-02-24","12:50:40","5000 39TH AVE S, SEATTLE, WA 98118",47.55690673,-122.2832267,"POINT (-122.2832267 47.55690673)","98118","SOUTH","COLUMBIA CITY"
989532,"General Inquiry - City Light","SCL-Seattle City Light","02/24/2025 01:50:11 PM","2025-02-24","01:50:11","4211 S MEAD ST, SEATTLE, WA 98118",47.55028596,-122.28027804,"POINT (-122.28027804 47.55028596)","98118","SOUTH","COLUMBIA CITY"
989584,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/24/2025 03:22:57 PM","2025-02-24","03:22:57","4051 LETITIA AVE S, SEATTLE, WA 98118",47.56684089,-122.29020205,"POINT (-122.29020205 47.56684089)","98118","SOUTH","COLUMBIA CITY"
989646,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 04:33:29 PM","2025-02-24","04:33:29","2671 S DELLA ST, SEATTLE, WA 98144",47.57165833,-122.29808451,"POINT (-122.29808451 47.57165833)","98144","SOUTH","COLUMBIA CITY"
989706,"Parking Enforcement","SPD-Seattle Police Department","02/24/2025 05:18:32 PM","2025-02-24","05:18:32","5731 RAINIER AVE S, SEATTLE, WA 98118",47.55054198,-122.27763759,"POINT (-122.27763759 47.55054198)","98118","SOUTH","COLUMBIA CITY"
989885,"Parking Enforcement","SPD-Seattle Police Department","02/24/2025 10:03:45 PM","2025-02-24","10:03:45","2709 S CHARLESTOWN ST, SEATTLE, WA 98144",47.57006176,-122.29723351,"POINT (-122.29723351 47.57006176)","98144","SOUTH","COLUMBIA CITY"
989889,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 10:11:52 PM","2025-02-24","10:11:52","3830 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98108",47.5691436,-122.2962508,"POINT (-122.2962508 47.5691436)","98108","SOUTH","COLUMBIA CITY"
989909,"Parking Enforcement","SPD-Seattle Police Department","02/24/2025 11:32:24 PM","2025-02-24","11:32:24","5731 RAINIER AVE S, SEATTLE, WA 98118",47.55054198,-122.27763759,"POINT (-122.27763759 47.55054198)","98118","SOUTH","COLUMBIA CITY"
989937,"General Inquiry - City Light","SCL-Seattle City Light","02/25/2025 06:05:24 AM","2025-02-25","06:05:24","4442 33RD AVE S UNIT A, SEATTLE, WA 98118",47.56337084,-122.29112104,"POINT (-122.29112104 47.56337084)","98118","SOUTH","COLUMBIA CITY"
989954,"Parking Enforcement","SPD-Seattle Police Department","02/25/2025 06:29:37 AM","2025-02-25","06:29:37","2709 S CHARLESTOWN ST, SEATTLE, WA 98144",47.57006176,-122.29723351,"POINT (-122.29723351 47.57006176)","98144","SOUTH","COLUMBIA CITY"
990017,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/25/2025 07:42:08 AM","2025-02-25","07:42:08","3561 S GENESEE ST, SEATTLE, WA 98118",47.56394802,-122.28734928,"POINT (-122.28734928 47.56394802)","98118","SOUTH","COLUMBIA CITY"
990183,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 09:18:54 AM","2025-02-25","09:18:54","5504 39TH AVE S, SEATTLE, WA 98118",47.55253709,-122.28317961,"POINT (-122.28317961 47.55253709)","98118","SOUTH","COLUMBIA CITY"
990185,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/25/2025 09:10:54 AM","2025-02-25","09:10:54","5952 44TH AVE S, SEATTLE, WA 98118",47.54882324,-122.27788874,"POINT (-122.27788874 47.54882324)","98118","SOUTH","COLUMBIA CITY"
990196,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/25/2025 09:33:02 AM","2025-02-25","09:33:02","3301 27TH AVE S, SEATTLE, WA 98144",47.57388083,-122.29801172,"POINT (-122.29801172 47.57388083)","98144","SOUTH","COLUMBIA CITY"
990258,"General Inquiry - City Light","SCL-Seattle City Light","02/25/2025 10:09:15 AM","2025-02-25","10:09:15","4421 S BRANDON ST APT 9, SEATTLE, WA 98118",47.55314428,-122.27843556,"POINT (-122.27843556 47.55314428)","98118","SOUTH","COLUMBIA CITY"
990356,"Parking Enforcement","SPD-Seattle Police Department","02/25/2025 11:15:47 AM","2025-02-25","11:15:47","5201 RAINIER AVE S, SEATTLE, WA 98118",47.55513179,-122.28316268,"POINT (-122.28316268 47.55513179)","98118","SOUTH","COLUMBIA CITY"
990601,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 01:48:56 PM","2025-02-25","01:48:56","44TH AVE S & S GRAHAM ST, SEATTLE, WA",47.54600984,-122.27815338,"POINT (-122.27815338 47.54600984)","","SOUTH","COLUMBIA CITY"
990617,"Graffiti","SPU-Seattle Public Utilities","02/25/2025 01:49:01 PM","2025-02-25","01:49:01","5700 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.55102873,-122.28731147,"POINT (-122.28731147 47.55102873)","98118","SOUTH","COLUMBIA CITY"
990693,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 02:49:26 PM","2025-02-25","02:49:26","4255 S SPENCER ST, SEATTLE, WA 98118",47.5472887,-122.27852463,"POINT (-122.27852463 47.5472887)","98118","SOUTH","COLUMBIA CITY"
990779,"Parking Enforcement","SPD-Seattle Police Department","02/25/2025 03:51:57 PM","2025-02-25","03:51:57","5731 RAINIER AVE S, SEATTLE, WA 98118",47.55054198,-122.27763759,"POINT (-122.27763759 47.55054198)","98118","SOUTH","COLUMBIA CITY"
990793,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 03:58:09 PM","2025-02-25","03:58:09","3741 S DAWSON ST, SEATTLE, WA 98118",47.55532028,-122.28432391,"POINT (-122.28432391 47.55532028)","98118","SOUTH","COLUMBIA CITY"
990838,"Unauthorized Encampment","SEA-City of Seattle","02/25/2025 04:32:11 PM","2025-02-25","04:32:11","3536 CHEASTY BLVD S, SEATTLE, WA 98108",47.57145224,-122.2988637,"POINT (-122.2988637 47.57145224)","98108","SOUTH","COLUMBIA CITY"
990874,"Parking Enforcement","SPD-Seattle Police Department","02/25/2025 05:00:40 PM","2025-02-25","05:00:40","3319 RAINIER AVE S, SEATTLE, WA 98144",47.57312899,-122.2944897,"POINT (-122.2944897 47.57312899)","98144","SOUTH","COLUMBIA CITY"
990877,"Parking Enforcement","SPD-Seattle Police Department","02/25/2025 05:10:33 PM","2025-02-25","05:10:33","5201 39TH AVE S, SEATTLE, WA 98118",47.55531377,-122.28373453,"POINT (-122.28373453 47.55531377)","98118","SOUTH","COLUMBIA CITY"
990880,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/25/2025 05:12:30 PM","2025-02-25","05:12:30","3536 S HUDSON ST, SEATTLE, WA 98118",47.55726559,-122.28717723,"POINT (-122.28717723 47.55726559)","98118","SOUTH","COLUMBIA CITY"
990886,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/25/2025 05:20:37 PM","2025-02-25","05:20:37","3534 S HUDSON ST, SEATTLE, WA 98118",47.55724254,-122.28730379,"POINT (-122.28730379 47.55724254)","98118","SOUTH","COLUMBIA CITY"
990965,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/25/2025 06:51:15 PM","2025-02-25","06:51:15","3206 S HUDSON ST, SEATTLE, WA 98118",47.55740261,-122.29083362,"POINT (-122.29083362 47.55740261)","98118","SOUTH","COLUMBIA CITY"
991148,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 07:16:08 AM","2025-02-26","07:16:08","4421 28TH AVE S, SEATTLE, WA 98108",47.56211203,-122.29744934,"POINT (-122.29744934 47.56211203)","98108","SOUTH","COLUMBIA CITY"
991236,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/26/2025 08:04:18 AM","2025-02-26","08:04:18","3748 S ALASKA ST, SEATTLE, WA 98118",47.56082682,-122.28598746,"POINT (-122.28598746 47.56082682)","98118","SOUTH","COLUMBIA CITY"
991289,"Pothole","SDOT-Seattle Department of Transportation","02/26/2025 08:42:36 AM","2025-02-26","08:42:36","4730 S JUNEAU ST, SEATTLE, WA 98118",47.54989726,-122.27283934,"POINT (-122.27283934 47.54989726)","98118","SOUTH","COLUMBIA CITY"
991322,"Unauthorized Encampment","SEA-City of Seattle","02/26/2025 08:50:39 AM","2025-02-26","08:50:39","4300 S SNOQUALMIE ST, SEATTLE, WA 98118",47.56195988,-122.27940512,"POINT (-122.27940512 47.56195988)","98118","SOUTH","COLUMBIA CITY"
991352,"Pothole","SDOT-Seattle Department of Transportation","02/26/2025 09:16:53 AM","2025-02-26","09:16:53","5283 39TH AVE S, SEATTLE, WA 98118",47.55357389,-122.28380403,"POINT (-122.28380403 47.55357389)","98118","SOUTH","COLUMBIA CITY"
991362,"Parking Enforcement","SPD-Seattle Police Department","02/26/2025 09:18:54 AM","2025-02-26","09:18:54","5233 39TH AVE S, SEATTLE, WA 98118",47.55482118,-122.28373168,"POINT (-122.28373168 47.55482118)","98118","SOUTH","COLUMBIA CITY"
991468,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/26/2025 10:23:22 AM","2025-02-26","10:23:22","3534 S HUDSON ST, SEATTLE, WA 98118",47.55724254,-122.28730379,"POINT (-122.28730379 47.55724254)","98118","SOUTH","COLUMBIA CITY"
991506,"Pothole","SDOT-Seattle Department of Transportation","02/26/2025 10:45:36 AM","2025-02-26","10:45:36","5972 RAINIER AVE S, SEATTLE, WA 98118",47.548076,-122.27650745,"POINT (-122.27650745 47.548076)","98118","SOUTH","COLUMBIA CITY"
991511,"Pothole","SDOT-Seattle Department of Transportation","02/26/2025 10:51:35 AM","2025-02-26","10:51:35","4426 42ND AVE S, SEATTLE, WA 98118",47.56325725,-122.28047718,"POINT (-122.28047718 47.56325725)","98118","SOUTH","COLUMBIA CITY"
991517,"Pothole","SDOT-Seattle Department of Transportation","02/26/2025 10:47:33 AM","2025-02-26","10:47:33","6209 RAINIER AVE S, SEATTLE, WA 98118",47.54674324,-122.27685585,"POINT (-122.27685585 47.54674324)","98118","SOUTH","COLUMBIA CITY"
991669,"General Inquiry - Police Department","SPD-Seattle Police Department","02/26/2025 12:18:34 PM","2025-02-26","12:18:34","5962 39TH AVE S, SEATTLE, WA 98118",47.54914477,-122.28327809,"POINT (-122.28327809 47.54914477)","98118","SOUTH","COLUMBIA CITY"
991830,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/26/2025 01:44:54 PM","2025-02-26","01:44:54","4522 CASCADIA AVE S, SEATTLE, WA 98118",47.56213947,-122.2824888,"POINT (-122.2824888 47.56213947)","98118","SOUTH","COLUMBIA CITY"
991882,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 02:23:33 PM","2025-02-26","02:23:33","3921 S ORCAS ST, SEATTLE, WA 98118",47.5510315,-122.282493,"POINT (-122.282493 47.5510315)","98118","SOUTH","COLUMBIA CITY"
991896,"Parking Enforcement","SPD-Seattle Police Department","02/26/2025 02:33:42 PM","2025-02-26","02:33:42","5504 39TH AVE S, SEATTLE, WA 98118",47.55253709,-122.28317961,"POINT (-122.28317961 47.55253709)","98118","SOUTH","COLUMBIA CITY"
992046,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 04:20:12 PM","2025-02-26","04:20:12","4600 S SNOQUALMIE ST, SEATTLE, WA 98118",47.56189777,-122.27592332,"POINT (-122.27592332 47.56189777)","98118","SOUTH","COLUMBIA CITY"
992076,"Parking Enforcement","SPD-Seattle Police Department","02/26/2025 04:39:21 PM","2025-02-26","04:39:21","2709 S CHARLESTOWN ST, SEATTLE, WA 98144",47.57006176,-122.29723351,"POINT (-122.29723351 47.57006176)","98144","SOUTH","COLUMBIA CITY"
992113,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 04:45:31 PM","2025-02-26","04:45:31","5802 RENTON AVE S, SEATTLE, WA 98118",47.55032306,-122.28454091,"POINT (-122.28454091 47.55032306)","98118","SOUTH","COLUMBIA CITY"
992150,"Unauthorized Encampment","SEA-City of Seattle","02/26/2025 05:20:35 PM","2025-02-26","05:20:35","4580 42ND AVE S, SEATTLE, WA 98118",47.56224906,-122.28062254,"POINT (-122.28062254 47.56224906)","98118","SOUTH","COLUMBIA CITY"
992160,"Unauthorized Encampment","SEA-City of Seattle","02/26/2025 05:30:38 PM","2025-02-26","05:30:38","3502 CHEASTY BLVD S, SEATTLE, WA 98108",47.57228529,-122.29880553,"POINT (-122.29880553 47.57228529)","98108","SOUTH","COLUMBIA CITY"
992163,"General Inquiry - City Light","SCL-Seattle City Light","02/26/2025 05:20:33 PM","2025-02-26","05:20:33","5005 RENTON AVE S, SEATTLE, WA 98118",47.55651343,-122.288682,"POINT (-122.288682 47.55651343)","98118","SOUTH","COLUMBIA CITY"
992178,"Unauthorized Encampment","SEA-City of Seattle","02/26/2025 05:53:48 PM","2025-02-26","05:53:48","3510 CHEASTY BLVD S, SEATTLE, WA 98108",47.5720509,-122.29884809,"POINT (-122.29884809 47.5720509)","98108","SOUTH","COLUMBIA CITY"
992179,"Unauthorized Encampment","SEA-City of Seattle","02/26/2025 05:59:51 PM","2025-02-26","05:59:51","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
992195,"Unauthorized Encampment","SEA-City of Seattle","02/26/2025 05:52:11 PM","2025-02-26","05:52:11","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
992220,"Unauthorized Encampment","SEA-City of Seattle","02/26/2025 07:02:21 PM","2025-02-26","07:02:21","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
992252,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 08:10:53 PM","2025-02-26","08:10:53","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
992292,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/26/2025 09:25:26 PM","2025-02-26","09:25:26","4810 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98108",47.55906224,-122.29191274,"POINT (-122.29191274 47.55906224)","98108","SOUTH","COLUMBIA CITY"
992339,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 11:19:23 PM","2025-02-26","11:19:23","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
992343,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/27/2025 05:27:23 AM","2025-02-27","05:27:23","5504 39TH AVE S, SEATTLE, WA 98118",47.55253709,-122.28317961,"POINT (-122.28317961 47.55253709)","98118","SOUTH","COLUMBIA CITY"
992370,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/27/2025 06:43:59 AM","2025-02-27","06:43:59","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
992430,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/27/2025 07:57:15 AM","2025-02-27","07:57:15","4100 S SNOQUALMIE ST, SEATTLE, WA 98118",47.56139999,-122.28175732,"POINT (-122.28175732 47.56139999)","98118","SOUTH","COLUMBIA CITY"
992437,"Pothole","SDOT-Seattle Department of Transportation","02/27/2025 07:59:18 AM","2025-02-27","07:59:18","4702 42ND AVE S, SEATTLE, WA 98118",47.56039158,-122.28045633,"POINT (-122.28045633 47.56039158)","98118","SOUTH","COLUMBIA CITY"
