"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
848748,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/03/2024 08:47:48 AM","2024-09-03","08:47:48","7019 HOLLY PARK DR S, SEATTLE, WA 98118",47.53899978,-122.28828544,"POINT (-122.28828544 47.53899978)","98118","SOUTH","HOLLY PARK"
849995,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 11:08:14 PM","2024-09-03","11:08:14","3600 S HOLLY PARK DR, SEATTLE, WA 98118",47.53726576,-122.28675034,"POINT (-122.28675034 47.53726576)","98118","SOUTH","HOLLY PARK"
850292,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/04/2024 09:53:09 AM","2024-09-04","09:53:09","7177 HOLLY PARK DR S, SEATTLE, WA 98118",47.53780302,-122.28707828,"POINT (-122.28707828 47.53780302)","98118","SOUTH","HOLLY PARK"
850724,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/04/2024 03:07:35 PM","2024-09-04","03:07:35","7019 HOLLY PARK DR S, SEATTLE, WA 98118",47.53899978,-122.28828544,"POINT (-122.28828544 47.53899978)","98118","SOUTH","HOLLY PARK"
851058,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/04/2024 08:34:09 PM","2024-09-04","08:34:09","2935 S WILLOW ST, SEATTLE, WA 98108",47.54058743,-122.29432388,"POINT (-122.29432388 47.54058743)","98108","SOUTH","HOLLY PARK"
851375,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/05/2024 09:14:54 AM","2024-09-05","09:14:54","2954 S FRONTENAC ST, SEATTLE, WA 98108",47.54016211,-122.29372919,"POINT (-122.29372919 47.54016211)","98108","SOUTH","HOLLY PARK"
852255,"Unauthorized Encampment","SEA-City of Seattle","09/06/2024 07:38:07 AM","2024-09-06","07:38:07","6911 37TH AVE S, SEATTLE, WA 98118",47.54017,-122.2868432,"POINT (-122.2868432 47.54017)","98118","SOUTH","HOLLY PARK"
852264,"Unauthorized Encampment","SEA-City of Seattle","09/06/2024 07:38:05 AM","2024-09-06","07:38:05","6911 37TH AVE S, SEATTLE, WA 98118",47.54017,-122.2868432,"POINT (-122.2868432 47.54017)","98118","SOUTH","HOLLY PARK"
852620,"Streetlight Maintenance","SCL-Seattle City Light","09/06/2024 11:24:07 AM","2024-09-06","11:24:07","7019 HOLLY PARK DR S, SEATTLE, WA 98118",47.53899978,-122.28828544,"POINT (-122.28828544 47.53899978)","98118","SOUTH","HOLLY PARK"
852877,"Unauthorized Encampment","SEA-City of Seattle","09/06/2024 02:29:15 PM","2024-09-06","02:29:15","6911 37TH AVE S, SEATTLE, WA 98118",47.54017,-122.2868432,"POINT (-122.2868432 47.54017)","98118","SOUTH","HOLLY PARK"
853051,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/06/2024 06:00:52 PM","2024-09-06","06:00:52","3302 S HOLLY PL, SEATTLE, WA 98118",47.54229795,-122.2899237,"POINT (-122.2899237 47.54229795)","98118","SOUTH","HOLLY PARK"
853225,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","09/07/2024 04:23:34 AM","2024-09-07","04:23:34","7301 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.53677146,-122.28147234,"POINT (-122.28147234 47.53677146)","98118","SOUTH","HOLLY PARK"
853374,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/07/2024 10:16:19 AM","2024-09-07","10:16:19","7015 32ND AVE S, SEATTLE, WA 98118",47.5396143,-122.29078481,"POINT (-122.29078481 47.5396143)","98118","SOUTH","HOLLY PARK"
853476,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/07/2024 11:48:58 AM","2024-09-07","11:48:58","3818 S WILLOW ST, SEATTLE, WA 98118",47.54074042,-122.28357242,"POINT (-122.28357242 47.54074042)","98118","SOUTH","HOLLY PARK"
853551,"Unauthorized Encampment","SEA-City of Seattle","09/07/2024 01:19:43 PM","2024-09-07","01:19:43","7008 HOLLY PARK DR S, SEATTLE, WA 98118",47.53948523,-122.28749693,"POINT (-122.28749693 47.53948523)","98118","SOUTH","HOLLY PARK"
853593,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/07/2024 02:06:03 PM","2024-09-07","02:06:03","2960 S FRONTENAC ST, SEATTLE, WA 98108",47.54016816,-122.29349497,"POINT (-122.29349497 47.54016816)","98108","SOUTH","HOLLY PARK"
853918,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/08/2024 06:47:39 AM","2024-09-08","06:47:39","6746 SHAFFER AVE S, SEATTLE, WA 98108",47.54146917,-122.29427614,"POINT (-122.29427614 47.54146917)","98108","SOUTH","HOLLY PARK"
853922,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/08/2024 06:49:42 AM","2024-09-08","06:49:42","2925 S WILLOW ST, SEATTLE, WA 98108",47.54058912,-122.29477197,"POINT (-122.29477197 47.54058912)","98108","SOUTH","HOLLY PARK"
853924,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/08/2024 06:55:45 AM","2024-09-08","06:55:45","6762 28TH AVE S, SEATTLE, WA 98108",47.54091387,-122.29662208,"POINT (-122.29662208 47.54091387)","98108","SOUTH","HOLLY PARK"
853925,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/08/2024 06:57:49 AM","2024-09-08","06:57:49","6726 28TH AVE S, SEATTLE, WA 98108",47.54183188,-122.29657646,"POINT (-122.29657646 47.54183188)","98108","SOUTH","HOLLY PARK"
853951,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/08/2024 06:43:37 AM","2024-09-08","06:43:37","6502 SHAFFER AVE S, SEATTLE, WA 98108",47.54413158,-122.29452782,"POINT (-122.29452782 47.54413158)","98108","SOUTH","HOLLY PARK"
854055,"Parking Enforcement","SPD-Seattle Police Department","09/08/2024 10:11:22 AM","2024-09-08","10:11:22","6501 SHAFFER AVE S, SEATTLE, WA 98108",47.54418696,-122.29497532,"POINT (-122.29497532 47.54418696)","98108","SOUTH","HOLLY PARK"
855747,"Unauthorized Encampment","SEA-City of Seattle","09/09/2024 05:06:29 PM","2024-09-09","05:06:29","7008 HOLLY PARK DR S, SEATTLE, WA 98118",47.53948523,-122.28749693,"POINT (-122.28749693 47.53948523)","98118","SOUTH","HOLLY PARK"
857296,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/11/2024 09:02:51 AM","2024-09-11","09:02:51","3302 S HOLLY PL, SEATTLE, WA 98118",47.54229795,-122.2899237,"POINT (-122.2899237 47.54229795)","98118","SOUTH","HOLLY PARK"
857722,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/11/2024 02:25:13 PM","2024-09-11","02:25:13","3312 S HOLLY PL, SEATTLE, WA 98118",47.5422985,-122.28962729,"POINT (-122.28962729 47.5422985)","98118","SOUTH","HOLLY PARK"
857836,"Pothole","SDOT-Seattle Department of Transportation","09/11/2024 03:49:50 PM","2024-09-11","03:49:50","7101 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.53846197,-122.28305453,"POINT (-122.28305453 47.53846197)","98118","SOUTH","HOLLY PARK"
857838,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","09/11/2024 03:51:50 PM","2024-09-11","03:51:50","7147 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.53748577,-122.28189113,"POINT (-122.28189113 47.53748577)","98118","SOUTH","HOLLY PARK"
857869,"Pothole","SDOT-Seattle Department of Transportation","09/11/2024 03:53:50 PM","2024-09-11","03:53:50","3802 S OTHELLO ST, SEATTLE, WA 98118",47.53722266,-122.28399693,"POINT (-122.28399693 47.53722266)","98118","SOUTH","HOLLY PARK"
858496,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/12/2024 09:34:58 AM","2024-09-12","09:34:58","2822 S FRONTENAC ST, SEATTLE, WA 98108",47.54013231,-122.29581772,"POINT (-122.29581772 47.54013231)","98108","SOUTH","HOLLY PARK"
858546,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/12/2024 10:17:14 AM","2024-09-12","10:17:14","6925 31ST PL S, SEATTLE, WA 98108",47.54014941,-122.29223285,"POINT (-122.29223285 47.54014941)","98108","SOUTH","HOLLY PARK"
858621,"Graffiti","SPU-Seattle Public Utilities","09/12/2024 11:09:44 AM","2024-09-12","11:09:44","7501 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.53522498,-122.2811673,"POINT (-122.2811673 47.53522498)","98118","SOUTH","HOLLY PARK"
859158,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/12/2024 07:39:34 PM","2024-09-12","07:39:34","6721 SHAFFER AVE S, SEATTLE, WA 98108",47.54196873,-122.29498348,"POINT (-122.29498348 47.54196873)","98108","SOUTH","HOLLY PARK"
859162,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/12/2024 07:41:33 PM","2024-09-12","07:41:33","6725 SHAFFER AVE S, SEATTLE, WA 98108",47.54187114,-122.29498462,"POINT (-122.29498462 47.54187114)","98108","SOUTH","HOLLY PARK"
859327,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/13/2024 08:04:24 AM","2024-09-13","08:04:24","3902 S KENYON ST, SEATTLE, WA 98118",47.53176674,-122.28309945,"POINT (-122.28309945 47.53176674)","98118","SOUTH","HOLLY PARK"
860074,"Pothole","SDOT-Seattle Department of Transportation","09/13/2024 05:20:28 PM","2024-09-13","05:20:28","7058 32ND AVE S, SEATTLE, WA 98118",47.5389938,-122.29095118,"POINT (-122.29095118 47.5389938)","98118","SOUTH","HOLLY PARK"
860119,"Pothole","SDOT-Seattle Department of Transportation","09/13/2024 06:45:11 PM","2024-09-13","06:45:11","7119 38TH AVE S, SEATTLE, WA 98118",47.5386558,-122.28513541,"POINT (-122.28513541 47.5386558)","98118","SOUTH","HOLLY PARK"
860348,"Parking Enforcement","SPD-Seattle Police Department","09/14/2024 10:25:17 AM","2024-09-14","10:25:17","3906 S KENYON ST, SEATTLE, WA 98118",47.53222093,-122.28306942,"POINT (-122.28306942 47.53222093)","98118","SOUTH","HOLLY PARK"
860856,"Pothole","SDOT-Seattle Department of Transportation","09/15/2024 07:30:57 AM","2024-09-15","07:30:57","6505 33RD AVE S, SEATTLE, WA 98118",47.5441658,-122.29057773,"POINT (-122.29057773 47.5441658)","98118","SOUTH","HOLLY PARK"
861007,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/15/2024 12:09:05 PM","2024-09-15","12:09:05","7127 HOLLY PARK DR S, SEATTLE, WA 98118",47.53845186,-122.28721399,"POINT (-122.28721399 47.53845186)","98118","SOUTH","HOLLY PARK"
861197,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/15/2024 04:18:56 PM","2024-09-15","04:18:56","3418 S HOLLY PL, SEATTLE, WA 98118",47.54232008,-122.28801927,"POINT (-122.28801927 47.54232008)","98118","SOUTH","HOLLY PARK"
861578,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/16/2024 08:56:49 AM","2024-09-16","08:56:49","7323 38TH AVE S, SEATTLE, WA 98118",47.53628959,-122.28488909,"POINT (-122.28488909 47.53628959)","98118","SOUTH","HOLLY PARK"
862037,"Streetlight Maintenance","SCL-Seattle City Light","09/16/2024 01:18:46 PM","2024-09-16","01:18:46","3911 S AUSTIN ST, SEATTLE, WA 98118",47.53461846,-122.28302102,"POINT (-122.28302102 47.53461846)","98118","SOUTH","HOLLY PARK"
862038,"Streetlight Maintenance","SCL-Seattle City Light","09/16/2024 01:16:47 PM","2024-09-16","01:16:47","3911 S AUSTIN ST, SEATTLE, WA 98118",47.53461846,-122.28302102,"POINT (-122.28302102 47.53461846)","98118","SOUTH","HOLLY PARK"
862080,"Unauthorized Encampment","SEA-City of Seattle","09/16/2024 01:39:11 PM","2024-09-16","01:39:11","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
862130,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/16/2024 01:53:02 PM","2024-09-16","01:53:02","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
862182,"Unauthorized Encampment","SEA-City of Seattle","09/16/2024 02:07:08 PM","2024-09-16","02:07:08","6911 37TH AVE S, SEATTLE, WA 98118",47.54017,-122.2868432,"POINT (-122.2868432 47.54017)","98118","SOUTH","HOLLY PARK"
862267,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/16/2024 03:32:33 PM","2024-09-16","03:32:33","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
862506,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/16/2024 07:27:37 PM","2024-09-16","07:27:37","7050 BEACON AVE S, SEATTLE, WA 98108",47.53943389,-122.29625323,"POINT (-122.29625323 47.53943389)","98108","SOUTH","HOLLY PARK"
862709,"Unauthorized Encampment","SEA-City of Seattle","09/17/2024 08:38:37 AM","2024-09-17","08:38:37","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
863039,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/17/2024 11:53:05 AM","2024-09-17","11:53:05","7323 38TH AVE S, SEATTLE, WA 98118",47.53628959,-122.28488909,"POINT (-122.28488909 47.53628959)","98118","SOUTH","HOLLY PARK"
863628,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/18/2024 07:07:53 AM","2024-09-18","07:07:53","3601 S HOLLY ST, SEATTLE, WA 98118",47.54234534,-122.28692724,"POINT (-122.28692724 47.54234534)","98118","SOUTH","HOLLY PARK"
863795,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/18/2024 08:59:59 AM","2024-09-18","08:59:59","7323 38TH AVE S, SEATTLE, WA 98118",47.53628959,-122.28488909,"POINT (-122.28488909 47.53628959)","98118","SOUTH","HOLLY PARK"
863895,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/18/2024 10:13:18 AM","2024-09-18","10:13:18","6901 37TH AVE S, SEATTLE, WA 98118",47.54040185,-122.28644543,"POINT (-122.28644543 47.54040185)","98118","SOUTH","HOLLY PARK"
864156,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/18/2024 01:51:05 PM","2024-09-18","01:51:05","3712 S OTHELLO ST, SEATTLE, WA 98118",47.53735416,-122.28562808,"POINT (-122.28562808 47.53735416)","98118","SOUTH","HOLLY PARK"
864703,"Unauthorized Encampment","SEA-City of Seattle","09/19/2024 08:32:31 AM","2024-09-19","08:32:31","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
864910,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/19/2024 10:49:07 AM","2024-09-19","10:49:07","7101 HOLLY PARK DR S, SEATTLE, WA 98118",47.53868508,-122.28744494,"POINT (-122.28744494 47.53868508)","98118","SOUTH","HOLLY PARK"
865498,"Unauthorized Encampment","SEA-City of Seattle","09/19/2024 09:36:32 PM","2024-09-19","09:36:32","6911 37TH AVE S, SEATTLE, WA 98118",47.54017,-122.2868432,"POINT (-122.2868432 47.54017)","98118","SOUTH","HOLLY PARK"
865700,"Unauthorized Encampment","SEA-City of Seattle","09/20/2024 09:20:54 AM","2024-09-20","09:20:54","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
865967,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/20/2024 01:28:45 PM","2024-09-20","01:28:45","7715 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.53298375,-122.28107011,"POINT (-122.28107011 47.53298375)","98118","SOUTH","HOLLY PARK"
866423,"Parking Enforcement","SPD-Seattle Police Department","09/21/2024 07:09:55 AM","2024-09-21","07:09:55","3101 S FRONTENAC ST, SEATTLE, WA 98108",47.53976251,-122.2913572,"POINT (-122.2913572 47.53976251)","98108","SOUTH","HOLLY PARK"
866495,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/21/2024 09:49:08 AM","2024-09-21","09:49:08","6735 37TH AVE S, SEATTLE, WA 98118",47.54154699,-122.28664143,"POINT (-122.28664143 47.54154699)","98118","SOUTH","HOLLY PARK"
866516,"Unauthorized Encampment","SEA-City of Seattle","09/21/2024 09:53:09 AM","2024-09-21","09:53:09","6734 37TH AVE S, SEATTLE, WA 98118",47.54159797,-122.28599211,"POINT (-122.28599211 47.54159797)","98118","SOUTH","HOLLY PARK"
866965,"Unauthorized Encampment","SEA-City of Seattle","09/21/2024 07:19:33 PM","2024-09-21","07:19:33","6739 37TH AVE S, SEATTLE, WA 98118",47.54136347,-122.28668102,"POINT (-122.28668102 47.54136347)","98118","SOUTH","HOLLY PARK"
866979,"Unauthorized Encampment","SEA-City of Seattle","09/21/2024 07:15:27 PM","2024-09-21","07:15:27","6735 37TH AVE S, SEATTLE, WA 98118",47.54154699,-122.28664143,"POINT (-122.28664143 47.54154699)","98118","SOUTH","HOLLY PARK"
867349,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/22/2024 12:58:30 PM","2024-09-22","12:58:30","6745 37TH AVE S, SEATTLE, WA 98118",47.54130893,-122.2868953,"POINT (-122.2868953 47.54130893)","98118","SOUTH","HOLLY PARK"
867534,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/22/2024 04:44:22 PM","2024-09-22","04:44:22","6721 37TH AVE S, SEATTLE, WA 98118",47.54192816,-122.28643295,"POINT (-122.28643295 47.54192816)","98118","SOUTH","HOLLY PARK"
867600,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/22/2024 05:50:49 PM","2024-09-22","05:50:49","6759 37TH AVE S, SEATTLE, WA 98118",47.54095974,-122.28643864,"POINT (-122.28643864 47.54095974)","98118","SOUTH","HOLLY PARK"
867795,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/23/2024 07:16:58 AM","2024-09-23","07:16:58","6734 37TH AVE S, SEATTLE, WA 98118",47.54159797,-122.28599211,"POINT (-122.28599211 47.54159797)","98118","SOUTH","HOLLY PARK"
867903,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/23/2024 08:36:20 AM","2024-09-23","08:36:20","6734 37TH AVE S, SEATTLE, WA 98118",47.54159797,-122.28599211,"POINT (-122.28599211 47.54159797)","98118","SOUTH","HOLLY PARK"
867914,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/23/2024 08:37:35 AM","2024-09-23","08:37:35","6739 37TH AVE S, SEATTLE, WA 98118",47.54136347,-122.28668102,"POINT (-122.28668102 47.54136347)","98118","SOUTH","HOLLY PARK"
867924,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/23/2024 08:37:06 AM","2024-09-23","08:37:06","6735 37TH AVE S, SEATTLE, WA 98118",47.54154699,-122.28664143,"POINT (-122.28664143 47.54154699)","98118","SOUTH","HOLLY PARK"
868561,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/23/2024 03:44:51 PM","2024-09-23","03:44:51","6750 37TH AVE S, SEATTLE, WA 98118",47.54111653,-122.28591948,"POINT (-122.28591948 47.54111653)","98118","SOUTH","HOLLY PARK"
868589,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/23/2024 04:01:00 PM","2024-09-23","04:01:00","6725 37TH AVE S, SEATTLE, WA 98118",47.54173296,-122.28644131,"POINT (-122.28644131 47.54173296)","98118","SOUTH","HOLLY PARK"
868659,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/23/2024 05:09:29 PM","2024-09-23","05:09:29","6735 37TH AVE S, SEATTLE, WA 98118",47.54154699,-122.28664143,"POINT (-122.28664143 47.54154699)","98118","SOUTH","HOLLY PARK"
868661,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/23/2024 05:07:27 PM","2024-09-23","05:07:27","6721 37TH AVE S, SEATTLE, WA 98118",47.54192816,-122.28643295,"POINT (-122.28643295 47.54192816)","98118","SOUTH","HOLLY PARK"
868845,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","09/23/2024 07:22:28 PM","2024-09-23","07:22:28","7618 40TH AVE S, SEATTLE, WA 98118",47.53357118,-122.28168514,"POINT (-122.28168514 47.53357118)","98118","SOUTH","HOLLY PARK"
868907,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/23/2024 09:54:54 PM","2024-09-23","09:54:54","7618 40TH AVE S, SEATTLE, WA 98118",47.53357118,-122.28168514,"POINT (-122.28168514 47.53357118)","98118","SOUTH","HOLLY PARK"
869227,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/24/2024 09:31:04 AM","2024-09-24","09:31:04","4013 S AUSTIN ST, SEATTLE, WA 98118",47.53400002,-122.28131164,"POINT (-122.28131164 47.53400002)","98118","SOUTH","HOLLY PARK"
869333,"Parking Enforcement","SPD-Seattle Police Department","09/24/2024 10:33:25 AM","2024-09-24","10:33:25","3700 S MYRTLE ST, SEATTLE, WA 98118",47.53913196,-122.28573567,"POINT (-122.28573567 47.53913196)","98118","SOUTH","HOLLY PARK"
869449,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/24/2024 12:23:32 PM","2024-09-24","12:23:32","3700 S MYRTLE ST, SEATTLE, WA 98118",47.53913196,-122.28573567,"POINT (-122.28573567 47.53913196)","98118","SOUTH","HOLLY PARK"
869957,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/24/2024 08:17:53 PM","2024-09-24","08:17:53","6734 37TH AVE S, SEATTLE, WA 98118",47.54159797,-122.28599211,"POINT (-122.28599211 47.54159797)","98118","SOUTH","HOLLY PARK"
870192,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/25/2024 08:37:42 AM","2024-09-25","08:37:42","3302 S HOLLY PL, SEATTLE, WA 98118",47.54229795,-122.2899237,"POINT (-122.2899237 47.54229795)","98118","SOUTH","HOLLY PARK"
870200,"Parking Enforcement","SPD-Seattle Police Department","09/25/2024 08:39:36 AM","2024-09-25","08:39:36","6725 37TH AVE S, SEATTLE, WA 98118",47.54173296,-122.28644131,"POINT (-122.28644131 47.54173296)","98118","SOUTH","HOLLY PARK"
870241,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/25/2024 09:42:00 AM","2024-09-25","09:42:00","6725 SHAFFER AVE S, SEATTLE, WA 98108",47.54187114,-122.29498462,"POINT (-122.29498462 47.54187114)","98108","SOUTH","HOLLY PARK"
870451,"Animal Noise","FAS-Finance and Administrative Services","09/25/2024 12:09:22 PM","2024-09-25","12:09:22","6914 30TH AVE S, SEATTLE, WA 98108",47.54013588,-122.29314691,"POINT (-122.29314691 47.54013588)","98108","SOUTH","HOLLY PARK"
870913,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/25/2024 10:44:03 PM","2024-09-25","10:44:03","6755 37TH AVE S, SEATTLE, WA 98118",47.54117369,-122.28650852,"POINT (-122.28650852 47.54117369)","98118","SOUTH","HOLLY PARK"
871197,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","09/26/2024 10:16:47 AM","2024-09-26","10:16:47","7101 HOLLY PARK DR S, SEATTLE, WA 98118",47.53868508,-122.28744494,"POINT (-122.28744494 47.53868508)","98118","SOUTH","HOLLY PARK"
871599,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/26/2024 03:38:44 PM","2024-09-26","03:38:44","6735 37TH AVE S, SEATTLE, WA 98118",47.54154699,-122.28664143,"POINT (-122.28664143 47.54154699)","98118","SOUTH","HOLLY PARK"
872467,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/27/2024 01:59:01 PM","2024-09-27","01:59:01","6762 28TH AVE S, SEATTLE, WA 98108",47.54091387,-122.29662208,"POINT (-122.29662208 47.54091387)","98108","SOUTH","HOLLY PARK"
873026,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/28/2024 11:47:59 AM","2024-09-28","11:47:59","3605 S HOLLY ST, SEATTLE, WA 98118",47.54231687,-122.28668039,"POINT (-122.28668039 47.54231687)","98118","SOUTH","HOLLY PARK"
873028,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/28/2024 11:50:00 AM","2024-09-28","11:50:00","6705 37TH AVE S, SEATTLE, WA 98118",47.54213476,-122.28644734,"POINT (-122.28644734 47.54213476)","98118","SOUTH","HOLLY PARK"
873262,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/28/2024 04:12:03 PM","2024-09-28","04:12:03","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
873411,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","09/28/2024 07:03:14 PM","2024-09-28","07:03:14","3950 S HOLDEN ST, SEATTLE, WA 98118",47.53467577,-122.28221588,"POINT (-122.28221588 47.53467577)","98118","SOUTH","HOLLY PARK"
873711,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/29/2024 12:35:53 PM","2024-09-29","12:35:53","3025 S MORGAN ST, SEATTLE, WA 98108",47.54418417,-122.2928041,"POINT (-122.2928041 47.54418417)","98108","SOUTH","HOLLY PARK"
875202,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/01/2024 08:15:39 AM","2024-10-01","08:15:39","6734 37TH AVE S, SEATTLE, WA 98118",47.54159797,-122.28599211,"POINT (-122.28599211 47.54159797)","98118","SOUTH","HOLLY PARK"
875512,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/01/2024 12:06:20 PM","2024-10-01","12:06:20","6620 28TH AVE S, SEATTLE, WA 98108",47.54283992,-122.29660781,"POINT (-122.29660781 47.54283992)","98108","SOUTH","HOLLY PARK"
875519,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/01/2024 12:10:22 PM","2024-10-01","12:10:22","6735 37TH AVE S, SEATTLE, WA 98118",47.54154699,-122.28664143,"POINT (-122.28664143 47.54154699)","98118","SOUTH","HOLLY PARK"
875526,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/01/2024 12:04:22 PM","2024-10-01","12:04:22","2806 S HOLLY ST, SEATTLE, WA 98108",47.54283782,-122.29646146,"POINT (-122.29646146 47.54283782)","98108","SOUTH","HOLLY PARK"
876142,"Graffiti","SPU-Seattle Public Utilities","10/02/2024 08:09:29 AM","2024-10-02","08:09:29","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
876157,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/02/2024 08:19:38 AM","2024-10-02","08:19:38","3114 S WARSAW ST, SEATTLE, WA 98108",47.54369548,-122.29227328,"POINT (-122.29227328 47.54369548)","98108","SOUTH","HOLLY PARK"
