"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
967824,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/27/2025 04:35:11 PM","2025-01-27","04:35:11","1115 HARVARD AVE, SEATTLE, WA 98122",47.61223128,-122.32214544,"POINT (-122.32214544 47.61223128)","98122","EAST","FIRST HILL"
967856,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/27/2025 05:09:46 PM","2025-01-27","05:09:46","1018 E SENECA ST, SEATTLE, WA 98122",47.61237278,-122.31846616,"POINT (-122.31846616 47.61237278)","98122","EAST","FIRST HILL"
967859,"General Inquiry - City Light","SCL-Seattle City Light","01/27/2025 04:37:18 PM","2025-01-27","04:37:18","1401 SPRING ST, SEATTLE, WA 98104",47.61145112,-122.3219699,"POINT (-122.3219699 47.61145112)","98104","EAST","FIRST HILL"
967930,"Parking Enforcement","SPD-Seattle Police Department","01/27/2025 07:38:33 PM","2025-01-27","07:38:33","1200 MADISON ST, SEATTLE, WA 98104",47.61022319,-122.32399858,"POINT (-122.32399858 47.61022319)","98104","EAST","FIRST HILL"
968008,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/27/2025 10:35:55 PM","2025-01-27","10:35:55","1100 BOYLSTON AVE, SEATTLE, WA 98101",47.61180567,-122.32235783,"POINT (-122.32235783 47.61180567)","98101","EAST","FIRST HILL"
968150,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/28/2025 08:54:34 AM","2025-01-28","08:54:34","1201 UNIVERSITY ST, SEATTLE, WA 98101",47.61194995,-122.32549491,"POINT (-122.32549491 47.61194995)","98101","EAST","FIRST HILL"
968163,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 08:52:39 AM","2025-01-28","08:52:39","1117 E CHERRY ST, SEATTLE, WA 98122",47.60788227,-122.31735834,"POINT (-122.31735834 47.60788227)","98122","EAST","FIRST HILL"
968215,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 09:24:50 AM","2025-01-28","09:24:50","1156 E JEFFERSON ST, SEATTLE, WA 98122",47.6063434,-122.31699631,"POINT (-122.31699631 47.6063434)","98122","EAST","FIRST HILL"
968232,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 09:37:00 AM","2025-01-28","09:37:00","1111 E COLUMBIA ST, SEATTLE, WA 98122",47.60867262,-122.31731664,"POINT (-122.31731664 47.60867262)","98122","EAST","FIRST HILL"
968287,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/28/2025 10:13:17 AM","2025-01-28","10:13:17","1223 SPRING ST, SEATTLE, WA 98104",47.61061357,-122.32367321,"POINT (-122.32367321 47.61061357)","98104","EAST","FIRST HILL"
968301,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 10:13:13 AM","2025-01-28","10:13:13","905 12TH AVE, SEATTLE, WA 98122",47.61065351,-122.31711211,"POINT (-122.31711211 47.61065351)","98122","EAST","FIRST HILL"
968309,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/28/2025 10:35:26 AM","2025-01-28","10:35:26","1100 MINOR AVE, SEATTLE, WA 98101",47.61099455,-122.32474092,"POINT (-122.32474092 47.61099455)","98101","EAST","FIRST HILL"
968312,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/28/2025 10:33:23 AM","2025-01-28","10:33:23","1117 MINOR AVE, SEATTLE, WA 98101",47.61089923,-122.3254767,"POINT (-122.3254767 47.61089923)","98101","EAST","FIRST HILL"
968316,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/28/2025 10:39:24 AM","2025-01-28","10:39:24","601 8TH AVE, SEATTLE, WA 98104",47.60513858,-122.32613023,"POINT (-122.32613023 47.60513858)","98104","EAST","FIRST HILL"
968397,"Unauthorized Encampment","SEA-City of Seattle","01/28/2025 11:35:50 AM","2025-01-28","11:35:50","1329 9TH AVE, SEATTLE, WA 98101",47.61041919,-122.33011502,"POINT (-122.33011502 47.61041919)","98101","EAST","FIRST HILL"
968430,"Unauthorized Encampment","SEA-City of Seattle","01/28/2025 12:08:02 PM","2025-01-28","12:08:02","1203 HUBBELL PL, SEATTLE, WA 98101",47.6098008,-122.33080005,"POINT (-122.33080005 47.6098008)","98101","EAST","FIRST HILL"
968523,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 01:18:34 PM","2025-01-28","01:18:34","1315 HUBBELL PL, SEATTLE, WA 98101",47.6109551,-122.3306163,"POINT (-122.3306163 47.6109551)","98101","EAST","FIRST HILL"
968533,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/28/2025 01:42:47 PM","2025-01-28","01:42:47","600 9TH AVE, SEATTLE, WA 98104",47.60582664,-122.32468913,"POINT (-122.32468913 47.60582664)","98104","EAST","FIRST HILL"
968552,"Parking Enforcement","SPD-Seattle Police Department","01/28/2025 01:52:50 PM","2025-01-28","01:52:50","972 UNIVERSITY ST, SEATTLE, WA 98101",47.61095893,-122.32857116,"POINT (-122.32857116 47.61095893)","98101","EAST","FIRST HILL"
968559,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 01:52:53 PM","2025-01-28","01:52:53","950 E MADISON ST, SEATTLE, WA 98122",47.61185989,-122.31971328,"POINT (-122.31971328 47.61185989)","98122","EAST","FIRST HILL"
968565,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/28/2025 01:48:48 PM","2025-01-28","01:48:48","601 8TH AVE, SEATTLE, WA 98104",47.60513858,-122.32613023,"POINT (-122.32613023 47.60513858)","98104","EAST","FIRST HILL"
968572,"Parking Enforcement","SPD-Seattle Police Department","01/28/2025 01:50:49 PM","2025-01-28","01:50:49","901 UNIVERSITY ST, SEATTLE, WA 98101",47.61048185,-122.328371,"POINT (-122.328371 47.61048185)","98101","EAST","FIRST HILL"
968573,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 01:56:56 PM","2025-01-28","01:56:56","715 9TH AVE, SEATTLE, WA 98104",47.60645241,-122.32580213,"POINT (-122.32580213 47.60645241)","98104","EAST","FIRST HILL"
968587,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 02:15:15 PM","2025-01-28","02:15:15","1115 12TH AVE, SEATTLE, WA 98122",47.61205312,-122.31710995,"POINT (-122.31710995 47.61205312)","98122","EAST","FIRST HILL"
968607,"Internet/Cable Issue","ITD-Seattle Information Technology","01/28/2025 02:24:44 PM","2025-01-28","02:24:44","800 SENECA ST 603, SEATTLE, WA 98101",47.60967383,-122.32977101,"POINT (-122.32977101 47.60967383)","98101","EAST","FIRST HILL"
968619,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/28/2025 02:35:12 PM","2025-01-28","02:35:12","1321 SENECA ST, SEATTLE, WA 98101",47.61181024,-122.32318526,"POINT (-122.32318526 47.61181024)","98101","EAST","FIRST HILL"
968742,"Unauthorized Encampment","SEA-City of Seattle","01/28/2025 04:23:58 PM","2025-01-28","04:23:58","1106 SUMMIT AVE, SEATTLE, WA 98101",47.61118538,-122.32348763,"POINT (-122.32348763 47.61118538)","98101","EAST","FIRST HILL"
968822,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/28/2025 05:22:32 PM","2025-01-28","05:22:32","601 E PIKE ST, SEATTLE, WA 98122",47.61394583,-122.32412968,"POINT (-122.32412968 47.61394583)","98122","EAST","FIRST HILL"
968918,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 08:27:49 PM","2025-01-28","08:27:49","890 UNIVERSITY ST, SEATTLE, WA 98101",47.61067355,-122.32969124,"POINT (-122.32969124 47.61067355)","98101","EAST","FIRST HILL"
968920,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 08:27:53 PM","2025-01-28","08:27:53","890 UNIVERSITY ST, SEATTLE, WA 98101",47.61067355,-122.32969124,"POINT (-122.32969124 47.61067355)","98101","EAST","FIRST HILL"
968923,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 08:29:50 PM","2025-01-28","08:29:50","890 UNIVERSITY ST, SEATTLE, WA 98101",47.61067355,-122.32969124,"POINT (-122.32969124 47.61067355)","98101","EAST","FIRST HILL"
968928,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 08:29:55 PM","2025-01-28","08:29:55","890 UNIVERSITY ST, SEATTLE, WA 98101",47.61067355,-122.32969124,"POINT (-122.32969124 47.61067355)","98101","EAST","FIRST HILL"
968929,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 08:35:57 PM","2025-01-28","08:35:57","890 UNIVERSITY ST, SEATTLE, WA 98101",47.61067355,-122.32969124,"POINT (-122.32969124 47.61067355)","98101","EAST","FIRST HILL"
968934,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 08:39:55 PM","2025-01-28","08:39:55","890 UNIVERSITY ST, SEATTLE, WA 98101",47.61067355,-122.32969124,"POINT (-122.32969124 47.61067355)","98101","EAST","FIRST HILL"
968938,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 08:41:58 PM","2025-01-28","08:41:58","890 UNIVERSITY ST, SEATTLE, WA 98101",47.61067355,-122.32969124,"POINT (-122.32969124 47.61067355)","98101","EAST","FIRST HILL"
968939,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 08:35:59 PM","2025-01-28","08:35:59","890 UNIVERSITY ST, SEATTLE, WA 98101",47.61067355,-122.32969124,"POINT (-122.32969124 47.61067355)","98101","EAST","FIRST HILL"
968940,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 08:43:57 PM","2025-01-28","08:43:57","890 UNIVERSITY ST, SEATTLE, WA 98101",47.61067355,-122.32969124,"POINT (-122.32969124 47.61067355)","98101","EAST","FIRST HILL"
968944,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 08:33:52 PM","2025-01-28","08:33:52","890 UNIVERSITY ST, SEATTLE, WA 98101",47.61067355,-122.32969124,"POINT (-122.32969124 47.61067355)","98101","EAST","FIRST HILL"
968945,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 08:37:59 PM","2025-01-28","08:37:59","890 UNIVERSITY ST, SEATTLE, WA 98101",47.61067355,-122.32969124,"POINT (-122.32969124 47.61067355)","98101","EAST","FIRST HILL"
968946,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 08:31:54 PM","2025-01-28","08:31:54","890 UNIVERSITY ST, SEATTLE, WA 98101",47.61067355,-122.32969124,"POINT (-122.32969124 47.61067355)","98101","EAST","FIRST HILL"
968947,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/28/2025 08:23:54 PM","2025-01-28","08:23:54","905 CHERRY ST, SEATTLE, WA 98104",47.60626438,-122.32496649,"POINT (-122.32496649 47.60626438)","98104","EAST","FIRST HILL"
968955,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 08:37:57 PM","2025-01-28","08:37:57","890 UNIVERSITY ST, SEATTLE, WA 98101",47.61067355,-122.32969124,"POINT (-122.32969124 47.61067355)","98101","EAST","FIRST HILL"
968963,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 08:39:57 PM","2025-01-28","08:39:57","890 UNIVERSITY ST, SEATTLE, WA 98101",47.61067355,-122.32969124,"POINT (-122.32969124 47.61067355)","98101","EAST","FIRST HILL"
968984,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 08:41:56 PM","2025-01-28","08:41:56","890 UNIVERSITY ST, SEATTLE, WA 98101",47.61067355,-122.32969124,"POINT (-122.32969124 47.61067355)","98101","EAST","FIRST HILL"
969036,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/29/2025 07:40:56 AM","2025-01-29","07:40:56","1214 8TH AVE, SEATTLE, WA 98101",47.60992977,-122.32985947,"POINT (-122.32985947 47.60992977)","98101","EAST","FIRST HILL"
969073,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","01/29/2025 08:22:25 AM","2025-01-29","08:22:25","901 8TH AVE, SEATTLE, WA 98104",47.60727703,-122.32808141,"POINT (-122.32808141 47.60727703)","98104","EAST","FIRST HILL"
969082,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/29/2025 07:55:06 AM","2025-01-29","07:55:06","905 12TH AVE, SEATTLE, WA 98122",47.61065351,-122.31711211,"POINT (-122.31711211 47.61065351)","98122","EAST","FIRST HILL"
969186,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/29/2025 09:29:40 AM","2025-01-29","09:29:40","890 UNIVERSITY ST, SEATTLE, WA 98101",47.61067355,-122.32969124,"POINT (-122.32969124 47.61067355)","98101","EAST","FIRST HILL"
969193,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/29/2025 09:30:38 AM","2025-01-29","09:30:38","890 UNIVERSITY ST, SEATTLE, WA 98101",47.61067355,-122.32969124,"POINT (-122.32969124 47.61067355)","98101","EAST","FIRST HILL"
969199,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/29/2025 09:31:11 AM","2025-01-29","09:31:11","890 UNIVERSITY ST, SEATTLE, WA 98101",47.61067355,-122.32969124,"POINT (-122.32969124 47.61067355)","98101","EAST","FIRST HILL"
969202,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/29/2025 09:32:09 AM","2025-01-29","09:32:09","890 UNIVERSITY ST, SEATTLE, WA 98101",47.61067355,-122.32969124,"POINT (-122.32969124 47.61067355)","98101","EAST","FIRST HILL"
969203,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/29/2025 09:33:09 AM","2025-01-29","09:33:09","890 UNIVERSITY ST, SEATTLE, WA 98101",47.61067355,-122.32969124,"POINT (-122.32969124 47.61067355)","98101","EAST","FIRST HILL"
969204,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/29/2025 09:34:42 AM","2025-01-29","09:34:42","890 UNIVERSITY ST, SEATTLE, WA 98101",47.61067355,-122.32969124,"POINT (-122.32969124 47.61067355)","98101","EAST","FIRST HILL"
969205,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/29/2025 09:32:39 AM","2025-01-29","09:32:39","890 UNIVERSITY ST, SEATTLE, WA 98101",47.61067355,-122.32969124,"POINT (-122.32969124 47.61067355)","98101","EAST","FIRST HILL"
969206,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/29/2025 09:36:51 AM","2025-01-29","09:36:51","890 UNIVERSITY ST, SEATTLE, WA 98101",47.61067355,-122.32969124,"POINT (-122.32969124 47.61067355)","98101","EAST","FIRST HILL"
969207,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/29/2025 09:35:12 AM","2025-01-29","09:35:12","890 UNIVERSITY ST, SEATTLE, WA 98101",47.61067355,-122.32969124,"POINT (-122.32969124 47.61067355)","98101","EAST","FIRST HILL"
969209,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/29/2025 09:34:11 AM","2025-01-29","09:34:11","890 UNIVERSITY ST, SEATTLE, WA 98101",47.61067355,-122.32969124,"POINT (-122.32969124 47.61067355)","98101","EAST","FIRST HILL"
969211,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/29/2025 09:36:47 AM","2025-01-29","09:36:47","890 UNIVERSITY ST, SEATTLE, WA 98101",47.61067355,-122.32969124,"POINT (-122.32969124 47.61067355)","98101","EAST","FIRST HILL"
969217,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/29/2025 09:33:37 AM","2025-01-29","09:33:37","890 UNIVERSITY ST, SEATTLE, WA 98101",47.61067355,-122.32969124,"POINT (-122.32969124 47.61067355)","98101","EAST","FIRST HILL"
969224,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/29/2025 09:36:16 AM","2025-01-29","09:36:16","890 UNIVERSITY ST, SEATTLE, WA 98101",47.61067355,-122.32969124,"POINT (-122.32969124 47.61067355)","98101","EAST","FIRST HILL"
969226,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/29/2025 09:31:43 AM","2025-01-29","09:31:43","890 UNIVERSITY ST, SEATTLE, WA 98101",47.61067355,-122.32969124,"POINT (-122.32969124 47.61067355)","98101","EAST","FIRST HILL"
969227,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/29/2025 09:35:44 AM","2025-01-29","09:35:44","890 UNIVERSITY ST, SEATTLE, WA 98101",47.61067355,-122.32969124,"POINT (-122.32969124 47.61067355)","98101","EAST","FIRST HILL"
969264,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/29/2025 10:22:01 AM","2025-01-29","10:22:01","901 8TH AVE, SEATTLE, WA 98104",47.60727703,-122.32808141,"POINT (-122.32808141 47.60727703)","98104","EAST","FIRST HILL"
969291,"Parking Enforcement","SPD-Seattle Police Department","01/29/2025 10:38:22 AM","2025-01-29","10:38:22","706 E UNION ST, SEATTLE, WA 98122",47.61313632,-122.3228253,"POINT (-122.3228253 47.61313632)","98122","EAST","FIRST HILL"
969420,"Unauthorized Encampment","SEA-City of Seattle","01/29/2025 11:56:56 AM","2025-01-29","11:56:56","615 8TH AVE, SEATTLE, WA 98104",47.60540017,-122.32655858,"POINT (-122.32655858 47.60540017)","98104","EAST","FIRST HILL"
969497,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/29/2025 01:05:26 PM","2025-01-29","01:05:26","601 BROADWAY, SEATTLE, WA 98122",47.60778271,-122.32110349,"POINT (-122.32110349 47.60778271)","98122","EAST","FIRST HILL"
969507,"Clogged Storm Drain","SPU-Seattle Public Utilities","01/29/2025 01:15:32 PM","2025-01-29","01:15:32","705 SENECA ST, SEATTLE, WA 98101",47.60903697,-122.33039301,"POINT (-122.33039301 47.60903697)","98101","EAST","FIRST HILL"
969530,"Graffiti","SPU-Seattle Public Utilities","01/29/2025 12:57:22 PM","2025-01-29","12:57:22","711 COLUMBIA ST, SEATTLE, WA 98104",47.60624482,-122.32792899,"POINT (-122.32792899 47.60624482)","98104","EAST","FIRST HILL"
969533,"Graffiti","SPU-Seattle Public Utilities","01/29/2025 01:13:37 PM","2025-01-29","01:13:37","1123 PIKE ST, SEATTLE, WA 98101",47.61360333,-122.32784838,"POINT (-122.32784838 47.61360333)","98101","EAST","FIRST HILL"
969663,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/29/2025 03:10:21 PM","2025-01-29","03:10:21","705 SENECA ST, SEATTLE, WA 98101",47.60903697,-122.33039301,"POINT (-122.33039301 47.60903697)","98101","EAST","FIRST HILL"
969679,"General Inquiry - City Light","SCL-Seattle City Light","01/29/2025 03:32:20 PM","2025-01-29","03:32:20","1430 SUMMIT AVE, SEATTLE, WA 98122",47.61387,-122.32524107,"POINT (-122.32524107 47.61387)","98122","EAST","FIRST HILL"
969892,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/29/2025 08:12:39 PM","2025-01-29","08:12:39","1111 HARVARD AVE, SEATTLE, WA 98122",47.61194127,-122.32176965,"POINT (-122.32176965 47.61194127)","98122","EAST","FIRST HILL"
970004,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/30/2025 08:18:10 AM","2025-01-30","08:18:10","1101 E UNION ST, SEATTLE, WA 98122",47.61280117,-122.31795039,"POINT (-122.31795039 47.61280117)","98122","EAST","FIRST HILL"
970045,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/30/2025 08:36:17 AM","2025-01-30","08:36:17","1201 UNIVERSITY ST, SEATTLE, WA 98101",47.61194995,-122.32549491,"POINT (-122.32549491 47.61194995)","98101","EAST","FIRST HILL"
970189,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/30/2025 10:03:05 AM","2025-01-30","10:03:05","800 COLUMBIA ST, SEATTLE, WA 98104",47.60681868,-122.32704292,"POINT (-122.32704292 47.60681868)","98104","EAST","FIRST HILL"
970416,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/30/2025 01:10:22 PM","2025-01-30","01:10:22","1207 UNIVERSITY ST, SEATTLE, WA 98101",47.61206742,-122.32537271,"POINT (-122.32537271 47.61206742)","98101","EAST","FIRST HILL"
970561,"Unauthorized Encampment","SEA-City of Seattle","01/30/2025 02:45:07 PM","2025-01-30","02:45:07","1203 HUBBELL PL, SEATTLE, WA 98101",47.6098008,-122.33080005,"POINT (-122.33080005 47.6098008)","98101","EAST","FIRST HILL"
970889,"Parking Enforcement","SPD-Seattle Police Department","01/31/2025 07:18:22 AM","2025-01-31","07:18:22","1210 BOYLSTON AVE, SEATTLE, WA 98101",47.61266236,-122.32320157,"POINT (-122.32320157 47.61266236)","98101","EAST","FIRST HILL"
970909,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 07:58:41 AM","2025-01-31","07:58:41","1115 HARVARD AVE, SEATTLE, WA 98122",47.61223128,-122.32214544,"POINT (-122.32214544 47.61223128)","98122","EAST","FIRST HILL"
970938,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/31/2025 08:02:57 AM","2025-01-31","08:02:57","1011 COLUMBIA ST, SEATTLE, WA 98104",47.60749485,-122.32434303,"POINT (-122.32434303 47.60749485)","98104","EAST","FIRST HILL"
970965,"Unauthorized Encampment","SEA-City of Seattle","01/31/2025 08:28:56 AM","2025-01-31","08:28:56","1004 BOREN AVE, SEATTLE, WA 98104",47.60970401,-122.32499742,"POINT (-122.32499742 47.60970401)","98104","EAST","FIRST HILL"
971072,"Graffiti","SPU-Seattle Public Utilities","01/31/2025 09:51:36 AM","2025-01-31","09:51:36","811 8TH AVE, SEATTLE, WA 98104",47.60673945,-122.32783423,"POINT (-122.32783423 47.60673945)","98104","EAST","FIRST HILL"
