"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
898799,"Unauthorized Encampment","SEA-City of Seattle","10/28/2024 12:23:20 PM","2024-10-28","12:23:20","1401 W GARFIELD ST, SEATTLE, WA 98119",47.63309749,-122.37541601,"POINT (-122.37541601 47.63309749)","98119","WEST","WEST QUEEN ANNE"
899113,"Pothole","SDOT-Seattle Department of Transportation","10/28/2024 03:42:06 PM","2024-10-28","03:42:06","1513 1ST AVE W, SEATTLE, WA 98119",47.63280049,-122.35862515,"POINT (-122.35862515 47.63280049)","98119","WEST","WEST QUEEN ANNE"
899130,"Pothole","SDOT-Seattle Department of Transportation","10/28/2024 03:44:03 PM","2024-10-28","03:44:03","1509 1ST AVE W, SEATTLE, WA 98119",47.63263441,-122.35862911,"POINT (-122.35862911 47.63263441)","98119","WEST","WEST QUEEN ANNE"
899192,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/28/2024 04:35:35 PM","2024-10-28","04:35:35","1507 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63272577,-122.35726239,"POINT (-122.35726239 47.63272577)","98109","WEST","WEST QUEEN ANNE"
899243,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/28/2024 05:02:42 PM","2024-10-28","05:02:42","508 W COMSTOCK ST, SEATTLE, WA 98119",47.63064229,-122.36361167,"POINT (-122.36361167 47.63064229)","98119","WEST","WEST QUEEN ANNE"
899251,"Parking Enforcement","SPD-Seattle Police Department","10/28/2024 05:04:38 PM","2024-10-28","05:04:38","508 W COMSTOCK ST, SEATTLE, WA 98119",47.63064229,-122.36361167,"POINT (-122.36361167 47.63064229)","98119","WEST","WEST QUEEN ANNE"
899253,"Parking Enforcement","SPD-Seattle Police Department","10/28/2024 05:04:30 PM","2024-10-28","05:04:30","1920 1ST AVE W, SEATTLE, WA 98119",47.6364403,-122.35783505,"POINT (-122.35783505 47.6364403)","98119","WEST","WEST QUEEN ANNE"
899514,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/29/2024 07:08:32 AM","2024-10-29","07:08:32","508 W COMSTOCK ST, SEATTLE, WA 98119",47.63064229,-122.36361167,"POINT (-122.36361167 47.63064229)","98119","WEST","WEST QUEEN ANNE"
899834,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/29/2024 10:48:23 AM","2024-10-29","10:48:23","1121 W WHEELER ST, SEATTLE, WA 98119",47.64054807,-122.37231296,"POINT (-122.37231296 47.64054807)","98119","WEST","WEST QUEEN ANNE"
899931,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/29/2024 12:21:32 PM","2024-10-29","12:21:32","1211 WILLARD AVE W, SEATTLE, WA 98119",47.62984692,-122.36611209,"POINT (-122.36611209 47.62984692)","98119","WEST","WEST QUEEN ANNE"
900237,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/29/2024 04:56:38 PM","2024-10-29","04:56:38","303 W BLAINE ST, SEATTLE, WA 98119",47.63456765,-122.36118591,"POINT (-122.36118591 47.63456765)","98119","WEST","WEST QUEEN ANNE"
900678,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/30/2024 10:33:44 AM","2024-10-30","10:33:44","1837 12TH AVE W, SEATTLE, WA 98119",47.63578859,-122.37296907,"POINT (-122.37296907 47.63578859)","98119","WEST","WEST QUEEN ANNE"
900764,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/30/2024 11:51:14 AM","2024-10-30","11:51:14","1900 5TH AVE W, SEATTLE, WA 98119",47.63604549,-122.36341196,"POINT (-122.36341196 47.63604549)","98119","WEST","WEST QUEEN ANNE"
900829,"Pothole","SDOT-Seattle Department of Transportation","10/30/2024 01:08:55 PM","2024-10-30","01:08:55","1941 8TH AVE W, SEATTLE, WA 98119",47.63718293,-122.3679304,"POINT (-122.3679304 47.63718293)","98119","WEST","WEST QUEEN ANNE"
900847,"Streetlight Maintenance","SCL-Seattle City Light","10/30/2024 01:06:49 PM","2024-10-30","01:06:49","1937 3RD AVE W, SEATTLE, WA 98119",47.63705708,-122.36128715,"POINT (-122.36128715 47.63705708)","98119","WEST","WEST QUEEN ANNE"
900935,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/30/2024 03:22:58 PM","2024-10-30","03:22:58","1110 ELLIOTT AVE W, SEATTLE, WA 98119",47.62913733,-122.37101825,"POINT (-122.37101825 47.62913733)","98119","WEST","WEST QUEEN ANNE"
900963,"Graffiti","SPU-Seattle Public Utilities","10/30/2024 04:19:28 PM","2024-10-30","04:19:28","1927 12TH AVE W, SEATTLE, WA 98119",47.63620562,-122.37333553,"POINT (-122.37333553 47.63620562)","98119","WEST","WEST QUEEN ANNE"
901139,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/30/2024 10:22:03 PM","2024-10-30","10:22:03","515 W PROSPECT ST, SEATTLE, WA 98119",47.62857149,-122.36395922,"POINT (-122.36395922 47.62857149)","98119","WEST","WEST QUEEN ANNE"
901190,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/31/2024 07:54:26 AM","2024-10-31","07:54:26","1138 OLYMPIC WAY W, SEATTLE, WA 98119",47.62971086,-122.36851641,"POINT (-122.36851641 47.62971086)","98119","WEST","WEST QUEEN ANNE"
901220,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/31/2024 08:11:43 AM","2024-10-31","08:11:43","2022 12TH AVE W, SEATTLE, WA 98119",47.63851177,-122.37231631,"POINT (-122.37231631 47.63851177)","98119","WEST","WEST QUEEN ANNE"
901253,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/31/2024 08:13:39 AM","2024-10-31","08:13:39","1977 GILMAN DR W, SEATTLE, WA 98119",47.63738449,-122.37242262,"POINT (-122.37242262 47.63738449)","98119","WEST","WEST QUEEN ANNE"
901327,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/31/2024 09:16:11 AM","2024-10-31","09:16:11","1927 12TH AVE W, SEATTLE, WA 98119",47.63620562,-122.37333553,"POINT (-122.37333553 47.63620562)","98119","WEST","WEST QUEEN ANNE"
901529,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/31/2024 12:39:40 PM","2024-10-31","12:39:40","605 W ROY ST, SEATTLE, WA 98119",47.62585778,-122.3649522,"POINT (-122.3649522 47.62585778)","98119","WEST","WEST QUEEN ANNE"
901582,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/31/2024 01:15:58 PM","2024-10-31","01:15:58","515 W PROSPECT ST, SEATTLE, WA 98119",47.62857149,-122.36395922,"POINT (-122.36395922 47.62857149)","98119","WEST","WEST QUEEN ANNE"
901629,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","10/31/2024 02:23:19 PM","2024-10-31","02:23:19","9TH AVE W & W CROCKETT ST, SEATTLE, WA",47.63775876,-122.36899026,"POINT (-122.36899026 47.63775876)","","WEST","WEST QUEEN ANNE"
901630,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/31/2024 02:19:50 PM","2024-10-31","02:19:50","9TH AVE W & W CROCKETT ST, SEATTLE, WA",47.63775876,-122.36899026,"POINT (-122.36899026 47.63775876)","","WEST","WEST QUEEN ANNE"
901814,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/31/2024 05:45:25 PM","2024-10-31","05:45:25","1113 OLYMPIC WAY W, SEATTLE, WA 98119",47.6289404,-122.36822798,"POINT (-122.36822798 47.6289404)","98119","WEST","WEST QUEEN ANNE"
901878,"Streetlight Maintenance","SCL-Seattle City Light","11/01/2024 05:32:20 AM","2024-11-01","05:32:20","1937 3RD AVE W, SEATTLE, WA 98119",47.63705708,-122.36128715,"POINT (-122.36128715 47.63705708)","98119","WEST","WEST QUEEN ANNE"
902270,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/01/2024 02:37:29 PM","2024-11-01","02:37:29","901 W HOWE ST, SEATTLE, WA 98119",47.63576361,-122.36925167,"POINT (-122.36925167 47.63576361)","98119","WEST","WEST QUEEN ANNE"
902407,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/01/2024 05:05:07 PM","2024-11-01","05:05:07","2218 2ND AVE W, SEATTLE, WA 98119",47.63906551,-122.35930469,"POINT (-122.35930469 47.63906551)","98119","WEST","WEST QUEEN ANNE"
902528,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/01/2024 09:01:35 PM","2024-11-01","09:01:35","1825 3RD AVE W, SEATTLE, WA 98119",47.63560109,-122.36128984,"POINT (-122.36128984 47.63560109)","98119","WEST","WEST QUEEN ANNE"
902648,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/02/2024 09:49:25 AM","2024-11-02","09:49:25","2546 15TH AVE W, SEATTLE, WA 98119",47.64215571,-122.37593676,"POINT (-122.37593676 47.64215571)","98119","WEST","WEST QUEEN ANNE"
902769,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/02/2024 12:25:28 PM","2024-11-02","12:25:28","1621 4TH AVE W, SEATTLE, WA 98119",47.63423698,-122.3627616,"POINT (-122.3627616 47.63423698)","98119","WEST","WEST QUEEN ANNE"
903231,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/03/2024 03:11:16 AM","2024-11-03","03:11:16","1904 14TH AVE W, SEATTLE, WA 98119",47.63617057,-122.37464036,"POINT (-122.37464036 47.63617057)","98119","WEST","WEST QUEEN ANNE"
903310,"Parking Enforcement","SPD-Seattle Police Department","11/03/2024 10:22:30 AM","2024-11-03","10:22:30","1920 1ST AVE W, SEATTLE, WA 98119",47.6364403,-122.35783505,"POINT (-122.35783505 47.6364403)","98119","WEST","WEST QUEEN ANNE"
903419,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/03/2024 12:01:19 PM","2024-11-03","12:01:19","302 W GARFIELD ST, SEATTLE, WA 98119",47.63371219,-122.36126391,"POINT (-122.36126391 47.63371219)","98119","WEST","WEST QUEEN ANNE"
903442,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/03/2024 12:43:42 PM","2024-11-03","12:43:42","2500 15TH AVE W, SEATTLE, WA 98119",47.64094956,-122.37589204,"POINT (-122.37589204 47.64094956)","98119","WEST","WEST QUEEN ANNE"
903497,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/03/2024 01:46:03 PM","2024-11-03","01:46:03","1817 12TH AVE W, SEATTLE, WA 98119",47.63530341,-122.37299164,"POINT (-122.37299164 47.63530341)","98119","WEST","WEST QUEEN ANNE"
903561,"Parking Enforcement","SPD-Seattle Police Department","11/03/2024 02:34:31 PM","2024-11-03","02:34:31","1924 14TH AVE W, SEATTLE, WA 98119",47.63662173,-122.37474162,"POINT (-122.37474162 47.63662173)","98119","WEST","WEST QUEEN ANNE"
903747,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/03/2024 08:24:34 PM","2024-11-03","08:24:34","9TH AVE W & W HOWE ST, SEATTLE, WA",47.63595445,-122.36901687,"POINT (-122.36901687 47.63595445)","","WEST","WEST QUEEN ANNE"
903894,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/04/2024 08:37:43 AM","2024-11-04","08:37:43","2268 14TH AVE W, SEATTLE, WA 98119",47.640476,-122.37474323,"POINT (-122.37474323 47.640476)","98119","WEST","WEST QUEEN ANNE"
903898,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/04/2024 08:39:46 AM","2024-11-04","08:39:46","20 W GALER ST, SEATTLE, WA 98119",47.63253158,-122.35795864,"POINT (-122.35795864 47.63253158)","98119","WEST","WEST QUEEN ANNE"
903901,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/04/2024 08:33:37 AM","2024-11-04","08:33:37","2268 14TH AVE W, SEATTLE, WA 98119",47.640476,-122.37474323,"POINT (-122.37474323 47.640476)","98119","WEST","WEST QUEEN ANNE"
904076,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/04/2024 10:17:12 AM","2024-11-04","10:17:12","2546 15TH AVE W, SEATTLE, WA 98119",47.64215571,-122.37593676,"POINT (-122.37593676 47.64215571)","98119","WEST","WEST QUEEN ANNE"
904101,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/04/2024 10:50:40 AM","2024-11-04","10:50:40","1302 7TH AVE W, SEATTLE, WA 98119",47.63068254,-122.36630593,"POINT (-122.36630593 47.63068254)","98119","WEST","WEST QUEEN ANNE"
904284,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/04/2024 01:01:43 PM","2024-11-04","01:01:43","630 W MERCER PL, SEATTLE, WA 98119",47.6261672,-122.3656768,"POINT (-122.3656768 47.6261672)","98119","WEST","WEST QUEEN ANNE"
904357,"Unauthorized Encampment","SEA-City of Seattle","11/04/2024 02:00:19 PM","2024-11-04","02:00:19","593 W OLYMPIC PL, SEATTLE, WA 98119",47.62716885,-122.36500234,"POINT (-122.36500234 47.62716885)","98119","WEST","WEST QUEEN ANNE"
904394,"Unauthorized Encampment","SEA-City of Seattle","11/04/2024 02:03:32 PM","2024-11-04","02:03:32","1401 W GARFIELD ST, SEATTLE, WA 98119",47.63309749,-122.37541601,"POINT (-122.37541601 47.63309749)","98119","WEST","WEST QUEEN ANNE"
904644,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/04/2024 06:03:55 PM","2024-11-04","06:03:55","1820 10TH AVE W, SEATTLE, WA 98119",47.63552588,-122.36999415,"POINT (-122.36999415 47.63552588)","98119","WEST","WEST QUEEN ANNE"
904738,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/04/2024 09:23:27 PM","2024-11-04","09:23:27","521 W KINNEAR PL, SEATTLE, WA 98119",47.62771592,-122.36412671,"POINT (-122.36412671 47.62771592)","98119","WEST","WEST QUEEN ANNE"
904914,"Parking Enforcement","SPD-Seattle Police Department","11/05/2024 08:50:43 AM","2024-11-05","08:50:43","701 W KINNEAR PL, SEATTLE, WA 98119",47.6283428,-122.36585487,"POINT (-122.36585487 47.6283428)","98119","WEST","WEST QUEEN ANNE"
905280,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/05/2024 02:41:33 PM","2024-11-05","02:41:33","9TH AVE W & W HOWE ST, SEATTLE, WA",47.63595445,-122.36901687,"POINT (-122.36901687 47.63595445)","","WEST","WEST QUEEN ANNE"
905295,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/05/2024 02:42:32 PM","2024-11-05","02:42:32","9TH AVE W & W HOWE ST, SEATTLE, WA",47.63595445,-122.36901687,"POINT (-122.36901687 47.63595445)","","WEST","WEST QUEEN ANNE"
905458,"Nuisance dogs in a park","FAS-Finance and Administrative Services","11/05/2024 05:16:36 PM","2024-11-05","05:16:36","3RD AVE W & W BLAINE ST, SEATTLE, WA",47.6347424,-122.36099263,"POINT (-122.36099263 47.6347424)","","WEST","WEST QUEEN ANNE"
905514,"Unauthorized Encampment","SEA-City of Seattle","11/05/2024 08:40:09 PM","2024-11-05","08:40:09","1415 W GARFIELD ST, SEATTLE, WA 98119",47.63335891,-122.37564661,"POINT (-122.37564661 47.63335891)","98119","WEST","WEST QUEEN ANNE"
905532,"Parking Enforcement","SPD-Seattle Police Department","11/05/2024 08:32:03 PM","2024-11-05","08:32:03","623 W HIGHLAND DR, SEATTLE, WA 98119",47.62933338,-122.36545611,"POINT (-122.36545611 47.62933338)","98119","WEST","WEST QUEEN ANNE"
905559,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/06/2024 05:30:14 AM","2024-11-06","05:30:14","623 W HIGHLAND DR, SEATTLE, WA 98119",47.62933338,-122.36545611,"POINT (-122.36545611 47.62933338)","98119","WEST","WEST QUEEN ANNE"
905629,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/06/2024 08:13:39 AM","2024-11-06","08:13:39","207 W CROCKETT ST, SEATTLE, WA 98119",47.63697819,-122.36002648,"POINT (-122.36002648 47.63697819)","98119","WEST","WEST QUEEN ANNE"
905668,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/06/2024 08:46:19 AM","2024-11-06","08:46:19","2268 14TH AVE W, SEATTLE, WA 98119",47.640476,-122.37474323,"POINT (-122.37474323 47.640476)","98119","WEST","WEST QUEEN ANNE"
905682,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/06/2024 08:55:50 AM","2024-11-06","08:55:50","2268 14TH AVE W, SEATTLE, WA 98119",47.640476,-122.37474323,"POINT (-122.37474323 47.640476)","98119","WEST","WEST QUEEN ANNE"
905683,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/06/2024 08:53:29 AM","2024-11-06","08:53:29","2268 14TH AVE W, SEATTLE, WA 98119",47.640476,-122.37474323,"POINT (-122.37474323 47.640476)","98119","WEST","WEST QUEEN ANNE"
905690,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/06/2024 09:04:45 AM","2024-11-06","09:04:45","630 W MERCER PL, SEATTLE, WA 98119",47.6261672,-122.3656768,"POINT (-122.3656768 47.6261672)","98119","WEST","WEST QUEEN ANNE"
905695,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/06/2024 08:50:13 AM","2024-11-06","08:50:13","2268 14TH AVE W, SEATTLE, WA 98119",47.640476,-122.37474323,"POINT (-122.37474323 47.640476)","98119","WEST","WEST QUEEN ANNE"
905783,"Unauthorized Encampment","SEA-City of Seattle","11/06/2024 10:39:37 AM","2024-11-06","10:39:37","899 W OLYMPIC PL, SEATTLE, WA 98119",47.62771644,-122.36712305,"POINT (-122.36712305 47.62771644)","98119","WEST","WEST QUEEN ANNE"
905845,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/06/2024 11:37:56 AM","2024-11-06","11:37:56","1616 4TH AVE W, SEATTLE, WA 98119",47.63409647,-122.36202004,"POINT (-122.36202004 47.63409647)","98119","WEST","WEST QUEEN ANNE"
905939,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/06/2024 01:06:29 PM","2024-11-06","01:06:29","1614 3RD AVE W, SEATTLE, WA 98119",47.6340271,-122.36075376,"POINT (-122.36075376 47.6340271)","98119","WEST","WEST QUEEN ANNE"
906104,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/06/2024 03:33:47 PM","2024-11-06","03:33:47","1924 14TH AVE W, SEATTLE, WA 98119",47.63662173,-122.37474162,"POINT (-122.37474162 47.63662173)","98119","WEST","WEST QUEEN ANNE"
906109,"Nuisance dogs in a park","FAS-Finance and Administrative Services","11/06/2024 03:35:45 PM","2024-11-06","03:35:45","3RD AVE W & W BLAINE ST, SEATTLE, WA",47.6347424,-122.36099263,"POINT (-122.36099263 47.6347424)","","WEST","WEST QUEEN ANNE"
906300,"Graffiti","SPU-Seattle Public Utilities","11/06/2024 08:20:04 PM","2024-11-06","08:20:04","1529 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63337554,-122.35737675,"POINT (-122.35737675 47.63337554)","98109","WEST","WEST QUEEN ANNE"
906309,"Graffiti","SPU-Seattle Public Utilities","11/06/2024 08:46:07 PM","2024-11-06","08:46:07","2231 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63928882,-122.35718006,"POINT (-122.35718006 47.63928882)","98109","WEST","WEST QUEEN ANNE"
906311,"Graffiti","SPU-Seattle Public Utilities","11/06/2024 08:32:01 PM","2024-11-06","08:32:01","1833 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63577415,-122.35731116,"POINT (-122.35731116 47.63577415)","98109","WEST","WEST QUEEN ANNE"
906312,"Graffiti","SPU-Seattle Public Utilities","11/06/2024 08:50:16 PM","2024-11-06","08:50:16","2234 2ND AVE W, SEATTLE, WA 98119",47.63942437,-122.35927695,"POINT (-122.35927695 47.63942437)","98119","WEST","WEST QUEEN ANNE"
906321,"Graffiti","SPU-Seattle Public Utilities","11/06/2024 08:25:58 PM","2024-11-06","08:25:58","1621 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63423265,-122.35736367,"POINT (-122.35736367 47.63423265)","98109","WEST","WEST QUEEN ANNE"
906375,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/07/2024 05:12:58 AM","2024-11-07","05:12:58","1904 14TH AVE W, SEATTLE, WA 98119",47.63617057,-122.37464036,"POINT (-122.37464036 47.63617057)","98119","WEST","WEST QUEEN ANNE"
906387,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/07/2024 05:06:55 AM","2024-11-07","05:06:55","1904 14TH AVE W, SEATTLE, WA 98119",47.63617057,-122.37464036,"POINT (-122.37464036 47.63617057)","98119","WEST","WEST QUEEN ANNE"
906389,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/07/2024 05:08:56 AM","2024-11-07","05:08:56","1914 14TH AVE W, SEATTLE, WA 98119",47.63637637,-122.3746485,"POINT (-122.3746485 47.63637637)","98119","WEST","WEST QUEEN ANNE"
906739,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/07/2024 11:45:13 AM","2024-11-07","11:45:13","2100 1ST AVE W, SEATTLE, WA 98119",47.63735479,-122.35796507,"POINT (-122.35796507 47.63735479)","98119","WEST","WEST QUEEN ANNE"
906745,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/07/2024 11:57:08 AM","2024-11-07","11:57:08","1956 7TH AVE W, SEATTLE, WA 98119",47.63757298,-122.36602317,"POINT (-122.36602317 47.63757298)","98119","WEST","WEST QUEEN ANNE"
906870,"Pothole","SDOT-Seattle Department of Transportation","11/07/2024 01:29:48 PM","2024-11-07","01:29:48","1947 8TH AVE W, SEATTLE, WA 98119",47.63729555,-122.3678868,"POINT (-122.3678868 47.63729555)","98119","WEST","WEST QUEEN ANNE"
906881,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/07/2024 02:22:06 PM","2024-11-07","02:22:06","1500 2ND AVE W, SEATTLE, WA 98119",47.63247636,-122.35928668,"POINT (-122.35928668 47.63247636)","98119","WEST","WEST QUEEN ANNE"
