"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
870687,"Parking Enforcement","SPD-Seattle Police Department","09/25/2024 03:54:55 PM","2024-09-25","03:54:55","2325 E UNION ST, SEATTLE, WA 98122",47.61270068,-122.30162321,"POINT (-122.30162321 47.61270068)","98122","EAST","MANN"
870767,"Parking Enforcement","SPD-Seattle Police Department","09/25/2024 05:09:28 PM","2024-09-25","05:09:28","2325 E UNION ST, SEATTLE, WA 98122",47.61270068,-122.30162321,"POINT (-122.30162321 47.61270068)","98122","EAST","MANN"
870813,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/25/2024 06:23:59 PM","2024-09-25","06:23:59","121 MARTIN LUTHER KING JR WAY E, SEATTLE, WA 98112",47.61960149,-122.29639543,"POINT (-122.29639543 47.61960149)","98112","EAST","MANN"
870892,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/25/2024 08:08:47 PM","2024-09-25","08:08:47","2618 E PIKE ST, SEATTLE, WA 98122",47.61427743,-122.29779919,"POINT (-122.29779919 47.61427743)","98122","EAST","MANN"
870907,"Parking Enforcement","SPD-Seattle Police Department","09/25/2024 09:39:31 PM","2024-09-25","09:39:31","1111 24TH AVE, SEATTLE, WA 98122",47.61187489,-122.30175497,"POINT (-122.30175497 47.61187489)","98122","EAST","MANN"
870983,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/26/2024 07:27:02 AM","2024-09-26","07:27:02","536 25TH AVE, SEATTLE, WA 98122",47.60728412,-122.299653,"POINT (-122.299653 47.60728412)","98122","EAST","MANN"
871016,"Graffiti","SPU-Seattle Public Utilities","09/26/2024 07:39:07 AM","2024-09-26","07:39:07","1136 24TH AVE, SEATTLE, WA 98122",47.61274387,-122.3012042,"POINT (-122.3012042 47.61274387)","98122","EAST","MANN"
871019,"Parking Enforcement","SPD-Seattle Police Department","09/26/2024 07:51:12 AM","2024-09-26","07:51:12","2425 E UNION ST, SEATTLE, WA 98122",47.61274292,-122.30029189,"POINT (-122.30029189 47.61274292)","98122","EAST","MANN"
871027,"Parking Enforcement","SPD-Seattle Police Department","09/26/2024 07:49:10 AM","2024-09-26","07:49:10","2603 E UNION ST, SEATTLE, WA 98122",47.61273022,-122.29853055,"POINT (-122.29853055 47.61273022)","98122","EAST","MANN"
871375,"Parking Enforcement","SPD-Seattle Police Department","09/26/2024 12:27:14 PM","2024-09-26","12:27:14","1131 25TH AVE, SEATTLE, WA 98122",47.61253786,-122.30038308,"POINT (-122.30038308 47.61253786)","98122","EAST","MANN"
871492,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/26/2024 02:18:05 PM","2024-09-26","02:18:05","2313 E OLIVE ST, SEATTLE, WA 98122",47.61629979,-122.30193071,"POINT (-122.30193071 47.61629979)","98122","EAST","MANN"
871496,"Graffiti","SPU-Seattle Public Utilities","09/26/2024 02:10:06 PM","2024-09-26","02:10:06","714 24TH AVE, SEATTLE, WA 98122",47.60842417,-122.30092573,"POINT (-122.30092573 47.60842417)","98122","EAST","MANN"
871954,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/27/2024 08:02:17 AM","2024-09-27","08:02:17","1503 25TH AVE, SEATTLE, WA 98122",47.61432659,-122.30042245,"POINT (-122.30042245 47.61432659)","98122","EAST","MANN"
871963,"Parking Enforcement","SPD-Seattle Police Department","09/27/2024 08:06:16 AM","2024-09-27","08:06:16","2320 E UNION ST, SEATTLE, WA 98122",47.61314408,-122.30169854,"POINT (-122.30169854 47.61314408)","98122","EAST","MANN"
871992,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/27/2024 08:20:28 AM","2024-09-27","08:20:28","531 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60661841,-122.29681429,"POINT (-122.29681429 47.60661841)","98122","EAST","MANN"
872136,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/27/2024 10:01:12 AM","2024-09-27","10:01:12","120 27TH AVE, SEATTLE, WA 98122",47.60238324,-122.29759811,"POINT (-122.29759811 47.60238324)","98122","EAST","MANN"
872203,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/27/2024 10:41:25 AM","2024-09-27","10:41:25","1419 24TH AVE, SEATTLE, WA 98122",47.61359387,-122.30170109,"POINT (-122.30170109 47.61359387)","98122","EAST","MANN"
872534,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/27/2024 03:24:24 PM","2024-09-27","03:24:24","1501 27TH AVE, SEATTLE, WA 98122",47.61413513,-122.29760826,"POINT (-122.29760826 47.61413513)","98122","EAST","MANN"
872557,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/27/2024 03:22:01 PM","2024-09-27","03:22:01","2614 E PIKE ST, SEATTLE, WA 98122",47.61430938,-122.29804283,"POINT (-122.29804283 47.61430938)","98122","EAST","MANN"
872609,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/27/2024 04:32:10 PM","2024-09-27","04:32:10","1534 23RD AVE, SEATTLE, WA 98122",47.6151813,-122.30235579,"POINT (-122.30235579 47.6151813)","98122","EAST","MANN"
872649,"Parking Enforcement","SPD-Seattle Police Department","09/27/2024 05:22:29 PM","2024-09-27","05:22:29","1136 24TH AVE, SEATTLE, WA 98122",47.61274387,-122.3012042,"POINT (-122.3012042 47.61274387)","98122","EAST","MANN"
872650,"Parking Enforcement","SPD-Seattle Police Department","09/27/2024 05:08:30 PM","2024-09-27","05:08:30","2615 E CHERRY ST, SEATTLE, WA 98122",47.60787472,-122.29819421,"POINT (-122.29819421 47.60787472)","98122","EAST","MANN"
872658,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","09/27/2024 05:24:36 PM","2024-09-27","05:24:36","2419 E SPRING ST, SEATTLE, WA 98122",47.61140919,-122.30054323,"POINT (-122.30054323 47.61140919)","98122","EAST","MANN"
872730,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/27/2024 06:57:13 PM","2024-09-27","06:57:13","901 24TH AVE, SEATTLE, WA 98122",47.61017594,-122.30177716,"POINT (-122.30177716 47.61017594)","98122","EAST","MANN"
872787,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/28/2024 01:21:08 AM","2024-09-28","01:21:08","712 26TH AVE, SEATTLE, WA 98122",47.60869377,-122.29861661,"POINT (-122.29861661 47.60869377)","98122","EAST","MANN"
873328,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/28/2024 05:04:24 PM","2024-09-28","05:04:24","2708 E HOWELL ST, SEATTLE, WA 98122",47.61778549,-122.2968733,"POINT (-122.2968733 47.61778549)","98122","EAST","MANN"
873339,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/28/2024 04:56:20 PM","2024-09-28","04:56:20","2300 E CHERRY ST, SEATTLE, WA 98122",47.6081843,-122.30254785,"POINT (-122.30254785 47.6081843)","98122","EAST","MANN"
873369,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/28/2024 05:58:44 PM","2024-09-28","05:58:44","1716 23RD AVE, SEATTLE, WA 98122",47.61697817,-122.30226893,"POINT (-122.30226893 47.61697817)","98122","EAST","MANN"
873474,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/28/2024 11:08:06 PM","2024-09-28","11:08:06","225 24TH AVE, SEATTLE, WA 98122",47.60402262,-122.3014061,"POINT (-122.3014061 47.60402262)","98122","EAST","MANN"
873562,"Parking Enforcement","SPD-Seattle Police Department","09/29/2024 10:25:18 AM","2024-09-29","10:25:18","2325 E UNION ST, SEATTLE, WA 98122",47.61270068,-122.30162321,"POINT (-122.30162321 47.61270068)","98122","EAST","MANN"
873860,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/29/2024 03:53:21 PM","2024-09-29","03:53:21","1521 24TH AVE, SEATTLE, WA 98122",47.61482568,-122.30179215,"POINT (-122.30179215 47.61482568)","98122","EAST","MANN"
873907,"Parking Enforcement","SPD-Seattle Police Department","09/29/2024 04:39:45 PM","2024-09-29","04:39:45","1103 27TH AVE, SEATTLE, WA 98122",47.61171198,-122.29784525,"POINT (-122.29784525 47.61171198)","98122","EAST","MANN"
874153,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 07:57:25 AM","2024-09-30","07:57:25","1601 25TH AVE, SEATTLE, WA 98122",47.6154386,-122.30034131,"POINT (-122.30034131 47.6154386)","98122","EAST","MANN"
874159,"Parking Enforcement","SPD-Seattle Police Department","09/30/2024 07:55:30 AM","2024-09-30","07:55:30","1133 24TH AVE, SEATTLE, WA 98122",47.61212376,-122.30168996,"POINT (-122.30168996 47.61212376)","98122","EAST","MANN"
874560,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","09/30/2024 12:39:50 PM","2024-09-30","12:39:50","2701 E MADISON ST, SEATTLE, WA 98112",47.62254629,-122.29713664,"POINT (-122.29713664 47.62254629)","98112","EAST","MANN"
874796,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 03:22:57 PM","2024-09-30","03:22:57","238 26TH AVE E, SEATTLE, WA 98112",47.62124542,-122.29832376,"POINT (-122.29832376 47.62124542)","98112","EAST","MANN"
874994,"Parking Enforcement","SPD-Seattle Police Department","09/30/2024 07:26:41 PM","2024-09-30","07:26:41","2624 E OLIVE ST, SEATTLE, WA 98122",47.616645,-122.29776771,"POINT (-122.29776771 47.616645)","98122","EAST","MANN"
875108,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/01/2024 07:18:06 AM","2024-10-01","07:18:06","1810 23RD AVE, SEATTLE, WA 98122",47.61789372,-122.30191818,"POINT (-122.30191818 47.61789372)","98122","EAST","MANN"
875149,"Parking Enforcement","SPD-Seattle Police Department","10/01/2024 07:56:31 AM","2024-10-01","07:56:31","1133 24TH AVE, SEATTLE, WA 98122",47.61212376,-122.30168996,"POINT (-122.30168996 47.61212376)","98122","EAST","MANN"
875508,"Parking Enforcement","SPD-Seattle Police Department","10/01/2024 11:44:12 AM","2024-10-01","11:44:12","939 24TH AVE, SEATTLE, WA 98122",47.61115094,-122.30178177,"POINT (-122.30178177 47.61115094)","98122","EAST","MANN"
875651,"Parking Enforcement","SPD-Seattle Police Department","10/01/2024 02:05:19 PM","2024-10-01","02:05:19","1105 25TH AVE INTERSECTION OF 25TH &AMP;SPRING ST, SEATTLE, WA 98122",47.61178635,-122.30041523,"POINT (-122.30041523 47.61178635)","98122","EAST","MANN"
875719,"Parking Enforcement","SPD-Seattle Police Department","10/01/2024 03:05:42 PM","2024-10-01","03:05:42","1834 27TH AVE, SEATTLE, WA 98122",47.61876607,-122.2969339,"POINT (-122.2969339 47.61876607)","98122","EAST","MANN"
875825,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/01/2024 04:34:25 PM","2024-10-01","04:34:25","2524 E MARION ST, SEATTLE, WA 98122",47.61019692,-122.29906346,"POINT (-122.29906346 47.61019692)","98122","EAST","MANN"
875863,"Parking Enforcement","SPD-Seattle Police Department","10/01/2024 04:58:37 PM","2024-10-01","04:58:37","939 24TH AVE, SEATTLE, WA 98122",47.61115094,-122.30178177,"POINT (-122.30178177 47.61115094)","98122","EAST","MANN"
875929,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/01/2024 06:01:02 PM","2024-10-01","06:01:02","1704 27TH AVE, SEATTLE, WA 98122",47.61670998,-122.29719112,"POINT (-122.29719112 47.61670998)","98122","EAST","MANN"
875934,"Graffiti","SPU-Seattle Public Utilities","10/01/2024 05:59:11 PM","2024-10-01","05:59:11","1704 27TH AVE, SEATTLE, WA 98122",47.61670998,-122.29719112,"POINT (-122.29719112 47.61670998)","98122","EAST","MANN"
876132,"Parking Enforcement","SPD-Seattle Police Department","10/02/2024 08:07:27 AM","2024-10-02","08:07:27","949 24TH AVE, SEATTLE, WA 98122",47.61140816,-122.30174659,"POINT (-122.30174659 47.61140816)","98122","EAST","MANN"
876347,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/02/2024 10:21:28 AM","2024-10-02","10:21:28","1810 23RD AVE, SEATTLE, WA 98122",47.61789372,-122.30191818,"POINT (-122.30191818 47.61789372)","98122","EAST","MANN"
876393,"Graffiti","SPU-Seattle Public Utilities","10/02/2024 10:48:45 AM","2024-10-02","10:48:45","2323 E COLUMBIA ST, SEATTLE, WA 98122",47.6088498,-122.30176121,"POINT (-122.30176121 47.6088498)","98122","EAST","MANN"
876542,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/02/2024 01:07:45 PM","2024-10-02","01:07:45","E MADISON ST & 25TH AVE E, SEATTLE, WA",47.62097777,-122.29987339,"POINT (-122.29987339 47.62097777)","","EAST","MANN"
876578,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/02/2024 01:36:02 PM","2024-10-02","01:36:02","2326 E DENNY WAY, SEATTLE, WA 98122",47.61908024,-122.3014144,"POINT (-122.3014144 47.61908024)","98122","EAST","MANN"
876609,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 02:02:13 PM","2024-10-02","02:02:13","231 26TH AVE E, SEATTLE, WA 98112",47.62102342,-122.29893194,"POINT (-122.29893194 47.62102342)","98112","EAST","MANN"
876670,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 03:22:53 PM","2024-10-02","03:22:53","939 24TH AVE, SEATTLE, WA 98122",47.61115094,-122.30178177,"POINT (-122.30178177 47.61115094)","98122","EAST","MANN"
876751,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 04:09:08 PM","2024-10-02","04:09:08","2718 E FIR ST, SEATTLE, WA 98122",47.60282905,-122.29702215,"POINT (-122.29702215 47.60282905)","98122","EAST","MANN"
876756,"Unauthorized Encampment","SEA-City of Seattle","10/02/2024 04:12:53 PM","2024-10-02","04:12:53","E MADISON ST & 25TH AVE E, SEATTLE, WA",47.62097777,-122.29987339,"POINT (-122.29987339 47.62097777)","","EAST","MANN"
876944,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 09:15:28 PM","2024-10-02","09:15:28","2618 E UNION ST, SEATTLE, WA 98122",47.61311916,-122.2979211,"POINT (-122.2979211 47.61311916)","98122","EAST","MANN"
877134,"Unauthorized Encampment","SEA-City of Seattle","10/03/2024 09:33:10 AM","2024-10-03","09:33:10","214 25TH AVE E, SEATTLE, WA 98112",47.62070114,-122.2996412,"POINT (-122.2996412 47.62070114)","98112","EAST","MANN"
877186,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2024 09:55:20 AM","2024-10-03","09:55:20","2500 E DENNY WAY, SEATTLE, WA 98122",47.61910068,-122.29954,"POINT (-122.29954 47.61910068)","98122","EAST","MANN"
877230,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/03/2024 10:43:38 AM","2024-10-03","10:43:38","914 23RD AVE, SEATTLE, WA 98122",47.61050421,-122.30247436,"POINT (-122.30247436 47.61050421)","98122","EAST","MANN"
877488,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/03/2024 01:04:46 PM","2024-10-03","01:04:46","401 MARTIN LUTHER KING JR WAY E, SEATTLE, WA 98112",47.62262989,-122.29628089,"POINT (-122.29628089 47.62262989)","98112","EAST","MANN"
877662,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2024 03:17:45 PM","2024-10-03","03:17:45","110 27TH AVE, SEATTLE, WA 98122",47.60211637,-122.29758667,"POINT (-122.29758667 47.60211637)","98122","EAST","MANN"
877667,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2024 03:21:45 PM","2024-10-03","03:21:45","120 27TH AVE, SEATTLE, WA 98122",47.60238324,-122.29759811,"POINT (-122.29759811 47.60238324)","98122","EAST","MANN"
877669,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2024 03:23:48 PM","2024-10-03","03:23:48","120 27TH AVE, SEATTLE, WA 98122",47.60238324,-122.29759811,"POINT (-122.29759811 47.60238324)","98122","EAST","MANN"
877746,"Parking Enforcement","SPD-Seattle Police Department","10/03/2024 04:42:24 PM","2024-10-03","04:42:24","2325 E UNION ST, SEATTLE, WA 98122",47.61270068,-122.30162321,"POINT (-122.30162321 47.61270068)","98122","EAST","MANN"
877855,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2024 06:37:24 PM","2024-10-03","06:37:24","1505 26TH AVE, SEATTLE, WA 98122",47.61418931,-122.29891323,"POINT (-122.29891323 47.61418931)","98122","EAST","MANN"
877861,"Graffiti","SPU-Seattle Public Utilities","10/03/2024 06:27:14 PM","2024-10-03","06:27:14","103 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60180313,-122.29698744,"POINT (-122.29698744 47.60180313)","98122","EAST","MANN"
878044,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2024 08:09:37 AM","2024-10-04","08:09:37","1627 25TH AVE, SEATTLE, WA 98122",47.61615511,-122.30034143,"POINT (-122.30034143 47.61615511)","98122","EAST","MANN"
878493,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2024 03:30:52 PM","2024-10-04","03:30:52","935 25TH AVE, SEATTLE, WA 98122",47.61114527,-122.30046637,"POINT (-122.30046637 47.61114527)","98122","EAST","MANN"
878513,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2024 03:44:57 PM","2024-10-04","03:44:57","1503 25TH AVE, SEATTLE, WA 98122",47.61432659,-122.30042245,"POINT (-122.30042245 47.61432659)","98122","EAST","MANN"
878527,"General Inquiry - City Light","SCL-Seattle City Light","10/04/2024 03:28:48 PM","2024-10-04","03:28:48","1512 26TH AVE, SEATTLE, WA 98122",47.61457579,-122.29853581,"POINT (-122.29853581 47.61457579)","98122","EAST","MANN"
878544,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2024 04:05:04 PM","2024-10-04","04:05:04","1503 25TH AVE, SEATTLE, WA 98122",47.61432659,-122.30042245,"POINT (-122.30042245 47.61432659)","98122","EAST","MANN"
878603,"Parking Enforcement","SPD-Seattle Police Department","10/04/2024 05:19:41 PM","2024-10-04","05:19:41","2325 E UNION ST, SEATTLE, WA 98122",47.61270068,-122.30162321,"POINT (-122.30162321 47.61270068)","98122","EAST","MANN"
878607,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2024 05:15:37 PM","2024-10-04","05:15:37","2624 E OLIVE ST, SEATTLE, WA 98122",47.616645,-122.29776771,"POINT (-122.29776771 47.616645)","98122","EAST","MANN"
878613,"Parking Enforcement","SPD-Seattle Police Department","10/04/2024 05:09:38 PM","2024-10-04","05:09:38","1133 24TH AVE, SEATTLE, WA 98122",47.61212376,-122.30168996,"POINT (-122.30168996 47.61212376)","98122","EAST","MANN"
878616,"Parking Enforcement","SPD-Seattle Police Department","10/04/2024 05:13:49 PM","2024-10-04","05:13:49","2325 E UNION ST, SEATTLE, WA 98122",47.61270068,-122.30162321,"POINT (-122.30162321 47.61270068)","98122","EAST","MANN"
878649,"Parking Enforcement","SPD-Seattle Police Department","10/04/2024 06:06:00 PM","2024-10-04","06:06:00","2325 E UNION ST, SEATTLE, WA 98122",47.61270068,-122.30162321,"POINT (-122.30162321 47.61270068)","98122","EAST","MANN"
878673,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/04/2024 06:30:11 PM","2024-10-04","06:30:11","1130 26TH AVE, SEATTLE, WA 98122",47.61252037,-122.29851766,"POINT (-122.29851766 47.61252037)","98122","EAST","MANN"
878870,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/05/2024 09:41:10 AM","2024-10-05","09:41:10","946 23RD AVE, SEATTLE, WA 98122",47.61144939,-122.30247121,"POINT (-122.30247121 47.61144939)","98122","EAST","MANN"
878891,"Parking Enforcement","SPD-Seattle Police Department","10/05/2024 10:07:22 AM","2024-10-05","10:07:22","2325 E UNION ST, SEATTLE, WA 98122",47.61270068,-122.30162321,"POINT (-122.30162321 47.61270068)","98122","EAST","MANN"
878901,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/05/2024 10:21:39 AM","2024-10-05","10:21:39","238 26TH AVE E, SEATTLE, WA 98112",47.62124542,-122.29832376,"POINT (-122.29832376 47.62124542)","98112","EAST","MANN"
879041,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/05/2024 11:58:13 AM","2024-10-05","11:58:13","2605 E CHERRY ST, SEATTLE, WA 98122",47.60780298,-122.29856138,"POINT (-122.29856138 47.60780298)","98122","EAST","MANN"
