"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
915765,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/19/2024 04:30:07 PM","2024-11-19","04:30:07","6724 42ND AVE S, SEATTLE, WA 98118",47.5416869,-122.28056497,"POINT (-122.28056497 47.5416869)","98118","SOUTH","BRIGHTON"
916004,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/20/2024 07:25:56 AM","2024-11-20","07:25:56","4607 S HOLDEN ST, SEATTLE, WA 98118",47.53351465,-122.27513349,"POINT (-122.27513349 47.53351465)","98118","SOUTH","BRIGHTON"
916013,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/20/2024 07:27:50 AM","2024-11-20","07:27:50","7511 46TH AVE S, SEATTLE, WA 98118",47.53480625,-122.27564485,"POINT (-122.27564485 47.53480625)","98118","SOUTH","BRIGHTON"
916318,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/20/2024 10:51:28 AM","2024-11-20","10:51:28","4400 S WEBSTER ST, SEATTLE, WA 98118",47.53540069,-122.27777907,"POINT (-122.27777907 47.53540069)","98118","SOUTH","BRIGHTON"
916441,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/20/2024 12:28:17 PM","2024-11-20","12:28:17","5101 S FRONTENAC ST, SEATTLE, WA 98118",47.53962845,-122.26980693,"POINT (-122.26980693 47.53962845)","98118","SOUTH","BRIGHTON"
916573,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/20/2024 02:25:05 PM","2024-11-20","02:25:05","4906 S WILLOW ST, SEATTLE, WA 98118",47.54084383,-122.27100414,"POINT (-122.27100414 47.54084383)","98118","SOUTH","BRIGHTON"
916756,"Parking Enforcement","SPD-Seattle Police Department","11/20/2024 04:50:07 PM","2024-11-20","04:50:07","4615 S ORCHARD ST, SEATTLE, WA 98118",47.53813346,-122.27468227,"POINT (-122.27468227 47.53813346)","98118","SOUTH","BRIGHTON"
916812,"Parking Enforcement","SPD-Seattle Police Department","11/20/2024 06:38:54 PM","2024-11-20","06:38:54","4641 S HOLDEN ST, SEATTLE, WA 98118",47.53348497,-122.27361112,"POINT (-122.27361112 47.53348497)","98118","SOUTH","BRIGHTON"
917189,"Parking Enforcement","SPD-Seattle Police Department","11/21/2024 09:06:51 AM","2024-11-21","09:06:51","7518 43RD AVE S, SEATTLE, WA 98118",47.5346812,-122.27891129,"POINT (-122.27891129 47.5346812)","98118","SOUTH","BRIGHTON"
917446,"Found a Pet","FAS-Finance and Administrative Services","11/21/2024 11:56:07 AM","2024-11-21","11:56:07","4216 S CHICAGO ST, SEATTLE, WA 98118",47.5326616,-122.27982962,"POINT (-122.27982962 47.5326616)","98118","SOUTH","BRIGHTON"
917646,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/21/2024 03:19:43 PM","2024-11-21","03:19:43","7532 RENTON AVE S, SEATTLE, WA 98118",47.53420679,-122.27938255,"POINT (-122.27938255 47.53420679)","98118","SOUTH","BRIGHTON"
917878,"Streetlight Maintenance","SCL-Seattle City Light","11/21/2024 11:14:16 PM","2024-11-21","11:14:16","5127 S WILDWOOD LN, SEATTLE, WA 98118",47.53376966,-122.26875409,"POINT (-122.26875409 47.53376966)","98118","SOUTH","BRIGHTON"
917889,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/21/2024 11:12:15 PM","2024-11-21","11:12:15","6813 44TH AVE S, SEATTLE, WA 98118",47.54104707,-122.27854459,"POINT (-122.27854459 47.54104707)","98118","SOUTH","BRIGHTON"
918123,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/22/2024 09:59:10 AM","2024-11-22","09:59:10","4822 S HOLLY ST, SEATTLE, WA 98118",47.54262234,-122.27167186,"POINT (-122.27167186 47.54262234)","98118","SOUTH","BRIGHTON"
918213,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","11/22/2024 11:15:41 AM","2024-11-22","11:15:41","4210 S CHICAGO ST, SEATTLE, WA 98118",47.53262653,-122.28007038,"POINT (-122.28007038 47.53262653)","98118","SOUTH","BRIGHTON"
918451,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/22/2024 02:06:59 PM","2024-11-22","02:06:59","4228 S BOZEMAN ST, SEATTLE, WA 98118",47.53234388,-122.27930568,"POINT (-122.27930568 47.53234388)","98118","SOUTH","BRIGHTON"
918653,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/22/2024 04:56:23 PM","2024-11-22","04:56:23","5126 S KENYON ST, SEATTLE, WA 98118",47.53188375,-122.26874437,"POINT (-122.26874437 47.53188375)","98118","SOUTH","BRIGHTON"
918771,"General Inquiry - City Light","SCL-Seattle City Light","11/23/2024 05:20:54 AM","2024-11-23","05:20:54","6734 40TH AVE S, SEATTLE, WA 98118",47.54125592,-122.28190295,"POINT (-122.28190295 47.54125592)","98118","SOUTH","BRIGHTON"
918967,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/23/2024 11:25:42 AM","2024-11-23","11:25:42","7132 43RD AVE S, SEATTLE, WA 98118",47.53797192,-122.27898686,"POINT (-122.27898686 47.53797192)","98118","SOUTH","BRIGHTON"
918974,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","11/23/2024 10:59:29 AM","2024-11-23","10:59:29","4208 S CHICAGO ST, SEATTLE, WA 98118",47.53266051,-122.28019956,"POINT (-122.28019956 47.53266051)","98118","SOUTH","BRIGHTON"
919341,"Unauthorized Encampment","SEA-City of Seattle","11/23/2024 11:37:11 PM","2024-11-23","11:37:11","4424 S WEBSTER ST, SEATTLE, WA 98118",47.53549548,-122.27694263,"POINT (-122.27694263 47.53549548)","98118","SOUTH","BRIGHTON"
919415,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/24/2024 09:49:48 AM","2024-11-24","09:49:48","6611 42ND AVE S, SEATTLE, WA 98118",47.54270188,-122.28097451,"POINT (-122.28097451 47.54270188)","98118","SOUTH","BRIGHTON"
919680,"Parking Enforcement","SPD-Seattle Police Department","11/24/2024 03:06:16 PM","2024-11-24","03:06:16","7030 42ND AVE S, SEATTLE, WA 98118",47.53921607,-122.28059227,"POINT (-122.28059227 47.53921607)","98118","SOUTH","BRIGHTON"
919966,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/25/2024 08:06:50 AM","2024-11-25","08:06:50","4424 S WEBSTER ST, SEATTLE, WA 98118",47.53549548,-122.27694263,"POINT (-122.27694263 47.53549548)","98118","SOUTH","BRIGHTON"
920049,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/25/2024 09:13:53 AM","2024-11-25","09:13:53","7329 45TH AVE S, SEATTLE, WA 98118",47.53659953,-122.27698581,"POINT (-122.27698581 47.53659953)","98118","SOUTH","BRIGHTON"
920085,"Graffiti","SPU-Seattle Public Utilities","11/25/2024 09:34:09 AM","2024-11-25","09:34:09","6300 RAINIER AVE S, SEATTLE, WA 98118",47.54589652,-122.27507401,"POINT (-122.27507401 47.54589652)","98118","SOUTH","BRIGHTON"
920110,"Graffiti","SPU-Seattle Public Utilities","11/25/2024 09:42:04 AM","2024-11-25","09:42:04","6526 RAINIER AVE S, SEATTLE, WA 98118",47.5435082,-122.27315241,"POINT (-122.27315241 47.5435082)","98118","SOUTH","BRIGHTON"
920112,"Graffiti","SPU-Seattle Public Utilities","11/25/2024 10:12:14 AM","2024-11-25","10:12:14","7202 RAINIER AVE S, SEATTLE, WA 98118",47.53802693,-122.27016207,"POINT (-122.27016207 47.53802693)","98118","SOUTH","BRIGHTON"
920125,"Graffiti","SPU-Seattle Public Utilities","11/25/2024 09:58:13 AM","2024-11-25","09:58:13","7325 RAINIER AVE S, SEATTLE, WA 98118",47.53627608,-122.27074232,"POINT (-122.27074232 47.53627608)","98118","SOUTH","BRIGHTON"
920144,"Graffiti","SPU-Seattle Public Utilities","11/25/2024 09:50:07 AM","2024-11-25","09:50:07","6813 RAINIER AVE S, SEATTLE, WA 98118",47.5409063,-122.27223108,"POINT (-122.27223108 47.5409063)","98118","SOUTH","BRIGHTON"
920145,"Graffiti","SPU-Seattle Public Utilities","11/25/2024 09:52:05 AM","2024-11-25","09:52:05","6923 RAINIER AVE S, SEATTLE, WA 98118",47.53994037,-122.27138576,"POINT (-122.27138576 47.53994037)","98118","SOUTH","BRIGHTON"
920157,"Graffiti","SPU-Seattle Public Utilities","11/25/2024 10:16:21 AM","2024-11-25","10:16:21","6824 RAINIER AVE S, SEATTLE, WA 98118",47.5409248,-122.27132982,"POINT (-122.27132982 47.5409248)","98118","SOUTH","BRIGHTON"
920252,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/25/2024 11:14:45 AM","2024-11-25","11:14:45","7315 45TH AVE S, SEATTLE, WA 98118",47.53642949,-122.27735523,"POINT (-122.27735523 47.53642949)","98118","SOUTH","BRIGHTON"
921258,"Unauthorized Encampment","SEA-City of Seattle","11/26/2024 01:54:50 PM","2024-11-26","01:54:50","6500 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.54374301,-122.28418115,"POINT (-122.28418115 47.54374301)","98118","SOUTH","BRIGHTON"
921267,"Graffiti","SPU-Seattle Public Utilities","11/26/2024 01:58:50 PM","2024-11-26","01:58:50","6526 RAINIER AVE S, SEATTLE, WA 98118",47.5435082,-122.27315241,"POINT (-122.27315241 47.5435082)","98118","SOUTH","BRIGHTON"
921268,"Parking Enforcement","SPD-Seattle Police Department","11/26/2024 02:00:51 PM","2024-11-26","02:00:51","4845 S HOLDEN ST, SEATTLE, WA 98118",47.53354744,-122.27068766,"POINT (-122.27068766 47.53354744)","98118","SOUTH","BRIGHTON"
921370,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/26/2024 03:30:59 PM","2024-11-26","03:30:59","6500 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.54374301,-122.28418115,"POINT (-122.28418115 47.54374301)","98118","SOUTH","BRIGHTON"
921985,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/27/2024 12:06:53 PM","2024-11-27","12:06:53","7020 44TH AVE S, SEATTLE, WA 98118",47.53911462,-122.27786546,"POINT (-122.27786546 47.53911462)","98118","SOUTH","BRIGHTON"
922370,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/27/2024 10:33:38 PM","2024-11-27","10:33:38","4406 S OTHELLO ST, SEATTLE, WA 98118",47.53725585,-122.27768298,"POINT (-122.27768298 47.53725585)","98118","SOUTH","BRIGHTON"
922503,"Parking Enforcement","SPD-Seattle Police Department","11/28/2024 11:13:26 AM","2024-11-28","11:13:26","7042 42ND AVE S, SEATTLE, WA 98118",47.53898898,-122.28058524,"POINT (-122.28058524 47.53898898)","98118","SOUTH","BRIGHTON"
922515,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/28/2024 11:27:30 AM","2024-11-28","11:27:30","6400 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.54524234,-122.28473324,"POINT (-122.28473324 47.54524234)","98118","SOUTH","BRIGHTON"
922528,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/28/2024 11:25:32 AM","2024-11-28","11:25:32","4251 S EDDY ST, SEATTLE, WA 98118",47.54497604,-122.27844254,"POINT (-122.27844254 47.54497604)","98118","SOUTH","BRIGHTON"
922814,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/29/2024 10:09:51 AM","2024-11-29","10:09:51","4825 S MYRTLE ST, SEATTLE, WA 98118",47.53873445,-122.27154598,"POINT (-122.27154598 47.53873445)","98118","SOUTH","BRIGHTON"
923219,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/30/2024 09:02:20 AM","2024-11-30","09:02:20","7209 ORCHARD PL S, SEATTLE, WA 98118",47.53796889,-122.26845825,"POINT (-122.26845825 47.53796889)","98118","SOUTH","BRIGHTON"
923517,"Lost a Pet","FAS-Finance and Administrative Services","11/30/2024 03:19:07 PM","2024-11-30","03:19:07","4656 S KENYON ST, SEATTLE, WA 98118",47.53177805,-122.27289432,"POINT (-122.27289432 47.53177805)","98118","SOUTH","BRIGHTON"
923606,"Pothole","SDOT-Seattle Department of Transportation","11/30/2024 05:34:12 PM","2024-11-30","05:34:12","7637 46TH AVE S, SEATTLE, WA 98118",47.53363493,-122.27556982,"POINT (-122.27556982 47.53363493)","98118","SOUTH","BRIGHTON"
923614,"Pothole","SDOT-Seattle Department of Transportation","11/30/2024 05:30:07 PM","2024-11-30","05:30:07","4607 S HOLDEN ST, SEATTLE, WA 98118",47.53351465,-122.27513349,"POINT (-122.27513349 47.53351465)","98118","SOUTH","BRIGHTON"
923832,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/01/2024 12:02:44 PM","2024-12-01","12:02:44","6717 42ND AVE S, SEATTLE, WA 98118",47.54192167,-122.28107093,"POINT (-122.28107093 47.54192167)","98118","SOUTH","BRIGHTON"
923854,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/01/2024 12:06:35 PM","2024-12-01","12:06:35","6717 42ND AVE S, SEATTLE, WA 98118",47.54192167,-122.28107093,"POINT (-122.28107093 47.54192167)","98118","SOUTH","BRIGHTON"
924164,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","12/01/2024 07:43:16 PM","2024-12-01","07:43:16","4210 S CHICAGO ST, SEATTLE, WA 98118",47.53262653,-122.28007038,"POINT (-122.28007038 47.53262653)","98118","SOUTH","BRIGHTON"
924171,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","12/01/2024 07:41:00 PM","2024-12-01","07:41:00","4222 S CHICAGO ST, SEATTLE, WA 98118",47.53266651,-122.27957895,"POINT (-122.27957895 47.53266651)","98118","SOUTH","BRIGHTON"
924189,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/01/2024 11:49:33 PM","2024-12-01","11:49:33","4412 S KENYON ST, SEATTLE, WA 98118",47.53170813,-122.27773583,"POINT (-122.27773583 47.53170813)","98118","SOUTH","BRIGHTON"
924272,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/02/2024 07:59:07 AM","2024-12-02","07:59:07","6722 45TH AVE S, SEATTLE, WA 98118",47.54180899,-122.27623174,"POINT (-122.27623174 47.54180899)","98118","SOUTH","BRIGHTON"
924708,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/02/2024 12:33:28 PM","2024-12-02","12:33:28","4201 S HOLDEN ST, SEATTLE, WA 98118",47.53324601,-122.28042367,"POINT (-122.28042367 47.53324601)","98118","SOUTH","BRIGHTON"
924743,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/02/2024 12:47:30 PM","2024-12-02","12:47:30","7209 ORCHARD PL S WA 98118",47.53796889,-122.26845825,"POINT (-122.26845825 47.53796889)","98118","SOUTH","BRIGHTON"
924759,"Parking Enforcement","SPD-Seattle Police Department","12/02/2024 01:03:44 PM","2024-12-02","01:03:44","6600 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.5429416,-122.28366787,"POINT (-122.28366787 47.5429416)","98118","SOUTH","BRIGHTON"
924850,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/02/2024 01:57:59 PM","2024-12-02","01:57:59","7505 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53512894,-122.26767302,"POINT (-122.26767302 47.53512894)","98118","SOUTH","BRIGHTON"
925217,"General Inquiry - City Light","SCL-Seattle City Light","12/02/2024 09:53:41 PM","2024-12-02","09:53:41","6512 RAINIER AVE S, SEATTLE, WA 98118",47.54388966,-122.27339071,"POINT (-122.27339071 47.54388966)","98118","SOUTH","BRIGHTON"
925228,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/02/2024 10:25:51 PM","2024-12-02","10:25:51","S OTHELLO ST & RAINIER AVE S, SEATTLE, WA",47.53695788,-122.27027402,"POINT (-122.27027402 47.53695788)","","SOUTH","BRIGHTON"
925231,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/02/2024 10:27:56 PM","2024-12-02","10:27:56","S OTHELLO ST & RAINIER AVE S, SEATTLE, WA",47.53695788,-122.27027402,"POINT (-122.27027402 47.53695788)","","SOUTH","BRIGHTON"
925416,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/03/2024 08:18:26 AM","2024-12-03","08:18:26","7002 46TH AVE S, SEATTLE, WA 98118",47.53964185,-122.27511665,"POINT (-122.27511665 47.53964185)","98118","SOUTH","BRIGHTON"
925449,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/03/2024 08:26:32 AM","2024-12-03","08:26:32","7002 46TH AVE S, SEATTLE, WA 98118",47.53964185,-122.27511665,"POINT (-122.27511665 47.53964185)","98118","SOUTH","BRIGHTON"
925452,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/03/2024 08:24:27 AM","2024-12-03","08:24:27","7002 46TH AVE S, SEATTLE, WA 98118",47.53964185,-122.27511665,"POINT (-122.27511665 47.53964185)","98118","SOUTH","BRIGHTON"
925496,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/03/2024 08:50:40 AM","2024-12-03","08:50:40","6318 RAINIER AVE S, SEATTLE, WA 98118",47.5456082,-122.27505077,"POINT (-122.27505077 47.5456082)","98118","SOUTH","BRIGHTON"
925760,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/03/2024 12:22:13 PM","2024-12-03","12:22:13","3828 S WARSAW ST, SEATTLE, WA 98118",47.54334997,-122.28354568,"POINT (-122.28354568 47.54334997)","98118","SOUTH","BRIGHTON"
925832,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/03/2024 01:38:56 PM","2024-12-03","01:38:56","4228 S CHICAGO ST, SEATTLE, WA 98118",47.53267412,-122.27932055,"POINT (-122.27932055 47.53267412)","98118","SOUTH","BRIGHTON"
925887,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/03/2024 02:21:11 PM","2024-12-03","02:21:11","4424 S WEBSTER ST, SEATTLE, WA 98118",47.53549548,-122.27694263,"POINT (-122.27694263 47.53549548)","98118","SOUTH","BRIGHTON"
925978,"Parking Enforcement","SPD-Seattle Police Department","12/03/2024 03:31:37 PM","2024-12-03","03:31:37","4845 S HOLDEN ST, SEATTLE, WA 98118",47.53354744,-122.27068766,"POINT (-122.27068766 47.53354744)","98118","SOUTH","BRIGHTON"
926147,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","12/03/2024 05:33:44 PM","2024-12-03","05:33:44","4228 S CHICAGO ST, SEATTLE, WA 98118",47.53267412,-122.27932055,"POINT (-122.27932055 47.53267412)","98118","SOUTH","BRIGHTON"
926181,"Streetlight Maintenance","SCL-Seattle City Light","12/03/2024 08:15:47 PM","2024-12-03","08:15:47","S MORGAN ST & 44TH AVE S, SEATTLE, WA",47.54423076,-122.27813221,"POINT (-122.27813221 47.54423076)","","SOUTH","BRIGHTON"
926210,"Streetlight Maintenance","SCL-Seattle City Light","12/03/2024 08:17:47 PM","2024-12-03","08:17:47","4321 S MORGAN ST, SEATTLE, WA 98118",47.54404494,-122.27880721,"POINT (-122.27880721 47.54404494)","98118","SOUTH","BRIGHTON"
926442,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/04/2024 09:41:55 AM","2024-12-04","09:41:55","4400 S WEBSTER ST, SEATTLE, WA 98118",47.53540069,-122.27777907,"POINT (-122.27777907 47.53540069)","98118","SOUTH","BRIGHTON"
926471,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/04/2024 09:52:00 AM","2024-12-04","09:52:00","4400 S WEBSTER ST, SEATTLE, WA 98118",47.53540069,-122.27777907,"POINT (-122.27777907 47.53540069)","98118","SOUTH","BRIGHTON"
926713,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","12/04/2024 01:37:42 PM","2024-12-04","01:37:42","7628 RAINIER AVE S, SEATTLE, WA 98118",47.5339151,-122.26975038,"POINT (-122.26975038 47.5339151)","98118","SOUTH","BRIGHTON"
926723,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/04/2024 01:35:47 PM","2024-12-04","01:35:47","7436 RAINIER AVE S, SEATTLE, WA 98118",47.53487715,-122.26966531,"POINT (-122.26966531 47.53487715)","98118","SOUTH","BRIGHTON"
927271,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/05/2024 09:28:50 AM","2024-12-05","09:28:50","7628 RAINIER AVE S, SEATTLE, WA 98118",47.5339151,-122.26975038,"POINT (-122.26975038 47.5339151)","98118","SOUTH","BRIGHTON"
927389,"Pothole","SDOT-Seattle Department of Transportation","12/05/2024 10:47:20 AM","2024-12-05","10:47:20","7527 43RD AVE S, SEATTLE, WA 98118",47.53449167,-122.27938845,"POINT (-122.27938845 47.53449167)","98118","SOUTH","BRIGHTON"
927406,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/05/2024 10:57:24 AM","2024-12-05","10:57:24","7329 45TH AVE S, SEATTLE, WA 98118",47.53659953,-122.27698581,"POINT (-122.27698581 47.53659953)","98118","SOUTH","BRIGHTON"
927427,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/05/2024 11:31:02 AM","2024-12-05","11:31:02","4424 S WEBSTER ST, SEATTLE, WA 98118",47.53549548,-122.27694263,"POINT (-122.27694263 47.53549548)","98118","SOUTH","BRIGHTON"
927440,"Pothole","SDOT-Seattle Department of Transportation","12/05/2024 11:25:41 AM","2024-12-05","11:25:41","6630 RAINIER AVE S, SEATTLE, WA 98118",47.54258004,-122.27265884,"POINT (-122.27265884 47.54258004)","98118","SOUTH","BRIGHTON"
927517,"Unauthorized Encampment","SEA-City of Seattle","12/05/2024 12:32:30 PM","2024-12-05","12:32:30","4825 S MYRTLE ST, SEATTLE, WA 98118",47.53873445,-122.27154598,"POINT (-122.27154598 47.53873445)","98118","SOUTH","BRIGHTON"
927738,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/05/2024 03:07:18 PM","2024-12-05","03:07:18","7408 45TH AVE S, SEATTLE, WA 98118",47.53580756,-122.27641872,"POINT (-122.27641872 47.53580756)","98118","SOUTH","BRIGHTON"
