"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
926911,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/04/2024 05:03:28 PM","2024-12-04","05:03:28","3047 SW AVALON WAY, SEATTLE, WA 98126",47.56559927,-122.37163289,"POINT (-122.37163289 47.56559927)","98126","SOUTHWEST","NORTH DELRIDGE"
927222,"Parking Enforcement","SPD-Seattle Police Department","12/05/2024 08:58:32 AM","2024-12-05","08:58:32","4150 DELRIDGE WAY SW, SEATTLE, WA 98106",47.56495832,-122.36327681,"POINT (-122.36327681 47.56495832)","98106","SOUTHWEST","NORTH DELRIDGE"
927225,"Parking Enforcement","SPD-Seattle Police Department","12/05/2024 09:00:41 AM","2024-12-05","09:00:41","4150 DELRIDGE WAY SW, SEATTLE, WA 98106",47.56495832,-122.36327681,"POINT (-122.36327681 47.56495832)","98106","SOUTHWEST","NORTH DELRIDGE"
927508,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/05/2024 12:11:59 PM","2024-12-05","12:11:59","3051 SW AVALON WAY, SEATTLE, WA 98126",47.56550323,-122.371768,"POINT (-122.371768 47.56550323)","98126","SOUTHWEST","NORTH DELRIDGE"
927651,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/05/2024 02:37:14 PM","2024-12-05","02:37:14","4024 21ST AVE SW, SEATTLE, WA 98106",47.56757804,-122.35986544,"POINT (-122.35986544 47.56757804)","98106","SOUTHWEST","NORTH DELRIDGE"
927660,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/05/2024 02:41:05 PM","2024-12-05","02:41:05","4571 21ST AVE SW, SEATTLE, WA 98106",47.56123671,-122.3605934,"POINT (-122.3605934 47.56123671)","98106","SOUTHWEST","NORTH DELRIDGE"
928222,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/06/2024 10:14:26 AM","2024-12-06","10:14:26","3830 DELRIDGE WAY SW, SEATTLE, WA 98106",47.5694637,-122.36234468,"POINT (-122.36234468 47.5694637)","98106","SOUTHWEST","NORTH DELRIDGE"
928312,"Streetlight Maintenance","SCL-Seattle City Light","12/06/2024 11:29:30 AM","2024-12-06","11:29:30","2808 SW GENESEE ST, SEATTLE, WA 98126",47.56486067,-122.36860472,"POINT (-122.36860472 47.56486067)","98126","SOUTHWEST","NORTH DELRIDGE"
928718,"Parking Enforcement","SPD-Seattle Police Department","12/06/2024 06:21:04 PM","2024-12-06","06:21:04","3707 20TH AVE SW, SEATTLE, WA 98106",47.57067541,-122.35942388,"POINT (-122.35942388 47.57067541)","98106","SOUTHWEST","NORTH DELRIDGE"
928984,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/07/2024 11:57:05 AM","2024-12-07","11:57:05","3624 22ND AVE SW, SEATTLE, WA 98106",47.57063844,-122.36089544,"POINT (-122.36089544 47.57063844)","98106","SOUTHWEST","NORTH DELRIDGE"
929109,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/07/2024 02:06:10 PM","2024-12-07","02:06:10","4842 35TH AVE SW, SEATTLE, WA 98126",47.55800221,-122.37586737,"POINT (-122.37586737 47.55800221)","98126","SOUTHWEST","NORTH DELRIDGE"
929124,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/07/2024 02:20:09 PM","2024-12-07","02:20:09","4842 35TH AVE SW, SEATTLE, WA 98126",47.55800221,-122.37586737,"POINT (-122.37586737 47.55800221)","98126","SOUTHWEST","NORTH DELRIDGE"
929180,"Parking Enforcement","SPD-Seattle Police Department","12/07/2024 03:40:45 PM","2024-12-07","03:40:45","4200 30TH AVE SW, SEATTLE, WA 98126",47.56599516,-122.37055638,"POINT (-122.37055638 47.56599516)","98126","SOUTHWEST","NORTH DELRIDGE"
929226,"Streetlight Maintenance","SCL-Seattle City Light","12/07/2024 04:53:21 PM","2024-12-07","04:53:21","4408 DELRIDGE WAY SW, SEATTLE, WA 98106",47.56379223,-122.36300841,"POINT (-122.36300841 47.56379223)","98106","SOUTHWEST","NORTH DELRIDGE"
929232,"Streetlight Maintenance","SCL-Seattle City Light","12/07/2024 04:55:20 PM","2024-12-07","04:55:20","4397 DELRIDGE WAY SW, SEATTLE, WA 98106",47.56481108,-122.36340562,"POINT (-122.36340562 47.56481108)","98106","SOUTHWEST","NORTH DELRIDGE"
929235,"Streetlight Maintenance","SCL-Seattle City Light","12/07/2024 05:19:32 PM","2024-12-07","05:19:32","3109 SW AVALON WAY, SEATTLE, WA 98126",47.56496784,-122.37206987,"POINT (-122.37206987 47.56496784)","98126","SOUTHWEST","NORTH DELRIDGE"
929236,"Streetlight Maintenance","SCL-Seattle City Light","12/07/2024 05:03:23 PM","2024-12-07","05:03:23","2808 SW GENESEE ST, SEATTLE, WA 98126",47.56486067,-122.36860472,"POINT (-122.36860472 47.56486067)","98126","SOUTHWEST","NORTH DELRIDGE"
929290,"Streetlight Maintenance","SCL-Seattle City Light","12/07/2024 06:50:11 PM","2024-12-07","06:50:11","4733 DELRIDGE WAY SW, SEATTLE, WA 98106",47.56008154,-122.36319456,"POINT (-122.36319456 47.56008154)","98106","SOUTHWEST","NORTH DELRIDGE"
929662,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/08/2024 01:42:47 PM","2024-12-08","01:42:47","3267 SW AVALON WAY, SEATTLE, WA 98126",47.56381036,-122.37481502,"POINT (-122.37481502 47.56381036)","98126","SOUTHWEST","NORTH DELRIDGE"
929871,"Pothole","SDOT-Seattle Department of Transportation","12/08/2024 07:39:33 PM","2024-12-08","07:39:33","5006 35TH AVE SW, SEATTLE, WA 98126",47.55716775,-122.37580702,"POINT (-122.37580702 47.55716775)","98126","SOUTHWEST","NORTH DELRIDGE"
930780,"Streetlight Maintenance","SCL-Seattle City Light","12/09/2024 05:32:40 PM","2024-12-09","05:32:40","5343 21ST AVE SW, SEATTLE, WA 98106",47.55384637,-122.36040798,"POINT (-122.36040798 47.55384637)","98106","SOUTHWEST","NORTH DELRIDGE"
930802,"Unauthorized Encampment","SEA-City of Seattle","12/09/2024 06:00:25 PM","2024-12-09","06:00:25","5200 35TH AVE SW, SEATTLE, WA 98126",47.55557421,-122.37512908,"POINT (-122.37512908 47.55557421)","98126","SOUTHWEST","NORTH DELRIDGE"
930912,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/10/2024 12:23:48 AM","2024-12-10","12:23:48","3611 MARGINAL PL SW, SEATTLE, WA 98106",47.57057451,-122.35708353,"POINT (-122.35708353 47.57057451)","98106","SOUTHWEST","NORTH DELRIDGE"
931082,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2024 08:45:42 AM","2024-12-10","08:45:42","2501 SW DAKOTA ST, SEATTLE, WA 98106",47.56635134,-122.36453814,"POINT (-122.36453814 47.56635134)","98106","SOUTHWEST","NORTH DELRIDGE"
931575,"Graffiti","SPU-Seattle Public Utilities","12/10/2024 03:20:36 PM","2024-12-10","03:20:36","2431 SW SPOKANE ST, SEATTLE, WA 98126",47.57128489,-122.36365161,"POINT (-122.36365161 47.57128489)","98126","SOUTHWEST","NORTH DELRIDGE"
931902,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/11/2024 07:52:07 AM","2024-12-11","07:52:07","2913 SW SPOKANE ST, SEATTLE, WA 98126",47.57131277,-122.36733533,"POINT (-122.36733533 47.57131277)","98126","SOUTHWEST","NORTH DELRIDGE"
932286,"Unauthorized Encampment","SEA-City of Seattle","12/11/2024 01:04:35 PM","2024-12-11","01:04:35","3611 MARGINAL PL SW, SEATTLE, WA 98106",47.57057451,-122.35708353,"POINT (-122.35708353 47.57057451)","98106","SOUTHWEST","NORTH DELRIDGE"
932300,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 01:08:35 PM","2024-12-11","01:08:35","4035 W MARGINAL WAY SW, SEATTLE, WA 98106",47.56746227,-122.3543315,"POINT (-122.3543315 47.56746227)","98106","SOUTHWEST","NORTH DELRIDGE"
932849,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/12/2024 08:43:38 AM","2024-12-12","08:43:38","4541 26TH AVE SW, SEATTLE, WA 98106",47.56167996,-122.36576557,"POINT (-122.36576557 47.56167996)","98106","SOUTHWEST","NORTH DELRIDGE"
932894,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/12/2024 09:07:47 AM","2024-12-12","09:07:47","4011 DELRIDGE WAY SW, SEATTLE, WA 98106",47.56813331,-122.36336491,"POINT (-122.36336491 47.56813331)","98106","SOUTHWEST","NORTH DELRIDGE"
932901,"Lost a Pet","FAS-Finance and Administrative Services","12/12/2024 09:05:55 AM","2024-12-12","09:05:55","4501 DELRIDGE WAY SW, SEATTLE, WA 98106",47.56320188,-122.36444116,"POINT (-122.36444116 47.56320188)","98106","SOUTHWEST","NORTH DELRIDGE"
933112,"Nuisance dogs in a park","FAS-Finance and Administrative Services","12/12/2024 12:23:12 PM","2024-12-12","12:23:12","2500 SW ALASKA ST, SEATTLE, WA 98106",47.56203832,-122.36347896,"POINT (-122.36347896 47.56203832)","98106","SOUTHWEST","NORTH DELRIDGE"
933401,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/12/2024 04:22:56 PM","2024-12-12","04:22:56","2414 SW GENESEE ST, SEATTLE, WA 98106",47.56487661,-122.36402738,"POINT (-122.36402738 47.56487661)","98106","SOUTHWEST","NORTH DELRIDGE"
933454,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/12/2024 06:41:59 PM","2024-12-12","06:41:59","4568 26TH AVE SW, SEATTLE, WA 98106",47.56228485,-122.36535844,"POINT (-122.36535844 47.56228485)","98106","SOUTHWEST","NORTH DELRIDGE"
933488,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/12/2024 07:48:34 PM","2024-12-12","07:48:34","4011 DELRIDGE WAY SW, SEATTLE, WA 98106",47.56813331,-122.36336491,"POINT (-122.36336491 47.56813331)","98106","SOUTHWEST","NORTH DELRIDGE"
933700,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/13/2024 09:30:43 AM","2024-12-13","09:30:43","4035 W MARGINAL WAY SW, SEATTLE, WA 98106",47.56746227,-122.3543315,"POINT (-122.3543315 47.56746227)","98106","SOUTHWEST","NORTH DELRIDGE"
933712,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/13/2024 09:32:44 AM","2024-12-13","09:32:44","3801 DELRIDGE WAY SW, SEATTLE, WA 98106",47.57000207,-122.36252543,"POINT (-122.36252543 47.57000207)","98106","SOUTHWEST","NORTH DELRIDGE"
933831,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/13/2024 11:25:39 AM","2024-12-13","11:25:39","3055 SW AVALON WAY, SEATTLE, WA 98126",47.56538973,-122.37181018,"POINT (-122.37181018 47.56538973)","98126","SOUTHWEST","NORTH DELRIDGE"
934021,"Found a Pet","FAS-Finance and Administrative Services","12/13/2024 02:41:04 PM","2024-12-13","02:41:04","4501 DELRIDGE WAY SW, SEATTLE, WA 98106",47.56320188,-122.36444116,"POINT (-122.36444116 47.56320188)","98106","SOUTHWEST","NORTH DELRIDGE"
934322,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/14/2024 09:31:41 AM","2024-12-14","09:31:41","4159 25TH AVE SW, SEATTLE, WA 98106",47.56486204,-122.36469088,"POINT (-122.36469088 47.56486204)","98106","SOUTHWEST","NORTH DELRIDGE"
934364,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/14/2024 10:22:02 AM","2024-12-14","10:22:02","3624 22ND AVE SW, SEATTLE, WA 98106",47.57063844,-122.36089544,"POINT (-122.36089544 47.57063844)","98106","SOUTHWEST","NORTH DELRIDGE"
934415,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/14/2024 11:56:47 AM","2024-12-14","11:56:47","4159 25TH AVE SW, SEATTLE, WA 98106",47.56486204,-122.36469088,"POINT (-122.36469088 47.56486204)","98106","SOUTHWEST","NORTH DELRIDGE"
934554,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/14/2024 03:20:17 PM","2024-12-14","03:20:17","3801 DELRIDGE WAY SW, SEATTLE, WA 98106",47.57000207,-122.36252543,"POINT (-122.36252543 47.57000207)","98106","SOUTHWEST","NORTH DELRIDGE"
934623,"Pothole","SDOT-Seattle Department of Transportation","12/14/2024 05:39:19 PM","2024-12-14","05:39:19","4539 21ST AVE SW, SEATTLE, WA 98106",47.56212644,-122.3605583,"POINT (-122.3605583 47.56212644)","98106","SOUTHWEST","NORTH DELRIDGE"
935000,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/15/2024 01:38:25 PM","2024-12-15","01:38:25","3801 DELRIDGE WAY SW, SEATTLE, WA 98106",47.57000207,-122.36252543,"POINT (-122.36252543 47.57000207)","98106","SOUTHWEST","NORTH DELRIDGE"
935125,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/15/2024 04:13:36 PM","2024-12-15","04:13:36","2853 SW ADAMS ST, SEATTLE, WA 98126",47.56602334,-122.37038656,"POINT (-122.37038656 47.56602334)","98126","SOUTHWEST","NORTH DELRIDGE"
935371,"Graffiti","SPU-Seattle Public Utilities","12/16/2024 08:39:34 AM","2024-12-16","08:39:34","2901 SW SPOKANE ST, SEATTLE, WA 98126",47.57129234,-122.36600803,"POINT (-122.36600803 47.57129234)","98126","SOUTHWEST","NORTH DELRIDGE"
935382,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 08:53:40 AM","2024-12-16","08:53:40","3853 23RD AVE SW, SEATTLE, WA 98106",47.56862052,-122.36249885,"POINT (-122.36249885 47.56862052)","98106","SOUTHWEST","NORTH DELRIDGE"
935450,"Graffiti","SPU-Seattle Public Utilities","12/16/2024 09:44:14 AM","2024-12-16","09:44:14","2987 SW SPOKANE ST, SEATTLE, WA 98126",47.57129706,-122.37047402,"POINT (-122.37047402 47.57129706)","98126","SOUTHWEST","NORTH DELRIDGE"
935693,"General Inquiry - City Light","SCL-Seattle City Light","12/16/2024 12:23:39 PM","2024-12-16","12:23:39","4159 25TH AVE SW, SEATTLE, WA 98106",47.56486204,-122.36469088,"POINT (-122.36469088 47.56486204)","98106","SOUTHWEST","NORTH DELRIDGE"
935745,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 01:27:45 PM","2024-12-16","01:27:45","3847 23RD AVE SW, SEATTLE, WA 98106",47.56881065,-122.36251332,"POINT (-122.36251332 47.56881065)","98106","SOUTHWEST","NORTH DELRIDGE"
935905,"Streetlight Maintenance","SCL-Seattle City Light","12/16/2024 02:56:29 PM","2024-12-16","02:56:29","3855 17TH AVE SW, SEATTLE, WA 98106",47.56847093,-122.35623772,"POINT (-122.35623772 47.56847093)","98106","SOUTHWEST","NORTH DELRIDGE"
936012,"Unauthorized Encampment","SEA-City of Seattle","12/16/2024 04:05:13 PM","2024-12-16","04:05:13","4470 35TH AVE SW, SEATTLE, WA 98126",47.56205912,-122.37313909,"POINT (-122.37313909 47.56205912)","98126","SOUTHWEST","NORTH DELRIDGE"
936052,"Parking Enforcement","SPD-Seattle Police Department","12/16/2024 04:35:14 PM","2024-12-16","04:35:14","2501 SW DAKOTA ST, SEATTLE, WA 98106",47.56635134,-122.36453814,"POINT (-122.36453814 47.56635134)","98106","SOUTHWEST","NORTH DELRIDGE"
936196,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 09:34:10 PM","2024-12-16","09:34:10","5005 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55716962,-122.36321349,"POINT (-122.36321349 47.55716962)","98106","SOUTHWEST","NORTH DELRIDGE"
936927,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/17/2024 08:36:43 PM","2024-12-17","08:36:43","4218 26TH AVE SW, SEATTLE, WA 98106",47.56558611,-122.36514934,"POINT (-122.36514934 47.56558611)","98106","SOUTHWEST","NORTH DELRIDGE"
937013,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/18/2024 07:45:47 AM","2024-12-18","07:45:47","4007 26TH AVE SW, SEATTLE, WA 98106",47.56812447,-122.36555286,"POINT (-122.36555286 47.56812447)","98106","SOUTHWEST","NORTH DELRIDGE"
937213,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/18/2024 09:46:54 AM","2024-12-18","09:46:54","3247 SW AVALON WAY, SEATTLE, WA 98126",47.56386661,-122.37393316,"POINT (-122.37393316 47.56386661)","98126","SOUTHWEST","NORTH DELRIDGE"
938097,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/19/2024 09:55:53 AM","2024-12-19","09:55:53","2615 SW ADAMS ST, SEATTLE, WA 98126",47.56603485,-122.36609782,"POINT (-122.36609782 47.56603485)","98126","SOUTHWEST","NORTH DELRIDGE"
938320,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/19/2024 12:35:01 PM","2024-12-19","12:35:01","3624 22ND AVE SW, SEATTLE, WA 98106",47.57063844,-122.36089544,"POINT (-122.36089544 47.57063844)","98106","SOUTHWEST","NORTH DELRIDGE"
938513,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/19/2024 02:56:09 PM","2024-12-19","02:56:09","2651 SW ANDOVER ST, SEATTLE, WA 98126",47.56826064,-122.36610451,"POINT (-122.36610451 47.56826064)","98126","SOUTHWEST","NORTH DELRIDGE"
938514,"Unauthorized Encampment","SEA-City of Seattle","12/19/2024 03:12:12 PM","2024-12-19","03:12:12","2600 SW BRANDON ST, SEATTLE, WA 98126",47.55436479,-122.36597287,"POINT (-122.36597287 47.55436479)","98126","SOUTHWEST","NORTH DELRIDGE"
939393,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/20/2024 03:20:11 PM","2024-12-20","03:20:11","4314 26TH AVE SW, SEATTLE, WA 98106",47.56499988,-122.36520603,"POINT (-122.36520603 47.56499988)","98106","SOUTHWEST","NORTH DELRIDGE"
939789,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/21/2024 12:03:15 PM","2024-12-21","12:03:15","3631 22ND AVE SW, SEATTLE, WA 98106",47.57049912,-122.36132503,"POINT (-122.36132503 47.57049912)","98106","SOUTHWEST","NORTH DELRIDGE"
939866,"Pothole","SDOT-Seattle Department of Transportation","12/21/2024 01:35:55 PM","2024-12-21","01:35:55","2406 SW EDMUNDS ST, SEATTLE, WA 98106",47.55938934,-122.36341453,"POINT (-122.36341453 47.55938934)","98106","SOUTHWEST","NORTH DELRIDGE"
939942,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/21/2024 02:36:22 PM","2024-12-21","02:36:22","3805 DELRIDGE WAY SW, SEATTLE, WA 98106",47.56990831,-122.36256341,"POINT (-122.36256341 47.56990831)","98106","SOUTHWEST","NORTH DELRIDGE"
940049,"Streetlight Maintenance","SCL-Seattle City Light","12/21/2024 06:22:07 PM","2024-12-21","06:22:07","5061 25TH AVE SW, SEATTLE, WA 98106",47.55572145,-122.364519,"POINT (-122.364519 47.55572145)","98106","SOUTHWEST","NORTH DELRIDGE"
940378,"Unauthorized Encampment","SEA-City of Seattle","12/22/2024 02:54:45 PM","2024-12-22","02:54:45","4539 21ST AVE SW, SEATTLE, WA 98106",47.56212644,-122.3605583,"POINT (-122.3605583 47.56212644)","98106","SOUTHWEST","NORTH DELRIDGE"
940467,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/22/2024 05:21:53 PM","2024-12-22","05:21:53","5002 35TH AVE SW, SEATTLE, WA 98126",47.55727797,-122.3758189,"POINT (-122.3758189 47.55727797)","98126","SOUTHWEST","NORTH DELRIDGE"
940478,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/22/2024 06:48:40 PM","2024-12-22","06:48:40","4441 21ST AVE SW, SEATTLE, WA 98106",47.56386749,-122.36072852,"POINT (-122.36072852 47.56386749)","98106","SOUTHWEST","NORTH DELRIDGE"
940618,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/23/2024 08:08:51 AM","2024-12-23","08:08:51","2842 SW BRANDON ST, SEATTLE, WA 98126",47.55386023,-122.36882474,"POINT (-122.36882474 47.55386023)","98126","SOUTHWEST","NORTH DELRIDGE"
940903,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/23/2024 11:30:27 AM","2024-12-23","11:30:27","4824 25TH AVE SW, SEATTLE, WA 98106",47.55848709,-122.36391609,"POINT (-122.36391609 47.55848709)","98106","SOUTHWEST","NORTH DELRIDGE"
941229,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/23/2024 03:46:21 PM","2024-12-23","03:46:21","4663 DELRIDGE WAY SW, SEATTLE, WA 98106",47.56141765,-122.36301872,"POINT (-122.36301872 47.56141765)","98106","SOUTHWEST","NORTH DELRIDGE"
941475,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/24/2024 08:36:02 AM","2024-12-24","08:36:02","5002 35TH AVE SW, SEATTLE, WA 98126",47.55727797,-122.3758189,"POINT (-122.3758189 47.55727797)","98126","SOUTHWEST","NORTH DELRIDGE"
941827,"Unauthorized Encampment","SEA-City of Seattle","12/24/2024 02:24:39 PM","2024-12-24","02:24:39","4794 35TH AVE SW, SEATTLE, WA 98126",47.55935719,-122.37610963,"POINT (-122.37610963 47.55935719)","98126","SOUTHWEST","NORTH DELRIDGE"
941917,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/24/2024 05:42:13 PM","2024-12-24","05:42:13","2828 SW BRANDON ST, SEATTLE, WA 98126",47.55385996,-122.36862465,"POINT (-122.36862465 47.55385996)","98126","SOUTHWEST","NORTH DELRIDGE"
941958,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/25/2024 01:48:57 AM","2024-12-25","01:48:57","4501 DELRIDGE WAY SW, SEATTLE, WA 98106",47.56320188,-122.36444116,"POINT (-122.36444116 47.56320188)","98106","SOUTHWEST","NORTH DELRIDGE"
942315,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/26/2024 10:29:44 AM","2024-12-26","10:29:44","5200 26TH AVE SW, SEATTLE, WA 98106",47.55507232,-122.36523786,"POINT (-122.36523786 47.55507232)","98106","SOUTHWEST","NORTH DELRIDGE"
942377,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/26/2024 11:06:14 AM","2024-12-26","11:06:14","4501 DELRIDGE WAY SW, SEATTLE, WA 98106",47.56320188,-122.36444116,"POINT (-122.36444116 47.56320188)","98106","SOUTHWEST","NORTH DELRIDGE"
