"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
483671,"Unauthorized Encampment","SEA-City of Seattle","05/05/2023 11:57:06 AM","2023-05-05","11:57:06","2300 ARBORETUM DR E, SEATTLE, WA 98112",47.63992008,-122.29447374,"POINT (-122.29447374 47.63992008)","98112","EAST","MADISON PARK"
483711,"Pothole","SDOT-Seattle Department of Transportation","05/05/2023 01:17:38 PM","2023-05-05","01:17:38","4036 E MADISON ST, SEATTLE, WA 98112",47.63453121,-122.28013718,"POINT (-122.28013718 47.63453121)","98112","EAST","MADISON PARK"
483862,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/05/2023 04:25:02 PM","2023-05-05","04:25:02","2328 MCGILVRA BLVD E, SEATTLE, WA 98112",47.63995217,-122.28047083,"POINT (-122.28047083 47.63995217)","98112","EAST","MADISON PARK"
484344,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/06/2023 03:29:38 PM","2023-05-06","03:29:38","1633 43RD AVE E, SEATTLE, WA 98112",47.63440623,-122.27745694,"POINT (-122.27745694 47.63440623)","98112","EAST","MADISON PARK"
484661,"Graffiti","SPU-Seattle Public Utilities","05/07/2023 12:47:23 PM","2023-05-07","12:47:23","4208 E HIGHLAND DR, SEATTLE, WA 98112",47.62970696,-122.27881708,"POINT (-122.27881708 47.62970696)","98112","EAST","MADISON PARK"
484684,"Pothole","SDOT-Seattle Department of Transportation","05/07/2023 01:45:52 PM","2023-05-07","01:45:52","2252 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.63889157,-122.2968175,"POINT (-122.2968175 47.63889157)","98112","EAST","MADISON PARK"
485535,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","05/08/2023 02:44:06 PM","2023-05-08","02:44:06","2300 ARBORETUM DR E, SEATTLE, WA 98112",47.63992008,-122.29447374,"POINT (-122.29447374 47.63992008)","98112","EAST","MADISON PARK"
486026,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/09/2023 09:15:49 AM","2023-05-09","09:15:49","E MADISON ST & 43RD AVE E, SEATTLE, WA",47.63638679,-122.27712032,"POINT (-122.27712032 47.63638679)","","EAST","MADISON PARK"
486084,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/09/2023 10:25:08 AM","2023-05-09","10:25:08","1633 43RD AVE E, SEATTLE, WA 98112",47.63440623,-122.27745694,"POINT (-122.27745694 47.63440623)","98112","EAST","MADISON PARK"
486168,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","05/09/2023 11:36:36 AM","2023-05-09","11:36:36","1633 43RD AVE E, SEATTLE, WA 98112",47.63440623,-122.27745694,"POINT (-122.27745694 47.63440623)","98112","EAST","MADISON PARK"
486636,"Unauthorized Encampment","SEA-City of Seattle","05/09/2023 10:44:48 PM","2023-05-09","10:44:48","1608 39TH AVE E, SEATTLE, WA 98112",47.63375105,-122.28210376,"POINT (-122.28210376 47.63375105)","98112","EAST","MADISON PARK"
487212,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","05/10/2023 04:22:55 PM","2023-05-10","04:22:55","2411 41ST AVE E EDGEWATER APT. OFFICE, SEATTLE, WA 98112",47.64082469,-122.27959695,"POINT (-122.27959695 47.64082469)","98112","EAST","MADISON PARK"
487229,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","05/10/2023 04:28:56 PM","2023-05-10","04:28:56","2411 41ST AVE E, SEATTLE, WA 98112",47.64082469,-122.27959695,"POINT (-122.27959695 47.64082469)","98112","EAST","MADISON PARK"
487893,"Parking Enforcement","SPD-Seattle Police Department","05/11/2023 01:30:32 PM","2023-05-11","01:30:32","1430 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.63160239,-122.29668758,"POINT (-122.29668758 47.63160239)","98112","EAST","MADISON PARK"
488507,"Streetlight Maintenance","SCL-Seattle City Light","05/12/2023 10:30:13 AM","2023-05-12","10:30:13","1600 WINDERMERE DR E, SEATTLE, WA 98112",47.63398347,-122.28964682,"POINT (-122.28964682 47.63398347)","98112","EAST","MADISON PARK"
488523,"Streetlight Maintenance","SCL-Seattle City Light","05/12/2023 10:32:13 AM","2023-05-12","10:32:13","1600 WINDERMERE DR E, SEATTLE, WA 98112",47.63398347,-122.28964682,"POINT (-122.28964682 47.63398347)","98112","EAST","MADISON PARK"
488540,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/12/2023 09:41:13 AM","2023-05-12","09:41:13","42ND AVE E & E HIGHLAND DR, SEATTLE, WA",47.62973778,-122.27935504,"POINT (-122.27935504 47.62973778)","","EAST","MADISON PARK"
489853,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","05/14/2023 06:23:46 PM","2023-05-14","06:23:46","1535 42ND AVE E, SEATTLE, WA 98112",47.63317786,-122.27882969,"POINT (-122.27882969 47.63317786)","98112","EAST","MADISON PARK"
490222,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/15/2023 09:34:16 AM","2023-05-15","09:34:16","41ST AVE E & E MCGILVRA ST, SEATTLE, WA",47.64071191,-122.27958968,"POINT (-122.27958968 47.64071191)","","EAST","MADISON PARK"
490232,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/15/2023 09:48:09 AM","2023-05-15","09:48:09","1810 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.6348732,-122.29814985,"POINT (-122.29814985 47.6348732)","98112","EAST","MADISON PARK"
490288,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/15/2023 10:06:55 AM","2023-05-15","10:06:55","1826 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.63500438,-122.29824701,"POINT (-122.29824701 47.63500438)","98112","EAST","MADISON PARK"
490365,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/15/2023 10:50:19 AM","2023-05-15","10:50:19","2300 ARBORETUM DR E, SEATTLE, WA 98112",47.63992008,-122.29447374,"POINT (-122.29447374 47.63992008)","98112","EAST","MADISON PARK"
490385,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/15/2023 11:06:25 AM","2023-05-15","11:06:25","1535 42ND AVE E, SEATTLE, WA 98112",47.63317786,-122.27882969,"POINT (-122.27882969 47.63317786)","98112","EAST","MADISON PARK"
490739,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/15/2023 03:55:53 PM","2023-05-15","03:55:53","4107 E LEE ST, SEATTLE, WA 98112",47.63076729,-122.27966916,"POINT (-122.27966916 47.63076729)","98112","EAST","MADISON PARK"
490802,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/15/2023 04:51:36 PM","2023-05-15","04:51:36","1826 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.63500438,-122.29824701,"POINT (-122.29824701 47.63500438)","98112","EAST","MADISON PARK"
491082,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/16/2023 07:19:42 AM","2023-05-16","07:19:42","1840 43RD AVE E, SEATTLE, WA 98112",47.63609645,-122.27681787,"POINT (-122.27681787 47.63609645)","98112","EAST","MADISON PARK"
491577,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/16/2023 02:52:10 PM","2023-05-16","02:52:10","1843 41ST AVE E, SEATTLE, WA 98112",47.63595009,-122.2799138,"POINT (-122.2799138 47.63595009)","98112","EAST","MADISON PARK"
491596,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/16/2023 01:36:58 PM","2023-05-16","01:36:58","MCGILVRA BLVD E & E HIGHLAND DR, SEATTLE, WA",47.62974981,-122.28134334,"POINT (-122.28134334 47.62974981)","","EAST","MADISON PARK"
491849,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/16/2023 07:28:16 PM","2023-05-16","07:28:16","1840 43RD AVE E, SEATTLE, WA 98112",47.63609645,-122.27681787,"POINT (-122.27681787 47.63609645)","98112","EAST","MADISON PARK"
491890,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/16/2023 08:32:45 PM","2023-05-16","08:32:45","1502 39TH AVE E, SEATTLE, WA 98112",47.63237204,-122.28242351,"POINT (-122.28242351 47.63237204)","98112","EAST","MADISON PARK"
492230,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/17/2023 10:40:56 AM","2023-05-17","10:40:56","1502 39TH AVE E, SEATTLE, WA 98112",47.63237204,-122.28242351,"POINT (-122.28242351 47.63237204)","98112","EAST","MADISON PARK"
493302,"Streetlight Maintenance","SCL-Seattle City Light","05/18/2023 03:37:23 PM","2023-05-18","03:37:23","2540 39TH AVE E, SEATTLE, WA 98112",47.64134614,-122.28178184,"POINT (-122.28178184 47.64134614)","98112","EAST","MADISON PARK"
493757,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/19/2023 09:49:44 AM","2023-05-19","09:49:44","2311 43RD AVE E, SEATTLE, WA 98112",47.6395072,-122.27737993,"POINT (-122.27737993 47.6395072)","98112","EAST","MADISON PARK"
494018,"Unauthorized Encampment","SEA-City of Seattle","05/19/2023 01:21:23 PM","2023-05-19","01:21:23","2300 ARBORETUM DR E, SEATTLE, WA 98112",47.63992008,-122.29447374,"POINT (-122.29447374 47.63992008)","98112","EAST","MADISON PARK"
494437,"Graffiti","SPU-Seattle Public Utilities","05/19/2023 11:23:58 PM","2023-05-19","11:23:58","3950 E MADISON ST, SEATTLE, WA 98112",47.63359591,-122.28170341,"POINT (-122.28170341 47.63359591)","98112","EAST","MADISON PARK"
495008,"Parking Enforcement","SPD-Seattle Police Department","05/21/2023 11:56:42 AM","2023-05-21","11:56:42","1629 MCGILVRA BLVD E, SEATTLE, WA 98112",47.63430624,-122.28167435,"POINT (-122.28167435 47.63430624)","98112","EAST","MADISON PARK"
495015,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/21/2023 11:38:37 AM","2023-05-21","11:38:37","1629 MCGILVRA BLVD E, SEATTLE, WA 98112",47.63430624,-122.28167435,"POINT (-122.28167435 47.63430624)","98112","EAST","MADISON PARK"
495038,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/21/2023 12:08:48 PM","2023-05-21","12:08:48","1629 MCGILVRA BLVD E, SEATTLE, WA 98112",47.63430624,-122.28167435,"POINT (-122.28167435 47.63430624)","98112","EAST","MADISON PARK"
495128,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/21/2023 03:44:27 PM","2023-05-21","03:44:27","1636 MCGILVRA BLVD E, SEATTLE, WA 98112",47.63451009,-122.28093924,"POINT (-122.28093924 47.63451009)","98112","EAST","MADISON PARK"
495350,"Unauthorized Encampment","SEA-City of Seattle","05/22/2023 07:29:10 AM","2023-05-22","07:29:10","1889 ARBORETUM DR E, SEATTLE, WA 98112",47.6352405,-122.29502637,"POINT (-122.29502637 47.6352405)","98112","EAST","MADISON PARK"
495396,"Unauthorized Encampment","SEA-City of Seattle","05/22/2023 07:36:12 AM","2023-05-22","07:36:12","2300 ARBORETUM DR E, SEATTLE, WA 98112",47.63992008,-122.29447374,"POINT (-122.29447374 47.63992008)","98112","EAST","MADISON PARK"
495436,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/22/2023 08:19:19 AM","2023-05-22","08:19:19","1629 MCGILVRA BLVD E, SEATTLE, WA 98112",47.63430624,-122.28167435,"POINT (-122.28167435 47.63430624)","98112","EAST","MADISON PARK"
496033,"Pothole","SDOT-Seattle Department of Transportation","05/22/2023 04:44:59 PM","2023-05-22","04:44:59","4000 E BLAINE ST, SEATTLE, WA 98112",47.63477805,-122.28170182,"POINT (-122.28170182 47.63477805)","98112","EAST","MADISON PARK"
497072,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/23/2023 06:26:50 PM","2023-05-23","06:26:50","2032 43RD AVE E, SEATTLE, WA 98112",47.63800097,-122.27682578,"POINT (-122.27682578 47.63800097)","98112","EAST","MADISON PARK"
497287,"Parking Enforcement","SPD-Seattle Police Department","05/24/2023 08:35:14 AM","2023-05-24","08:35:14","2339 41ST AVE E, SEATTLE, WA 98112",47.64026881,-122.27984443,"POINT (-122.27984443 47.64026881)","98112","EAST","MADISON PARK"
497920,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","05/24/2023 05:17:13 PM","2023-05-24","05:17:13","1420 MCGILVRA BLVD E, SEATTLE, WA 98112",47.63166682,-122.28103894,"POINT (-122.28103894 47.63166682)","98112","EAST","MADISON PARK"
498628,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/25/2023 03:07:21 PM","2023-05-25","03:07:21","2035 43RD AVE E, SEATTLE, WA 98112",47.63807971,-122.27752459,"POINT (-122.27752459 47.63807971)","98112","EAST","MADISON PARK"
498640,"Street Sign and Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","05/25/2023 03:23:34 PM","2023-05-25","03:23:34","3138 E MADISON ST, SEATTLE, WA 98112",47.6271788,-122.29115766,"POINT (-122.29115766 47.6271788)","98112","EAST","MADISON PARK"
499595,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/26/2023 07:56:28 PM","2023-05-26","07:56:28","2070 MCGILVRA BLVD E, SEATTLE, WA 98112",47.63898214,-122.28046948,"POINT (-122.28046948 47.63898214)","98112","EAST","MADISON PARK"
500373,"Pothole","SDOT-Seattle Department of Transportation","05/28/2023 01:23:28 PM","2023-05-28","01:23:28","1696 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.6337408,-122.29780051,"POINT (-122.29780051 47.6337408)","98112","EAST","MADISON PARK"
500647,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/29/2023 08:19:07 AM","2023-05-29","08:19:07","1840 43RD AVE E, SEATTLE, WA 98112",47.63609645,-122.27681787,"POINT (-122.27681787 47.63609645)","98112","EAST","MADISON PARK"
500780,"Pothole","SDOT-Seattle Department of Transportation","05/29/2023 01:57:42 PM","2023-05-29","01:57:42","2300 ARBORETUM DR E, SEATTLE, WA 98112",47.63992008,-122.29447374,"POINT (-122.29447374 47.63992008)","98112","EAST","MADISON PARK"
501225,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/30/2023 08:52:53 AM","2023-05-30","08:52:53","2300 ARBORETUM DR E, SEATTLE, WA 98112",47.63992008,-122.29447374,"POINT (-122.29447374 47.63992008)","98112","EAST","MADISON PARK"
501476,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/30/2023 11:54:09 AM","2023-05-30","11:54:09","2300 ARBORETUM DR E, SEATTLE, WA 98112",47.63992008,-122.29447374,"POINT (-122.29447374 47.63992008)","98112","EAST","MADISON PARK"
501733,"Lost a Pet","FAS-Finance and Administrative Services","05/30/2023 03:47:32 PM","2023-05-30","03:47:32","1837 BROADMOOR DR E, SEATTLE, WA 98112",47.63648433,-122.28857638,"POINT (-122.28857638 47.63648433)","98112","EAST","MADISON PARK"
502672,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","05/31/2023 03:46:35 PM","2023-05-31","03:46:35","1624 38TH AVE E, SEATTLE, WA 98112",47.63419128,-122.28361735,"POINT (-122.28361735 47.63419128)","98112","EAST","MADISON PARK"
503091,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/01/2023 09:06:29 AM","2023-06-01","09:06:29","1840 43RD AVE E, SEATTLE, WA 98112",47.63609645,-122.27681787,"POINT (-122.27681787 47.63609645)","98112","EAST","MADISON PARK"
503323,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/01/2023 01:14:20 PM","2023-06-01","01:14:20","2300 ARBORETUM DR E, SEATTLE, WA 98112",47.63992008,-122.29447374,"POINT (-122.29447374 47.63992008)","98112","EAST","MADISON PARK"
503681,"Streetlight Maintenance","SCL-Seattle City Light","06/01/2023 07:51:23 PM","2023-06-01","07:51:23","2540 39TH AVE E, SEATTLE, WA 98112",47.64134614,-122.28178184,"POINT (-122.28178184 47.64134614)","98112","EAST","MADISON PARK"
503824,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/02/2023 07:34:45 AM","2023-06-02","07:34:45","1430 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.63160239,-122.29668758,"POINT (-122.29668758 47.63160239)","98112","EAST","MADISON PARK"
505327,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/04/2023 05:25:17 PM","2023-06-04","05:25:17","2532 37TH AVE E, SEATTLE, WA 98112",47.64232166,-122.2850106,"POINT (-122.2850106 47.64232166)","98112","EAST","MADISON PARK"
505330,"Graffiti","SPU-Seattle Public Utilities","06/04/2023 05:33:21 PM","2023-06-04","05:33:21","4399 E MADISON ST, SEATTLE, WA 98112",47.63689082,-122.27621544,"POINT (-122.27621544 47.63689082)","98112","EAST","MADISON PARK"
505380,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/04/2023 04:51:02 PM","2023-06-04","04:51:02","2532 37TH AVE E, SEATTLE, WA 98112",47.64232166,-122.2850106,"POINT (-122.2850106 47.64232166)","98112","EAST","MADISON PARK"
505444,"Streetlight Maintenance","SCL-Seattle City Light","06/04/2023 10:22:40 PM","2023-06-04","10:22:40","4202 E MADISON ST, SEATTLE, WA 98112",47.63587062,-122.2781629,"POINT (-122.2781629 47.63587062)","98112","EAST","MADISON PARK"
505492,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/05/2023 03:16:53 AM","2023-06-05","03:16:53","1843 41ST AVE E, SEATTLE, WA 98112",47.63595009,-122.2799138,"POINT (-122.2799138 47.63595009)","98112","EAST","MADISON PARK"
505741,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/05/2023 09:23:42 AM","2023-06-05","09:23:42","1840 43RD AVE E, SEATTLE, WA 98112",47.63609645,-122.27681787,"POINT (-122.27681787 47.63609645)","98112","EAST","MADISON PARK"
506229,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","06/05/2023 03:44:34 PM","2023-06-05","03:44:34","1824 42ND AVE E, SEATTLE, WA 98112",47.63514137,-122.27782681,"POINT (-122.27782681 47.63514137)","98112","EAST","MADISON PARK"
506266,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","06/05/2023 04:45:01 PM","2023-06-05","04:45:01","4201 E MADISON ST, SEATTLE, WA 98112",47.63545767,-122.2780892,"POINT (-122.2780892 47.63545767)","98112","EAST","MADISON PARK"
506307,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/05/2023 05:30:48 PM","2023-06-05","05:30:48","4201 E MADISON ST, SEATTLE, WA 98112",47.63545767,-122.2780892,"POINT (-122.2780892 47.63545767)","98112","EAST","MADISON PARK"
506398,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/05/2023 05:05:00 PM","2023-06-05","05:05:00","1824 42ND AVE E, SEATTLE, WA 98112",47.63514137,-122.27782681,"POINT (-122.27782681 47.63514137)","98112","EAST","MADISON PARK"
506967,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/06/2023 01:24:29 PM","2023-06-06","01:24:29","1838 42ND AVE E, SEATTLE, WA 98112",47.63513931,-122.27782364,"POINT (-122.27782364 47.63513931)","98112","EAST","MADISON PARK"
506979,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/06/2023 01:24:35 PM","2023-06-06","01:24:35","1838 42ND AVE E, SEATTLE, WA 98112",47.63513931,-122.27782364,"POINT (-122.27782364 47.63513931)","98112","EAST","MADISON PARK"
507407,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/07/2023 07:26:47 AM","2023-06-07","07:26:47","1922 42ND AVE E, SEATTLE, WA 98112",47.63672917,-122.27813178,"POINT (-122.27813178 47.63672917)","98112","EAST","MADISON PARK"
507730,"General Inquiry - Police Department","SPD-Seattle Police Department","06/07/2023 11:10:54 AM","2023-06-07","11:10:54","2532 37TH AVE E, SEATTLE, WA 98112",47.64232166,-122.2850106,"POINT (-122.2850106 47.64232166)","98112","EAST","MADISON PARK"
509160,"Unauthorized Encampment","SEA-City of Seattle","06/09/2023 09:29:41 AM","2023-06-09","09:29:41","2532 37TH AVE E, SEATTLE, WA 98112",47.64232166,-122.2850106,"POINT (-122.2850106 47.64232166)","98112","EAST","MADISON PARK"
