"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
968833,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/28/2025 05:40:37 PM","2025-01-28","05:40:37","5654 S AVON ST, SEATTLE, WA 98178",47.50150231,-122.26011376,"POINT (-122.26011376 47.50150231)","98178","SOUTH","RAINIER VIEW"
969031,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/29/2025 07:51:00 AM","2025-01-29","07:51:00","10005 RAINIER AVE S, SEATTLE, WA 98178",47.51103732,-122.2478967,"POINT (-122.2478967 47.51103732)","98178","SOUTH","RAINIER VIEW"
969248,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/29/2025 10:00:23 AM","2025-01-29","10:00:23","10005 RAINIER AVE S, SEATTLE, WA 98178",47.51103732,-122.2478967,"POINT (-122.2478967 47.51103732)","98178","SOUTH","RAINIER VIEW"
969771,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/29/2025 04:43:05 PM","2025-01-29","04:43:05","10079 RAINIER AVE S, SEATTLE, WA 98178",47.51098318,-122.24702552,"POINT (-122.24702552 47.51098318)","98178","SOUTH","RAINIER VIEW"
971121,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 10:33:51 AM","2025-01-31","10:33:51","10005 RAINIER AVE S, SEATTLE, WA 98178",47.51103732,-122.2478967,"POINT (-122.2478967 47.51103732)","98178","SOUTH","RAINIER VIEW"
971732,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/01/2025 10:10:37 AM","2025-02-01","10:10:37","10800 53RD AVE S, SEATTLE, WA 98178",47.50353216,-122.26723539,"POINT (-122.26723539 47.50353216)","98178","SOUTH","RAINIER VIEW"
972100,"Pothole","SDOT-Seattle Department of Transportation","02/01/2025 05:40:00 PM","2025-02-01","05:40:00","10752 RENTON AVE S, SEATTLE, WA 98178",47.5040937,-122.25173109,"POINT (-122.25173109 47.5040937)","98178","SOUTH","RAINIER VIEW"
972781,"Snow and Ice","SDOT-Seattle Department of Transportation","02/03/2025 09:40:07 AM","2025-02-03","09:40:07","6305 S BANGOR ST, SEATTLE, WA 98178",47.50622416,-122.25397405,"POINT (-122.25397405 47.50622416)","98178","SOUTH","RAINIER VIEW"
973935,"Pothole","SDOT-Seattle Department of Transportation","02/04/2025 12:39:15 PM","2025-02-04","12:39:15","10299 HOLYOKE WAY S, SEATTLE, WA 98178",47.50855679,-122.24790428,"POINT (-122.24790428 47.50855679)","98178","SOUTH","RAINIER VIEW"
974837,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/05/2025 03:28:26 PM","2025-02-05","03:28:26","10201 HOLYOKE WAY S, SEATTLE, WA 98178",47.50964288,-122.24929099,"POINT (-122.24929099 47.50964288)","98178","SOUTH","RAINIER VIEW"
975162,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/06/2025 09:38:50 AM","2025-02-06","09:38:50","11818 55TH AVE S, SEATTLE, WA 98178",47.4968093,-122.26409211,"POINT (-122.26409211 47.4968093)","98178","SOUTH","RAINIER VIEW"
976216,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/07/2025 01:38:32 PM","2025-02-07","01:38:32","10800 BEACON AVE S, SEATTLE, WA 98178",47.50349256,-122.26964655,"POINT (-122.26964655 47.50349256)","98178","SOUTH","RAINIER VIEW"
977490,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/09/2025 04:29:54 PM","2025-02-09","04:29:54","10081 RAINIER AVE S, SEATTLE, WA 98178",47.5109789,-122.24698409,"POINT (-122.24698409 47.5109789)","98178","SOUTH","RAINIER VIEW"
978235,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/10/2025 02:05:29 PM","2025-02-10","02:05:29","10201 HOLYOKE WAY S, SEATTLE, WA 98178",47.50964288,-122.24929099,"POINT (-122.24929099 47.50964288)","98178","SOUTH","RAINIER VIEW"
978295,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/10/2025 02:59:42 PM","2025-02-10","02:59:42","5314 S WALLACE ST, SEATTLE, WA 98178",47.49787326,-122.26728141,"POINT (-122.26728141 47.49787326)","98178","SOUTH","RAINIER VIEW"
978302,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/10/2025 03:07:40 PM","2025-02-10","03:07:40","5314 S WALLACE ST, SEATTLE, WA 98178",47.49787326,-122.26728141,"POINT (-122.26728141 47.49787326)","98178","SOUTH","RAINIER VIEW"
978327,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/10/2025 03:15:43 PM","2025-02-10","03:15:43","5314 S WALLACE ST, SEATTLE, WA 98178",47.49787326,-122.26728141,"POINT (-122.26728141 47.49787326)","98178","SOUTH","RAINIER VIEW"
978329,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/10/2025 03:27:50 PM","2025-02-10","03:27:50","5314 S WALLACE ST, SEATTLE, WA 98178",47.49787326,-122.26728141,"POINT (-122.26728141 47.49787326)","98178","SOUTH","RAINIER VIEW"
978355,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/10/2025 03:35:50 PM","2025-02-10","03:35:50","5314 S WALLACE ST, SEATTLE, WA 98178",47.49787326,-122.26728141,"POINT (-122.26728141 47.49787326)","98178","SOUTH","RAINIER VIEW"
978729,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/11/2025 09:00:58 AM","2025-02-11","09:00:58","11815 55TH AVE S, SEATTLE, WA 98178",47.49687177,-122.26455874,"POINT (-122.26455874 47.49687177)","98178","SOUTH","RAINIER VIEW"
979002,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/11/2025 12:32:32 PM","2025-02-11","12:32:32","11815 55TH AVE S, SEATTLE, WA 98178",47.49687177,-122.26455874,"POINT (-122.26455874 47.49687177)","98178","SOUTH","RAINIER VIEW"
979232,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/11/2025 03:30:50 PM","2025-02-11","03:30:50","11254 RENTON AVE S, SEATTLE, WA 98178",47.50159475,-122.25002275,"POINT (-122.25002275 47.50159475)","98178","SOUTH","RAINIER VIEW"
979594,"Parking Enforcement","SPD-Seattle Police Department","02/12/2025 08:50:59 AM","2025-02-12","08:50:59","11815 55TH AVE S, SEATTLE, WA 98178",47.49687177,-122.26455874,"POINT (-122.26455874 47.49687177)","98178","SOUTH","RAINIER VIEW"
979986,"General Inquiry - City Light","SCL-Seattle City Light","02/12/2025 02:45:25 PM","2025-02-12","02:45:25","10734 63RD AVE S, SEATTLE, WA 98178",47.50406283,-122.25318759,"POINT (-122.25318759 47.50406283)","98178","SOUTH","RAINIER VIEW"
980005,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2025 03:00:35 PM","2025-02-12","03:00:35","11815 55TH AVE S, SEATTLE, WA 98178",47.49687177,-122.26455874,"POINT (-122.26455874 47.49687177)","98178","SOUTH","RAINIER VIEW"
980735,"Graffiti","SPU-Seattle Public Utilities","02/13/2025 12:09:17 PM","2025-02-13","12:09:17","5338 S FOUNTAIN ST, SEATTLE, WA 98178",47.50384767,-122.26578709,"POINT (-122.26578709 47.50384767)","98178","SOUTH","RAINIER VIEW"
980898,"Pollution Report Form","SPU-Seattle Public Utilities","02/13/2025 03:08:35 PM","2025-02-13","03:08:35","5135 S AVON ST, SEATTLE, WA 98178",47.50088153,-122.26891477,"POINT (-122.26891477 47.50088153)","98178","SOUTH","RAINIER VIEW"
980958,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/13/2025 04:33:14 PM","2025-02-13","04:33:14","5338 S FOUNTAIN ST, SEATTLE, WA 98178",47.50384767,-122.26578709,"POINT (-122.26578709 47.50384767)","98178","SOUTH","RAINIER VIEW"
981774,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/14/2025 05:46:49 PM","2025-02-14","05:46:49","11815 59TH AVE S, SEATTLE, WA 98178",47.49703225,-122.25991452,"POINT (-122.25991452 47.49703225)","98178","SOUTH","RAINIER VIEW"
982091,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2025 12:15:19 PM","2025-02-15","12:15:19","11840 BEACON AVE S, SEATTLE, WA 98178",47.49674059,-122.26049528,"POINT (-122.26049528 47.49674059)","98178","SOUTH","RAINIER VIEW"
982096,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2025 12:19:19 PM","2025-02-15","12:19:19","11840 BEACON AVE S, SEATTLE, WA 98178",47.49674059,-122.26049528,"POINT (-122.26049528 47.49674059)","98178","SOUTH","RAINIER VIEW"
982106,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2025 12:19:22 PM","2025-02-15","12:19:22","11840 BEACON AVE S, SEATTLE, WA 98178",47.49674059,-122.26049528,"POINT (-122.26049528 47.49674059)","98178","SOUTH","RAINIER VIEW"
982134,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2025 12:17:18 PM","2025-02-15","12:17:18","11840 BEACON AVE S, SEATTLE, WA 98178",47.49674059,-122.26049528,"POINT (-122.26049528 47.49674059)","98178","SOUTH","RAINIER VIEW"
982175,"Streetlight Maintenance","SCL-Seattle City Light","02/15/2025 01:49:58 PM","2025-02-15","01:49:58","7315 S 115TH ST, SEATTLE, WA 98178",47.49945627,-122.2417796,"POINT (-122.2417796 47.49945627)","98178","SOUTH","RAINIER VIEW"
985962,"Streetlight Maintenance","SCL-Seattle City Light","02/20/2025 09:29:20 AM","2025-02-20","09:29:20","7315 S 115TH ST, SEATTLE, WA 98178",47.49945627,-122.2417796,"POINT (-122.2417796 47.49945627)","98178","SOUTH","RAINIER VIEW"
986149,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/20/2025 11:46:26 AM","2025-02-20","11:46:26","10077 RAINIER AVE S, SEATTLE, WA 98178",47.51098745,-122.24706695,"POINT (-122.24706695 47.51098745)","98178","SOUTH","RAINIER VIEW"
989599,"Pothole","SDOT-Seattle Department of Transportation","02/24/2025 03:24:45 PM","2025-02-24","03:24:45","10830 51ST AVE S, SEATTLE, WA 98178",47.50313367,-122.2699841,"POINT (-122.2699841 47.50313367)","98178","SOUTH","RAINIER VIEW"
989742,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 05:41:46 PM","2025-02-24","05:41:46","11436 RENTON AVE S, SEATTLE, WA 98178",47.50008853,-122.24954922,"POINT (-122.24954922 47.50008853)","98178","SOUTH","RAINIER VIEW"
989762,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 05:39:48 PM","2025-02-24","05:39:48","11477 69TH PL S, SEATTLE, WA 98178",47.49972662,-122.24865421,"POINT (-122.24865421 47.49972662)","98178","SOUTH","RAINIER VIEW"
996544,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/03/2025 04:29:19 PM","2025-03-03","04:29:19","11254 RENTON AVE S, SEATTLE, WA 98178",47.50159475,-122.25002275,"POINT (-122.25002275 47.50159475)","98178","SOUTH","RAINIER VIEW"
996616,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 05:23:41 PM","2025-03-03","05:23:41","11902 BEACON AVE S, SEATTLE, WA 98178",47.49618054,-122.25980226,"POINT (-122.25980226 47.49618054)","98178","SOUTH","RAINIER VIEW"
997025,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 09:03:53 AM","2025-03-04","09:03:53","11840 BEACON AVE S, SEATTLE, WA 98178",47.49674059,-122.26049528,"POINT (-122.26049528 47.49674059)","98178","SOUTH","RAINIER VIEW"
997215,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/04/2025 11:00:33 AM","2025-03-04","11:00:33","LUTHER AVE S & 56TH AVE S, SEATTLE, WA",47.49870804,-122.26273038,"POINT (-122.26273038 47.49870804)","","SOUTH","RAINIER VIEW"
997694,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 06:13:09 PM","2025-03-04","06:13:09","10005 RAINIER AVE S, SEATTLE, WA 98178",47.51103732,-122.2478967,"POINT (-122.2478967 47.51103732)","98178","SOUTH","RAINIER VIEW"
998364,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/05/2025 01:20:56 PM","2025-03-05","01:20:56","10734 63RD AVE S, SEATTLE, WA 98178",47.50406283,-122.25318759,"POINT (-122.25318759 47.50406283)","98178","SOUTH","RAINIER VIEW"
998413,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","03/05/2025 01:58:01 PM","2025-03-05","01:58:01","10734 63RD AVE S, SEATTLE, WA 98178",47.50406283,-122.25318759,"POINT (-122.25318759 47.50406283)","98178","SOUTH","RAINIER VIEW"
1000614,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/07/2025 06:38:12 PM","2025-03-07","06:38:12","5123 S LEO ST, SEATTLE, WA 98178",47.50238822,-122.26861098,"POINT (-122.26861098 47.50238822)","98178","SOUTH","RAINIER VIEW"
1000727,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/08/2025 06:29:34 AM","2025-03-08","06:29:34","11615 BEACON AVE S, SEATTLE, WA 98178",47.49872261,-122.26487974,"POINT (-122.26487974 47.49872261)","98178","SOUTH","RAINIER VIEW"
1000731,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/08/2025 06:27:29 AM","2025-03-08","06:27:29","11615 BEACON AVE S, SEATTLE, WA 98178",47.49872261,-122.26487974,"POINT (-122.26487974 47.49872261)","98178","SOUTH","RAINIER VIEW"
1000733,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/08/2025 06:23:28 AM","2025-03-08","06:23:28","11171 BEACON AVE S, SEATTLE, WA 98178",47.50000136,-122.26714158,"POINT (-122.26714158 47.50000136)","98178","SOUTH","RAINIER VIEW"
1000738,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/08/2025 06:21:27 AM","2025-03-08","06:21:27","11174 BEACON AVE S, SEATTLE, WA 98178",47.50005223,-122.26662231,"POINT (-122.26662231 47.50005223)","98178","SOUTH","RAINIER VIEW"
1000746,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/08/2025 06:27:31 AM","2025-03-08","06:27:31","11205 BEACON AVE S, SEATTLE, WA 98178",47.49888487,-122.2652093,"POINT (-122.2652093 47.49888487)","98178","SOUTH","RAINIER VIEW"
1000759,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/08/2025 06:37:35 AM","2025-03-08","06:37:35","5103 S HAZEL ST, SEATTLE, WA 98178",47.50472055,-122.26991286,"POINT (-122.26991286 47.50472055)","98178","SOUTH","RAINIER VIEW"
1002442,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/10/2025 12:22:39 PM","2025-03-10","12:22:39","59TH AVE S & BEACON AVE S, SEATTLE, WA",47.49598938,-122.25963576,"POINT (-122.25963576 47.49598938)","","SOUTH","RAINIER VIEW"
1005937,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/13/2025 05:04:38 PM","2025-03-13","05:04:38","11161 LUTHER AVE S, SEATTLE, WA 98178",47.50014297,-122.26562387,"POINT (-122.26562387 47.50014297)","98178","SOUTH","RAINIER VIEW"
1007381,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/15/2025 12:24:23 PM","2025-03-15","12:24:23","5504 S AVON ST, SEATTLE, WA 98178",47.50154654,-122.26469268,"POINT (-122.26469268 47.50154654)","98178","SOUTH","RAINIER VIEW"
1007560,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/15/2025 05:53:55 PM","2025-03-15","05:53:55","10718 68TH AVE S, SEATTLE, WA 98178",47.50502899,-122.24907841,"POINT (-122.24907841 47.50502899)","98178","SOUTH","RAINIER VIEW"
1007736,"Pothole","SDOT-Seattle Department of Transportation","03/16/2025 08:53:53 AM","2025-03-16","08:53:53","11859 56TH PL S, SEATTLE, WA 98178",47.49586342,-122.26761551,"POINT (-122.26761551 47.49586342)","98178","SOUTH","RAINIER VIEW"
1007846,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/16/2025 11:23:07 AM","2025-03-16","11:23:07","10410 WATERS AVE S, SEATTLE, WA 98178",47.50788904,-122.24924352,"POINT (-122.24924352 47.50788904)","98178","SOUTH","RAINIER VIEW"
1008265,"Pothole","SDOT-Seattle Department of Transportation","03/16/2025 07:53:52 PM","2025-03-16","07:53:52","11847 56TH PL S, SEATTLE, WA 98178",47.49612148,-122.26794009,"POINT (-122.26794009 47.49612148)","98178","SOUTH","RAINIER VIEW"
1008281,"Pothole","SDOT-Seattle Department of Transportation","03/16/2025 07:55:50 PM","2025-03-16","07:55:50","11813 56TH PL S, SEATTLE, WA 98178",47.49676539,-122.26879867,"POINT (-122.26879867 47.49676539)","98178","SOUTH","RAINIER VIEW"
1008690,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/17/2025 09:29:09 AM","2025-03-17","09:29:09","7114 S 115TH ST, SEATTLE, WA 98178",47.49991702,-122.24498888,"POINT (-122.24498888 47.49991702)","98178","SOUTH","RAINIER VIEW"
1008730,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 09:59:16 AM","2025-03-17","09:59:16","11002 56TH AVE S, SEATTLE, WA 98178",47.50235097,-122.26211927,"POINT (-122.26211927 47.50235097)","98178","SOUTH","RAINIER VIEW"
1008879,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/17/2025 11:31:15 AM","2025-03-17","11:31:15","7114 S 115TH ST, SEATTLE, WA 98178",47.49991702,-122.24498888,"POINT (-122.24498888 47.49991702)","98178","SOUTH","RAINIER VIEW"
1009396,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 09:19:31 PM","2025-03-17","09:19:31","10005 RAINIER AVE S, SEATTLE, WA 98178",47.51103732,-122.2478967,"POINT (-122.2478967 47.51103732)","98178","SOUTH","RAINIER VIEW"
1009495,"Pothole","SDOT-Seattle Department of Transportation","03/18/2025 07:52:27 AM","2025-03-18","07:52:27","11655 BEACON AVE S, SEATTLE, WA 98178",47.49812701,-122.26378257,"POINT (-122.26378257 47.49812701)","98178","SOUTH","RAINIER VIEW"
1009575,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 08:33:49 AM","2025-03-18","08:33:49","11614 54TH AVE S, SEATTLE, WA 98178",47.49884205,-122.2661687,"POINT (-122.2661687 47.49884205)","98178","SOUTH","RAINIER VIEW"
1009897,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 11:33:07 AM","2025-03-18","11:33:07","11801 59TH AVE S, SEATTLE, WA 98178",47.49721794,-122.25983823,"POINT (-122.25983823 47.49721794)","98178","SOUTH","RAINIER VIEW"
1010417,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 07:11:36 PM","2025-03-18","07:11:36","11750 BEACON AVE S, SEATTLE, WA 98178",47.49733074,-122.26153059,"POINT (-122.26153059 47.49733074)","98178","SOUTH","RAINIER VIEW"
1011738,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/20/2025 08:43:49 AM","2025-03-20","08:43:49","10603 56TH AVE S, SEATTLE, WA 98178",47.50587098,-122.26331006,"POINT (-122.26331006 47.50587098)","98178","SOUTH","RAINIER VIEW"
1011767,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/20/2025 08:47:54 AM","2025-03-20","08:47:54","10735 56TH AVE S, SEATTLE, WA 98178",47.50380003,-122.26354315,"POINT (-122.26354315 47.50380003)","98178","SOUTH","RAINIER VIEW"
1012640,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 08:25:39 AM","2025-03-21","08:25:39","10005 RAINIER AVE S, SEATTLE, WA 98178",47.51103732,-122.2478967,"POINT (-122.2478967 47.51103732)","98178","SOUTH","RAINIER VIEW"
1013122,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/21/2025 03:07:24 PM","2025-03-21","03:07:24","11158 BEACON AVE S, SEATTLE, WA 98178",47.50038876,-122.2669324,"POINT (-122.2669324 47.50038876)","98178","SOUTH","RAINIER VIEW"
1013159,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 03:30:56 PM","2025-03-21","03:30:56","10601 57TH AVE S, SEATTLE, WA 98178",47.50594282,-122.26154506,"POINT (-122.26154506 47.50594282)","98178","SOUTH","RAINIER VIEW"
1013167,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 03:45:02 PM","2025-03-21","03:45:02","6714 S 116TH PL, SEATTLE, WA 98178",47.50007401,-122.24904475,"POINT (-122.24904475 47.50007401)","98178","SOUTH","RAINIER VIEW"
1014291,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/23/2025 01:21:53 PM","2025-03-23","01:21:53","11103 56TH AVE S, SEATTLE, WA 98178",47.50119172,-122.26275781,"POINT (-122.26275781 47.50119172)","98178","SOUTH","RAINIER VIEW"
1014433,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/23/2025 04:53:38 PM","2025-03-23","04:53:38","10614 RENTON AVE S, SEATTLE, WA 98178",47.50606089,-122.2538301,"POINT (-122.2538301 47.50606089)","98178","SOUTH","RAINIER VIEW"
