"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1017261,"General Inquiry - Police Department","SPD-Seattle Police Department","03/26/2025 11:14:54 AM","2025-03-26","11:14:54","520 N 45TH ST, SEATTLE, WA 98103",47.66158397,-122.35181762,"POINT (-122.35181762 47.66158397)","98103","NORTH","FREMONT"
1017298,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 11:40:17 AM","2025-03-26","11:40:17","4310 8TH AVE NW, SEATTLE, WA 98107",47.65923569,-122.36563029,"POINT (-122.36563029 47.65923569)","98107","NORTH","FREMONT"
1017322,"Parking Enforcement","SPD-Seattle Police Department","03/26/2025 12:00:15 PM","2025-03-26","12:00:15","4400 FREMONT AVE N, SEATTLE, WA 98103",47.66015219,-122.34971676,"POINT (-122.34971676 47.66015219)","98103","NORTH","FREMONT"
1017328,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/26/2025 12:00:33 PM","2025-03-26","12:00:33","325 NW 44TH ST, SEATTLE, WA 98107",47.66037082,-122.36155292,"POINT (-122.36155292 47.66037082)","98107","NORTH","FREMONT"
1017381,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 12:52:48 PM","2025-03-26","12:52:48","3626 WHITMAN AVE N, SEATTLE, WA 98103",47.65161505,-122.34572051,"POINT (-122.34572051 47.65161505)","98103","NORTH","FREMONT"
1017396,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/26/2025 01:01:46 PM","2025-03-26","01:01:46","4001 LINDEN AVE N, SEATTLE, WA 98103",47.65598176,-122.34924442,"POINT (-122.34924442 47.65598176)","98103","NORTH","FREMONT"
1017479,"Dead Animal","FAS-Finance and Administrative Services","03/26/2025 02:15:17 PM","2025-03-26","02:15:17","4033 AURORA AVE N, SEATTLE, WA 98103",47.65647139,-122.34761874,"POINT (-122.34761874 47.65647139)","98103","NORTH","FREMONT"
1017482,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/26/2025 02:05:40 PM","2025-03-26","02:05:40","325 NW 44TH ST, SEATTLE, WA 98107",47.66037082,-122.36155292,"POINT (-122.36155292 47.66037082)","98107","NORTH","FREMONT"
1017523,"Dead Animal","FAS-Finance and Administrative Services","03/26/2025 02:09:18 PM","2025-03-26","02:09:18","4033 AURORA AVE N, SEATTLE, WA 98103",47.65647139,-122.34761874,"POINT (-122.34761874 47.65647139)","98103","NORTH","FREMONT"
1017586,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/26/2025 03:47:05 PM","2025-03-26","03:47:05","606 N 35TH ST, SEATTLE, WA 98103",47.65079909,-122.35086602,"POINT (-122.35086602 47.65079909)","98103","NORTH","FREMONT"
1017629,"Parking Enforcement","SPD-Seattle Police Department","03/26/2025 04:39:22 PM","2025-03-26","04:39:22","4039 MIDVALE AVE N, SEATTLE, WA 98103",47.65651828,-122.34383122,"POINT (-122.34383122 47.65651828)","98103","NORTH","FREMONT"
1017678,"Parking Enforcement","SPD-Seattle Police Department","03/26/2025 05:16:53 PM","2025-03-26","05:16:53","4142 WOODLAND PARK AVE N, SEATTLE, WA 98103",47.65784776,-122.34442009,"POINT (-122.34442009 47.65784776)","98103","NORTH","FREMONT"
1017832,"Pothole","SDOT-Seattle Department of Transportation","03/26/2025 08:14:08 PM","2025-03-26","08:14:08","3501 STONE WAY N, SEATTLE, WA 98103",47.6496309,-122.34303286,"POINT (-122.34303286 47.6496309)","98103","NORTH","FREMONT"
1018045,"Graffiti","SPU-Seattle Public Utilities","03/27/2025 08:14:31 AM","2025-03-27","08:14:31","1000 N NORTHLAKE WAY, SEATTLE, WA 98103",47.64866167,-122.34509324,"POINT (-122.34509324 47.64866167)","98103","NORTH","FREMONT"
1018062,"Graffiti","SPU-Seattle Public Utilities","03/27/2025 08:24:37 AM","2025-03-27","08:24:37","3100 FREMONT AVE N, SEATTLE, WA 98103",47.64840913,-122.34974022,"POINT (-122.34974022 47.64840913)","98103","NORTH","FREMONT"
1018064,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/27/2025 08:18:33 AM","2025-03-27","08:18:33","465 N 45TH ST, SEATTLE, WA 98103",47.66121454,-122.35244443,"POINT (-122.35244443 47.66121454)","98103","NORTH","FREMONT"
1018128,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 08:50:47 AM","2025-03-27","08:50:47","312 NW 40TH ST, SEATTLE, WA 98107",47.65627393,-122.3615698,"POINT (-122.3615698 47.65627393)","98107","NORTH","FREMONT"
1018131,"Graffiti","SPU-Seattle Public Utilities","03/27/2025 08:46:46 AM","2025-03-27","08:46:46","753 N 35TH ST, SEATTLE, WA 98103",47.64991884,-122.34773452,"POINT (-122.34773452 47.64991884)","98103","NORTH","FREMONT"
1018157,"Graffiti","SPU-Seattle Public Utilities","03/27/2025 09:12:58 AM","2025-03-27","09:12:58","4601 AURORA AVE N, SEATTLE, WA 98103",47.66229268,-122.3476434,"POINT (-122.3476434 47.66229268)","98103","NORTH","FREMONT"
1018209,"Parking Enforcement","SPD-Seattle Police Department","03/27/2025 09:44:26 AM","2025-03-27","09:44:26","600 N 44TH ST, SEATTLE, WA 98103",47.66040816,-122.35080618,"POINT (-122.35080618 47.66040816)","98103","NORTH","FREMONT"
1018228,"Graffiti","SPU-Seattle Public Utilities","03/27/2025 09:52:39 AM","2025-03-27","09:52:39","4601 PHINNEY AVE N, SEATTLE, WA 98103",47.66237911,-122.3543609,"POINT (-122.3543609 47.66237911)","98103","NORTH","FREMONT"
1018355,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/27/2025 11:12:52 AM","2025-03-27","11:12:52","434 N 35TH ST, SEATTLE, WA 98103",47.65125625,-122.35259913,"POINT (-122.35259913 47.65125625)","98103","NORTH","FREMONT"
1018375,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 11:28:05 AM","2025-03-27","11:28:05","4310 8TH AVE NW, SEATTLE, WA 98107",47.65923569,-122.36563029,"POINT (-122.36563029 47.65923569)","98107","NORTH","FREMONT"
1018436,"Parking Enforcement","SPD-Seattle Police Department","03/27/2025 12:21:28 PM","2025-03-27","12:21:28","310 NW 40TH ST, SEATTLE, WA 98107",47.65624206,-122.36139738,"POINT (-122.36139738 47.65624206)","98107","NORTH","FREMONT"
1018480,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/27/2025 12:39:32 PM","2025-03-27","12:39:32","4201 STONE WAY N, SEATTLE, WA 98103",47.65815264,-122.34254668,"POINT (-122.34254668 47.65815264)","98103","NORTH","FREMONT"
1018494,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 12:39:38 PM","2025-03-27","12:39:38","4504 FREMONT AVE N, SEATTLE, WA 98103",47.66164822,-122.34960309,"POINT (-122.34960309 47.66164822)","98103","NORTH","FREMONT"
1018505,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 01:01:43 PM","2025-03-27","01:01:43","4235 LEARY WAY NW, SEATTLE, WA 98107",47.65864247,-122.36476672,"POINT (-122.36476672 47.65864247)","98107","NORTH","FREMONT"
1018691,"Parking Enforcement","SPD-Seattle Police Department","03/27/2025 03:47:59 PM","2025-03-27","03:47:59","4341 PALATINE AVE N, SEATTLE, WA 98103",47.66075627,-122.35636842,"POINT (-122.35636842 47.66075627)","98103","NORTH","FREMONT"
1018781,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/27/2025 04:54:33 PM","2025-03-27","04:54:33","3407 FREMONT AVE N, SEATTLE, WA 98103",47.64994737,-122.35000782,"POINT (-122.35000782 47.64994737)","98103","NORTH","FREMONT"
1018833,"Streetlight Maintenance","SCL-Seattle City Light","03/27/2025 05:40:50 PM","2025-03-27","05:40:50","4131 DAYTON AVE N, SEATTLE, WA 98103",47.65759564,-122.35283405,"POINT (-122.35283405 47.65759564)","98103","NORTH","FREMONT"
1018896,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/27/2025 06:53:23 PM","2025-03-27","06:53:23","4402 4TH AVE NW, SEATTLE, WA 98107",47.66066308,-122.36188824,"POINT (-122.36188824 47.66066308)","98107","NORTH","FREMONT"
1018909,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 07:32:22 PM","2025-03-27","07:32:22","620 N 41ST ST, SEATTLE, WA 98103",47.65681128,-122.35017893,"POINT (-122.35017893 47.65681128)","98103","NORTH","FREMONT"
1018973,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 11:04:18 PM","2025-03-27","11:04:18","4247 GREENWOOD AVE N, SEATTLE, WA 98103",47.65905598,-122.35571127,"POINT (-122.35571127 47.65905598)","98103","NORTH","FREMONT"
1018976,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 10:03:52 PM","2025-03-27","10:03:52","4123 WOODLAND PARK AVE N, SEATTLE, WA 98103",47.65734184,-122.34494677,"POINT (-122.34494677 47.65734184)","98103","NORTH","FREMONT"
1019013,"Pothole","SDOT-Seattle Department of Transportation","03/28/2025 07:14:08 AM","2025-03-28","07:14:08","3501 STONE WAY N, SEATTLE, WA 98103",47.6496309,-122.34303286,"POINT (-122.34303286 47.6496309)","98103","NORTH","FREMONT"
1019025,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 07:20:55 AM","2025-03-28","07:20:55","4350 LEARY WAY NW, SEATTLE, WA 98107",47.66013911,-122.3656375,"POINT (-122.3656375 47.66013911)","98107","NORTH","FREMONT"
1019026,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 07:28:11 AM","2025-03-28","07:28:11","310 NW 40TH ST, SEATTLE, WA 98107",47.65624206,-122.36139738,"POINT (-122.36139738 47.65624206)","98107","NORTH","FREMONT"
1019041,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 07:20:06 AM","2025-03-28","07:20:06","4350 LEARY WAY NW, SEATTLE, WA 98107",47.66013911,-122.3656375,"POINT (-122.3656375 47.66013911)","98107","NORTH","FREMONT"
1019086,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/28/2025 08:40:52 AM","2025-03-28","08:40:52","325 NW 44TH ST, SEATTLE, WA 98107",47.66037082,-122.36155292,"POINT (-122.36155292 47.66037082)","98107","NORTH","FREMONT"
1019111,"Parking Enforcement","SPD-Seattle Police Department","03/28/2025 09:11:08 AM","2025-03-28","09:11:08","3608 1ST AVE NW, SEATTLE, WA 98107",47.65331437,-122.3574747,"POINT (-122.3574747 47.65331437)","98107","NORTH","FREMONT"
1019244,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/28/2025 10:09:11 AM","2025-03-28","10:09:11","4231 STONE WAY N, SEATTLE, WA 98103",47.65901084,-122.3424735,"POINT (-122.3424735 47.65901084)","98103","NORTH","FREMONT"
1019439,"Pothole","SDOT-Seattle Department of Transportation","03/28/2025 12:55:39 PM","2025-03-28","12:55:39","606 N 35TH ST, SEATTLE, WA 98103",47.65079909,-122.35086602,"POINT (-122.35086602 47.65079909)","98103","NORTH","FREMONT"
1019446,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/28/2025 01:21:22 PM","2025-03-28","01:21:22","1115 N 42ND ST, SEATTLE, WA 98103",47.65786387,-122.34385849,"POINT (-122.34385849 47.65786387)","98103","NORTH","FREMONT"
1019507,"Parking Enforcement","SPD-Seattle Police Department","03/28/2025 02:25:24 PM","2025-03-28","02:25:24","310 NW 40TH ST, SEATTLE, WA 98107",47.65624206,-122.36139738,"POINT (-122.36139738 47.65624206)","98107","NORTH","FREMONT"
1019602,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/28/2025 04:01:19 PM","2025-03-28","04:01:19","3100 FREMONT AVE N, SEATTLE, WA 98103",47.64840913,-122.34974022,"POINT (-122.34974022 47.64840913)","98103","NORTH","FREMONT"
1019761,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 06:37:25 PM","2025-03-28","06:37:25","3621 WOODLAND PARK AVE N, SEATTLE, WA 98103",47.65121351,-122.34428118,"POINT (-122.34428118 47.65121351)","98103","NORTH","FREMONT"
1019783,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 06:56:24 PM","2025-03-28","06:56:24","4117 2ND AVE NW, SEATTLE, WA 98107",47.65689626,-122.35887545,"POINT (-122.35887545 47.65689626)","98107","NORTH","FREMONT"
1019804,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/28/2025 07:40:44 PM","2025-03-28","07:40:44","223 N 36TH ST, SEATTLE, WA 98103",47.65237259,-122.35564162,"POINT (-122.35564162 47.65237259)","98103","NORTH","FREMONT"
1019816,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 08:31:08 PM","2025-03-28","08:31:08","4006 PHINNEY AVE N, SEATTLE, WA 98103",47.655676,-122.3541854,"POINT (-122.3541854 47.655676)","98103","NORTH","FREMONT"
1020075,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/29/2025 11:02:56 AM","2025-03-29","11:02:56","4238 2ND AVE NW, SEATTLE, WA 98107",47.65877284,-122.35814668,"POINT (-122.35814668 47.65877284)","98107","NORTH","FREMONT"
1020154,"Parking Enforcement","SPD-Seattle Police Department","03/29/2025 12:13:34 PM","2025-03-29","12:13:34","4320 LINDEN AVE N, SEATTLE, WA 98103",47.65991843,-122.34824599,"POINT (-122.34824599 47.65991843)","98103","NORTH","FREMONT"
1020200,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/29/2025 12:46:56 PM","2025-03-29","12:46:56","3833 AURORA AVE N, SEATTLE, WA 98103",47.65376476,-122.3476403,"POINT (-122.3476403 47.65376476)","98103","NORTH","FREMONT"
1020212,"Unauthorized Encampment","SEA-City of Seattle","03/29/2025 12:49:57 PM","2025-03-29","12:49:57","310 NW 40TH ST, SEATTLE, WA 98107",47.65624206,-122.36139738,"POINT (-122.36139738 47.65624206)","98107","NORTH","FREMONT"
1020315,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/29/2025 03:01:36 PM","2025-03-29","03:01:36","809 N 39TH ST, SEATTLE, WA 98103",47.65398518,-122.34803801,"POINT (-122.34803801 47.65398518)","98103","NORTH","FREMONT"
1020407,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/29/2025 04:23:17 PM","2025-03-29","04:23:17","4400 LINDEN AVE N, SEATTLE, WA 98103",47.66026115,-122.34840999,"POINT (-122.34840999 47.66026115)","98103","NORTH","FREMONT"
1020462,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","03/29/2025 06:16:05 PM","2025-03-29","06:16:05","525 NW 40TH ST, SEATTLE, WA 98107",47.6556603,-122.36261762,"POINT (-122.36261762 47.6556603)","98107","NORTH","FREMONT"
1020636,"Parking Enforcement","SPD-Seattle Police Department","03/30/2025 08:15:29 AM","2025-03-30","08:15:29","4301 STONE WAY N, SEATTLE, WA 98103",47.65941436,-122.34255273,"POINT (-122.34255273 47.65941436)","98103","NORTH","FREMONT"
1020639,"Towing Complaint - Public Impound","FAS-Finance and Administrative Services","03/30/2025 08:31:41 AM","2025-03-30","08:31:41","4301 STONE WAY N, SEATTLE, WA 98103",47.65941436,-122.34255273,"POINT (-122.34255273 47.65941436)","98103","NORTH","FREMONT"
1020648,"Parking Enforcement","SPD-Seattle Police Department","03/30/2025 08:29:36 AM","2025-03-30","08:29:36","4200 WOODLAND PARK AVE N, SEATTLE, WA 98103",47.65817911,-122.34435761,"POINT (-122.34435761 47.65817911)","98103","NORTH","FREMONT"
1020719,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/30/2025 10:18:26 AM","2025-03-30","10:18:26","3617 FRANCIS AVE N, SEATTLE, WA 98103",47.65261684,-122.35367178,"POINT (-122.35367178 47.65261684)","98103","NORTH","FREMONT"
1020860,"Graffiti","SPU-Seattle Public Utilities","03/30/2025 12:48:33 PM","2025-03-30","12:48:33","501 NW 42ND ST, SEATTLE, WA 98107",47.65761334,-122.36305284,"POINT (-122.36305284 47.65761334)","98107","NORTH","FREMONT"
1020913,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/30/2025 01:40:00 PM","2025-03-30","01:40:00","606 NW 41ST ST, SEATTLE, WA 98107",47.65699947,-122.36407978,"POINT (-122.36407978 47.65699947)","98107","NORTH","FREMONT"
1020919,"Unauthorized Encampment","SEA-City of Seattle","03/30/2025 01:33:56 PM","2025-03-30","01:33:56","310 NW 40TH ST, SEATTLE, WA 98107",47.65624206,-122.36139738,"POINT (-122.36139738 47.65624206)","98107","NORTH","FREMONT"
1020960,"Unauthorized Encampment","SEA-City of Seattle","03/30/2025 02:33:36 PM","2025-03-30","02:33:36","310 NW 40TH ST, SEATTLE, WA 98107",47.65624206,-122.36139738,"POINT (-122.36139738 47.65624206)","98107","NORTH","FREMONT"
1021020,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/30/2025 03:41:53 PM","2025-03-30","03:41:53","309 N 46TH ST, SEATTLE, WA 98103",47.66193653,-122.35494059,"POINT (-122.35494059 47.66193653)","98103","NORTH","FREMONT"
1021044,"Parking Enforcement","SPD-Seattle Police Department","03/30/2025 04:20:30 PM","2025-03-30","04:20:30","3660 FRANCIS AVE N, SEATTLE, WA 98103",47.65368907,-122.35318102,"POINT (-122.35318102 47.65368907)","98103","NORTH","FREMONT"
1021099,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/30/2025 05:19:00 PM","2025-03-30","05:19:00","956 N 42ND ST, SEATTLE, WA 98103",47.65790068,-122.34633507,"POINT (-122.34633507 47.65790068)","98103","NORTH","FREMONT"
1021161,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/30/2025 06:27:09 PM","2025-03-30","06:27:09","3606 DAYTON AVE N, SEATTLE, WA 98103",47.65220215,-122.352042,"POINT (-122.352042 47.65220215)","98103","NORTH","FREMONT"
1021278,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/30/2025 09:49:06 PM","2025-03-30","09:49:06","4300 FREMONT AVE N, SEATTLE, WA 98103",47.65947405,-122.34974931,"POINT (-122.34974931 47.65947405)","98103","NORTH","FREMONT"
1021400,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 07:58:21 AM","2025-03-31","07:58:21","619 NW 43RD ST, SEATTLE, WA 98107",47.65877948,-122.36486725,"POINT (-122.36486725 47.65877948)","98107","NORTH","FREMONT"
1021439,"Parking Enforcement","SPD-Seattle Police Department","03/31/2025 08:23:32 AM","2025-03-31","08:23:32","3817 FREMONT AVE N, SEATTLE, WA 98103",47.6532696,-122.35020538,"POINT (-122.35020538 47.6532696)","98103","NORTH","FREMONT"
1021515,"Parking Enforcement","SPD-Seattle Police Department","03/31/2025 08:58:52 AM","2025-03-31","08:58:52","809 N 48TH ST, SEATTLE, WA 98103",47.66341303,-122.34813045,"POINT (-122.34813045 47.66341303)","98103","NORTH","FREMONT"
1021686,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 10:04:34 AM","2025-03-31","10:04:34","3628 LINDEN AVE N, SEATTLE, WA 98103",47.65193349,-122.34822126,"POINT (-122.34822126 47.65193349)","98103","NORTH","FREMONT"
1021785,"Parking Enforcement","SPD-Seattle Police Department","03/31/2025 11:00:56 AM","2025-03-31","11:00:56","4911 FREMONT AVE N, SEATTLE, WA 98103",47.66474956,-122.35030731,"POINT (-122.35030731 47.66474956)","98103","NORTH","FREMONT"
1021804,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","03/31/2025 11:10:22 AM","2025-03-31","11:10:22","309 N 46TH ST, SEATTLE, WA 98103",47.66193653,-122.35494059,"POINT (-122.35494059 47.66193653)","98103","NORTH","FREMONT"
1021896,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 12:13:19 PM","2025-03-31","12:13:19","3661 PHINNEY AVE N, SEATTLE, WA 98103",47.65399985,-122.35481273,"POINT (-122.35481273 47.65399985)","98103","NORTH","FREMONT"
1022055,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 02:15:13 PM","2025-03-31","02:15:13","4235 LEARY WAY NW, SEATTLE, WA 98107",47.65864247,-122.36476672,"POINT (-122.36476672 47.65864247)","98107","NORTH","FREMONT"
1022074,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 02:13:20 PM","2025-03-31","02:13:20","4235 LEARY WAY NW, SEATTLE, WA 98107",47.65864247,-122.36476672,"POINT (-122.36476672 47.65864247)","98107","NORTH","FREMONT"
1022113,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","03/31/2025 02:53:01 PM","2025-03-31","02:53:01","4300 FREMONT AVE N, SEATTLE, WA 98103",47.65947405,-122.34974931,"POINT (-122.34974931 47.65947405)","98103","NORTH","FREMONT"
1022136,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 03:19:40 PM","2025-03-31","03:19:40","310 NW 40TH ST, SEATTLE, WA 98107",47.65624206,-122.36139738,"POINT (-122.36139738 47.65624206)","98107","NORTH","FREMONT"
