"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
884281,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/11/2024 09:03:40 AM","2024-10-11","09:03:40","6307 34TH AVE SW, SEATTLE, WA 98126",47.54629552,-122.37525708,"POINT (-122.37525708 47.54629552)","98126","SOUTHWEST","HIGH POINT"
884425,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/11/2024 10:48:18 AM","2024-10-11","10:48:18","2673 SW FINDLAY ST, SEATTLE, WA 98126",47.5518521,-122.3667372,"POINT (-122.3667372 47.5518521)","98126","SOUTHWEST","HIGH POINT"
884426,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/11/2024 10:48:01 AM","2024-10-11","10:48:01","5619 26TH AVE SW, SEATTLE, WA 98106",47.55137687,-122.36607418,"POINT (-122.36607418 47.55137687)","98106","SOUTHWEST","HIGH POINT"
884664,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/11/2024 01:51:28 PM","2024-10-11","01:51:28","31ST AVE SW & SW HOLLY ST, SEATTLE, WA",47.54284068,-122.37227246,"POINT (-122.37227246 47.54284068)","","SOUTHWEST","HIGH POINT"
884732,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2024 03:23:07 PM","2024-10-11","03:23:07","7142 35TH AVE SW, SEATTLE, WA 98126",47.53797076,-122.37622262,"POINT (-122.37622262 47.53797076)","98126","SOUTHWEST","HIGH POINT"
885165,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/12/2024 09:36:57 AM","2024-10-12","09:36:57","5900 31ST AVE SW, SEATTLE, WA 98126",47.54998658,-122.37214748,"POINT (-122.37214748 47.54998658)","98126","SOUTHWEST","HIGH POINT"
885269,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/12/2024 11:15:39 AM","2024-10-12","11:15:39","7501 24TH AVE SW, SEATTLE, WA 98106",47.53532138,-122.36352673,"POINT (-122.36352673 47.53532138)","98106","SOUTHWEST","HIGH POINT"
885332,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/12/2024 12:38:17 PM","2024-10-12","12:38:17","6350 HIGH POINT DR SW, SEATTLE, WA 98126",47.54652333,-122.36828165,"POINT (-122.36828165 47.54652333)","98126","SOUTHWEST","HIGH POINT"
885419,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/12/2024 03:07:27 PM","2024-10-12","03:07:27","2218 SW WILLOW ST, SEATTLE, WA 98106",47.54191577,-122.36223171,"POINT (-122.36223171 47.54191577)","98106","SOUTHWEST","HIGH POINT"
885863,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/13/2024 11:46:52 AM","2024-10-13","11:46:52","5456 25TH AVE SW, SEATTLE, WA 98106",47.55206611,-122.36393722,"POINT (-122.36393722 47.55206611)","98106","SOUTHWEST","HIGH POINT"
886011,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/13/2024 03:04:26 PM","2024-10-13","03:04:26","2731 SW BRANDON ST, SEATTLE, WA 98126",47.55368987,-122.36730395,"POINT (-122.36730395 47.55368987)","98126","SOUTHWEST","HIGH POINT"
886081,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/13/2024 05:11:28 PM","2024-10-13","05:11:28","6350 HIGH POINT DR SW, SEATTLE, WA 98126",47.54652333,-122.36828165,"POINT (-122.36828165 47.54652333)","98126","SOUTHWEST","HIGH POINT"
886149,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/13/2024 06:36:00 PM","2024-10-13","06:36:00","6942 SYLVAN WAY SW, SEATTLE, WA 98126",47.54069196,-122.36938305,"POINT (-122.36938305 47.54069196)","98126","SOUTHWEST","HIGH POINT"
886757,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/14/2024 03:02:37 PM","2024-10-14","03:02:37","3212 SW HOLLY ST, SEATTLE, WA 98126",47.54302667,-122.37433006,"POINT (-122.37433006 47.54302667)","98126","SOUTHWEST","HIGH POINT"
887348,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/15/2024 09:08:54 AM","2024-10-15","09:08:54","3120 SW RAYMOND ST, SEATTLE, WA 98126",47.54845115,-122.37313388,"POINT (-122.37313388 47.54845115)","98126","SOUTHWEST","HIGH POINT"
887381,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/15/2024 09:27:02 AM","2024-10-15","09:27:02","5456 25TH AVE SW, SEATTLE, WA 98106",47.55206611,-122.36393722,"POINT (-122.36393722 47.55206611)","98106","SOUTHWEST","HIGH POINT"
887669,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","10/15/2024 12:06:16 PM","2024-10-15","12:06:16","6060 35TH AVE SW, SEATTLE, WA 98126",47.54667403,-122.37624748,"POINT (-122.37624748 47.54667403)","98126","SOUTHWEST","HIGH POINT"
888709,"Unauthorized Encampment","SEA-City of Seattle","10/16/2024 11:58:39 AM","2024-10-16","11:58:39","7137 SYLVAN WAY SW, SEATTLE, WA 98106",47.53741274,-122.36382571,"POINT (-122.36382571 47.53741274)","98106","SOUTHWEST","HIGH POINT"
888911,"Parking Enforcement","SPD-Seattle Police Department","10/16/2024 02:35:30 PM","2024-10-16","02:35:30","6512 35TH AVE SW, SEATTLE, WA 98126",47.54424587,-122.37610406,"POINT (-122.37610406 47.54424587)","98126","SOUTHWEST","HIGH POINT"
889251,"Parking Enforcement","SPD-Seattle Police Department","10/17/2024 05:32:29 AM","2024-10-17","05:32:29","6360 24TH AVE SW, SEATTLE, WA 98106",47.54494177,-122.36380467,"POINT (-122.36380467 47.54494177)","98106","SOUTHWEST","HIGH POINT"
889387,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/17/2024 08:33:50 AM","2024-10-17","08:33:50","6908 31ST AVE SW, SEATTLE, WA 98126",47.54084581,-122.37157291,"POINT (-122.37157291 47.54084581)","98126","SOUTHWEST","HIGH POINT"
889783,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/17/2024 03:37:04 PM","2024-10-17","03:37:04","6360 24TH AVE SW, SEATTLE, WA 98106",47.54494177,-122.36380467,"POINT (-122.36380467 47.54494177)","98106","SOUTHWEST","HIGH POINT"
889908,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","10/17/2024 05:35:58 PM","2024-10-17","05:35:58","7130 31ST AVE SW, SEATTLE, WA 98126",47.53829411,-122.37228117,"POINT (-122.37228117 47.53829411)","98126","SOUTHWEST","HIGH POINT"
890197,"Parking Enforcement","SPD-Seattle Police Department","10/18/2024 08:18:45 AM","2024-10-18","08:18:45","7158 32ND AVE SW, SEATTLE, WA 98126",47.53752765,-122.37359878,"POINT (-122.37359878 47.53752765)","98126","SOUTHWEST","HIGH POINT"
890347,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/18/2024 10:10:34 AM","2024-10-18","10:10:34","DELRIDGE WAY SW & SYLVAN WAY SW, SEATTLE, WA",47.53657971,-122.36131005,"POINT (-122.36131005 47.53657971)","","SOUTHWEST","HIGH POINT"
891154,"Graffiti","SPU-Seattle Public Utilities","10/19/2024 12:03:21 PM","2024-10-19","12:03:21","5657 26TH AVE SW, SEATTLE, WA 98106",47.55028426,-122.36586867,"POINT (-122.36586867 47.55028426)","98106","SOUTHWEST","HIGH POINT"
891432,"Streetlight Maintenance","SCL-Seattle City Light","10/19/2024 09:21:33 PM","2024-10-19","09:21:33","2652 SW SYLVAN HEIGHTS DR, SEATTLE, WA 98106",47.53997574,-122.36697843,"POINT (-122.36697843 47.53997574)","98106","SOUTHWEST","HIGH POINT"
891492,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/20/2024 07:27:22 AM","2024-10-20","07:27:22","7130 31ST AVE SW, SEATTLE, WA 98126",47.53829411,-122.37228117,"POINT (-122.37228117 47.53829411)","98126","SOUTHWEST","HIGH POINT"
891508,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/20/2024 07:46:25 AM","2024-10-20","07:46:25","6360 24TH AVE SW, SEATTLE, WA 98106",47.54494177,-122.36380467,"POINT (-122.36380467 47.54494177)","98106","SOUTHWEST","HIGH POINT"
891510,"Streetlight Maintenance","SCL-Seattle City Light","10/20/2024 08:20:33 AM","2024-10-20","08:20:33","2652 SW SYLVAN HEIGHTS DR, SEATTLE, WA 98106",47.53997574,-122.36697843,"POINT (-122.36697843 47.53997574)","98106","SOUTHWEST","HIGH POINT"
892041,"Streetlight Maintenance","SCL-Seattle City Light","10/20/2024 07:04:27 PM","2024-10-20","07:04:27","7100 SHINKLE PL SW, SEATTLE, WA 98106",47.53904234,-122.36679836,"POINT (-122.36679836 47.53904234)","98106","SOUTHWEST","HIGH POINT"
892108,"Streetlight Maintenance","SCL-Seattle City Light","10/20/2024 10:33:01 PM","2024-10-20","10:33:01","6324 31ST AVE SW, SEATTLE, WA 98126",47.54630265,-122.3713929,"POINT (-122.3713929 47.54630265)","98126","SOUTHWEST","HIGH POINT"
892308,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/21/2024 09:01:48 AM","2024-10-21","09:01:48","3010 SW RAYMOND ST, SEATTLE, WA 98126",47.54844796,-122.37158623,"POINT (-122.37158623 47.54844796)","98126","SOUTHWEST","HIGH POINT"
892426,"Unauthorized Encampment","SEA-City of Seattle","10/21/2024 09:26:13 AM","2024-10-21","09:26:13","5415 26TH AVE SW, SEATTLE, WA 98106",47.55319381,-122.36603413,"POINT (-122.36603413 47.55319381)","98106","SOUTHWEST","HIGH POINT"
892758,"Unauthorized Encampment","SEA-City of Seattle","10/21/2024 12:09:17 PM","2024-10-21","12:09:17","5440 25TH AVE SW, SEATTLE, WA 98106",47.5525199,-122.36398698,"POINT (-122.36398698 47.5525199)","98106","SOUTHWEST","HIGH POINT"
892968,"Unauthorized Encampment","SEA-City of Seattle","10/21/2024 02:43:55 PM","2024-10-21","02:43:55","7137 SYLVAN WAY SW, SEATTLE, WA 98106",47.53741274,-122.36382571,"POINT (-122.36382571 47.53741274)","98106","SOUTHWEST","HIGH POINT"
893197,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/21/2024 06:36:09 PM","2024-10-21","06:36:09","3202 SW RAYMOND ST, SEATTLE, WA 98126",47.5485022,-122.37399289,"POINT (-122.37399289 47.5485022)","98126","SOUTHWEST","HIGH POINT"
893315,"Streetlight Maintenance","SCL-Seattle City Light","10/21/2024 11:38:27 PM","2024-10-21","11:38:27","2661 SW SYLVAN HEIGHTS DR, SEATTLE, WA 98106",47.53957838,-122.36698081,"POINT (-122.36698081 47.53957838)","98106","SOUTHWEST","HIGH POINT"
893333,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/22/2024 06:29:36 AM","2024-10-22","06:29:36","6071 LANHAM PL SW, SEATTLE, WA 98126",47.5469583,-122.37357604,"POINT (-122.37357604 47.5469583)","98126","SOUTHWEST","HIGH POINT"
893501,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/22/2024 09:08:52 AM","2024-10-22","09:08:52","6921 34TH AVE SW, SEATTLE, WA 98126",47.5403465,-122.37549078,"POINT (-122.37549078 47.5403465)","98126","SOUTHWEST","HIGH POINT"
894139,"Parking Enforcement","SPD-Seattle Police Department","10/22/2024 04:42:18 PM","2024-10-22","04:42:18","6725 34TH AVE SW, SEATTLE, WA 98126",47.54205437,-122.37548533,"POINT (-122.37548533 47.54205437)","98126","SOUTHWEST","HIGH POINT"
894262,"Unauthorized Encampment","SEA-City of Seattle","10/22/2024 07:39:38 PM","2024-10-22","07:39:38","7139 SYLVAN WAY SW, SEATTLE, WA 98106",47.53737256,-122.36372577,"POINT (-122.36372577 47.53737256)","98106","SOUTHWEST","HIGH POINT"
894309,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/22/2024 09:22:27 PM","2024-10-22","09:22:27","5455 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55204214,-122.3632612,"POINT (-122.3632612 47.55204214)","98106","SOUTHWEST","HIGH POINT"
894397,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/23/2024 07:50:58 AM","2024-10-23","07:50:58","7139 SYLVAN WAY SW, SEATTLE, WA 98106",47.53737256,-122.36372577,"POINT (-122.36372577 47.53737256)","98106","SOUTHWEST","HIGH POINT"
894751,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/23/2024 11:11:58 AM","2024-10-23","11:11:58","2504 SW FINDLAY ST, SEATTLE, WA 98106",47.55203672,-122.36469219,"POINT (-122.36469219 47.55203672)","98106","SOUTHWEST","HIGH POINT"
895360,"Unauthorized Encampment","SEA-City of Seattle","10/23/2024 08:01:49 PM","2024-10-23","08:01:49","2454 SW WEBSTER ST, SEATTLE, WA 98106",47.53652252,-122.36485055,"POINT (-122.36485055 47.53652252)","98106","SOUTHWEST","HIGH POINT"
895544,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/24/2024 08:33:29 AM","2024-10-24","08:33:29","6724 31ST AVE SW, SEATTLE, WA 98126",47.54208831,-122.37203442,"POINT (-122.37203442 47.54208831)","98126","SOUTHWEST","HIGH POINT"
895665,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/24/2024 09:55:08 AM","2024-10-24","09:55:08","5900 32ND AVE SW, SEATTLE, WA 98126",47.54991986,-122.37322374,"POINT (-122.37322374 47.54991986)","98126","SOUTHWEST","HIGH POINT"
895698,"Streetlight Maintenance","SCL-Seattle City Light","10/24/2024 10:27:21 AM","2024-10-24","10:27:21","2664 SW SYLVAN HEIGHTS DR, SEATTLE, WA 98106",47.53996919,-122.36746332,"POINT (-122.36746332 47.53996919)","98106","SOUTHWEST","HIGH POINT"
895730,"Streetlight Maintenance","SCL-Seattle City Light","10/24/2024 10:31:25 AM","2024-10-24","10:31:25","2667 SW MYRTLE ST, SEATTLE, WA 98106",47.53892782,-122.36763903,"POINT (-122.36763903 47.53892782)","98106","SOUTHWEST","HIGH POINT"
896382,"Streetlight Maintenance","SCL-Seattle City Light","10/24/2024 11:19:14 PM","2024-10-24","11:19:14","6380 HIGH POINT DR SW, SEATTLE, WA 98126",47.54630841,-122.36786835,"POINT (-122.36786835 47.54630841)","98126","SOUTHWEST","HIGH POINT"
896690,"Parking Enforcement","SPD-Seattle Police Department","10/25/2024 12:15:14 PM","2024-10-25","12:15:14","3005 SW RAYMOND ST, SEATTLE, WA 98126",47.54812247,-122.37148741,"POINT (-122.37148741 47.54812247)","98126","SOUTHWEST","HIGH POINT"
896748,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/25/2024 01:35:57 PM","2024-10-25","01:35:57","2990 SW RAYMOND ST, SEATTLE, WA 98126",47.54857956,-122.37095745,"POINT (-122.37095745 47.54857956)","98126","SOUTHWEST","HIGH POINT"
896854,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/25/2024 02:46:19 PM","2024-10-25","02:46:19","6500 34TH AVE SW, SEATTLE, WA 98126",47.5445601,-122.37484495,"POINT (-122.37484495 47.5445601)","98126","SOUTHWEST","HIGH POINT"
896963,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/25/2024 04:43:23 PM","2024-10-25","04:43:23","3223 SW MYRTLE ST, SEATTLE, WA 98126",47.53902963,-122.37501039,"POINT (-122.37501039 47.53902963)","98126","SOUTHWEST","HIGH POINT"
897012,"Parking Enforcement","SPD-Seattle Police Department","10/25/2024 05:29:38 PM","2024-10-25","05:29:38","6320 34TH AVE SW, SEATTLE, WA 98126",47.54605804,-122.37478973,"POINT (-122.37478973 47.54605804)","98126","SOUTHWEST","HIGH POINT"
897346,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/26/2024 11:23:45 AM","2024-10-26","11:23:45","7042 30TH PL SW, SEATTLE, WA 98126",47.53930033,-122.37111672,"POINT (-122.37111672 47.53930033)","98126","SOUTHWEST","HIGH POINT"
897528,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/26/2024 04:16:00 PM","2024-10-26","04:16:00","6020 35TH AVE SW, SEATTLE, WA 98126",47.54774931,-122.37591744,"POINT (-122.37591744 47.54774931)","98126","SOUTHWEST","HIGH POINT"
897946,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/27/2024 12:33:18 PM","2024-10-27","12:33:18","6249 DELRIDGE WAY SW, SEATTLE, WA 98106",47.54679561,-122.363161,"POINT (-122.363161 47.54679561)","98106","SOUTHWEST","HIGH POINT"
898158,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/27/2024 05:25:30 PM","2024-10-27","05:25:30","5656 31ST AVE SW, SEATTLE, WA 98126",47.55031346,-122.37194733,"POINT (-122.37194733 47.55031346)","98126","SOUTHWEST","HIGH POINT"
898164,"Unauthorized Encampment","SEA-City of Seattle","10/27/2024 05:15:26 PM","2024-10-27","05:15:26","7137 SYLVAN WAY SW, SEATTLE, WA 98106",47.53741274,-122.36382571,"POINT (-122.36382571 47.53741274)","98106","SOUTHWEST","HIGH POINT"
898206,"Graffiti","SPU-Seattle Public Utilities","10/27/2024 07:40:31 PM","2024-10-27","07:40:31","7139 SYLVAN WAY SW, SEATTLE, WA 98106",47.53737256,-122.36372577,"POINT (-122.36372577 47.53737256)","98106","SOUTHWEST","HIGH POINT"
898217,"Graffiti","SPU-Seattle Public Utilities","10/27/2024 08:06:42 PM","2024-10-27","08:06:42","6727 SYLVAN WAY SW, SEATTLE, WA 98126",47.54255023,-122.3706309,"POINT (-122.3706309 47.54255023)","98126","SOUTHWEST","HIGH POINT"
898269,"Graffiti","SPU-Seattle Public Utilities","10/27/2024 08:00:43 PM","2024-10-27","08:00:43","6701 SYLVAN WAY SW, SEATTLE, WA 98126",47.54207496,-122.37081591,"POINT (-122.37081591 47.54207496)","98126","SOUTHWEST","HIGH POINT"
898500,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/28/2024 09:43:29 AM","2024-10-28","09:43:29","3223 SW MYRTLE ST, SEATTLE, WA 98126",47.53902963,-122.37501039,"POINT (-122.37501039 47.53902963)","98126","SOUTHWEST","HIGH POINT"
898503,"Parking Enforcement","SPD-Seattle Police Department","10/28/2024 09:36:08 AM","2024-10-28","09:36:08","6320 34TH AVE SW, SEATTLE, WA 98126",47.54605804,-122.37478973,"POINT (-122.37478973 47.54605804)","98126","SOUTHWEST","HIGH POINT"
898565,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/28/2024 10:06:19 AM","2024-10-28","10:06:19","5479 29TH AVE SW, SEATTLE, WA 98126",47.55305546,-122.36974853,"POINT (-122.36974853 47.55305546)","98126","SOUTHWEST","HIGH POINT"
898629,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/28/2024 10:46:37 AM","2024-10-28","10:46:37","5472 29TH AVE SW, SEATTLE, WA 98126",47.55311227,-122.36950648,"POINT (-122.36950648 47.55311227)","98126","SOUTHWEST","HIGH POINT"
898711,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/28/2024 11:38:32 AM","2024-10-28","11:38:32","7042 30TH PL SW, SEATTLE, WA 98126",47.53930033,-122.37111672,"POINT (-122.37111672 47.53930033)","98126","SOUTHWEST","HIGH POINT"
898884,"Pothole","SDOT-Seattle Department of Transportation","10/28/2024 12:50:40 PM","2024-10-28","12:50:40","6701 SYLVAN WAY SW, SEATTLE, WA 98126",47.54207496,-122.37081591,"POINT (-122.37081591 47.54207496)","98126","SOUTHWEST","HIGH POINT"
898937,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/28/2024 01:36:00 PM","2024-10-28","01:36:00","5433 25TH AVE SW, SEATTLE, WA 98106",47.55271434,-122.36456697,"POINT (-122.36456697 47.55271434)","98106","SOUTHWEST","HIGH POINT"
899087,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/28/2024 03:22:49 PM","2024-10-28","03:22:49","5656 31ST AVE SW, SEATTLE, WA 98126",47.55031346,-122.37194733,"POINT (-122.37194733 47.55031346)","98126","SOUTHWEST","HIGH POINT"
899128,"Unauthorized Encampment","SEA-City of Seattle","10/28/2024 03:55:31 PM","2024-10-28","03:55:31","5415 26TH AVE SW, SEATTLE, WA 98106",47.55319381,-122.36603413,"POINT (-122.36603413 47.55319381)","98106","SOUTHWEST","HIGH POINT"
899148,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/28/2024 04:02:06 PM","2024-10-28","04:02:06","3219 SW RAYMOND ST, SEATTLE, WA 98126",47.54770491,-122.37406004,"POINT (-122.37406004 47.54770491)","98126","SOUTHWEST","HIGH POINT"
899228,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/28/2024 04:57:02 PM","2024-10-28","04:57:02","3301 SW MORGAN ST, SEATTLE, WA 98126",47.54451306,-122.37457068,"POINT (-122.37457068 47.54451306)","98126","SOUTHWEST","HIGH POINT"
899306,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/28/2024 06:07:03 PM","2024-10-28","06:07:03","7050 34TH AVE SW, SEATTLE, WA 98126",47.53965811,-122.37510663,"POINT (-122.37510663 47.53965811)","98126","SOUTHWEST","HIGH POINT"
899394,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/28/2024 08:33:20 PM","2024-10-28","08:33:20","5460 29TH AVE SW, SEATTLE, WA 98126",47.55322219,-122.3695083,"POINT (-122.3695083 47.55322219)","98126","SOUTHWEST","HIGH POINT"
899753,"Streetlight Maintenance","SCL-Seattle City Light","10/29/2024 09:55:42 AM","2024-10-29","09:55:42","6700 31ST AVE SW, SEATTLE, WA 98126",47.54270681,-122.37204679,"POINT (-122.37204679 47.54270681)","98126","SOUTHWEST","HIGH POINT"
900252,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/29/2024 05:16:53 PM","2024-10-29","05:16:53","3219 SW RAYMOND ST, SEATTLE, WA 98126",47.54770491,-122.37406004,"POINT (-122.37406004 47.54770491)","98126","SOUTHWEST","HIGH POINT"
900258,"Unauthorized Encampment","SEA-City of Seattle","10/29/2024 05:25:07 PM","2024-10-29","05:25:07","7137 SYLVAN WAY SW, SEATTLE, WA 98106",47.53741274,-122.36382571,"POINT (-122.36382571 47.53741274)","98106","SOUTHWEST","HIGH POINT"
