"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1008277,"Graffiti","SPU-Seattle Public Utilities","03/16/2025 08:24:06 PM","2025-03-16","08:24:06","2133 3RD AVE, SEATTLE, WA 98121",47.61364572,-122.34351257,"POINT (-122.34351257 47.61364572)","98121","WEST","BELLTOWN"
1008283,"Graffiti","SPU-Seattle Public Utilities","03/16/2025 08:30:20 PM","2025-03-16","08:30:20","2214 2ND AVE, SEATTLE, WA 98121",47.61367831,-122.34473191,"POINT (-122.34473191 47.61367831)","98121","WEST","BELLTOWN"
1008292,"Unauthorized Encampment","SEA-City of Seattle","03/16/2025 09:04:22 PM","2025-03-16","09:04:22","2100 2ND AVE, SEATTLE, WA 98121",47.6128408,-122.34295362,"POINT (-122.34295362 47.6128408)","98121","WEST","BELLTOWN"
1008380,"Unauthorized Encampment","SEA-City of Seattle","03/17/2025 07:10:25 AM","2025-03-17","07:10:25","2200 2ND AVE, SEATTLE, WA 98121",47.61348936,-122.34441764,"POINT (-122.34441764 47.61348936)","98121","WEST","BELLTOWN"
1008397,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 07:27:14 AM","2025-03-17","07:27:14","1811 EASTLAKE AVE, SEATTLE, WA 98101",47.61823776,-122.32949206,"POINT (-122.32949206 47.61823776)","98101","WEST","BELLTOWN"
1008417,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 07:29:11 AM","2025-03-17","07:29:11","2221 3RD AVE, SEATTLE, WA 98121",47.61419171,-122.34447457,"POINT (-122.34447457 47.61419171)","98121","WEST","BELLTOWN"
1008427,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/17/2025 07:37:19 AM","2025-03-17","07:37:19","1311 HOWELL ST, SEATTLE, WA 98101",47.61735428,-122.32962085,"POINT (-122.32962085 47.61735428)","98101","WEST","BELLTOWN"
1008568,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/17/2025 08:23:43 AM","2025-03-17","08:23:43","651 BELL ST, SEATTLE, WA 98121",47.61709454,-122.34141071,"POINT (-122.34141071 47.61709454)","98121","WEST","BELLTOWN"
1008593,"Unauthorized Encampment","SEA-City of Seattle","03/17/2025 08:50:01 AM","2025-03-17","08:50:01","2928 1ST AVE, SEATTLE, WA 98121",47.61748831,-122.35313396,"POINT (-122.35313396 47.61748831)","98121","WEST","BELLTOWN"
1008665,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/17/2025 08:55:54 AM","2025-03-17","08:55:54","194 CEDAR ST, SEATTLE, WA 98121",47.61640874,-122.34993916,"POINT (-122.34993916 47.61640874)","98121","WEST","BELLTOWN"
1008682,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","03/17/2025 09:45:08 AM","2025-03-17","09:45:08","2024 2ND AVE, SEATTLE, WA 98121",47.6124551,-122.34238599,"POINT (-122.34238599 47.6124551)","98121","WEST","BELLTOWN"
1008704,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 09:53:17 AM","2025-03-17","09:53:17","1805 6TH AVE, SEATTLE, WA 98101",47.61319434,-122.3369513,"POINT (-122.3369513 47.61319434)","98101","WEST","BELLTOWN"
1008738,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 09:43:16 AM","2025-03-17","09:43:16","1811 EASTLAKE AVE, SEATTLE, WA 98101",47.61823776,-122.32949206,"POINT (-122.32949206 47.61823776)","98101","WEST","BELLTOWN"
1008926,"Unauthorized Encampment","SEA-City of Seattle","03/17/2025 11:57:19 AM","2025-03-17","11:57:19","2301 5TH AVE, SEATTLE, WA 98121",47.61597512,-122.34368694,"POINT (-122.34368694 47.61597512)","98121","WEST","BELLTOWN"
1008950,"Parking Enforcement","SPD-Seattle Police Department","03/17/2025 12:03:40 PM","2025-03-17","12:03:40","2124 3RD AVE, SEATTLE, WA 98121",47.6140335,-122.34274977,"POINT (-122.34274977 47.6140335)","98121","WEST","BELLTOWN"
1008963,"Streetlight Maintenance","SCL-Seattle City Light","03/17/2025 12:31:34 PM","2025-03-17","12:31:34","1801 4TH AVE, SEATTLE, WA 98101",47.61213103,-122.33878132,"POINT (-122.33878132 47.61213103)","98101","WEST","BELLTOWN"
1008965,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 12:33:37 PM","2025-03-17","12:33:37","1900 3RD AVE, SEATTLE, WA 98101",47.61215662,-122.33950928,"POINT (-122.33950928 47.61215662)","98101","WEST","BELLTOWN"
1008981,"Streetlight Maintenance","SCL-Seattle City Light","03/17/2025 12:39:43 PM","2025-03-17","12:39:43","1900 2ND AVE, SEATTLE, WA 98101",47.61117093,-122.34043927,"POINT (-122.34043927 47.61117093)","98101","WEST","BELLTOWN"
1009028,"Unauthorized Encampment","SEA-City of Seattle","03/17/2025 12:58:50 PM","2025-03-17","12:58:50","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
1009035,"Unauthorized Encampment","SEA-City of Seattle","03/17/2025 12:41:40 PM","2025-03-17","12:41:40","2205 2ND AVE, SEATTLE, WA 98121",47.61319112,-122.34481402,"POINT (-122.34481402 47.61319112)","98121","WEST","BELLTOWN"
1009101,"Unauthorized Encampment","SEA-City of Seattle","03/17/2025 01:32:12 PM","2025-03-17","01:32:12","2915 1ST AVE, SEATTLE, WA 98121",47.61732567,-122.35376353,"POINT (-122.35376353 47.61732567)","98121","WEST","BELLTOWN"
1009184,"Unauthorized Encampment","SEA-City of Seattle","03/17/2025 02:45:38 PM","2025-03-17","02:45:38","415 BELL ST, SEATTLE, WA 98121",47.61572097,-122.34314121,"POINT (-122.34314121 47.61572097)","98121","WEST","BELLTOWN"
1009192,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 03:12:06 PM","2025-03-17","03:12:06","601 WALL ST, SEATTLE, WA 98121",47.61799916,-122.34388446,"POINT (-122.34388446 47.61799916)","98121","WEST","BELLTOWN"
1009198,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 03:19:47 PM","2025-03-17","03:19:47","611 WALL ST, SEATTLE, WA 98121",47.61827074,-122.34377056,"POINT (-122.34377056 47.61827074)","98121","WEST","BELLTOWN"
1009219,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 03:48:00 PM","2025-03-17","03:48:00","2214 2ND AVE, SEATTLE, WA 98121",47.61367831,-122.34473191,"POINT (-122.34473191 47.61367831)","98121","WEST","BELLTOWN"
1009222,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 03:43:58 PM","2025-03-17","03:43:58","1901 3RD AVE, SEATTLE, WA 98101",47.61164833,-122.34011279,"POINT (-122.34011279 47.61164833)","98101","WEST","BELLTOWN"
1009228,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 03:50:17 PM","2025-03-17","03:50:17","600 WALL ST, SEATTLE, WA 98121",47.61835857,-122.34449934,"POINT (-122.34449934 47.61835857)","98121","WEST","BELLTOWN"
1009231,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 02:53:38 PM","2025-03-17","02:53:38","2502 5TH AVE, SEATTLE, WA 98121",47.61778628,-122.34523884,"POINT (-122.34523884 47.61778628)","98121","WEST","BELLTOWN"
1009241,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 04:08:11 PM","2025-03-17","04:08:11","2002 7TH AVE, SEATTLE, WA 98121",47.61521195,-122.3374678,"POINT (-122.3374678 47.61521195)","98121","WEST","BELLTOWN"
1009246,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 04:02:12 PM","2025-03-17","04:02:12","2002 7TH AVE, SEATTLE, WA 98121",47.61521195,-122.3374678,"POINT (-122.3374678 47.61521195)","98121","WEST","BELLTOWN"
1009260,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 04:12:11 PM","2025-03-17","04:12:11","2002 7TH AVE, SEATTLE, WA 98121",47.61521195,-122.3374678,"POINT (-122.3374678 47.61521195)","98121","WEST","BELLTOWN"
1009273,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 05:10:45 PM","2025-03-17","05:10:45","820 STEWART ST, SEATTLE, WA 98101",47.61558431,-122.33475138,"POINT (-122.33475138 47.61558431)","98101","WEST","BELLTOWN"
1009277,"Unauthorized Encampment","SEA-City of Seattle","03/17/2025 05:20:49 PM","2025-03-17","05:20:49","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
1009304,"Unauthorized Encampment","SEA-City of Seattle","03/17/2025 06:01:22 PM","2025-03-17","06:01:22","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
1009479,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 07:40:25 AM","2025-03-18","07:40:25","1828 YALE AVE, SEATTLE, WA 98101",47.6182314,-122.33039127,"POINT (-122.33039127 47.6182314)","98101","WEST","BELLTOWN"
1009530,"Parking Enforcement","SPD-Seattle Police Department","03/18/2025 08:13:30 AM","2025-03-18","08:13:30","914 VIRGINIA ST, SEATTLE, WA 98101",47.61687319,-122.33533241,"POINT (-122.33533241 47.61687319)","98101","WEST","BELLTOWN"
1009553,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/18/2025 08:23:35 AM","2025-03-18","08:23:35","2000 5TH AVE, SEATTLE, WA 98121",47.61409008,-122.33913178,"POINT (-122.33913178 47.61409008)","98121","WEST","BELLTOWN"
1009556,"Parking Enforcement","SPD-Seattle Police Department","03/18/2025 08:31:51 AM","2025-03-18","08:31:51","2017 BOREN AVE, SEATTLE, WA 98121",47.61798641,-122.33501679,"POINT (-122.33501679 47.61798641)","98121","WEST","BELLTOWN"
1009576,"General Inquiry - Police Department","SPD-Seattle Police Department","03/18/2025 08:31:45 AM","2025-03-18","08:31:45","1100 OLIVE WAY, SEATTLE, WA 98101",47.61597373,-122.33085501,"POINT (-122.33085501 47.61597373)","98101","WEST","BELLTOWN"
1009622,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 08:59:23 AM","2025-03-18","08:59:23","2305 WESTERN AVE, SEATTLE, WA 98121",47.6126336,-122.34778738,"POINT (-122.34778738 47.6126336)","98121","WEST","BELLTOWN"
1009634,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/18/2025 09:01:53 AM","2025-03-18","09:01:53","301 VIRGINIA ST, SEATTLE, WA 98101",47.6123499,-122.34042807,"POINT (-122.34042807 47.6123499)","98101","WEST","BELLTOWN"
1009640,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/18/2025 09:10:02 AM","2025-03-18","09:10:02","1901 3RD AVE, SEATTLE, WA 98101",47.61164833,-122.34011279,"POINT (-122.34011279 47.61164833)","98101","WEST","BELLTOWN"
1009755,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","03/18/2025 10:04:15 AM","2025-03-18","10:04:15","1901 3RD AVE, SEATTLE, WA 98101",47.61164833,-122.34011279,"POINT (-122.34011279 47.61164833)","98101","WEST","BELLTOWN"
1009835,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/18/2025 11:04:55 AM","2025-03-18","11:04:55","2516 ELLIOTT AVE, SEATTLE, WA 98121",47.61383809,-122.35093026,"POINT (-122.35093026 47.61383809)","98121","WEST","BELLTOWN"
1010034,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/18/2025 01:34:01 PM","2025-03-18","01:34:01","1925 9TH AVE, SEATTLE, WA 98101",47.61588537,-122.33539744,"POINT (-122.33539744 47.61588537)","98101","WEST","BELLTOWN"
1010045,"Unauthorized Encampment","SEA-City of Seattle","03/18/2025 01:37:59 PM","2025-03-18","01:37:59","2131 WESTERN AVE, SEATTLE, WA 98121",47.61160902,-122.34591515,"POINT (-122.34591515 47.61160902)","98121","WEST","BELLTOWN"
1010052,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/18/2025 01:33:57 PM","2025-03-18","01:33:57","1955 TERRY AVE, SEATTLE, WA 98101",47.61661106,-122.33483134,"POINT (-122.33483134 47.61661106)","98101","WEST","BELLTOWN"
1010079,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/18/2025 02:08:17 PM","2025-03-18","02:08:17","1925 9TH AVE, SEATTLE, WA 98101",47.61588537,-122.33539744,"POINT (-122.33539744 47.61588537)","98101","WEST","BELLTOWN"
1010122,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 02:37:35 PM","2025-03-18","02:37:35","1700 7TH AVE, SEATTLE, WA 98101",47.61398707,-122.33523202,"POINT (-122.33523202 47.61398707)","98101","WEST","BELLTOWN"
1010128,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 02:37:38 PM","2025-03-18","02:37:38","414 STEWART ST, SEATTLE, WA 98101",47.61266896,-122.33874522,"POINT (-122.33874522 47.61266896)","98101","WEST","BELLTOWN"
1010148,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/18/2025 02:45:41 PM","2025-03-18","02:45:41","420 BLANCHARD ST, SEATTLE, WA 98121",47.61513285,-122.3422326,"POINT (-122.3422326 47.61513285)","98121","WEST","BELLTOWN"
1010157,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 03:04:43 PM","2025-03-18","03:04:43","2420 2ND AVE, SEATTLE, WA 98121",47.6154357,-122.3474436,"POINT (-122.3474436 47.6154357)","98121","WEST","BELLTOWN"
1010164,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 02:51:48 PM","2025-03-18","02:51:48","2325 5TH AVE, SEATTLE, WA 98121",47.61643419,-122.34434685,"POINT (-122.34434685 47.61643419)","98121","WEST","BELLTOWN"
1010178,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 03:18:54 PM","2025-03-18","03:18:54","409 WALL ST, SEATTLE, WA 98121",47.61682213,-122.34567986,"POINT (-122.34567986 47.61682213)","98121","WEST","BELLTOWN"
1010183,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/18/2025 03:20:53 PM","2025-03-18","03:20:53","581 WALL ST, SEATTLE, WA 98121",47.61784135,-122.34452303,"POINT (-122.34452303 47.61784135)","98121","WEST","BELLTOWN"
1010207,"Unauthorized Encampment","SEA-City of Seattle","03/18/2025 03:27:49 PM","2025-03-18","03:27:49","319 WALL ST, SEATTLE, WA 98121",47.61627734,-122.34647588,"POINT (-122.34647588 47.61627734)","98121","WEST","BELLTOWN"
1010213,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/18/2025 03:42:15 PM","2025-03-18","03:42:15","340 BELL ST, SEATTLE, WA 98121",47.61501692,-122.34450334,"POINT (-122.34450334 47.61501692)","98121","WEST","BELLTOWN"
1010227,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/18/2025 03:44:04 PM","2025-03-18","03:44:04","350 BELL ST, SEATTLE, WA 98121",47.61513123,-122.3444069,"POINT (-122.3444069 47.61513123)","98121","WEST","BELLTOWN"
1010228,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 03:38:04 PM","2025-03-18","03:38:04","2325 4TH AVE, SEATTLE, WA 98121",47.61571117,-122.3452003,"POINT (-122.3452003 47.61571117)","98121","WEST","BELLTOWN"
1010246,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/18/2025 04:13:15 PM","2025-03-18","04:13:15","2000 5TH AVE, SEATTLE, WA 98121",47.61409008,-122.33913178,"POINT (-122.33913178 47.61409008)","98121","WEST","BELLTOWN"
1010248,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 03:50:28 PM","2025-03-18","03:50:28","2313 4TH AVE, SEATTLE, WA 98121",47.61556402,-122.34467923,"POINT (-122.34467923 47.61556402)","98121","WEST","BELLTOWN"
1010263,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 04:01:15 PM","2025-03-18","04:01:15","2013 6TH AVE, SEATTLE, WA 98121",47.61481445,-122.33969273,"POINT (-122.33969273 47.61481445)","98121","WEST","BELLTOWN"
1010275,"Unauthorized Encampment","SEA-City of Seattle","03/18/2025 04:23:15 PM","2025-03-18","04:23:15","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
1010336,"Unauthorized Encampment","SEA-City of Seattle","03/18/2025 05:34:52 PM","2025-03-18","05:34:52","311 DENNY WAY, SEATTLE, WA 98109",47.61842339,-122.35075119,"POINT (-122.35075119 47.61842339)","98109","WEST","BELLTOWN"
1010427,"Unauthorized Encampment","SEA-City of Seattle","03/18/2025 07:19:38 PM","2025-03-18","07:19:38","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
1010431,"Unauthorized Encampment","SEA-City of Seattle","03/18/2025 07:19:41 PM","2025-03-18","07:19:41","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
1010529,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 05:12:07 AM","2025-03-19","05:12:07","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
1010559,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/19/2025 07:33:14 AM","2025-03-19","07:33:14","1955 TERRY AVE, SEATTLE, WA 98101",47.61661106,-122.33483134,"POINT (-122.33483134 47.61661106)","98101","WEST","BELLTOWN"
1010647,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 08:15:43 AM","2025-03-19","08:15:43","2019 3RD AVE, SEATTLE, WA 98121",47.61266026,-122.3418582,"POINT (-122.3418582 47.61266026)","98121","WEST","BELLTOWN"
1010698,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 08:45:13 AM","2025-03-19","08:45:13","2117 2ND AVE, SEATTLE, WA 98121",47.61273272,-122.34382508,"POINT (-122.34382508 47.61273272)","98121","WEST","BELLTOWN"
1010705,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/19/2025 08:56:51 AM","2025-03-19","08:56:51","1915 4TH AVE, SEATTLE, WA 98101",47.61248394,-122.33942253,"POINT (-122.33942253 47.61248394)","98101","WEST","BELLTOWN"
1010761,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/19/2025 09:29:11 AM","2025-03-19","09:29:11","61 VINE ST, SEATTLE, WA 98121",47.61405699,-122.35089016,"POINT (-122.35089016 47.61405699)","98121","WEST","BELLTOWN"
1010882,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 10:45:39 AM","2025-03-19","10:45:39","2816 1ST AVE, SEATTLE, WA 98121",47.61695142,-122.35199596,"POINT (-122.35199596 47.61695142)","98121","WEST","BELLTOWN"
1010907,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 10:39:40 AM","2025-03-19","10:39:40","2630 1ST AVE, SEATTLE, WA 98121",47.61589862,-122.35016263,"POINT (-122.35016263 47.61589862)","98121","WEST","BELLTOWN"
1010908,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/19/2025 10:57:47 AM","2025-03-19","10:57:47","2211 WESTLAKE AVE, SEATTLE, WA 98121",47.61835907,-122.33879983,"POINT (-122.33879983 47.61835907)","98121","WEST","BELLTOWN"
1010921,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 11:05:53 AM","2025-03-19","11:05:53","50 LENORA ST, SEATTLE, WA 98121",47.61086241,-122.34541125,"POINT (-122.34541125 47.61086241)","98121","WEST","BELLTOWN"
1010938,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 10:59:48 AM","2025-03-19","10:59:48","2800 1ST AVE, SEATTLE, WA 98121",47.61672397,-122.3515382,"POINT (-122.3515382 47.61672397)","98121","WEST","BELLTOWN"
1010939,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 11:24:00 AM","2025-03-19","11:24:00","2601 1ST AVE, SEATTLE, WA 98121",47.61530114,-122.35013976,"POINT (-122.35013976 47.61530114)","98121","WEST","BELLTOWN"
1010949,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 11:38:04 AM","2025-03-19","11:38:04","2407 1ST AVE, SEATTLE, WA 98121",47.61421512,-122.34854255,"POINT (-122.34854255 47.61421512)","98121","WEST","BELLTOWN"
1011008,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 12:11:28 PM","2025-03-19","12:11:28","2419 1ST AVE, SEATTLE, WA 98121",47.614383,-122.34881154,"POINT (-122.34881154 47.614383)","98121","WEST","BELLTOWN"
1011034,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 12:21:41 PM","2025-03-19","12:21:41","2324 1ST AVE, SEATTLE, WA 98121",47.61398907,-122.34723892,"POINT (-122.34723892 47.61398907)","98121","WEST","BELLTOWN"
1011053,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 12:43:47 PM","2025-03-19","12:43:47","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
1011062,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 12:43:42 PM","2025-03-19","12:43:42","2119 1ST AVE, SEATTLE, WA 98121",47.61218438,-122.34477489,"POINT (-122.34477489 47.61218438)","98121","WEST","BELLTOWN"
1011090,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 01:18:01 PM","2025-03-19","01:18:01","2510 1ST AVE, SEATTLE, WA 98121",47.6150624,-122.34899368,"POINT (-122.34899368 47.6150624)","98121","WEST","BELLTOWN"
1011105,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 01:24:04 PM","2025-03-19","01:24:04","1825 7TH AVE, SEATTLE, WA 98101",47.6139431,-122.33616015,"POINT (-122.33616015 47.6139431)","98101","WEST","BELLTOWN"
1011200,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 02:16:22 PM","2025-03-19","02:16:22","2113 5TH AVE, SEATTLE, WA 98121",47.6146346,-122.34132059,"POINT (-122.34132059 47.6146346)","98121","WEST","BELLTOWN"
1011215,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 02:38:26 PM","2025-03-19","02:38:26","222 WALL ST, SEATTLE, WA 98121",47.6159179,-122.34747703,"POINT (-122.34747703 47.6159179)","98121","WEST","BELLTOWN"
1011226,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 02:26:23 PM","2025-03-19","02:26:23","2515 4TH AVE, SEATTLE, WA 98121",47.61678477,-122.34697802,"POINT (-122.34697802 47.61678477)","98121","WEST","BELLTOWN"
1011239,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 02:46:37 PM","2025-03-19","02:46:37","222 WALL ST, SEATTLE, WA 98121",47.6159179,-122.34747703,"POINT (-122.34747703 47.6159179)","98121","WEST","BELLTOWN"
1011243,"Parking Enforcement","SPD-Seattle Police Department","03/19/2025 02:48:34 PM","2025-03-19","02:48:34","914 VIRGINIA ST, SEATTLE, WA 98101",47.61687319,-122.33533241,"POINT (-122.33533241 47.61687319)","98101","WEST","BELLTOWN"
1011257,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 03:02:38 PM","2025-03-19","03:02:38","2402 2ND AVE, SEATTLE, WA 98121",47.61518998,-122.34673759,"POINT (-122.34673759 47.61518998)","98121","WEST","BELLTOWN"
1011329,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 03:57:59 PM","2025-03-19","03:57:59","1922 9TH AVE, SEATTLE, WA 98101",47.61631329,-122.33518069,"POINT (-122.33518069 47.61631329)","98101","WEST","BELLTOWN"
1011334,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 04:00:07 PM","2025-03-19","04:00:07","415 BELL ST, SEATTLE, WA 98121",47.61572097,-122.34314121,"POINT (-122.34314121 47.61572097)","98121","WEST","BELLTOWN"
1011374,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 04:16:11 PM","2025-03-19","04:16:11","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
1011382,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/19/2025 04:36:30 PM","2025-03-19","04:36:30","3130 ALASKAN WAY, SEATTLE, WA 98121",47.61759126,-122.35929783,"POINT (-122.35929783 47.61759126)","98121","WEST","BELLTOWN"
1011417,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 05:17:39 PM","2025-03-19","05:17:39","116 BELL ST, SEATTLE, WA 98121",47.61395426,-122.34585859,"POINT (-122.34585859 47.61395426)","98121","WEST","BELLTOWN"
1011418,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/19/2025 05:13:41 PM","2025-03-19","05:13:41","2123 5TH AVE, SEATTLE, WA 98121",47.61483915,-122.34166689,"POINT (-122.34166689 47.61483915)","98121","WEST","BELLTOWN"
1011423,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 05:21:50 PM","2025-03-19","05:21:50","2100 2ND AVE, SEATTLE, WA 98121",47.6128408,-122.34295362,"POINT (-122.34295362 47.6128408)","98121","WEST","BELLTOWN"
1011427,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 05:19:54 PM","2025-03-19","05:19:54","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
1011454,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/19/2025 05:25:43 PM","2025-03-19","05:25:43","1810 BOREN AVE, SEATTLE, WA 98101",47.61650392,-122.33133325,"POINT (-122.33133325 47.61650392)","98101","WEST","BELLTOWN"
1011471,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/19/2025 05:47:24 PM","2025-03-19","05:47:24","116 BELL ST, SEATTLE, WA 98121",47.61395426,-122.34585859,"POINT (-122.34585859 47.61395426)","98121","WEST","BELLTOWN"
1011476,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 05:54:03 PM","2025-03-19","05:54:03","2001 5TH AVE, SEATTLE, WA 98121",47.61361562,-122.33959381,"POINT (-122.33959381 47.61361562)","98121","WEST","BELLTOWN"
1011491,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 06:06:01 PM","2025-03-19","06:06:01","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
1011537,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/19/2025 09:09:32 PM","2025-03-19","09:09:32","911 STEWART ST, SEATTLE, WA 98101",47.61562082,-122.33390117,"POINT (-122.33390117 47.61562082)","98101","WEST","BELLTOWN"
1011586,"Internet/Cable Issue","ITD-Seattle Information Technology","03/19/2025 10:57:21 PM","2025-03-19","10:57:21","3104 WESTERN AVE, SEATTLE, WA 98121",47.61797945,-122.35603174,"POINT (-122.35603174 47.61797945)","98121","WEST","BELLTOWN"
1011587,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/19/2025 10:19:07 PM","2025-03-19","10:19:07","2131 WESTERN AVE, SEATTLE, WA 98121",47.61160902,-122.34591515,"POINT (-122.34591515 47.61160902)","98121","WEST","BELLTOWN"
1011602,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 11:57:49 PM","2025-03-19","11:57:49","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
