"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
948289,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/03/2025 04:50:52 PM","2025-01-03","04:50:52","14338 MIDVALE AVE N, SEATTLE, WA 98133",47.73354853,-122.34364943,"POINT (-122.34364943 47.73354853)","98133","NORTH","HALLER LAKE"
948459,"Unauthorized Encampment","SEA-City of Seattle","01/04/2025 08:34:14 AM","2025-01-04","08:34:14","300 NE 130TH ST, SEATTLE, WA 98125",47.72323302,-122.32601561,"POINT (-122.32601561 47.72323302)","98125","NORTH","HALLER LAKE"
948466,"Parking Enforcement","SPD-Seattle Police Department","01/04/2025 08:28:13 AM","2025-01-04","08:28:13","2103 N 128TH ST, SEATTLE, WA 98133",47.72182588,-122.33396147,"POINT (-122.33396147 47.72182588)","98133","NORTH","HALLER LAKE"
948490,"Unauthorized Encampment","SEA-City of Seattle","01/04/2025 09:22:36 AM","2025-01-04","09:22:36","1268 N 135TH ST, SEATTLE, WA 98133",47.72694027,-122.34273018,"POINT (-122.34273018 47.72694027)","98133","NORTH","HALLER LAKE"
948804,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/04/2025 01:54:44 PM","2025-01-04","01:54:44","N 130TH ST & MERIDIAN AVE N, SEATTLE, WA",47.72320789,-122.33418383,"POINT (-122.33418383 47.72320789)","","NORTH","HALLER LAKE"
948952,"Unauthorized Encampment","SEA-City of Seattle","01/04/2025 05:36:22 PM","2025-01-04","05:36:22","300 NE 130TH ST, SEATTLE, WA 98125",47.72323302,-122.32601561,"POINT (-122.32601561 47.72323302)","98125","NORTH","HALLER LAKE"
949254,"Pothole","SDOT-Seattle Department of Transportation","01/05/2025 11:24:25 AM","2025-01-05","11:24:25","2341 N 122ND ST, SEATTLE, WA 98133",47.71690675,-122.32914282,"POINT (-122.32914282 47.71690675)","98133","NORTH","HALLER LAKE"
949403,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/05/2025 01:35:29 PM","2025-01-05","01:35:29","11208 MERIDIAN AVE N, SEATTLE, WA 98133",47.70975895,-122.33369779,"POINT (-122.33369779 47.70975895)","98133","NORTH","HALLER LAKE"
949749,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/06/2025 12:00:44 AM","2025-01-06","12:00:44","12248 AURORA AVE N, SEATTLE, WA 98133",47.71921729,-122.34437174,"POINT (-122.34437174 47.71921729)","98133","NORTH","HALLER LAKE"
949764,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/06/2025 12:55:06 AM","2025-01-06","12:55:06","12835 MERIDIAN AVE N, SEATTLE, WA 98133",47.72302832,-122.33445515,"POINT (-122.33445515 47.72302832)","98133","NORTH","HALLER LAKE"
950105,"Unauthorized Encampment","SEA-City of Seattle","01/06/2025 10:21:05 AM","2025-01-06","10:21:05","12255 STONE AVE N, SEATTLE, WA 98133",47.7194595,-122.34235705,"POINT (-122.34235705 47.7194595)","98133","NORTH","HALLER LAKE"
950116,"Unauthorized Encampment","SEA-City of Seattle","01/06/2025 10:21:26 AM","2025-01-06","10:21:26","10749 STONE AVE N, SEATTLE, WA 98133",47.70834466,-122.3429739,"POINT (-122.3429739 47.70834466)","98133","NORTH","HALLER LAKE"
950130,"Unauthorized Encampment","SEA-City of Seattle","01/06/2025 10:26:15 AM","2025-01-06","10:26:15","1136 N 115TH ST, SEATTLE, WA 98133",47.71252129,-122.34261743,"POINT (-122.34261743 47.71252129)","98133","NORTH","HALLER LAKE"
950180,"Unauthorized Encampment","SEA-City of Seattle","01/06/2025 10:30:30 AM","2025-01-06","10:30:30","13728 AURORA AVE N, SEATTLE, WA 98133",47.7295365,-122.34454368,"POINT (-122.34454368 47.7295365)","98133","NORTH","HALLER LAKE"
950243,"Unauthorized Encampment","SEA-City of Seattle","01/06/2025 10:47:43 AM","2025-01-06","10:47:43","1254 N 135TH ST, SEATTLE, WA 98133",47.7269404,-122.34291972,"POINT (-122.34291972 47.7269404)","98133","NORTH","HALLER LAKE"
950423,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 12:48:41 PM","2025-01-06","12:48:41","13721 WALLINGFORD AVE N, SEATTLE, WA 98133",47.7292652,-122.3372011,"POINT (-122.3372011 47.7292652)","98133","NORTH","HALLER LAKE"
950568,"Towing Complaint - Public Impound","FAS-Finance and Administrative Services","01/06/2025 02:19:47 PM","2025-01-06","02:19:47","12220 AURORA AVE N, SEATTLE, WA 98133",47.71790336,-122.34423129,"POINT (-122.34423129 47.71790336)","98133","NORTH","HALLER LAKE"
950724,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/06/2025 04:03:59 PM","2025-01-06","04:03:59","13003 MERIDIAN AVE N, SEATTLE, WA 98133",47.72340892,-122.33447345,"POINT (-122.33447345 47.72340892)","98133","NORTH","HALLER LAKE"
950896,"Graffiti","SPU-Seattle Public Utilities","01/06/2025 07:45:40 PM","2025-01-06","07:45:40","1752 N NORTHGATE WAY, SEATTLE, WA 98133",47.70715365,-122.33615284,"POINT (-122.33615284 47.70715365)","98133","NORTH","HALLER LAKE"
951009,"Pothole","SDOT-Seattle Department of Transportation","01/07/2025 06:55:45 AM","2025-01-07","06:55:45","14331 1ST AVE NE, SEATTLE, WA 98125",47.73305802,-122.32961572,"POINT (-122.32961572 47.73305802)","98125","NORTH","HALLER LAKE"
951012,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/07/2025 07:01:48 AM","2025-01-07","07:01:48","303 NE 133RD ST, SEATTLE, WA 98125",47.72478471,-122.32576042,"POINT (-122.32576042 47.72478471)","98125","NORTH","HALLER LAKE"
951020,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/07/2025 06:57:50 AM","2025-01-07","06:57:50","300 NE 130TH ST, SEATTLE, WA 98125",47.72323302,-122.32601561,"POINT (-122.32601561 47.72323302)","98125","NORTH","HALLER LAKE"
951159,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 08:51:40 AM","2025-01-07","08:51:40","14343 MERIDIAN AVE N, SEATTLE, WA 98133",47.73358168,-122.33462387,"POINT (-122.33462387 47.73358168)","98133","NORTH","HALLER LAKE"
951386,"Unauthorized Encampment","SEA-City of Seattle","01/07/2025 11:35:02 AM","2025-01-07","11:35:02","1264 N 135TH ST, SEATTLE, WA 98133",47.72694031,-122.34278433,"POINT (-122.34278433 47.72694031)","98133","NORTH","HALLER LAKE"
951486,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 01:05:33 PM","2025-01-07","01:05:33","1136 N 115TH ST, SEATTLE, WA 98133",47.71252129,-122.34261743,"POINT (-122.34261743 47.71252129)","98133","NORTH","HALLER LAKE"
951631,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/07/2025 02:32:16 PM","2025-01-07","02:32:16","13545 1ST AVE NE, SEATTLE, WA 98125",47.72814821,-122.32920725,"POINT (-122.32920725 47.72814821)","98125","NORTH","HALLER LAKE"
951810,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 04:57:21 PM","2025-01-07","04:57:21","13720 ASHWORTH AVE N, SEATTLE, WA 98133",47.72934631,-122.3393562,"POINT (-122.3393562 47.72934631)","98133","NORTH","HALLER LAKE"
951830,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/07/2025 04:44:05 PM","2025-01-07","04:44:05","3RD AVE NE & NE 130TH ST, SEATTLE, WA",47.72314251,-122.32623235,"POINT (-122.32623235 47.72314251)","","NORTH","HALLER LAKE"
951836,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 04:59:20 PM","2025-01-07","04:59:20","13720 ASHWORTH AVE N, SEATTLE, WA 98133",47.72934631,-122.3393562,"POINT (-122.3393562 47.72934631)","98133","NORTH","HALLER LAKE"
951989,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/08/2025 05:18:57 AM","2025-01-08","05:18:57","2132 N 112TH ST, SEATTLE, WA 98133",47.70985894,-122.33226931,"POINT (-122.33226931 47.70985894)","98133","NORTH","HALLER LAKE"
952011,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/08/2025 05:14:55 AM","2025-01-08","05:14:55","2112 N 112TH ST, SEATTLE, WA 98133",47.70980157,-122.33318961,"POINT (-122.33318961 47.70980157)","98133","NORTH","HALLER LAKE"
952127,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/08/2025 08:33:17 AM","2025-01-08","08:33:17","13545 1ST AVE NE, SEATTLE, WA 98125",47.72814821,-122.32920725,"POINT (-122.32920725 47.72814821)","98125","NORTH","HALLER LAKE"
952142,"Unauthorized Encampment","SEA-City of Seattle","01/08/2025 08:50:39 AM","2025-01-08","08:50:39","1274 N 135TH ST, SEATTLE, WA 98133",47.72694022,-122.34264894,"POINT (-122.34264894 47.72694022)","98133","NORTH","HALLER LAKE"
952240,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/08/2025 09:44:58 AM","2025-01-08","09:44:58","11550 STONE AVE N, SEATTLE, WA 98133",47.71382285,-122.3417488,"POINT (-122.3417488 47.71382285)","98133","NORTH","HALLER LAKE"
952341,"Graffiti","SPU-Seattle Public Utilities","01/08/2025 10:55:31 AM","2025-01-08","10:55:31","12700 1ST AVE NE, SEATTLE, WA 98125",47.72192331,-122.32816603,"POINT (-122.32816603 47.72192331)","98125","NORTH","HALLER LAKE"
952377,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/08/2025 11:09:39 AM","2025-01-08","11:09:39","10704 MIDVALE AVE N, SEATTLE, WA 98133",47.70700123,-122.3426639,"POINT (-122.3426639 47.70700123)","98133","NORTH","HALLER LAKE"
952411,"Unauthorized Encampment","SEA-City of Seattle","01/08/2025 11:33:51 AM","2025-01-08","11:33:51","10749 STONE AVE N, SEATTLE, WA 98133",47.70834466,-122.3429739,"POINT (-122.3429739 47.70834466)","98133","NORTH","HALLER LAKE"
952462,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/08/2025 12:18:08 PM","2025-01-08","12:18:08","12835 MERIDIAN AVE N, SEATTLE, WA 98133",47.72302832,-122.33445515,"POINT (-122.33445515 47.72302832)","98133","NORTH","HALLER LAKE"
952499,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/08/2025 12:30:14 PM","2025-01-08","12:30:14","10749 STONE AVE N, SEATTLE, WA 98133",47.70834466,-122.3429739,"POINT (-122.3429739 47.70834466)","98133","NORTH","HALLER LAKE"
952502,"Unauthorized Encampment","SEA-City of Seattle","01/08/2025 12:46:52 PM","2025-01-08","12:46:52","10749 STONE AVE N, SEATTLE, WA 98133",47.70834466,-122.3429739,"POINT (-122.3429739 47.70834466)","98133","NORTH","HALLER LAKE"
952922,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/08/2025 05:29:50 PM","2025-01-08","05:29:50","1200 N NORTHGATE WAY, SEATTLE, WA 98133",47.70524436,-122.34306378,"POINT (-122.34306378 47.70524436)","98133","NORTH","HALLER LAKE"
953156,"Unauthorized Encampment","SEA-City of Seattle","01/09/2025 08:03:10 AM","2025-01-09","08:03:10","10745 STONE AVE N, SEATTLE, WA 98133",47.70822229,-122.34294341,"POINT (-122.34294341 47.70822229)","98133","NORTH","HALLER LAKE"
953157,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/09/2025 08:11:11 AM","2025-01-09","08:11:11","2355 N 130TH ST, SEATTLE, WA 98133",47.72300378,-122.32923979,"POINT (-122.32923979 47.72300378)","98133","NORTH","HALLER LAKE"
953202,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/09/2025 08:38:33 AM","2025-01-09","08:38:33","12700 1ST AVE NE, SEATTLE, WA 98125",47.72192331,-122.32816603,"POINT (-122.32816603 47.72192331)","98125","NORTH","HALLER LAKE"
953425,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/09/2025 10:48:26 AM","2025-01-09","10:48:26","10534 INTERLAKE AVE N, SEATTLE, WA 98133",47.70608031,-122.34032495,"POINT (-122.34032495 47.70608031)","98133","NORTH","HALLER LAKE"
953644,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/09/2025 01:15:32 PM","2025-01-09","01:15:32","14051 4TH AVE NE, SEATTLE, WA 98125",47.73261279,-122.32669335,"POINT (-122.32669335 47.73261279)","98125","NORTH","HALLER LAKE"
954006,"Clogged Storm Drain","SPU-Seattle Public Utilities","01/09/2025 08:10:38 PM","2025-01-09","08:10:38","2145 N 113TH ST, SEATTLE, WA 98133",47.71022529,-122.33215451,"POINT (-122.33215451 47.71022529)","98133","NORTH","HALLER LAKE"
954653,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/10/2025 03:11:38 PM","2025-01-10","03:11:38","13714 DENSMORE AVE N, SEATTLE, WA 98133",47.72912884,-122.33798318,"POINT (-122.33798318 47.72912884)","98133","NORTH","HALLER LAKE"
954954,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/11/2025 12:53:42 AM","2025-01-11","12:53:42","2127 N 113TH ST, SEATTLE, WA 98133",47.71025072,-122.33281624,"POINT (-122.33281624 47.71025072)","98133","NORTH","HALLER LAKE"
955657,"Unauthorized Encampment","SEA-City of Seattle","01/12/2025 08:48:17 AM","2025-01-12","08:48:17","1321 N 121ST ST, SEATTLE, WA 98133",47.71609794,-122.34140026,"POINT (-122.34140026 47.71609794)","98133","NORTH","HALLER LAKE"
955745,"Unauthorized Encampment","SEA-City of Seattle","01/12/2025 11:35:28 AM","2025-01-12","11:35:28","10740 STONE AVE N, SEATTLE, WA 98133",47.70808001,-122.34179005,"POINT (-122.34179005 47.70808001)","98133","NORTH","HALLER LAKE"
955761,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/12/2025 12:03:43 PM","2025-01-12","12:03:43","10704 MIDVALE AVE N, SEATTLE, WA 98133",47.70700123,-122.3426639,"POINT (-122.3426639 47.70700123)","98133","NORTH","HALLER LAKE"
955770,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/12/2025 12:05:47 PM","2025-01-12","12:05:47","10546 MIDVALE AVE N, SEATTLE, WA 98133",47.70637938,-122.34290581,"POINT (-122.34290581 47.70637938)","98133","NORTH","HALLER LAKE"
955903,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/12/2025 02:30:48 PM","2025-01-12","02:30:48","1176 N 137TH ST, SEATTLE, WA 98133",47.72875574,-122.34399534,"POINT (-122.34399534 47.72875574)","98133","NORTH","HALLER LAKE"
956161,"Feedback about the Customer Service Requests Portal","Admin","01/12/2025 08:57:48 PM","2025-01-12","08:57:48","13035 3RD AVE NE, SEATTLE, WA 98125",47.7241404,-122.32648466,"POINT (-122.32648466 47.7241404)","98125","NORTH","HALLER LAKE"
956230,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/13/2025 07:18:47 AM","2025-01-13","07:18:47","13035 3RD AVE NE, SEATTLE, WA 98125",47.7241404,-122.32648466,"POINT (-122.32648466 47.7241404)","98125","NORTH","HALLER LAKE"
956484,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 09:50:12 AM","2025-01-13","09:50:12","1136 N 115TH ST, SEATTLE, WA 98133",47.71252129,-122.34261743,"POINT (-122.34261743 47.71252129)","98133","NORTH","HALLER LAKE"
956672,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/13/2025 11:25:33 AM","2025-01-13","11:25:33","12270 CORLISS AVE N, SEATTLE, WA 98133",47.71882368,-122.32919772,"POINT (-122.32919772 47.71882368)","98133","NORTH","HALLER LAKE"
956682,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/13/2025 11:30:52 AM","2025-01-13","11:30:52","2155 N 115TH ST, SEATTLE, WA 98133",47.71208572,-122.33162084,"POINT (-122.33162084 47.71208572)","98133","NORTH","HALLER LAKE"
956755,"Unauthorized Encampment","SEA-City of Seattle","01/13/2025 12:29:29 PM","2025-01-13","12:29:29","10745 STONE AVE N, SEATTLE, WA 98133",47.70822229,-122.34294341,"POINT (-122.34294341 47.70822229)","98133","NORTH","HALLER LAKE"
956874,"Pothole","SDOT-Seattle Department of Transportation","01/13/2025 01:41:57 PM","2025-01-13","01:41:57","1157 N 130TH ST, SEATTLE, WA 98133",47.72298963,-122.34293209,"POINT (-122.34293209 47.72298963)","98133","NORTH","HALLER LAKE"
957069,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/13/2025 04:43:18 PM","2025-01-13","04:43:18","13035 3RD AVE NE, SEATTLE, WA 98125",47.7241404,-122.32648466,"POINT (-122.32648466 47.7241404)","98125","NORTH","HALLER LAKE"
957155,"Unauthorized Encampment","SEA-City of Seattle","01/13/2025 06:34:08 PM","2025-01-13","06:34:08","11508 STONE AVE N, SEATTLE, WA 98133",47.71249096,-122.34155208,"POINT (-122.34155208 47.71249096)","98133","NORTH","HALLER LAKE"
957226,"Streetlight Maintenance","SCL-Seattle City Light","01/13/2025 09:45:33 PM","2025-01-13","09:45:33","10719 STONE AVE N, SEATTLE, WA 98133",47.70766211,-122.34241681,"POINT (-122.34241681 47.70766211)","98133","NORTH","HALLER LAKE"
957615,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/14/2025 11:23:49 AM","2025-01-14","11:23:49","12301 STONE AVE N, SEATTLE, WA 98133",47.71884061,-122.34241504,"POINT (-122.34241504 47.71884061)","98133","NORTH","HALLER LAKE"
957621,"Unauthorized Encampment","SEA-City of Seattle","01/14/2025 11:17:44 AM","2025-01-14","11:17:44","12301 STONE AVE N, SEATTLE, WA 98133",47.71884061,-122.34241504,"POINT (-122.34241504 47.71884061)","98133","NORTH","HALLER LAKE"
957653,"Unauthorized Encampment","SEA-City of Seattle","01/14/2025 11:43:55 AM","2025-01-14","11:43:55","1254 N 135TH ST, SEATTLE, WA 98133",47.7269404,-122.34291972,"POINT (-122.34291972 47.7269404)","98133","NORTH","HALLER LAKE"
957674,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/14/2025 12:18:11 PM","2025-01-14","12:18:11","2313 N 113TH PL, SEATTLE, WA 98133",47.71066903,-122.33067352,"POINT (-122.33067352 47.71066903)","98133","NORTH","HALLER LAKE"
958260,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/15/2025 06:39:33 AM","2025-01-15","06:39:33","11550 STONE AVE N, SEATTLE, WA 98133",47.71382285,-122.3417488,"POINT (-122.3417488 47.71382285)","98133","NORTH","HALLER LAKE"
958398,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/15/2025 08:48:36 AM","2025-01-15","08:48:36","13003 MERIDIAN AVE N, SEATTLE, WA 98133",47.72340892,-122.33447345,"POINT (-122.33447345 47.72340892)","98133","NORTH","HALLER LAKE"
958502,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/15/2025 10:09:25 AM","2025-01-15","10:09:25","MIDVALE AVE N & ROOSEVELT WAY N, SEATTLE, WA",47.7332955,-122.34399476,"POINT (-122.34399476 47.7332955)","","NORTH","HALLER LAKE"
958826,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/15/2025 02:07:02 PM","2025-01-15","02:07:02","2103 N 128TH ST, SEATTLE, WA 98133",47.72182588,-122.33396147,"POINT (-122.33396147 47.72182588)","98133","NORTH","HALLER LAKE"
958976,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/15/2025 04:44:12 PM","2025-01-15","04:44:12","13680 AURORA AVE N, SEATTLE, WA 98133",47.72850627,-122.34491325,"POINT (-122.34491325 47.72850627)","98133","NORTH","HALLER LAKE"
959025,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/15/2025 06:02:09 PM","2025-01-15","06:02:09","14350 STONE AVE N, SEATTLE, WA 98133",47.73384141,-122.34221047,"POINT (-122.34221047 47.73384141)","98133","NORTH","HALLER LAKE"
959157,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/16/2025 07:20:29 AM","2025-01-16","07:20:29","11550 STONE AVE N, SEATTLE, WA 98133",47.71382285,-122.3417488,"POINT (-122.3417488 47.71382285)","98133","NORTH","HALLER LAKE"
959261,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/16/2025 08:59:12 AM","2025-01-16","08:59:12","11803 STENDALL DR N, SEATTLE, WA 98133",47.71468768,-122.34174849,"POINT (-122.34174849 47.71468768)","98133","NORTH","HALLER LAKE"
959269,"Unauthorized Encampment","SEA-City of Seattle","01/16/2025 09:07:13 AM","2025-01-16","09:07:13","10750 STONE AVE N, SEATTLE, WA 98133",47.70835855,-122.34178533,"POINT (-122.34178533 47.70835855)","98133","NORTH","HALLER LAKE"
959350,"Unauthorized Encampment","SEA-City of Seattle","01/16/2025 09:52:24 AM","2025-01-16","09:52:24","12200 STONE AVE N, SEATTLE, WA 98133",47.71863887,-122.34198601,"POINT (-122.34198601 47.71863887)","98133","NORTH","HALLER LAKE"
959586,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/16/2025 02:03:33 PM","2025-01-16","02:03:33","13132 STONE AVE N, SEATTLE, WA 98133",47.72438864,-122.34216857,"POINT (-122.34216857 47.72438864)","98133","NORTH","HALLER LAKE"
