"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
858916,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/12/2024 02:56:58 PM","2024-09-12","02:56:58","137 31ST AVE, SEATTLE, WA 98122",47.6027708,-122.29283057,"POINT (-122.29283057 47.6027708)","98122","EAST","LESCHI"
859110,"Found a Pet","FAS-Finance and Administrative Services","09/12/2024 06:39:08 PM","2024-09-12","06:39:08","201 LAKESIDE AVE, SEATTLE, WA 98122",47.60301233,-122.28474722,"POINT (-122.28474722 47.60301233)","98122","EAST","LESCHI"
859321,"Parking Enforcement","SPD-Seattle Police Department","09/13/2024 08:00:14 AM","2024-09-13","08:00:14","131 28TH AVE, SEATTLE, WA 98122",47.6025834,-122.296293,"POINT (-122.296293 47.6025834)","98122","EAST","LESCHI"
859432,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/13/2024 09:08:07 AM","2024-09-13","09:08:07","1311 YAKIMA AVE S, SEATTLE, WA 98144",47.59177309,-122.29465874,"POINT (-122.29465874 47.59177309)","98144","EAST","LESCHI"
859661,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/13/2024 11:39:57 AM","2024-09-13","11:39:57","931 YAKIMA AVE S, SEATTLE, WA 98144",47.5935142,-122.2946576,"POINT (-122.2946576 47.5935142)","98144","EAST","LESCHI"
859843,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/13/2024 01:44:50 PM","2024-09-13","01:44:50","549 28TH AVE, SEATTLE, WA 98122",47.60756462,-122.29617905,"POINT (-122.29617905 47.60756462)","98122","EAST","LESCHI"
860404,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/14/2024 11:23:46 AM","2024-09-14","11:23:46","S FRINK PL & LAKE WASHINGTON BLVD S, SEATTLE, WA",47.59912014,-122.28893188,"POINT (-122.28893188 47.59912014)","","EAST","LESCHI"
861041,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/15/2024 12:49:22 PM","2024-09-15","12:49:22","216 28TH AVE, SEATTLE, WA 98122",47.60405745,-122.29556603,"POINT (-122.29556603 47.60405745)","98122","EAST","LESCHI"
861302,"Parking Enforcement","SPD-Seattle Police Department","09/15/2024 06:58:09 PM","2024-09-15","06:58:09","919 28TH AVE S, SEATTLE, WA 98144",47.59397464,-122.2970544,"POINT (-122.2970544 47.59397464)","98144","EAST","LESCHI"
861368,"Streetlight Maintenance","SCL-Seattle City Light","09/15/2024 09:07:12 PM","2024-09-15","09:07:12","614 35TH AVE, SEATTLE, WA 98122",47.60728571,-122.28808517,"POINT (-122.28808517 47.60728571)","98122","EAST","LESCHI"
861394,"Streetlight Maintenance","SCL-Seattle City Light","09/15/2024 10:27:58 PM","2024-09-15","10:27:58","614 35TH AVE, SEATTLE, WA 98122",47.60728571,-122.28808517,"POINT (-122.28808517 47.60728571)","98122","EAST","LESCHI"
861478,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/16/2024 07:34:11 AM","2024-09-16","07:34:11","3319 E TERRACE ST, SEATTLE, WA 98122",47.60504751,-122.28976079,"POINT (-122.28976079 47.60504751)","98122","EAST","LESCHI"
861592,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","09/16/2024 09:08:53 AM","2024-09-16","09:08:53","625 32ND AVE, SEATTLE, WA 98122",47.60775757,-122.29175107,"POINT (-122.29175107 47.60775757)","98122","EAST","LESCHI"
861612,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/16/2024 09:18:59 AM","2024-09-16","09:18:59","103 ERIE AVE, SEATTLE, WA 98122",47.60186184,-122.28625443,"POINT (-122.28625443 47.60186184)","98122","EAST","LESCHI"
861979,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/16/2024 12:50:43 PM","2024-09-16","12:50:43","352 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60577322,-122.29583209,"POINT (-122.29583209 47.60577322)","98122","EAST","LESCHI"
862255,"General Inquiry - City Light","SCL-Seattle City Light","09/16/2024 03:25:47 PM","2024-09-16","03:25:47","160 LAKE DELL AVE, SEATTLE, WA 98122",47.6023883,-122.28987303,"POINT (-122.28987303 47.6023883)","98122","EAST","LESCHI"
862445,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/16/2024 06:28:07 PM","2024-09-16","06:28:07","103 30TH AVE, SEATTLE, WA 98122",47.60184013,-122.29412181,"POINT (-122.29412181 47.60184013)","98122","EAST","LESCHI"
862540,"Streetlight Maintenance","SCL-Seattle City Light","09/16/2024 08:44:11 PM","2024-09-16","08:44:11","424 35TH AVE, SEATTLE, WA 98122",47.60643991,-122.28804052,"POINT (-122.28804052 47.60643991)","98122","EAST","LESCHI"
862849,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/17/2024 09:51:11 AM","2024-09-17","09:51:11","525 28TH AVE S, SEATTLE, WA 98144",47.5973255,-122.29662437,"POINT (-122.29662437 47.5973255)","98144","EAST","LESCHI"
862883,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/17/2024 10:04:57 AM","2024-09-17","10:04:57","352 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60577322,-122.29583209,"POINT (-122.29583209 47.60577322)","98122","EAST","LESCHI"
862902,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/17/2024 10:27:27 AM","2024-09-17","10:27:27","906 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59424732,-122.29761051,"POINT (-122.29761051 47.59424732)","98144","EAST","LESCHI"
863308,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/17/2024 03:46:53 PM","2024-09-17","03:46:53","523 28TH AVE, SEATTLE, WA 98122",47.60687949,-122.29611156,"POINT (-122.29611156 47.60687949)","98122","EAST","LESCHI"
863412,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/17/2024 05:03:28 PM","2024-09-17","05:03:28","2711 S LANE ST, SEATTLE, WA 98144",47.59657813,-122.29665123,"POINT (-122.29665123 47.59657813)","98144","EAST","LESCHI"
863414,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/17/2024 05:05:30 PM","2024-09-17","05:05:30","530 28TH AVE S, SEATTLE, WA 98144",47.59702365,-122.29604293,"POINT (-122.29604293 47.59702365)","98144","EAST","LESCHI"
863429,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/17/2024 05:29:44 PM","2024-09-17","05:29:44","321 31ST AVE S, SEATTLE, WA 98144",47.59963119,-122.29305269,"POINT (-122.29305269 47.59963119)","98144","EAST","LESCHI"
863472,"Streetlight Maintenance","SCL-Seattle City Light","09/17/2024 06:10:00 PM","2024-09-17","06:10:00","527 28TH AVE S, SEATTLE, WA 98144",47.59722003,-122.29665454,"POINT (-122.29665454 47.59722003)","98144","EAST","LESCHI"
863488,"Streetlight Maintenance","SCL-Seattle City Light","09/17/2024 06:07:57 PM","2024-09-17","06:07:57","523 28TH AVE S, SEATTLE, WA 98144",47.59744401,-122.29658085,"POINT (-122.29658085 47.59744401)","98144","EAST","LESCHI"
863670,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/18/2024 07:42:14 AM","2024-09-18","07:42:14","509 29TH AVE S, SEATTLE, WA 98144",47.59766219,-122.29534795,"POINT (-122.29534795 47.59766219)","98144","EAST","LESCHI"
863707,"Dead Animal","FAS-Finance and Administrative Services","09/18/2024 08:10:27 AM","2024-09-18","08:10:27","906 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59424732,-122.29761051,"POINT (-122.29761051 47.59424732)","98144","EAST","LESCHI"
864085,"Unauthorized Encampment","SEA-City of Seattle","09/18/2024 12:44:29 PM","2024-09-18","12:44:29","210 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60393769,-122.29649265,"POINT (-122.29649265 47.60393769)","98122","EAST","LESCHI"
864225,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/18/2024 03:01:32 PM","2024-09-18","03:01:32","3217 E CHERRY ST, SEATTLE, WA 98122",47.60776048,-122.29072191,"POINT (-122.29072191 47.60776048)","98122","EAST","LESCHI"
864237,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/18/2024 03:03:31 PM","2024-09-18","03:03:31","3217 E CHERRY ST, SEATTLE, WA 98122",47.60776048,-122.29072191,"POINT (-122.29072191 47.60776048)","98122","EAST","LESCHI"
864275,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/18/2024 03:53:54 PM","2024-09-18","03:53:54","2710 S DEARBORN ST, SEATTLE, WA 98144",47.59572,-122.2970346,"POINT (-122.2970346 47.59572)","98144","EAST","LESCHI"
864317,"Parking Enforcement","SPD-Seattle Police Department","09/18/2024 04:26:12 PM","2024-09-18","04:26:12","131 28TH AVE, SEATTLE, WA 98122",47.6025834,-122.296293,"POINT (-122.296293 47.6025834)","98122","EAST","LESCHI"
864654,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/19/2024 08:20:29 AM","2024-09-19","08:20:29","101 LAKESIDE AVE S, SEATTLE, WA 98144",47.60156769,-122.28572613,"POINT (-122.28572613 47.60156769)","98144","EAST","LESCHI"
864664,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/19/2024 08:28:29 AM","2024-09-19","08:28:29","434 LAKESIDE AVE S, SEATTLE, WA 98144",47.5980747,-122.28647736,"POINT (-122.28647736 47.5980747)","98144","EAST","LESCHI"
864671,"Unauthorized Encampment","SEA-City of Seattle","09/19/2024 08:26:08 AM","2024-09-19","08:26:08","523 28TH AVE, SEATTLE, WA 98122",47.60687949,-122.29611156,"POINT (-122.29611156 47.60687949)","98122","EAST","LESCHI"
864989,"Graffiti","SPU-Seattle Public Utilities","09/19/2024 12:10:18 PM","2024-09-19","12:10:18","2804 E ALDER ST, SEATTLE, WA 98122",47.60430739,-122.29609682,"POINT (-122.29609682 47.60430739)","98122","EAST","LESCHI"
865156,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/19/2024 02:43:20 PM","2024-09-19","02:43:20","114 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60184588,-122.28674176,"POINT (-122.28674176 47.60184588)","98122","EAST","LESCHI"
865218,"Graffiti","SPU-Seattle Public Utilities","09/19/2024 03:29:46 PM","2024-09-19","03:29:46","2810 E YESLER WAY, SEATTLE, WA 98122",47.60181702,-122.29525773,"POINT (-122.29525773 47.60181702)","98122","EAST","LESCHI"
865615,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/20/2024 08:10:28 AM","2024-09-20","08:10:28","1317 YAKIMA AVE S, SEATTLE, WA 98144",47.59163664,-122.29463939,"POINT (-122.29463939 47.59163664)","98144","EAST","LESCHI"
865627,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/20/2024 08:26:00 AM","2024-09-20","08:26:00","1338 YAKIMA AVE S, SEATTLE, WA 98144",47.59142508,-122.29421847,"POINT (-122.29421847 47.59142508)","98144","EAST","LESCHI"
865656,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/20/2024 08:42:34 AM","2024-09-20","08:42:34","563 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.599263,-122.29077284,"POINT (-122.29077284 47.599263)","98144","EAST","LESCHI"
865685,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/20/2024 09:14:58 AM","2024-09-20","09:14:58","2804 E ALDER ST, SEATTLE, WA 98122",47.60430739,-122.29609682,"POINT (-122.29609682 47.60430739)","98122","EAST","LESCHI"
865957,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/20/2024 01:10:39 PM","2024-09-20","01:10:39","825 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59496739,-122.28944783,"POINT (-122.28944783 47.59496739)","98144","EAST","LESCHI"
865996,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/20/2024 01:51:10 PM","2024-09-20","01:51:10","1117 30TH AVE S, SEATTLE, WA 98144",47.59280975,-122.29362507,"POINT (-122.29362507 47.59280975)","98144","EAST","LESCHI"
866137,"Parking Enforcement","SPD-Seattle Police Department","09/20/2024 04:02:02 PM","2024-09-20","04:02:02","131 28TH AVE, SEATTLE, WA 98122",47.6025834,-122.296293,"POINT (-122.296293 47.6025834)","98122","EAST","LESCHI"
866350,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/20/2024 07:59:48 PM","2024-09-20","07:59:48","546 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60738776,-122.29621378,"POINT (-122.29621378 47.60738776)","98122","EAST","LESCHI"
866458,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/21/2024 09:10:48 AM","2024-09-21","09:10:48","503 30TH AVE S, SEATTLE, WA 98144",47.59782152,-122.29413627,"POINT (-122.29413627 47.59782152)","98144","EAST","LESCHI"
866534,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/21/2024 10:25:25 AM","2024-09-21","10:25:25","321 31ST AVE S, SEATTLE, WA 98144",47.59963119,-122.29305269,"POINT (-122.29305269 47.59963119)","98144","EAST","LESCHI"
867071,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/22/2024 08:24:26 AM","2024-09-22","08:24:26","537 28TH AVE, SEATTLE, WA 98122",47.6072874,-122.29611665,"POINT (-122.29611665 47.6072874)","98122","EAST","LESCHI"
867082,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/22/2024 08:52:40 AM","2024-09-22","08:52:40","702 29TH AVE S, SEATTLE, WA 98144",47.59654147,-122.2948808,"POINT (-122.2948808 47.59654147)","98144","EAST","LESCHI"
867091,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/22/2024 09:00:43 AM","2024-09-22","09:00:43","501 29TH AVE S, SEATTLE, WA 98144",47.59786427,-122.29533265,"POINT (-122.29533265 47.59786427)","98144","EAST","LESCHI"
867100,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/22/2024 08:56:41 AM","2024-09-22","08:56:41","522 29TH AVE S, SEATTLE, WA 98144",47.59731648,-122.29470563,"POINT (-122.29470563 47.59731648)","98144","EAST","LESCHI"
867111,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/22/2024 08:58:40 AM","2024-09-22","08:58:40","504 29TH AVE S, SEATTLE, WA 98144",47.59784318,-122.29467402,"POINT (-122.29467402 47.59784318)","98144","EAST","LESCHI"
867119,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/22/2024 08:54:40 AM","2024-09-22","08:54:40","538 29TH AVE S, SEATTLE, WA 98144",47.59688517,-122.29488084,"POINT (-122.29488084 47.59688517)","98144","EAST","LESCHI"
867374,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/22/2024 01:34:50 PM","2024-09-22","01:34:50","807 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59548833,-122.28939056,"POINT (-122.28939056 47.59548833)","98144","EAST","LESCHI"
867583,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/22/2024 05:40:41 PM","2024-09-22","05:40:41","721 32ND AVE S, SEATTLE, WA 98144",47.59604895,-122.29178637,"POINT (-122.29178637 47.59604895)","98144","EAST","LESCHI"
867733,"Unauthorized Encampment","SEA-City of Seattle","09/22/2024 11:05:17 PM","2024-09-22","11:05:17","546 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60738776,-122.29621378,"POINT (-122.29621378 47.60738776)","98122","EAST","LESCHI"
867822,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/23/2024 07:31:07 AM","2024-09-23","07:31:07","536 28TH AVE S, SEATTLE, WA 98144",47.59685886,-122.29605469,"POINT (-122.29605469 47.59685886)","98144","EAST","LESCHI"
867918,"Unauthorized Encampment","SEA-City of Seattle","09/23/2024 08:45:59 AM","2024-09-23","08:45:59","434 LAKESIDE AVE S, SEATTLE, WA 98144",47.5980747,-122.28647736,"POINT (-122.28647736 47.5980747)","98144","EAST","LESCHI"
868024,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/23/2024 09:35:49 AM","2024-09-23","09:35:49","2810 E YESLER WAY, SEATTLE, WA 98122",47.60181702,-122.29525773,"POINT (-122.29525773 47.60181702)","98122","EAST","LESCHI"
868282,"Lost a Pet","FAS-Finance and Administrative Services","09/23/2024 12:11:11 PM","2024-09-23","12:11:11","700 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.5964503,-122.28870852,"POINT (-122.28870852 47.5964503)","98144","EAST","LESCHI"
868545,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/23/2024 03:43:31 PM","2024-09-23","03:43:31","S JACKSON ST & 30TH AVE S, SEATTLE, WA",47.59918699,-122.29380065,"POINT (-122.29380065 47.59918699)","","EAST","LESCHI"
868567,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/23/2024 03:49:55 PM","2024-09-23","03:49:55","151 28TH AVE, SEATTLE, WA 98122",47.60316865,-122.29627075,"POINT (-122.29627075 47.60316865)","98122","EAST","LESCHI"
868584,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/23/2024 03:49:37 PM","2024-09-23","03:49:37","151 28TH AVE, SEATTLE, WA 98122",47.60316865,-122.29627075,"POINT (-122.29627075 47.60316865)","98122","EAST","LESCHI"
868949,"Lost a Pet","FAS-Finance and Administrative Services","09/23/2024 11:40:29 PM","2024-09-23","11:40:29","137 28TH AVE, SEATTLE, WA 98122",47.60272773,-122.29630754,"POINT (-122.29630754 47.60272773)","98122","EAST","LESCHI"
869168,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/24/2024 08:58:54 AM","2024-09-24","08:58:54","352 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60577322,-122.29583209,"POINT (-122.29583209 47.60577322)","98122","EAST","LESCHI"
869202,"Pothole","SDOT-Seattle Department of Transportation","09/24/2024 09:08:46 AM","2024-09-24","09:08:46","246 LAKE DELL AVE, SEATTLE, WA 98122",47.60375334,-122.2894241,"POINT (-122.2894241 47.60375334)","98122","EAST","LESCHI"
869233,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/24/2024 09:37:56 AM","2024-09-24","09:37:56","563 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.599263,-122.29077284,"POINT (-122.29077284 47.599263)","98144","EAST","LESCHI"
869383,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/24/2024 11:15:46 AM","2024-09-24","11:15:46","2804 S CHARLES ST, SEATTLE, WA 98144",47.59462698,-122.29615013,"POINT (-122.29615013 47.59462698)","98144","EAST","LESCHI"
869533,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/24/2024 01:30:58 PM","2024-09-24","01:30:58","503 30TH AVE S, SEATTLE, WA 98144",47.59782152,-122.29413627,"POINT (-122.29413627 47.59782152)","98144","EAST","LESCHI"
869601,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/24/2024 02:13:12 PM","2024-09-24","02:13:12","217 28TH AVE, SEATTLE, WA 98122",47.60406672,-122.29613231,"POINT (-122.29613231 47.60406672)","98122","EAST","LESCHI"
869850,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/24/2024 05:56:50 PM","2024-09-24","05:56:50","1105 33RD AVE S, SEATTLE, WA 98144",47.59319935,-122.29060759,"POINT (-122.29060759 47.59319935)","98144","EAST","LESCHI"
869863,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/24/2024 06:12:55 PM","2024-09-24","06:12:55","149 28TH AVE, SEATTLE, WA 98122",47.60309657,-122.29626872,"POINT (-122.29626872 47.60309657)","98122","EAST","LESCHI"
869889,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/24/2024 06:31:06 PM","2024-09-24","06:31:06","555 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59942613,-122.29057604,"POINT (-122.29057604 47.59942613)","98144","EAST","LESCHI"
869971,"Parking Enforcement","SPD-Seattle Police Department","09/24/2024 08:42:04 PM","2024-09-24","08:42:04","933 29TH AVE S, SEATTLE, WA 98144",47.59344951,-122.29571438,"POINT (-122.29571438 47.59344951)","98144","EAST","LESCHI"
870263,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/25/2024 09:44:08 AM","2024-09-25","09:44:08","103 30TH AVE, SEATTLE, WA 98122",47.60184013,-122.29412181,"POINT (-122.29412181 47.60184013)","98122","EAST","LESCHI"
870458,"Pothole","SDOT-Seattle Department of Transportation","09/25/2024 12:13:29 PM","2024-09-25","12:13:29","104 29TH AVE S, SEATTLE, WA 98144",47.60152191,-122.29478636,"POINT (-122.29478636 47.60152191)","98144","EAST","LESCHI"
870459,"Pothole","SDOT-Seattle Department of Transportation","09/25/2024 12:17:12 PM","2024-09-25","12:17:12","112 32ND AVE, SEATTLE, WA 98122",47.60206902,-122.29107862,"POINT (-122.29107862 47.60206902)","98122","EAST","LESCHI"
870460,"Pothole","SDOT-Seattle Department of Transportation","09/25/2024 12:15:19 PM","2024-09-25","12:15:19","101 30TH AVE S, SEATTLE, WA 98144",47.6014576,-122.29411859,"POINT (-122.29411859 47.6014576)","98144","EAST","LESCHI"
870604,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/25/2024 02:31:27 PM","2024-09-25","02:31:27","931 YAKIMA AVE S, SEATTLE, WA 98144",47.5935142,-122.2946576,"POINT (-122.2946576 47.5935142)","98144","EAST","LESCHI"
870644,"Parking Enforcement","SPD-Seattle Police Department","09/25/2024 03:28:41 PM","2024-09-25","03:28:41","131 28TH AVE, SEATTLE, WA 98122",47.6025834,-122.296293,"POINT (-122.296293 47.6025834)","98122","EAST","LESCHI"
870696,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/25/2024 04:02:55 PM","2024-09-25","04:02:55","565 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59921882,-122.29080338,"POINT (-122.29080338 47.59921882)","98144","EAST","LESCHI"
871119,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/26/2024 09:03:44 AM","2024-09-26","09:03:44","535 29TH AVE, SEATTLE, WA 98122",47.60728437,-122.29518405,"POINT (-122.29518405 47.60728437)","98122","EAST","LESCHI"
871280,"General Inquiry - City Light","SCL-Seattle City Light","09/26/2024 11:14:56 AM","2024-09-26","11:14:56","3213 S NORMAN ST, SEATTLE, WA 98144",47.5932851,-122.29087767,"POINT (-122.29087767 47.5932851)","98144","EAST","LESCHI"
871336,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/26/2024 11:49:02 AM","2024-09-26","11:49:02","1317 YAKIMA AVE S, SEATTLE, WA 98144",47.59163664,-122.29463939,"POINT (-122.29463939 47.59163664)","98144","EAST","LESCHI"
871446,"Pothole","SDOT-Seattle Department of Transportation","09/26/2024 01:09:40 PM","2024-09-26","01:09:40","2907 E YESLER WAY, SEATTLE, WA 98122",47.60149077,-122.29459029,"POINT (-122.29459029 47.60149077)","98122","EAST","LESCHI"
871517,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/26/2024 02:22:07 PM","2024-09-26","02:22:07","2711 S LANE ST, SEATTLE, WA 98144",47.59657813,-122.29665123,"POINT (-122.29665123 47.59657813)","98144","EAST","LESCHI"
871612,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","09/26/2024 04:06:55 PM","2024-09-26","04:06:55","3600 S JUDKINS ST, SEATTLE, WA 98144",47.59223622,-122.28693588,"POINT (-122.28693588 47.59223622)","98144","EAST","LESCHI"
871771,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/26/2024 06:16:02 PM","2024-09-26","06:16:02","215 31ST AVE, SEATTLE, WA 98122",47.60361329,-122.29300695,"POINT (-122.29300695 47.60361329)","98122","EAST","LESCHI"
871981,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/27/2024 08:16:19 AM","2024-09-27","08:16:19","504 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60666174,-122.29639056,"POINT (-122.29639056 47.60666174)","98122","EAST","LESCHI"
872012,"Clogged Storm Drain","SPU-Seattle Public Utilities","09/27/2024 08:42:33 AM","2024-09-27","08:42:33","2900 S JUDKINS ST, SEATTLE, WA 98144",47.5922941,-122.29532426,"POINT (-122.29532426 47.5922941)","98144","EAST","LESCHI"
872023,"Clogged Storm Drain","SPU-Seattle Public Utilities","09/27/2024 08:44:34 AM","2024-09-27","08:44:34","1300 29TH AVE S, SEATTLE, WA 98144",47.59205582,-122.29522528,"POINT (-122.29522528 47.59205582)","98144","EAST","LESCHI"
872039,"Clogged Storm Drain","SPU-Seattle Public Utilities","09/27/2024 08:46:38 AM","2024-09-27","08:46:38","2810 S IRVING ST, SEATTLE, WA 98144",47.59137927,-122.29573951,"POINT (-122.29573951 47.59137927)","98144","EAST","LESCHI"
872070,"Clogged Storm Drain","SPU-Seattle Public Utilities","09/27/2024 09:22:52 AM","2024-09-27","09:22:52","940 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59344637,-122.2975946,"POINT (-122.2975946 47.59344637)","98144","EAST","LESCHI"
872072,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/27/2024 09:26:03 AM","2024-09-27","09:26:03","565 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59921882,-122.29080338,"POINT (-122.29080338 47.59921882)","98144","EAST","LESCHI"
872090,"Clogged Storm Drain","SPU-Seattle Public Utilities","09/27/2024 09:26:51 AM","2024-09-27","09:26:51","2700 S ELMWOOD PL, SEATTLE, WA 98144",47.59278589,-122.29755065,"POINT (-122.29755065 47.59278589)","98144","EAST","LESCHI"
872196,"Graffiti","SPU-Seattle Public Utilities","09/27/2024 10:29:23 AM","2024-09-27","10:29:23","2810 E YESLER WAY, SEATTLE, WA 98122",47.60181702,-122.29525773,"POINT (-122.29525773 47.60181702)","98122","EAST","LESCHI"
872416,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/27/2024 01:41:39 PM","2024-09-27","01:41:39","3113 E CHERRY ST, SEATTLE, WA 98122",47.60769595,-122.29190624,"POINT (-122.29190624 47.60769595)","98122","EAST","LESCHI"
872530,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","09/27/2024 03:27:40 PM","2024-09-27","03:27:40","726 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.5958918,-122.29731125,"POINT (-122.29731125 47.5958918)","98144","EAST","LESCHI"
872762,"Streetlight Maintenance","SCL-Seattle City Light","09/27/2024 09:50:34 PM","2024-09-27","09:50:34","424 35TH AVE, SEATTLE, WA 98122",47.60643991,-122.28804052,"POINT (-122.28804052 47.60643991)","98122","EAST","LESCHI"
872899,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/28/2024 09:42:58 AM","2024-09-28","09:42:58","501 29TH AVE S, SEATTLE, WA 98144",47.59786427,-122.29533265,"POINT (-122.29533265 47.59786427)","98144","EAST","LESCHI"
872925,"Pothole","SDOT-Seattle Department of Transportation","09/28/2024 10:15:24 AM","2024-09-28","10:15:24","178 LAKE DELL AVE, SEATTLE, WA 98122",47.6029361,-122.28957122,"POINT (-122.28957122 47.6029361)","98122","EAST","LESCHI"
