"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
926409,"Unauthorized Encampment","SEA-City of Seattle","12/04/2024 09:07:50 AM","2024-12-04","09:07:50","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
926466,"Unauthorized Encampment","SEA-City of Seattle","12/04/2024 09:52:02 AM","2024-12-04","09:52:02","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
926468,"Unauthorized Encampment","SEA-City of Seattle","12/04/2024 09:54:02 AM","2024-12-04","09:54:02","7703 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68513346,-122.40300035,"POINT (-122.40300035 47.68513346)","98117","NORTH","SUNSET HILL"
926496,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/04/2024 10:27:13 AM","2024-12-04","10:27:13","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
926497,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/04/2024 10:27:23 AM","2024-12-04","10:27:23","7703 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68513346,-122.40300035,"POINT (-122.40300035 47.68513346)","98117","NORTH","SUNSET HILL"
926608,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/04/2024 12:17:05 PM","2024-12-04","12:17:05","6001 38TH AVE NW, SEATTLE, WA 98107",47.67248402,-122.40554679,"POINT (-122.40554679 47.67248402)","98107","NORTH","SUNSET HILL"
926612,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/04/2024 12:19:06 PM","2024-12-04","12:19:06","6044 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67333937,-122.40605742,"POINT (-122.40605742 47.67333937)","98107","NORTH","SUNSET HILL"
926640,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/04/2024 12:25:11 PM","2024-12-04","12:25:11","6400 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67513441,-122.40615393,"POINT (-122.40615393 47.67513441)","98107","NORTH","SUNSET HILL"
926899,"Pothole","SDOT-Seattle Department of Transportation","12/04/2024 04:35:02 PM","2024-12-04","04:35:02","8422 GOLDEN GARDENS DR NW, SEATTLE, WA 98117",47.6891916,-122.40008139,"POINT (-122.40008139 47.6891916)","98117","NORTH","SUNSET HILL"
927010,"Unauthorized Encampment","SEA-City of Seattle","12/04/2024 07:52:32 PM","2024-12-04","07:52:32","7703 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68513346,-122.40300035,"POINT (-122.40300035 47.68513346)","98117","NORTH","SUNSET HILL"
927014,"Unauthorized Encampment","SEA-City of Seattle","12/04/2024 07:50:33 PM","2024-12-04","07:50:33","7468 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68325742,-122.40284896,"POINT (-122.40284896 47.68325742)","98117","NORTH","SUNSET HILL"
927111,"Unauthorized Encampment","SEA-City of Seattle","12/05/2024 06:47:31 AM","2024-12-05","06:47:31","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
927129,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/05/2024 07:39:54 AM","2024-12-05","07:39:54","7455 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68317025,-122.40311725,"POINT (-122.40311725 47.68317025)","98117","NORTH","SUNSET HILL"
927395,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/05/2024 10:29:14 AM","2024-12-05","10:29:14","7372 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68247258,-122.40317738,"POINT (-122.40317738 47.68247258)","98117","NORTH","SUNSET HILL"
927436,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/05/2024 11:21:37 AM","2024-12-05","11:21:37","5705 SEAVIEW AVE NW WA 98107",47.67074577,-122.40539481,"POINT (-122.40539481 47.67074577)","98107","NORTH","SUNSET HILL"
927453,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/05/2024 11:39:43 AM","2024-12-05","11:39:43","7755 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68474901,-122.40318808,"POINT (-122.40318808 47.68474901)","98117","NORTH","SUNSET HILL"
927468,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/05/2024 11:45:47 AM","2024-12-05","11:45:47","7745 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6863484,-122.40285787,"POINT (-122.40285787 47.6863484)","98117","NORTH","SUNSET HILL"
927469,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/05/2024 11:47:51 AM","2024-12-05","11:47:51","7703 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68513346,-122.40300035,"POINT (-122.40300035 47.68513346)","98117","NORTH","SUNSET HILL"
927665,"Parking Enforcement","SPD-Seattle Police Department","12/05/2024 02:47:09 PM","2024-12-05","02:47:09","2814 NW 65TH ST, SEATTLE, WA 98117",47.67610118,-122.39376552,"POINT (-122.39376552 47.67610118)","98117","NORTH","SUNSET HILL"
927828,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/05/2024 05:12:15 PM","2024-12-05","05:12:15","3612 NW 60TH ST, SEATTLE, WA 98107",47.67233315,-122.4044351,"POINT (-122.4044351 47.67233315)","98107","NORTH","SUNSET HILL"
927831,"Unauthorized Encampment","SEA-City of Seattle","12/05/2024 05:24:27 PM","2024-12-05","05:24:27","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
927845,"Unauthorized Encampment","SEA-City of Seattle","12/05/2024 05:30:30 PM","2024-12-05","05:30:30","7490 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68343663,-122.402805,"POINT (-122.402805 47.68343663)","98117","NORTH","SUNSET HILL"
927847,"Unauthorized Encampment","SEA-City of Seattle","12/05/2024 05:28:25 PM","2024-12-05","05:28:25","7464 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68322483,-122.40285695,"POINT (-122.40285695 47.68322483)","98117","NORTH","SUNSET HILL"
927856,"Unauthorized Encampment","SEA-City of Seattle","12/05/2024 05:32:24 PM","2024-12-05","05:32:24","7560 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68402457,-122.40275648,"POINT (-122.40275648 47.68402457)","98117","NORTH","SUNSET HILL"
927904,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/05/2024 07:31:38 PM","2024-12-05","07:31:38","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
927914,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/05/2024 07:27:36 PM","2024-12-05","07:27:36","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
928001,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/06/2024 07:00:55 AM","2024-12-06","07:00:55","6001 38TH AVE NW, SEATTLE, WA 98107",47.67248402,-122.40554679,"POINT (-122.40554679 47.67248402)","98107","NORTH","SUNSET HILL"
928103,"Parking Enforcement","SPD-Seattle Police Department","12/06/2024 08:39:40 AM","2024-12-06","08:39:40","2855 NW 66TH ST, SEATTLE, WA 98117",47.67642166,-122.39545268,"POINT (-122.39545268 47.67642166)","98117","NORTH","SUNSET HILL"
928208,"Dead Animal","FAS-Finance and Administrative Services","12/06/2024 10:08:31 AM","2024-12-06","10:08:31","5401 34TH AVE NW, SEATTLE, WA 98107",47.66807501,-122.40139577,"POINT (-122.40139577 47.66807501)","98107","NORTH","SUNSET HILL"
928640,"Unauthorized Encampment","SEA-City of Seattle","12/06/2024 04:36:17 PM","2024-12-06","04:36:17","7420 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68286403,-122.40299423,"POINT (-122.40299423 47.68286403)","98117","NORTH","SUNSET HILL"
928874,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/07/2024 09:29:56 AM","2024-12-07","09:29:56","8503 SEAVIEW AVE NW, SEATTLE, WA 98117",47.69177423,-122.40392846,"POINT (-122.40392846 47.69177423)","98117","NORTH","SUNSET HILL"
928913,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/07/2024 10:06:13 AM","2024-12-07","10:06:13","8503 SEAVIEW AVE NW, SEATTLE, WA 98117",47.69177423,-122.40392846,"POINT (-122.40392846 47.69177423)","98117","NORTH","SUNSET HILL"
928947,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/07/2024 10:50:33 AM","2024-12-07","10:50:33","6703 34TH AVE NW, SEATTLE, WA 98117",47.67718516,-122.40137198,"POINT (-122.40137198 47.67718516)","98117","NORTH","SUNSET HILL"
929001,"Lost a Pet","FAS-Finance and Administrative Services","12/07/2024 11:57:06 AM","2024-12-07","11:57:06","3217 NW MARKET ST 3217 NW MARKET ST APT A 1ST A, SEATTLE, WA 98107",47.66840912,-122.39914269,"POINT (-122.39914269 47.66840912)","98107","NORTH","SUNSET HILL"
929057,"Unauthorized Encampment","SEA-City of Seattle","12/07/2024 01:03:36 PM","2024-12-07","01:03:36","7511 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68361847,-122.40302449,"POINT (-122.40302449 47.68361847)","98117","NORTH","SUNSET HILL"
929060,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/07/2024 12:55:30 PM","2024-12-07","12:55:30","7542 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68387599,-122.4027624,"POINT (-122.4027624 47.68387599)","98117","NORTH","SUNSET HILL"
929070,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","12/07/2024 01:11:47 PM","2024-12-07","01:11:47","6759 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67755851,-122.40626959,"POINT (-122.40626959 47.67755851)","98117","NORTH","SUNSET HILL"
929083,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","12/07/2024 01:19:43 PM","2024-12-07","01:19:43","8004 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68688014,-122.40226805,"POINT (-122.40226805 47.68688014)","98117","NORTH","SUNSET HILL"
929222,"Unauthorized Encampment","SEA-City of Seattle","12/07/2024 04:19:05 PM","2024-12-07","04:19:05","7538 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68384298,-122.40276371,"POINT (-122.40276371 47.68384298)","98117","NORTH","SUNSET HILL"
929239,"Parking Enforcement","SPD-Seattle Police Department","12/07/2024 05:17:36 PM","2024-12-07","05:17:36","5429 32ND AVE NW, SEATTLE, WA 98107",47.66841027,-122.39868355,"POINT (-122.39868355 47.66841027)","98107","NORTH","SUNSET HILL"
929399,"Unauthorized Encampment","SEA-City of Seattle","12/08/2024 08:38:30 AM","2024-12-08","08:38:30","7262 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68157816,-122.40369082,"POINT (-122.40369082 47.68157816)","98117","NORTH","SUNSET HILL"
929407,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/08/2024 08:36:30 AM","2024-12-08","08:36:30","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
929410,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/08/2024 08:42:33 AM","2024-12-08","08:42:33","6300 SEAVIEW AVE NW, SEATTLE, WA 98107",47.6745357,-122.40612288,"POINT (-122.40612288 47.6745357)","98107","NORTH","SUNSET HILL"
929421,"Unauthorized Encampment","SEA-City of Seattle","12/08/2024 09:55:04 AM","2024-12-08","09:55:04","7755 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68474901,-122.40318808,"POINT (-122.40318808 47.68474901)","98117","NORTH","SUNSET HILL"
929433,"Unauthorized Encampment","SEA-City of Seattle","12/08/2024 08:34:27 AM","2024-12-08","08:34:27","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
929488,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/08/2024 10:31:25 AM","2024-12-08","10:31:25","5631 SEAVIEW AVE NW, SEATTLE, WA 98107",47.6702035,-122.40514072,"POINT (-122.40514072 47.6702035)","98107","NORTH","SUNSET HILL"
929517,"Unauthorized Encampment","SEA-City of Seattle","12/08/2024 10:43:30 AM","2024-12-08","10:43:30","6667 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67683988,-122.40643889,"POINT (-122.40643889 47.67683988)","98117","NORTH","SUNSET HILL"
929539,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/08/2024 11:13:41 AM","2024-12-08","11:13:41","5631 SEAVIEW AVE NW WA 98107",47.6702035,-122.40514072,"POINT (-122.40514072 47.6702035)","98107","NORTH","SUNSET HILL"
929550,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/08/2024 11:37:52 AM","2024-12-08","11:37:52","5631 SEAVIEW AVE NW, SEATTLE, WA 98107",47.6702035,-122.40514072,"POINT (-122.40514072 47.6702035)","98107","NORTH","SUNSET HILL"
929556,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/08/2024 11:29:49 AM","2024-12-08","11:29:49","5631 SEAVIEW AVE NW, SEATTLE, WA 98107",47.6702035,-122.40514072,"POINT (-122.40514072 47.6702035)","98107","NORTH","SUNSET HILL"
929560,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/08/2024 11:49:57 AM","2024-12-08","11:49:57","5631 SEAVIEW AVE NW, SEATTLE, WA 98107",47.6702035,-122.40514072,"POINT (-122.40514072 47.6702035)","98107","NORTH","SUNSET HILL"
929607,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/08/2024 12:24:26 PM","2024-12-08","12:24:26","5631 SEAVIEW AVE NW WA 98107",47.6702035,-122.40514072,"POINT (-122.40514072 47.6702035)","98107","NORTH","SUNSET HILL"
929625,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/08/2024 12:54:29 PM","2024-12-08","12:54:29","5631 SEAVIEW AVE NW WA 98107",47.6702035,-122.40514072,"POINT (-122.40514072 47.6702035)","98107","NORTH","SUNSET HILL"
929631,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/08/2024 01:04:35 PM","2024-12-08","01:04:35","5631 SEAVIEW AVE NW WA 98107",47.6702035,-122.40514072,"POINT (-122.40514072 47.6702035)","98107","NORTH","SUNSET HILL"
929730,"Unauthorized Encampment","SEA-City of Seattle","12/08/2024 02:13:04 PM","2024-12-08","02:13:04","7429 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68297325,-122.40320097,"POINT (-122.40320097 47.68297325)","98117","NORTH","SUNSET HILL"
929763,"Unauthorized Encampment","SEA-City of Seattle","12/08/2024 03:45:43 PM","2024-12-08","03:45:43","7504 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68356062,-122.40278495,"POINT (-122.40278495 47.68356062)","98117","NORTH","SUNSET HILL"
929797,"Unauthorized Encampment","SEA-City of Seattle","12/08/2024 04:38:10 PM","2024-12-08","04:38:10","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
929951,"Unauthorized Encampment","SEA-City of Seattle","12/09/2024 06:14:48 AM","2024-12-09","06:14:48","7372 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68247258,-122.40317738,"POINT (-122.40317738 47.68247258)","98117","NORTH","SUNSET HILL"
929966,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 07:22:07 AM","2024-12-09","07:22:07","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
929974,"Unauthorized Encampment","SEA-City of Seattle","12/09/2024 07:19:04 AM","2024-12-09","07:19:04","7453 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68316359,-122.40311931,"POINT (-122.40311931 47.68316359)","98117","NORTH","SUNSET HILL"
929976,"Unauthorized Encampment","SEA-City of Seattle","12/09/2024 07:23:08 AM","2024-12-09","07:23:08","7500 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68352763,-122.40278744,"POINT (-122.40278744 47.68352763)","98117","NORTH","SUNSET HILL"
930604,"Unauthorized Encampment","SEA-City of Seattle","12/09/2024 03:11:38 PM","2024-12-09","03:11:38","7540 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68385948,-122.40276305,"POINT (-122.40276305 47.68385948)","98117","NORTH","SUNSET HILL"
930614,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 03:15:40 PM","2024-12-09","03:15:40","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
930616,"Unauthorized Encampment","SEA-City of Seattle","12/09/2024 03:13:52 PM","2024-12-09","03:13:52","7573 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68412804,-122.40299604,"POINT (-122.40299604 47.68412804)","98117","NORTH","SUNSET HILL"
930651,"Parking Enforcement","SPD-Seattle Police Department","12/09/2024 03:58:00 PM","2024-12-09","03:58:00","2814 NW 65TH ST, SEATTLE, WA 98117",47.67610118,-122.39376552,"POINT (-122.39376552 47.67610118)","98117","NORTH","SUNSET HILL"
930665,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/09/2024 04:08:04 PM","2024-12-09","04:08:04","6001 38TH AVE NW, SEATTLE, WA 98107",47.67248402,-122.40554679,"POINT (-122.40554679 47.67248402)","98107","NORTH","SUNSET HILL"
930669,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 04:12:03 PM","2024-12-09","04:12:03","3403 NW 56TH ST, SEATTLE, WA 98107",47.66933945,-122.40135705,"POINT (-122.40135705 47.66933945)","98107","NORTH","SUNSET HILL"
930670,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/09/2024 04:10:03 PM","2024-12-09","04:10:03","5980 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67160847,-122.40496587,"POINT (-122.40496587 47.67160847)","98107","NORTH","SUNSET HILL"
930698,"Unauthorized Encampment","SEA-City of Seattle","12/09/2024 04:26:12 PM","2024-12-09","04:26:12","7546 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68390901,-122.40276108,"POINT (-122.40276108 47.68390901)","98117","NORTH","SUNSET HILL"
930737,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 05:18:38 PM","2024-12-09","05:18:38","6024 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67284987,-122.4062936,"POINT (-122.4062936 47.67284987)","98107","NORTH","SUNSET HILL"
930758,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 05:18:36 PM","2024-12-09","05:18:36","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
930833,"Unauthorized Encampment","SEA-City of Seattle","12/09/2024 07:35:36 PM","2024-12-09","07:35:36","7465 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68325171,-122.40309726,"POINT (-122.40309726 47.68325171)","98117","NORTH","SUNSET HILL"
930941,"Unauthorized Encampment","SEA-City of Seattle","12/10/2024 07:05:10 AM","2024-12-10","07:05:10","7542 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68387599,-122.4027624,"POINT (-122.4027624 47.68387599)","98117","NORTH","SUNSET HILL"
930949,"Unauthorized Encampment","SEA-City of Seattle","12/10/2024 07:10:46 AM","2024-12-10","07:10:46","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
931025,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2024 08:31:21 AM","2024-12-10","08:31:21","7465 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68325171,-122.40309726,"POINT (-122.40309726 47.68325171)","98117","NORTH","SUNSET HILL"
931029,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2024 08:30:28 AM","2024-12-10","08:30:28","7546 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68390901,-122.40276108,"POINT (-122.40276108 47.68390901)","98117","NORTH","SUNSET HILL"
931031,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2024 08:30:55 AM","2024-12-10","08:30:55","7542 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68387599,-122.4027624,"POINT (-122.4027624 47.68387599)","98117","NORTH","SUNSET HILL"
931060,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2024 08:42:06 AM","2024-12-10","08:42:06","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
931205,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/10/2024 10:18:23 AM","2024-12-10","10:18:23","6425 36TH AVE NW, SEATTLE, WA 98107",47.67563798,-122.40374983,"POINT (-122.40374983 47.67563798)","98107","NORTH","SUNSET HILL"
931348,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2024 12:09:14 PM","2024-12-10","12:09:14","5919 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67189759,-122.40591737,"POINT (-122.40591737 47.67189759)","98107","NORTH","SUNSET HILL"
931436,"Unauthorized Encampment","SEA-City of Seattle","12/10/2024 01:35:48 PM","2024-12-10","01:35:48","6824 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67804693,-122.40575676,"POINT (-122.40575676 47.67804693)","98117","NORTH","SUNSET HILL"
931444,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2024 01:37:14 PM","2024-12-10","01:37:14","6824 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67804693,-122.40575676,"POINT (-122.40575676 47.67804693)","98117","NORTH","SUNSET HILL"
931456,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2024 01:55:57 PM","2024-12-10","01:55:57","5723 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67119841,-122.405618,"POINT (-122.405618 47.67119841)","98107","NORTH","SUNSET HILL"
931608,"Unauthorized Encampment","SEA-City of Seattle","12/10/2024 04:21:03 PM","2024-12-10","04:21:03","7755 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68474901,-122.40318808,"POINT (-122.40318808 47.68474901)","98117","NORTH","SUNSET HILL"
931616,"Unauthorized Encampment","SEA-City of Seattle","12/10/2024 03:50:52 PM","2024-12-10","03:50:52","7453 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68316359,-122.40311931,"POINT (-122.40311931 47.68316359)","98117","NORTH","SUNSET HILL"
931736,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2024 06:46:09 PM","2024-12-10","06:46:09","6024 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67284987,-122.4062936,"POINT (-122.4062936 47.67284987)","98107","NORTH","SUNSET HILL"
931752,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2024 07:56:41 PM","2024-12-10","07:56:41","6017 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67247296,-122.40677471,"POINT (-122.40677471 47.67247296)","98107","NORTH","SUNSET HILL"
931867,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 07:42:07 AM","2024-12-11","07:42:07","5723 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67119841,-122.405618,"POINT (-122.405618 47.67119841)","98107","NORTH","SUNSET HILL"
931888,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 07:48:15 AM","2024-12-11","07:48:15","7453 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68316359,-122.40311931,"POINT (-122.40311931 47.68316359)","98117","NORTH","SUNSET HILL"
931891,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 07:48:31 AM","2024-12-11","07:48:31","7755 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68474901,-122.40318808,"POINT (-122.40318808 47.68474901)","98117","NORTH","SUNSET HILL"
931896,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 08:06:18 AM","2024-12-11","08:06:18","5719 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67104026,-122.40560994,"POINT (-122.40560994 47.67104026)","98107","NORTH","SUNSET HILL"
931969,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 08:56:36 AM","2024-12-11","08:56:36","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
931988,"Parking Enforcement","SPD-Seattle Police Department","12/11/2024 09:18:51 AM","2024-12-11","09:18:51","3012 NW 66TH ST, SEATTLE, WA 98117",47.67679639,-122.39633104,"POINT (-122.39633104 47.67679639)","98117","NORTH","SUNSET HILL"
932009,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 09:44:59 AM","2024-12-11","09:44:59","7745 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6863484,-122.40285787,"POINT (-122.40285787 47.6863484)","98117","NORTH","SUNSET HILL"
932097,"Streetlight Maintenance","SCL-Seattle City Light","12/11/2024 10:55:32 AM","2024-12-11","10:55:32","8027 31ST AVE NW, SEATTLE, WA 98117",47.68756426,-122.39733743,"POINT (-122.39733743 47.68756426)","98117","NORTH","SUNSET HILL"
932100,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/11/2024 10:55:36 AM","2024-12-11","10:55:36","7420 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68286403,-122.40299423,"POINT (-122.40299423 47.68286403)","98117","NORTH","SUNSET HILL"
932243,"Unauthorized Encampment","SEA-City of Seattle","12/11/2024 12:30:19 PM","2024-12-11","12:30:19","7540 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68385948,-122.40276305,"POINT (-122.40276305 47.68385948)","98117","NORTH","SUNSET HILL"
932349,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 01:48:49 PM","2024-12-11","01:48:49","7420 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68286403,-122.40299423,"POINT (-122.40299423 47.68286403)","98117","NORTH","SUNSET HILL"
932644,"Unauthorized Encampment","SEA-City of Seattle","12/11/2024 08:13:48 PM","2024-12-11","08:13:48","7755 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68474901,-122.40318808,"POINT (-122.40318808 47.68474901)","98117","NORTH","SUNSET HILL"
