"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
963633,"Graffiti","SPU-Seattle Public Utilities","01/22/2025 10:28:15 AM","2025-01-22","10:28:15","590 1ST AVE S, SEATTLE, WA 98104",47.59602273,-122.33358925,"POINT (-122.33358925 47.59602273)","98104","WEST","PIONEER SQUARE"
963650,"Unauthorized Encampment","SEA-City of Seattle","01/22/2025 10:48:24 AM","2025-01-22","10:48:24","103 2ND AVE S, SEATTLE, WA 98104",47.601591,-122.33161888,"POINT (-122.33161888 47.601591)","98104","WEST","PIONEER SQUARE"
963654,"Unauthorized Encampment","SEA-City of Seattle","01/22/2025 10:56:28 AM","2025-01-22","10:56:28","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
963702,"Pothole","SDOT-Seattle Department of Transportation","01/22/2025 11:36:57 AM","2025-01-22","11:36:57","101 1ST AVE S, SEATTLE, WA 98104",47.60160132,-122.33447988,"POINT (-122.33447988 47.60160132)","98104","WEST","PIONEER SQUARE"
963823,"Parking Enforcement","SPD-Seattle Police Department","01/22/2025 01:09:31 PM","2025-01-22","01:09:31","87 S WASHINGTON ST, SEATTLE, WA 98104",47.60076747,-122.33492524,"POINT (-122.33492524 47.60076747)","98104","WEST","PIONEER SQUARE"
963868,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/22/2025 01:13:32 PM","2025-01-22","01:13:32","164 S ROYAL BROUGHAM WAY, SEATTLE, WA 98134",47.59248765,-122.33307303,"POINT (-122.33307303 47.59248765)","98134","WEST","PIONEER SQUARE"
964031,"Pothole","SDOT-Seattle Department of Transportation","01/22/2025 04:27:00 PM","2025-01-22","04:27:00","600 3RD AVE, SEATTLE, WA 98104",47.60335678,-122.33118523,"POINT (-122.33118523 47.60335678)","98104","WEST","PIONEER SQUARE"
964042,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/22/2025 04:33:10 PM","2025-01-22","04:33:10","389 S JACKSON ST, SEATTLE, WA 98104",47.59911488,-122.329123,"POINT (-122.329123 47.59911488)","98104","WEST","PIONEER SQUARE"
964304,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/23/2025 08:18:17 AM","2025-01-23","08:18:17","302 YESLER WAY, SEATTLE, WA 98104",47.60178562,-122.32980607,"POINT (-122.32980607 47.60178562)","98104","WEST","PIONEER SQUARE"
964466,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/23/2025 10:07:03 AM","2025-01-23","10:07:03","6 S KING ST, SEATTLE, WA 98104",47.59832694,-122.33571979,"POINT (-122.33571979 47.59832694)","98104","WEST","PIONEER SQUARE"
964468,"Graffiti","SPU-Seattle Public Utilities","01/23/2025 10:05:01 AM","2025-01-23","10:05:01","90 YESLER WAY, SEATTLE, WA 98104",47.60198293,-122.33473568,"POINT (-122.33473568 47.60198293)","98104","WEST","PIONEER SQUARE"
964535,"Graffiti","SPU-Seattle Public Utilities","01/23/2025 10:43:18 AM","2025-01-23","10:43:18","101 1ST AVE S, SEATTLE, WA 98104",47.60160132,-122.33447988,"POINT (-122.33447988 47.60160132)","98104","WEST","PIONEER SQUARE"
964617,"Unauthorized Encampment","SEA-City of Seattle","01/23/2025 11:41:47 AM","2025-01-23","11:41:47","213 S MAIN ST, SEATTLE, WA 98104",47.59986421,-122.33068945,"POINT (-122.33068945 47.59986421)","98104","WEST","PIONEER SQUARE"
964629,"Unauthorized Encampment","SEA-City of Seattle","01/23/2025 11:43:43 AM","2025-01-23","11:43:43","103 2ND AVE S, SEATTLE, WA 98104",47.601591,-122.33161888,"POINT (-122.33161888 47.601591)","98104","WEST","PIONEER SQUARE"
964800,"Graffiti","SPU-Seattle Public Utilities","01/23/2025 01:54:43 PM","2025-01-23","01:54:43","629 WESTERN AVE, SEATTLE, WA 98104",47.60249868,-122.33607798,"POINT (-122.33607798 47.60249868)","98104","WEST","PIONEER SQUARE"
964915,"Internet/Cable Issue","ITD-Seattle Information Technology","01/23/2025 03:35:12 PM","2025-01-23","03:35:12","223 YESLER WAY 618, SEATTLE, WA 98104",47.60146168,-122.33063101,"POINT (-122.33063101 47.60146168)","98104","WEST","PIONEER SQUARE"
964964,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/23/2025 04:15:49 PM","2025-01-23","04:15:49","301 4TH AVE S, SEATTLE, WA 98104",47.59970234,-122.32939057,"POINT (-122.32939057 47.59970234)","98104","WEST","PIONEER SQUARE"
965152,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/24/2025 05:20:47 AM","2025-01-24","05:20:47","162 S ROYAL BROUGHAM WAY, SEATTLE, WA 98134",47.59248625,-122.33309969,"POINT (-122.33309969 47.59248625)","98134","WEST","PIONEER SQUARE"
965247,"Graffiti","SPU-Seattle Public Utilities","01/24/2025 08:28:13 AM","2025-01-24","08:28:13","501 2ND AVE, SEATTLE, WA 98104",47.60192023,-122.33281826,"POINT (-122.33281826 47.60192023)","98104","WEST","PIONEER SQUARE"
965263,"Unauthorized Encampment","SEA-City of Seattle","01/24/2025 08:58:29 AM","2025-01-24","08:58:29","122 S MAIN ST, SEATTLE, WA 98104",47.60014959,-122.33353261,"POINT (-122.33353261 47.60014959)","98104","WEST","PIONEER SQUARE"
965269,"Unauthorized Encampment","SEA-City of Seattle","01/24/2025 08:58:31 AM","2025-01-24","08:58:31","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
965461,"Graffiti","SPU-Seattle Public Utilities","01/24/2025 11:39:47 AM","2025-01-24","11:39:47","615 4TH AVE, SEATTLE, WA 98104",47.60328554,-122.33047272,"POINT (-122.33047272 47.60328554)","98104","WEST","PIONEER SQUARE"
965538,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/24/2025 01:00:15 PM","2025-01-24","01:00:15","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
965540,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/24/2025 01:04:15 PM","2025-01-24","01:04:15","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
965549,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/24/2025 01:06:21 PM","2025-01-24","01:06:21","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
965611,"Graffiti","SPU-Seattle Public Utilities","01/24/2025 02:06:46 PM","2025-01-24","02:06:46","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
965644,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/24/2025 02:26:52 PM","2025-01-24","02:26:52","112 OCCIDENTAL AVE S, SEATTLE, WA 98104",47.6012287,-122.33248033,"POINT (-122.33248033 47.6012287)","98104","WEST","PIONEER SQUARE"
965825,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/24/2025 05:16:09 PM","2025-01-24","05:16:09","304 ALASKAN WAY S, SEATTLE, WA 98104",47.5997616,-122.33514387,"POINT (-122.33514387 47.5997616)","98104","WEST","PIONEER SQUARE"
965857,"Unauthorized Encampment","SEA-City of Seattle","01/24/2025 08:25:36 PM","2025-01-24","08:25:36","601 3RD AVE, SEATTLE, WA 98104",47.60284374,-122.33183891,"POINT (-122.33183891 47.60284374)","98104","WEST","PIONEER SQUARE"
966046,"Unauthorized Encampment","SEA-City of Seattle","01/25/2025 11:44:33 AM","2025-01-25","11:44:33","301 4TH AVE S, SEATTLE, WA 98104",47.59970234,-122.32939057,"POINT (-122.32939057 47.59970234)","98104","WEST","PIONEER SQUARE"
966059,"Unauthorized Encampment","SEA-City of Seattle","01/25/2025 12:22:55 PM","2025-01-25","12:22:55","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
966110,"Graffiti","SPU-Seattle Public Utilities","01/25/2025 01:05:12 PM","2025-01-25","01:05:12","210 2ND AVE S, SEATTLE, WA 98104",47.60078857,-122.33145031,"POINT (-122.33145031 47.60078857)","98104","WEST","PIONEER SQUARE"
966296,"Unauthorized Encampment","SEA-City of Seattle","01/25/2025 04:18:39 PM","2025-01-25","04:18:39","613 3RD AVE, SEATTLE, WA 98104",47.60318067,-122.33206196,"POINT (-122.33206196 47.60318067)","98104","WEST","PIONEER SQUARE"
966314,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/25/2025 05:00:56 PM","2025-01-25","05:00:56","213 CHERRY ST, SEATTLE, WA 98104",47.60310821,-122.33225195,"POINT (-122.33225195 47.60310821)","98104","WEST","PIONEER SQUARE"
966563,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/26/2025 10:35:06 AM","2025-01-26","10:35:06","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
966650,"Parking Enforcement","SPD-Seattle Police Department","01/26/2025 12:37:58 PM","2025-01-26","12:37:58","103 2ND AVE S, SEATTLE, WA 98104",47.601591,-122.33161888,"POINT (-122.33161888 47.601591)","98104","WEST","PIONEER SQUARE"
966696,"Unauthorized Encampment","SEA-City of Seattle","01/26/2025 01:42:23 PM","2025-01-26","01:42:23","518 YESLER WAY, SEATTLE, WA 98104",47.60233516,-122.32679465,"POINT (-122.32679465 47.60233516)","98104","WEST","PIONEER SQUARE"
966934,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/26/2025 06:22:28 PM","2025-01-26","06:22:28","301 4TH AVE S, SEATTLE, WA 98104",47.59970234,-122.32939057,"POINT (-122.32939057 47.59970234)","98104","WEST","PIONEER SQUARE"
966976,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/26/2025 09:05:44 PM","2025-01-26","09:05:44","84 S KING ST, SEATTLE, WA 98104",47.59836058,-122.33472948,"POINT (-122.33472948 47.59836058)","98104","WEST","PIONEER SQUARE"
967036,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/27/2025 06:34:36 AM","2025-01-27","06:34:36","324 3RD AVE S, SEATTLE, WA 98104",47.59937093,-122.33010162,"POINT (-122.33010162 47.59937093)","98104","WEST","PIONEER SQUARE"
967037,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/27/2025 06:38:38 AM","2025-01-27","06:38:38","386 S JACKSON ST, SEATTLE, WA 98104",47.59927966,-122.32932276,"POINT (-122.32932276 47.59927966)","98104","WEST","PIONEER SQUARE"
967046,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/27/2025 06:56:47 AM","2025-01-27","06:56:47","119 S MAIN ST, SEATTLE, WA 98104",47.59998283,-122.33327273,"POINT (-122.33327273 47.59998283)","98104","WEST","PIONEER SQUARE"
967203,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/27/2025 09:07:46 AM","2025-01-27","09:07:46","312 1ST AVE S, SEATTLE, WA 98104",47.59958143,-122.33380845,"POINT (-122.33380845 47.59958143)","98104","WEST","PIONEER SQUARE"
967328,"Unauthorized Encampment","SEA-City of Seattle","01/27/2025 09:56:08 AM","2025-01-27","09:56:08","103 2ND AVE S, SEATTLE, WA 98104",47.601591,-122.33161888,"POINT (-122.33161888 47.601591)","98104","WEST","PIONEER SQUARE"
967341,"Graffiti","SPU-Seattle Public Utilities","01/27/2025 10:14:16 AM","2025-01-27","10:14:16","324 3RD AVE S, SEATTLE, WA 98104",47.59937093,-122.33010162,"POINT (-122.33010162 47.59937093)","98104","WEST","PIONEER SQUARE"
967371,"Graffiti","SPU-Seattle Public Utilities","01/27/2025 10:32:28 AM","2025-01-27","10:32:28","325 S KING ST, SEATTLE, WA 98104",47.59822815,-122.33026116,"POINT (-122.33026116 47.59822815)","98104","WEST","PIONEER SQUARE"
967375,"Graffiti","SPU-Seattle Public Utilities","01/27/2025 10:36:29 AM","2025-01-27","10:36:29","408 2ND AVE S, SEATTLE, WA 98104",47.59877629,-122.33087706,"POINT (-122.33087706 47.59877629)","98104","WEST","PIONEER SQUARE"
967595,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/27/2025 01:37:51 PM","2025-01-27","01:37:51","624 POST AVE, SEATTLE, WA 98104",47.60228428,-122.33478818,"POINT (-122.33478818 47.60228428)","98104","WEST","PIONEER SQUARE"
967828,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/27/2025 04:56:25 PM","2025-01-27","04:56:25","84 S KING ST, SEATTLE, WA 98104",47.59836058,-122.33472948,"POINT (-122.33472948 47.59836058)","98104","WEST","PIONEER SQUARE"
967850,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/27/2025 05:06:07 PM","2025-01-27","05:06:07","312 1ST AVE S, SEATTLE, WA 98104",47.59958143,-122.33380845,"POINT (-122.33380845 47.59958143)","98104","WEST","PIONEER SQUARE"
967866,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/27/2025 05:27:33 PM","2025-01-27","05:27:33","51 S JACKSON ST, SEATTLE, WA 98104",47.59909523,-122.33578492,"POINT (-122.33578492 47.59909523)","98104","WEST","PIONEER SQUARE"
967886,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/27/2025 05:35:37 PM","2025-01-27","05:35:37","383 S JACKSON ST, SEATTLE, WA 98104",47.599115,-122.32920884,"POINT (-122.32920884 47.599115)","98104","WEST","PIONEER SQUARE"
967910,"Public Garage or Parking Lot Complaint","FAS-Finance and Administrative Services","01/27/2025 06:38:05 PM","2025-01-27","06:38:05","721 1ST AVE, SEATTLE, WA 98104",47.60289566,-122.33519445,"POINT (-122.33519445 47.60289566)","98104","WEST","PIONEER SQUARE"
967999,"Pothole","SDOT-Seattle Department of Transportation","01/27/2025 10:27:50 PM","2025-01-27","10:27:50","222 2ND AV ET S, SEATTLE, WA 98104",47.59986298,-122.32986746,"POINT (-122.32986746 47.59986298)","98104","WEST","PIONEER SQUARE"
968075,"Parking Enforcement","SPD-Seattle Police Department","01/28/2025 07:56:15 AM","2025-01-28","07:56:15","103 2ND AVE S, SEATTLE, WA 98104",47.601591,-122.33161888,"POINT (-122.33161888 47.601591)","98104","WEST","PIONEER SQUARE"
968141,"Unauthorized Encampment","SEA-City of Seattle","01/28/2025 08:40:28 AM","2025-01-28","08:40:28","103 2ND AVE S, SEATTLE, WA 98104",47.601591,-122.33161888,"POINT (-122.33161888 47.601591)","98104","WEST","PIONEER SQUARE"
968149,"Unauthorized Encampment","SEA-City of Seattle","01/28/2025 08:48:09 AM","2025-01-28","08:48:09","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
968154,"Unauthorized Encampment","SEA-City of Seattle","01/28/2025 08:42:36 AM","2025-01-28","08:42:36","298 YESLER WAY, SEATTLE, WA 98104",47.60187455,-122.33116899,"POINT (-122.33116899 47.60187455)","98104","WEST","PIONEER SQUARE"
968235,"Unauthorized Encampment","SEA-City of Seattle","01/28/2025 09:38:55 AM","2025-01-28","09:38:55","103 2ND AVE S, SEATTLE, WA 98104",47.601591,-122.33161888,"POINT (-122.33161888 47.601591)","98104","WEST","PIONEER SQUARE"
968352,"Unauthorized Encampment","SEA-City of Seattle","01/28/2025 10:59:35 AM","2025-01-28","10:59:35","213 S MAIN ST, SEATTLE, WA 98104",47.59986421,-122.33068945,"POINT (-122.33068945 47.59986421)","98104","WEST","PIONEER SQUARE"
968374,"Unauthorized Encampment","SEA-City of Seattle","01/28/2025 11:23:43 AM","2025-01-28","11:23:43","222 2ND AV ET S, SEATTLE, WA 98104",47.59986298,-122.32986746,"POINT (-122.32986746 47.59986298)","98104","WEST","PIONEER SQUARE"
968517,"Unauthorized Encampment","SEA-City of Seattle","01/28/2025 01:04:36 PM","2025-01-28","01:04:36","213 S MAIN ST, SEATTLE, WA 98104",47.59986421,-122.33068945,"POINT (-122.33068945 47.59986421)","98104","WEST","PIONEER SQUARE"
968543,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 01:42:54 PM","2025-01-28","01:42:54","301 1ST AVE S, SEATTLE, WA 98104",47.59989552,-122.3345746,"POINT (-122.3345746 47.59989552)","98104","WEST","PIONEER SQUARE"
968577,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/28/2025 02:06:56 PM","2025-01-28","02:06:56","619 POST AVE, SEATTLE, WA 98104",47.60246687,-122.33538006,"POINT (-122.33538006 47.60246687)","98104","WEST","PIONEER SQUARE"
968658,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","01/28/2025 02:37:12 PM","2025-01-28","02:37:12","109 ALASKAN WAY S, SEATTLE, WA 98104",47.60167246,-122.33776771,"POINT (-122.33776771 47.60167246)","98104","WEST","PIONEER SQUARE"
968880,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/28/2025 06:57:10 PM","2025-01-28","06:57:10","61 S WASHINGTON ST, SEATTLE, WA 98104",47.60084475,-122.33548812,"POINT (-122.33548812 47.60084475)","98104","WEST","PIONEER SQUARE"
968892,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/28/2025 06:57:11 PM","2025-01-28","06:57:11","199 ALASKAN WAY S, SEATTLE, WA 98104",47.60088932,-122.33622693,"POINT (-122.33622693 47.60088932)","98104","WEST","PIONEER SQUARE"
968948,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/28/2025 09:10:08 PM","2025-01-28","09:10:08","301 2ND AV ET S, SEATTLE, WA 98104",47.6001645,-122.33084606,"POINT (-122.33084606 47.6001645)","98104","WEST","PIONEER SQUARE"
968950,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/28/2025 09:12:09 PM","2025-01-28","09:12:09","125 S JACKSON ST, SEATTLE, WA 98104",47.59905312,-122.33309976,"POINT (-122.33309976 47.59905312)","98104","WEST","PIONEER SQUARE"
969086,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/29/2025 08:13:15 AM","2025-01-29","08:13:15","84 S KING ST, SEATTLE, WA 98104",47.59836058,-122.33472948,"POINT (-122.33472948 47.59836058)","98104","WEST","PIONEER SQUARE"
969094,"Unauthorized Encampment","SEA-City of Seattle","01/29/2025 08:37:23 AM","2025-01-29","08:37:23","206 1ST AVE S, SEATTLE, WA 98104",47.60058719,-122.33378627,"POINT (-122.33378627 47.60058719)","98104","WEST","PIONEER SQUARE"
969105,"Unauthorized Encampment","SEA-City of Seattle","01/29/2025 08:39:28 AM","2025-01-29","08:39:28","200 1ST AVE S, SEATTLE, WA 98104",47.60070771,-122.33377302,"POINT (-122.33377302 47.60070771)","98104","WEST","PIONEER SQUARE"
969156,"Unauthorized Encampment","SEA-City of Seattle","01/29/2025 09:03:37 AM","2025-01-29","09:03:37","213 S MAIN ST, SEATTLE, WA 98104",47.59986421,-122.33068945,"POINT (-122.33068945 47.59986421)","98104","WEST","PIONEER SQUARE"
969168,"Unauthorized Encampment","SEA-City of Seattle","01/29/2025 08:39:22 AM","2025-01-29","08:39:22","206 1ST AVE S, SEATTLE, WA 98104",47.60058719,-122.33378627,"POINT (-122.33378627 47.60058719)","98104","WEST","PIONEER SQUARE"
969241,"Unauthorized Encampment","SEA-City of Seattle","01/29/2025 09:53:14 AM","2025-01-29","09:53:14","301 4TH AVE S, SEATTLE, WA 98104",47.59970234,-122.32939057,"POINT (-122.32939057 47.59970234)","98104","WEST","PIONEER SQUARE"
969282,"Graffiti","SPU-Seattle Public Utilities","01/29/2025 10:24:15 AM","2025-01-29","10:24:15","682 4TH AVE, SEATTLE, WA 98104",47.60387013,-122.33073745,"POINT (-122.33073745 47.60387013)","98104","WEST","PIONEER SQUARE"
969323,"Graffiti","SPU-Seattle Public Utilities","01/29/2025 10:48:26 AM","2025-01-29","10:48:26","613 3RD AVE, SEATTLE, WA 98104",47.60318067,-122.33206196,"POINT (-122.33206196 47.60318067)","98104","WEST","PIONEER SQUARE"
969326,"Unauthorized Encampment","SEA-City of Seattle","01/29/2025 10:54:32 AM","2025-01-29","10:54:32","213 S MAIN ST, SEATTLE, WA 98104",47.59986421,-122.33068945,"POINT (-122.33068945 47.59986421)","98104","WEST","PIONEER SQUARE"
969379,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/29/2025 11:36:56 AM","2025-01-29","11:36:56","109 ALASKAN WAY S, SEATTLE, WA 98104",47.60167246,-122.33776771,"POINT (-122.33776771 47.60167246)","98104","WEST","PIONEER SQUARE"
969385,"Unauthorized Encampment","SEA-City of Seattle","01/29/2025 11:36:48 AM","2025-01-29","11:36:48","201 2ND AV ET S, SEATTLE, WA 98104",47.59971161,-122.33065004,"POINT (-122.33065004 47.59971161)","98104","WEST","PIONEER SQUARE"
969392,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/29/2025 11:42:25 AM","2025-01-29","11:42:25","119 S MAIN ST, SEATTLE, WA 98104",47.59998283,-122.33327273,"POINT (-122.33327273 47.59998283)","98104","WEST","PIONEER SQUARE"
969416,"Parking Enforcement","SPD-Seattle Police Department","01/29/2025 12:02:59 PM","2025-01-29","12:02:59","120 1ST AVE S, SEATTLE, WA 98104",47.60102282,-122.33378371,"POINT (-122.33378371 47.60102282)","98104","WEST","PIONEER SQUARE"
969444,"Unauthorized Encampment","SEA-City of Seattle","01/29/2025 12:27:07 PM","2025-01-29","12:27:07","213 S MAIN ST, SEATTLE, WA 98104",47.59986421,-122.33068945,"POINT (-122.33068945 47.59986421)","98104","WEST","PIONEER SQUARE"
969482,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/29/2025 12:55:31 PM","2025-01-29","12:55:31","351 JEFFERSON ST, SEATTLE, WA 98104",47.6022177,-122.33008017,"POINT (-122.33008017 47.6022177)","98104","WEST","PIONEER SQUARE"
969538,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/29/2025 01:41:45 PM","2025-01-29","01:41:45","351 JEFFERSON ST, SEATTLE, WA 98104",47.6022177,-122.33008017,"POINT (-122.33008017 47.6022177)","98104","WEST","PIONEER SQUARE"
969571,"Parking Enforcement","SPD-Seattle Police Department","01/29/2025 02:16:06 PM","2025-01-29","02:16:06","624 POST AVE, SEATTLE, WA 98104",47.60228428,-122.33478818,"POINT (-122.33478818 47.60228428)","98104","WEST","PIONEER SQUARE"
969576,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/29/2025 02:17:04 PM","2025-01-29","02:17:04","351 JEFFERSON ST, SEATTLE, WA 98104",47.6022177,-122.33008017,"POINT (-122.33008017 47.6022177)","98104","WEST","PIONEER SQUARE"
969582,"Clogged Storm Drain","SPU-Seattle Public Utilities","01/29/2025 02:18:37 PM","2025-01-29","02:18:37","351 JEFFERSON ST, SEATTLE, WA 98104",47.6022177,-122.33008017,"POINT (-122.33008017 47.6022177)","98104","WEST","PIONEER SQUARE"
969703,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/29/2025 03:47:41 PM","2025-01-29","03:47:41","84 S KING ST, SEATTLE, WA 98104",47.59836058,-122.33472948,"POINT (-122.33472948 47.59836058)","98104","WEST","PIONEER SQUARE"
969750,"Unauthorized Encampment","SEA-City of Seattle","01/29/2025 04:24:55 PM","2025-01-29","04:24:55","213 S MAIN ST, SEATTLE, WA 98104",47.59986421,-122.33068945,"POINT (-122.33068945 47.59986421)","98104","WEST","PIONEER SQUARE"
969947,"Unauthorized Encampment","SEA-City of Seattle","01/30/2025 06:19:17 AM","2025-01-30","06:19:17","213 S MAIN ST, SEATTLE, WA 98104",47.59986421,-122.33068945,"POINT (-122.33068945 47.59986421)","98104","WEST","PIONEER SQUARE"
970024,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","01/30/2025 08:14:07 AM","2025-01-30","08:14:07","201 S JACKSON ST, SEATTLE, WA 98104",47.59877629,-122.33087706,"POINT (-122.33087706 47.59877629)","98104","WEST","PIONEER SQUARE"
970306,"Parking Enforcement","SPD-Seattle Police Department","01/30/2025 11:37:40 AM","2025-01-30","11:37:40","87 S WASHINGTON ST, SEATTLE, WA 98104",47.60076747,-122.33492524,"POINT (-122.33492524 47.60076747)","98104","WEST","PIONEER SQUARE"
970638,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/30/2025 03:39:32 PM","2025-01-30","03:39:32","131 S WASHINGTON ST, SEATTLE, WA 98104",47.60080051,-122.33307785,"POINT (-122.33307785 47.60080051)","98104","WEST","PIONEER SQUARE"
970819,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/30/2025 08:20:33 PM","2025-01-30","08:20:33","106 S JACKSON ST, SEATTLE, WA 98104",47.59933573,-122.33378002,"POINT (-122.33378002 47.59933573)","98104","WEST","PIONEER SQUARE"
970840,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/30/2025 08:20:16 PM","2025-01-30","08:20:16","222 YESLER WAY, SEATTLE, WA 98104",47.6018402,-122.33089052,"POINT (-122.33089052 47.6018402)","98104","WEST","PIONEER SQUARE"
970939,"Unauthorized Encampment","SEA-City of Seattle","01/31/2025 08:20:53 AM","2025-01-31","08:20:53","200 1ST AVE S, SEATTLE, WA 98104",47.60070771,-122.33377302,"POINT (-122.33377302 47.60070771)","98104","WEST","PIONEER SQUARE"
970953,"Graffiti","SPU-Seattle Public Utilities","01/31/2025 08:18:53 AM","2025-01-31","08:18:53","420 4TH AVE, SEATTLE, WA 98104",47.60248271,-122.32923635,"POINT (-122.32923635 47.60248271)","98104","WEST","PIONEER SQUARE"
970958,"Graffiti","SPU-Seattle Public Utilities","01/31/2025 08:31:00 AM","2025-01-31","08:31:00","401 5TH AVE, SEATTLE, WA 98104",47.60248899,-122.32853971,"POINT (-122.32853971 47.60248899)","98104","WEST","PIONEER SQUARE"
970980,"Unauthorized Encampment","SEA-City of Seattle","01/31/2025 08:47:03 AM","2025-01-31","08:47:03","213 S MAIN ST, SEATTLE, WA 98104",47.59986421,-122.33068945,"POINT (-122.33068945 47.59986421)","98104","WEST","PIONEER SQUARE"
970989,"Graffiti","SPU-Seattle Public Utilities","01/31/2025 08:45:11 AM","2025-01-31","08:45:11","401 TERRACE ST, SEATTLE, WA 98104",47.60193038,-122.32812028,"POINT (-122.32812028 47.60193038)","98104","WEST","PIONEER SQUARE"
971052,"Graffiti","SPU-Seattle Public Utilities","01/31/2025 09:23:23 AM","2025-01-31","09:23:23","407 JEFFERSON ST, SEATTLE, WA 98104",47.60256092,-122.32904248,"POINT (-122.32904248 47.60256092)","98104","WEST","PIONEER SQUARE"
971077,"Unauthorized Encampment","SEA-City of Seattle","01/31/2025 09:57:35 AM","2025-01-31","09:57:35","222 2ND AV ET S, SEATTLE, WA 98104",47.59986298,-122.32986746,"POINT (-122.32986746 47.59986298)","98104","WEST","PIONEER SQUARE"
971119,"Unauthorized Encampment","SEA-City of Seattle","01/31/2025 10:23:47 AM","2025-01-31","10:23:47","131 S WASHINGTON ST, SEATTLE, WA 98104",47.60080051,-122.33307785,"POINT (-122.33307785 47.60080051)","98104","WEST","PIONEER SQUARE"
