"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
961922,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/20/2025 11:42:59 AM","2025-01-20","11:42:59","715 S WILLOW ST, SEATTLE, WA 98108",47.5411877,-122.322665,"POINT (-122.322665 47.5411877)","98108","SOUTH","GEORGETOWN"
961933,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/20/2025 11:43:02 AM","2025-01-20","11:43:02","715 S WILLOW ST, SEATTLE, WA 98108",47.5411877,-122.322665,"POINT (-122.322665 47.5411877)","98108","SOUTH","GEORGETOWN"
962226,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/20/2025 05:05:39 PM","2025-01-20","05:05:39","738 S ORCAS ST, SEATTLE, WA 98108",47.5507651,-122.32295714,"POINT (-122.32295714 47.5507651)","98108","SOUTH","GEORGETOWN"
962323,"Unauthorized Encampment","SEA-City of Seattle","01/20/2025 10:44:00 PM","2025-01-20","10:44:00","122 S MEAD ST, SEATTLE, WA 98108",47.55136159,-122.33307981,"POINT (-122.33307981 47.55136159)","98108","SOUTH","GEORGETOWN"
962380,"Streetlight Maintenance","SCL-Seattle City Light","01/21/2025 06:57:44 AM","2025-01-21","06:57:44","7200 E MARGINAL WAY S, SEATTLE, WA 98108",47.538803,-122.31989763,"POINT (-122.31989763 47.538803)","98108","SOUTH","GEORGETOWN"
962538,"Unauthorized Encampment","SEA-City of Seattle","01/21/2025 08:49:03 AM","2025-01-21","08:49:03","31 S MICHIGAN ST, SEATTLE, WA 98108",47.54351026,-122.3345713,"POINT (-122.3345713 47.54351026)","98108","SOUTH","GEORGETOWN"
962543,"Unauthorized Encampment","SEA-City of Seattle","01/21/2025 08:48:35 AM","2025-01-21","08:48:35","5700 CORSON AVE S, SEATTLE, WA 98108",47.55092196,-122.31990026,"POINT (-122.31990026 47.55092196)","98108","SOUTH","GEORGETOWN"
962563,"Unauthorized Encampment","SEA-City of Seattle","01/21/2025 08:46:35 AM","2025-01-21","08:46:35","5403 MAYNARD AVE S, SEATTLE, WA 98108",47.55395222,-122.32563521,"POINT (-122.32563521 47.55395222)","98108","SOUTH","GEORGETOWN"
962673,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 09:38:02 AM","2025-01-21","09:38:02","205 S BRANDON ST, SEATTLE, WA 98108",47.5539616,-122.33208444,"POINT (-122.33208444 47.5539616)","98108","SOUTH","GEORGETOWN"
962727,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/21/2025 10:37:29 AM","2025-01-21","10:37:29","5975 E MARGINAL WAY S, SEATTLE, WA 98134",47.54824021,-122.33491463,"POINT (-122.33491463 47.54824021)","98134","SOUTH","GEORGETOWN"
962881,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/21/2025 12:47:08 PM","2025-01-21","12:47:08","5513 AIRPORT WAY S, SEATTLE, WA 98108",47.55289057,-122.32095602,"POINT (-122.32095602 47.55289057)","98108","SOUTH","GEORGETOWN"
962928,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 01:02:59 PM","2025-01-21","01:02:59","715 S WILLOW ST, SEATTLE, WA 98108",47.5411877,-122.322665,"POINT (-122.322665 47.5411877)","98108","SOUTH","GEORGETOWN"
963132,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 03:33:39 PM","2025-01-21","03:33:39","914 S WARSAW ST, SEATTLE, WA 98108",47.54430221,-122.32045907,"POINT (-122.32045907 47.54430221)","98108","SOUTH","GEORGETOWN"
963225,"Clogged Storm Drain","SPU-Seattle Public Utilities","01/21/2025 04:22:12 PM","2025-01-21","04:22:12","790 S MICHIGAN ST, SEATTLE, WA 98108",47.54780075,-122.32307155,"POINT (-122.32307155 47.54780075)","98108","SOUTH","GEORGETOWN"
963249,"Unauthorized Encampment","SEA-City of Seattle","01/21/2025 04:54:15 PM","2025-01-21","04:54:15","5519 AIRPORT WAY S, SEATTLE, WA 98108",47.55272143,-122.32097932,"POINT (-122.32097932 47.55272143)","98108","SOUTH","GEORGETOWN"
963251,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 05:00:05 PM","2025-01-21","05:00:05","5519 AIRPORT WAY S, SEATTLE, WA 98108",47.55272143,-122.32097932,"POINT (-122.32097932 47.55272143)","98108","SOUTH","GEORGETOWN"
963422,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/22/2025 07:02:48 AM","2025-01-22","07:02:48","6281 ELLIS AVE S, SEATTLE, WA 98108",47.54615636,-122.31850822,"POINT (-122.31850822 47.54615636)","98108","SOUTH","GEORGETOWN"
963458,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/22/2025 08:13:15 AM","2025-01-22","08:13:15","715 S WILLOW ST, SEATTLE, WA 98108",47.5411877,-122.322665,"POINT (-122.322665 47.5411877)","98108","SOUTH","GEORGETOWN"
963571,"Unauthorized Encampment","SEA-City of Seattle","01/22/2025 09:11:44 AM","2025-01-22","09:11:44","846 S HOMER ST, SEATTLE, WA 98108",47.55068587,-122.32109936,"POINT (-122.32109936 47.55068587)","98108","SOUTH","GEORGETOWN"
963608,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/22/2025 10:06:05 AM","2025-01-22","10:06:05","715 S WILLOW ST, SEATTLE, WA 98108",47.5411877,-122.322665,"POINT (-122.322665 47.5411877)","98108","SOUTH","GEORGETOWN"
963839,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/22/2025 01:29:44 PM","2025-01-22","01:29:44","800 S HOMER ST, SEATTLE, WA 98108",47.55235237,-122.32114497,"POINT (-122.32114497 47.55235237)","98108","SOUTH","GEORGETOWN"
963866,"Unauthorized Encampment","SEA-City of Seattle","01/22/2025 01:37:43 PM","2025-01-22","01:37:43","5622 CORSON AVE S, SEATTLE, WA 98108",47.55125007,-122.31984428,"POINT (-122.31984428 47.55125007)","98108","SOUTH","GEORGETOWN"
963993,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/22/2025 03:32:40 PM","2025-01-22","03:32:40","5811 4TH AVE S, SEATTLE, WA 98108",47.55069331,-122.32992974,"POINT (-122.32992974 47.55069331)","98108","SOUTH","GEORGETOWN"
964193,"Parking Enforcement","SPD-Seattle Police Department","01/22/2025 08:43:02 PM","2025-01-22","08:43:02","738 S ORCAS ST, SEATTLE, WA 98108",47.5507651,-122.32295714,"POINT (-122.32295714 47.5507651)","98108","SOUTH","GEORGETOWN"
964313,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 08:16:09 AM","2025-01-23","08:16:09","715 S WILLOW ST, SEATTLE, WA 98108",47.5411877,-122.322665,"POINT (-122.322665 47.5411877)","98108","SOUTH","GEORGETOWN"
964329,"Parking Enforcement","SPD-Seattle Police Department","01/23/2025 08:36:22 AM","2025-01-23","08:36:22","730 S ORCAS ST, SEATTLE, WA 98108",47.55086757,-122.32321492,"POINT (-122.32321492 47.55086757)","98108","SOUTH","GEORGETOWN"
964361,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 08:44:22 AM","2025-01-23","08:44:22","730 S ORCAS ST, SEATTLE, WA 98108",47.55086757,-122.32321492,"POINT (-122.32321492 47.55086757)","98108","SOUTH","GEORGETOWN"
964388,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 09:24:46 AM","2025-01-23","09:24:46","728 S ORCAS ST, SEATTLE, WA 98108",47.55087505,-122.32334274,"POINT (-122.32334274 47.55087505)","98108","SOUTH","GEORGETOWN"
964398,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 09:30:43 AM","2025-01-23","09:30:43","808 S FIDALGO ST, SEATTLE, WA 98108",47.54986471,-122.3231877,"POINT (-122.3231877 47.54986471)","98108","SOUTH","GEORGETOWN"
964407,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 09:28:49 AM","2025-01-23","09:28:49","808 S FIDALGO ST, SEATTLE, WA 98108",47.54986471,-122.3231877,"POINT (-122.3231877 47.54986471)","98108","SOUTH","GEORGETOWN"
964416,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 09:28:47 AM","2025-01-23","09:28:47","808 S FIDALGO ST, SEATTLE, WA 98108",47.54986471,-122.3231877,"POINT (-122.3231877 47.54986471)","98108","SOUTH","GEORGETOWN"
964443,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/23/2025 09:44:21 AM","2025-01-23","09:44:21","6701 E MARGINAL WAY S, SEATTLE, WA 98108",47.54187321,-122.32713804,"POINT (-122.32713804 47.54187321)","98108","SOUTH","GEORGETOWN"
964458,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/23/2025 10:06:38 AM","2025-01-23","10:06:38","6011 12TH AVE S, SEATTLE, WA 98108",47.54875212,-122.3175866,"POINT (-122.3175866 47.54875212)","98108","SOUTH","GEORGETOWN"
964470,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/23/2025 10:08:00 AM","2025-01-23","10:08:00","6011 12TH AVE S, SEATTLE, WA 98108",47.54875212,-122.3175866,"POINT (-122.3175866 47.54875212)","98108","SOUTH","GEORGETOWN"
964476,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/23/2025 10:12:56 AM","2025-01-23","10:12:56","6011 12TH AVE S, SEATTLE, WA 98108",47.54875212,-122.3175866,"POINT (-122.3175866 47.54875212)","98108","SOUTH","GEORGETOWN"
964503,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/23/2025 10:12:35 AM","2025-01-23","10:12:35","6011 12TH AVE S, SEATTLE, WA 98108",47.54875212,-122.3175866,"POINT (-122.3175866 47.54875212)","98108","SOUTH","GEORGETOWN"
964509,"Unauthorized Encampment","SEA-City of Seattle","01/23/2025 10:28:17 AM","2025-01-23","10:28:17","715 S WILLOW ST, SEATTLE, WA 98108",47.5411877,-122.322665,"POINT (-122.322665 47.5411877)","98108","SOUTH","GEORGETOWN"
964531,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 10:38:22 AM","2025-01-23","10:38:22","715 S WILLOW ST, SEATTLE, WA 98108",47.5411877,-122.322665,"POINT (-122.322665 47.5411877)","98108","SOUTH","GEORGETOWN"
964641,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/23/2025 12:05:55 PM","2025-01-23","12:05:55","5625 CORSON AVE S, SEATTLE, WA 98108",47.55145822,-122.32124405,"POINT (-122.32124405 47.55145822)","98108","SOUTH","GEORGETOWN"
964668,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 12:20:05 PM","2025-01-23","12:20:05","717 S WILLOW ST, SEATTLE, WA 98108",47.54116651,-122.32242207,"POINT (-122.32242207 47.54116651)","98108","SOUTH","GEORGETOWN"
964670,"Graffiti","SPU-Seattle Public Utilities","01/23/2025 12:32:05 PM","2025-01-23","12:32:05","5616 CORSON AVE S, SEATTLE, WA 98108",47.55113425,-122.32010087,"POINT (-122.32010087 47.55113425)","98108","SOUTH","GEORGETOWN"
964714,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/23/2025 01:00:38 PM","2025-01-23","01:00:38","6TH AVE S & S MICHIGAN ST, SEATTLE, WA",47.54625,-122.32615322,"POINT (-122.32615322 47.54625)","","SOUTH","GEORGETOWN"
964754,"Unauthorized Encampment","SEA-City of Seattle","01/23/2025 01:32:36 PM","2025-01-23","01:32:36","5616 CORSON AVE S, SEATTLE, WA 98108",47.55113425,-122.32010087,"POINT (-122.32010087 47.55113425)","98108","SOUTH","GEORGETOWN"
964859,"Parking Enforcement","SPD-Seattle Police Department","01/23/2025 02:59:17 PM","2025-01-23","02:59:17","750 S HOMER ST, SEATTLE, WA 98108",47.55120816,-122.32199602,"POINT (-122.32199602 47.55120816)","98108","SOUTH","GEORGETOWN"
964866,"Parking Enforcement","SPD-Seattle Police Department","01/23/2025 02:57:17 PM","2025-01-23","02:57:17","750 S HOMER ST, SEATTLE, WA 98108",47.55120816,-122.32199602,"POINT (-122.32199602 47.55120816)","98108","SOUTH","GEORGETOWN"
964883,"Pothole","SDOT-Seattle Department of Transportation","01/23/2025 03:07:16 PM","2025-01-23","03:07:16","6721 CARLETON AVE S, SEATTLE, WA 98108",47.54183443,-122.32233867,"POINT (-122.32233867 47.54183443)","98108","SOUTH","GEORGETOWN"
964900,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 03:15:26 PM","2025-01-23","03:15:26","728 S ORCAS ST, SEATTLE, WA 98108",47.55087505,-122.32334274,"POINT (-122.32334274 47.55087505)","98108","SOUTH","GEORGETOWN"
964960,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 04:05:42 PM","2025-01-23","04:05:42","5925 4TH AVE S, SEATTLE, WA 98108",47.54971112,-122.3300883,"POINT (-122.3300883 47.54971112)","98108","SOUTH","GEORGETOWN"
965072,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 06:50:57 PM","2025-01-23","06:50:57","914 S WARSAW ST, SEATTLE, WA 98108",47.54430221,-122.32045907,"POINT (-122.32045907 47.54430221)","98108","SOUTH","GEORGETOWN"
965079,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 07:31:15 PM","2025-01-23","07:31:15","706 S WILLOW ST, SEATTLE, WA 98108",47.54147274,-122.32288,"POINT (-122.32288 47.54147274)","98108","SOUTH","GEORGETOWN"
965177,"Unauthorized Encampment","SEA-City of Seattle","01/24/2025 07:25:41 AM","2025-01-24","07:25:41","6100 4TH AVE S, SEATTLE, WA 98108",47.54699252,-122.3288175,"POINT (-122.3288175 47.54699252)","98108","SOUTH","GEORGETOWN"
965259,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2025 08:54:31 AM","2025-01-24","08:54:31","715 S WILLOW ST, SEATTLE, WA 98108",47.5411877,-122.322665,"POINT (-122.322665 47.5411877)","98108","SOUTH","GEORGETOWN"
965284,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/24/2025 09:17:31 AM","2025-01-24","09:17:31","6281 ELLIS AVE S, SEATTLE, WA 98108",47.54615636,-122.31850822,"POINT (-122.31850822 47.54615636)","98108","SOUTH","GEORGETOWN"
965433,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2025 11:17:26 AM","2025-01-24","11:17:26","717 S WILLOW ST, SEATTLE, WA 98108",47.54116651,-122.32242207,"POINT (-122.32242207 47.54116651)","98108","SOUTH","GEORGETOWN"
965458,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2025 11:19:32 AM","2025-01-24","11:19:32","914 S WARSAW ST, SEATTLE, WA 98108",47.54430221,-122.32045907,"POINT (-122.32045907 47.54430221)","98108","SOUTH","GEORGETOWN"
965468,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2025 11:45:43 AM","2025-01-24","11:45:43","227 S BRANDON ST, SEATTLE, WA 98108",47.55395103,-122.33114643,"POINT (-122.33114643 47.55395103)","98108","SOUTH","GEORGETOWN"
965471,"Unauthorized Encampment","SEA-City of Seattle","01/24/2025 11:47:40 AM","2025-01-24","11:47:40","716 S WILLOW ST, SEATTLE, WA 98108",47.54144767,-122.32262489,"POINT (-122.32262489 47.54144767)","98108","SOUTH","GEORGETOWN"
965531,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/24/2025 12:40:08 PM","2025-01-24","12:40:08","6200 CORSON AVE S, SEATTLE, WA 98108",47.54712057,-122.32109211,"POINT (-122.32109211 47.54712057)","98108","SOUTH","GEORGETOWN"
965595,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2025 01:54:18 PM","2025-01-24","01:54:18","716 S WILLOW ST, SEATTLE, WA 98108",47.54144767,-122.32262489,"POINT (-122.32262489 47.54144767)","98108","SOUTH","GEORGETOWN"
965608,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/24/2025 02:04:45 PM","2025-01-24","02:04:45","715 S WILLOW ST, SEATTLE, WA 98108",47.5411877,-122.322665,"POINT (-122.322665 47.5411877)","98108","SOUTH","GEORGETOWN"
965615,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2025 02:02:46 PM","2025-01-24","02:02:46","715 S WILLOW ST, SEATTLE, WA 98108",47.5411877,-122.322665,"POINT (-122.322665 47.5411877)","98108","SOUTH","GEORGETOWN"
965694,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2025 03:15:15 PM","2025-01-24","03:15:15","5519 AIRPORT WAY S, SEATTLE, WA 98108",47.55272143,-122.32097932,"POINT (-122.32097932 47.55272143)","98108","SOUTH","GEORGETOWN"
965841,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2025 06:42:49 PM","2025-01-24","06:42:49","6234 CORSON AVE S, SEATTLE, WA 98108",47.54648623,-122.32151376,"POINT (-122.32151376 47.54648623)","98108","SOUTH","GEORGETOWN"
965969,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/25/2025 09:29:34 AM","2025-01-25","09:29:34","715 S WILLOW ST, SEATTLE, WA 98108",47.5411877,-122.322665,"POINT (-122.322665 47.5411877)","98108","SOUTH","GEORGETOWN"
965974,"Parking Enforcement","SPD-Seattle Police Department","01/25/2025 09:53:43 AM","2025-01-25","09:53:43","728 S ORCAS ST, SEATTLE, WA 98108",47.55087505,-122.32334274,"POINT (-122.32334274 47.55087505)","98108","SOUTH","GEORGETOWN"
965978,"Unauthorized Encampment","SEA-City of Seattle","01/25/2025 10:05:48 AM","2025-01-25","10:05:48","715 S WILLOW ST, SEATTLE, WA 98108",47.5411877,-122.322665,"POINT (-122.322665 47.5411877)","98108","SOUTH","GEORGETOWN"
965987,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/25/2025 10:15:53 AM","2025-01-25","10:15:53","730 S ORCAS ST, SEATTLE, WA 98108",47.55086757,-122.32321492,"POINT (-122.32321492 47.55086757)","98108","SOUTH","GEORGETOWN"
966004,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/25/2025 10:44:06 AM","2025-01-25","10:44:06","5519 AIRPORT WAY S, SEATTLE, WA 98108",47.55272143,-122.32097932,"POINT (-122.32097932 47.55272143)","98108","SOUTH","GEORGETOWN"
966020,"Unauthorized Encampment","SEA-City of Seattle","01/25/2025 11:00:21 AM","2025-01-25","11:00:21","715 S WILLOW ST, SEATTLE, WA 98108",47.5411877,-122.322665,"POINT (-122.322665 47.5411877)","98108","SOUTH","GEORGETOWN"
966066,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/25/2025 12:26:55 PM","2025-01-25","12:26:55","6444 CORSON AVE S, SEATTLE, WA 98108",47.54460501,-122.32183901,"POINT (-122.32183901 47.54460501)","98108","SOUTH","GEORGETOWN"
966130,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/25/2025 01:35:23 PM","2025-01-25","01:35:23","6279 ELLIS AVE S, SEATTLE, WA 98108",47.54626488,-122.31847519,"POINT (-122.31847519 47.54626488)","98108","SOUTH","GEORGETOWN"
966169,"Unauthorized Encampment","SEA-City of Seattle","01/25/2025 02:05:37 PM","2025-01-25","02:05:37","6439 E MARGINAL WAY S, SEATTLE, WA 98108",47.54544184,-122.33243305,"POINT (-122.33243305 47.54544184)","98108","SOUTH","GEORGETOWN"
966197,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/25/2025 02:19:45 PM","2025-01-25","02:19:45","715 S WILLOW ST, SEATTLE, WA 98108",47.5411877,-122.322665,"POINT (-122.322665 47.5411877)","98108","SOUTH","GEORGETOWN"
966277,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/25/2025 04:28:45 PM","2025-01-25","04:28:45","745 S LUCILE ST, SEATTLE, WA 98108",47.55285574,-122.32255812,"POINT (-122.32255812 47.55285574)","98108","SOUTH","GEORGETOWN"
966278,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/25/2025 04:28:50 PM","2025-01-25","04:28:50","5519 AIRPORT WAY S, SEATTLE, WA 98108",47.55272143,-122.32097932,"POINT (-122.32097932 47.55272143)","98108","SOUTH","GEORGETOWN"
966280,"Unauthorized Encampment","SEA-City of Seattle","01/25/2025 04:32:46 PM","2025-01-25","04:32:46","5611 AIRPORT WAY S, SEATTLE, WA 98108",47.55171987,-122.31973917,"POINT (-122.31973917 47.55171987)","98108","SOUTH","GEORGETOWN"
966283,"Unauthorized Encampment","SEA-City of Seattle","01/25/2025 04:32:43 PM","2025-01-25","04:32:43","5616 CORSON AVE S, SEATTLE, WA 98108",47.55113425,-122.32010087,"POINT (-122.32010087 47.55113425)","98108","SOUTH","GEORGETOWN"
966284,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/25/2025 04:36:47 PM","2025-01-25","04:36:47","808 S FIDALGO ST, SEATTLE, WA 98108",47.54986471,-122.3231877,"POINT (-122.3231877 47.54986471)","98108","SOUTH","GEORGETOWN"
966286,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/25/2025 04:38:48 PM","2025-01-25","04:38:48","5507 AIRPORT WAY S, SEATTLE, WA 98108",47.55299589,-122.32110332,"POINT (-122.32110332 47.55299589)","98108","SOUTH","GEORGETOWN"
966295,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/25/2025 04:34:49 PM","2025-01-25","04:34:49","808 S FIDALGO ST, SEATTLE, WA 98108",47.54986471,-122.3231877,"POINT (-122.3231877 47.54986471)","98108","SOUTH","GEORGETOWN"
966297,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/25/2025 04:30:42 PM","2025-01-25","04:30:42","5519 AIRPORT WAY S, SEATTLE, WA 98108",47.55272143,-122.32097932,"POINT (-122.32097932 47.55272143)","98108","SOUTH","GEORGETOWN"
