"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
734464,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","04/21/2024 02:16:18 PM","2024-04-21","02:16:18","202 36TH AVE E, SEATTLE, WA 98112",47.62032471,-122.2866516,"POINT (-122.2866516 47.62032471)","98112","EAST","HARRISON/DENNY-BLAINE"
734546,"Parking Enforcement","SPD-Seattle Police Department","04/21/2024 04:07:10 PM","2024-04-21","04:07:10","821 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62717806,-122.28195617,"POINT (-122.28195617 47.62717806)","98112","EAST","HARRISON/DENNY-BLAINE"
734816,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/22/2024 08:18:26 AM","2024-04-22","08:18:26","202 36TH AVE E, SEATTLE, WA 98112",47.62032471,-122.2866516,"POINT (-122.2866516 47.62032471)","98112","EAST","HARRISON/DENNY-BLAINE"
735501,"Pothole","SDOT-Seattle Department of Transportation","04/22/2024 05:20:20 PM","2024-04-22","05:20:20","536 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.6244445,-122.28942073,"POINT (-122.28942073 47.6244445)","98112","EAST","HARRISON/DENNY-BLAINE"
735969,"General Inquiry - City Light","SCL-Seattle City Light","04/23/2024 11:28:12 AM","2024-04-23","11:28:12","3617 E HARRISON ST, SEATTLE, WA 98112",47.62235624,-122.2864407,"POINT (-122.2864407 47.62235624)","98112","EAST","HARRISON/DENNY-BLAINE"
736416,"Graffiti","SPU-Seattle Public Utilities","04/23/2024 07:41:22 PM","2024-04-23","07:41:22","3101 E MADISON ST, SEATTLE, WA 98112",47.62588488,-122.29213417,"POINT (-122.29213417 47.62588488)","98112","EAST","HARRISON/DENNY-BLAINE"
736854,"Parking Enforcement","SPD-Seattle Police Department","04/24/2024 11:54:48 AM","2024-04-24","11:54:48","540 36TH AVE E, SEATTLE, WA 98112",47.62448858,-122.28658772,"POINT (-122.28658772 47.62448858)","98112","EAST","HARRISON/DENNY-BLAINE"
737077,"Pothole","SDOT-Seattle Department of Transportation","04/24/2024 03:13:17 PM","2024-04-24","03:13:17","403 DEWEY PL E, SEATTLE, WA 98112",47.62264629,-122.29399524,"POINT (-122.29399524 47.62264629)","98112","EAST","HARRISON/DENNY-BLAINE"
737516,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/25/2024 10:33:08 AM","2024-04-25","10:33:08","200 32ND AVE E, SEATTLE, WA 98112",47.62017505,-122.29088718,"POINT (-122.29088718 47.62017505)","98112","EAST","HARRISON/DENNY-BLAINE"
738294,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/26/2024 11:27:31 AM","2024-04-26","11:27:31","711 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62615215,-122.2839391,"POINT (-122.2839391 47.62615215)","98112","EAST","HARRISON/DENNY-BLAINE"
739280,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/28/2024 09:13:27 AM","2024-04-28","09:13:27","115 39TH AVE E, SEATTLE, WA 98112",47.61801646,-122.2828736,"POINT (-122.2828736 47.61801646)","98112","EAST","HARRISON/DENNY-BLAINE"
739467,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/28/2024 01:19:22 PM","2024-04-28","01:19:22","2802 E DENNY WAY, SEATTLE, WA 98122",47.61907489,-122.29587203,"POINT (-122.29587203 47.61907489)","98122","EAST","HARRISON/DENNY-BLAINE"
740374,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/29/2024 03:54:47 PM","2024-04-29","03:54:47","814 HILLSIDE DR E, SEATTLE, WA 98112",47.62669453,-122.28383043,"POINT (-122.28383043 47.62669453)","98112","EAST","HARRISON/DENNY-BLAINE"
741020,"Parking Enforcement","SPD-Seattle Police Department","04/30/2024 12:21:03 PM","2024-04-30","12:21:03","260 DORFFEL DR E, SEATTLE, WA 98112",47.62102713,-122.28469567,"POINT (-122.28469567 47.62102713)","98112","EAST","HARRISON/DENNY-BLAINE"
741301,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/30/2024 05:02:05 PM","2024-04-30","05:02:05","200 32ND AVE E, SEATTLE, WA 98112",47.62017505,-122.29088718,"POINT (-122.29088718 47.62017505)","98112","EAST","HARRISON/DENNY-BLAINE"
741456,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/30/2024 08:46:54 PM","2024-04-30","08:46:54","814 HILLSIDE DR E, SEATTLE, WA 98112",47.62669453,-122.28383043,"POINT (-122.28383043 47.62669453)","98112","EAST","HARRISON/DENNY-BLAINE"
741692,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/01/2024 09:17:10 AM","2024-05-01","09:17:10","2802 E DENNY WAY, SEATTLE, WA 98122",47.61907489,-122.29587203,"POINT (-122.29587203 47.61907489)","98122","EAST","HARRISON/DENNY-BLAINE"
742299,"Pothole","SDOT-Seattle Department of Transportation","05/01/2024 07:00:04 PM","2024-05-01","07:00:04","113 MADRONA PL E, SEATTLE, WA 98112",47.61876546,-122.28561465,"POINT (-122.28561465 47.61876546)","98112","EAST","HARRISON/DENNY-BLAINE"
742338,"Pothole","SDOT-Seattle Department of Transportation","05/01/2024 07:30:18 PM","2024-05-01","07:30:18","3109 E MADISON ST, SEATTLE, WA 98112",47.62602685,-122.29198883,"POINT (-122.29198883 47.62602685)","98112","EAST","HARRISON/DENNY-BLAINE"
742355,"Pothole","SDOT-Seattle Department of Transportation","05/01/2024 07:01:04 PM","2024-05-01","07:01:04","144 MADRONA PL E, SEATTLE, WA 98112",47.61958269,-122.28472472,"POINT (-122.28472472 47.61958269)","98112","EAST","HARRISON/DENNY-BLAINE"
743122,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/02/2024 04:25:53 PM","2024-05-02","04:25:53","3503 E HARRISON ST, SEATTLE, WA 98112",47.62244109,-122.28779733,"POINT (-122.28779733 47.62244109)","98112","EAST","HARRISON/DENNY-BLAINE"
743137,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/02/2024 04:43:00 PM","2024-05-02","04:43:00","418 32ND AVE E, SEATTLE, WA 98112",47.62294463,-122.29078581,"POINT (-122.29078581 47.62294463)","98112","EAST","HARRISON/DENNY-BLAINE"
743832,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/03/2024 01:02:16 PM","2024-05-03","01:02:16","603 32ND AVE E, SEATTLE, WA 98112",47.62525805,-122.29119721,"POINT (-122.29119721 47.62525805)","98112","EAST","HARRISON/DENNY-BLAINE"
744263,"General Inquiry - City Light","SCL-Seattle City Light","05/04/2024 07:16:36 AM","2024-05-04","07:16:36","510 30TH AVE E, SEATTLE, WA 98112",47.6240358,-122.29290823,"POINT (-122.29290823 47.6240358)","98112","EAST","HARRISON/DENNY-BLAINE"
744961,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/05/2024 11:26:28 AM","2024-05-05","11:26:28","413 DEWEY PL E, SEATTLE, WA 98112",47.62299204,-122.29396425,"POINT (-122.29396425 47.62299204)","98112","EAST","HARRISON/DENNY-BLAINE"
745192,"Pothole","SDOT-Seattle Department of Transportation","05/05/2024 05:52:24 PM","2024-05-05","05:52:24","3109 E MADISON ST, SEATTLE, WA 98112",47.62602685,-122.29198883,"POINT (-122.29198883 47.62602685)","98112","EAST","HARRISON/DENNY-BLAINE"
745724,"Pothole","SDOT-Seattle Department of Transportation","05/06/2024 01:15:27 PM","2024-05-06","01:15:27","545 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62403485,-122.28996079,"POINT (-122.28996079 47.62403485)","98112","EAST","HARRISON/DENNY-BLAINE"
746458,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/07/2024 10:14:09 AM","2024-05-07","10:14:09","352 MARTIN LUTHER KING JR WAY E, SEATTLE, WA 98112",47.6220347,-122.29599785,"POINT (-122.29599785 47.6220347)","98112","EAST","HARRISON/DENNY-BLAINE"
746716,"Parking Enforcement","SPD-Seattle Police Department","05/07/2024 02:03:45 PM","2024-05-07","02:03:45","603 32ND AVE E, SEATTLE, WA 98112",47.62525805,-122.29119721,"POINT (-122.29119721 47.62525805)","98112","EAST","HARRISON/DENNY-BLAINE"
746789,"General Inquiry - City Light","SCL-Seattle City Light","05/07/2024 03:44:22 PM","2024-05-07","03:44:22","3503 E HARRISON ST, SEATTLE, WA 98112",47.62244109,-122.28779733,"POINT (-122.28779733 47.62244109)","98112","EAST","HARRISON/DENNY-BLAINE"
747222,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/08/2024 08:20:07 AM","2024-05-08","08:20:07","1002 37TH AVE E, SEATTLE, WA 98112",47.62758181,-122.2851712,"POINT (-122.2851712 47.62758181)","98112","EAST","HARRISON/DENNY-BLAINE"
747615,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/08/2024 01:04:19 PM","2024-05-08","01:04:19","633 32ND AVE E, SEATTLE, WA 98112",47.62600617,-122.29129521,"POINT (-122.29129521 47.62600617)","98112","EAST","HARRISON/DENNY-BLAINE"
747763,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/08/2024 04:12:40 PM","2024-05-08","04:12:40","413 DEWEY PL E, SEATTLE, WA 98112",47.62299204,-122.29396425,"POINT (-122.29396425 47.62299204)","98112","EAST","HARRISON/DENNY-BLAINE"
748229,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/09/2024 09:55:18 AM","2024-05-09","09:55:18","E MADISON ST & MARTIN LUTHER KING JR WAY E, SEATTLE, WA",47.62331724,-122.29642411,"POINT (-122.29642411 47.62331724)","","EAST","HARRISON/DENNY-BLAINE"
748298,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/09/2024 10:55:28 AM","2024-05-09","10:55:28","LAKE WASHINGTON BLVD E & 32ND AVE E, SEATTLE, WA",47.62495143,-122.29105075,"POINT (-122.29105075 47.62495143)","","EAST","HARRISON/DENNY-BLAINE"
748306,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/09/2024 11:26:27 AM","2024-05-09","11:26:27","E MADISON ST & MARTIN LUTHER KING JR WAY E, SEATTLE, WA",47.62331724,-122.29642411,"POINT (-122.29642411 47.62331724)","","EAST","HARRISON/DENNY-BLAINE"
748511,"Parking Enforcement","SPD-Seattle Police Department","05/09/2024 02:20:50 PM","2024-05-09","02:20:50","603 32ND AVE E, SEATTLE, WA 98112",47.62525805,-122.29119721,"POINT (-122.29119721 47.62525805)","98112","EAST","HARRISON/DENNY-BLAINE"
748749,"Pothole","SDOT-Seattle Department of Transportation","05/09/2024 08:28:38 PM","2024-05-09","08:28:38","3001 E MADISON ST, SEATTLE, WA 98112",47.62516882,-122.29336731,"POINT (-122.29336731 47.62516882)","98112","EAST","HARRISON/DENNY-BLAINE"
749245,"Parking Enforcement","SPD-Seattle Police Department","05/10/2024 02:50:07 PM","2024-05-10","02:50:07","200 40TH AVE E, SEATTLE, WA 98112",47.62059303,-122.28096729,"POINT (-122.28096729 47.62059303)","98112","EAST","HARRISON/DENNY-BLAINE"
749511,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/11/2024 03:18:44 AM","2024-05-11","03:18:44","2904 E DENNY WAY, SEATTLE, WA 98122",47.6190753,-122.29444822,"POINT (-122.29444822 47.6190753)","98122","EAST","HARRISON/DENNY-BLAINE"
749817,"Parking Enforcement","SPD-Seattle Police Department","05/11/2024 03:57:32 PM","2024-05-11","03:57:32","231 40TH AVE E, SEATTLE, WA 98112",47.62121567,-122.28201781,"POINT (-122.28201781 47.62121567)","98112","EAST","HARRISON/DENNY-BLAINE"
749825,"Parking Enforcement","SPD-Seattle Police Department","05/11/2024 03:41:24 PM","2024-05-11","03:41:24","200 40TH AVE E, SEATTLE, WA 98112",47.62059303,-122.28096729,"POINT (-122.28096729 47.62059303)","98112","EAST","HARRISON/DENNY-BLAINE"
750281,"Parking Enforcement","SPD-Seattle Police Department","05/12/2024 01:43:31 PM","2024-05-12","01:43:31","4050 E DENNY BLAINE PL, SEATTLE, WA 98112",47.620121,-122.28052528,"POINT (-122.28052528 47.620121)","98112","EAST","HARRISON/DENNY-BLAINE"
750652,"Pothole","SDOT-Seattle Department of Transportation","05/13/2024 08:20:18 AM","2024-05-13","08:20:18","411 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62273208,-122.28647349,"POINT (-122.28647349 47.62273208)","98112","EAST","HARRISON/DENNY-BLAINE"
750662,"Pothole","SDOT-Seattle Department of Transportation","05/13/2024 08:25:19 AM","2024-05-13","08:25:19","570 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62462113,-122.29034356,"POINT (-122.29034356 47.62462113)","98112","EAST","HARRISON/DENNY-BLAINE"
750672,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/13/2024 08:28:26 AM","2024-05-13","08:28:26","3111 E REPUBLICAN ST, SEATTLE, WA 98112",47.6234767,-122.29146657,"POINT (-122.29146657 47.6234767)","98112","EAST","HARRISON/DENNY-BLAINE"
750711,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","05/13/2024 08:51:31 AM","2024-05-13","08:51:31","4050 E DENNY BLAINE PL, SEATTLE, WA 98112",47.620121,-122.28052528,"POINT (-122.28052528 47.620121)","98112","EAST","HARRISON/DENNY-BLAINE"
750811,"Pothole","SDOT-Seattle Department of Transportation","05/13/2024 09:42:54 AM","2024-05-13","09:42:54","545 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62403485,-122.28996079,"POINT (-122.28996079 47.62403485)","98112","EAST","HARRISON/DENNY-BLAINE"
750952,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/13/2024 10:42:14 AM","2024-05-13","10:42:14","4050 E DENNY BLAINE PL, SEATTLE, WA 98112",47.620121,-122.28052528,"POINT (-122.28052528 47.620121)","98112","EAST","HARRISON/DENNY-BLAINE"
751136,"Parking Enforcement","SPD-Seattle Police Department","05/13/2024 01:01:26 PM","2024-05-13","01:01:26","821 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62717806,-122.28195617,"POINT (-122.28195617 47.62717806)","98112","EAST","HARRISON/DENNY-BLAINE"
751165,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/13/2024 12:45:43 PM","2024-05-13","12:45:43","3111 E REPUBLICAN ST, SEATTLE, WA 98112",47.6234767,-122.29146657,"POINT (-122.29146657 47.6234767)","98112","EAST","HARRISON/DENNY-BLAINE"
751661,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/14/2024 06:35:26 AM","2024-05-14","06:35:26","180 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.61984682,-122.28130589,"POINT (-122.28130589 47.61984682)","98112","EAST","HARRISON/DENNY-BLAINE"
751681,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/14/2024 06:31:26 AM","2024-05-14","06:31:26","4050 E DENNY BLAINE PL, SEATTLE, WA 98112",47.620121,-122.28052528,"POINT (-122.28052528 47.620121)","98112","EAST","HARRISON/DENNY-BLAINE"
752395,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/14/2024 05:12:33 PM","2024-05-14","05:12:33","230 MARTIN LUTHER KING JR WAY E, SEATTLE, WA 98112",47.621092,-122.29582246,"POINT (-122.29582246 47.621092)","98112","EAST","HARRISON/DENNY-BLAINE"
753470,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/15/2024 08:49:09 PM","2024-05-15","08:49:09","3024 E REPUBLICAN ST, SEATTLE, WA 98112",47.62387028,-122.29215398,"POINT (-122.29215398 47.62387028)","98112","EAST","HARRISON/DENNY-BLAINE"
753622,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/16/2024 08:21:38 AM","2024-05-16","08:21:38","3024 E REPUBLICAN ST, SEATTLE, WA 98112",47.62387028,-122.29215398,"POINT (-122.29215398 47.62387028)","98112","EAST","HARRISON/DENNY-BLAINE"
753886,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/16/2024 11:44:42 AM","2024-05-16","11:44:42","3724 E HIGHLAND DR, SEATTLE, WA 98112",47.62997651,-122.28446008,"POINT (-122.28446008 47.62997651)","98112","EAST","HARRISON/DENNY-BLAINE"
753920,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","05/16/2024 11:55:55 AM","2024-05-16","11:55:55","3724 E HIGHLAND DR, SEATTLE, WA 98112",47.62997651,-122.28446008,"POINT (-122.28446008 47.62997651)","98112","EAST","HARRISON/DENNY-BLAINE"
754816,"Parking Enforcement","SPD-Seattle Police Department","05/17/2024 11:26:26 AM","2024-05-17","11:26:26","303 DEWEY PL E, SEATTLE, WA 98112",47.62148844,-122.29403674,"POINT (-122.29403674 47.62148844)","98112","EAST","HARRISON/DENNY-BLAINE"
755250,"Pothole","SDOT-Seattle Department of Transportation","05/17/2024 08:52:46 PM","2024-05-17","08:52:46","3708 E HIGHLAND DR, SEATTLE, WA 98112",47.62996478,-122.28495242,"POINT (-122.28495242 47.62996478)","98112","EAST","HARRISON/DENNY-BLAINE"
755272,"Pothole","SDOT-Seattle Department of Transportation","05/17/2024 08:52:45 PM","2024-05-17","08:52:45","1103 38TH AVE E, SEATTLE, WA 98112",47.62877765,-122.28442813,"POINT (-122.28442813 47.62877765)","98112","EAST","HARRISON/DENNY-BLAINE"
756164,"Pothole","SDOT-Seattle Department of Transportation","05/19/2024 05:32:10 PM","2024-05-19","05:32:10","545 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62403485,-122.28996079,"POINT (-122.28996079 47.62403485)","98112","EAST","HARRISON/DENNY-BLAINE"
756327,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/19/2024 09:35:23 PM","2024-05-19","09:35:23","620 32ND AVE E, SEATTLE, WA 98112",47.62569238,-122.29074751,"POINT (-122.29074751 47.62569238)","98112","EAST","HARRISON/DENNY-BLAINE"
756619,"General Inquiry - City Light","SCL-Seattle City Light","05/20/2024 09:58:02 AM","2024-05-20","09:58:02","3400 E HARRISON ST, SEATTLE, WA 98112",47.62290728,-122.28879288,"POINT (-122.28879288 47.62290728)","98112","EAST","HARRISON/DENNY-BLAINE"
756915,"Parking Enforcement","SPD-Seattle Police Department","05/20/2024 02:01:54 PM","2024-05-20","02:01:54","204 30TH AVE E, SEATTLE, WA 98112",47.62041899,-122.29323221,"POINT (-122.29323221 47.62041899)","98112","EAST","HARRISON/DENNY-BLAINE"
757103,"Pothole","SDOT-Seattle Department of Transportation","05/20/2024 04:37:08 PM","2024-05-20","04:37:08","299 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.6211726,-122.28313365,"POINT (-122.28313365 47.6211726)","98112","EAST","HARRISON/DENNY-BLAINE"
757221,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/20/2024 06:59:12 PM","2024-05-20","06:59:12","834 HILLSIDE DR E, SEATTLE, WA 98112",47.62694401,-122.28325413,"POINT (-122.28325413 47.62694401)","98112","EAST","HARRISON/DENNY-BLAINE"
757617,"Clogged Storm Drain","SPU-Seattle Public Utilities","05/21/2024 12:15:07 PM","2024-05-21","12:15:07","332 36TH AVE E, SEATTLE, WA 98112",47.62232883,-122.28693461,"POINT (-122.28693461 47.62232883)","98112","EAST","HARRISON/DENNY-BLAINE"
757775,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/21/2024 03:11:26 PM","2024-05-21","03:11:26","2820 E HARRISON ST, SEATTLE, WA 98112",47.62267913,-122.29551771,"POINT (-122.29551771 47.62267913)","98112","EAST","HARRISON/DENNY-BLAINE"
758508,"Clogged Storm Drain","SPU-Seattle Public Utilities","05/22/2024 01:24:37 PM","2024-05-22","01:24:37","1044 34TH AVE E, SEATTLE, WA 98112",47.62872565,-122.28772982,"POINT (-122.28772982 47.62872565)","98112","EAST","HARRISON/DENNY-BLAINE"
758534,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/22/2024 01:37:46 PM","2024-05-22","01:37:46","LAKE WASHINGTON BLVD E & 36TH AVE E, SEATTLE, WA",47.62309531,-122.28649988,"POINT (-122.28649988 47.62309531)","","EAST","HARRISON/DENNY-BLAINE"
758782,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/22/2024 05:21:22 PM","2024-05-22","05:21:22","602 33RD AVE E, SEATTLE, WA 98112",47.62519486,-122.28922122,"POINT (-122.28922122 47.62519486)","98112","EAST","HARRISON/DENNY-BLAINE"
759128,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/23/2024 09:19:46 AM","2024-05-23","09:19:46","4002 E DENNY BLAINE PL, SEATTLE, WA 98112",47.62020027,-122.28094802,"POINT (-122.28094802 47.62020027)","98112","EAST","HARRISON/DENNY-BLAINE"
759311,"General Inquiry - City Light","SCL-Seattle City Light","05/23/2024 11:31:08 AM","2024-05-23","11:31:08","602 33RD AVE E, SEATTLE, WA 98112",47.62519486,-122.28922122,"POINT (-122.28922122 47.62519486)","98112","EAST","HARRISON/DENNY-BLAINE"
760194,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/24/2024 03:30:25 PM","2024-05-24","03:30:25","400 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62286817,-122.28522376,"POINT (-122.28522376 47.62286817)","98112","EAST","HARRISON/DENNY-BLAINE"
760413,"Parking Enforcement","SPD-Seattle Police Department","05/24/2024 09:58:39 PM","2024-05-24","09:58:39","1031 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62836245,-122.28172042,"POINT (-122.28172042 47.62836245)","98112","EAST","HARRISON/DENNY-BLAINE"
760850,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/25/2024 02:15:51 PM","2024-05-25","02:15:51","535 31ST AVE E, SEATTLE, WA 98112",47.62469408,-122.29219449,"POINT (-122.29219449 47.62469408)","98112","EAST","HARRISON/DENNY-BLAINE"
760885,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/25/2024 03:12:15 PM","2024-05-25","03:12:15","530 31ST AVE E, SEATTLE, WA 98112",47.62457729,-122.29167301,"POINT (-122.29167301 47.62457729)","98112","EAST","HARRISON/DENNY-BLAINE"
760985,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/25/2024 06:11:37 PM","2024-05-25","06:11:37","3200 E REPUBLICAN ST, SEATTLE, WA 98112",47.62386139,-122.29096955,"POINT (-122.29096955 47.62386139)","98112","EAST","HARRISON/DENNY-BLAINE"
761160,"Pothole","SDOT-Seattle Department of Transportation","05/26/2024 09:12:30 AM","2024-05-26","09:12:30","601 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62476724,-122.29126677,"POINT (-122.29126677 47.62476724)","98112","EAST","HARRISON/DENNY-BLAINE"
761216,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/26/2024 11:39:41 AM","2024-05-26","11:39:41","3710 E HIGH LN, SEATTLE, WA 98112",47.62084131,-122.285282,"POINT (-122.285282 47.62084131)","98112","EAST","HARRISON/DENNY-BLAINE"
761426,"Clogged Storm Drain","SPU-Seattle Public Utilities","05/26/2024 05:15:10 PM","2024-05-26","05:15:10","3200 E REPUBLICAN ST, SEATTLE, WA 98112",47.62386139,-122.29096955,"POINT (-122.29096955 47.62386139)","98112","EAST","HARRISON/DENNY-BLAINE"
761730,"Graffiti","SPU-Seattle Public Utilities","05/27/2024 11:20:42 AM","2024-05-27","11:20:42","4050 E DENNY BLAINE PL, SEATTLE, WA 98112",47.620121,-122.28052528,"POINT (-122.28052528 47.620121)","98112","EAST","HARRISON/DENNY-BLAINE"
761748,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/27/2024 11:19:39 AM","2024-05-27","11:19:39","4050 E DENNY BLAINE PL, SEATTLE, WA 98112",47.620121,-122.28052528,"POINT (-122.28052528 47.620121)","98112","EAST","HARRISON/DENNY-BLAINE"
761814,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/27/2024 12:38:13 PM","2024-05-27","12:38:13","109 31ST AVE E, SEATTLE, WA 98112",47.61929231,-122.29259422,"POINT (-122.29259422 47.61929231)","98112","EAST","HARRISON/DENNY-BLAINE"
761818,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/27/2024 12:47:17 PM","2024-05-27","12:47:17","104 31ST AVE E, SEATTLE, WA 98112",47.61912996,-122.29208367,"POINT (-122.29208367 47.61912996)","98112","EAST","HARRISON/DENNY-BLAINE"
761895,"Clogged Storm Drain","SPU-Seattle Public Utilities","05/27/2024 02:58:17 PM","2024-05-27","02:58:17","3200 E REPUBLICAN ST, SEATTLE, WA 98112",47.62386139,-122.29096955,"POINT (-122.29096955 47.62386139)","98112","EAST","HARRISON/DENNY-BLAINE"
761910,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/27/2024 03:18:26 PM","2024-05-27","03:18:26","400 HILLSIDE DR E, SEATTLE, WA 98112",47.62249506,-122.28457673,"POINT (-122.28457673 47.62249506)","98112","EAST","HARRISON/DENNY-BLAINE"
761979,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/27/2024 04:52:12 PM","2024-05-27","04:52:12","400 39TH AVE E, SEATTLE, WA 98112",47.62286883,-122.2827441,"POINT (-122.2827441 47.62286883)","98112","EAST","HARRISON/DENNY-BLAINE"
762446,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/28/2024 09:43:54 AM","2024-05-28","09:43:54","3200 E REPUBLICAN ST, SEATTLE, WA 98112",47.62386139,-122.29096955,"POINT (-122.29096955 47.62386139)","98112","EAST","HARRISON/DENNY-BLAINE"
762449,"Pothole","SDOT-Seattle Department of Transportation","05/28/2024 09:52:57 AM","2024-05-28","09:52:57","435 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62342094,-122.28487236,"POINT (-122.28487236 47.62342094)","98112","EAST","HARRISON/DENNY-BLAINE"
763008,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/28/2024 05:37:32 PM","2024-05-28","05:37:32","152 36TH AVE E, SEATTLE, WA 98112",47.61942069,-122.28650529,"POINT (-122.28650529 47.61942069)","98112","EAST","HARRISON/DENNY-BLAINE"
763150,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/28/2024 08:50:58 PM","2024-05-28","08:50:58","3200 E REPUBLICAN ST, SEATTLE, WA 98112",47.62386139,-122.29096955,"POINT (-122.29096955 47.62386139)","98112","EAST","HARRISON/DENNY-BLAINE"
763368,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/29/2024 08:48:32 AM","2024-05-29","08:48:32","2811 E MADISON ST, SEATTLE, WA 98112",47.62364253,-122.29556132,"POINT (-122.29556132 47.62364253)","98112","EAST","HARRISON/DENNY-BLAINE"
763426,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/29/2024 09:16:53 AM","2024-05-29","09:16:53","4050 E DENNY BLAINE PL, SEATTLE, WA 98112",47.620121,-122.28052528,"POINT (-122.28052528 47.620121)","98112","EAST","HARRISON/DENNY-BLAINE"
763964,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","05/29/2024 05:26:40 PM","2024-05-29","05:26:40","210 30TH AVE E, SEATTLE, WA 98112",47.62053359,-122.29324216,"POINT (-122.29324216 47.62053359)","98112","EAST","HARRISON/DENNY-BLAINE"
763966,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/29/2024 05:30:42 PM","2024-05-29","05:30:42","711 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62615215,-122.2839391,"POINT (-122.2839391 47.62615215)","98112","EAST","HARRISON/DENNY-BLAINE"
