"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
759514,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/23/2024 02:45:40 PM","2024-05-23","02:45:40","7500 45TH AVE SW, SEATTLE, WA 98136",47.53571533,-122.39002265,"POINT (-122.39002265 47.53571533)","98136","SOUTHWEST","FAUNTLEROY"
759917,"Pothole","SDOT-Seattle Department of Transportation","05/24/2024 08:12:07 AM","2024-05-24","08:12:07","8300 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52961029,-122.39238415,"POINT (-122.39238415 47.52961029)","98136","SOUTHWEST","FAUNTLEROY"
760003,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/24/2024 09:10:38 AM","2024-05-24","09:10:38","8011 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53116144,-122.39320099,"POINT (-122.39320099 47.53116144)","98136","SOUTHWEST","FAUNTLEROY"
760022,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/24/2024 09:30:44 AM","2024-05-24","09:30:44","8603 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53041988,-122.40071424,"POINT (-122.40071424 47.53041988)","98136","SOUTHWEST","FAUNTLEROY"
760219,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/24/2024 03:53:08 PM","2024-05-24","03:53:08","4009 SW BARTON ST, SEATTLE, WA 98136",47.52079059,-122.38373765,"POINT (-122.38373765 47.52079059)","98136","SOUTHWEST","FAUNTLEROY"
760465,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/24/2024 10:14:55 PM","2024-05-24","10:14:55","8603 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53041988,-122.40071424,"POINT (-122.40071424 47.53041988)","98136","SOUTHWEST","FAUNTLEROY"
760473,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/24/2024 10:15:59 PM","2024-05-24","10:15:59","7710 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53367817,-122.39229352,"POINT (-122.39229352 47.53367817)","98136","SOUTHWEST","FAUNTLEROY"
760497,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/24/2024 10:14:57 PM","2024-05-24","10:14:57","8603 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53041988,-122.40071424,"POINT (-122.40071424 47.53041988)","98136","SOUTHWEST","FAUNTLEROY"
760589,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/25/2024 06:52:27 AM","2024-05-25","06:52:27","4009 SW BARTON ST, SEATTLE, WA 98136",47.52079059,-122.38373765,"POINT (-122.38373765 47.52079059)","98136","SOUTHWEST","FAUNTLEROY"
760794,"Unauthorized Encampment","SEA-City of Seattle","05/25/2024 12:53:15 PM","2024-05-25","12:53:15","7705 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53391073,-122.39444936,"POINT (-122.39444936 47.53391073)","98136","SOUTHWEST","FAUNTLEROY"
760900,"Parking Enforcement","SPD-Seattle Police Department","05/25/2024 03:45:30 PM","2024-05-25","03:45:30","9004 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52330406,-122.39245415,"POINT (-122.39245415 47.52330406)","98136","SOUTHWEST","FAUNTLEROY"
760909,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/25/2024 04:00:38 PM","2024-05-25","04:00:38","9602 47TH AVE SW, SEATTLE, WA 98136",47.51735134,-122.39255599,"POINT (-122.39255599 47.51735134)","98136","SOUTHWEST","FAUNTLEROY"
760944,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/25/2024 05:19:15 PM","2024-05-25","05:19:15","9660 47TH AVE SW, SEATTLE, WA 98136",47.51584811,-122.39247606,"POINT (-122.39247606 47.51584811)","98136","SOUTHWEST","FAUNTLEROY"
760955,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/25/2024 05:26:16 PM","2024-05-25","05:26:16","8053 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53010581,-122.39363871,"POINT (-122.39363871 47.53010581)","98136","SOUTHWEST","FAUNTLEROY"
760973,"Graffiti","SPU-Seattle Public Utilities","05/25/2024 05:46:29 PM","2024-05-25","05:46:29","9457 35TH AVE SW, SEATTLE, WA 98126",47.51764789,-122.3773015,"POINT (-122.3773015 47.51764789)","98126","SOUTHWEST","FAUNTLEROY"
760974,"Found a Pet","FAS-Finance and Administrative Services","05/25/2024 06:10:36 PM","2024-05-25","06:10:36","4412 SW BRACE POINT DR, SEATTLE, WA 98136",47.52057831,-122.38984762,"POINT (-122.38984762 47.52057831)","98136","SOUTHWEST","FAUNTLEROY"
761112,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/26/2024 08:19:07 AM","2024-05-26","08:19:07","7705 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53391073,-122.39444936,"POINT (-122.39444936 47.53391073)","98136","SOUTHWEST","FAUNTLEROY"
761165,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/26/2024 09:31:38 AM","2024-05-26","09:31:38","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
761457,"Graffiti","SPU-Seattle Public Utilities","05/26/2024 05:47:25 PM","2024-05-26","05:47:25","8501 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52662869,-122.39340288,"POINT (-122.39340288 47.52662869)","98136","SOUTHWEST","FAUNTLEROY"
761565,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/27/2024 05:39:01 AM","2024-05-27","05:39:01","7367 47TH AVE SW, SEATTLE, WA 98136",47.53650946,-122.39434178,"POINT (-122.39434178 47.53650946)","98136","SOUTHWEST","FAUNTLEROY"
761602,"Graffiti","SPU-Seattle Public Utilities","05/27/2024 07:49:04 AM","2024-05-27","07:49:04","3800 SW BARTON ST, SEATTLE, WA 98126",47.52146334,-122.38116306,"POINT (-122.38116306 47.52146334)","98126","SOUTHWEST","FAUNTLEROY"
761857,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","05/27/2024 02:00:55 PM","2024-05-27","02:00:55","3731 SW CLOVERDALE ST, SEATTLE, WA 98126",47.52594165,-122.38069732,"POINT (-122.38069732 47.52594165)","98126","SOUTHWEST","FAUNTLEROY"
762333,"Pothole","SDOT-Seattle Department of Transportation","05/28/2024 08:35:21 AM","2024-05-28","08:35:21","9440 45TH AVE SW, SEATTLE, WA 98136",47.51769291,-122.39084304,"POINT (-122.39084304 47.51769291)","98136","SOUTHWEST","FAUNTLEROY"
762350,"Graffiti","SPU-Seattle Public Utilities","05/28/2024 08:35:24 AM","2024-05-28","08:35:24","3800 SW BARTON ST, SEATTLE, WA 98126",47.52146334,-122.38116306,"POINT (-122.38116306 47.52146334)","98126","SOUTHWEST","FAUNTLEROY"
762476,"Pothole","SDOT-Seattle Department of Transportation","05/28/2024 10:19:15 AM","2024-05-28","10:19:15","9251 45TH AVE SW, SEATTLE, WA 98136",47.52056178,-122.39053563,"POINT (-122.39053563 47.52056178)","98136","SOUTHWEST","FAUNTLEROY"
762498,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/28/2024 10:46:11 AM","2024-05-28","10:46:11","SW HENDERSON ST & 38TH AVE SW, SEATTLE, WA",47.52290199,-122.38073286,"POINT (-122.38073286 47.52290199)","","SOUTHWEST","FAUNTLEROY"
762684,"Graffiti","SPU-Seattle Public Utilities","05/28/2024 01:07:28 PM","2024-05-28","01:07:28","3800 SW BARTON ST, SEATTLE, WA 98126",47.52146334,-122.38116306,"POINT (-122.38116306 47.52146334)","98126","SOUTHWEST","FAUNTLEROY"
762714,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/28/2024 01:33:41 PM","2024-05-28","01:33:41","7427 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53660836,-122.39250878,"POINT (-122.39250878 47.53660836)","98136","SOUTHWEST","FAUNTLEROY"
762862,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/28/2024 04:17:53 PM","2024-05-28","04:17:53","3604 SW HENDERSON ST, SEATTLE, WA 98126",47.52302947,-122.37838017,"POINT (-122.37838017 47.52302947)","98126","SOUTHWEST","FAUNTLEROY"
763196,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/29/2024 05:52:06 AM","2024-05-29","05:52:06","7367 47TH AVE SW, SEATTLE, WA 98136",47.53650946,-122.39434178,"POINT (-122.39434178 47.53650946)","98136","SOUTHWEST","FAUNTLEROY"
763249,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/29/2024 07:01:49 AM","2024-05-29","07:01:49","8501 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52662869,-122.39340288,"POINT (-122.39340288 47.52662869)","98136","SOUTHWEST","FAUNTLEROY"
763516,"Graffiti","SPU-Seattle Public Utilities","05/29/2024 10:10:46 AM","2024-05-29","10:10:46","3801 SW BARTON ST, SEATTLE, WA 98126",47.52089645,-122.38102321,"POINT (-122.38102321 47.52089645)","98126","SOUTHWEST","FAUNTLEROY"
763607,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/29/2024 11:30:58 AM","2024-05-29","11:30:58","7516 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53528892,-122.39217862,"POINT (-122.39217862 47.53528892)","98136","SOUTHWEST","FAUNTLEROY"
763789,"Parking Enforcement","SPD-Seattle Police Department","05/29/2024 03:01:39 PM","2024-05-29","03:01:39","9269 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.52054497,-122.38772479,"POINT (-122.38772479 47.52054497)","98136","SOUTHWEST","FAUNTLEROY"
763837,"Feedback about the Find It, Fix It mobile app","Admin","05/29/2024 03:28:26 PM","2024-05-29","03:28:26","4009 SW BARTON ST, SEATTLE, WA 98136",47.52079059,-122.38373765,"POINT (-122.38373765 47.52079059)","98136","SOUTHWEST","FAUNTLEROY"
763846,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/29/2024 03:54:47 PM","2024-05-29","03:54:47","8053 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53010581,-122.39363871,"POINT (-122.39363871 47.53010581)","98136","SOUTHWEST","FAUNTLEROY"
763987,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/29/2024 05:59:00 PM","2024-05-29","05:59:00","4612 SW WILDWOOD PL, SEATTLE, WA 98136",47.52157476,-122.39148478,"POINT (-122.39148478 47.52157476)","98136","SOUTHWEST","FAUNTLEROY"
764604,"Streetlight Maintenance","SCL-Seattle City Light","05/30/2024 12:11:14 PM","2024-05-30","12:11:14","8551 37TH AVE SW, SEATTLE, WA 98126",47.52689343,-122.3794537,"POINT (-122.3794537 47.52689343)","98126","SOUTHWEST","FAUNTLEROY"
764624,"Streetlight Maintenance","SCL-Seattle City Light","05/30/2024 12:08:12 PM","2024-05-30","12:08:12","3627 SW CLOVERDALE ST, SEATTLE, WA 98126",47.52592963,-122.37910881,"POINT (-122.37910881 47.52592963)","98126","SOUTHWEST","FAUNTLEROY"
764811,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","05/30/2024 03:45:06 PM","2024-05-30","03:45:06","7500 45TH AVE SW, SEATTLE, WA 98136",47.53571533,-122.39002265,"POINT (-122.39002265 47.53571533)","98136","SOUTHWEST","FAUNTLEROY"
765104,"Parking Enforcement","SPD-Seattle Police Department","05/31/2024 06:14:32 AM","2024-05-31","06:14:32","4011 SW THISTLE ST, SEATTLE, WA 98136",47.52826175,-122.38347505,"POINT (-122.38347505 47.52826175)","98136","SOUTHWEST","FAUNTLEROY"
765965,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/31/2024 10:44:02 PM","2024-05-31","10:44:02","7705 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53391073,-122.39444936,"POINT (-122.39444936 47.53391073)","98136","SOUTHWEST","FAUNTLEROY"
765993,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","06/01/2024 06:59:52 AM","2024-06-01","06:59:52","8660 46TH AVE SW, SEATTLE, WA 98136",47.52499411,-122.39123987,"POINT (-122.39123987 47.52499411)","98136","SOUTHWEST","FAUNTLEROY"
766062,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/01/2024 09:25:57 AM","2024-06-01","09:25:57","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
766231,"Streetlight Maintenance","SCL-Seattle City Light","06/01/2024 12:23:21 PM","2024-06-01","12:23:21","8556 FAUNTLEE CREST SW, SEATTLE, WA 98136",47.52694133,-122.38584125,"POINT (-122.38584125 47.52694133)","98136","SOUTHWEST","FAUNTLEROY"
766265,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/01/2024 01:07:38 PM","2024-06-01","01:07:38","8603 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53041988,-122.40071424,"POINT (-122.40071424 47.53041988)","98136","SOUTHWEST","FAUNTLEROY"
766291,"Graffiti","SPU-Seattle Public Utilities","06/01/2024 01:46:58 PM","2024-06-01","01:46:58","8923 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52356203,-122.39337326,"POINT (-122.39337326 47.52356203)","98136","SOUTHWEST","FAUNTLEROY"
766359,"Clogged Storm Drain","SPU-Seattle Public Utilities","06/01/2024 03:18:40 PM","2024-06-01","03:18:40","9825 MARINE VIEW DR SW, SEATTLE, WA 98136",47.51454024,-122.39173617,"POINT (-122.39173617 47.51454024)","98136","SOUTHWEST","FAUNTLEROY"
766507,"Graffiti","SPU-Seattle Public Utilities","06/01/2024 06:28:12 PM","2024-06-01","06:28:12","7705 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53391073,-122.39444936,"POINT (-122.39444936 47.53391073)","98136","SOUTHWEST","FAUNTLEROY"
766541,"Graffiti","SPU-Seattle Public Utilities","06/01/2024 06:26:08 PM","2024-06-01","06:26:08","7705 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53391073,-122.39444936,"POINT (-122.39444936 47.53391073)","98136","SOUTHWEST","FAUNTLEROY"
766544,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/01/2024 06:45:17 PM","2024-06-01","06:45:17","8011 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53116144,-122.39320099,"POINT (-122.39320099 47.53116144)","98136","SOUTHWEST","FAUNTLEROY"
766668,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/02/2024 07:23:00 AM","2024-06-02","07:23:00","7506 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53567577,-122.39217606,"POINT (-122.39217606 47.53567577)","98136","SOUTHWEST","FAUNTLEROY"
766737,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/02/2024 10:04:15 AM","2024-06-02","10:04:15","8406 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5278314,-122.39245668,"POINT (-122.39245668 47.5278314)","98136","SOUTHWEST","FAUNTLEROY"
766743,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","06/02/2024 10:06:14 AM","2024-06-02","10:06:14","8332 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52872192,-122.39235036,"POINT (-122.39235036 47.52872192)","98136","SOUTHWEST","FAUNTLEROY"
766883,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/02/2024 02:54:30 PM","2024-06-02","02:54:30","8406 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5278314,-122.39245668,"POINT (-122.39245668 47.5278314)","98136","SOUTHWEST","FAUNTLEROY"
766920,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/02/2024 03:24:42 PM","2024-06-02","03:24:42","3625 SW TRENTON ST, SEATTLE, WA 98126",47.52450083,-122.37911303,"POINT (-122.37911303 47.52450083)","98126","SOUTHWEST","FAUNTLEROY"
767390,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/03/2024 09:09:53 AM","2024-06-03","09:09:53","7705 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53391073,-122.39444936,"POINT (-122.39444936 47.53391073)","98136","SOUTHWEST","FAUNTLEROY"
767593,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/03/2024 10:39:16 AM","2024-06-03","10:39:16","3756 SW SULLIVAN ST, SEATTLE, WA 98126",47.52787559,-122.38176977,"POINT (-122.38176977 47.52787559)","98126","SOUTHWEST","FAUNTLEROY"
767789,"Unauthorized Encampment","SEA-City of Seattle","06/03/2024 12:55:16 PM","2024-06-03","12:55:16","8603 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53041988,-122.40071424,"POINT (-122.40071424 47.53041988)","98136","SOUTHWEST","FAUNTLEROY"
767801,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/03/2024 12:54:20 PM","2024-06-03","12:54:20","9016 44TH AVE SW, SEATTLE, WA 98136",47.52295795,-122.38882865,"POINT (-122.38882865 47.52295795)","98136","SOUTHWEST","FAUNTLEROY"
767913,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/03/2024 02:12:54 PM","2024-06-03","02:12:54","3756 SW CLOVERDALE ST, SEATTLE, WA 98126",47.52637566,-122.38171399,"POINT (-122.38171399 47.52637566)","98126","SOUTHWEST","FAUNTLEROY"
767919,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/03/2024 02:26:09 PM","2024-06-03","02:26:09","8406 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5278314,-122.39245668,"POINT (-122.39245668 47.5278314)","98136","SOUTHWEST","FAUNTLEROY"
768100,"Parking Enforcement","SPD-Seattle Police Department","06/03/2024 04:37:02 PM","2024-06-03","04:37:02","9004 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52330406,-122.39245415,"POINT (-122.39245415 47.52330406)","98136","SOUTHWEST","FAUNTLEROY"
768115,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","06/03/2024 04:46:40 PM","2024-06-03","04:46:40","9016 44TH AVE SW, SEATTLE, WA 98136",47.52295795,-122.38882865,"POINT (-122.38882865 47.52295795)","98136","SOUTHWEST","FAUNTLEROY"
768170,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/03/2024 05:11:13 PM","2024-06-03","05:11:13","8645 35TH AVE SW, SEATTLE, WA 98126",47.52485322,-122.37697092,"POINT (-122.37697092 47.52485322)","98126","SOUTHWEST","FAUNTLEROY"
769085,"Parking Enforcement","SPD-Seattle Police Department","06/04/2024 05:07:11 PM","2024-06-04","05:07:11","9002 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52339283,-122.3923854,"POINT (-122.3923854 47.52339283)","98136","SOUTHWEST","FAUNTLEROY"
769108,"Parking Enforcement","SPD-Seattle Police Department","06/04/2024 05:39:28 PM","2024-06-04","05:39:28","8660 46TH AVE SW, SEATTLE, WA 98136",47.52499411,-122.39123987,"POINT (-122.39123987 47.52499411)","98136","SOUTHWEST","FAUNTLEROY"
769222,"Pothole","SDOT-Seattle Department of Transportation","06/04/2024 08:05:33 PM","2024-06-04","08:05:33","9004 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52330406,-122.39245415,"POINT (-122.39245415 47.52330406)","98136","SOUTHWEST","FAUNTLEROY"
769879,"Parking Enforcement","SPD-Seattle Police Department","06/05/2024 12:45:18 PM","2024-06-05","12:45:18","9002 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52339283,-122.3923854,"POINT (-122.3923854 47.52339283)","98136","SOUTHWEST","FAUNTLEROY"
770168,"Parking Enforcement","SPD-Seattle Police Department","06/05/2024 04:23:51 PM","2024-06-05","04:23:51","9002 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52339283,-122.3923854,"POINT (-122.3923854 47.52339283)","98136","SOUTHWEST","FAUNTLEROY"
770465,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/06/2024 06:37:21 AM","2024-06-06","06:37:21","8501 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52662869,-122.39340288,"POINT (-122.39340288 47.52662869)","98136","SOUTHWEST","FAUNTLEROY"
770520,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/06/2024 06:34:22 AM","2024-06-06","06:34:22","8501 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52662869,-122.39340288,"POINT (-122.39340288 47.52662869)","98136","SOUTHWEST","FAUNTLEROY"
770561,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/06/2024 07:53:00 AM","2024-06-06","07:53:00","8334 46TH AVE SW, SEATTLE, WA 98136",47.52867369,-122.3912324,"POINT (-122.3912324 47.52867369)","98136","SOUTHWEST","FAUNTLEROY"
770583,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/06/2024 08:26:13 AM","2024-06-06","08:26:13","8501 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52662869,-122.39340288,"POINT (-122.39340288 47.52662869)","98136","SOUTHWEST","FAUNTLEROY"
770643,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/06/2024 08:59:28 AM","2024-06-06","08:59:28","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
770770,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/06/2024 10:53:20 AM","2024-06-06","10:53:20","8401 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5288745,-122.39427326,"POINT (-122.39427326 47.5288745)","98136","SOUTHWEST","FAUNTLEROY"
771071,"Parking Enforcement","SPD-Seattle Police Department","06/06/2024 03:36:28 PM","2024-06-06","03:36:28","9006 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52317159,-122.39245237,"POINT (-122.39245237 47.52317159)","98136","SOUTHWEST","FAUNTLEROY"
771226,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/06/2024 06:39:57 PM","2024-06-06","06:39:57","8406 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5278314,-122.39245668,"POINT (-122.39245668 47.5278314)","98136","SOUTHWEST","FAUNTLEROY"
771564,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/07/2024 09:13:31 AM","2024-06-07","09:13:31","7401 47TH AVE SW, SEATTLE, WA 98136",47.53689466,-122.39299611,"POINT (-122.39299611 47.53689466)","98136","SOUTHWEST","FAUNTLEROY"
771576,"Unauthorized Encampment","SEA-City of Seattle","06/07/2024 09:19:38 AM","2024-06-07","09:19:38","8603 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53041988,-122.40071424,"POINT (-122.40071424 47.53041988)","98136","SOUTHWEST","FAUNTLEROY"
