"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
724679,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/07/2024 06:36:44 PM","2024-04-07","06:36:44","9413 WHITNEY PL NW, SEATTLE, WA 98117",47.69747924,-122.3989351,"POINT (-122.3989351 47.69747924)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
725025,"Streetlight Maintenance","SCL-Seattle City Light","04/08/2024 11:20:37 AM","2024-04-08","11:20:37","NW CARKEEK PARK RD & 8TH AVE NW, SEATTLE, WA",47.71106002,-122.366097,"POINT (-122.366097 47.71106002)","","NORTH","NORTH BEACH/BLUE RIDGE"
725238,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/08/2024 02:15:30 PM","2024-04-08","02:15:30","8TH AVE NW & NW 106TH ST, SEATTLE, WA",47.70561117,-122.36608575,"POINT (-122.36608575 47.70561117)","","NORTH","NORTH BEACH/BLUE RIDGE"
726172,"Streetlight Maintenance","SCL-Seattle City Light","04/09/2024 09:56:25 PM","2024-04-09","09:56:25","2014 NW 92ND ST, SEATTLE, WA 98117",47.69569999,-122.38226365,"POINT (-122.38226365 47.69569999)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
726380,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2024 09:48:51 AM","2024-04-10","09:48:51","8515 28TH AVE NW, SEATTLE, WA 98117",47.69102426,-122.39321121,"POINT (-122.39321121 47.69102426)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
727534,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/11/2024 04:51:02 PM","2024-04-11","04:51:02","9201 15TH AVE NW, SEATTLE, WA 98117",47.69675145,-122.37760191,"POINT (-122.37760191 47.69675145)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
728531,"Pothole","SDOT-Seattle Department of Transportation","04/13/2024 10:21:02 AM","2024-04-13","10:21:02","8532 31ST AVE NW, SEATTLE, WA 98117",47.69152613,-122.39675722,"POINT (-122.39675722 47.69152613)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
730744,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/16/2024 01:16:27 PM","2024-04-16","01:16:27","9317 26TH PL NW, SEATTLE, WA 98117",47.69738222,-122.39101412,"POINT (-122.39101412 47.69738222)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
730879,"Pothole","SDOT-Seattle Department of Transportation","04/16/2024 03:16:21 PM","2024-04-16","03:16:21","8751 21ST AVE NW, SEATTLE, WA 98117",47.69397576,-122.38324449,"POINT (-122.38324449 47.69397576)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
730996,"Unauthorized Encampment","SEA-City of Seattle","04/16/2024 04:30:57 PM","2024-04-16","04:30:57","9201 21ST AVE NW, SEATTLE, WA 98117",47.69556313,-122.38298277,"POINT (-122.38298277 47.69556313)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
731006,"Unauthorized Encampment","SEA-City of Seattle","04/16/2024 04:35:58 PM","2024-04-16","04:35:58","2147 NW 95TH ST, SEATTLE, WA 98117",47.69799348,-122.38498097,"POINT (-122.38498097 47.69799348)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
731045,"Pothole","SDOT-Seattle Department of Transportation","04/16/2024 05:00:09 PM","2024-04-16","05:00:09","10540 VALMAY AVE NW, SEATTLE, WA 98177",47.70620322,-122.37793756,"POINT (-122.37793756 47.70620322)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
731129,"Pothole","SDOT-Seattle Department of Transportation","04/16/2024 06:21:47 PM","2024-04-16","06:21:47","2613 NW 96TH ST, SEATTLE, WA 98117",47.69842496,-122.39007904,"POINT (-122.39007904 47.69842496)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
731416,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/17/2024 09:26:04 AM","2024-04-17","09:26:04","9201 21ST AVE NW, SEATTLE, WA 98117",47.69556313,-122.38298277,"POINT (-122.38298277 47.69556313)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
733171,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/19/2024 10:42:41 AM","2024-04-19","10:42:41","8838 28TH AVE NW, SEATTLE, WA 98117",47.69396922,-122.39258721,"POINT (-122.39258721 47.69396922)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
734708,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/21/2024 10:28:43 PM","2024-04-21","10:28:43","9815 21ST AVE NW, SEATTLE, WA 98117",47.70089072,-122.38357206,"POINT (-122.38357206 47.70089072)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
735061,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/22/2024 10:35:46 AM","2024-04-22","10:35:46","10041 MARY AVE NW, SEATTLE, WA 98177",47.7027746,-122.37576677,"POINT (-122.37576677 47.7027746)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
735066,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/22/2024 10:40:12 AM","2024-04-22","10:40:12","10041 MARY AVE NW, SEATTLE, WA 98177",47.7027746,-122.37576677,"POINT (-122.37576677 47.7027746)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
735079,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/22/2024 11:04:55 AM","2024-04-22","11:04:55","9806 21ST AVE NW, SEATTLE, WA 98117",47.70073421,-122.3826925,"POINT (-122.3826925 47.70073421)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
735084,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/22/2024 11:05:43 AM","2024-04-22","11:05:43","9806 21ST AVE NW, SEATTLE, WA 98117",47.70073421,-122.3826925,"POINT (-122.3826925 47.70073421)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
735139,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/22/2024 11:41:45 AM","2024-04-22","11:41:45","8601 JONES AVE NW, SEATTLE, WA 98117",47.69119636,-122.38707216,"POINT (-122.38707216 47.69119636)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
735183,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/22/2024 12:23:07 PM","2024-04-22","12:23:07","8601 JONES AVE NW, SEATTLE, WA 98117",47.69119636,-122.38707216,"POINT (-122.38707216 47.69119636)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
735383,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/22/2024 03:18:20 PM","2024-04-22","03:18:20","10041 MARY AVE NW, SEATTLE, WA 98177",47.7027746,-122.37576677,"POINT (-122.37576677 47.7027746)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
735386,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/22/2024 03:19:33 PM","2024-04-22","03:19:33","10041 MARY AVE NW, SEATTLE, WA 98177",47.7027746,-122.37576677,"POINT (-122.37576677 47.7027746)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
735408,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/22/2024 03:40:34 PM","2024-04-22","03:40:34","8720 GOLDEN GARDENS DR NW, SEATTLE, WA 98117",47.69284997,-122.39863708,"POINT (-122.39863708 47.69284997)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
735899,"General Inquiry - City Light","SCL-Seattle City Light","04/23/2024 10:23:12 AM","2024-04-23","10:23:12","8601 JONES AVE NW, SEATTLE, WA 98117",47.69119636,-122.38707216,"POINT (-122.38707216 47.69119636)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
735954,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/23/2024 10:56:21 AM","2024-04-23","10:56:21","1590 NW 90TH ST, SEATTLE, WA 98117",47.69491803,-122.38059468,"POINT (-122.38059468 47.69491803)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
736102,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/23/2024 01:28:36 PM","2024-04-23","01:28:36","3115 NW 93RD ST, SEATTLE, WA 98117",47.69622354,-122.39759256,"POINT (-122.39759256 47.69622354)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
736122,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/23/2024 01:34:53 PM","2024-04-23","01:34:53","8720 GOLDEN GARDENS DR NW, SEATTLE, WA 98117",47.69284997,-122.39863708,"POINT (-122.39863708 47.69284997)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
737302,"Unauthorized Encampment","SEA-City of Seattle","04/24/2024 10:42:42 PM","2024-04-24","10:42:42","10816 8TH AVE NW, SEATTLE, WA 98177",47.70668459,-122.36404527,"POINT (-122.36404527 47.70668459)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
737515,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/25/2024 10:03:49 AM","2024-04-25","10:03:49","8838 28TH AVE NW, SEATTLE, WA 98117",47.69396922,-122.39258721,"POINT (-122.39258721 47.69396922)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
737884,"General Inquiry - City Light","SCL-Seattle City Light","04/25/2024 05:37:21 PM","2024-04-25","05:37:21","2652 NW 95TH ST, SEATTLE, WA 98117",47.69808884,-122.39189923,"POINT (-122.39189923 47.69808884)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
738261,"Pothole","SDOT-Seattle Department of Transportation","04/26/2024 10:57:17 AM","2024-04-26","10:57:17","9501 15TH AVE NW, SEATTLE, WA 98117",47.69793519,-122.37708994,"POINT (-122.37708994 47.69793519)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
738536,"Pothole","SDOT-Seattle Department of Transportation","04/26/2024 03:33:24 PM","2024-04-26","03:33:24","9201 24TH AVE NW, SEATTLE, WA 98117",47.69623189,-122.38787937,"POINT (-122.38787937 47.69623189)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
738985,"Animal Noise","FAS-Finance and Administrative Services","04/27/2024 01:03:14 PM","2024-04-27","01:03:14","9916 17TH AVE NW, SEATTLE, WA 98117",47.70121739,-122.37792238,"POINT (-122.37792238 47.70121739)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
739342,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/28/2024 10:32:02 AM","2024-04-28","10:32:02","1312 NW WOODBINE WAY, SEATTLE, WA 98177",47.70755772,-122.37326385,"POINT (-122.37326385 47.70755772)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
739514,"Pothole","SDOT-Seattle Department of Transportation","04/28/2024 02:40:56 PM","2024-04-28","02:40:56","2626 NW 85TH ST, SEATTLE, WA 98117",47.69081587,-122.3915017,"POINT (-122.3915017 47.69081587)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
739719,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/28/2024 09:56:30 PM","2024-04-28","09:56:30","8504 EDGEWEST DR NW, SEATTLE, WA 98117",47.69083102,-122.39460499,"POINT (-122.39460499 47.69083102)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
740492,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/29/2024 05:43:32 PM","2024-04-29","05:43:32","2305 NW 94TH ST, SEATTLE, WA 98117",47.69732861,-122.38567769,"POINT (-122.38567769 47.69732861)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
742708,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/02/2024 10:19:08 AM","2024-05-02","10:19:08","8579 30TH AVE NW, SEATTLE, WA 98117",47.69273381,-122.39624322,"POINT (-122.39624322 47.69273381)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
743030,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/02/2024 03:05:42 PM","2024-05-02","03:05:42","8504 EDGEWEST DR NW, SEATTLE, WA 98117",47.69083102,-122.39460499,"POINT (-122.39460499 47.69083102)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
744160,"Pothole","SDOT-Seattle Department of Transportation","05/03/2024 08:08:31 PM","2024-05-03","08:08:31","8605 23RD AVE NW, SEATTLE, WA 98117",47.69133162,-122.38562805,"POINT (-122.38562805 47.69133162)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
744202,"Lost a Pet","FAS-Finance and Administrative Services","05/03/2024 09:25:06 PM","2024-05-03","09:25:06","9007 25TH AVE NW, SEATTLE, WA 98117",47.69452269,-122.38893176,"POINT (-122.38893176 47.69452269)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
744476,"Lost a Pet","FAS-Finance and Administrative Services","05/04/2024 01:20:22 PM","2024-05-04","01:20:22","8531 24TH AVE NW, SEATTLE, WA 98117",47.6914614,-122.38791458,"POINT (-122.38791458 47.6914614)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
744882,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/05/2024 10:20:57 AM","2024-05-05","10:20:57","9001 15TH AVE NW, SEATTLE, WA 98117",47.69506006,-122.37829924,"POINT (-122.37829924 47.69506006)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
744896,"Graffiti","SPU-Seattle Public Utilities","05/05/2024 10:16:01 AM","2024-05-05","10:16:01","9001 15TH AVE NW, SEATTLE, WA 98117",47.69506006,-122.37829924,"POINT (-122.37829924 47.69506006)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
745417,"Nuisance dogs in a park","FAS-Finance and Administrative Services","05/06/2024 09:20:39 AM","2024-05-06","09:20:39","9201 15TH AVE NW, SEATTLE, WA 98117",47.69675145,-122.37760191,"POINT (-122.37760191 47.69675145)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
745424,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/06/2024 09:36:48 AM","2024-05-06","09:36:48","9001 15TH AVE NW, SEATTLE, WA 98117",47.69506006,-122.37829924,"POINT (-122.37829924 47.69506006)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
747019,"Unauthorized Encampment","SEA-City of Seattle","05/07/2024 08:21:39 PM","2024-05-07","08:21:39","10816 8TH AVE NW, SEATTLE, WA 98177",47.70668459,-122.36404527,"POINT (-122.36404527 47.70668459)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
748476,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/09/2024 02:24:48 PM","2024-05-09","02:24:48","8818 30TH AVE NW, SEATTLE, WA 98117",47.69363224,-122.3955067,"POINT (-122.3955067 47.69363224)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
748478,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/09/2024 02:15:32 PM","2024-05-09","02:15:32","8818 30TH AVE NW, SEATTLE, WA 98117",47.69363224,-122.3955067,"POINT (-122.3955067 47.69363224)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
748996,"Clogged Storm Drain","SPU-Seattle Public Utilities","05/10/2024 10:55:14 AM","2024-05-10","10:55:14","9602 26TH AVE NW, SEATTLE, WA 98117",47.69864488,-122.3887733,"POINT (-122.3887733 47.69864488)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
749798,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/11/2024 02:55:03 PM","2024-05-11","02:55:03","9634 28TH AVE NW, SEATTLE, WA 98117",47.7002146,-122.39321738,"POINT (-122.39321738 47.7002146)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
750072,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/12/2024 08:24:09 AM","2024-05-12","08:24:09","9634 28TH AVE NW, SEATTLE, WA 98117",47.7002146,-122.39321738,"POINT (-122.39321738 47.7002146)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
750236,"Unauthorized Encampment","SEA-City of Seattle","05/12/2024 12:40:01 PM","2024-05-12","12:40:01","1902 NW 92ND ST, SEATTLE, WA 98117",47.69572182,-122.38098795,"POINT (-122.38098795 47.69572182)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
750314,"Unauthorized Encampment","SEA-City of Seattle","05/12/2024 03:15:10 PM","2024-05-12","03:15:10","1902 NW 92ND ST, SEATTLE, WA 98117",47.69572182,-122.38098795,"POINT (-122.38098795 47.69572182)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
750534,"Pothole","SDOT-Seattle Department of Transportation","05/13/2024 01:33:10 AM","2024-05-13","01:33:10","2802 NW 92ND ST, SEATTLE, WA 98117",47.69624001,-122.39313683,"POINT (-122.39313683 47.69624001)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
750578,"Pothole","SDOT-Seattle Department of Transportation","05/13/2024 07:21:50 AM","2024-05-13","07:21:50","9315 31ST AVE NW, SEATTLE, WA 98117",47.69686334,-122.39712799,"POINT (-122.39712799 47.69686334)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
752656,"Streetlight Maintenance","SCL-Seattle City Light","05/15/2024 07:36:57 AM","2024-05-15","07:36:57","1936 NW 95TH ST, SEATTLE, WA 98117",47.69845008,-122.38241357,"POINT (-122.38241357 47.69845008)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
755114,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/17/2024 04:34:49 PM","2024-05-17","04:34:49","2131 NW 96TH ST HOME, SEATTLE, WA 98117",47.69872589,-122.38439149,"POINT (-122.38439149 47.69872589)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
755915,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/19/2024 10:13:50 AM","2024-05-19","10:13:50","10035 VALMAY AVE NW, SEATTLE, WA 98177",47.70243434,-122.37955993,"POINT (-122.37955993 47.70243434)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
756097,"Graffiti","SPU-Seattle Public Utilities","05/19/2024 03:39:20 PM","2024-05-19","03:39:20","9201 15TH AVE NW, SEATTLE, WA 98117",47.69675145,-122.37760191,"POINT (-122.37760191 47.69675145)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
756981,"Pothole","SDOT-Seattle Department of Transportation","05/20/2024 02:58:20 PM","2024-05-20","02:58:20","9000 23RD AVE NW, SEATTLE, WA 98117",47.69450906,-122.38471494,"POINT (-122.38471494 47.69450906)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
758188,"Pothole","SDOT-Seattle Department of Transportation","05/22/2024 09:14:42 AM","2024-05-22","09:14:42","2360 NW BLUE RIDGE DR, SEATTLE, WA 98177",47.70285585,-122.38745713,"POINT (-122.38745713 47.70285585)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
758352,"Pothole","SDOT-Seattle Department of Transportation","05/22/2024 11:12:36 AM","2024-05-22","11:12:36","2618 NW 86TH ST, SEATTLE, WA 98117",47.69148489,-122.39125526,"POINT (-122.39125526 47.69148489)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
758426,"Pothole","SDOT-Seattle Department of Transportation","05/22/2024 12:34:13 PM","2024-05-22","12:34:13","9515 19TH AVE NW, SEATTLE, WA 98117",47.69880879,-122.38102036,"POINT (-122.38102036 47.69880879)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
758468,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/22/2024 12:59:24 PM","2024-05-22","12:59:24","9316 28TH AVE NW, SEATTLE, WA 98117",47.69734892,-122.39269767,"POINT (-122.39269767 47.69734892)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
758918,"Unauthorized Encampment","SEA-City of Seattle","05/22/2024 08:22:45 PM","2024-05-22","08:22:45","10816 8TH AVE NW, SEATTLE, WA 98177",47.70668459,-122.36404527,"POINT (-122.36404527 47.70668459)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
759111,"General Inquiry - City Light","SCL-Seattle City Light","05/23/2024 09:03:34 AM","2024-05-23","09:03:34","9027 21ST AVE NW, SEATTLE, WA 98117",47.69540189,-122.38301069,"POINT (-122.38301069 47.69540189)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
759888,"Pothole","SDOT-Seattle Department of Transportation","05/24/2024 07:33:50 AM","2024-05-24","07:33:50","9209 24TH AVE NW, SEATTLE, WA 98117",47.69642901,-122.38782996,"POINT (-122.38782996 47.69642901)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
760418,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/24/2024 09:59:16 PM","2024-05-24","09:59:16","9202 ALVIN PL NW, SEATTLE, WA 98117",47.69605872,-122.39912325,"POINT (-122.39912325 47.69605872)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
761066,"Graffiti","SPU-Seattle Public Utilities","05/25/2024 09:26:07 PM","2024-05-25","09:26:07","1472 NW WOODBINE WAY, SEATTLE, WA 98177",47.70859833,-122.37691876,"POINT (-122.37691876 47.70859833)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
761286,"Pothole","SDOT-Seattle Department of Transportation","05/26/2024 01:37:31 PM","2024-05-26","01:37:31","1200 NW NORCROSS WAY, SEATTLE, WA 98177",47.70849947,-122.37107787,"POINT (-122.37107787 47.70849947)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
761295,"Pothole","SDOT-Seattle Department of Transportation","05/26/2024 01:38:31 PM","2024-05-26","01:38:31","1202 NW NORCROSS WAY, SEATTLE, WA 98177",47.70849456,-122.37134811,"POINT (-122.37134811 47.70849456)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
761424,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/26/2024 04:58:03 PM","2024-05-26","04:58:03","9816 BAYARD AVE NW, SEATTLE, WA 98117",47.70095783,-122.38050248,"POINT (-122.38050248 47.70095783)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
762988,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/28/2024 06:01:43 PM","2024-05-28","06:01:43","10231 RADFORD AVE NW, SEATTLE, WA 98177",47.70299507,-122.3799239,"POINT (-122.3799239 47.70299507)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
765043,"General Inquiry - City Light","SCL-Seattle City Light","05/30/2024 08:33:03 PM","2024-05-30","08:33:03","8726 GOLDEN GARDENS DR NW, SEATTLE, WA 98117",47.69310183,-122.39869919,"POINT (-122.39869919 47.69310183)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
766461,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/01/2024 05:29:44 PM","2024-06-01","05:29:44","2009 NW BLUE RIDGE DR, SEATTLE, WA 98177",47.70343043,-122.38257505,"POINT (-122.38257505 47.70343043)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
