"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
848025,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:17:32 AM","2024-09-03","08:17:32","9500 SAND POINT WAY NE, SEATTLE, WA 98115",47.69764908,-122.27733726,"POINT (-122.27733726 47.69764908)","98115","NORTH","MATTHEWS BEACH"
848065,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:19:33 AM","2024-09-03","08:19:33","9500 SAND POINT WAY NE, SEATTLE, WA 98115",47.69764908,-122.27733726,"POINT (-122.27733726 47.69764908)","98115","NORTH","MATTHEWS BEACH"
848166,"Unauthorized Encampment","SEA-City of Seattle","09/03/2024 08:25:32 AM","2024-09-03","08:25:32","9500 SAND POINT WAY NE, SEATTLE, WA 98115",47.69764908,-122.27733726,"POINT (-122.27733726 47.69764908)","98115","NORTH","MATTHEWS BEACH"
848211,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:27:05 AM","2024-09-03","08:27:05","9500 SAND POINT WAY NE, SEATTLE, WA 98115",47.69764908,-122.27733726,"POINT (-122.27733726 47.69764908)","98115","NORTH","MATTHEWS BEACH"
848258,"Parking Enforcement","SPD-Seattle Police Department","09/03/2024 08:29:20 AM","2024-09-03","08:29:20","9500 SAND POINT WAY NE, SEATTLE, WA 98115",47.69764908,-122.27733726,"POINT (-122.27733726 47.69764908)","98115","NORTH","MATTHEWS BEACH"
848317,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/03/2024 08:31:01 AM","2024-09-03","08:31:01","8568 SAND POINT WAY NE, SEATTLE, WA 98115",47.69200749,-122.26852534,"POINT (-122.26852534 47.69200749)","98115","NORTH","MATTHEWS BEACH"
848338,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/03/2024 08:31:55 AM","2024-09-03","08:31:55","8562 SAND POINT WAY NE, SEATTLE, WA 98115",47.6916309,-122.26864331,"POINT (-122.26864331 47.6916309)","98115","NORTH","MATTHEWS BEACH"
848420,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 08:34:23 AM","2024-09-03","08:34:23","9500 SAND POINT WAY NE, SEATTLE, WA 98115",47.69764908,-122.27733726,"POINT (-122.27733726 47.69764908)","98115","NORTH","MATTHEWS BEACH"
848896,"Unauthorized Encampment","SEA-City of Seattle","09/03/2024 08:52:00 AM","2024-09-03","08:52:00","9449 48TH AVE NE, SEATTLE, WA 98115",47.69722297,-122.27669183,"POINT (-122.27669183 47.69722297)","98115","NORTH","MATTHEWS BEACH"
848901,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/03/2024 08:59:06 AM","2024-09-03","08:59:06","8730 SAND POINT WAY NE, SEATTLE, WA 98115",47.69263189,-122.27014701,"POINT (-122.27014701 47.69263189)","98115","NORTH","MATTHEWS BEACH"
849412,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 01:01:16 PM","2024-09-03","01:01:16","9449 48TH AVE NE, SEATTLE, WA 98115",47.69722297,-122.27669183,"POINT (-122.27669183 47.69722297)","98115","NORTH","MATTHEWS BEACH"
849670,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/03/2024 04:30:18 PM","2024-09-03","04:30:18","10536 35TH AVE NE, SEATTLE, WA 98125",47.70573236,-122.28984799,"POINT (-122.28984799 47.70573236)","98125","NORTH","MATTHEWS BEACH"
849992,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/04/2024 01:25:19 AM","2024-09-04","01:25:19","9500 SAND POINT WAY NE, SEATTLE, WA 98115",47.69764908,-122.27733726,"POINT (-122.27733726 47.69764908)","98115","NORTH","MATTHEWS BEACH"
850021,"Unauthorized Encampment","SEA-City of Seattle","09/04/2024 06:23:42 AM","2024-09-04","06:23:42","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
850068,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/04/2024 07:27:31 AM","2024-09-04","07:27:31","5101 NE 90TH PL, SEATTLE, WA 98115",47.69359456,-122.2718237,"POINT (-122.2718237 47.69359456)","98115","NORTH","MATTHEWS BEACH"
850216,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/04/2024 08:52:10 AM","2024-09-04","08:52:10","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
850480,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/04/2024 12:00:13 PM","2024-09-04","12:00:13","9612 35TH AVE NE, SEATTLE, WA 98115",47.69899855,-122.28958435,"POINT (-122.28958435 47.69899855)","98115","NORTH","MATTHEWS BEACH"
850523,"Safe Routes to School","SDOT-Seattle Department of Transportation","09/04/2024 12:32:22 PM","2024-09-04","12:32:22","4503 NE 110TH ST, SEATTLE, WA 98125",47.70880129,-122.27989285,"POINT (-122.27989285 47.70880129)","98125","NORTH","MATTHEWS BEACH"
850604,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/04/2024 01:28:52 PM","2024-09-04","01:28:52","9425 SAND POINT WAY NE, SEATTLE, WA 98115",47.69700197,-122.27777978,"POINT (-122.27777978 47.69700197)","98115","NORTH","MATTHEWS BEACH"
850627,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","09/04/2024 01:46:32 PM","2024-09-04","01:46:32","35TH AVE NE & NE 115TH ST, SEATTLE, WA",47.71195942,-122.29065021,"POINT (-122.29065021 47.71195942)","","NORTH","MATTHEWS BEACH"
850734,"Unauthorized Encampment","SEA-City of Seattle","09/04/2024 03:07:40 PM","2024-09-04","03:07:40","9500 SAND POINT WAY NE, SEATTLE, WA 98115",47.69764908,-122.27733726,"POINT (-122.27733726 47.69764908)","98115","NORTH","MATTHEWS BEACH"
850781,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/04/2024 03:51:55 PM","2024-09-04","03:51:55","9063 MATTHEWS AVE NE, SEATTLE, WA 98115",47.69383764,-122.2753307,"POINT (-122.2753307 47.69383764)","98115","NORTH","MATTHEWS BEACH"
850785,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","09/04/2024 03:57:56 PM","2024-09-04","03:57:56","9223 MATTHEWS AVE NE, SEATTLE, WA 98115",47.6955501,-122.27763119,"POINT (-122.27763119 47.6955501)","98115","NORTH","MATTHEWS BEACH"
851193,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/05/2024 07:34:26 AM","2024-09-05","07:34:26","9500 SAND POINT WAY NE, SEATTLE, WA 98115",47.69764908,-122.27733726,"POINT (-122.27733726 47.69764908)","98115","NORTH","MATTHEWS BEACH"
851213,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/05/2024 07:44:11 AM","2024-09-05","07:44:11","9237 MATTHEWS AVE NE, SEATTLE, WA 98115",47.69600423,-122.27744867,"POINT (-122.27744867 47.69600423)","98115","NORTH","MATTHEWS BEACH"
851280,"Pothole","SDOT-Seattle Department of Transportation","09/05/2024 08:22:27 AM","2024-09-05","08:22:27","4503 NE 95TH ST, SEATTLE, WA 98115",47.6971954,-122.27974681,"POINT (-122.27974681 47.6971954)","98115","NORTH","MATTHEWS BEACH"
851384,"Parking Enforcement","SPD-Seattle Police Department","09/05/2024 09:06:48 AM","2024-09-05","09:06:48","9500 SAND POINT WAY NE, SEATTLE, WA 98115",47.69764908,-122.27733726,"POINT (-122.27733726 47.69764908)","98115","NORTH","MATTHEWS BEACH"
851588,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/05/2024 11:53:00 AM","2024-09-05","11:53:00","SAND POINT WAY NE & NE 110TH ST, SEATTLE, WA",47.7089046,-122.28017233,"POINT (-122.28017233 47.7089046)","","NORTH","MATTHEWS BEACH"
851836,"Unauthorized Encampment","SEA-City of Seattle","09/05/2024 03:15:46 PM","2024-09-05","03:15:46","9063 MATTHEWS AVE NE, SEATTLE, WA 98115",47.69383764,-122.2753307,"POINT (-122.2753307 47.69383764)","98115","NORTH","MATTHEWS BEACH"
851895,"Parking Enforcement","SPD-Seattle Police Department","09/05/2024 04:24:11 PM","2024-09-05","04:24:11","9425 SAND POINT WAY NE, SEATTLE, WA 98115",47.69700197,-122.27777978,"POINT (-122.27777978 47.69700197)","98115","NORTH","MATTHEWS BEACH"
852006,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/05/2024 06:33:06 PM","2024-09-05","06:33:06","9226 MATTHEWS AVE NE, SEATTLE, WA 98115",47.6956678,-122.27703193,"POINT (-122.27703193 47.6956678)","98115","NORTH","MATTHEWS BEACH"
852320,"Unauthorized Encampment","SEA-City of Seattle","09/06/2024 08:04:34 AM","2024-09-06","08:04:34","9410 SAND POINT WAY NE, SEATTLE, WA 98115",47.69698707,-122.27686821,"POINT (-122.27686821 47.69698707)","98115","NORTH","MATTHEWS BEACH"
852366,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/06/2024 08:54:48 AM","2024-09-06","08:54:48","9500 SAND POINT WAY NE, SEATTLE, WA 98115",47.69764908,-122.27733726,"POINT (-122.27733726 47.69764908)","98115","NORTH","MATTHEWS BEACH"
852402,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/06/2024 09:11:06 AM","2024-09-06","09:11:06","9410 SAND POINT WAY NE, SEATTLE, WA 98115",47.69698707,-122.27686821,"POINT (-122.27686821 47.69698707)","98115","NORTH","MATTHEWS BEACH"
852484,"Unauthorized Encampment","SEA-City of Seattle","09/06/2024 09:49:28 AM","2024-09-06","09:49:28","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
852709,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/06/2024 12:17:28 PM","2024-09-06","12:17:28","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
852839,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/06/2024 02:07:25 PM","2024-09-06","02:07:25","4503 NE 110TH ST, SEATTLE, WA 98125",47.70880129,-122.27989285,"POINT (-122.27989285 47.70880129)","98125","NORTH","MATTHEWS BEACH"
852915,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/06/2024 03:29:48 PM","2024-09-06","03:29:48","10300 40TH AVE NE, SEATTLE, WA 98125",47.70307001,-122.28513515,"POINT (-122.28513515 47.70307001)","98125","NORTH","MATTHEWS BEACH"
853036,"General Inquiry - Police Department","SPD-Seattle Police Department","09/06/2024 05:52:46 PM","2024-09-06","05:52:46","9515 SAND POINT WAY NE, SEATTLE, WA 98115",47.6980064,-122.27812106,"POINT (-122.27812106 47.6980064)","98115","NORTH","MATTHEWS BEACH"
853164,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/06/2024 09:36:29 PM","2024-09-06","09:36:29","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
853177,"Unauthorized Encampment","SEA-City of Seattle","09/06/2024 09:40:33 PM","2024-09-06","09:40:33","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
853852,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/07/2024 08:57:09 PM","2024-09-07","08:57:09","11512 RIVIERA PL NE, SEATTLE, WA 98125",47.71342249,-122.27704385,"POINT (-122.27704385 47.71342249)","98125","NORTH","MATTHEWS BEACH"
853856,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","09/07/2024 07:54:42 PM","2024-09-07","07:54:42","10581 40TH AVE NE, SEATTLE, WA 98125",47.70713562,-122.28577156,"POINT (-122.28577156 47.70713562)","98125","NORTH","MATTHEWS BEACH"
853941,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/08/2024 07:36:03 AM","2024-09-08","07:36:03","9449 48TH AVE NE, SEATTLE, WA 98115",47.69722297,-122.27669183,"POINT (-122.27669183 47.69722297)","98115","NORTH","MATTHEWS BEACH"
853946,"Unauthorized Encampment","SEA-City of Seattle","09/08/2024 07:34:03 AM","2024-09-08","07:34:03","9449 48TH AVE NE, SEATTLE, WA 98115",47.69722297,-122.27669183,"POINT (-122.27669183 47.69722297)","98115","NORTH","MATTHEWS BEACH"
854376,"Unauthorized Encampment","SEA-City of Seattle","09/08/2024 03:43:50 PM","2024-09-08","03:43:50","9410 SAND POINT WAY NE, SEATTLE, WA 98115",47.69698707,-122.27686821,"POINT (-122.27686821 47.69698707)","98115","NORTH","MATTHEWS BEACH"
854525,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/08/2024 06:33:03 PM","2024-09-08","06:33:03","10312 RIVIERA PL NE, SEATTLE, WA 98125",47.70325746,-122.27418149,"POINT (-122.27418149 47.70325746)","98125","NORTH","MATTHEWS BEACH"
854550,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/08/2024 07:23:25 PM","2024-09-08","07:23:25","9449 48TH AVE NE, SEATTLE, WA 98115",47.69722297,-122.27669183,"POINT (-122.27669183 47.69722297)","98115","NORTH","MATTHEWS BEACH"
854584,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/08/2024 08:34:03 PM","2024-09-08","08:34:03","9500 SAND POINT WAY NE, SEATTLE, WA 98115",47.69764908,-122.27733726,"POINT (-122.27733726 47.69764908)","98115","NORTH","MATTHEWS BEACH"
854587,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/08/2024 07:55:44 PM","2024-09-08","07:55:44","3817 NE 110TH ST, SEATTLE, WA 98125",47.70815582,-122.28718188,"POINT (-122.28718188 47.70815582)","98125","NORTH","MATTHEWS BEACH"
854686,"Unauthorized Encampment","SEA-City of Seattle","09/09/2024 06:57:50 AM","2024-09-09","06:57:50","9410 SAND POINT WAY NE, SEATTLE, WA 98115",47.69698707,-122.27686821,"POINT (-122.27686821 47.69698707)","98115","NORTH","MATTHEWS BEACH"
854804,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/09/2024 08:16:47 AM","2024-09-09","08:16:47","SAND POINT WAY NE & INVERNESS DR NE, SEATTLE, WA",47.69269658,-122.27081948,"POINT (-122.27081948 47.69269658)","","NORTH","MATTHEWS BEACH"
854890,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/09/2024 09:02:45 AM","2024-09-09","09:02:45","9410 SAND POINT WAY NE, SEATTLE, WA 98115",47.69698707,-122.27686821,"POINT (-122.27686821 47.69698707)","98115","NORTH","MATTHEWS BEACH"
854903,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/09/2024 09:03:15 AM","2024-09-09","09:03:15","9410 SAND POINT WAY NE, SEATTLE, WA 98115",47.69698707,-122.27686821,"POINT (-122.27686821 47.69698707)","98115","NORTH","MATTHEWS BEACH"
854904,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/09/2024 09:03:13 AM","2024-09-09","09:03:13","9501 SAND POINT WAY NE, SEATTLE, WA 98115",47.69768822,-122.27801924,"POINT (-122.27801924 47.69768822)","98115","NORTH","MATTHEWS BEACH"
854990,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/09/2024 09:45:36 AM","2024-09-09","09:45:36","9449 48TH AVE NE, SEATTLE, WA 98115",47.69722297,-122.27669183,"POINT (-122.27669183 47.69722297)","98115","NORTH","MATTHEWS BEACH"
855079,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/09/2024 10:35:36 AM","2024-09-09","10:35:36","INVERNESS DR NE & SAND POINT WAY NE, SEATTLE, WA",47.69269658,-122.27081948,"POINT (-122.27081948 47.69269658)","","NORTH","MATTHEWS BEACH"
855238,"Pothole","SDOT-Seattle Department of Transportation","09/09/2024 12:10:22 PM","2024-09-09","12:10:22","9050 SAND POINT WAY NE, SEATTLE, WA 98115",47.69425155,-122.27451093,"POINT (-122.27451093 47.69425155)","98115","NORTH","MATTHEWS BEACH"
855527,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/09/2024 02:18:08 PM","2024-09-09","02:18:08","SAND POINT WAY NE & INVERNESS DR NE, SEATTLE, WA",47.69269658,-122.27081948,"POINT (-122.27081948 47.69269658)","","NORTH","MATTHEWS BEACH"
855556,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/09/2024 02:20:24 PM","2024-09-09","02:20:24","SAND POINT WAY NE & INVERNESS DR NE, SEATTLE, WA",47.69269658,-122.27081948,"POINT (-122.27081948 47.69269658)","","NORTH","MATTHEWS BEACH"
855605,"Unauthorized Encampment","SEA-City of Seattle","09/09/2024 03:21:38 PM","2024-09-09","03:21:38","9410 SAND POINT WAY NE, SEATTLE, WA 98115",47.69698707,-122.27686821,"POINT (-122.27686821 47.69698707)","98115","NORTH","MATTHEWS BEACH"
855614,"Unauthorized Encampment","SEA-City of Seattle","09/09/2024 03:25:48 PM","2024-09-09","03:25:48","9410 SAND POINT WAY NE, SEATTLE, WA 98115",47.69698707,-122.27686821,"POINT (-122.27686821 47.69698707)","98115","NORTH","MATTHEWS BEACH"
855789,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/09/2024 05:46:45 PM","2024-09-09","05:46:45","11700 35TH AVE NE, SEATTLE, WA 98125",47.71378176,-122.2908523,"POINT (-122.2908523 47.71378176)","98125","NORTH","MATTHEWS BEACH"
856021,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/10/2024 06:48:17 AM","2024-09-10","06:48:17","9410 SAND POINT WAY NE, SEATTLE, WA 98115",47.69698707,-122.27686821,"POINT (-122.27686821 47.69698707)","98115","NORTH","MATTHEWS BEACH"
856061,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/10/2024 06:47:54 AM","2024-09-10","06:47:54","9410 SAND POINT WAY NE, SEATTLE, WA 98115",47.69698707,-122.27686821,"POINT (-122.27686821 47.69698707)","98115","NORTH","MATTHEWS BEACH"
856140,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/10/2024 08:28:28 AM","2024-09-10","08:28:28","11011 36TH AVE NE, SEATTLE, WA 98125",47.70880816,-122.28958941,"POINT (-122.28958941 47.70880816)","98125","NORTH","MATTHEWS BEACH"
856766,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/10/2024 03:07:30 PM","2024-09-10","03:07:30","9515 SAND POINT WAY NE, SEATTLE, WA 98115",47.6980064,-122.27812106,"POINT (-122.27812106 47.6980064)","98115","NORTH","MATTHEWS BEACH"
856804,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/10/2024 03:36:18 PM","2024-09-10","03:36:18","9093 MATTHEWS AVE NE, SEATTLE, WA 98115",47.69407877,-122.27670196,"POINT (-122.27670196 47.69407877)","98115","NORTH","MATTHEWS BEACH"
857443,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/11/2024 10:33:25 AM","2024-09-11","10:33:25","8770 SAND POINT WAY NE, SEATTLE, WA 98115",47.693231,-122.27177878,"POINT (-122.27177878 47.693231)","98115","NORTH","MATTHEWS BEACH"
857934,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/11/2024 04:58:25 PM","2024-09-11","04:58:25","10034 RIVIERA PL NE, SEATTLE, WA 98125",47.70214593,-122.27353463,"POINT (-122.27353463 47.70214593)","98125","NORTH","MATTHEWS BEACH"
858097,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","09/11/2024 07:49:43 PM","2024-09-11","07:49:43","4503 NE 110TH ST, SEATTLE, WA 98125",47.70880129,-122.27989285,"POINT (-122.27989285 47.70880129)","98125","NORTH","MATTHEWS BEACH"
858128,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/11/2024 08:27:57 PM","2024-09-11","08:27:57","3535 NE 110TH ST, SEATTLE, WA 98125",47.70809825,-122.2891947,"POINT (-122.2891947 47.70809825)","98125","NORTH","MATTHEWS BEACH"
858174,"Unauthorized Encampment","SEA-City of Seattle","09/11/2024 10:11:44 PM","2024-09-11","10:11:44","11500 35TH AVE NE, SEATTLE, WA 98125",47.71220432,-122.29028527,"POINT (-122.29028527 47.71220432)","98125","NORTH","MATTHEWS BEACH"
858217,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/12/2024 06:01:17 AM","2024-09-12","06:01:17","3805 NE 110TH ST, SEATTLE, WA 98125",47.70813753,-122.28781337,"POINT (-122.28781337 47.70813753)","98125","NORTH","MATTHEWS BEACH"
858273,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/12/2024 07:35:40 AM","2024-09-12","07:35:40","11500 35TH AVE NE, SEATTLE, WA 98125",47.71220432,-122.29028527,"POINT (-122.29028527 47.71220432)","98125","NORTH","MATTHEWS BEACH"
858652,"Pothole","SDOT-Seattle Department of Transportation","09/12/2024 11:27:47 AM","2024-09-12","11:27:47","10037 46TH AVE NE, SEATTLE, WA 98125",47.70227559,-122.2792646,"POINT (-122.2792646 47.70227559)","98125","NORTH","MATTHEWS BEACH"
858840,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","09/12/2024 01:58:56 PM","2024-09-12","01:58:56","10709 36TH AVE NE, SEATTLE, WA 98125",47.70680644,-122.28978476,"POINT (-122.28978476 47.70680644)","98125","NORTH","MATTHEWS BEACH"
