"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
601554,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/04/2023 10:06:59 AM","2023-10-04","10:06:59","5025 40TH AVE NE, SEATTLE, WA 98105",47.66557122,-122.28501543,"POINT (-122.28501543 47.66557122)","98105","NORTH","BRYANT"
601855,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2023 03:07:16 PM","2023-10-04","03:07:16","5031 39TH AVE NE, SEATTLE, WA 98105",47.66580082,-122.2862958,"POINT (-122.2862958 47.66580082)","98105","NORTH","BRYANT"
602118,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2023 07:07:04 PM","2023-10-04","07:07:04","5031 39TH AVE NE, SEATTLE, WA 98105",47.66580082,-122.2862958,"POINT (-122.2862958 47.66580082)","98105","NORTH","BRYANT"
602365,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/05/2023 09:15:00 AM","2023-10-05","09:15:00","3620 NE 45TH ST, SEATTLE, WA 98105",47.66136924,-122.28841875,"POINT (-122.28841875 47.66136924)","98105","NORTH","BRYANT"
602647,"Unauthorized Encampment","SEA-City of Seattle","10/05/2023 12:46:09 PM","2023-10-05","12:46:09","4828 38TH AVE NE, SEATTLE, WA 98105",47.66435607,-122.28667279,"POINT (-122.28667279 47.66435607)","98105","NORTH","BRYANT"
603122,"Parking Enforcement","SPD-Seattle Police Department","10/06/2023 08:34:15 AM","2023-10-06","08:34:15","5536 35TH AVE NE, SEATTLE, WA 98105",47.66964289,-122.2898759,"POINT (-122.2898759 47.66964289)","98105","NORTH","BRYANT"
603239,"Unauthorized Encampment","SEA-City of Seattle","10/06/2023 10:19:08 AM","2023-10-06","10:19:08","5020 38TH AVE NE, SEATTLE, WA 98105",47.66557559,-122.2865308,"POINT (-122.2865308 47.66557559)","98105","NORTH","BRYANT"
603469,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/06/2023 01:31:43 PM","2023-10-06","01:31:43","4828 38TH AVE NE, SEATTLE, WA 98105",47.66435607,-122.28667279,"POINT (-122.28667279 47.66435607)","98105","NORTH","BRYANT"
603472,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/06/2023 01:31:51 PM","2023-10-06","01:31:51","5020 38TH AVE NE, SEATTLE, WA 98105",47.66557559,-122.2865308,"POINT (-122.2865308 47.66557559)","98105","NORTH","BRYANT"
603478,"Unauthorized Encampment","SEA-City of Seattle","10/06/2023 01:56:40 PM","2023-10-06","01:56:40","3810 NE 52ND ST, SEATTLE, WA 98105",47.66684467,-122.28602183,"POINT (-122.28602183 47.66684467)","98105","NORTH","BRYANT"
603692,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/06/2023 05:28:17 PM","2023-10-06","05:28:17","5258 36TH AVE NE, SEATTLE, WA 98105",47.66835948,-122.28881675,"POINT (-122.28881675 47.66835948)","98105","NORTH","BRYANT"
603827,"Pothole","SDOT-Seattle Department of Transportation","10/07/2023 07:47:50 AM","2023-10-07","07:47:50","5101 40TH AVE NE, SEATTLE, WA 98105",47.66622821,-122.28499766,"POINT (-122.28499766 47.66622821)","98105","NORTH","BRYANT"
604017,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2023 01:22:23 PM","2023-10-07","01:22:23","5000 39TH AVE NE, SEATTLE, WA 98105",47.66501965,-122.28569766,"POINT (-122.28569766 47.66501965)","98105","NORTH","BRYANT"
604253,"General Inquiry - City Light","SCL-Seattle City Light","10/07/2023 10:39:40 PM","2023-10-07","10:39:40","6500 35TH AVE NE APT 12, SEATTLE, WA 98115",47.67606643,-122.28993118,"POINT (-122.28993118 47.67606643)","98115","NORTH","BRYANT"
604293,"Unauthorized Encampment","SEA-City of Seattle","10/08/2023 08:54:21 AM","2023-10-08","08:54:21","4725 40TH AVE NE, SEATTLE, WA 98105",47.66339208,-122.28502897,"POINT (-122.28502897 47.66339208)","98105","NORTH","BRYANT"
605704,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/10/2023 09:56:53 AM","2023-10-10","09:56:53","5041 38TH AVE NE, SEATTLE, WA 98105",47.66612372,-122.28710821,"POINT (-122.28710821 47.66612372)","98105","NORTH","BRYANT"
606437,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/11/2023 08:51:21 AM","2023-10-11","08:51:21","5526 38TH AVE NE, SEATTLE, WA 98105",47.66936231,-122.28661696,"POINT (-122.28661696 47.66936231)","98105","NORTH","BRYANT"
606576,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/11/2023 10:58:49 AM","2023-10-11","10:58:49","NE 68TH ST & 35TH AVE NE, SEATTLE, WA",47.67759945,-122.29032502,"POINT (-122.29032502 47.67759945)","","NORTH","BRYANT"
606830,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2023 03:18:18 PM","2023-10-11","03:18:18","4828 38TH AVE NE, SEATTLE, WA 98105",47.66435607,-122.28667279,"POINT (-122.28667279 47.66435607)","98105","NORTH","BRYANT"
606842,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2023 03:20:25 PM","2023-10-11","03:20:25","5119 39TH AVE NE, SEATTLE, WA 98105",47.66651604,-122.28606509,"POINT (-122.28606509 47.66651604)","98105","NORTH","BRYANT"
606848,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2023 03:16:17 PM","2023-10-11","03:16:17","4828 38TH AVE NE, SEATTLE, WA 98105",47.66435607,-122.28667279,"POINT (-122.28667279 47.66435607)","98105","NORTH","BRYANT"
607550,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/12/2023 01:56:12 PM","2023-10-12","01:56:12","SAND POINT WAY NE & 40TH AVE NE, SEATTLE, WA",47.66302717,-122.28477361,"POINT (-122.28477361 47.66302717)","","NORTH","BRYANT"
607660,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/12/2023 03:21:20 PM","2023-10-12","03:21:20","5109 39TH AVE NE, SEATTLE, WA 98105",47.66622966,-122.28620374,"POINT (-122.28620374 47.66622966)","98105","NORTH","BRYANT"
607743,"Parking Enforcement","SPD-Seattle Police Department","10/12/2023 04:58:02 PM","2023-10-12","04:58:02","5536 35TH AVE NE, SEATTLE, WA 98105",47.66964289,-122.2898759,"POINT (-122.2898759 47.66964289)","98105","NORTH","BRYANT"
607774,"Parking Enforcement","SPD-Seattle Police Department","10/12/2023 05:02:12 PM","2023-10-12","05:02:12","5540 35TH AVE NE, SEATTLE, WA 98105",47.66973756,-122.28996715,"POINT (-122.28996715 47.66973756)","98105","NORTH","BRYANT"
607951,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/13/2023 07:19:38 AM","2023-10-13","07:19:38","5020 38TH AVE NE, SEATTLE, WA 98105",47.66557559,-122.2865308,"POINT (-122.2865308 47.66557559)","98105","NORTH","BRYANT"
607962,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/13/2023 07:15:39 AM","2023-10-13","07:15:39","5105 39TH AVE NE, SEATTLE, WA 98105",47.66612607,-122.28623213,"POINT (-122.28623213 47.66612607)","98105","NORTH","BRYANT"
608436,"Unauthorized Encampment","SEA-City of Seattle","10/13/2023 03:27:20 PM","2023-10-13","03:27:20","5210 39TH AVE NE, SEATTLE, WA 98105",47.66727284,-122.2854688,"POINT (-122.2854688 47.66727284)","98105","NORTH","BRYANT"
609067,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/14/2023 07:31:12 PM","2023-10-14","07:31:12","5758 35TH AVE NE, SEATTLE, WA 98105",47.67203394,-122.29003827,"POINT (-122.29003827 47.67203394)","98105","NORTH","BRYANT"
609219,"Lost a Pet","FAS-Finance and Administrative Services","10/15/2023 10:18:58 AM","2023-10-15","10:18:58","3628 NE 73RD PL, SEATTLE, WA 98115",47.68182233,-122.28825126,"POINT (-122.28825126 47.68182233)","98115","NORTH","BRYANT"
609633,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2023 07:41:48 AM","2023-10-16","07:41:48","5121 40TH AVE NE, SEATTLE, WA 98105",47.66666427,-122.28520701,"POINT (-122.28520701 47.66666427)","98105","NORTH","BRYANT"
609635,"Unauthorized Encampment","SEA-City of Seattle","10/16/2023 07:39:53 AM","2023-10-16","07:39:53","5105 39TH AVE NE, SEATTLE, WA 98105",47.66612607,-122.28623213,"POINT (-122.28623213 47.66612607)","98105","NORTH","BRYANT"
609757,"Unauthorized Encampment","SEA-City of Seattle","10/16/2023 09:32:44 AM","2023-10-16","09:32:44","5268 MITHUN PL NE, SEATTLE, WA 98105",47.66761212,-122.28291865,"POINT (-122.28291865 47.66761212)","98105","NORTH","BRYANT"
609785,"Unauthorized Encampment","SEA-City of Seattle","10/16/2023 09:36:48 AM","2023-10-16","09:36:48","5268 MITHUN PL NE, SEATTLE, WA 98105",47.66761212,-122.28291865,"POINT (-122.28291865 47.66761212)","98105","NORTH","BRYANT"
609931,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/16/2023 12:01:48 PM","2023-10-16","12:01:48","5268 MITHUN PL NE, SEATTLE, WA 98105",47.66761212,-122.28291865,"POINT (-122.28291865 47.66761212)","98105","NORTH","BRYANT"
609934,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/16/2023 12:05:56 PM","2023-10-16","12:05:56","5268 MITHUN PL NE, SEATTLE, WA 98105",47.66761212,-122.28291865,"POINT (-122.28291865 47.66761212)","98105","NORTH","BRYANT"
610019,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2023 01:47:12 PM","2023-10-16","01:47:12","5210 39TH AVE NE, SEATTLE, WA 98105",47.66727284,-122.2854688,"POINT (-122.2854688 47.66727284)","98105","NORTH","BRYANT"
610028,"Unauthorized Encampment","SEA-City of Seattle","10/16/2023 01:56:43 PM","2023-10-16","01:56:43","5268 MITHUN PL NE, SEATTLE, WA 98105",47.66761212,-122.28291865,"POINT (-122.28291865 47.66761212)","98105","NORTH","BRYANT"
610034,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2023 01:46:54 PM","2023-10-16","01:46:54","5105 39TH AVE NE, SEATTLE, WA 98105",47.66612607,-122.28623213,"POINT (-122.28623213 47.66612607)","98105","NORTH","BRYANT"
610153,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/16/2023 04:03:25 PM","2023-10-16","04:03:25","5288 MITHUN PL NE, SEATTLE, WA 98105",47.66715973,-122.28289449,"POINT (-122.28289449 47.66715973)","98105","NORTH","BRYANT"
610154,"Unauthorized Encampment","SEA-City of Seattle","10/16/2023 04:07:38 PM","2023-10-16","04:07:38","5268 MITHUN PL NE, SEATTLE, WA 98105",47.66761212,-122.28291865,"POINT (-122.28291865 47.66761212)","98105","NORTH","BRYANT"
610161,"General Inquiry - City Light","SCL-Seattle City Light","10/16/2023 04:13:16 PM","2023-10-16","04:13:16","5288 MITHUN PL NE, SEATTLE, WA 98105",47.66715973,-122.28289449,"POINT (-122.28289449 47.66715973)","98105","NORTH","BRYANT"
610205,"Unauthorized Encampment","SEA-City of Seattle","10/16/2023 04:35:54 PM","2023-10-16","04:35:54","5268 MITHUN PL NE, SEATTLE, WA 98105",47.66761212,-122.28291865,"POINT (-122.28291865 47.66761212)","98105","NORTH","BRYANT"
610207,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2023 04:51:58 PM","2023-10-16","04:51:58","5115 39TH AVE NE, SEATTLE, WA 98105",47.66634185,-122.28621319,"POINT (-122.28621319 47.66634185)","98105","NORTH","BRYANT"
610218,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2023 05:00:05 PM","2023-10-16","05:00:05","5036 35TH AVE NE, SEATTLE, WA 98105",47.66600116,-122.28990818,"POINT (-122.28990818 47.66600116)","98105","NORTH","BRYANT"
610260,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2023 05:40:35 PM","2023-10-16","05:40:35","5119 39TH AVE NE, SEATTLE, WA 98105",47.66651604,-122.28606509,"POINT (-122.28606509 47.66651604)","98105","NORTH","BRYANT"
610406,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/17/2023 06:00:16 AM","2023-10-17","06:00:16","5268 MITHUN PL NE, SEATTLE, WA 98105",47.66761212,-122.28291865,"POINT (-122.28291865 47.66761212)","98105","NORTH","BRYANT"
610437,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/17/2023 07:18:36 AM","2023-10-17","07:18:36","5109 39TH AVE NE, SEATTLE, WA 98105",47.66622966,-122.28620374,"POINT (-122.28620374 47.66622966)","98105","NORTH","BRYANT"
610728,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/17/2023 11:13:24 AM","2023-10-17","11:13:24","3810 NE 52ND ST, SEATTLE, WA 98105",47.66684467,-122.28602183,"POINT (-122.28602183 47.66684467)","98105","NORTH","BRYANT"
610978,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/17/2023 03:01:06 PM","2023-10-17","03:01:06","6242 40TH AVE NE, SEATTLE, WA 98115",47.67519417,-122.28453378,"POINT (-122.28453378 47.67519417)","98115","NORTH","BRYANT"
610982,"Unauthorized Encampment","SEA-City of Seattle","10/17/2023 02:28:53 PM","2023-10-17","02:28:53","3810 NE 52ND ST, SEATTLE, WA 98105",47.66684467,-122.28602183,"POINT (-122.28602183 47.66684467)","98105","NORTH","BRYANT"
611480,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/18/2023 09:56:28 AM","2023-10-18","09:56:28","3810 NE 52ND ST, SEATTLE, WA 98105",47.66684467,-122.28602183,"POINT (-122.28602183 47.66684467)","98105","NORTH","BRYANT"
611690,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/18/2023 01:52:35 PM","2023-10-18","01:52:35","3216 NE 45TH ST, SEATTLE, WA 98105",47.66139711,-122.29178031,"POINT (-122.29178031 47.66139711)","98105","NORTH","BRYANT"
611696,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/18/2023 02:10:47 PM","2023-10-18","02:10:47","5268 MITHUN PL NE, SEATTLE, WA 98105",47.66761212,-122.28291865,"POINT (-122.28291865 47.66761212)","98105","NORTH","BRYANT"
611758,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","10/18/2023 03:03:07 PM","2023-10-18","03:03:07","3238 NE 45TH ST, SEATTLE, WA 98105",47.66141705,-122.2908181,"POINT (-122.2908181 47.66141705)","98105","NORTH","BRYANT"
611795,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/18/2023 03:47:28 PM","2023-10-18","03:47:28","5223 40TH AVE NE, SEATTLE, WA 98105",47.66747397,-122.28510788,"POINT (-122.28510788 47.66747397)","98105","NORTH","BRYANT"
611806,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/18/2023 04:05:39 PM","2023-10-18","04:05:39","5119 39TH AVE NE, SEATTLE, WA 98105",47.66651604,-122.28606509,"POINT (-122.28606509 47.66651604)","98105","NORTH","BRYANT"
611966,"Pothole","SDOT-Seattle Department of Transportation","10/18/2023 09:02:53 PM","2023-10-18","09:02:53","5105 40TH AVE NE, SEATTLE, WA 98105",47.66632894,-122.28499602,"POINT (-122.28499602 47.66632894)","98105","NORTH","BRYANT"
611967,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/18/2023 09:37:07 PM","2023-10-18","09:37:07","5018 39TH AVE NE, SEATTLE, WA 98105",47.66548834,-122.28559053,"POINT (-122.28559053 47.66548834)","98105","NORTH","BRYANT"
611968,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/18/2023 09:33:07 PM","2023-10-18","09:33:07","4840 38TH AVE NE, SEATTLE, WA 98105",47.66462843,-122.28661096,"POINT (-122.28661096 47.66462843)","98105","NORTH","BRYANT"
612009,"Unauthorized Encampment","SEA-City of Seattle","10/18/2023 11:44:07 PM","2023-10-18","11:44:07","5268 MITHUN PL NE, SEATTLE, WA 98105",47.66761212,-122.28291865,"POINT (-122.28291865 47.66761212)","98105","NORTH","BRYANT"
612380,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/19/2023 11:47:16 AM","2023-10-19","11:47:16","35TH AVE NE & NE 70TH ST, SEATTLE, WA",47.67941565,-122.2903762,"POINT (-122.2903762 47.67941565)","","NORTH","BRYANT"
612404,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/19/2023 12:11:51 PM","2023-10-19","12:11:51","4017 NE 65TH ST, SEATTLE, WA 98115",47.67572358,-122.28416409,"POINT (-122.28416409 47.67572358)","98115","NORTH","BRYANT"
612502,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/19/2023 12:56:10 PM","2023-10-19","12:56:10","5702 36TH AVE NE, SEATTLE, WA 98105",47.67048417,-122.28882775,"POINT (-122.28882775 47.67048417)","98105","NORTH","BRYANT"
612593,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/19/2023 02:29:23 PM","2023-10-19","02:29:23","5223 40TH AVE NE, SEATTLE, WA 98105",47.66747397,-122.28510788,"POINT (-122.28510788 47.66747397)","98105","NORTH","BRYANT"
612729,"Parking Enforcement","SPD-Seattle Police Department","10/19/2023 04:45:59 PM","2023-10-19","04:45:59","6850 35TH AVE NE, SEATTLE, WA 98115",47.67927533,-122.29002857,"POINT (-122.29002857 47.67927533)","98115","NORTH","BRYANT"
612934,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","10/20/2023 07:41:42 AM","2023-10-20","07:41:42","3200 NE 45TH ST, SEATTLE, WA 98105",47.66143519,-122.29207998,"POINT (-122.29207998 47.66143519)","98105","NORTH","BRYANT"
613295,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/20/2023 12:21:33 PM","2023-10-20","12:21:33","6850 35TH AVE NE, SEATTLE, WA 98115",47.67927533,-122.29002857,"POINT (-122.29002857 47.67927533)","98115","NORTH","BRYANT"
613521,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/20/2023 04:16:59 PM","2023-10-20","04:16:59","6556 35TH AVE NE, SEATTLE, WA 98115",47.67737853,-122.28996248,"POINT (-122.28996248 47.67737853)","98115","NORTH","BRYANT"
613591,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/20/2023 05:02:01 PM","2023-10-20","05:02:01","5031 39TH AVE NE, SEATTLE, WA 98105",47.66580082,-122.2862958,"POINT (-122.2862958 47.66580082)","98105","NORTH","BRYANT"
613661,"Unauthorized Encampment","SEA-City of Seattle","10/20/2023 06:46:49 PM","2023-10-20","06:46:49","5031 39TH AVE NE, SEATTLE, WA 98105",47.66580082,-122.2862958,"POINT (-122.2862958 47.66580082)","98105","NORTH","BRYANT"
613763,"Graffiti","SPU-Seattle Public Utilities","10/21/2023 08:03:52 AM","2023-10-21","08:03:52","3600 NE 45TH ST, SEATTLE, WA 98105",47.66132095,-122.28865026,"POINT (-122.28865026 47.66132095)","98105","NORTH","BRYANT"
613860,"Unauthorized Encampment","SEA-City of Seattle","10/21/2023 10:45:08 AM","2023-10-21","10:45:08","5250 40TH AVE NE, SEATTLE, WA 98105",47.66825553,-122.28360428,"POINT (-122.28360428 47.66825553)","98105","NORTH","BRYANT"
613864,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/21/2023 10:45:09 AM","2023-10-21","10:45:09","5018 39TH AVE NE, SEATTLE, WA 98105",47.66548834,-122.28559053,"POINT (-122.28559053 47.66548834)","98105","NORTH","BRYANT"
614167,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/21/2023 05:40:19 PM","2023-10-21","05:40:19","3200 NE 45TH ST, SEATTLE, WA 98105",47.66143519,-122.29207998,"POINT (-122.29207998 47.66143519)","98105","NORTH","BRYANT"
614304,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/22/2023 09:16:24 AM","2023-10-22","09:16:24","5130 40TH AVE NE, SEATTLE, WA 98105",47.66703391,-122.28420963,"POINT (-122.28420963 47.66703391)","98105","NORTH","BRYANT"
614414,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/22/2023 11:53:36 AM","2023-10-22","11:53:36","7015 36TH AVE NE, SEATTLE, WA 98115",47.67994594,-122.2896184,"POINT (-122.2896184 47.67994594)","98115","NORTH","BRYANT"
614537,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/22/2023 02:49:00 PM","2023-10-22","02:49:00","5250 40TH AVE NE, SEATTLE, WA 98105",47.66825553,-122.28360428,"POINT (-122.28360428 47.66825553)","98105","NORTH","BRYANT"
614834,"Graffiti","SPU-Seattle Public Utilities","10/23/2023 08:18:09 AM","2023-10-23","08:18:09","3600 NE 45TH ST, SEATTLE, WA 98105",47.66132095,-122.28865026,"POINT (-122.28865026 47.66132095)","98105","NORTH","BRYANT"
614885,"Unauthorized Encampment","SEA-City of Seattle","10/23/2023 08:50:27 AM","2023-10-23","08:50:27","5119 39TH AVE NE, SEATTLE, WA 98105",47.66651604,-122.28606509,"POINT (-122.28606509 47.66651604)","98105","NORTH","BRYANT"
